date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-22,4807,43078,2302212,42.39,42.47,41.91,42.23,0.0,114
2019-02-25,4807,44115,2384337,42.39,42.94,42.31,42.78,0.55,105
2019-02-26,4807,23075,1245480,42.63,42.86,42.39,42.78,0.0,38
2019-02-27,4807,52068,2849413,43.1,43.57,42.94,43.02,0.24,58
2019-03-04,4807,69146,3707197,43.02,43.02,41.84,42.15,-0.87,181
2019-03-05,4807,7894,422849,42.23,42.47,42.15,42.47,0.32,93
2019-03-06,4807,17085,921715,42.55,42.78,42.39,42.55,0.08,78
2019-03-07,4807,6050,326350,42.55,42.55,42.55,42.55,0.0,49
2019-03-08,4807,15029,809311,42.23,42.78,42.23,42.78,0.23,40
2019-03-11,4807,127125,6737237,42.39,42.39,41.44,41.68,-1.1,129
2019-03-12,4807,57072,3026802,41.84,42.15,41.68,42.07,0.39,89
2019-03-13,4807,112068,6075576,42.31,43.18,42.31,42.86,0.79,140
2019-03-14,4807,40022,2173288,42.86,43.02,42.78,42.78,-0.08,51
2019-03-15,4807,42083,2287636,42.78,43.02,42.7,43.02,0.24,51
2019-03-18,4807,43227,2339838,43.02,43.02,42.63,42.63,-0.39,60
2019-03-19,4807,67050,3627901,42.63,42.86,42.63,42.78,0.15,94
2019-03-20,4807,65087,3523047,43.18,43.18,42.63,42.7,-0.08,68
2019-03-21,4807,35037,1897598,42.7,42.94,42.63,42.63,-0.07,64
2019-03-22,4807,34036,1838388,42.7,42.7,42.55,42.55,-0.08,62
2019-03-25,4807,25043,1341551,42.31,42.63,42.07,42.63,0.08,59
2019-03-26,4807,17290,933601,42.78,42.78,42.55,42.55,-0.08,54
2019-03-27,4807,124617,6836395,42.94,43.73,42.86,43.41,0.86,96
2019-03-28,4807,87049,4827198,44.2,44.2,43.41,43.65,0.24,90
2019-03-29,4807,41043,2259094,43.65,43.65,43.34,43.65,0.0,74
2019-04-01,4807,71091,3928796,43.34,43.89,43.18,43.57,-0.08,109
2019-04-02,4807,39016,2158780,43.73,44.05,43.41,43.81,0.24,50
2019-04-03,4807,40023,2194611,43.81,43.81,43.18,43.26,-0.55,48
2019-04-08,4807,25021,1369576,43.41,43.41,43.1,43.26,0.0,41
2019-04-09,4807,78007,4228113,43.02,43.1,42.63,42.86,-0.4,37
2019-04-10,4807,113005,5997275,42.31,42.31,41.52,41.91,-0.95,103
2019-04-11,4807,48002,2537210,41.84,41.99,41.52,41.68,-0.23,42
2019-04-12,4807,23005,1217780,41.84,41.91,41.52,41.91,0.23,22
2019-04-15,4807,37014,1952498,41.91,41.91,41.44,41.52,-0.39,47
2019-04-16,4807,125071,6484963,41.52,41.6,40.49,41.05,-0.47,106
2019-04-17,4807,77009,4025113,41.05,41.76,41.05,41.76,0.71,56
2019-04-18,4807,79000,4134200,41.68,41.68,41.13,41.13,-0.63,37
2019-04-19,4807,65050,3364924,40.65,41.13,40.57,41.13,0.0,50
2019-04-22,4807,52012,2735672,41.2,41.68,41.05,41.36,0.23,38
2019-04-23,4807,47006,2477737,41.76,41.76,41.44,41.44,0.08,24
2019-04-24,4807,18013,946541,41.52,41.76,41.05,41.28,-0.16,22
2019-04-25,4807,6003,313059,41.13,41.36,41.05,41.28,0.0,9
2019-04-26,4807,16024,829953,40.81,41.13,40.73,40.97,-0.31,21
2019-04-29,4807,40001,2054056,40.65,40.81,40.26,40.81,-0.16,20
2019-04-30,4807,13001,674256,40.97,41.05,40.73,40.97,0.16,13
2019-05-02,4807,13003,674953,41.05,41.05,40.81,41.05,0.08,13
2019-05-03,4807,54003,2791268,40.65,41.05,40.57,40.89,-0.16,21
2019-05-06,4807,154001,7715356,40.97,40.97,39.11,39.7,-1.19,75
2019-05-07,4807,117359,5777519,39.7,39.7,38.6,38.95,-0.75,94
2019-05-08,4807,164002,7856198,38.76,38.76,37.49,37.89,-1.06,125
2019-05-09,4807,64171,3036955,37.89,38.2,37.06,37.06,-0.83,54
2019-05-10,4807,115002,5285294,36.7,37.14,35.92,35.92,-1.14,85
2019-05-13,4807,351579,14558139,35.44,35.44,32.32,32.32,-3.6,258
2019-05-14,4807,111003,4378773,30.47,31.65,30.47,31.18,-1.14,90
2019-05-15,4807,928107,33429559,29.01,29.44,28.06,28.26,-2.92,535
2019-05-16,4807,203203,7376827,28.85,29.05,28.3,28.3,0.04,159
2019-05-17,4807,479259,16438407,26.88,27.63,26.84,27.27,-1.03,331
2019-05-20,4807,70110,2419613,27.27,27.67,26.92,27.31,0.04,58
2019-05-21,4807,58002,2069822,27.39,28.61,27.31,28.3,0.99,53
2019-05-22,4807,73001,2591886,28.77,28.77,27.63,27.79,-0.51,61
2019-05-23,4807,92147,3138484,27.47,27.47,26.76,27.04,-0.75,75
2019-05-24,4807,18001,613137,26.84,27.04,26.84,26.88,-0.16,17
2019-05-27,4807,86000,3015250,28.89,28.89,27.0,27.07,0.19,69
2019-05-28,4807,27000,931200,27.23,27.82,27.0,27.15,0.08,18
2019-05-29,4807,42002,1426266,27.11,27.11,26.72,26.72,-0.43,43
2019-05-30,4807,8003,273305,26.76,27.04,26.76,26.88,0.16,11
2019-05-31,4807,10005,344075,27.51,27.51,26.96,27.0,0.12,15
2019-06-03,4807,22002,753972,27.0,27.31,26.92,27.04,0.04,22
2019-06-04,4807,14001,481984,27.39,27.39,27.0,27.23,0.19,15
2019-06-05,4807,27002,931374,27.39,27.39,26.84,27.19,-0.04,25
2019-06-06,4807,67000,2239950,26.84,27.07,26.21,26.29,-0.9,48
2019-06-10,4807,37001,1240086,26.29,26.72,26.29,26.32,0.03,30
2019-06-11,4807,113009,3649329,26.32,26.36,24.98,25.26,-1.06,93
2019-06-12,4807,25215,819183,25.3,25.81,25.3,25.65,0.39,34
2019-06-13,4807,43002,1424520,25.97,26.44,25.97,26.05,0.4,34
2019-06-14,4807,20001,660885,26.09,26.29,25.93,26.21,0.16,11
2019-06-17,4807,41002,1355616,26.21,26.36,25.69,26.21,0.0,22
2019-06-18,4807,13001,427683,26.21,26.21,25.73,26.17,-0.04,10
2019-06-19,4807,17000,566000,26.21,26.4,25.93,26.4,0.23,16
2019-06-20,4807,60000,2008850,26.4,26.6,26.4,26.4,0.0,26
2019-06-21,4807,26001,864233,26.36,26.36,26.05,26.32,-0.08,19
2019-06-24,4807,37000,1235250,26.32,26.36,26.29,26.32,0.0,26
2019-06-25,4807,34000,1137950,26.36,26.56,26.29,26.56,0.24,26
2019-06-26,4807,271000,9499900,26.56,28.73,26.56,27.23,0.67,207
2019-06-27,4807,37069,1281484,27.19,27.51,27.11,27.27,0.04,37
2019-06-28,4807,184137,6577482,27.39,28.77,27.39,28.06,0.79,147
2019-07-01,4807,89167,3139317,28.14,28.26,27.51,27.51,-0.55,65
2019-07-02,4807,60000,2061200,27.51,27.51,26.84,27.04,-0.47,42
2019-07-03,4807,106000,3698200,27.19,27.82,27.15,27.63,0.59,46
2019-07-04,4807,39000,1363250,27.63,27.71,27.43,27.71,0.08,27
2019-07-05,4807,72000,2534250,27.67,27.98,27.59,27.82,0.11,27
2019-07-08,4807,116002,4168376,27.94,28.81,27.94,28.1,0.28,92
2019-07-09,4807,49002,1751578,28.1,28.42,27.98,28.42,0.32,40
2019-07-10,4807,62000,2213950,28.26,28.42,28.02,28.26,-0.16,33
2019-07-11,4807,68000,2355000,27.63,27.71,27.11,27.23,-1.03,53
2019-07-12,4807,66000,2234700,27.19,27.23,26.44,26.44,-0.79,52
2019-07-15,4807,117001,3973886,26.68,27.15,26.64,26.92,0.48,51
2019-07-16,4807,28001,950636,26.92,26.96,26.64,26.84,-0.08,28
2019-07-17,4807,12004,412487,27.47,27.47,26.88,27.23,0.39,13
2019-07-18,4807,24008,824149,27.23,27.23,27.04,27.04,-0.19,22
2019-07-19,4807,16000,544200,26.52,27.04,26.52,26.8,-0.24,15
2019-07-22,4807,32002,1081868,26.8,26.8,26.6,26.76,-0.04,27
2019-07-23,4807,16000,539500,26.56,26.64,26.56,26.64,-0.12,15
2019-07-24,4807,8899,301140,26.64,26.76,26.64,26.68,0.04,11
2019-07-25,4807,7001,236934,26.72,26.72,26.68,26.72,0.04,7
2019-07-26,4807,14000,475800,27.11,27.11,26.68,26.72,0.0,13
2019-07-29,4807,25009,842760,26.72,26.72,26.48,26.52,-0.2,20
2019-07-30,4807,29018,974412,26.48,26.76,26.36,26.76,0.24,23
2019-07-31,4807,5018,169368,26.68,26.68,26.6,26.64,-0.12,9
2019-08-01,4807,17102,576421,26.6,26.68,26.52,26.56,-0.08,14
2019-08-02,4807,25051,810332,25.73,25.73,25.46,25.5,-1.06,26
2019-08-05,4807,33021,1061135,25.5,26.05,25.18,25.3,-0.2,31
2019-08-06,4807,41002,1302564,24.86,25.34,24.86,25.14,-0.16,28
2019-08-07,4807,15102,483549,26.05,26.05,25.14,25.14,0.0,14
2019-08-08,4807,21000,678100,25.81,25.81,25.14,25.42,0.28,16
2019-08-12,4807,35033,1157957,25.85,26.44,25.73,25.73,0.31,31
2019-08-13,4807,58000,1919700,26.05,26.56,25.73,25.85,0.12,42
2019-08-14,4807,13000,433500,25.85,26.44,25.85,26.44,0.59,12
2019-08-15,4807,52090,1743806,26.44,26.56,26.21,26.36,-0.08,41
2019-08-16,4807,23001,767683,26.21,26.44,26.21,26.44,0.08,19
2019-08-19,4807,44003,1468302,26.44,26.52,26.13,26.48,0.04,34
2019-08-20,4807,35300,1198670,26.44,27.23,26.44,26.84,0.36,30
2019-08-21,4807,52001,1763185,26.84,27.23,26.4,26.64,-0.2,42
2019-08-22,4807,21072,719121,26.68,27.15,26.68,26.96,0.32,22
2019-08-23,4807,148050,5146515,27.07,27.75,27.07,27.51,0.55,126
2019-08-26,4807,65074,1948538,26.48,26.88,26.48,26.71,-0.8,61
2019-08-27,4807,23020,710308,28.18,28.18,26.97,27.15,0.44,19
2019-08-28,4807,31000,938700,27.11,27.2,26.75,26.75,-0.4,28
2019-08-29,4807,14200,426258,27.46,27.46,26.57,26.75,0.0,15
2019-08-30,4807,61000,1828250,26.66,26.88,26.62,26.75,0.0,36
2019-09-02,4807,19001,569533,26.75,26.8,26.66,26.66,-0.09,18
2019-09-03,4807,12000,358450,26.75,26.75,26.44,26.53,-0.13,11
2019-09-04,4807,17000,509600,26.39,26.88,26.39,26.88,0.35,13
2019-09-05,4807,28000,836900,26.93,26.93,26.39,26.39,-0.49,20
2019-09-06,4807,7001,208180,26.66,26.66,26.48,26.48,0.09,8
2019-09-09,4807,6001,178482,26.53,26.57,26.48,26.48,0.0,6
2019-09-10,4807,10000,296700,26.48,26.48,26.39,26.44,-0.04,9
2019-09-11,4807,21000,630000,27.06,27.06,26.57,26.57,0.13,15
2019-09-12,4807,35000,1057400,26.75,27.11,26.75,26.84,0.27,29
2019-09-16,4807,25000,746750,26.84,26.84,26.48,26.57,-0.27,16
2019-09-17,4807,10003,296987,26.57,26.57,26.39,26.48,-0.09,9
2019-09-18,4807,26001,767182,26.48,26.48,26.26,26.26,-0.22,17
2019-09-19,4807,11001,325532,26.31,26.84,26.26,26.26,0.0,9
2019-09-20,4807,11000,324200,26.26,26.53,26.22,26.53,0.27,6
2019-09-23,4807,3000,89650,26.84,26.84,26.39,26.71,0.18,3
2019-09-25,4807,10002,295264,26.31,26.48,26.31,26.48,-0.23,11
2019-09-26,4807,3000,89600,26.75,26.75,26.48,26.48,0.0,3
2019-09-27,4807,8020,226502,25.86,25.86,24.52,25.5,-0.98,10
2019-10-01,4807,14019,403397,25.5,25.81,25.5,25.73,0.23,15
2019-10-02,4807,12000,344500,25.73,25.9,24.92,25.55,-0.18,11
2019-10-03,4807,4000,114700,25.73,25.73,25.19,25.64,0.09,4
2019-10-04,4807,21000,602400,25.59,25.73,25.41,25.41,-0.23,17
2019-10-07,4807,24000,705000,26.04,26.26,25.95,26.26,0.85,23
2019-10-08,4807,29017,867899,26.26,26.93,26.26,26.75,0.49,21
2019-10-09,4807,37017,1119861,26.75,27.11,26.75,27.11,0.36,26
2019-10-14,4807,10000,302900,27.15,27.15,26.48,26.93,-0.18,7
2019-10-15,4807,16019,483230,26.93,27.2,26.57,26.57,-0.36,10
2019-10-16,4807,18018,545489,26.75,27.73,26.57,26.57,0.0,19
2019-10-17,4807,14000,420350,26.84,27.02,26.57,26.84,0.27,13
2019-10-18,4807,3000,90200,26.93,26.93,26.75,26.75,-0.09,3
2019-10-21,4807,11001,330132,26.93,26.93,26.57,26.84,0.09,7
2019-10-22,4807,5010,150220,26.75,26.88,26.48,26.8,-0.04,7
2019-10-23,4807,15010,444430,26.44,26.62,26.31,26.31,-0.49,12
2019-10-24,4807,8000,238150,26.31,26.62,26.31,26.62,0.31,8
2019-10-25,4807,7000,209200,26.62,26.71,26.57,26.57,-0.05,7
2019-10-28,4807,3000,89100,26.17,26.66,26.17,26.66,0.09,3
2019-10-29,4807,43003,1290490,26.66,26.93,26.66,26.75,0.09,29
2019-10-30,4807,48000,1457000,26.84,27.29,26.84,27.24,0.49,31
2019-10-31,4807,20000,609600,27.55,27.55,26.84,27.24,0.0,14
2019-11-01,4807,18000,557800,27.6,28.67,27.24,27.33,0.09,16
2019-11-04,4807,10001,305233,27.33,27.33,27.02,27.2,-0.13,10
2019-11-05,4807,10017,301070,26.75,27.2,26.75,27.2,0.0,7
2019-11-06,4807,11018,331503,27.2,27.2,26.57,27.02,-0.18,12
2019-11-07,4807,2000,60300,27.15,27.15,26.62,26.62,-0.4,2
2019-11-08,4807,5001,150230,26.84,26.84,26.62,26.8,0.18,6
2019-11-11,4807,24019,716971,26.93,26.93,25.95,25.95,-0.85,22
2019-11-12,4807,2000,58000,25.86,25.86,25.86,25.86,-0.09,2
2019-11-13,4807,44000,1319700,26.84,26.84,26.26,26.26,0.4,24
2019-11-14,4807,7001,205430,26.48,26.48,25.95,26.08,-0.18,8
2019-11-15,4807,55000,1565450,24.97,26.22,24.97,26.13,0.05,34
2019-11-18,4807,2000,59750,26.66,26.66,26.62,26.62,0.49,2
2019-11-19,4807,5000,147550,26.62,26.62,26.13,26.57,-0.05,5
2019-11-20,4807,4096,121758,26.57,26.57,26.39,26.48,-0.09,5
2019-11-21,4807,55047,1582421,26.48,26.48,25.06,25.68,-0.8,51
2019-11-22,4807,13002,376358,25.55,26.35,25.55,26.13,0.45,13
2019-11-25,4807,6001,175629,25.86,26.22,25.86,26.17,0.04,7
2019-11-26,4807,13003,378743,26.17,26.17,25.86,26.08,-0.09,15
2019-11-27,4807,8001,234480,26.08,26.48,26.04,26.04,-0.04,9
2019-11-28,4807,16000,465300,25.86,26.08,25.86,26.08,0.04,12
2019-11-29,4807,18039,524880,26.31,26.31,25.81,25.95,-0.13,23
2019-12-02,4807,10020,290987,25.9,25.95,25.86,25.95,0.0,9
2019-12-03,4807,6019,175158,26.13,26.13,25.86,25.86,-0.09,6
2019-12-05,4807,11000,317600,25.77,25.95,25.5,25.77,-0.09,11
2019-12-06,4807,22000,627050,25.5,25.59,25.1,25.55,-0.22,21
2019-12-09,4807,18000,506950,25.32,25.37,24.97,25.01,-0.54,17
2019-12-10,4807,13000,367350,25.41,25.41,25.06,25.06,0.05,12
2019-12-11,4807,61000,1802800,26.97,26.97,25.95,26.13,1.07,53
2019-12-12,4807,53000,1562550,26.31,26.66,26.04,26.04,-0.09,32
2019-12-13,4807,6027,175957,26.04,26.35,25.86,26.17,0.13,12
2019-12-16,4807,22020,645945,26.13,26.31,26.08,26.31,0.14,13
2019-12-17,4807,8001,236182,26.31,26.62,26.13,26.31,0.0,6
2019-12-18,4807,8010,235500,26.31,26.31,26.04,26.04,-0.27,13
2019-12-19,4807,23000,674300,26.04,26.35,26.04,26.35,0.31,10
2019-12-20,4807,16001,475280,26.39,26.75,26.35,26.57,0.22,12
2019-12-23,4807,8002,236710,26.31,26.53,26.31,26.53,-0.04,7
2019-12-24,4807,10000,295550,26.35,26.48,26.31,26.39,-0.14,6
2019-12-25,4807,14001,413230,26.39,26.39,26.31,26.39,0.0,10
2019-12-26,4807,11000,325500,26.31,26.39,26.31,26.39,0.0,10
2019-12-27,4807,11004,326016,26.35,26.48,26.35,26.39,0.0,14
2019-12-30,4807,23000,686600,26.39,26.8,26.31,26.8,0.41,17
2019-12-31,4807,25000,750600,26.75,26.93,26.75,26.84,0.04,19
