date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-27,1103,1621235,27908434,12.92,13.03,12.88,12.99,0.07,500
2019-06-28,1103,1575947,26874444,12.99,13.03,12.76,12.88,-0.11,363
2019-07-01,1103,908577,15524384,12.88,12.92,12.84,12.88,0.0,193
2019-07-02,1103,944209,16077475,12.88,12.92,12.73,12.8,-0.08,207
2019-07-03,1103,1251662,21097785,12.8,12.8,12.61,12.65,-0.15,353
2019-07-04,1103,729601,12208751,12.69,12.69,12.58,12.58,-0.07,247
2019-07-05,1103,429986,7228711,12.58,12.73,12.58,12.73,0.15,171
2019-07-08,1103,485002,8188631,12.73,12.76,12.65,12.76,0.03,200
2019-07-09,1103,435269,7371453,12.76,12.84,12.65,12.84,0.08,207
2019-07-10,1103,388113,6590355,12.84,12.84,12.73,12.76,-0.08,213
2019-07-11,1103,915693,15421538,12.73,12.76,12.61,12.69,-0.07,255
2019-07-12,1103,526654,8883913,12.73,12.76,12.61,12.76,0.07,155
2019-07-15,1103,366069,6199662,12.73,12.8,12.73,12.76,0.0,170
2019-07-16,1103,473500,8027098,12.76,12.8,12.73,12.76,0.0,108
2019-07-17,1103,853772,14465455,12.76,12.84,12.69,12.73,-0.03,275
2019-07-18,1103,445517,7508633,12.73,12.73,12.65,12.69,-0.04,161
2019-07-19,1103,813103,13648077,12.69,12.69,12.61,12.69,0.0,214
2019-07-22,1103,745811,12492887,12.65,12.69,12.54,12.61,-0.08,246
2019-07-23,1103,514041,8582179,12.61,12.61,12.54,12.58,-0.03,193
2019-07-24,1103,847681,14075814,12.58,12.58,12.46,12.5,-0.08,341
2019-07-25,1103,357335,5934560,12.58,12.58,12.46,12.54,0.04,112
2019-07-26,1103,421265,6999395,12.46,12.58,12.46,12.54,0.0,127
2019-07-29,1103,446112,7415711,12.5,12.58,12.46,12.58,0.04,119
2019-07-30,1103,587488,9774496,12.54,12.61,12.5,12.61,0.03,159
2019-07-31,1103,671314,11166023,12.54,12.58,12.46,12.54,-0.07,233
2019-08-01,1103,1124583,18515363,12.5,12.5,12.28,12.43,-0.11,298
2019-08-02,1103,744539,12120678,12.39,12.39,12.2,12.24,-0.19,215
2019-08-05,1103,1107378,17775834,12.24,12.24,11.97,12.12,-0.12,295
2019-08-06,1103,694814,10939849,11.97,11.97,11.79,11.94,-0.18,235
2019-08-07,1103,495587,7943748,11.94,12.12,11.94,12.12,0.18,233
2019-08-08,1103,210114,3405589,12.16,12.24,12.16,12.2,0.08,116
2019-08-12,1103,254429,4112077,12.2,12.24,12.12,12.2,0.0,107
2019-08-13,1103,713819,11470420,12.12,12.2,12.01,12.01,-0.19,209
2019-08-14,1103,405274,6510398,12.12,12.12,12.05,12.09,0.08,141
2019-08-15,1103,2360680,38737849,12.12,12.43,12.12,12.39,0.3,487
2019-08-16,1103,1108716,18336445,12.43,12.5,12.39,12.46,0.07,275
2019-08-19,1103,1181877,19691836,12.5,12.61,12.5,12.61,0.15,319
2019-08-20,1103,1057257,17673474,12.61,12.65,12.54,12.54,-0.07,331
2019-08-21,1103,925067,15391150,12.5,12.58,12.5,12.5,-0.04,394
2019-08-22,1103,977421,16212694,12.5,12.58,12.43,12.46,-0.04,296
2019-08-23,1103,1292221,21393793,12.46,12.54,12.39,12.46,0.0,335
2019-08-26,1103,1133347,18678774,12.43,12.46,12.31,12.43,-0.03,227
2019-08-27,1103,3160740,51982141,12.35,12.43,12.35,12.35,-0.08,460
2019-08-28,1103,2702729,44323750,12.35,12.39,12.31,12.35,0.0,584
2019-08-29,1103,1832157,28426127,12.43,12.51,12.39,12.43,0.08,307
2019-08-30,1103,1384238,21793073,12.51,12.67,12.51,12.63,0.2,511
2019-09-02,1103,2669402,42758199,12.71,12.91,12.71,12.91,0.28,585
2019-09-03,1103,2620447,42876753,12.95,13.23,12.95,13.15,0.24,734
2019-09-04,1103,1840794,30041332,13.19,13.19,12.99,13.11,-0.04,433
2019-09-05,1103,446853,7311840,13.15,13.15,13.07,13.15,0.04,192
2019-09-06,1103,562392,9234692,13.15,13.23,13.07,13.23,0.08,290
2019-09-09,1103,1557936,25983080,13.23,13.47,13.23,13.39,0.16,529
2019-09-10,1103,3849833,65541921,13.43,13.87,13.39,13.87,0.48,1051
2019-09-11,1103,2867962,49393592,13.91,13.91,13.67,13.83,-0.04,874
2019-09-12,1103,1770871,30672047,13.79,14.03,13.75,14.03,0.2,666
2019-09-16,1103,1564307,27711613,14.03,14.28,14.03,14.2,0.17,502
2019-09-17,1103,1328980,23163897,14.24,14.28,13.83,13.87,-0.33,511
2019-09-18,1103,1619348,28587900,13.95,14.28,13.95,14.28,0.41,670
2019-09-19,1103,905430,15984961,14.28,14.32,14.03,14.11,-0.17,298
2019-09-20,1103,5592414,102072206,14.36,14.92,14.36,14.6,0.49,1590
2019-09-23,1103,1901182,35010473,14.64,14.88,14.64,14.72,0.12,595
2019-09-24,1103,1759732,32623205,14.84,14.96,14.76,14.96,0.24,595
2019-09-25,1103,815409,15067062,14.92,14.92,14.72,14.84,-0.12,308
2019-09-26,1103,1116400,20591683,14.8,14.88,14.72,14.76,-0.08,397
2019-09-27,1103,1467573,26720341,14.68,14.76,14.52,14.64,-0.12,439
2019-10-01,1103,673057,12342340,14.6,14.8,14.6,14.76,0.12,273
2019-10-02,1103,968952,17853511,14.8,14.88,14.64,14.84,0.08,364
2019-10-03,1103,539897,9915908,14.76,14.76,14.68,14.76,-0.08,234
2019-10-04,1103,1409683,25552421,14.72,14.8,14.44,14.48,-0.28,543
2019-10-07,1103,557674,10140095,14.56,14.68,14.48,14.64,0.16,214
2019-10-08,1103,669767,12144215,14.6,14.6,14.48,14.6,-0.04,250
2019-10-09,1103,931927,16821373,14.52,14.52,14.4,14.52,-0.08,304
2019-10-14,1103,1201813,22050619,14.68,14.8,14.6,14.8,0.28,482
2019-10-15,1103,566301,10397497,14.8,14.84,14.64,14.72,-0.08,272
2019-10-16,1103,824388,15130864,14.76,14.8,14.6,14.72,0.0,345
2019-10-17,1103,3540167,66005397,14.72,15.12,14.68,15.0,0.28,837
2019-10-18,1103,3319187,62846419,15.04,15.36,14.92,15.16,0.16,1113
2019-10-21,1103,4740009,91303263,15.2,15.6,15.2,15.6,0.44,1220
2019-10-22,1103,3152743,61619647,15.64,15.96,15.44,15.48,-0.12,1165
2019-10-23,1103,1717752,32705043,15.48,15.52,15.16,15.2,-0.28,879
2019-10-24,1103,1150970,21852177,15.2,15.36,15.16,15.16,-0.04,403
2019-10-25,1103,1206645,22661788,15.2,15.24,15.0,15.04,-0.12,502
2019-10-28,1103,489573,9211865,15.12,15.16,15.0,15.12,0.08,226
2019-10-29,1103,740820,13909213,15.16,15.16,15.0,15.08,-0.04,281
2019-10-30,1103,418827,7880936,15.04,15.2,15.0,15.2,0.12,214
2019-10-31,1103,600325,11314804,15.12,15.24,15.04,15.24,0.04,270
2019-11-01,1103,579458,10947120,15.08,15.24,15.08,15.24,0.0,209
2019-11-04,1103,1052897,20059682,15.24,15.36,15.16,15.28,0.04,514
2019-11-05,1103,1076062,20411467,15.28,15.32,15.12,15.24,-0.04,344
2019-11-06,1103,1800896,34087327,15.24,15.32,15.12,15.16,-0.08,471
2019-11-07,1103,961391,18175064,15.16,15.24,15.12,15.16,0.0,148
2019-11-08,1103,3127993,59782707,15.24,15.52,15.16,15.24,0.08,1053
2019-11-11,1103,2267493,42894185,15.24,15.32,15.08,15.16,-0.08,663
2019-11-12,1103,3006520,57415578,15.24,15.56,15.08,15.48,0.32,789
2019-11-13,1103,2568618,49760671,15.52,15.64,15.4,15.56,0.08,1025
2019-11-14,1103,1877738,36339187,15.56,15.64,15.32,15.6,0.04,789
2019-11-15,1103,8711481,174021228,15.68,16.2,15.68,16.04,0.44,2238
2019-11-18,1103,2986962,60598970,16.24,16.4,16.08,16.36,0.32,1187
2019-11-19,1103,3061686,62753428,16.36,16.6,16.2,16.56,0.2,1056
2019-11-20,1103,4835417,100858663,16.56,16.92,16.52,16.88,0.32,1422
2019-11-21,1103,2167831,45595126,16.76,17.0,16.72,17.0,0.12,860
2019-11-22,1103,3036506,63456469,17.0,17.04,16.6,16.76,-0.24,1286
2019-11-25,1103,1787258,37225534,16.76,16.8,16.56,16.68,-0.08,836
2019-11-26,1103,7769948,158507339,16.72,16.8,16.24,16.28,-0.4,1772
2019-11-27,1103,1842252,37483784,16.28,16.48,16.2,16.24,-0.04,719
2019-11-28,1103,2094735,41959251,16.24,16.24,16.0,16.04,-0.2,775
2019-11-29,1103,1164987,23385731,16.08,16.2,16.0,16.16,0.12,512
2019-12-02,1103,1340805,26756250,16.16,16.16,15.88,16.08,-0.08,564
2019-12-03,1103,1012659,20284030,16.04,16.16,15.96,16.12,0.04,443
2019-12-04,1103,1261147,25176927,16.16,16.16,15.92,16.04,-0.08,669
2019-12-05,1103,2144484,42581151,16.04,16.04,15.84,15.88,-0.16,812
2019-12-06,1103,2378464,46531542,15.8,15.84,15.56,15.6,-0.28,965
2019-12-09,1103,1960722,38719019,15.64,16.0,15.64,15.92,0.32,754
2019-12-10,1103,814467,16167905,15.96,15.96,15.88,15.92,0.0,301
2019-12-11,1103,1248773,24963510,15.96,16.08,15.96,16.08,0.16,438
2019-12-12,1103,2026971,40400969,16.12,16.12,15.88,15.96,-0.12,623
2019-12-13,1103,1184184,23463930,15.96,15.96,15.8,15.96,0.0,481
2019-12-16,1103,827496,16516035,15.96,16.08,15.92,16.0,0.04,327
2019-12-17,1103,1032906,20610420,16.04,16.08,15.96,16.0,0.0,370
2019-12-18,1103,1014419,20284449,16.0,16.12,15.88,16.12,0.12,372
2019-12-19,1103,702173,14027970,16.12,16.12,15.96,16.08,-0.04,263
2019-12-20,1103,1050273,20973890,16.08,16.08,15.96,16.04,-0.04,226
2019-12-23,1103,1261690,25338864,16.04,16.16,16.0,16.12,0.08,273
2019-12-24,1103,612372,12298012,16.12,16.16,16.04,16.12,0.0,165
2019-12-25,1103,8771197,179832320,16.12,16.68,16.12,16.68,0.56,1690
2019-12-26,1103,13185191,279484614,17.0,17.28,16.76,17.24,0.56,4161
2019-12-27,1103,6506902,141276185,17.28,17.76,17.0,17.64,0.4,2105
2019-12-30,1103,6503079,146694570,17.72,18.33,17.72,18.25,0.61,2101
2019-12-31,1103,3657824,82346609,18.25,18.25,17.88,17.92,-0.33,1347
