date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-08-15,2206,683125,13952886,17.57,17.62,17.4,17.49,-0.21,282
2019-08-16,2206,464794,9542956,17.66,17.7,17.49,17.62,0.13,243
2019-08-19,2206,606269,12533824,17.66,17.79,17.62,17.79,0.17,233
2019-08-20,2206,663986,13784356,17.79,17.87,17.7,17.87,0.08,279
2019-08-21,2206,714321,14818041,17.79,17.87,17.7,17.7,-0.17,389
2019-08-22,2206,639651,13297935,17.83,17.92,17.74,17.92,0.22,337
2019-08-23,2206,675277,14095844,17.92,17.96,17.79,17.92,0.0,258
2019-08-26,2206,462703,9579798,17.74,17.79,17.7,17.74,-0.18,247
2019-08-27,2206,830222,17084731,17.79,17.87,17.49,17.49,-0.25,341
2019-08-28,2206,648806,13333369,17.66,17.7,17.57,17.57,0.08,370
2019-08-29,2206,848974,17385116,17.49,17.62,17.49,17.62,0.05,343
2019-08-30,2206,1428953,29219629,17.66,17.66,17.49,17.53,-0.09,577
2019-09-02,2206,696210,14346360,17.53,17.74,17.53,17.7,0.17,285
2019-09-03,2206,777101,16127040,17.79,17.87,17.7,17.74,0.04,339
2019-09-04,2206,604230,12550429,17.74,17.87,17.74,17.83,0.09,310
2019-09-05,2206,2329125,48034287,17.83,17.92,17.74,17.79,-0.04,320
2019-09-06,2206,546190,11327439,17.79,17.87,17.7,17.79,0.0,276
2019-09-09,2206,742632,15408678,17.83,17.92,17.7,17.74,-0.05,330
2019-09-10,2206,1741916,36055964,17.79,17.83,17.7,17.7,-0.04,176
2019-09-11,2206,1746920,36403586,17.79,17.92,17.79,17.83,0.13,740
2019-09-12,2206,2337734,49498760,18.0,18.26,18.0,18.17,0.34,924
2019-09-16,2206,2092298,44476543,18.3,18.34,18.17,18.26,0.09,435
2019-09-17,2206,811423,17088086,18.22,18.26,17.96,17.96,-0.3,344
2019-09-18,2206,583176,12227986,17.96,18.04,17.92,17.96,0.0,329
2019-09-19,2206,1749781,36732307,18.0,18.04,17.92,17.96,0.0,170
2019-09-20,2206,923602,19518950,18.0,18.17,18.0,18.17,0.21,408
2019-09-23,2206,367606,7789695,18.17,18.22,18.13,18.17,0.0,187
2019-09-24,2206,1580722,33365947,18.17,18.17,18.04,18.04,-0.13,217
2019-09-25,2206,516870,10902492,18.17,18.17,18.0,18.17,0.13,247
2019-09-26,2206,654565,13890565,18.26,18.26,18.09,18.09,-0.08,334
2019-09-27,2206,1698253,35672785,18.09,18.17,17.96,18.0,-0.09,218
2019-10-01,2206,443545,9339095,18.09,18.17,17.96,18.0,0.0,212
2019-10-02,2206,271704,5708507,18.09,18.13,17.92,17.92,-0.08,197
2019-10-03,2206,273503,5691084,17.87,17.87,17.79,17.83,-0.09,169
2019-10-04,2206,576398,11977974,17.87,18.0,17.74,17.83,0.0,309
2019-10-07,2206,358302,7433749,17.92,17.92,17.74,17.74,-0.09,186
2019-10-08,2206,379106,7857442,17.83,17.83,17.74,17.74,0.0,216
2019-10-09,2206,369272,7647804,17.74,17.83,17.7,17.74,0.0,152
2019-10-14,2206,644589,13426119,17.92,17.96,17.74,17.87,0.13,413
2019-10-15,2206,573534,12013239,17.87,18.0,17.87,18.0,0.13,275
2019-10-16,2206,2677693,57142489,18.09,18.39,18.09,18.34,0.34,1184
2019-10-17,2206,671431,14331820,18.39,18.39,18.22,18.3,-0.04,326
2019-10-18,2206,1061615,22675193,18.34,18.34,18.17,18.34,0.04,304
2019-10-21,2206,3661831,80446184,18.34,19.07,18.34,18.94,0.6,1474
2019-10-22,2206,3040290,67359630,19.07,19.29,18.77,18.9,-0.04,1088
2019-10-23,2206,1400926,30669580,18.86,18.99,18.64,18.77,-0.13,640
2019-10-24,2206,640708,14048181,18.77,18.9,18.73,18.82,0.05,355
2019-10-25,2206,572056,12532972,18.86,18.86,18.69,18.73,-0.09,202
2019-10-28,2206,898660,19761445,18.9,19.03,18.73,18.82,0.09,375
2019-10-29,2206,677909,14862064,18.9,18.9,18.73,18.73,-0.09,246
2019-10-30,2206,403762,8840683,18.82,18.82,18.73,18.82,0.09,196
2019-10-31,2206,715400,15671236,18.82,18.82,18.73,18.73,-0.09,223
2019-11-01,2206,450835,9858540,18.69,18.82,18.69,18.77,0.04,162
2019-11-04,2206,1507177,33441980,18.82,19.2,18.82,18.94,0.17,645
2019-11-05,2206,632277,13970894,18.9,18.99,18.9,18.9,-0.04,272
2019-11-06,2206,811726,17939822,18.94,19.03,18.86,18.9,0.0,352
2019-11-07,2206,2428055,54160321,19.03,19.24,18.94,19.07,0.17,824
2019-11-08,2206,910124,20331648,19.16,19.2,19.07,19.2,0.13,381
2019-11-11,2206,1062500,23527350,19.16,19.16,18.86,18.9,-0.3,405
2019-11-12,2206,765863,16919686,18.9,18.99,18.9,18.99,0.09,339
2019-11-13,2206,715582,15746121,18.94,18.94,18.82,18.86,-0.13,282
2019-11-14,2206,1239919,26894895,18.82,18.86,18.47,18.6,-0.26,493
2019-11-15,2206,2855945,60794627,18.52,18.52,18.13,18.13,-0.47,975
2019-11-18,2206,806488,17051990,18.13,18.26,18.04,18.26,0.13,359
2019-11-19,2206,500976,10641187,18.26,18.26,18.13,18.22,-0.04,212
2019-11-20,2206,528383,11159617,18.22,18.22,18.04,18.17,-0.05,268
2019-11-21,2206,495272,10430574,18.09,18.09,18.0,18.04,-0.13,217
2019-11-22,2206,739442,15576482,18.09,18.17,18.0,18.0,-0.04,322
2019-11-25,2206,794847,16901148,18.09,18.3,18.09,18.3,0.3,374
2019-11-26,2206,702334,14958012,18.34,18.34,18.13,18.22,-0.08,332
2019-11-27,2206,378761,8040543,18.26,18.26,18.13,18.26,0.04,188
2019-11-28,2206,371600,7870269,18.17,18.26,18.13,18.17,-0.09,236
2019-11-29,2206,875004,18478431,18.22,18.22,18.04,18.04,-0.13,425
2019-12-02,2206,761591,16010411,18.17,18.17,17.96,17.96,-0.08,395
2019-12-03,2206,462816,9708836,17.96,18.04,17.92,18.0,0.04,272
2019-12-04,2206,1050320,21994902,18.09,18.09,17.87,17.92,-0.08,450
2019-12-05,2206,582237,12169962,17.92,18.0,17.87,17.92,0.0,281
2019-12-06,2206,497962,10434452,17.96,18.09,17.87,18.09,0.17,203
2019-12-09,2206,440786,9314371,18.04,18.17,18.0,18.13,0.04,214
2019-12-10,2206,277769,5877447,18.17,18.22,18.09,18.13,0.0,120
2019-12-11,2206,535725,11348081,18.22,18.26,18.09,18.22,0.09,220
2019-12-12,2206,475893,10095238,18.3,18.3,18.09,18.17,-0.05,241
2019-12-13,2206,467177,9862932,18.26,18.26,18.04,18.13,-0.04,205
2019-12-16,2206,437176,9253860,18.17,18.22,18.09,18.09,-0.04,288
2019-12-17,2206,1045853,22199895,18.09,18.26,18.04,18.22,0.13,434
2019-12-18,2206,477397,10159682,18.26,18.3,18.17,18.22,0.0,315
2019-12-19,2206,720130,15248546,18.22,18.22,18.09,18.22,0.0,248
2019-12-20,2206,637894,13474359,18.26,18.26,18.04,18.04,-0.18,276
2019-12-23,2206,521600,11009836,18.04,18.17,18.04,18.13,0.09,230
2019-12-24,2206,507867,10739434,18.13,18.22,18.09,18.13,0.0,261
2019-12-25,2206,450301,9516030,18.17,18.17,18.09,18.09,-0.04,176
2019-12-26,2206,458778,9697663,18.13,18.17,18.09,18.09,0.0,191
2019-12-27,2206,595672,12581875,18.09,18.17,18.04,18.17,0.08,299
2019-12-30,2206,1360102,28993568,18.17,18.34,18.17,18.26,0.09,499
2019-12-31,2206,830650,17745907,18.34,18.39,18.22,18.26,0.0,356
