date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-14,3605,1136150,27722983,20.48,21.51,20.31,21.51,0.99,558
2019-02-15,3605,1305009,32033916,21.21,21.34,20.95,20.95,-0.56,713
2019-02-18,3605,2324001,59354773,21.51,22.59,21.51,21.81,0.86,1369
2019-02-19,3605,1692309,43301654,22.07,22.5,21.42,22.11,0.3,970
2019-02-20,3605,788750,20302679,22.16,22.41,21.94,22.11,0.0,501
2019-02-21,3605,1110697,28887311,22.2,22.67,22.11,22.28,0.17,580
2019-02-22,3605,584255,15189507,22.33,22.54,22.24,22.37,0.09,324
2019-02-25,3605,1015331,26740651,22.41,22.93,22.37,22.5,0.13,603
2019-02-26,3605,928872,24088432,22.76,22.76,21.98,22.37,-0.13,562
2019-02-27,3605,541728,13875935,22.37,22.37,21.85,21.85,-0.52,313
2019-03-04,3605,811800,21048177,22.28,22.63,22.11,22.54,0.69,436
2019-03-05,3605,607623,15975628,22.54,22.93,22.37,22.41,-0.13,423
2019-03-06,3605,295030,7650157,22.46,22.5,22.11,22.24,-0.17,230
2019-03-07,3605,421064,10860611,22.37,22.63,21.85,21.94,-0.3,284
2019-03-08,3605,302447,7742721,21.94,22.24,21.73,22.24,0.3,223
2019-03-11,3605,460250,11778621,22.24,22.24,21.9,21.94,-0.3,349
2019-03-12,3605,490298,12551937,22.11,22.16,21.85,22.16,0.22,304
2019-03-13,3605,1742653,45738030,22.37,22.8,22.33,22.63,0.47,987
2019-03-14,3605,602229,15652334,22.41,22.54,22.2,22.28,-0.35,413
2019-03-15,3605,843207,22232753,22.37,23.02,22.16,22.76,0.48,491
2019-03-18,3605,741762,19429448,22.89,22.89,22.28,22.28,-0.48,536
2019-03-19,3605,804580,20592900,22.2,22.5,21.55,21.55,-0.73,480
2019-03-20,3605,435134,10932514,21.77,21.9,21.42,21.55,0.0,284
2019-03-21,3605,453038,11506988,21.6,22.07,21.6,21.81,0.26,260
2019-03-22,3605,358010,9116670,21.9,22.2,21.68,21.94,0.13,225
2019-03-25,3605,287020,7193240,21.55,21.77,21.34,21.51,-0.43,172
2019-03-26,3605,309298,7717500,21.6,21.6,21.38,21.38,-0.13,174
2019-03-27,3605,201790,5027210,21.51,21.55,21.34,21.42,0.04,118
2019-03-28,3605,169779,4246020,21.68,21.73,21.42,21.51,0.09,102
2019-03-29,3605,157016,3945650,21.73,21.77,21.55,21.6,0.09,118
2019-04-01,3605,231986,5839648,21.77,21.81,21.55,21.6,0.0,132
2019-04-02,3605,529010,13222200,21.68,21.73,21.34,21.42,-0.18,245
2019-04-03,3605,301298,7552192,21.55,21.73,21.38,21.68,0.26,183
2019-04-08,3605,628480,16113677,21.94,22.24,21.77,22.16,0.48,322
2019-04-09,3605,436662,11299607,22.2,22.5,22.11,22.11,-0.05,262
2019-04-10,3605,193202,4960102,22.28,22.28,21.98,22.2,0.09,123
2019-04-11,3605,351002,9000950,22.41,22.41,21.77,22.03,-0.17,222
2019-04-12,3605,168254,4254700,22.03,22.11,21.68,21.68,-0.35,119
2019-04-15,3605,281101,7135585,21.77,21.98,21.68,21.68,0.0,170
2019-04-16,3605,3410558,91004147,21.68,23.75,21.68,23.49,1.81,1595
2019-04-17,3605,1562494,41627388,23.36,23.4,22.63,22.8,-0.69,904
2019-04-18,3605,834200,21710256,22.8,22.8,21.85,21.85,-0.95,549
2019-04-19,3605,439192,11293586,21.9,22.37,21.85,22.33,0.48,215
2019-04-22,3605,523025,13600450,22.37,22.71,22.07,22.41,0.08,255
2019-04-23,3605,344642,8888071,22.54,22.54,21.85,22.03,-0.38,293
2019-04-24,3605,360044,9192155,22.03,22.2,21.81,21.81,-0.22,231
2019-04-25,3605,461740,11623271,21.81,21.9,21.47,21.81,0.0,302
2019-04-26,3605,359304,8988234,21.77,21.77,21.42,21.42,-0.39,237
2019-04-29,3605,610600,15002488,21.6,21.6,20.99,21.04,-0.38,235
2019-04-30,3605,211598,5117720,20.91,20.95,20.69,20.86,-0.18,122
2019-05-02,3605,260601,6299973,20.74,21.08,20.69,20.78,-0.08,162
2019-05-03,3605,1104077,28006952,20.95,22.46,20.95,21.77,0.99,604
2019-05-06,3605,607375,14710692,21.08,21.21,20.56,20.69,-1.08,337
2019-05-07,3605,276003,6683372,20.74,20.99,20.74,20.86,0.17,114
2019-05-08,3605,218109,5196275,20.31,20.69,20.26,20.65,-0.21,143
2019-05-09,3605,399298,9383563,20.48,20.61,20.05,20.05,-0.6,198
2019-05-10,3605,381001,8913323,20.13,20.65,19.79,20.18,0.13,204
2019-05-13,3605,246428,5706544,20.18,20.18,19.79,19.79,-0.39,136
2019-05-14,3605,447896,10519183,19.62,20.95,19.19,20.48,0.69,236
2019-05-15,3605,173006,4115541,20.61,20.65,20.26,20.39,-0.09,101
2019-05-16,3605,73001,1728473,20.52,20.52,20.26,20.26,-0.13,40
2019-05-17,3605,287621,6573558,20.56,20.56,19.4,19.44,-0.82,156
2019-05-20,3605,106005,2387660,19.4,19.75,19.32,19.32,-0.12,88
2019-05-21,3605,284407,6343946,19.32,19.62,18.97,19.49,0.17,122
2019-05-22,3605,77003,1754416,19.92,19.92,19.49,19.53,0.04,58
2019-05-23,3605,285000,6285800,19.32,19.32,18.8,18.89,-0.64,173
2019-05-24,3605,114801,2533462,18.67,19.23,18.67,19.19,0.3,83
2019-05-27,3605,127000,2818100,19.23,19.32,18.93,19.19,0.0,98
2019-05-28,3605,60320,1346703,19.01,19.32,19.01,19.27,0.08,43
2019-05-29,3605,52001,1155972,18.97,19.27,18.97,19.06,-0.21,43
2019-05-30,3605,73677,1633029,19.01,19.27,19.01,19.1,0.04,45
2019-05-31,3605,230002,5127194,19.19,19.32,19.01,19.01,-0.09,162
2019-06-03,3605,532104,11343539,18.93,18.93,18.07,18.11,-0.9,249
2019-06-04,3605,126500,2682524,18.24,18.41,18.11,18.2,0.09,83
2019-06-05,3605,149002,3236642,18.41,18.89,18.41,18.5,0.3,102
2019-06-06,3605,68700,1471679,18.5,18.54,18.37,18.41,-0.09,45
2019-06-10,3605,61852,1336833,18.41,18.76,18.41,18.67,0.26,57
2019-06-11,3605,115597,2520954,18.76,18.89,18.67,18.67,0.0,68
2019-06-12,3605,49002,1062842,18.71,18.76,18.58,18.63,-0.04,44
2019-06-13,3605,84002,1811742,18.58,18.67,18.46,18.54,-0.09,73
2019-06-14,3605,55100,1192109,18.5,18.67,18.5,18.58,0.04,37
2019-06-17,3605,82004,1758234,18.41,18.58,18.33,18.46,-0.12,71
2019-06-18,3605,74498,1592356,18.46,18.5,18.33,18.33,-0.13,55
2019-06-19,3605,150857,3243080,18.37,18.63,18.37,18.58,0.25,114
2019-06-20,3605,213659,4636083,18.71,18.84,18.41,18.84,0.26,98
2019-06-21,3605,277101,6118611,18.84,19.23,18.76,18.84,0.0,104
2019-06-24,3605,61400,1345310,19.06,19.06,18.76,18.84,0.0,33
2019-06-25,3605,94400,2051240,18.84,18.97,18.58,18.58,-0.26,69
2019-06-26,3605,45437,979294,18.58,18.76,18.5,18.58,0.0,34
2019-06-27,3605,120002,2615742,18.58,18.93,18.58,18.8,0.22,92
2019-06-28,3605,26014,566004,18.84,18.84,18.67,18.71,-0.09,22
2019-07-01,3605,183001,4039571,19.01,19.1,18.84,18.89,0.18,93
2019-07-02,3605,100090,2203330,19.1,19.1,18.8,19.01,0.12,60
2019-07-03,3605,99428,2179236,19.06,19.1,18.76,18.76,-0.25,85
2019-07-04,3605,167030,3656757,18.93,18.97,18.76,18.84,0.08,94
2019-07-05,3605,183660,4053935,18.97,19.14,18.93,19.1,0.26,100
2019-07-08,3605,148001,3311672,19.23,19.32,19.19,19.19,0.09,99
2019-07-09,3605,152298,3381385,19.19,19.19,19.01,19.1,-0.09,62
2019-07-10,3605,120001,2662322,19.1,19.23,18.97,19.1,0.0,74
2019-07-11,3605,188400,4141208,19.1,19.1,18.84,18.84,-0.26,118
2019-07-12,3605,62000,1369150,18.93,19.14,18.89,19.1,0.26,46
2019-07-15,3605,119493,2651720,19.1,19.19,19.06,19.06,-0.04,77
2019-07-16,3605,129318,2864276,19.06,19.14,18.97,19.1,0.04,68
2019-07-17,3605,563043,12820989,19.01,19.88,19.01,19.88,0.78,370
2019-07-18,3605,322167,7414529,20.05,20.05,19.53,19.53,-0.35,197
2019-07-19,3605,164161,3712422,19.62,19.62,19.36,19.36,-0.17,111
2019-07-22,3605,111299,2498267,19.66,19.66,19.19,19.27,-0.09,79
2019-07-23,3605,115947,2599572,19.27,19.44,19.23,19.23,-0.04,69
2019-07-24,3605,218969,4931947,19.23,19.53,19.23,19.4,0.17,156
2019-07-25,3605,315493,7015844,19.62,19.85,19.62,19.8,0.4,205
2019-07-26,3605,473101,10760701,19.89,20.42,19.89,20.38,0.58,316
2019-07-29,3605,356298,8038921,20.2,20.2,19.98,19.98,-0.4,171
2019-07-30,3605,213698,4790095,19.98,20.11,19.76,19.8,-0.18,122
2019-07-31,3605,131811,2916563,19.8,19.8,19.54,19.8,0.0,71
2019-08-01,3605,160608,3549746,19.54,19.85,19.49,19.85,0.05,81
2019-08-02,3605,426058,9238762,19.4,19.45,19.0,19.36,-0.49,208
2019-08-05,3605,141558,3043406,19.18,19.27,18.96,18.96,-0.4,96
2019-08-06,3605,298170,6221870,18.65,18.69,18.38,18.65,-0.31,144
2019-08-07,3605,150299,3229448,18.82,19.31,18.78,19.05,0.4,98
2019-08-08,3605,131384,2886053,19.09,19.62,19.09,19.58,0.53,78
2019-08-12,3605,238818,5297341,19.45,19.93,19.45,19.93,0.35,136
2019-08-13,3605,231503,5137888,19.93,19.98,19.4,19.4,-0.53,137
2019-08-14,3605,283050,6245597,19.58,19.71,19.49,19.54,0.14,122
2019-08-15,3605,72400,1566529,19.09,19.36,19.05,19.27,-0.27,49
2019-08-16,3605,217002,4725192,19.4,19.45,19.22,19.45,0.18,74
2019-08-19,3605,249132,5573314,19.62,20.2,19.62,20.02,0.57,144
2019-08-20,3605,181400,4085229,20.16,20.16,19.8,19.8,-0.22,78
2019-08-21,3605,272597,6037230,19.8,19.85,19.54,19.85,0.05,133
2019-08-22,3605,436485,9662943,19.98,20.07,19.54,19.54,-0.31,146
2019-08-23,3605,105200,2324538,19.54,19.76,19.45,19.62,0.08,73
2019-08-26,3605,212376,4727665,19.49,19.98,19.18,19.85,0.23,148
2019-08-27,3605,301002,6778694,19.71,20.16,19.71,20.16,0.31,180
2019-08-28,3605,461002,10412295,20.25,20.25,19.98,20.25,0.09,150
2019-08-29,3605,413533,9404800,20.16,20.33,20.07,20.33,0.08,149
2019-08-30,3605,349010,8024330,20.51,20.65,20.29,20.33,0.0,203
2019-09-02,3605,271019,6133718,20.33,20.33,20.02,20.07,-0.26,159
2019-09-03,3605,199597,4503948,20.2,20.2,19.93,20.07,0.0,123
2019-09-04,3605,159298,3631092,20.07,20.33,20.07,20.33,0.26,117
2019-09-05,3605,431541,9906193,20.38,20.56,20.29,20.56,0.23,220
2019-09-06,3605,271185,6271105,20.82,20.82,20.33,20.56,0.0,161
2019-09-09,3605,219298,5078254,20.65,20.69,20.47,20.56,0.0,109
2019-09-10,3605,160149,3674446,20.69,20.69,20.29,20.33,-0.23,80
2019-09-11,3605,4219438,104458361,20.69,22.33,20.51,22.33,2.0,1972
2019-09-12,3605,4148000,105561246,22.69,23.0,22.29,22.29,-0.04,2145
2019-09-16,3605,1038547,25667217,22.2,22.2,21.76,21.93,-0.36,550
2019-09-17,3605,735060,18162719,21.76,22.29,21.76,21.84,-0.09,405
2019-09-18,3605,737564,18368122,22.11,22.38,21.93,21.93,0.09,414
2019-09-19,3605,576002,14163449,22.2,22.2,21.53,21.58,-0.35,344
2019-09-20,3605,273460,6675227,21.58,21.89,21.53,21.71,0.13,135
2019-09-23,3605,538000,13202050,21.67,22.07,21.53,21.67,-0.04,249
2019-09-24,3605,483498,11650477,21.84,21.84,21.18,21.18,-0.49,275
2019-09-25,3605,360002,8599496,21.49,21.49,21.09,21.09,-0.09,200
2019-09-26,3605,327298,7810560,21.18,21.44,21.09,21.13,0.04,178
2019-09-27,3605,507102,11816920,21.13,21.13,20.47,20.65,-0.48,270
2019-10-01,3605,185000,4354600,21.22,21.22,20.78,20.87,0.22,119
2019-10-02,3605,196150,4602960,20.82,20.87,20.69,20.87,0.0,91
2019-10-03,3605,270000,6287500,20.82,20.82,20.6,20.6,-0.27,138
2019-10-04,3605,275100,6433435,20.73,20.91,20.65,20.65,0.05,147
2019-10-07,3605,1566600,38636689,20.87,22.29,20.87,21.89,1.24,903
2019-10-08,3605,485429,11899866,21.98,22.07,21.58,21.76,-0.13,268
2019-10-09,3605,600093,14761331,21.67,22.15,21.58,21.93,0.17,285
2019-10-14,3605,871817,21850314,22.2,22.55,21.98,22.33,0.4,428
2019-10-15,3605,2749935,71700849,22.95,23.53,22.64,22.64,0.31,1459
2019-10-16,3605,891200,22564349,22.64,22.78,22.38,22.47,-0.17,510
2019-10-17,3605,535129,13687576,22.55,22.91,22.47,22.64,0.17,320
2019-10-18,3605,1124194,29158914,22.69,23.22,22.69,23.09,0.45,628
2019-10-21,3605,1104413,29107438,23.26,23.71,23.18,23.18,0.09,573
2019-10-22,3605,538598,13928327,23.09,23.18,22.87,22.91,-0.27,322
2019-10-23,3605,569493,14766544,22.95,23.31,22.82,22.87,-0.04,328
2019-10-24,3605,377997,9788072,22.87,23.13,22.82,22.95,0.08,208
2019-10-25,3605,4827500,129889748,23.04,24.46,23.04,23.53,0.58,2370
2019-10-28,3605,3138744,85448335,23.8,24.69,23.4,24.24,0.71,1494
2019-10-29,3605,1815207,48403272,24.24,24.33,23.31,23.44,-0.8,920
2019-10-30,3605,592101,15742275,23.44,23.8,23.35,23.53,0.09,304
2019-10-31,3605,970717,25963483,23.8,24.15,23.35,23.49,-0.04,514
2019-11-01,3605,516091,13815651,23.58,23.97,23.44,23.97,0.48,296
2019-11-04,3605,1431627,39082464,24.24,24.51,23.89,23.89,-0.08,719
2019-11-05,3605,737801,19914192,24.02,24.29,23.75,23.89,0.0,423
2019-11-06,3605,1617000,43938900,24.02,24.55,23.58,23.71,-0.18,761
2019-11-07,3605,424000,11322500,23.62,23.84,23.53,23.8,0.09,248
2019-11-08,3605,11175901,313359659,24.73,25.57,23.97,24.91,1.11,5286
2019-11-11,3605,7186120,206892281,24.77,26.06,24.55,25.8,0.89,3706
2019-11-12,3605,5252193,151042111,25.4,26.06,25.0,26.06,0.26,2757
2019-11-13,3605,3636696,105210183,25.8,26.28,25.13,25.26,-0.8,1865
2019-11-14,3605,2298513,64337164,25.13,25.4,24.6,24.86,-0.4,1128
2019-11-15,3605,1614638,45997564,25.0,25.62,24.86,25.48,0.62,874
2019-11-18,3605,2872023,83506672,25.48,26.06,25.17,26.06,0.58,1416
2019-11-19,3605,7807031,230918905,26.19,26.64,25.57,26.19,0.13,3497
2019-11-20,3605,1792500,52080274,25.84,26.11,25.57,25.57,-0.62,994
2019-11-21,3605,1186500,33813225,25.57,25.57,25.08,25.35,-0.22,672
2019-11-22,3605,1494000,42933850,25.48,25.88,25.17,25.66,0.31,875
2019-11-25,3605,4897728,144988905,26.02,26.64,25.8,26.46,0.8,2239
2019-11-26,3605,4182400,123534199,26.59,26.59,25.97,25.97,-0.49,1996
2019-11-27,3605,1572352,46125448,26.06,26.28,25.84,25.88,-0.09,921
2019-11-28,3605,2129245,62801814,26.06,26.42,25.84,26.28,0.4,1025
2019-11-29,3605,5159636,151672312,26.37,26.64,25.44,25.62,-0.66,2345
2019-12-02,3605,2422671,67914569,25.62,25.75,24.15,24.69,-0.93,1348
2019-12-03,3605,873062,24392645,24.37,25.0,24.37,24.91,0.22,510
2019-12-04,3605,863299,24267916,24.77,25.22,24.6,24.91,0.0,436
2019-12-05,3605,2101507,60791876,25.17,26.02,25.17,25.97,1.06,1139
2019-12-06,3605,4039392,119334284,26.06,26.42,25.88,26.02,0.05,2089
2019-12-09,3605,997640,29212185,26.19,26.33,25.75,25.88,-0.14,549
2019-12-10,3605,906530,26424275,26.06,26.06,25.75,25.88,0.0,394
2019-12-11,3605,7529231,225878393,26.55,27.08,26.24,26.33,0.45,3564
2019-12-12,3605,2089920,61456357,26.19,26.37,25.8,25.93,-0.4,1154
2019-12-13,3605,1735259,50328183,26.02,26.19,25.44,25.66,-0.27,851
2019-12-16,3605,817545,23683841,25.48,25.88,25.48,25.71,0.05,405
2019-12-17,3605,1383684,40363460,25.71,26.15,25.62,25.71,0.0,604
2019-12-18,3605,674001,19597329,25.88,26.02,25.71,25.84,0.13,376
2019-12-19,3605,1076235,31671259,26.06,26.33,25.97,26.11,0.27,649
2019-12-20,3605,1412171,41897794,26.24,26.55,26.15,26.24,0.13,846
2019-12-23,3605,1820027,54181088,26.37,26.73,26.02,26.02,-0.22,950
2019-12-24,3605,887236,25827006,26.02,26.19,25.75,25.75,-0.27,491
2019-12-25,3605,1053986,31045585,25.8,26.33,25.8,26.28,0.53,542
2019-12-26,3605,3724484,111794495,26.59,26.99,26.24,26.24,-0.04,1705
2019-12-27,3605,9729626,304643497,26.33,28.86,26.33,28.81,2.57,4585
2019-12-30,3605,11595799,375753251,29.3,29.66,28.19,28.41,-0.4,6226
2019-12-31,3605,3832354,119901343,28.06,28.15,27.53,27.53,-0.88,2296
