date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-08-14,3252,20000,335500,15.83,15.93,15.83,15.88,-0.05,15
2019-08-15,3252,97000,1614900,15.79,15.93,15.64,15.69,-0.19,41
2019-08-16,3252,13000,214850,15.55,15.79,15.55,15.79,0.1,6
2019-08-19,3252,33000,550250,15.83,15.88,15.74,15.88,0.09,13
2019-08-20,3252,58000,968900,15.64,15.93,15.64,15.93,0.05,25
2019-08-21,3252,44000,745550,16.12,16.16,15.97,16.02,0.09,20
2019-08-22,3252,12000,203150,16.02,16.07,16.02,16.07,0.05,9
2019-08-23,3252,5000,84650,16.07,16.07,16.02,16.07,0.0,4
2019-08-26,3252,51000,860900,16.12,16.12,15.93,15.93,-0.14,21
2019-08-27,3252,61000,1015200,16.21,16.21,15.64,15.74,-0.19,31
2019-08-28,3252,57000,943150,15.93,15.93,15.55,15.6,-0.14,21
2019-08-29,3252,24000,396900,15.6,15.74,15.6,15.64,0.04,16
2019-08-30,3252,50000,834700,15.93,15.93,15.74,15.79,0.15,17
2019-09-02,3252,90000,1508900,15.93,16.02,15.69,15.93,0.14,21
2019-09-03,3252,57000,956400,15.97,15.97,15.74,15.93,0.0,12
2019-09-04,3252,120000,2013900,15.93,15.97,15.74,15.97,0.04,27
2019-09-05,3252,85000,1440800,15.97,16.16,15.97,16.07,0.1,25
2019-09-06,3252,76000,1292400,16.12,16.21,15.97,16.21,0.14,30
2019-09-09,3252,52000,883700,16.02,16.16,15.93,15.93,-0.28,13
2019-09-10,3252,99000,1679650,16.12,16.26,15.97,16.02,0.09,35
2019-09-11,3252,17000,283000,15.88,15.88,15.64,15.74,-0.28,16
2019-09-12,3252,125000,2106800,15.83,16.21,15.64,15.93,0.19,40
2019-09-17,3252,66000,1115400,16.02,16.02,16.02,16.02,0.09,26
2019-09-18,3252,53000,899950,16.02,16.26,15.93,16.07,0.05,18
2019-09-19,3252,88000,1495700,16.12,16.31,15.93,16.12,0.05,33
2019-09-20,3252,10000,169250,16.12,16.12,15.93,15.93,-0.19,6
2019-09-23,3252,95000,1606700,15.93,16.21,15.83,15.97,0.04,36
2019-09-24,3252,81000,1361300,15.88,16.07,15.74,15.83,-0.14,23
2019-09-25,3252,64000,1080050,16.02,16.02,15.93,15.93,0.1,18
2019-09-26,3252,56000,939350,16.02,16.02,15.79,15.93,0.0,17
2019-09-27,3252,11000,184300,15.88,15.93,15.88,15.88,-0.05,5
2019-10-01,3252,167000,2819200,15.97,16.12,15.88,15.88,0.0,44
2019-10-02,3252,8000,132700,15.79,15.79,15.69,15.74,-0.14,8
2019-10-03,3252,147000,2476000,15.88,16.21,15.88,15.88,0.14,50
2019-10-04,3252,35000,584000,15.93,16.02,15.74,15.74,-0.14,21
2019-10-07,3252,24000,399950,15.74,15.83,15.74,15.74,0.0,6
2019-10-09,3252,109000,1819100,15.74,15.97,15.74,15.79,0.05,16
2019-10-14,3252,112000,1890400,16.21,16.21,15.97,16.02,0.23,18
2019-10-15,3252,46000,767900,15.83,15.93,15.79,15.79,-0.23,17
2019-10-16,3252,2000,33350,15.79,15.83,15.79,15.83,0.04,2
2019-10-17,3252,10000,169400,16.07,16.07,16.02,16.02,0.19,4
2019-10-18,3252,155000,2614450,16.07,16.07,15.83,15.83,-0.19,29
2019-10-21,3252,107000,1801350,16.12,16.12,15.79,15.83,0.0,25
2019-10-22,3252,113000,1902350,16.02,16.02,15.79,15.79,-0.04,27
2019-10-23,3252,89000,1495100,15.97,15.97,15.83,15.88,0.09,26
2019-10-24,3252,92000,1544650,15.97,16.02,15.83,16.02,0.14,34
2019-10-25,3252,129000,2179000,16.02,16.31,15.93,16.02,0.0,43
2019-10-28,3252,202000,3481550,16.4,16.45,16.12,16.4,0.38,76
2019-10-29,3252,123000,2143600,16.54,16.73,16.4,16.4,0.0,59
2019-10-30,3252,110000,1919600,16.5,16.69,16.45,16.5,0.1,55
2019-10-31,3252,66000,1149350,16.59,16.59,16.31,16.54,0.04,50
2019-11-01,3252,46000,802450,16.54,16.64,16.4,16.54,0.0,32
2019-11-04,3252,62000,1085100,16.54,16.78,16.4,16.59,0.05,38
2019-11-05,3252,63000,1090900,16.5,16.54,16.31,16.35,-0.24,41
2019-11-06,3252,38000,656950,16.59,16.59,16.31,16.4,0.05,21
2019-11-07,3252,53000,910050,16.31,16.35,16.21,16.21,-0.19,34
2019-11-08,3252,41000,698850,16.21,16.35,16.12,16.12,-0.09,22
2019-11-11,3252,55000,928450,15.97,16.16,15.93,16.02,-0.1,25
2019-11-12,3252,12000,202700,16.12,16.12,15.93,16.07,0.05,10
2019-11-13,3252,42000,713050,16.07,16.16,16.02,16.07,0.0,27
2019-11-14,3252,21000,357300,16.12,16.21,16.07,16.07,0.0,14
2019-11-15,3252,21000,355550,16.02,16.07,16.02,16.07,0.0,9
2019-11-18,3252,45000,757100,16.07,16.07,15.64,15.93,-0.14,35
2019-11-19,3252,64000,1079150,16.02,16.02,15.88,15.97,0.04,25
2019-11-20,3252,32000,539050,15.88,16.02,15.88,15.97,0.0,12
2019-11-21,3252,28000,472350,15.83,16.12,15.83,15.97,0.0,17
2019-11-22,3252,24000,405400,15.97,16.07,15.97,15.97,0.0,10
2019-11-25,3252,56000,944600,15.97,16.02,15.88,16.02,0.05,31
2019-11-26,3252,145000,2465300,16.12,16.35,15.97,15.97,-0.05,77
2019-11-27,3252,60000,992400,16.32,16.32,16.07,16.07,0.1,44
2019-11-28,3252,23000,379000,16.07,16.22,16.07,16.17,0.1,20
2019-11-29,3252,42000,689700,16.12,16.22,15.97,15.97,-0.2,25
2019-12-02,3252,41000,670200,16.37,16.41,15.93,15.93,-0.04,19
2019-12-03,3252,4000,65200,15.93,15.93,15.93,15.93,0.0,3
2019-12-04,3252,18000,294150,16.07,16.17,15.93,15.93,0.0,10
2019-12-05,3252,52000,852000,15.88,16.07,15.83,16.07,0.14,16
2019-12-06,3252,28000,456750,16.02,16.02,15.93,15.93,-0.14,10
2019-12-09,3252,1000,16300,15.93,15.93,15.93,15.93,0.0,1
2019-12-10,3252,50000,823700,16.22,16.22,15.97,16.17,0.24,17
2019-12-11,3252,43000,705750,15.88,16.07,15.88,16.07,-0.1,11
2019-12-12,3252,37000,603900,16.02,16.02,15.88,15.88,-0.19,17
2019-12-13,3252,80000,1314600,16.12,16.22,15.93,16.02,0.14,28
2019-12-16,3252,18000,296350,16.02,16.12,16.02,16.12,0.1,9
2019-12-17,3252,33000,544500,16.07,16.17,16.07,16.12,0.0,16
2019-12-18,3252,24000,396950,16.12,16.22,16.12,16.17,0.05,12
2019-12-19,3252,39000,650500,16.17,16.41,16.17,16.27,0.1,14
2019-12-20,3252,28000,466750,16.32,16.32,16.27,16.27,0.0,14
2019-12-23,3252,64000,1076100,16.41,16.56,16.32,16.41,0.14,41
2019-12-24,3252,40000,668200,16.51,16.51,16.22,16.22,-0.19,26
2019-12-25,3252,53000,879800,16.37,16.37,16.12,16.17,-0.05,19
2019-12-26,3252,42000,695950,16.17,16.27,16.12,16.17,0.0,12
2019-12-27,3252,31000,515550,16.22,16.32,16.22,16.22,0.05,15
2019-12-30,3252,58000,960200,16.17,16.27,16.12,16.22,0.0,19
2019-12-31,3252,62000,1021950,16.22,16.22,16.02,16.07,-0.15,15
