date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-22,3576,5901403,59944201,17.62,17.71,17.46,17.46,-0.25,1621
2019-05-23,3576,19447367,188906694,17.46,17.46,16.42,16.54,-0.92,5568
2019-05-24,3576,8734750,83338415,16.33,16.81,16.24,16.26,-0.28,2759
2019-05-27,3576,9279268,85915389,16.27,16.47,15.86,15.9,-0.36,2557
2019-05-28,3576,9171970,85207054,15.95,16.36,15.83,15.83,-0.07,2150
2019-05-29,3576,4336607,39784170,15.84,15.97,15.69,15.9,0.07,1383
2019-05-30,3576,6227242,58369721,15.93,16.5,15.93,16.5,0.6,1755
2019-05-31,3576,4285995,40733763,16.27,16.54,16.27,16.49,-0.01,1142
2019-06-03,3576,3359594,31574560,16.29,16.33,16.17,16.22,-0.27,892
2019-06-04,3576,2731993,25501285,16.27,16.27,16.04,16.05,-0.17,940
2019-06-05,3576,3960094,37488303,16.27,16.56,16.19,16.33,0.28,1315
2019-06-06,3576,8561418,83411486,16.79,17.01,16.67,16.71,0.38,2452
2019-06-10,3576,4771788,46416238,16.99,16.99,16.72,16.79,0.08,1226
2019-06-11,3576,11782699,117850026,16.94,17.62,16.85,17.53,0.74,3190
2019-06-12,3576,9019030,91945327,17.62,17.8,17.37,17.71,0.18,2373
2019-06-13,3576,8295299,84965132,17.62,18.23,17.28,18.05,0.34,2185
2019-06-14,3576,8848263,90141289,17.97,17.97,17.46,17.46,-0.59,2290
2019-06-17,3576,4051724,40811390,17.46,17.53,17.28,17.28,-0.18,1327
2019-06-18,3576,8028338,79236052,17.46,17.46,16.87,16.94,-0.34,2478
2019-06-19,3576,4783310,47470319,17.17,17.26,17.02,17.07,0.13,2146
2019-06-20,3576,2936955,29087945,17.09,17.21,17.03,17.12,0.05,1115
2019-06-21,3576,7063446,69877888,17.1,17.26,16.97,17.14,0.02,1939
2019-06-24,3576,4968755,48859121,17.03,17.14,16.9,16.9,-0.24,1716
2019-06-25,3576,3943278,38414249,16.92,17.01,16.76,16.78,-0.12,1450
2019-06-26,3576,3436087,33276926,16.67,16.87,16.65,16.76,-0.02,975
2019-06-27,3576,3576206,35138258,16.78,17.21,16.78,17.21,0.45,1264
2019-06-28,3576,3729787,36651418,17.12,17.12,16.88,16.88,-0.33,1133
2019-07-01,3576,3524008,34685558,17.07,17.1,16.94,16.94,0.06,1086
2019-07-02,3576,4598504,45563902,16.94,17.24,16.9,17.1,0.16,1465
2019-07-03,3576,5863937,57317695,17.1,17.14,16.74,16.85,-0.25,2001
2019-07-04,3576,3730034,36415153,16.87,16.94,16.83,16.87,0.02,1085
2019-07-05,3576,3686278,35781398,16.88,16.9,16.72,16.76,-0.11,1094
2019-07-08,3576,11779404,110074899,16.33,16.35,16.02,16.04,-0.72,3396
2019-07-09,3576,8424126,77114160,15.77,16.05,15.59,15.79,-0.25,2458
2019-07-10,3576,3983570,36822627,15.95,16.05,15.91,15.91,0.12,1382
2019-07-11,3576,7687037,69978502,15.9,15.9,15.66,15.69,-0.22,2184
2019-07-12,3576,15817656,140769461,15.61,15.68,15.14,15.24,-0.45,4279
2019-07-15,3576,11290752,97207475,15.1,15.23,14.6,15.12,-0.12,3518
2019-07-16,3576,8301960,74736439,15.17,15.68,15.17,15.57,0.45,2403
2019-07-17,3576,4021897,36047307,15.55,15.59,15.34,15.46,-0.11,1543
2019-07-18,3576,4205446,37196208,15.39,15.41,15.23,15.23,-0.23,1267
2019-07-19,3576,4367183,38484060,15.31,15.41,15.12,15.14,-0.09,1261
2019-07-22,3576,5329042,46284322,15.19,15.25,14.87,14.87,-0.27,1686
2019-07-23,3576,3839519,33245303,14.87,15.19,14.87,14.91,0.04,1218
2019-07-24,3576,4500867,38889353,15.05,15.07,14.81,14.86,-0.05,1445
2019-07-25,3576,3182392,27479349,14.86,15.03,14.86,14.93,0.07,940
2019-07-26,3576,5945358,52278372,15.03,15.36,14.98,15.31,0.38,1764
2019-07-29,3576,16696400,153700481,15.38,16.2,15.38,16.09,0.78,4051
2019-07-30,3576,11782889,107420751,16.07,16.09,15.55,15.62,-0.47,3786
2019-07-31,3576,5754126,51906859,15.55,15.77,15.48,15.59,-0.03,1729
2019-08-01,3576,5821327,52548690,15.46,15.75,15.45,15.5,-0.09,1632
2019-08-02,3576,9012351,78744863,15.5,15.52,14.84,15.01,-0.49,2502
2019-08-05,3576,7315626,62392729,14.96,14.96,14.58,14.58,-0.43,2023
2019-08-06,3576,9370241,76879553,14.24,14.37,14.03,14.27,-0.31,2364
2019-08-07,3576,10671847,86567222,14.37,14.48,13.81,13.86,-0.41,2828
2019-08-08,3576,6917409,55616412,13.83,14.06,13.83,13.88,0.02,1934
2019-08-12,3576,8280146,68055743,13.88,14.36,13.88,14.26,0.38,2325
2019-08-13,3576,7748567,62642503,14.24,14.26,13.84,13.93,-0.33,2281
2019-08-14,3576,10548907,84131371,14.22,14.22,13.51,13.56,-0.37,2671
2019-08-15,3576,8303246,63092476,13.13,13.31,13.0,13.13,-0.43,2065
2019-08-16,3576,6245691,48122560,13.31,13.56,13.16,13.48,0.35,1583
2019-08-19,3576,4167908,33045407,13.56,13.77,13.56,13.7,0.22,1155
2019-08-20,3576,12963263,107152088,14.06,14.46,13.91,14.26,0.56,3374
2019-08-21,3576,4773626,39131087,14.26,14.31,14.08,14.13,-0.13,1672
2019-08-22,3576,5043701,40868892,14.2,14.24,13.91,13.91,-0.22,1396
2019-08-23,3576,2430202,19644704,14.12,14.12,13.91,13.93,0.02,758
2019-08-26,3576,4551114,35994972,13.67,13.75,13.61,13.61,-0.32,1128
2019-08-27,3576,2874504,22804409,13.68,13.84,13.65,13.65,0.04,718
2019-08-28,3576,3311822,26218515,13.65,13.75,13.63,13.63,-0.02,845
2019-08-29,3576,2262385,17892874,13.68,13.75,13.63,13.65,0.02,673
2019-08-30,3576,4349719,34932240,13.72,13.99,13.72,13.84,0.19,1169
2019-09-02,3576,3790870,30596809,13.94,14.06,13.88,14.06,0.22,1122
2019-09-03,3576,3143550,25465145,14.12,14.15,13.91,13.96,-0.1,971
2019-09-04,3576,4470210,36232116,13.93,14.1,13.9,14.05,0.09,1357
2019-09-05,3576,5923811,48558658,14.1,14.26,14.08,14.1,0.05,1573
2019-09-06,3576,8816991,73579988,14.2,14.58,14.2,14.42,0.32,2465
2019-09-09,3576,5291713,44227935,14.53,14.55,14.36,14.37,-0.05,1258
2019-09-10,3576,4474557,36995878,14.37,14.42,14.22,14.24,-0.13,1106
2019-09-11,3576,3037629,25212630,14.26,14.41,14.26,14.35,0.11,992
2019-09-12,3576,9582847,81810706,14.49,15.03,14.49,14.74,0.39,2628
2019-09-16,3576,7654191,65806676,14.82,14.94,14.74,14.89,0.15,2077
2019-09-17,3576,5661738,48622745,15.0,15.0,14.76,14.78,-0.11,1354
2019-09-18,3576,5077030,43456926,14.8,14.93,14.69,14.71,-0.07,1929
2019-09-19,3576,6040580,50608699,14.78,14.78,14.36,14.36,-0.35,1701
2019-09-20,3576,4114273,34389911,14.39,14.58,14.39,14.41,0.05,1107
2019-09-23,3576,11050434,95260479,14.48,15.1,14.48,14.87,0.46,3217
2019-09-24,3576,4804101,41148119,14.93,14.94,14.72,14.74,-0.13,1325
2019-09-25,3576,5748354,48406817,14.72,14.72,14.46,14.53,-0.21,1632
2019-09-26,3576,4567281,38275442,14.53,14.62,14.36,14.42,-0.11,1361
2019-09-27,3576,7125729,58658965,14.42,14.44,14.1,14.13,-0.29,1892
2019-10-01,3576,3007020,24960114,14.36,14.42,14.29,14.29,0.16,881
2019-10-02,3576,1950917,16026803,14.26,14.26,14.15,14.17,-0.12,668
2019-10-03,3576,2020756,16546696,14.08,14.24,14.03,14.24,0.07,657
2019-10-04,3576,2732730,22581054,14.27,14.41,14.15,14.35,0.11,769
2019-10-07,3576,4267314,35115881,14.37,14.42,14.05,14.2,-0.15,1057
2019-10-08,3576,4687858,38953796,14.35,14.49,14.29,14.35,0.15,1191
2019-10-09,3576,2672175,22046635,14.36,14.36,14.2,14.22,-0.13,665
2019-10-14,3576,2874776,23661353,14.26,14.31,14.17,14.19,-0.03,991
2019-10-15,3576,3282865,26823120,14.19,14.26,14.03,14.06,-0.13,914
2019-10-16,3576,15507588,131541182,14.24,14.84,14.22,14.65,0.59,4300
2019-10-17,3576,5033170,42333011,14.71,14.71,14.44,14.51,-0.14,1580
2019-10-18,3576,4825734,40213555,14.37,14.51,14.36,14.39,-0.12,1453
2019-10-21,3576,3264910,27379552,14.35,14.58,14.35,14.49,0.1,1097
2019-10-22,3576,4101217,34599576,14.55,14.65,14.51,14.58,0.09,1160
2019-10-23,3576,4210707,35234512,14.6,14.62,14.39,14.41,-0.17,1057
2019-10-24,3576,2430107,20296626,14.44,14.48,14.37,14.48,0.07,688
2019-10-25,3576,2698192,22541904,14.51,14.55,14.37,14.37,-0.11,727
2019-10-28,3576,3451070,28596697,14.42,14.51,14.24,14.24,-0.13,1128
2019-10-29,3576,3684674,30335257,14.24,14.39,14.1,14.17,-0.07,1149
2019-10-30,3576,3450589,28294068,14.26,14.26,14.1,14.2,0.03,983
2019-10-31,3576,4170869,34596642,14.37,14.42,14.26,14.26,0.06,1175
2019-11-01,3576,4250187,34777314,14.26,14.26,14.08,14.12,-0.14,1130
2019-11-04,3576,4246473,34739926,14.19,14.24,14.08,14.1,-0.02,1162
2019-11-05,3576,3702058,30242727,14.15,14.24,14.08,14.1,0.0,883
2019-11-06,3576,4726982,38420548,14.12,14.15,13.97,14.01,-0.09,1154
2019-11-07,3576,4778320,38509675,14.03,14.05,13.86,13.9,-0.11,1209
2019-11-08,3576,3368158,27115293,13.9,13.99,13.86,13.96,0.06,802
2019-11-11,3576,7207176,56779566,13.83,13.83,13.51,13.56,-0.4,1822
2019-11-12,3576,4883992,38356164,13.63,13.74,13.46,13.51,-0.05,1350
2019-11-13,3576,2788756,21780932,13.49,13.54,13.45,13.48,-0.03,824
2019-11-14,3576,5558679,42719887,13.48,13.48,13.22,13.23,-0.25,1459
2019-11-15,3576,5452001,42979257,13.23,13.83,13.23,13.49,0.26,1297
2019-11-18,3576,1965123,15384556,13.56,13.58,13.48,13.54,0.05,597
2019-11-19,3576,2235143,17450589,13.58,13.6,13.43,13.48,-0.06,612
2019-11-20,3576,4112244,31699423,13.48,13.48,13.23,13.23,-0.25,1241
2019-11-21,3576,3808967,29325423,13.23,13.36,13.23,13.34,0.11,948
2019-11-22,3576,2970563,23012433,13.39,13.46,13.31,13.31,-0.03,791
2019-11-25,3576,3058328,23493489,13.32,13.36,13.18,13.31,0.0,684
2019-11-26,3576,2879446,22097381,13.32,13.39,13.16,13.16,-0.15,835
2019-11-27,3576,4610187,35250585,13.16,13.43,13.11,13.25,0.09,1301
2019-11-28,3576,20020395,145645710,13.15,13.15,12.25,12.44,-0.81,4551
2019-11-29,3576,6008982,43256211,12.39,12.55,12.37,12.41,-0.03,1416
2019-12-02,3576,7037785,49609355,12.37,12.44,12.03,12.12,-0.29,1735
2019-12-03,3576,6014759,43209680,12.41,12.48,12.34,12.42,0.3,1584
2019-12-04,3576,3743383,26833321,12.41,12.53,12.31,12.43,0.01,1178
2019-12-05,3576,3851642,27522128,12.48,12.55,12.31,12.36,-0.07,993
2019-12-06,3576,3600539,25488333,12.36,12.41,12.2,12.22,-0.14,1081
2019-12-09,3576,3030315,21436368,12.25,12.34,12.22,12.29,0.07,807
2019-12-10,3576,3647787,26097660,12.32,12.46,12.27,12.45,0.16,999
2019-12-11,3576,4374255,31489711,12.45,12.55,12.41,12.46,0.01,1019
2019-12-12,3576,2473562,17751552,12.5,12.53,12.38,12.41,-0.05,695
2019-12-13,3576,4875207,34594239,12.45,12.48,12.2,12.25,-0.16,1118
2019-12-16,3576,5792608,41283318,12.22,12.5,12.22,12.39,0.14,1549
2019-12-17,3576,5281921,37711596,12.39,12.5,12.31,12.38,-0.01,1630
2019-12-18,3576,7586271,54493829,12.39,12.52,12.38,12.45,0.07,1988
2019-12-19,3576,18805286,139177356,12.48,13.04,12.46,12.91,0.46,4724
2019-12-20,3576,26447582,202332596,13.0,13.65,12.98,13.06,0.15,6730
2019-12-23,3576,9701964,71786376,13.04,13.04,12.74,12.75,-0.31,2274
2019-12-24,3576,5417586,39909320,12.79,12.95,12.63,12.74,-0.01,1381
2019-12-25,3576,5874045,43622018,12.83,12.98,12.77,12.86,0.12,1225
2019-12-26,3576,4090647,30253625,12.97,12.97,12.77,12.81,-0.05,970
2019-12-27,3576,4791036,35246319,12.84,12.91,12.7,12.75,-0.06,1121
2019-12-30,3576,26682360,208384279,12.95,13.83,12.93,13.74,0.99,6770
2019-12-31,3576,30374839,229446757,12.77,13.43,12.75,13.27,-0.47,7338
