date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-20,5508,81000,2636200,18.01,18.01,17.96,17.96,-0.05,50
2019-02-21,5508,104000,3383300,17.96,18.04,17.93,17.96,0.0,50
2019-02-22,5508,57000,1852850,17.96,17.99,17.96,17.96,0.0,38
2019-02-25,5508,128000,4169400,17.96,18.15,17.9,18.07,0.11,83
2019-02-26,5508,109000,3570350,18.1,18.18,18.01,18.12,0.05,60
2019-02-27,5508,89000,2909150,18.15,18.15,17.99,18.04,-0.08,52
2019-03-04,5508,82000,2684350,18.07,18.12,18.04,18.1,0.06,50
2019-03-05,5508,458000,15248300,18.35,18.51,18.32,18.4,0.3,267
2019-03-06,5508,443000,14785650,18.43,18.51,18.37,18.48,0.08,205
2019-03-07,5508,210000,7068950,18.51,18.71,18.48,18.65,0.17,144
2019-03-08,5508,360000,12222800,18.71,18.93,18.57,18.87,0.22,231
2019-03-11,5508,469000,16139450,18.95,19.06,18.95,18.98,0.11,197
2019-03-12,5508,470000,16151000,19.04,19.12,18.76,18.79,-0.19,205
2019-03-13,5508,185000,6266200,18.73,18.76,18.68,18.76,-0.03,105
2019-03-14,5508,212000,7204450,18.79,18.84,18.73,18.76,0.0,110
2019-03-15,5508,232000,7882800,18.79,18.84,18.73,18.76,0.0,101
2019-03-18,5508,213000,7228450,18.79,18.82,18.71,18.73,-0.03,106
2019-03-19,5508,235000,7946750,18.79,18.82,18.59,18.73,0.0,150
2019-03-20,5508,231000,7821450,18.79,18.82,18.65,18.65,-0.08,113
2019-03-21,5508,127000,4310450,18.79,18.79,18.71,18.73,0.08,78
2019-03-22,5508,180000,6130050,18.79,18.9,18.79,18.82,0.09,106
2019-03-25,5508,314000,10739050,18.82,19.01,18.76,19.01,0.19,146
2019-03-26,5508,422000,14725950,19.06,19.56,19.06,19.4,0.39,274
2019-03-27,5508,333000,11749000,19.45,19.59,19.42,19.48,0.08,185
2019-03-28,5508,186000,6504050,19.45,19.45,19.26,19.34,-0.14,136
2019-03-29,5508,238000,8332400,19.34,19.51,19.29,19.34,0.0,120
2019-04-01,5508,368000,12891900,19.45,19.48,19.29,19.42,0.08,168
2019-04-02,5508,119000,4180400,19.48,19.51,19.34,19.34,-0.08,80
2019-04-03,5508,125000,4381400,19.34,19.42,19.31,19.37,0.03,74
2019-04-08,5508,368000,12872100,19.34,19.4,19.23,19.29,-0.08,171
2019-04-09,5508,191000,6669650,19.31,19.34,19.26,19.34,0.05,100
2019-04-10,5508,319000,11149400,19.34,19.37,19.23,19.29,-0.05,129
2019-04-11,5508,213000,7429150,19.34,19.34,19.23,19.26,-0.03,87
2019-04-12,5508,114000,3972200,19.23,19.29,19.23,19.29,0.03,51
2019-04-15,5508,99000,3452450,19.34,19.34,19.26,19.26,-0.03,60
2019-04-16,5508,93000,3244400,19.26,19.31,19.26,19.31,0.05,50
2019-04-17,5508,129000,4500000,19.29,19.31,19.26,19.29,-0.02,63
2019-04-18,5508,107000,3728400,19.29,19.34,19.23,19.23,-0.06,65
2019-04-19,5508,143000,4964750,19.23,19.23,19.12,19.17,-0.06,81
2019-04-22,5508,64000,2224450,19.23,19.23,19.15,19.17,0.0,44
2019-04-23,5508,73000,2537800,19.2,19.23,19.17,19.2,0.03,53
2019-04-24,5508,125000,4376350,19.26,19.42,19.26,19.31,0.11,87
2019-04-25,5508,65000,2269300,19.29,19.34,19.26,19.29,-0.02,46
2019-04-26,5508,119000,4151600,19.29,19.31,19.26,19.26,-0.03,59
2019-04-29,5508,119000,4162450,19.26,19.34,19.26,19.31,0.05,63
2019-04-30,5508,114000,3995250,19.34,19.42,19.31,19.37,0.06,57
2019-05-02,5508,177000,6219700,19.34,19.45,19.34,19.42,0.05,77
2019-05-03,5508,495000,17098150,19.12,19.17,18.9,19.09,-0.33,232
2019-05-06,5508,543000,18472500,19.01,19.01,18.73,18.73,-0.36,244
2019-05-07,5508,417000,14142250,18.73,18.93,18.68,18.68,-0.05,190
2019-05-08,5508,309000,10396800,18.57,18.76,18.51,18.68,0.0,160
2019-05-09,5508,265000,8903950,18.68,18.76,18.51,18.54,-0.14,101
2019-05-10,5508,100000,3364500,18.54,18.71,18.54,18.68,0.14,59
2019-05-13,5508,108000,3637850,18.68,18.71,18.57,18.71,0.03,63
2019-05-14,5508,96000,3224850,18.43,18.73,18.43,18.68,-0.03,56
2019-05-15,5508,139000,4788450,18.79,19.45,18.71,18.95,0.27,69
2019-05-16,5508,112000,3848100,18.9,19.09,18.9,19.04,0.09,54
2019-05-17,5508,51000,1750350,18.95,19.01,18.93,18.95,-0.09,28
2019-05-20,5508,37000,1267700,18.9,18.98,18.9,18.95,0.0,27
2019-05-21,5508,161000,5507250,18.95,18.98,18.87,18.98,0.03,48
2019-05-22,5508,102000,3519550,19.15,19.15,18.98,19.06,0.08,43
2019-05-23,5508,77000,2643350,19.01,19.01,18.9,19.01,-0.05,32
2019-05-24,5508,73000,2512250,18.9,19.15,18.9,18.98,-0.03,32
2019-05-27,5508,175000,6015050,19.01,19.29,18.79,19.06,0.08,87
2019-05-28,5508,71000,2450600,19.06,19.15,19.06,19.09,0.03,42
2019-05-29,5508,125000,4320350,19.06,19.17,19.06,19.12,0.03,68
2019-05-30,5508,102000,3533850,19.12,19.23,19.12,19.15,0.03,57
2019-05-31,5508,87000,3018050,19.12,19.23,19.12,19.2,0.05,55
2019-06-03,5508,104000,3598850,19.17,19.17,19.09,19.12,-0.08,43
2019-06-04,5508,44000,1525000,19.2,19.2,19.12,19.12,0.0,21
2019-06-05,5508,146000,5028700,19.06,19.09,18.95,19.06,-0.06,85
2019-06-06,5508,48000,1648200,19.04,19.04,18.95,18.95,-0.11,31
2019-06-10,5508,144000,4920550,18.98,19.09,18.82,18.87,-0.08,64
2019-06-11,5508,132000,4488600,18.82,18.82,18.79,18.79,-0.08,55
2019-06-12,5508,79000,2680500,18.79,18.79,18.71,18.73,-0.06,42
2019-06-13,5508,69000,2347550,18.79,18.98,18.73,18.79,0.06,31
2019-06-14,5508,71000,2411100,18.79,18.84,18.71,18.79,0.0,43
2019-06-17,5508,59000,2000000,18.79,18.82,18.71,18.79,0.0,38
2019-06-18,5508,38000,1290650,18.79,18.79,18.76,18.79,0.0,29
2019-06-19,5508,131000,4472350,18.93,19.23,18.73,18.84,0.05,73
2019-06-20,5508,81000,2758100,18.87,18.87,18.79,18.79,-0.05,39
2019-06-21,5508,131000,4444900,18.79,18.82,18.68,18.82,0.03,69
2019-06-24,5508,205000,6959050,18.82,18.84,18.73,18.73,-0.09,78
2019-06-25,5508,144000,4883400,18.79,18.79,18.73,18.73,0.0,80
2019-06-26,5508,45000,1527200,18.76,18.79,18.73,18.76,0.03,33
2019-06-27,5508,175000,5934450,18.79,18.79,18.71,18.79,0.03,86
2019-06-28,5508,279000,9451900,18.79,19.04,18.65,18.68,-0.11,139
2019-07-01,5508,203000,6849000,18.68,18.71,18.59,18.65,-0.03,124
2019-07-02,5508,140000,4720950,18.68,18.76,18.59,18.59,-0.06,75
2019-07-03,5508,319000,10689800,18.68,18.68,18.46,18.48,-0.11,175
2019-07-04,5508,262000,8741750,18.48,18.48,18.4,18.43,-0.05,150
2019-07-05,5508,230000,7696550,18.46,18.73,18.35,18.59,0.16,93
2019-07-08,5508,163000,5464600,18.59,18.59,18.48,18.51,-0.08,79
2019-07-09,5508,67000,2247100,18.57,18.62,18.4,18.54,0.03,40
2019-07-10,5508,122000,4093400,18.51,18.59,18.51,18.51,-0.03,59
2019-07-11,5508,457000,15275250,18.51,18.51,18.43,18.46,-0.05,126
2019-07-12,5508,352000,11762400,18.46,18.54,18.43,18.48,0.02,88
2019-07-15,5508,158000,5311100,18.57,18.65,18.51,18.65,0.17,76
2019-07-16,5508,116000,3906650,18.65,18.65,18.59,18.62,-0.03,52
2019-07-17,5508,99000,3334600,18.62,18.68,18.59,18.68,0.06,38
2019-07-18,5508,100000,3381650,18.68,18.73,18.62,18.62,-0.06,49
2019-07-19,5508,134000,4510450,18.62,18.68,18.57,18.62,0.0,48
2019-07-22,5508,77000,2591500,18.62,18.68,18.54,18.59,-0.03,33
2019-07-23,5508,124000,4162200,18.59,18.62,18.51,18.57,-0.02,50
2019-07-24,5508,120000,4034000,18.57,18.62,18.54,18.62,0.05,57
2019-07-25,5508,62000,2084750,18.57,18.59,18.57,18.57,-0.05,33
2019-07-26,5508,143000,4794450,18.57,18.57,18.51,18.54,-0.03,71
2019-07-29,5508,105000,3520300,18.51,18.57,18.51,18.51,-0.03,59
2019-07-30,5508,130000,4344600,18.51,18.51,18.4,18.48,-0.03,77
2019-07-31,5508,24000,803450,18.46,18.54,18.46,18.48,0.0,23
2019-08-01,5508,122000,4072100,18.46,18.51,18.4,18.48,0.0,75
2019-08-02,5508,140000,4660850,18.48,18.48,18.37,18.4,-0.08,82
2019-08-05,5508,180000,5976550,18.4,18.4,18.29,18.35,-0.05,91
2019-08-06,5508,192000,6339700,18.26,18.35,18.18,18.29,-0.06,117
2019-08-07,5508,82000,2730200,18.4,18.46,18.32,18.35,0.06,62
2019-08-08,5508,93000,3100050,18.35,18.46,18.35,18.43,0.08,58
2019-08-12,5508,122000,4082950,18.43,18.62,18.43,18.59,0.16,72
2019-08-13,5508,55000,1848800,18.59,18.65,18.54,18.57,-0.02,41
2019-08-14,5508,66000,2220500,18.57,18.62,18.57,18.59,0.02,53
2019-08-15,5508,101000,3377500,18.57,18.59,18.4,18.51,-0.08,59
2019-08-16,5508,51000,1713550,18.43,18.59,18.43,18.59,0.08,33
2019-08-19,5508,159000,5374150,18.51,18.79,18.48,18.79,0.2,88
2019-08-20,5508,286000,9754750,18.79,18.9,18.79,18.9,0.11,121
2019-08-21,5508,234000,8013600,18.9,18.98,18.84,18.95,0.05,85
2019-08-22,5508,222000,7594050,18.9,19.01,18.82,18.95,0.0,80
2019-08-23,5508,330000,11304000,18.82,19.04,18.82,19.04,0.09,123
2019-08-26,5508,298000,10152900,18.65,19.01,18.65,19.01,-0.03,131
2019-08-27,5508,482000,16528200,19.01,19.06,18.87,18.87,-0.14,238
2019-08-28,5508,712000,22494050,19.03,19.15,18.88,19.09,0.22,256
2019-08-29,5508,211000,6703100,19.09,19.21,19.09,19.21,0.12,130
2019-08-30,5508,140000,4495200,19.24,19.42,19.24,19.36,0.15,94
2019-09-02,5508,131000,4220300,19.36,19.51,19.36,19.42,0.06,68
2019-09-03,5508,85000,2733800,19.42,19.45,19.36,19.36,-0.06,65
2019-09-04,5508,237000,7536000,19.24,19.33,19.06,19.3,-0.06,119
2019-09-05,5508,108000,3453450,19.33,19.36,19.21,19.21,-0.09,68
2019-09-06,5508,113000,3589000,19.21,19.21,19.12,19.15,-0.06,75
2019-09-09,5508,189000,5967650,19.15,19.15,18.97,19.06,-0.09,117
2019-09-10,5508,170000,5344600,19.06,19.06,18.94,18.97,-0.09,90
2019-09-11,5508,50000,1573550,18.97,19.0,18.94,19.0,0.03,30
2019-09-12,5508,41000,1295900,19.06,19.09,19.03,19.06,0.06,34
2019-09-16,5508,65000,2054850,19.09,19.09,19.06,19.06,0.0,38
2019-09-17,5508,80000,2538350,19.09,19.18,19.09,19.12,0.06,46
2019-09-18,5508,57000,1808650,19.15,19.18,19.12,19.12,0.0,38
2019-09-19,5508,52000,1655900,19.15,19.24,19.15,19.21,0.09,29
2019-09-20,5508,152000,4861550,19.21,19.36,19.21,19.36,0.15,73
2019-09-23,5508,127000,4089600,19.36,19.45,19.36,19.45,0.09,60
2019-09-24,5508,159000,5135250,19.48,19.51,19.42,19.45,0.0,68
2019-09-25,5508,86000,2772050,19.45,19.51,19.39,19.45,0.0,47
2019-09-26,5508,104000,3351350,19.45,19.48,19.42,19.48,0.03,49
2019-09-27,5508,150000,4838000,19.45,19.51,19.39,19.39,-0.09,71
2019-10-01,5508,236000,7654600,19.42,19.66,19.42,19.54,0.15,123
2019-10-02,5508,135000,4388400,19.6,19.66,19.57,19.6,0.06,66
2019-10-03,5508,211000,6831100,19.42,19.6,19.42,19.6,0.0,106
2019-10-04,5508,122000,3957750,19.57,19.69,19.51,19.51,-0.09,48
2019-10-07,5508,95000,3073500,19.45,19.6,19.45,19.51,0.0,43
2019-10-08,5508,167000,5390150,19.54,19.57,19.42,19.42,-0.09,74
2019-10-09,5508,155000,4990300,19.42,19.48,19.36,19.42,0.0,57
2019-10-14,5508,122000,3928000,19.36,19.48,19.36,19.39,-0.03,57
2019-10-15,5508,168000,5411200,19.39,19.48,19.39,19.39,0.0,75
2019-10-16,5508,166000,5337450,19.42,19.48,19.33,19.36,-0.03,72
2019-10-17,5508,241000,7778900,19.36,19.57,19.36,19.51,0.15,101
2019-10-18,5508,178000,5735850,19.54,19.54,19.36,19.42,-0.09,67
2019-10-21,5508,679000,22608600,19.48,20.51,19.48,20.26,0.84,329
2019-10-22,5508,361000,12249450,20.57,20.57,20.38,20.51,0.25,220
2019-10-23,5508,135000,4553350,20.51,20.51,20.2,20.2,-0.31,100
2019-10-24,5508,125000,4163500,20.2,20.2,20.02,20.2,0.0,80
2019-10-25,5508,60000,2002050,20.11,20.17,20.08,20.11,-0.09,40
2019-10-28,5508,74000,2451000,20.11,20.14,19.81,19.96,-0.15,53
2019-10-29,5508,85000,2816950,19.93,20.05,19.93,20.02,0.06,54
2019-10-30,5508,35000,1165900,20.02,20.17,20.02,20.11,0.09,18
2019-10-31,5508,53000,1763700,19.96,20.11,19.96,20.02,-0.09,35
2019-11-01,5508,95000,3154200,20.02,20.05,19.99,20.05,0.03,32
2019-11-04,5508,139000,4639500,20.08,20.2,20.05,20.05,0.0,62
2019-11-05,5508,78000,2586700,20.08,20.08,19.96,19.96,-0.09,51
2019-11-06,5508,156000,5184500,19.96,20.11,19.93,20.11,0.15,77
2019-11-07,5508,73000,2431050,20.14,20.14,20.02,20.02,-0.09,40
2019-11-08,5508,111000,3689050,20.02,20.11,20.02,20.02,0.0,57
2019-11-11,5508,193000,6379100,20.02,20.02,19.87,19.87,-0.15,100
2019-11-12,5508,248000,8184500,19.9,19.93,19.9,19.9,0.03,62
2019-11-13,5508,173000,5729650,19.9,20.11,19.9,19.93,0.03,48
2019-11-14,5508,234000,7738100,20.05,20.05,19.9,19.93,0.0,63
2019-11-15,5508,127000,4204200,19.9,20.08,19.9,19.96,0.03,47
2019-11-18,5508,170000,5652050,20.02,20.08,19.99,20.08,0.12,57
2019-11-19,5508,69000,2297050,20.08,20.11,20.02,20.08,0.0,40
2019-11-20,5508,101000,3358150,20.08,20.08,20.02,20.05,-0.03,47
2019-11-21,5508,80000,2648500,20.02,20.02,19.93,19.96,-0.09,43
2019-11-22,5508,74000,2450600,20.02,20.02,19.93,19.96,0.0,42
2019-11-25,5508,245000,8077800,19.96,19.96,19.84,19.84,-0.12,94
2019-11-26,5508,118000,3890650,19.96,19.96,19.87,19.87,0.03,33
2019-11-27,5508,224000,7372250,19.9,19.93,19.78,19.84,-0.03,80
2019-11-28,5508,123000,4045600,19.84,19.9,19.81,19.87,0.03,46
2019-11-29,5508,106000,3492900,19.87,20.05,19.81,20.02,0.15,48
2019-12-02,5508,65000,2161950,20.08,20.08,20.02,20.08,0.06,41
2019-12-03,5508,74000,2458100,20.08,20.08,19.99,20.02,-0.06,46
2019-12-04,5508,114000,3783200,19.99,20.08,19.96,20.02,0.0,54
2019-12-05,5508,40000,1328650,20.02,20.08,20.02,20.02,0.0,23
2019-12-06,5508,173000,5714650,19.96,19.96,19.84,19.9,-0.12,88
2019-12-09,5508,94000,3102600,19.9,19.96,19.84,19.9,0.0,39
2019-12-10,5508,49000,1617700,19.9,19.93,19.87,19.87,-0.03,23
2019-12-11,5508,39000,1287250,19.93,19.93,19.87,19.9,0.03,26
2019-12-12,5508,140000,4615350,19.9,19.9,19.84,19.84,-0.06,52
2019-12-13,5508,122000,4018500,19.84,19.9,19.84,19.84,0.0,42
2019-12-16,5508,54000,1781050,19.84,19.9,19.84,19.9,0.06,27
2019-12-17,5508,35000,1154950,19.87,19.9,19.87,19.9,0.0,16
2019-12-18,5508,112000,3705200,19.93,19.96,19.93,19.96,0.06,53
2019-12-19,5508,15000,496500,19.9,20.02,19.9,19.96,0.0,12
2019-12-20,5508,48000,1583900,19.93,19.96,19.84,19.96,0.0,28
2019-12-23,5508,54000,1783150,19.96,19.96,19.9,19.9,-0.06,33
2019-12-24,5508,146000,4817700,19.9,20.05,19.84,19.99,0.09,63
2019-12-25,5508,95000,3155350,20.02,20.08,19.99,19.99,0.0,45
2019-12-26,5508,10000,331500,20.08,20.08,19.93,20.02,0.03,10
2019-12-27,5508,107000,3548650,20.02,20.05,19.93,20.02,0.0,67
2019-12-30,5508,17000,564350,20.02,20.05,19.96,20.02,0.0,14
2019-12-31,5508,28000,929700,20.02,20.05,19.9,20.05,0.03,21
