date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-17,2488,844212,33299944,27.72,27.96,27.33,27.75,0.24,540
2019-04-18,2488,764016,30298524,28.03,28.17,27.37,27.37,-0.38,515
2019-04-19,2488,431327,16845985,27.44,27.68,27.19,27.4,0.03,341
2019-04-22,2488,1387479,55359332,27.44,28.24,27.33,28.21,0.81,991
2019-04-23,2488,678032,26871711,28.21,28.21,27.51,27.75,-0.46,503
2019-04-24,2488,766039,30075638,27.82,27.93,27.33,27.61,-0.14,488
2019-04-25,2488,391003,15390817,27.58,27.86,27.37,27.82,0.21,316
2019-04-26,2488,2555584,96660293,27.75,27.79,26.07,26.35,-1.47,1747
2019-04-29,2488,1026274,38371874,26.67,26.67,25.86,26.18,-0.17,710
2019-04-30,2488,361014,13592918,26.07,26.63,26.07,26.6,0.42,264
2019-05-02,2488,594300,22825642,26.6,27.09,26.6,27.09,0.49,415
2019-05-03,2488,592003,23095817,27.12,27.54,26.98,27.37,0.28,442
2019-05-06,2488,911077,34601733,26.98,26.98,26.32,26.46,-0.91,692
2019-05-07,2488,427691,16295608,26.63,26.95,26.63,26.7,0.24,309
2019-05-08,2488,2823152,110988815,26.91,27.89,26.77,27.68,0.98,1772
2019-05-09,2488,1715103,67097992,27.75,27.96,26.56,26.98,-0.7,1122
2019-05-10,2488,1277001,49350739,27.05,27.54,26.49,27.26,0.28,909
2019-05-13,2488,705002,26941926,27.26,27.3,26.56,26.98,-0.28,463
2019-05-14,2488,1098004,41492702,26.56,26.84,26.14,26.6,-0.38,785
2019-05-15,2488,1117002,42290874,26.7,27.02,26.28,26.28,-0.32,739
2019-05-16,2488,853684,32103742,26.28,26.91,25.58,26.6,0.32,632
2019-05-17,2488,386001,14492287,26.88,26.98,26.07,26.11,-0.49,297
2019-05-20,2488,404002,14918830,26.14,26.28,25.72,25.86,-0.25,254
2019-05-21,2488,249358,9267856,25.86,26.32,25.68,26.25,0.39,175
2019-05-22,2488,159104,5971778,26.25,26.42,26.18,26.28,0.03,128
2019-05-23,2488,263050,9748269,26.28,26.28,25.79,25.97,-0.31,201
2019-05-24,2488,125002,4623174,25.97,26.11,25.86,25.9,-0.07,98
2019-05-27,2488,144355,5329255,26.0,26.07,25.72,26.0,0.1,123
2019-05-28,2488,149000,5522950,26.07,26.14,25.86,26.11,0.11,111
2019-05-29,2488,114027,4259807,25.97,26.28,25.97,26.18,0.07,101
2019-05-30,2488,105002,3940274,26.18,26.42,26.18,26.35,0.17,90
2019-05-31,2488,174002,6560424,26.18,26.53,26.18,26.35,0.0,136
2019-06-03,2488,122500,4577199,26.35,26.35,26.07,26.14,-0.21,102
2019-06-04,2488,104119,3888423,26.14,26.32,26.11,26.25,0.11,85
2019-06-05,2488,204000,7619700,26.35,26.39,26.07,26.25,0.0,163
2019-06-06,2488,142000,5269900,26.25,26.25,25.86,26.04,-0.21,107
2019-06-10,2488,337066,12468193,26.07,26.11,25.79,25.83,-0.21,295
2019-06-11,2488,281000,10349900,25.83,25.97,25.72,25.75,-0.08,215
2019-06-12,2488,356137,13030093,25.75,25.75,25.58,25.72,-0.03,256
2019-06-13,2488,142117,5217187,25.72,25.9,25.65,25.72,0.0,99
2019-06-14,2488,238000,8730100,25.93,25.93,25.61,25.68,-0.04,147
2019-06-17,2488,443194,16141279,25.61,25.86,25.4,25.4,-0.28,321
2019-06-18,2488,282214,10194845,25.4,25.47,25.19,25.33,-0.07,196
2019-06-19,2488,256244,9333981,25.47,25.61,25.4,25.51,0.18,198
2019-06-20,2488,260001,9575389,25.58,25.93,25.58,25.9,0.39,202
2019-06-21,2488,483001,18045437,26.11,26.39,26.04,26.28,0.38,348
2019-06-24,2488,166001,6226841,26.42,26.46,26.18,26.32,0.04,133
2019-06-25,2488,163101,6093521,26.32,26.32,26.07,26.14,-0.18,126
2019-06-26,2488,79000,2944800,26.14,26.18,26.07,26.14,0.0,63
2019-06-27,2488,365001,13654837,26.21,26.35,26.14,26.18,0.04,111
2019-06-28,2488,104000,3876900,26.21,26.25,26.07,26.18,0.0,78
2019-07-01,2488,263600,9905108,26.35,26.42,26.25,26.42,0.24,189
2019-07-02,2488,159181,6000222,26.32,26.49,26.32,26.42,0.0,109
2019-07-03,2488,796444,30593804,26.42,27.12,26.42,27.05,0.63,513
2019-07-04,2488,1248552,48723302,27.26,27.61,26.98,26.98,-0.07,712
2019-07-05,2488,376824,14474046,26.98,27.12,26.81,26.84,-0.14,227
2019-07-08,2488,153185,5872204,26.81,26.98,26.81,26.84,0.0,114
2019-07-09,2488,279132,10565849,26.77,26.81,26.42,26.56,-0.28,177
2019-07-10,2488,126001,4790838,26.63,26.77,26.53,26.77,0.21,107
2019-07-11,2488,324376,12260888,26.56,26.6,26.42,26.6,-0.17,241
2019-07-12,2488,347403,13132133,26.6,26.67,26.42,26.49,-0.11,268
2019-07-15,2488,154362,5842689,26.49,26.77,26.42,26.63,0.14,123
2019-07-16,2488,528821,20398608,26.77,27.23,26.7,27.12,0.49,361
2019-07-17,2488,291051,11176863,27.19,27.23,26.77,26.84,-0.28,205
2019-07-18,2488,300004,11411753,26.84,26.84,26.53,26.74,-0.1,211
2019-07-19,2488,472260,17857703,26.74,26.74,26.35,26.42,-0.32,275
2019-07-22,2488,209401,7908985,26.42,26.63,26.42,26.46,0.04,119
2019-07-23,2488,487631,18312399,26.6,26.6,26.14,26.21,-0.25,294
2019-07-24,2488,174631,6545006,26.21,26.46,26.14,26.39,0.18,135
2019-07-25,2488,209000,7870400,26.42,26.56,26.28,26.56,0.17,122
2019-07-26,2488,250000,9487400,26.56,26.7,26.49,26.7,0.14,176
2019-07-29,2488,206125,7864430,26.81,26.81,26.6,26.81,0.11,150
2019-07-30,2488,521200,19829029,26.84,26.95,26.49,26.49,-0.32,280
2019-07-31,2488,334439,12639832,26.49,26.6,26.21,26.56,0.07,180
2019-08-01,2488,138000,5188150,26.56,26.56,26.28,26.39,-0.17,91
2019-08-02,2488,638375,23587162,26.28,26.28,25.75,25.93,-0.46,435
2019-08-05,2488,702001,25578890,25.93,25.93,25.44,25.58,-0.35,406
2019-08-06,2488,253525,9084375,24.95,25.51,24.74,25.51,-0.07,175
2019-08-07,2488,110600,4044299,25.58,25.72,25.58,25.68,0.17,91
2019-08-08,2488,128000,4700000,25.68,25.86,25.54,25.83,0.15,88
2019-08-12,2488,297327,11170880,26.14,26.53,26.04,26.42,0.59,208
2019-08-13,2488,650815,24788140,26.67,26.84,26.42,26.81,0.39,420
2019-08-14,2488,430101,16481198,26.91,27.05,26.67,26.77,-0.04,270
2019-08-15,2488,211100,8006614,26.46,26.7,26.35,26.63,-0.14,151
2019-08-16,2488,339000,12968600,26.67,26.91,26.56,26.88,0.25,244
2019-08-19,2488,701440,27070059,27.05,27.23,26.88,27.16,0.28,472
2019-08-20,2488,1012000,38647900,27.3,27.33,26.42,26.49,-0.67,660
2019-08-21,2488,625162,23496473,26.49,26.67,26.21,26.42,-0.07,489
2019-08-22,2488,518001,19454341,26.6,26.6,26.21,26.25,-0.17,380
2019-08-23,2488,269101,10068092,26.35,26.35,26.11,26.32,0.07,194
2019-08-26,2488,484003,17864164,25.97,26.07,25.75,26.0,-0.32,371
2019-08-27,2488,228002,8521124,26.14,26.32,26.07,26.21,0.21,163
2019-08-28,2488,490249,18538573,26.25,26.63,26.25,26.63,0.42,343
2019-08-29,2488,389002,14822626,26.74,26.88,26.6,26.7,0.07,269
2019-08-30,2488,416001,15907791,26.91,26.95,26.7,26.81,0.11,271
2019-09-02,2488,469001,18055442,26.84,27.09,26.81,27.09,0.28,322
2019-09-03,2488,488530,18950420,27.23,27.26,27.09,27.19,0.1,361
2019-09-04,2488,457121,17673682,27.26,27.3,26.98,27.05,-0.14,321
2019-09-05,2488,642477,24888055,27.23,27.3,27.02,27.12,0.07,415
2019-09-06,2488,360151,13908958,27.23,27.23,26.98,27.12,0.0,271
2019-09-09,2488,1703302,67008547,27.3,27.82,27.26,27.47,0.35,1051
2019-09-10,2488,692306,26900948,27.54,27.58,27.02,27.23,-0.24,403
2019-09-11,2488,1154083,44259244,27.12,27.12,26.63,26.84,-0.39,727
2019-09-12,2488,473401,18187038,26.88,27.05,26.84,26.95,0.11,297
2019-09-16,2488,774452,29902096,26.95,27.26,26.95,27.19,0.24,330
2019-09-17,2488,475928,18467703,27.19,27.23,27.16,27.19,0.0,229
2019-09-18,2488,896033,34928136,27.19,27.44,27.19,27.4,0.21,483
2019-09-19,2488,1035247,40583955,27.47,27.54,27.44,27.47,0.07,433
2019-09-20,2488,995496,38858740,27.47,27.47,27.23,27.44,-0.03,499
2019-09-23,2488,1785654,69843365,27.44,27.51,27.26,27.44,0.0,832
2019-09-24,2488,2619122,95852538,27.47,27.7,27.03,27.03,-0.41,1016
2019-09-25,2488,980001,35256585,27.1,27.1,26.61,26.76,-0.27,484
2019-09-26,2488,1716200,60125899,26.76,26.76,26.05,26.05,-0.71,968
2019-09-27,2488,1853518,63273055,26.05,26.05,25.04,25.12,-0.93,1028
2019-10-01,2488,1394476,46291204,25.04,25.04,24.55,24.59,-0.53,719
2019-10-02,2488,681200,22475060,24.48,25.12,24.18,25.08,0.49,448
2019-10-03,2488,416200,14178400,24.89,25.15,24.74,25.15,0.07,161
2019-10-04,2488,520420,17299442,25.34,25.38,24.7,24.85,-0.3,338
2019-10-07,2488,295000,9794300,24.85,24.97,24.78,24.82,-0.03,127
2019-10-08,2488,334000,11016300,24.78,24.89,24.59,24.59,-0.23,196
2019-10-09,2488,375300,12286478,24.55,24.55,24.22,24.33,-0.26,198
2019-10-14,2488,1114301,37345068,24.4,25.53,24.37,25.23,0.9,599
2019-10-15,2488,371234,12447283,25.34,25.42,24.89,25.08,-0.15,270
2019-10-16,2488,420402,14146344,25.27,25.42,25.04,25.04,-0.04,306
2019-10-17,2488,234401,7882314,25.04,25.27,25.04,25.15,0.11,134
2019-10-18,2488,878160,29127486,25.15,25.23,24.55,24.97,-0.18,346
2019-10-21,2488,253100,8498139,24.97,25.3,24.89,25.19,0.22,151
2019-10-22,2488,302212,10118281,25.27,25.3,24.97,25.0,-0.19,212
2019-10-23,2488,568500,19271200,25.04,25.57,25.04,25.42,0.42,271
2019-10-24,2488,256287,8684764,25.42,25.42,25.3,25.38,-0.04,134
2019-10-25,2488,325000,11012100,25.45,25.53,25.27,25.38,0.0,242
2019-10-28,2488,191006,6445610,25.38,25.38,25.15,25.34,-0.04,140
2019-10-29,2488,258004,8701032,25.42,25.42,25.15,25.15,-0.19,181
2019-10-30,2488,219495,7365782,25.27,25.27,25.04,25.12,-0.03,144
2019-10-31,2488,233100,7862489,25.15,25.3,25.12,25.15,0.03,112
2019-11-01,2488,520206,17626506,25.23,25.57,25.15,25.42,0.27,254
2019-11-04,2488,773500,26636099,25.49,26.01,25.49,25.86,0.44,427
2019-11-05,2488,389074,13460501,26.09,26.09,25.68,25.72,-0.14,260
2019-11-06,2488,369100,12716724,25.83,25.98,25.68,25.72,0.0,186
2019-11-07,2488,527859,18014933,25.75,25.75,25.38,25.49,-0.23,233
2019-11-08,2488,389121,13405409,25.72,25.98,25.45,25.98,0.49,199
2019-11-11,2488,1071303,35871803,25.6,25.6,24.89,24.93,-1.05,557
2019-11-12,2488,189001,6342533,24.93,25.23,24.93,25.19,0.26,116
2019-11-13,2488,205064,6920671,25.23,25.34,25.08,25.27,0.08,88
2019-11-14,2488,203100,6808743,25.27,25.27,25.04,25.08,-0.19,108
2019-11-15,2488,129000,4333400,25.08,25.23,25.08,25.15,0.07,75
2019-11-18,2488,450301,15382484,25.34,25.79,25.19,25.6,0.45,315
2019-11-19,2488,358801,12370592,25.68,25.9,25.6,25.75,0.15,215
2019-11-20,2488,293027,10126734,25.83,25.94,25.79,25.83,0.08,229
2019-11-21,2488,148322,5092109,25.49,25.83,25.49,25.83,0.0,100
2019-11-22,2488,212453,7356422,25.83,25.94,25.75,25.86,0.03,103
2019-11-25,2488,412001,14210584,25.98,26.01,25.72,25.72,-0.14,199
2019-11-26,2488,155197,5336146,25.68,25.83,25.68,25.83,0.11,90
2019-11-27,2488,674301,23318454,25.9,25.94,25.83,25.9,0.07,124
2019-11-28,2488,231575,8015010,25.9,26.01,25.86,25.98,0.08,130
2019-11-29,2488,592027,20734785,25.94,26.01,25.83,25.86,-0.12,105
2019-12-02,2488,263086,8968492,25.86,25.86,25.38,25.53,-0.33,158
2019-12-03,2488,129449,4410999,25.45,25.72,25.38,25.64,0.11,90
2019-12-04,2488,292000,10065450,25.72,25.75,25.49,25.64,0.0,141
2019-12-05,2488,126704,4344071,25.64,25.75,25.6,25.64,0.0,92
2019-12-06,2488,250100,8581539,25.68,25.75,25.64,25.68,0.04,137
2019-12-09,2488,200082,6831194,25.68,25.75,25.45,25.49,-0.19,135
2019-12-10,2488,179358,6100772,25.53,25.53,25.38,25.42,-0.07,116
2019-12-11,2488,734168,24411277,25.27,25.27,24.7,24.82,-0.6,506
2019-12-12,2488,347100,11463614,24.82,24.82,24.63,24.74,-0.08,191
2019-12-13,2488,407470,13483833,24.78,24.93,24.7,24.78,0.04,144
2019-12-16,2488,123160,4088942,24.74,24.93,24.74,24.93,0.15,90
2019-12-17,2488,621283,21078226,24.93,25.15,24.93,25.08,0.15,138
2019-12-18,2488,179419,6040596,25.15,25.3,25.12,25.23,0.15,127
2019-12-19,2488,143050,4819130,25.3,25.34,25.15,25.15,-0.08,93
2019-12-20,2488,115501,3870432,25.15,25.15,25.04,25.08,-0.07,77
2019-12-23,2488,181163,6122014,25.08,25.42,25.08,25.34,0.26,128
2019-12-24,2488,98011,3311016,25.34,25.42,25.23,25.23,-0.11,67
2019-12-25,2488,290401,9749270,25.23,25.23,25.12,25.15,-0.08,75
2019-12-26,2488,286515,9696674,25.34,25.53,25.08,25.12,-0.03,153
2019-12-27,2488,121626,4079806,25.23,25.23,25.08,25.15,0.03,81
2019-12-30,2488,266092,9000130,25.15,25.42,25.15,25.34,0.19,99
2019-12-31,2488,157337,5299739,25.34,25.45,25.12,25.3,-0.04,135
