date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-03,1465,74600,1043339,10.88,10.88,10.65,10.77,-0.07,27
2019-04-08,1465,64500,902600,10.77,10.81,10.73,10.77,0.0,27
2019-04-09,1465,65208,912901,10.69,10.84,10.69,10.77,0.0,27
2019-04-10,1465,70000,977550,10.77,10.77,10.69,10.77,0.0,37
2019-04-11,1465,148999,2075086,10.77,10.77,10.61,10.77,0.0,49
2019-04-12,1465,122999,1725786,10.81,10.88,10.77,10.81,0.04,51
2019-04-15,1465,73467,1029313,10.81,10.81,10.73,10.81,0.0,32
2019-04-16,1465,46275,643972,10.73,10.77,10.69,10.77,-0.04,25
2019-04-17,1465,50209,698705,10.65,10.77,10.65,10.77,0.0,34
2019-04-18,1465,45400,630100,10.69,10.69,10.61,10.61,-0.16,27
2019-04-19,1465,25200,351220,10.73,10.73,10.69,10.73,0.12,14
2019-04-22,1465,20216,280928,10.57,10.77,10.57,10.73,0.0,15
2019-04-23,1465,14000,195850,10.73,10.77,10.73,10.77,0.04,9
2019-04-24,1465,11000,153300,10.73,10.73,10.69,10.69,-0.08,10
2019-04-25,1465,38400,537010,10.69,10.77,10.69,10.77,0.08,17
2019-04-26,1465,20000,278850,10.77,10.77,10.69,10.77,0.0,9
2019-04-29,1465,165067,2310809,10.77,10.81,10.73,10.77,0.0,42
2019-04-30,1465,32000,446850,10.77,10.77,10.73,10.73,-0.04,10
2019-05-02,1465,93000,1296500,10.69,10.77,10.69,10.73,0.0,26
2019-05-03,1465,55000,766950,10.77,10.77,10.69,10.73,0.0,20
2019-05-06,1465,198760,2788225,10.69,10.88,10.69,10.73,0.0,58
2019-05-07,1465,104520,1465780,10.69,10.84,10.69,10.73,0.0,24
2019-05-08,1465,82800,1154010,10.77,10.81,10.61,10.73,0.0,32
2019-05-09,1465,397252,6077951,11.77,11.77,11.77,11.77,1.04,183
2019-05-10,1465,2653822,41488289,12.88,12.88,11.19,11.27,-0.5,1248
2019-05-13,1465,460009,6537744,11.27,11.34,10.84,10.88,-0.39,201
2019-05-14,1465,322000,4620750,10.84,11.31,10.81,11.19,0.31,133
2019-05-15,1465,132001,1929914,11.23,11.34,11.19,11.23,0.04,58
2019-05-16,1465,227549,3410129,11.57,11.73,11.34,11.5,0.27,130
2019-05-17,1465,63763,940015,11.61,11.61,11.27,11.38,-0.12,31
2019-05-20,1465,106913,1594116,11.54,11.54,11.38,11.42,0.04,31
2019-05-21,1465,42200,628159,11.42,11.5,11.42,11.5,0.08,29
2019-05-22,1465,255160,3854917,11.5,11.88,11.5,11.5,0.0,103
2019-05-23,1465,160000,2384700,11.38,11.65,11.38,11.46,-0.04,41
2019-05-24,1465,71560,1074344,11.61,11.61,11.5,11.54,0.08,35
2019-05-27,1465,68000,1027600,11.57,11.65,11.54,11.61,0.07,27
2019-05-28,1465,29010,436700,11.57,11.61,11.57,11.61,0.0,13
2019-05-29,1465,58000,869950,11.61,11.61,11.46,11.54,-0.07,28
2019-05-30,1465,188200,2840150,11.54,11.65,11.54,11.54,0.0,67
2019-05-31,1465,174101,2618565,11.57,11.61,11.46,11.61,0.07,54
2019-06-03,1465,52007,779152,11.57,11.61,11.46,11.5,-0.11,28
2019-06-04,1465,58010,868048,11.46,11.57,11.46,11.5,0.0,23
2019-06-05,1465,48150,724750,11.69,11.69,11.5,11.57,0.07,22
2019-06-06,1465,78000,1168950,11.57,11.61,11.5,11.54,-0.03,28
2019-06-10,1465,113200,1690630,11.54,11.54,11.46,11.5,-0.04,43
2019-06-11,1465,80562,1203672,11.5,11.54,11.46,11.5,0.0,36
2019-06-12,1465,84202,1264980,11.54,11.57,11.54,11.57,0.07,33
2019-06-13,1465,31000,463950,11.57,11.57,11.5,11.57,0.0,12
2019-06-14,1465,64000,963500,11.57,11.61,11.57,11.57,0.0,20
2019-06-17,1465,52000,785250,11.61,11.65,11.61,11.61,0.04,21
2019-06-18,1465,48002,725330,11.61,11.65,11.61,11.61,0.0,23
2019-06-19,1465,52299,792364,11.65,11.69,11.65,11.69,0.08,25
2019-06-20,1465,39000,590250,11.65,11.65,11.61,11.65,-0.04,14
2019-06-21,1465,70000,1059450,11.61,11.65,11.61,11.65,0.0,26
2019-06-24,1465,30000,455150,11.61,11.69,11.61,11.65,0.0,25
2019-06-25,1465,53000,799300,11.61,11.61,11.57,11.57,-0.08,15
2019-06-26,1465,26000,390700,11.57,11.57,11.5,11.54,-0.03,13
2019-06-27,1465,26400,395610,11.5,11.57,11.5,11.54,0.0,13
2019-06-28,1465,6000,89900,11.54,11.54,11.46,11.46,-0.08,4
2019-07-01,1465,236001,3516414,11.46,11.5,11.42,11.46,0.0,43
2019-07-02,1465,61040,907648,11.46,11.5,11.42,11.5,0.04,19
2019-07-03,1465,89001,1330664,11.5,11.54,11.42,11.54,0.04,27
2019-07-04,1465,232000,3477050,11.5,11.57,11.42,11.57,0.03,44
2019-07-05,1465,31904,479514,11.57,11.57,11.54,11.57,0.0,15
2019-07-08,1465,188000,2812950,11.46,11.54,11.42,11.54,-0.03,29
2019-07-09,1465,26000,387400,11.46,11.46,11.46,11.46,-0.08,10
2019-07-10,1465,35000,519950,11.38,11.5,11.38,11.46,0.0,14
2019-07-11,1465,4787,71865,11.54,11.57,11.54,11.57,0.11,3
2019-07-12,1465,31000,462750,11.54,11.54,11.46,11.5,-0.07,10
2019-07-15,1465,33800,503620,11.46,11.46,11.46,11.46,-0.04,8
2019-07-16,1465,23160,345284,11.46,11.54,11.46,11.46,0.0,6
2019-07-17,1465,49026,738041,11.46,11.65,11.46,11.61,0.15,34
2019-07-18,1465,6960,104400,11.54,11.54,11.54,11.54,-0.07,7
2019-07-19,1465,72112,1076556,11.54,11.61,11.46,11.46,-0.08,25
2019-07-22,1465,33104,495349,11.54,11.54,11.46,11.46,0.0,21
2019-07-23,1465,58360,858956,11.58,11.62,11.54,11.54,0.08,37
2019-07-24,1465,33000,482000,11.5,11.5,11.42,11.46,-0.08,21
2019-07-25,1465,6000,87600,11.46,11.46,11.46,11.46,0.0,5
2019-07-26,1465,34000,495400,11.46,11.46,11.38,11.46,0.0,18
2019-07-29,1465,28000,408800,11.46,11.46,11.46,11.46,0.0,11
2019-07-30,1465,29000,424850,11.46,11.58,11.46,11.58,0.12,14
2019-07-31,1465,81000,1182450,11.5,11.5,11.38,11.46,-0.12,19
2019-08-01,1465,45060,655664,11.46,11.46,11.3,11.38,-0.08,15
2019-08-02,1465,64086,921722,11.38,11.38,11.22,11.38,0.0,27
2019-08-05,1465,66600,972680,11.42,11.58,11.34,11.34,-0.04,26
2019-08-06,1465,77200,1101370,11.34,11.34,11.07,11.26,-0.08,42
2019-08-07,1465,31000,442500,11.26,11.26,11.18,11.18,-0.08,14
2019-08-08,1465,35263,500288,11.14,11.18,11.11,11.18,0.0,19
2019-08-12,1465,33387,474200,11.18,11.18,11.07,11.14,-0.04,10
2019-08-13,1465,3300,46750,11.14,11.14,11.07,11.07,-0.07,6
2019-08-14,1465,90410,1286995,11.07,11.38,11.07,11.14,0.07,53
2019-08-15,1465,68000,954950,10.91,11.22,10.91,11.22,0.08,36
2019-08-16,1465,15800,226338,11.22,11.26,11.22,11.22,0.0,16
2019-08-19,1465,29400,415910,11.18,11.18,11.07,11.07,-0.15,22
2019-08-20,1465,24401,348763,11.14,11.3,11.11,11.26,0.19,19
2019-08-21,1465,20000,286550,11.22,11.3,11.14,11.22,-0.04,17
2019-08-22,1465,21295,304427,11.22,11.22,11.18,11.22,0.0,24
2019-08-23,1465,24560,349620,11.22,11.22,11.14,11.22,0.0,19
2019-08-26,1465,23201,326563,11.03,11.11,11.03,11.11,-0.11,19
2019-08-27,1465,6201,87584,11.07,11.11,11.07,11.07,-0.04,7
2019-08-28,1465,27000,381650,11.03,11.11,11.03,11.11,0.04,11
2019-08-29,1465,11000,156100,11.11,11.14,11.11,11.14,0.03,9
2019-08-30,1465,17060,243114,11.14,11.18,11.14,11.18,0.04,18
2019-09-02,1465,12202,174529,11.22,11.22,11.22,11.22,0.04,8
2019-09-03,1465,24000,342600,11.22,11.22,11.14,11.18,-0.04,15
2019-09-04,1465,32600,466159,11.18,11.22,11.18,11.22,0.04,19
2019-09-05,1465,14000,200150,11.18,11.22,11.18,11.22,0.0,8
2019-09-06,1465,103000,1489500,11.97,11.97,11.22,11.38,0.16,46
2019-09-09,1465,40000,573100,11.26,11.3,11.22,11.26,-0.12,22
2019-09-10,1465,10000,142750,11.18,11.22,11.18,11.22,-0.04,3
2019-09-11,1465,35000,498000,11.22,11.22,11.11,11.22,0.0,17
2019-09-12,1465,13000,186200,11.26,11.26,11.22,11.22,0.0,8
2019-09-16,1465,18616,268082,11.38,11.38,11.26,11.26,0.04,16
2019-09-17,1465,13174,189488,11.3,11.34,11.26,11.3,0.04,16
2019-09-18,1465,50239,728464,11.3,11.46,11.3,11.46,0.16,17
2019-09-19,1465,9150,132374,11.46,11.46,11.3,11.34,-0.12,10
2019-09-20,1465,63000,915900,11.34,11.58,11.34,11.5,0.16,16
2019-09-23,1465,18200,263620,11.34,11.46,11.34,11.46,-0.04,12
2019-09-24,1465,70501,1032513,11.46,11.54,11.42,11.54,0.08,31
2019-09-25,1465,5200,76279,11.54,11.54,11.42,11.42,-0.12,5
2019-09-26,1465,8000,116700,11.42,11.46,11.42,11.42,0.0,5
2019-09-27,1465,31000,450050,11.38,11.46,11.38,11.42,0.0,20
2019-10-01,1465,25335,368724,11.42,11.46,11.42,11.42,0.0,7
2019-10-02,1465,5000,72500,11.38,11.38,11.38,11.38,-0.04,1
2019-10-03,1465,15000,214750,11.22,11.3,11.22,11.26,-0.12,7
2019-10-04,1465,10000,143500,11.26,11.26,11.26,11.26,0.0,9
2019-10-07,1465,28200,405939,11.26,11.34,11.26,11.26,0.0,12
2019-10-08,1465,9000,130050,11.26,11.46,11.26,11.26,0.0,6
2019-10-09,1465,10000,142550,11.18,11.22,11.14,11.22,-0.04,5
2019-10-14,1465,70000,1005250,11.18,11.46,11.18,11.26,0.04,17
2019-10-15,1465,4000,57550,11.26,11.3,11.26,11.3,0.04,3
2019-10-16,1465,29260,426320,11.42,11.46,11.38,11.46,0.16,22
2019-10-17,1465,10400,151220,11.42,11.42,11.38,11.38,-0.08,7
2019-10-18,1465,60170,869015,11.42,11.42,11.26,11.3,-0.08,24
2019-10-21,1465,77010,1114396,11.34,11.42,11.34,11.42,0.12,13
2019-10-22,1465,16100,234255,11.42,11.42,11.42,11.42,0.0,13
2019-10-23,1465,1360,19820,11.46,11.46,11.46,11.46,0.04,2
2019-10-24,1465,1000,14550,11.42,11.42,11.42,11.42,-0.04,1
2019-10-25,1465,32100,466080,11.38,11.54,11.3,11.54,0.12,15
2019-10-28,1465,16400,237660,11.38,11.38,11.34,11.38,-0.16,8
2019-10-29,1465,4000,58350,11.3,11.5,11.3,11.5,0.12,2
2019-10-30,1465,7100,103210,11.46,11.5,11.38,11.38,-0.12,7
2019-10-31,1465,85150,1260985,11.5,11.73,11.5,11.62,0.24,61
2019-11-01,1465,15000,221150,11.46,11.69,11.46,11.58,-0.04,10
2019-11-04,1465,27070,394772,11.54,11.54,11.34,11.46,-0.12,13
2019-11-05,1465,34800,505100,11.38,11.46,11.38,11.46,0.0,17
2019-11-06,1465,20200,294120,11.46,11.54,11.42,11.54,0.08,11
2019-11-07,1465,33400,492830,11.54,11.69,11.54,11.62,0.08,17
2019-11-08,1465,31020,456693,11.62,11.62,11.5,11.54,-0.08,14
2019-11-11,1465,8000,117300,11.5,11.58,11.42,11.58,0.04,4
2019-11-12,1465,2100,30660,11.46,11.46,11.46,11.46,-0.12,2
2019-11-13,1465,38400,557140,11.46,11.54,11.26,11.54,0.08,14
2019-11-15,1465,12480,180936,11.38,11.46,11.3,11.38,-0.16,9
2019-11-18,1465,15310,224395,11.62,11.62,11.26,11.38,0.0,9
2019-11-19,1465,21120,303878,11.26,11.42,11.26,11.42,0.04,9
2019-11-20,1465,38200,556500,11.42,11.5,11.42,11.5,0.08,14
2019-11-21,1465,28335,411440,11.34,11.5,11.34,11.34,-0.16,18
2019-11-22,1465,30000,435000,11.34,11.42,11.3,11.38,0.04,19
2019-11-26,1465,15400,222860,11.26,11.38,11.26,11.38,0.0,12
2019-11-27,1465,30100,436855,11.38,11.42,11.38,11.38,0.0,12
2019-11-28,1465,50400,731110,11.42,11.42,11.38,11.38,0.0,8
2019-11-29,1465,12900,186960,11.38,11.38,11.38,11.38,0.0,12
2019-12-02,1465,10200,148370,11.46,11.5,11.38,11.38,0.0,6
2019-12-03,1465,27000,392350,11.38,11.5,11.38,11.38,0.0,13
2019-12-04,1465,14000,203500,11.38,11.46,11.38,11.46,0.08,5
2019-12-05,1465,28000,406350,11.5,11.5,11.38,11.46,0.0,9
2019-12-06,1465,106600,1555390,11.46,11.5,11.38,11.38,-0.08,32
2019-12-09,1465,16398,237110,11.38,11.38,11.3,11.34,-0.04,12
2019-12-10,1465,51000,743600,11.34,11.5,11.34,11.38,0.04,7
2019-12-11,1465,25000,365450,11.42,11.5,11.42,11.46,0.08,9
2019-12-12,1465,3200,46610,11.42,11.42,11.42,11.42,-0.04,4
2019-12-13,1465,116000,1688350,11.46,11.46,11.42,11.42,0.0,31
2019-12-16,1465,16000,233250,11.42,11.5,11.42,11.42,0.0,12
2019-12-17,1465,63200,926390,11.42,11.62,11.42,11.42,0.0,35
2019-12-18,1465,147200,2191890,11.58,11.77,11.54,11.66,0.24,104
2019-12-19,1465,1339020,20092251,11.69,11.85,11.69,11.81,0.15,84
2019-12-20,1465,164200,2481529,11.85,11.97,11.81,11.89,0.08,69
2019-12-23,1465,274500,4239150,11.97,12.36,11.97,12.09,0.2,89
2019-12-24,1465,68600,1050120,12.09,12.09,11.97,12.01,-0.08,31
2019-12-25,1465,12000,183650,12.01,12.05,12.01,12.05,0.04,9
2019-12-26,1465,99400,1529419,12.52,12.52,12.01,12.09,0.04,31
2019-12-27,1465,42600,655580,12.09,12.09,12.01,12.09,0.0,19
2019-12-30,1465,14001,214115,12.05,12.05,11.93,11.97,-0.12,9
2019-12-31,1465,53000,807350,11.89,12.13,11.77,11.97,0.0,23
