date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-05,3624,461000,14544750,24.82,25.1,24.75,24.9,0.0,286
2019-03-06,3624,433000,13717400,24.9,25.18,24.9,24.98,0.08,307
2019-03-07,3624,1846000,59965150,25.3,26.21,25.3,25.46,0.48,1245
2019-03-08,3624,831000,26522050,25.54,25.69,24.86,25.22,-0.24,545
2019-03-11,3624,1136000,37179600,25.3,26.09,25.3,26.09,0.87,734
2019-03-12,3624,1969000,65608950,26.6,26.88,25.69,25.69,-0.4,1203
2019-03-13,3624,609000,19993950,25.93,26.09,25.77,26.01,0.32,383
2019-03-14,3624,1179000,38655750,26.48,26.48,25.5,25.5,-0.51,762
2019-03-15,3624,974000,31765850,25.58,26.01,25.46,25.61,0.11,595
2019-03-18,3624,1067000,34040350,25.61,25.73,25.06,25.06,-0.55,679
2019-03-19,3624,442000,14036950,24.98,25.22,24.98,25.1,0.04,311
2019-03-20,3624,814000,25655600,25.14,25.22,24.75,24.78,-0.32,498
2019-03-21,3624,647000,20441450,24.9,25.3,24.75,25.26,0.48,428
2019-03-22,3624,1240000,39896850,25.42,25.85,25.14,25.14,-0.12,839
2019-03-25,3624,844000,25948350,24.9,24.9,24.07,24.19,-0.95,585
2019-03-26,3624,415000,12836250,24.31,24.71,24.31,24.43,0.24,283
2019-03-27,3624,571000,17555000,24.59,24.63,24.19,24.19,-0.24,396
2019-03-28,3624,312000,9572900,24.19,24.43,24.15,24.27,0.08,225
2019-03-29,3624,505000,15695950,24.43,24.9,24.35,24.51,0.24,378
2019-04-01,3624,538000,16645400,24.63,24.71,24.23,24.31,-0.2,346
2019-04-02,3624,705000,21757550,24.55,24.71,24.19,24.59,0.28,470
2019-04-03,3624,953000,29990350,24.9,25.1,24.71,24.82,0.23,618
2019-04-08,3624,1065000,33901750,24.98,25.38,24.94,25.22,0.4,603
2019-04-09,3624,2308000,75318200,25.38,26.17,25.3,25.85,0.63,1315
2019-04-10,3624,1841000,60564450,26.25,26.25,25.77,25.77,-0.08,1046
2019-04-11,3624,1431000,47035450,25.77,26.48,25.5,25.69,-0.08,829
2019-04-12,3624,827000,26738200,25.81,26.01,25.34,25.42,-0.27,447
2019-04-15,3624,500000,16148000,25.54,25.73,25.46,25.5,0.08,277
2019-04-16,3624,1374000,45210850,26.09,26.33,25.77,26.01,0.51,886
2019-04-17,3624,3021000,101184950,26.17,26.8,26.01,26.48,0.47,1702
2019-04-18,3624,3301000,110554300,26.96,27.2,25.26,25.46,-1.02,1968
2019-04-19,3624,797000,25995650,25.89,26.01,25.54,25.73,0.27,452
2019-04-22,3624,842000,27700150,25.93,26.25,25.81,26.13,0.4,507
2019-04-23,3624,2987000,101564000,26.88,27.75,26.13,26.17,0.04,1841
2019-04-24,3624,813000,26654350,26.33,26.48,25.54,25.61,-0.56,546
2019-04-25,3624,382000,12351450,25.46,25.73,25.38,25.54,-0.07,263
2019-04-26,3624,847000,26849700,25.5,25.5,24.9,24.9,-0.64,551
2019-04-29,3624,689000,21266850,24.9,24.98,24.19,24.35,-0.55,476
2019-04-30,3624,499000,15622300,24.19,25.14,24.19,24.98,0.63,351
2019-05-02,3624,427000,13459200,24.98,25.18,24.75,24.78,-0.2,282
2019-05-03,3624,238000,7473600,24.82,24.98,24.71,24.9,0.12,168
2019-05-06,3624,627000,19238750,24.63,24.63,24.11,24.15,-0.75,393
2019-05-07,3624,1536000,47489450,24.11,24.9,24.11,24.27,0.12,476
2019-05-08,3624,656000,19650900,23.95,23.95,23.44,23.64,-0.63,412
2019-05-09,3624,936000,27260500,23.72,23.72,22.45,22.61,-1.03,561
2019-05-10,3624,592000,16863550,22.37,23.01,22.14,22.37,-0.24,415
2019-05-13,3624,659000,18209750,22.41,22.53,21.58,21.66,-0.71,433
2019-05-14,3624,632000,17009950,20.99,21.9,20.79,21.86,0.2,403
2019-05-15,3624,752000,21597250,22.37,23.05,22.33,22.97,1.11,528
2019-05-16,3624,543000,15569550,23.01,23.01,22.37,22.37,-0.6,369
2019-05-17,3624,513000,14501150,22.69,22.81,21.94,22.33,-0.04,313
2019-05-20,3624,390000,10888100,22.53,22.57,21.82,21.82,-0.51,269
2019-05-21,3624,460000,12723900,21.9,22.14,21.5,22.14,0.32,317
2019-05-22,3624,405000,11280600,22.29,22.33,21.74,21.74,-0.4,264
2019-05-23,3624,360000,9781300,21.5,21.66,21.35,21.42,-0.32,240
2019-05-24,3624,467000,12598500,21.35,21.62,21.15,21.15,-0.27,272
2019-05-27,3624,338000,9076500,21.19,21.5,21.07,21.5,0.35,200
2019-05-28,3624,975000,26918400,21.78,22.1,21.46,21.66,0.16,505
2019-05-29,3624,276000,7513000,21.46,21.66,21.39,21.46,-0.2,185
2019-05-30,3624,311000,8544650,21.5,21.78,21.5,21.74,0.28,195
2019-05-31,3624,490000,13582850,21.74,22.06,21.74,21.94,0.2,283
2019-06-03,3624,240000,6556550,21.74,21.74,21.46,21.66,-0.28,163
2019-06-04,3624,482000,13284150,21.58,21.94,21.54,21.94,0.28,246
2019-06-05,3624,1152000,32468000,22.29,22.61,21.78,21.82,-0.12,556
2019-06-06,3624,623000,16878550,21.82,21.94,21.23,21.27,-0.55,392
2019-06-10,3624,412000,11154450,21.46,21.5,21.31,21.42,0.15,239
2019-06-11,3624,312000,8485900,21.54,21.58,21.42,21.46,0.04,172
2019-06-12,3624,608000,16710400,21.54,21.98,21.46,21.62,0.16,320
2019-06-13,3624,195000,5314650,21.58,21.7,21.46,21.58,-0.04,111
2019-06-14,3624,298000,8213800,21.74,21.86,21.58,21.86,0.28,226
2019-06-17,3624,481000,13468850,21.9,22.37,21.86,22.37,0.51,330
2019-06-18,3624,293000,8208600,22.41,22.45,21.98,22.14,-0.23,200
2019-06-19,3624,324000,9149600,22.33,22.45,22.22,22.29,0.15,212
2019-06-20,3624,569000,16310100,22.53,22.85,22.45,22.57,0.28,389
2019-06-21,3624,331000,9406700,22.77,22.77,22.29,22.49,-0.08,203
2019-06-24,3624,163000,4626450,22.53,22.61,22.29,22.57,0.08,116
2019-06-25,3624,251000,7046900,22.65,22.65,21.98,21.98,-0.59,168
2019-06-26,3624,265000,7360950,22.02,22.25,21.7,22.06,0.08,152
2019-06-27,3624,227000,6348750,22.22,22.22,22.06,22.1,0.04,142
2019-06-28,3624,227000,6291150,22.1,22.14,21.78,21.86,-0.24,146
2019-07-01,3624,293000,8243000,22.18,22.37,22.14,22.37,0.51,206
2019-07-02,3624,269000,7597050,22.37,22.45,22.22,22.37,0.0,161
2019-07-03,3624,404000,11481150,22.57,22.61,22.29,22.61,0.24,265
2019-07-04,3624,1455000,42721000,22.69,23.4,22.69,23.4,0.79,889
2019-07-05,3624,555000,16414650,23.6,23.64,23.16,23.16,-0.24,353
2019-07-08,3624,299000,8671350,23.16,23.28,22.77,22.77,-0.39,204
2019-07-09,3624,295000,8430050,22.65,22.81,22.49,22.73,-0.04,190
2019-07-10,3624,532000,15095850,22.49,22.65,22.33,22.41,-0.32,312
2019-07-11,3624,299000,8535550,22.53,22.69,22.49,22.61,0.2,156
2019-07-12,3624,430000,12436600,22.73,23.09,22.57,23.05,0.44,265
2019-07-15,3624,289000,8315750,23.16,23.16,22.53,22.81,-0.24,206
2019-07-16,3624,184000,5323550,22.81,23.05,22.81,22.85,0.04,121
2019-07-17,3624,300000,8549750,22.85,22.85,22.41,22.45,-0.4,193
2019-07-18,3624,421000,11931150,22.45,22.61,22.25,22.29,-0.16,211
2019-07-19,3624,341000,9702900,22.33,22.65,22.33,22.61,0.32,184
2019-07-22,3624,838000,24174150,22.93,23.05,22.57,22.57,-0.04,392
2019-07-23,3624,327000,9369900,22.61,22.77,22.57,22.61,0.04,195
2019-07-24,3624,392000,11236450,22.69,22.81,22.53,22.73,0.12,234
2019-07-25,3624,432000,12449150,22.77,22.89,22.69,22.73,0.0,245
2019-07-26,3624,570000,16439400,22.89,22.89,22.69,22.89,0.16,368
2019-07-29,3624,608000,17002750,23.01,23.26,22.97,23.26,0.37,317
2019-07-30,3624,1749000,49385050,23.42,23.67,22.6,22.85,-0.41,704
2019-07-31,3624,205000,5670200,23.01,23.01,22.6,22.93,0.08,119
2019-08-01,3624,580000,15868050,22.6,23.34,22.23,22.27,-0.66,314
2019-08-02,3624,495000,13107850,22.1,22.15,21.65,21.77,-0.5,254
2019-08-05,3624,612000,15730500,21.77,21.94,20.87,20.91,-0.86,360
2019-08-06,3624,762000,18570150,20.25,20.37,19.67,20.37,-0.54,435
2019-08-07,3624,779000,18868250,20.62,20.7,19.42,19.59,-0.78,438
2019-08-08,3624,251000,6046850,19.75,20.12,19.67,19.96,0.37,184
2019-08-12,3624,176000,4280850,20.12,20.17,19.96,20.08,0.12,132
2019-08-13,3624,303000,7220450,20.04,20.04,19.55,19.63,-0.45,190
2019-08-14,3624,280000,6792950,20.04,20.08,19.92,20.04,0.41,162
2019-08-15,3624,203000,4843750,19.55,19.79,19.55,19.75,-0.29,133
2019-08-16,3624,220000,5316050,19.79,20.17,19.75,20.08,0.33,121
2019-08-19,3624,323000,7877300,20.25,20.25,20.0,20.17,0.09,197
2019-08-20,3624,303000,7442250,20.54,20.54,20.17,20.29,0.12,178
2019-08-21,3624,186000,4574750,20.25,20.33,20.21,20.33,0.04,118
2019-08-22,3624,204000,5041500,20.45,20.45,20.25,20.33,0.0,120
2019-08-23,3624,183000,4518300,20.25,20.45,20.25,20.37,0.04,121
2019-08-26,3624,392000,9425950,19.92,20.17,19.63,19.71,-0.66,220
2019-08-27,3624,267000,6390800,19.79,19.88,19.63,19.71,0.0,149
2019-08-28,3624,187000,4531000,19.84,20.12,19.84,20.04,0.33,137
2019-08-29,3624,218000,5314700,20.33,20.41,19.92,20.08,0.04,127
2019-08-30,3624,3040000,79236850,20.21,22.06,20.21,22.06,1.98,1721
2019-09-02,3624,3146000,84967800,22.35,22.72,21.98,22.15,0.09,1820
2019-09-03,3624,644000,17057650,21.94,22.1,21.69,21.69,-0.46,437
2019-09-04,3624,545000,14519000,21.82,22.15,21.82,21.98,0.29,294
2019-09-05,3624,1343000,36643100,22.23,22.72,22.19,22.68,0.7,765
2019-09-06,3624,4478000,126732500,23.18,23.88,22.85,22.93,0.25,2395
2019-09-09,3624,1218000,33118650,22.68,22.72,22.19,22.19,-0.74,700
2019-09-10,3624,533000,14314350,22.39,22.43,21.86,22.1,-0.09,326
2019-09-11,3624,465000,12412000,22.1,22.19,21.86,22.06,-0.04,292
2019-09-12,3624,286000,7682950,22.27,22.39,21.94,21.98,-0.08,182
2019-09-16,3624,628000,16385150,21.9,21.98,21.36,21.44,-0.54,403
2019-09-17,3624,2262000,61541800,21.69,22.97,21.69,22.68,1.24,1489
2019-09-18,3624,713000,19465900,22.56,22.68,22.31,22.43,-0.25,448
2019-09-19,3624,522000,14320050,22.35,23.05,22.31,22.31,-0.12,356
2019-09-20,3624,220000,5962600,22.31,22.47,22.27,22.31,0.0,170
2019-09-23,3624,347000,9394950,22.52,22.56,22.19,22.27,-0.04,215
2019-09-24,3624,314000,8462050,22.43,22.47,22.06,22.1,-0.17,228
2019-09-25,3624,878000,23967750,22.1,22.93,22.1,22.27,0.17,606
2019-09-26,3624,2224000,61612250,22.52,23.13,22.43,22.52,0.25,1324
2019-09-27,3624,4901000,137478500,22.93,23.46,22.6,23.13,0.61,2847
2019-10-01,3624,6073000,175670050,23.3,24.21,23.22,24.0,0.87,3549
2019-10-02,3624,1686000,48364350,23.75,24.0,23.38,23.59,-0.41,1058
2019-10-03,3624,773000,21733100,23.18,23.38,23.01,23.22,-0.37,520
2019-10-04,3624,940000,26325900,23.46,23.55,22.8,22.93,-0.29,564
2019-10-07,3624,3594000,104012950,23.18,24.21,23.18,23.84,0.91,1963
2019-10-08,3624,1660000,47636500,24.25,24.25,23.34,23.42,-0.42,887
2019-10-09,3624,569000,15998600,23.13,23.42,23.01,23.13,-0.29,398
2019-10-14,3624,1036000,28922300,23.38,23.51,22.85,22.85,-0.28,627
2019-10-15,3624,600000,16743750,22.89,23.3,22.85,22.93,0.08,401
2019-10-16,3624,1984000,53177650,23.18,23.18,21.86,21.94,-0.99,1229
2019-10-17,3624,345000,9206750,21.94,22.1,21.94,22.02,0.08,248
2019-10-18,3624,451000,12031100,22.19,22.19,21.86,21.86,-0.16,331
2019-10-21,3624,353000,9506050,21.94,22.43,21.94,22.15,0.29,250
2019-10-22,3624,637000,16921700,22.27,22.31,21.82,21.86,-0.29,415
2019-10-23,3624,1255000,33502050,21.9,22.19,21.82,22.19,0.33,525
2019-10-24,3624,2666000,73848700,22.35,23.18,22.27,23.01,0.82,1690
2019-10-25,3624,691000,19059050,22.85,22.93,22.64,22.68,-0.33,416
2019-10-28,3624,383000,10475800,22.68,23.01,22.43,22.43,-0.25,260
2019-10-29,3624,602000,16264100,22.43,22.68,21.94,21.98,-0.45,413
2019-10-30,3624,358000,9575000,21.94,22.23,21.94,21.98,0.0,221
2019-10-31,3624,560000,14949000,22.15,22.19,21.94,21.94,-0.04,270
2019-11-01,3624,436000,11473800,21.94,21.94,21.61,21.82,-0.12,266
2019-11-04,3624,327000,8651650,21.86,21.94,21.69,21.9,0.08,200
2019-11-05,3624,293000,7833500,21.9,22.35,21.9,21.9,0.0,192
2019-11-06,3624,362000,9593450,22.02,22.15,21.69,21.73,-0.17,242
2019-11-07,3624,794000,20492750,21.73,21.73,21.03,21.11,-0.62,437
2019-11-08,3624,256000,6575050,21.28,21.36,21.11,21.11,0.0,157
2019-11-11,3624,457000,11380800,21.11,21.11,20.33,20.41,-0.7,279
2019-11-12,3624,280000,6993650,20.45,20.87,20.45,20.78,0.37,178
2019-11-13,3624,498000,12860650,20.95,21.49,20.95,21.16,0.38,346
2019-11-14,3624,294000,7457100,21.16,21.44,20.7,20.74,-0.42,195
2019-11-15,3624,389000,9724550,20.66,20.91,20.54,20.54,-0.2,238
2019-11-18,3624,241000,6029200,20.7,20.78,20.54,20.58,0.04,163
2019-11-19,3624,259000,6469750,20.62,20.74,20.45,20.5,-0.08,179
2019-11-20,3624,210000,5233900,20.66,20.78,20.37,20.58,0.08,156
2019-11-21,3624,273000,6728600,20.45,20.45,20.21,20.41,-0.17,175
2019-11-22,3624,135000,3346550,20.41,20.5,20.33,20.45,0.04,83
2019-11-25,3624,210000,5195150,20.62,20.62,20.33,20.33,-0.12,161
2019-11-26,3624,631000,15840500,20.62,20.87,20.62,20.66,0.33,347
2019-11-27,3624,650000,16513750,20.66,21.16,20.66,21.16,0.5,415
2019-11-28,3624,288000,7347300,21.2,21.32,20.91,20.95,-0.21,190
2019-11-29,3624,207000,5270650,21.03,21.24,20.87,20.87,-0.08,146
2019-12-02,3624,264000,6666400,21.2,21.2,20.66,20.74,-0.13,182
2019-12-03,3624,3460000,92866150,20.91,22.6,20.78,22.27,1.53,2284
2019-12-04,3624,6631000,184131700,22.1,23.51,21.94,22.68,0.41,4092
2019-12-05,3624,1716000,46888500,22.97,23.05,22.1,22.35,-0.33,1014
2019-12-06,3624,871000,23596450,22.43,22.68,22.1,22.27,-0.08,526
2019-12-09,3624,555000,15018900,22.31,22.56,22.1,22.1,-0.17,391
2019-12-10,3624,427000,11343500,22.06,22.15,21.82,21.86,-0.24,288
2019-12-11,3624,359000,9606750,21.86,22.27,21.86,21.98,0.12,250
2019-12-12,3624,465000,12326750,22.02,22.23,21.61,21.61,-0.37,331
2019-12-13,3624,441000,11479900,21.77,21.9,21.2,21.28,-0.33,274
2019-12-16,3624,343000,8899850,21.36,21.65,21.24,21.4,0.12,220
2019-12-17,3624,1395000,37210950,21.61,22.43,21.4,22.39,0.99,765
2019-12-18,3624,4892000,135166300,22.64,22.97,22.6,22.8,0.41,2352
2019-12-19,3624,1155000,31494000,22.76,22.8,22.19,22.43,-0.37,587
2019-12-20,3624,1669000,46220600,22.56,23.05,22.47,22.68,0.25,1019
2019-12-23,3624,538000,14655950,22.93,22.93,22.31,22.35,-0.33,351
2019-12-24,3624,1789000,49732450,22.6,23.13,22.6,22.89,0.54,1097
2019-12-25,3624,1091000,30291800,22.97,23.13,22.68,22.72,-0.17,620
2019-12-26,3624,896000,24922200,22.97,23.13,22.6,22.6,-0.12,567
2019-12-27,3624,522000,14410200,22.85,22.97,22.64,22.68,0.08,295
2019-12-30,3624,2496000,70113250,22.97,23.38,22.93,23.09,0.41,1369
2019-12-31,3624,1216000,34290750,23.13,23.42,23.01,23.18,0.09,727
