date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-06,6188,3795000,158190750,31.56,32.24,31.03,31.14,-0.8,2450
2019-06-10,6188,5980000,256339700,31.6,32.84,31.6,32.76,1.62,3479
2019-06-11,6188,5940000,252687700,32.24,32.46,31.71,31.78,-0.98,3479
2019-06-12,6188,4196000,179486750,31.67,32.54,31.67,32.01,0.23,2437
2019-06-13,6188,4012000,171688150,31.75,32.58,31.75,32.01,0.0,2292
2019-06-14,6188,4553000,193608250,32.01,32.58,31.41,31.41,-0.6,2676
2019-06-17,6188,5796000,236834150,31.33,31.86,30.24,30.47,-0.94,3642
2019-06-18,6188,10357000,411668700,30.5,30.77,29.3,29.71,-0.76,6183
2019-06-19,6188,8544000,349618200,30.32,31.37,30.2,31.03,1.32,4793
2019-06-20,6188,16991000,736425750,31.37,33.74,31.18,33.67,2.64,9604
2019-06-21,6188,22926000,1038391800,34.5,34.95,32.88,33.29,-0.38,12265
2019-06-24,6188,6397000,279432750,33.48,33.48,32.65,33.03,-0.26,3629
2019-06-25,6188,8668000,383893700,32.76,33.97,32.76,32.84,-0.19,5027
2019-06-26,6188,4305000,186801100,32.73,33.03,32.27,32.99,0.15,2434
2019-06-27,6188,4821000,212965450,33.14,33.63,32.99,32.99,0.0,2414
2019-06-28,6188,3302000,145408150,32.99,33.4,32.88,33.18,0.19,1967
2019-07-01,6188,9859000,445529250,33.89,34.38,33.74,33.78,0.6,4769
2019-07-02,6188,5035000,224148400,33.67,33.86,33.29,33.52,-0.26,2507
2019-07-03,6188,4494000,200839550,33.22,34.04,33.22,33.4,-0.12,2454
2019-07-04,6188,5442000,243379200,33.67,34.01,33.33,33.44,0.04,2477
2019-07-05,6188,6178000,277846500,33.78,34.23,33.63,33.67,0.23,2894
2019-07-08,6188,3608000,160047000,33.67,34.01,33.1,33.25,-0.42,1878
2019-07-09,6188,4487000,194546450,33.37,33.4,32.16,32.35,-0.9,2427
2019-07-10,6188,3426000,147887800,32.46,32.76,32.27,32.65,0.3,1796
2019-07-11,6188,14676000,660960100,33.29,34.23,33.14,34.01,1.36,7770
2019-07-12,6188,12524000,573441900,34.08,34.91,33.89,34.5,0.49,6741
2019-07-15,6188,25191000,1220055750,34.84,37.89,34.84,37.89,3.39,13910
2019-07-16,6188,14527000,714495450,37.81,37.89,36.42,36.45,-1.44,8107
2019-07-17,6188,11297000,547295050,36.61,37.09,35.81,36.49,0.04,6002
2019-07-18,6188,9775000,460715000,36.84,37.27,35.75,35.83,-0.66,5649
2019-07-19,6188,5393000,250570750,36.26,36.65,35.68,35.75,-0.08,2987
2019-07-22,6188,9173000,434185050,35.83,37.62,35.83,37.27,1.52,5146
2019-07-23,6188,7225000,340051700,37.27,37.42,36.06,36.26,-1.01,4150
2019-07-24,6188,5167000,244000050,36.45,37.11,36.45,36.61,0.35,2779
2019-07-25,6188,18751000,913219900,36.92,38.55,36.73,37.85,1.24,10768
2019-07-26,6188,8645000,421613050,38.28,38.4,37.15,38.2,0.35,4675
2019-07-29,6188,7187000,350130800,38.36,38.55,37.42,37.77,-0.43,3804
2019-07-30,6188,12820000,594302500,38.09,38.16,35.05,35.68,-2.09,7356
2019-07-31,6188,5542000,253634950,36.06,36.06,34.98,36.06,0.38,3143
2019-08-01,6188,4280000,195032650,35.37,35.83,35.21,35.37,-0.69,2928
2019-08-02,6188,8026000,348215250,34.35,34.51,33.27,33.27,-2.1,4819
2019-08-05,6188,8121000,337051600,33.03,33.66,31.52,31.67,-1.6,4467
2019-08-06,6188,9273000,367582200,30.24,31.4,29.92,31.28,-0.39,5849
2019-08-07,6188,6014000,247607750,31.87,32.45,31.63,31.71,0.43,3176
2019-08-08,6188,4270000,178860650,31.98,32.84,31.98,32.72,1.01,2492
2019-08-12,6188,4270000,181964700,33.27,33.66,32.8,32.99,0.27,2601
2019-08-13,6188,2931000,121958050,32.64,32.64,32.06,32.33,-0.66,1768
2019-08-14,6188,4715000,199590650,33.31,33.5,32.33,32.33,0.0,2418
2019-08-15,6188,2703000,111086700,31.32,32.57,31.32,32.29,-0.04,1640
2019-08-16,6188,5208000,222273850,32.64,33.66,32.61,32.96,0.67,3169
2019-08-19,6188,3080000,132442150,33.34,33.81,33.11,33.38,0.42,1670
2019-08-20,6188,6700000,294283150,33.46,34.47,33.46,34.2,0.82,3771
2019-08-21,6188,7905000,353014150,34.2,35.09,34.2,34.74,0.54,4234
2019-08-22,6188,8491000,377613950,35.09,35.4,33.85,33.93,-0.81,4594
2019-08-23,6188,3794000,167244750,34.32,34.63,33.85,34.28,0.35,2246
2019-08-26,6188,3022000,129671400,33.23,33.73,33.07,33.31,-0.97,1795
2019-08-27,6188,3828000,167972150,33.58,34.59,33.58,34.16,0.85,2320
2019-08-28,6188,3072000,134863050,34.2,34.55,33.69,33.85,-0.31,1703
2019-08-29,6188,2220000,97453300,34.04,34.35,33.73,34.16,0.31,1341
2019-08-30,6188,5435000,242133000,34.78,35.05,34.04,34.08,-0.08,2933
2019-09-02,6188,3458000,152892150,34.24,34.82,33.58,34.7,0.62,1917
2019-09-03,6188,4791000,214895300,34.98,35.29,34.32,34.32,-0.38,2619
2019-09-04,6188,2481000,110541850,34.35,34.98,34.32,34.7,0.38,1558
2019-09-05,6188,24143000,1136525800,35.02,37.93,35.02,36.45,1.75,13380
2019-09-06,6188,8379000,391947250,37.19,37.19,35.83,36.06,-0.39,4329
2019-09-09,6188,7112000,335257300,36.53,37.0,36.18,36.88,0.82,3692
2019-09-10,6188,3790000,177206100,36.76,36.8,36.1,36.18,-0.7,2137
2019-09-11,6188,8139000,364881400,34.67,35.13,34.55,34.55,-1.63,4417
2019-09-12,6188,3746000,169226600,34.82,35.37,34.82,35.13,0.58,2092
2019-09-16,6188,5619000,257259600,35.44,35.91,35.21,35.33,0.2,2839
2019-09-17,6188,2560000,115104950,35.21,35.4,34.7,34.9,-0.43,1572
2019-09-18,6188,5805000,255482650,34.9,35.29,33.66,33.85,-1.05,3482
2019-09-19,6188,3258000,142865100,33.89,34.43,33.77,33.89,0.04,1765
2019-09-20,6188,2218000,96216450,33.93,34.0,33.54,33.97,0.08,1390
2019-09-23,6188,3317000,147193150,34.39,34.78,34.12,34.39,0.42,1881
2019-09-24,6188,1763000,77924850,34.39,34.59,34.16,34.32,-0.07,1153
2019-09-25,6188,2276000,99015100,34.39,34.39,33.58,33.81,-0.51,1481
2019-09-26,6188,1656000,72322200,34.04,34.24,33.69,33.69,-0.12,1029
2019-09-27,6188,4162000,175907100,33.81,33.81,32.49,32.64,-1.05,2304
2019-10-01,6188,1842000,78394350,32.8,33.31,32.8,32.99,0.35,951
2019-10-02,6188,2915000,126395650,33.03,34.0,32.8,34.0,1.01,1747
2019-10-03,6188,1440000,62493700,33.42,33.97,33.27,33.93,-0.07,880
2019-10-04,6188,2716000,118194900,34.0,34.43,33.34,33.46,-0.47,1564
2019-10-07,6188,1073000,46412200,33.69,33.93,33.42,33.5,0.04,668
2019-10-08,6188,1486000,64495000,33.69,34.04,33.42,33.54,0.04,856
2019-10-09,6188,1744000,73921550,33.42,33.42,32.72,32.84,-0.7,1160
2019-10-14,6188,1275000,54534750,33.5,33.62,32.96,32.96,0.12,789
2019-10-15,6188,2288000,98416100,33.23,33.69,32.84,33.38,0.42,1207
2019-10-16,6188,1782000,76053750,33.73,33.73,32.84,32.92,-0.46,1089
2019-10-17,6188,1103000,46815950,32.92,33.19,32.88,33.03,0.11,618
2019-10-18,6188,1768000,76019650,33.19,33.58,33.11,33.42,0.39,1032
2019-10-21,6188,2395000,104314800,33.42,34.08,33.34,34.08,0.66,1359
2019-10-22,6188,12494000,563685550,34.35,35.75,34.28,35.75,1.67,6698
2019-10-23,6188,25628000,1103472450,35.05,35.6,32.18,32.18,-3.57,13433
2019-10-24,6188,25361000,1011574700,31.13,31.91,29.92,31.91,-0.27,11520
2019-10-25,6188,8202000,328768650,31.79,32.18,30.7,30.82,-1.09,4560
2019-10-28,6188,7402000,290070800,30.78,31.05,30.12,30.31,-0.51,4019
2019-10-29,6188,11722000,437828200,30.39,30.66,27.51,28.6,-1.71,6752
2019-10-30,6188,5476000,199404350,28.6,28.72,27.86,28.21,-0.39,3191
2019-10-31,6188,8478000,318875350,28.37,29.96,28.29,29.38,1.17,4981
2019-11-01,6188,3331000,124450400,28.99,29.42,28.68,29.15,-0.23,2061
2019-11-04,6188,2475000,93168700,29.26,29.73,28.95,29.11,-0.04,1527
2019-11-05,6188,3991000,147671850,29.15,29.46,28.45,28.53,-0.58,2427
2019-11-06,6188,2396000,88135600,28.6,28.84,28.29,28.45,-0.08,1457
2019-11-07,6188,1426000,52530400,28.6,28.76,28.45,28.76,0.31,907
2019-11-08,6188,2129000,79633400,28.91,29.46,28.6,29.3,0.54,1363
2019-11-11,6188,5732000,220523400,30.08,30.27,29.5,29.89,0.59,3254
2019-11-12,6188,3921000,152776200,30.31,30.58,30.0,30.27,0.38,2195
2019-11-13,6188,3783000,148749900,30.43,31.01,30.27,30.7,0.43,2089
2019-11-14,6188,4180000,164765400,31.25,31.25,30.2,30.31,-0.39,2379
2019-11-15,6188,2241000,86583450,30.39,30.55,29.73,29.92,-0.39,1400
2019-11-18,6188,1219000,47131700,29.85,30.31,29.81,29.96,0.04,785
2019-11-19,6188,1535000,59180450,30.04,30.16,29.81,29.81,-0.15,832
2019-11-20,6188,1080000,41281950,29.85,29.96,29.57,29.61,-0.2,675
2019-11-21,6188,1114000,42342800,29.61,29.85,29.38,29.54,-0.07,649
2019-11-22,6188,1524000,58457300,29.65,30.04,29.5,29.89,0.35,863
2019-11-25,6188,2556000,100050350,30.0,30.55,30.0,30.55,0.66,1582
2019-11-26,6188,6372000,256171050,31.09,31.63,30.74,31.4,0.85,3534
2019-11-27,6188,3654000,147339550,31.6,31.6,30.78,31.4,0.0,1976
2019-11-28,6188,5449000,224024650,31.6,32.26,31.28,31.98,0.58,3104
2019-11-29,6188,4606000,190063950,32.26,32.49,31.75,32.1,0.12,2322
2019-12-02,6188,6090000,248189050,32.64,32.8,30.78,31.52,-0.58,3294
2019-12-03,6188,1874000,75407150,31.09,31.63,31.01,31.13,-0.39,1068
2019-12-04,6188,1578000,63701400,31.13,31.63,30.93,31.56,0.43,970
2019-12-05,6188,1871000,76588900,31.56,32.02,31.56,31.67,0.11,1149
2019-12-06,6188,2208000,90553150,31.95,32.14,31.63,31.83,0.16,1167
2019-12-09,6188,2287000,94639000,32.45,32.45,31.75,31.87,0.04,1346
2019-12-10,6188,1234000,50716050,31.71,32.22,31.71,31.79,-0.08,666
2019-12-11,6188,4542000,188500100,32.49,32.57,31.91,32.29,0.5,2333
2019-12-12,6188,2659000,109070650,32.45,32.45,31.56,31.6,-0.69,1530
2019-12-13,6188,2860000,114201750,31.71,31.83,30.7,30.86,-0.74,1694
2019-12-16,6188,1765000,70698700,30.86,31.4,30.78,31.21,0.35,840
2019-12-17,6188,1230000,49333100,31.28,31.52,30.97,31.05,-0.16,731
2019-12-18,6188,1239000,49502250,31.13,31.25,30.93,31.01,-0.04,628
2019-12-19,6188,1350000,54185450,31.25,31.56,31.05,31.09,0.08,725
2019-12-20,6188,1563000,63111800,31.44,31.6,31.09,31.21,0.12,801
2019-12-23,6188,2131000,86853500,31.67,31.83,31.48,31.83,0.62,1272
2019-12-24,6188,1593000,65093300,31.98,32.1,31.48,31.48,-0.35,992
2019-12-25,6188,1359000,54636100,31.56,31.56,31.09,31.09,-0.39,889
2019-12-26,6188,1315000,52643900,31.17,31.4,30.97,31.09,0.0,799
2019-12-27,6188,14345000,605910200,31.36,33.81,31.28,33.15,2.06,7793
2019-12-30,6188,4899000,206691200,33.15,33.15,32.49,32.8,-0.35,2920
2019-12-31,6188,2382000,99411600,32.64,32.96,32.26,32.29,-0.51,1420
