date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-19,3703,499542,7246684,10.03,10.07,9.93,10.0,0.04,169
2019-02-20,3703,948951,13854386,10.03,10.07,10.0,10.03,0.03,389
2019-02-21,3703,713722,10421989,10.07,10.07,10.0,10.03,0.0,416
2019-02-22,3703,1078500,15714199,10.07,10.07,9.93,10.03,0.0,464
2019-02-25,3703,748621,10913484,10.07,10.07,9.96,10.03,0.0,420
2019-02-26,3703,2454422,36476934,10.07,10.38,10.0,10.31,0.28,822
2019-02-27,3703,1104422,16520082,10.34,10.34,10.2,10.31,0.0,383
2019-03-04,3703,828075,12489628,10.31,10.44,10.27,10.41,0.1,321
2019-03-05,3703,582499,8830604,10.41,10.44,10.34,10.44,0.03,204
2019-03-06,3703,723600,10985769,10.44,10.48,10.38,10.48,0.04,182
2019-03-07,3703,1040183,15859778,10.48,10.51,10.44,10.51,0.03,271
2019-03-08,3703,1095808,16807396,10.48,10.62,10.48,10.58,0.07,299
2019-03-11,3703,549500,8413474,10.51,10.58,10.48,10.51,-0.07,179
2019-03-12,3703,614658,9387350,10.55,10.55,10.48,10.48,-0.03,151
2019-03-13,3703,900384,13714286,10.51,10.51,10.41,10.48,0.0,220
2019-03-14,3703,828094,12660025,10.58,10.62,10.44,10.48,0.0,235
2019-03-15,3703,667167,10153935,10.51,10.51,10.41,10.48,0.0,158
2019-03-18,3703,622408,9571509,10.55,10.62,10.51,10.58,0.1,204
2019-03-19,3703,1724476,26892896,10.62,10.79,10.58,10.69,0.11,434
2019-03-20,3703,666831,10411719,10.75,10.79,10.69,10.72,0.03,284
2019-03-21,3703,546000,8522850,10.75,10.79,10.69,10.72,0.0,176
2019-03-22,3703,5604637,83771284,10.48,10.48,10.14,10.38,-0.34,1702
2019-03-25,3703,2522403,38316052,10.27,10.55,10.27,10.44,0.06,1022
2019-03-26,3703,3254361,50353095,10.48,10.79,10.44,10.69,0.25,1011
2019-03-27,3703,2107570,33172903,10.72,10.93,10.72,10.89,0.2,853
2019-03-28,3703,1253031,19733235,10.86,10.93,10.69,10.86,-0.03,331
2019-03-29,3703,1377393,21704885,10.86,10.93,10.75,10.86,0.0,304
2019-04-01,3703,806585,12776181,10.82,10.93,10.82,10.82,-0.04,230
2019-04-02,3703,556337,8801755,10.82,10.93,10.82,10.86,0.04,165
2019-04-03,3703,2104522,33575745,10.82,11.06,10.82,10.96,0.1,503
2019-04-08,3703,2250083,36455398,10.99,11.24,10.99,11.24,0.28,604
2019-04-09,3703,658509,10705140,11.24,11.24,11.13,11.17,-0.07,211
2019-04-10,3703,1156988,18554508,11.17,11.17,10.93,10.99,-0.18,401
2019-04-11,3703,1512444,23741402,10.93,10.96,10.69,10.72,-0.27,500
2019-04-12,3703,946500,14701499,10.75,10.79,10.62,10.65,-0.07,260
2019-04-15,3703,856750,13286673,10.69,10.72,10.62,10.69,0.04,245
2019-04-16,3703,751751,11595123,10.69,10.69,10.58,10.58,-0.11,246
2019-04-17,3703,597900,9215560,10.58,10.65,10.55,10.58,0.0,279
2019-04-18,3703,1218395,18553442,10.58,10.58,10.38,10.38,-0.2,401
2019-04-19,3703,820236,12387561,10.41,10.44,10.34,10.41,0.03,188
2019-04-22,3703,454845,6909296,10.44,10.48,10.38,10.41,0.0,117
2019-04-23,3703,441408,6693778,10.41,10.48,10.38,10.44,0.03,160
2019-04-24,3703,456002,6943027,10.48,10.51,10.44,10.48,0.04,184
2019-04-25,3703,471874,7216277,10.44,10.55,10.44,10.51,0.03,294
2019-04-26,3703,570380,8718143,10.55,10.55,10.44,10.48,-0.03,174
2019-04-29,3703,838450,12740738,10.51,10.51,10.38,10.44,-0.04,214
2019-04-30,3703,438666,6723470,10.44,10.58,10.44,10.58,0.14,124
2019-05-02,3703,352714,5406823,10.58,10.58,10.48,10.55,-0.03,144
2019-05-03,3703,157718,2418435,10.51,10.55,10.48,10.55,0.0,82
2019-05-06,3703,523192,7985175,10.51,10.55,10.44,10.48,-0.07,152
2019-05-07,3703,523420,7967282,10.51,10.51,10.41,10.48,0.0,177
2019-05-08,3703,340470,5161944,10.41,10.44,10.38,10.44,-0.04,115
2019-05-09,3703,772850,11718184,10.41,10.48,10.38,10.41,-0.03,160
2019-05-10,3703,997517,15047178,10.41,10.48,10.24,10.38,-0.03,289
2019-05-13,3703,4987790,78774508,10.65,10.96,10.65,10.79,0.41,1387
2019-05-14,3703,1920873,30278253,10.72,10.93,10.69,10.86,0.07,543
2019-05-15,3703,3095200,49642238,10.99,11.06,10.99,10.99,0.13,902
2019-05-16,3703,1526500,24309921,10.99,11.03,10.86,10.89,-0.1,428
2019-05-17,3703,13549304,221317557,10.96,11.37,10.96,11.37,0.48,2463
2019-05-20,3703,6428220,105404798,11.37,11.37,11.1,11.1,-0.27,1785
2019-05-21,3703,1648350,26756597,11.06,11.24,11.06,11.13,0.03,598
2019-05-22,3703,1637202,26724819,11.17,11.27,11.17,11.2,0.07,574
2019-05-23,3703,1309200,21205738,11.2,11.2,11.06,11.13,-0.07,540
2019-05-24,3703,13078552,219786468,11.13,11.68,11.13,11.68,0.55,3049
2019-05-27,3703,16865015,292540952,11.82,12.37,11.65,12.27,0.59,5279
2019-05-28,3703,7682005,133776530,12.16,12.16,11.82,11.96,-0.31,2633
2019-05-29,3703,5189510,88774514,11.89,12.03,11.58,11.65,-0.31,1758
2019-05-30,3703,2494627,42391038,11.68,11.78,11.58,11.75,0.1,961
2019-05-31,3703,2455153,41891491,11.72,11.85,11.61,11.68,-0.07,964
2019-06-03,3703,1613105,27406353,11.58,11.85,11.54,11.85,0.17,691
2019-06-04,3703,2130967,36804229,11.92,12.03,11.75,11.85,0.0,904
2019-06-05,3703,1443450,24737050,11.89,11.89,11.72,11.72,-0.13,502
2019-06-06,3703,1498297,25442715,11.75,11.75,11.61,11.65,-0.07,410
2019-06-10,3703,1245565,21155247,11.65,11.75,11.61,11.68,0.03,360
2019-06-11,3703,3148099,54186632,11.78,11.96,11.72,11.75,0.07,712
2019-06-12,3703,3049418,51753378,11.75,11.75,11.61,11.65,-0.1,460
2019-06-13,3703,2283799,38603750,11.65,11.75,11.54,11.65,0.0,681
2019-06-14,3703,621267,10511024,11.68,11.72,11.58,11.65,0.0,269
2019-06-17,3703,1279850,21552285,11.58,11.61,11.54,11.54,-0.11,574
2019-06-18,3703,1172647,19710468,11.58,11.61,11.48,11.58,0.04,400
2019-06-19,3703,1431294,24257929,11.61,11.72,11.58,11.68,0.1,809
2019-06-20,3703,964857,16449174,11.68,11.78,11.65,11.68,0.0,350
2019-06-21,3703,1524434,25908861,11.72,11.75,11.58,11.61,-0.07,388
2019-06-24,3703,949499,16138283,11.58,11.75,11.58,11.72,0.11,343
2019-06-25,3703,1463977,25085902,11.72,11.85,11.72,11.85,0.13,414
2019-06-26,3703,692523,11911416,11.85,11.89,11.75,11.75,-0.1,302
2019-06-27,3703,2071746,35475854,11.75,11.85,11.72,11.78,0.03,373
2019-06-28,3703,2463880,42381742,11.78,11.89,11.78,11.78,0.0,443
2019-07-01,3703,1785339,30574043,11.82,11.85,11.68,11.75,-0.03,420
2019-07-02,3703,1258050,21337300,11.75,11.75,11.61,11.65,-0.1,367
2019-07-03,3703,671940,11423229,11.65,11.75,11.61,11.68,0.03,320
2019-07-04,3703,597642,10203314,11.68,11.78,11.68,11.72,0.04,182
2019-07-05,3703,1796176,30940774,11.75,11.92,11.75,11.85,0.13,549
2019-07-08,3703,1185750,20396025,11.85,11.89,11.75,11.78,-0.07,381
2019-07-09,3703,2524441,43920249,11.78,12.03,11.78,11.96,0.18,733
2019-07-10,3703,2248300,39408532,12.03,12.13,11.99,12.03,0.07,683
2019-07-11,3703,1538688,26845602,12.06,12.09,11.92,11.96,-0.07,513
2019-07-12,3703,711570,12415267,12.03,12.03,11.96,11.99,0.03,293
2019-07-15,3703,1572408,27553618,11.99,12.09,11.99,12.03,0.04,418
2019-07-16,3703,1771369,31065587,12.09,12.13,11.99,11.99,-0.04,418
2019-07-17,3703,2336073,41019776,11.99,12.13,11.96,12.06,0.07,685
2019-07-18,3703,1815785,31869923,12.06,12.16,11.96,12.13,0.07,563
2019-07-19,3703,1527564,26969475,12.13,12.16,12.09,12.13,0.0,573
2019-07-22,3703,1339800,23632029,12.13,12.2,12.06,12.09,-0.04,376
2019-07-23,3703,1165737,20488447,12.13,12.16,12.03,12.03,-0.06,422
2019-07-24,3703,1043344,18247914,12.03,12.06,11.96,11.96,-0.07,506
2019-07-25,3703,1288250,22598135,12.03,12.09,11.99,12.06,0.1,347
2019-07-26,3703,1455383,25541602,12.06,12.13,12.03,12.09,0.03,454
2019-07-29,3703,2659111,47160560,12.09,12.23,12.09,12.23,0.14,829
2019-07-30,3703,8115977,144541146,12.27,12.44,11.99,12.03,-0.2,2101
2019-07-31,3703,5669680,98308374,12.06,12.09,11.82,11.96,-0.07,1850
2019-08-01,3703,1791339,29529293,11.96,12.03,11.88,11.99,0.03,710
2019-08-02,3703,2139999,35487733,12.07,12.1,11.88,11.96,-0.03,583
2019-08-05,3703,2085600,34402650,11.96,11.99,11.88,11.96,0.0,827
2019-08-06,3703,2861300,46198293,11.81,11.85,11.52,11.7,-0.26,1181
2019-08-07,3703,2103300,33596570,11.81,11.81,11.45,11.45,-0.25,790
2019-08-08,3703,1093868,17364055,11.49,11.59,11.45,11.49,0.04,498
2019-08-12,3703,1261534,20263844,11.59,11.7,11.59,11.63,0.14,679
2019-08-13,3703,1538951,24892360,11.74,11.78,11.63,11.7,0.07,827
2019-08-14,3703,10685192,161195007,11.09,11.23,10.8,10.87,-0.83,2289
2019-08-15,3703,2347010,34522248,10.72,10.76,10.58,10.72,-0.15,835
2019-08-16,3703,2449721,37277496,10.72,11.16,10.72,11.09,0.37,1328
2019-08-19,3703,2509133,38558744,11.12,11.23,11.05,11.2,0.11,1001
2019-08-20,3703,1294667,19928520,11.23,11.23,11.09,11.2,0.0,504
2019-08-21,3703,593000,9159350,11.16,11.23,11.16,11.23,0.03,322
2019-08-22,3703,913100,14229350,11.23,11.38,11.23,11.23,0.0,447
2019-08-23,3703,1085647,16972791,11.2,11.41,11.2,11.3,0.07,570
2019-08-26,3703,1966301,30000755,11.12,11.16,10.94,11.01,-0.29,864
2019-08-27,3703,2063012,31121730,11.01,11.05,10.87,10.87,-0.14,830
2019-08-28,3703,980742,14661903,10.87,10.87,10.8,10.8,-0.07,487
2019-08-29,3703,924339,13783348,10.83,10.87,10.76,10.8,0.0,458
2019-08-30,3703,927265,13890245,10.8,10.91,10.8,10.83,0.03,433
2019-09-02,3703,600099,9006188,10.83,10.94,10.83,10.94,0.11,269
2019-09-03,3703,670148,10099289,10.94,10.98,10.87,10.87,-0.07,374
2019-09-04,3703,531781,8007551,10.87,10.98,10.87,10.91,0.04,319
2019-09-05,3703,852287,12878805,10.91,11.01,10.91,10.91,0.0,403
2019-09-06,3703,1058023,15958345,10.98,11.01,10.91,10.91,0.0,612
2019-09-09,3703,929618,14017435,10.98,10.98,10.87,10.87,-0.04,466
2019-09-10,3703,1029915,15540975,10.91,10.98,10.87,10.91,0.04,467
2019-09-11,3703,2004737,29905342,10.87,10.87,10.76,10.8,-0.11,746
2019-09-12,3703,501792,7504083,10.83,10.87,10.8,10.83,0.03,281
2019-09-16,3703,830715,12462900,10.87,10.91,10.83,10.83,0.0,449
2019-09-17,3703,1308103,19444383,10.83,10.87,10.72,10.76,-0.07,583
2019-09-18,3703,905522,13428374,10.76,10.83,10.69,10.76,0.0,556
2019-09-19,3703,388995,5773274,10.8,10.83,10.72,10.72,-0.04,198
2019-09-20,3703,1309731,19409229,10.72,10.83,10.69,10.69,-0.03,396
2019-09-23,3703,1174924,17320823,10.72,10.72,10.65,10.72,0.03,285
2019-09-24,3703,426034,6286900,10.72,10.76,10.65,10.72,0.0,149
2019-09-25,3703,1377728,20214573,10.65,10.69,10.58,10.65,-0.07,517
2019-09-26,3703,2226538,32400926,10.65,10.65,10.47,10.51,-0.14,797
2019-09-27,3703,1841766,26414003,10.47,10.51,10.29,10.33,-0.18,521
2019-10-01,3703,712322,10238084,10.33,10.47,10.33,10.43,0.1,196
2019-10-02,3703,460365,6677572,10.4,10.54,10.4,10.51,0.08,187
2019-10-03,3703,244696,3541590,10.51,10.51,10.43,10.51,0.0,123
2019-10-04,3703,343886,5009447,10.51,10.62,10.51,10.54,0.03,173
2019-10-07,3703,434012,6355524,10.58,10.65,10.58,10.62,0.08,194
2019-10-08,3703,298250,4384460,10.62,10.69,10.62,10.62,0.0,169
2019-10-09,3703,276811,4048648,10.58,10.65,10.58,10.58,-0.04,116
2019-10-14,3703,539559,7925787,10.62,10.69,10.62,10.65,0.07,220
2019-10-15,3703,463478,6824873,10.65,10.69,10.62,10.62,-0.03,152
2019-10-16,3703,785343,11580120,10.62,10.76,10.62,10.76,0.14,491
2019-10-17,3703,1523833,22889550,10.76,10.98,10.76,10.87,0.11,495
2019-10-18,3703,2142056,32369790,10.91,10.98,10.83,10.98,0.11,348
2019-10-21,3703,1468742,22369425,11.01,11.09,10.98,11.05,0.07,390
2019-10-22,3703,600251,9123748,11.05,11.09,10.94,11.01,-0.04,200
2019-10-23,3703,755508,11315743,11.01,11.01,10.8,10.87,-0.14,278
2019-10-24,3703,660800,9915088,10.87,10.91,10.8,10.91,0.04,232
2019-10-25,3703,468424,7038830,10.94,10.94,10.83,10.87,-0.04,155
2019-10-28,3703,357011,5355962,10.87,10.91,10.83,10.87,0.0,95
2019-10-29,3703,694847,10424259,10.87,10.94,10.83,10.83,-0.04,148
2019-10-30,3703,288084,4314804,10.83,10.87,10.83,10.87,0.04,144
2019-10-31,3703,434514,6504532,10.91,10.91,10.83,10.87,0.0,118
2019-11-01,3703,890013,13423145,10.91,10.98,10.87,10.91,0.04,224
2019-11-04,3703,1205936,18311631,10.91,11.12,10.91,10.91,0.0,303
2019-11-05,3703,696713,10526614,10.98,10.98,10.91,10.98,0.07,137
2019-11-06,3703,391779,5925370,10.98,11.01,10.91,10.94,-0.04,102
2019-11-07,3703,652152,9860130,10.94,10.98,10.91,10.91,-0.03,124
2019-11-08,3703,292467,4416525,10.98,10.98,10.91,10.94,0.03,103
2019-11-11,3703,355538,5332166,10.94,10.94,10.83,10.83,-0.11,139
2019-11-12,3703,444699,6651148,10.83,10.91,10.8,10.87,0.04,166
2019-11-13,3703,295016,4412888,10.83,10.87,10.8,10.83,-0.04,120
2019-11-14,3703,4982374,67404147,9.82,9.89,9.78,9.78,-1.05,953
2019-11-15,3703,2209171,29501787,9.53,9.78,9.53,9.71,-0.07,616
2019-11-18,3703,2245750,29683659,9.67,9.75,9.49,9.57,-0.14,622
2019-11-19,3703,2622366,34051958,9.57,9.57,9.35,9.38,-0.19,678
2019-11-20,3703,1338656,17323007,9.38,9.53,9.28,9.49,0.11,440
2019-11-21,3703,4095048,54454876,9.57,9.75,9.46,9.49,0.0,1125
2019-11-22,3703,407567,5355776,9.49,9.57,9.46,9.53,0.04,163
2019-11-25,3703,806198,10662891,9.53,9.64,9.49,9.6,0.07,341
2019-11-26,3703,7758131,94605017,9.57,9.6,9.53,9.53,-0.07,256
2019-11-27,3703,2846421,37050523,9.49,9.49,9.35,9.42,-0.11,670
2019-11-28,3703,566786,7414168,9.46,9.53,9.38,9.49,0.07,207
2019-11-29,3703,768449,10018813,9.49,9.53,9.38,9.42,-0.07,218
2019-12-02,3703,474449,6148739,9.42,9.42,9.35,9.38,-0.04,150
2019-12-03,3703,612350,7992800,9.38,9.53,9.35,9.46,0.08,222
2019-12-04,3703,474700,6167934,9.42,9.46,9.38,9.42,-0.04,183
2019-12-05,3703,461957,5993589,9.42,9.46,9.35,9.42,0.0,185
2019-12-06,3703,343400,4482600,9.42,9.49,9.42,9.46,0.04,164
2019-12-09,3703,488707,6395973,9.42,9.49,9.42,9.49,0.03,148
2019-12-10,3703,383593,5028816,9.49,9.53,9.49,9.49,0.0,112
2019-12-11,3703,392432,5114492,9.46,9.53,9.42,9.42,-0.07,167
2019-12-12,3703,467644,6077856,9.42,9.46,9.38,9.38,-0.04,230
2019-12-13,3703,40637200,498247928,9.42,9.42,9.35,9.38,0.0,270
2019-12-16,3703,531035,6860695,9.35,9.42,9.31,9.35,-0.03,331
2019-12-17,3703,438522,5678232,9.38,9.42,9.35,9.38,0.03,221
2019-12-18,3703,1455753,18685633,9.35,9.38,9.28,9.31,-0.07,622
2019-12-19,3703,1116799,14222525,9.28,9.28,9.17,9.28,-0.03,353
2019-12-20,3703,579580,7398943,9.31,9.31,9.2,9.24,-0.04,128
2019-12-23,3703,652465,8360999,9.24,9.35,9.24,9.31,0.07,206
2019-12-24,3703,297541,3851878,9.35,9.42,9.35,9.38,0.07,137
2019-12-25,3703,530624,6914562,9.38,9.49,9.38,9.46,0.08,164
2019-12-26,3703,273320,3559893,9.46,9.49,9.38,9.42,-0.04,160
2019-12-27,3703,496450,6495670,9.46,9.53,9.42,9.53,0.11,157
2019-12-30,3703,550020,7249611,9.53,9.6,9.49,9.53,0.0,229
2019-12-31,3703,889748,11802273,9.57,9.64,9.57,9.64,0.11,206
