date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-10,6165,51030,412830,8.12,8.12,7.98,8.11,0.01,42
2019-04-11,6165,113012,912306,8.12,8.12,7.82,8.04,-0.07,55
2019-04-12,6165,137011,1089900,7.97,7.99,7.82,7.87,-0.17,60
2019-04-15,6165,161041,1312548,7.87,8.34,7.87,8.22,0.35,117
2019-04-16,6165,114029,926022,8.14,8.15,7.99,8.02,-0.2,60
2019-04-17,6165,92126,754222,8.07,8.19,8.04,8.1,0.08,63
2019-04-18,6165,41013,334104,8.05,8.14,8.04,8.12,0.02,31
2019-04-19,6165,71096,583836,8.16,8.22,8.04,8.18,0.06,47
2019-04-22,6165,78076,645488,8.17,8.26,8.08,8.2,0.02,92
2019-04-23,6165,91038,740304,8.12,8.22,7.97,8.22,0.02,62
2019-04-24,6165,84124,699612,8.22,8.35,8.16,8.22,0.0,107
2019-04-25,6165,95665,790939,8.22,8.34,7.95,8.28,0.06,83
2019-04-26,6165,40807,334263,8.28,8.28,8.07,8.14,-0.14,22
2019-04-29,6165,134312,1078136,8.12,8.12,7.9,7.95,-0.19,47
2019-04-30,6165,62002,489026,7.97,7.97,7.74,7.93,-0.02,28
2019-05-02,6165,24001,192608,7.92,8.07,7.92,8.0,0.07,12
2019-05-03,6165,27001,216468,7.95,8.0,7.84,8.0,0.0,12
2019-05-06,6165,54772,438303,7.97,7.97,7.87,7.93,-0.07,29
2019-05-07,6165,47055,378423,8.17,8.17,7.92,8.07,0.14,42
2019-05-08,6165,33017,264416,7.58,8.02,7.58,8.01,-0.06,34
2019-05-09,6165,80013,634400,7.92,7.92,7.74,7.91,-0.1,25
2019-05-10,6165,46001,364597,7.91,7.92,7.77,7.89,-0.02,27
2019-05-13,6165,32009,253994,7.92,7.92,7.72,7.9,0.01,29
2019-05-14,6165,96015,752053,7.88,7.92,7.62,7.75,-0.15,40
2019-05-15,6165,46001,366977,7.77,8.0,7.77,7.91,0.16,29
2019-05-16,6165,53008,417566,7.87,7.92,7.57,7.82,-0.09,33
2019-05-17,6165,24626,192905,7.7,7.89,7.7,7.86,0.04,14
2019-05-20,6165,56052,441964,7.82,7.86,7.63,7.83,-0.03,25
2019-05-21,6165,44001,347717,7.83,7.86,7.78,7.86,0.03,19
2019-05-22,6165,35012,275171,7.81,7.86,7.72,7.84,-0.02,19
2019-05-23,6165,66688,521578,7.52,7.84,7.52,7.82,-0.02,30
2019-05-24,6165,13004,101828,7.72,7.84,7.72,7.84,0.02,13
2019-05-27,6165,115000,918440,7.92,8.07,7.76,7.76,-0.08,28
2019-05-28,6165,139995,1118346,7.88,8.07,7.76,7.92,0.16,64
2019-05-29,6165,21030,167499,7.88,7.92,7.87,7.91,-0.01,11
2019-05-30,6165,52087,411916,7.92,8.02,7.7,7.79,-0.12,28
2019-05-31,6165,45002,356924,7.73,7.93,7.73,7.9,0.11,31
2019-06-03,6165,38006,300373,7.9,7.92,7.75,7.92,0.02,39
2019-06-04,6165,92412,739737,7.9,7.97,7.82,7.96,0.04,26
2019-06-05,6165,56417,451899,8.0,8.0,7.9,7.97,0.01,17
2019-06-06,6165,33003,261264,8.02,8.02,7.77,7.95,-0.02,17
2019-06-10,6165,29014,231962,7.92,7.95,7.83,7.95,0.0,22
2019-06-11,6165,50274,400138,7.92,7.93,7.84,7.93,-0.02,20
2019-06-12,6165,29664,237741,7.95,7.95,7.85,7.92,-0.01,19
2019-06-13,6165,21200,168436,7.85,7.92,7.84,7.91,-0.01,13
2019-06-14,6165,141551,1126361,7.85,7.9,7.79,7.81,-0.1,24
2019-06-17,6165,16002,126554,7.82,7.87,7.82,7.86,0.05,10
2019-06-18,6165,153007,1231389,7.82,8.42,7.72,7.87,0.01,61
2019-06-19,6165,45000,360080,7.88,8.07,7.87,7.87,0.0,21
2019-06-20,6165,26003,205322,7.8,7.87,7.8,7.82,-0.05,13
2019-06-21,6165,15029,118815,7.82,7.87,7.82,7.82,0.0,10
2019-06-24,6165,15012,119675,7.89,7.9,7.88,7.9,0.08,18
2019-06-25,6165,22009,177982,8.04,8.04,7.82,7.99,0.09,17
2019-06-26,6165,16002,128306,8.02,8.02,7.85,7.99,0.0,10
2019-06-27,6165,32003,255601,7.88,7.92,7.88,7.88,-0.11,15
2019-06-28,6165,10229,80503,7.73,7.9,7.73,7.9,0.02,6
2019-07-01,6165,48002,379454,7.84,7.9,7.75,7.75,-0.15,18
2019-07-02,6165,19542,153613,7.8,7.8,7.75,7.75,0.0,10
2019-07-03,6165,85006,654102,7.75,7.79,7.56,7.79,0.04,37
2019-07-04,6165,29006,227792,7.87,7.87,7.74,7.79,0.0,27
2019-07-05,6165,58001,460747,7.72,7.92,7.72,7.8,0.01,21
2019-07-08,6165,137004,1057028,7.69,7.81,7.54,7.65,-0.15,52
2019-07-09,6165,47003,368321,7.66,7.85,7.61,7.76,0.11,26
2019-07-10,6165,33002,255165,7.62,7.73,7.62,7.65,-0.11,13
2019-07-11,6165,41000,315980,7.62,7.81,7.57,7.63,-0.02,15
2019-07-12,6165,5000,38550,7.63,7.63,7.63,7.63,0.0,4
2019-07-15,6165,103011,818743,7.82,7.92,7.65,7.89,0.26,38
2019-07-16,6165,71011,556232,7.79,7.79,7.68,7.73,-0.16,30
2019-07-17,6165,69129,541140,7.73,7.86,7.72,7.84,0.11,28
2019-07-18,6165,45002,351694,7.78,7.84,7.72,7.72,-0.12,20
2019-07-19,6165,51002,402625,7.72,7.83,7.72,7.75,0.03,19
2019-07-22,6165,72024,565680,7.82,7.82,7.73,7.73,-0.02,43
2019-07-23,6165,58014,451445,7.8,7.8,7.54,7.73,0.0,27
2019-07-24,6165,64535,498130,7.64,7.71,7.57,7.71,-0.02,38
2019-07-25,6165,202005,1548457,7.72,7.72,7.43,7.65,-0.06,60
2019-07-26,6165,146433,1124484,7.64,7.66,7.5,7.66,0.01,43
2019-07-29,6165,101002,783684,7.66,7.72,7.66,7.71,0.05,29
2019-07-30,6165,104000,802910,7.58,7.75,7.58,7.74,0.03,31
2019-07-31,6165,23004,179580,7.63,7.74,7.63,7.73,-0.01,10
2019-08-01,6165,69288,541265,7.75,7.77,7.67,7.67,-0.06,42
2019-08-02,6165,1212366,10271856,7.8,8.44,7.73,8.44,0.77,366
2019-08-05,6165,1688022,15282032,8.54,9.28,8.42,9.28,0.84,603
2019-08-06,6165,1718348,16958311,8.91,10.2,8.68,9.78,0.5,760
2019-08-07,6165,1247800,13128202,9.78,10.69,9.78,10.5,0.72,603
2019-08-08,6165,1148312,11455164,10.15,10.35,9.56,9.83,-0.67,505
2019-08-12,6165,1163815,11638941,9.86,10.45,9.56,10.45,0.62,474
2019-08-13,6165,726356,7577167,10.45,10.64,10.0,10.5,0.05,331
2019-08-14,6165,1784440,20221535,10.3,11.53,10.25,11.29,0.79,655
2019-08-15,6165,727136,8249366,10.79,11.68,10.5,11.14,-0.15,312
2019-08-16,6165,822436,8819876,11.29,11.29,10.3,10.4,-0.74,347
2019-08-19,6165,938017,9392634,9.9,10.25,9.76,9.76,-0.64,390
2019-08-20,6165,574000,5609290,9.89,9.89,9.56,9.62,-0.14,211
2019-08-21,6165,369003,3668311,9.6,10.0,9.56,10.0,0.38,169
2019-08-22,6165,307001,3013090,10.0,10.0,9.58,9.69,-0.31,151
2019-08-23,6165,325021,3172451,9.66,9.89,9.56,9.81,0.12,108
2019-08-26,6165,159024,1572612,9.9,9.9,9.61,9.83,0.02,103
2019-08-27,6165,140016,1378753,9.63,9.95,9.63,9.7,-0.13,74
2019-08-28,6165,171002,1665219,9.7,9.7,9.6,9.65,-0.05,66
2019-08-29,6165,83092,814225,9.7,9.8,9.64,9.8,0.15,44
2019-08-30,6165,274003,2686277,9.9,9.9,9.59,9.62,-0.18,119
2019-09-02,6165,193581,1874625,9.6,9.7,9.41,9.6,-0.02,100
2019-09-03,6165,128007,1261113,9.6,9.82,9.6,9.68,0.08,60
2019-09-04,6165,199051,1959559,9.9,9.9,9.63,9.72,0.04,56
2019-09-05,6165,393483,3929032,9.8,10.1,9.72,9.87,0.15,147
2019-09-06,6165,81666,809706,9.88,9.9,9.79,9.8,-0.07,44
2019-09-09,6165,198003,1963326,9.81,9.83,9.8,9.81,0.01,70
2019-09-10,6165,116993,1166064,10.05,10.05,9.83,9.83,0.02,44
2019-09-11,6165,231360,2273734,9.86,9.89,9.62,9.62,-0.21,94
2019-09-12,6165,91007,884973,9.62,9.69,9.6,9.69,0.07,49
2019-09-16,6165,71230,693937,9.71,9.71,9.6,9.61,-0.08,28
2019-09-17,6165,84614,831624,9.61,9.88,9.61,9.76,0.15,47
2019-09-18,6165,1111275,11585390,9.76,10.69,9.76,10.69,0.93,385
2019-09-19,6165,2727210,32205337,11.58,11.73,11.24,11.73,1.04,787
2019-09-20,6165,2324556,28087186,11.73,12.48,11.49,11.88,0.15,938
2019-09-23,6165,1416105,16241709,11.93,11.93,10.94,11.09,-0.79,552
2019-09-24,6165,689054,7874483,10.89,11.88,10.84,11.19,0.1,314
2019-09-25,6165,507006,5759172,11.04,11.63,10.89,11.29,0.1,204
2019-09-26,6165,251000,2857650,11.29,11.53,11.09,11.19,-0.1,144
2019-09-27,6165,266173,3013765,11.58,11.58,11.04,11.09,-0.1,139
2019-10-01,6165,393024,4256169,11.09,11.09,10.45,10.59,-0.5,192
2019-10-02,6165,214522,2303946,10.59,10.89,10.4,10.45,-0.14,103
2019-10-03,6165,153930,1648544,10.45,10.89,10.45,10.64,0.19,98
2019-10-04,6165,194936,2069967,10.69,10.69,10.3,10.59,-0.05,96
2019-10-07,6165,196909,2157071,10.69,10.99,10.64,10.69,0.1,121
2019-10-08,6165,155909,1692217,10.45,10.94,10.45,10.74,0.05,73
2019-10-09,6165,126909,1378616,10.79,10.89,10.69,10.74,0.0,73
2019-10-14,6165,299908,3341369,10.74,11.19,10.74,11.19,0.45,153
2019-10-15,6165,448777,5181978,11.29,11.58,11.29,11.29,0.1,251
2019-10-16,6165,184003,2079483,11.39,11.39,11.09,11.09,-0.2,98
2019-10-17,6165,137241,1543612,11.09,11.39,10.99,11.19,0.1,73
2019-10-18,6165,149001,1696611,11.19,11.44,11.19,11.19,0.0,78
2019-10-21,6165,230011,2530919,11.19,11.19,10.79,10.79,-0.4,109
2019-10-22,6165,134101,1462700,10.79,10.94,10.69,10.79,0.0,60
2019-10-23,6165,90001,984210,10.74,11.09,10.74,10.79,0.0,51
2019-10-24,6165,139000,1501900,10.79,10.79,10.64,10.64,-0.15,73
2019-10-25,6165,123002,1316220,10.64,10.69,10.5,10.54,-0.1,53
2019-10-28,6165,88613,953793,10.59,10.79,10.54,10.74,0.2,57
2019-10-29,6165,156139,1723029,10.99,11.14,10.79,10.94,0.2,112
2019-10-30,6165,142131,1578541,10.94,11.19,10.89,10.94,0.0,93
2019-10-31,6165,98125,1090625,10.99,11.14,10.89,10.94,0.0,64
2019-11-01,6165,1121009,13320358,11.09,12.03,11.09,12.03,1.09,491
2019-11-04,6165,1109142,13598637,12.38,12.67,11.58,12.23,0.2,563
2019-11-05,6165,381200,4594279,12.13,12.13,11.83,11.93,-0.3,185
2019-11-06,6165,331001,4016761,11.78,12.28,11.78,11.93,0.0,189
2019-11-07,6165,231199,2725318,11.88,11.88,11.49,11.58,-0.35,111
2019-11-08,6165,103000,1196650,11.58,11.68,11.39,11.44,-0.14,57
2019-11-11,6165,177052,1987824,11.39,11.39,10.99,11.29,-0.15,84
2019-11-12,6165,92001,1071311,11.49,11.68,11.39,11.39,0.1,61
2019-11-13,6165,74000,842900,11.39,11.44,11.19,11.19,-0.2,44
2019-11-14,6165,375355,4370635,11.29,11.83,11.24,11.63,0.44,136
2019-11-15,6165,527050,6395176,11.73,12.18,11.68,12.03,0.4,225
2019-11-18,6165,398493,4856240,12.18,12.28,11.78,12.03,0.0,171
2019-11-19,6165,839000,10431850,12.03,12.52,11.88,12.33,0.3,279
2019-11-20,6165,1212562,15867568,12.33,13.47,12.33,13.47,1.14,479
2019-11-21,6165,1837428,26398745,14.06,14.75,13.56,14.7,1.23,782
2019-11-22,6165,1777376,26883970,14.75,15.59,14.65,14.7,0.0,676
2019-11-25,6165,895300,13209629,14.7,15.0,14.31,14.55,-0.15,378
2019-11-26,6165,533122,7888318,14.85,14.85,14.41,14.46,-0.09,213
2019-11-27,6165,662101,9932026,14.31,15.15,14.21,15.1,0.64,318
2019-11-28,6165,720183,11124190,15.3,15.54,15.0,15.1,0.0,289
2019-11-29,6165,915314,14347906,15.05,15.69,15.05,15.5,0.4,372
2019-12-02,6165,1716365,28455626,15.5,17.03,15.5,17.03,1.53,666
2019-12-03,6165,1148368,19495874,17.13,17.23,16.24,16.83,-0.2,494
2019-12-04,6165,924043,16174702,16.83,18.02,16.39,17.67,0.84,495
2019-12-05,6165,1101469,20224568,17.62,18.47,17.52,18.32,0.65,515
2019-12-06,6165,1161524,21239530,18.32,18.71,17.52,18.07,-0.25,548
2019-12-09,6165,1078125,20573647,18.42,19.8,17.97,18.91,0.84,547
2019-12-10,6165,407059,7851824,18.81,19.51,18.52,19.31,0.4,246
2019-12-11,6165,905756,18373207,19.31,20.69,19.31,20.0,0.69,496
2019-12-12,6165,1371196,26527652,20.5,20.54,18.42,18.61,-1.39,738
2019-12-13,6165,1534177,27773917,18.27,19.11,16.93,17.38,-1.23,720
2019-12-16,6165,834883,15284665,17.43,18.66,17.43,18.56,1.18,392
2019-12-17,6165,511344,9735136,18.52,19.01,18.47,18.91,0.35,269
2019-12-18,6165,320772,6126983,18.76,19.36,18.66,18.66,-0.25,198
2019-12-19,6165,401003,7368707,18.66,18.71,17.82,17.82,-0.84,240
2019-12-20,6165,402015,7136861,17.82,18.07,17.33,17.38,-0.44,220
2019-12-23,6165,1140707,18903195,17.38,17.72,15.69,16.14,-1.24,613
2019-12-24,6165,522337,8804826,16.19,16.98,16.19,16.63,0.49,246
2019-12-25,6165,578270,10229363,16.63,18.07,16.63,17.92,1.29,296
2019-12-26,6165,632579,11420606,18.02,18.42,17.43,17.52,-0.4,348
2019-12-27,6165,308101,5423077,17.62,17.62,17.28,17.48,-0.04,148
2019-12-30,6165,275036,4904340,17.13,18.07,17.03,18.02,0.54,154
2019-12-31,6165,249001,4489367,17.87,18.12,17.67,17.82,-0.2,135
