date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-26,1568,191000,3810050,16.19,16.23,15.87,15.91,-0.28,82
2019-03-27,1568,215000,4296000,16.03,16.19,15.87,16.19,0.28,110
2019-03-28,1568,136200,2717150,16.19,16.19,15.87,15.91,-0.28,64
2019-03-29,1568,170406,3404919,15.91,16.15,15.91,15.95,0.04,84
2019-04-01,1568,204585,4093284,16.19,16.19,15.95,16.07,0.12,101
2019-04-02,1568,279180,5677980,16.07,16.63,15.99,16.55,0.48,150
2019-04-03,1568,190300,3874450,16.59,16.59,16.19,16.39,-0.16,100
2019-04-08,1568,244000,4918100,16.19,16.31,16.03,16.03,-0.36,151
2019-04-09,1568,121507,2440165,16.11,16.19,15.99,16.11,0.08,92
2019-04-10,1568,199200,3981710,16.19,16.19,15.91,15.95,-0.16,116
2019-04-11,1568,133060,2667477,16.11,16.19,15.99,16.03,0.08,87
2019-04-12,1568,123000,2471700,16.19,16.19,16.03,16.07,0.04,82
2019-04-15,1568,125097,2526319,16.35,16.35,16.07,16.15,0.08,83
2019-04-16,1568,139000,2784350,16.15,16.19,15.95,15.99,-0.16,82
2019-04-17,1568,146100,2926230,16.07,16.15,15.99,16.11,0.12,81
2019-04-18,1568,135100,2706580,16.19,16.27,15.87,15.87,-0.24,103
2019-04-19,1568,64157,1282336,16.19,16.19,15.95,16.03,0.16,43
2019-04-22,1568,126192,2541586,16.03,16.31,16.03,16.03,0.0,87
2019-04-23,1568,127000,2545500,16.11,16.19,15.95,16.03,0.0,65
2019-04-24,1568,189000,3777850,16.11,16.11,15.95,16.03,0.0,58
2019-04-25,1568,115000,2301950,16.11,16.11,15.95,16.11,0.08,56
2019-04-26,1568,134000,2672000,16.11,16.11,15.91,15.95,-0.16,69
2019-04-29,1568,170887,3361835,15.95,15.95,15.55,15.55,-0.4,112
2019-04-30,1568,126005,2439851,15.63,15.71,15.39,15.55,0.0,66
2019-05-02,1568,82000,1607200,15.55,15.75,15.55,15.71,0.16,37
2019-05-03,1568,68000,1333150,15.71,15.79,15.63,15.63,-0.08,31
2019-05-06,1568,103100,1997625,15.55,15.63,15.39,15.63,0.0,69
2019-05-07,1568,115250,2256750,15.63,15.83,15.55,15.55,-0.08,62
2019-05-08,1568,78000,1506150,15.47,15.59,15.39,15.55,0.0,38
2019-05-09,1568,112200,2161260,15.51,15.55,15.35,15.43,-0.12,61
2019-05-10,1568,93169,1803480,15.59,15.59,15.43,15.51,0.08,26
2019-05-13,1568,115100,2217530,15.43,15.47,15.27,15.31,-0.2,47
2019-05-14,1568,96090,1800064,15.27,15.27,14.71,15.23,-0.08,64
2019-05-15,1568,72002,1371288,15.31,15.35,14.99,15.23,0.0,42
2019-05-16,1568,50100,949450,15.15,15.23,15.11,15.23,0.0,31
2019-05-17,1568,98000,1875800,15.43,15.51,15.23,15.39,0.16,38
2019-05-20,1568,49465,954243,15.39,15.55,15.31,15.55,0.16,29
2019-05-21,1568,68000,1334200,15.67,15.87,15.59,15.83,0.28,54
2019-05-22,1568,31000,616550,16.07,16.07,15.87,15.87,0.04,29
2019-05-23,1568,76020,1480192,16.03,16.03,15.23,15.51,-0.36,60
2019-05-24,1568,43000,840150,15.63,15.83,15.55,15.67,0.16,33
2019-05-27,1568,133000,2631500,15.63,15.91,15.51,15.79,0.12,69
2019-05-28,1568,39000,761550,15.83,15.83,15.59,15.71,-0.08,34
2019-05-29,1568,61000,1203650,15.59,15.83,15.59,15.83,0.12,42
2019-05-30,1568,38000,750950,15.87,15.87,15.75,15.83,0.0,36
2019-05-31,1568,55000,1086000,15.91,15.91,15.67,15.83,0.0,49
2019-06-03,1568,37005,731408,15.71,15.95,15.71,15.71,-0.12,37
2019-06-04,1568,40000,791350,15.87,15.99,15.75,15.87,0.16,28
2019-06-05,1568,64072,1264225,15.91,15.99,15.63,15.63,-0.24,41
2019-06-06,1568,59000,1162450,15.67,15.87,15.63,15.87,0.24,37
2019-06-10,1568,77000,1531750,15.87,16.03,15.79,15.95,0.08,47
2019-06-11,1568,55000,1081650,15.87,15.87,15.71,15.71,-0.24,37
2019-06-12,1568,36000,708350,15.79,15.83,15.71,15.83,0.12,16
2019-06-13,1568,73000,1430800,15.71,15.87,15.63,15.87,0.04,25
2019-06-14,1568,37000,729450,15.79,15.87,15.71,15.83,-0.04,32
2019-06-17,1568,86000,1685650,15.79,15.79,15.63,15.67,-0.16,28
2019-06-18,1568,47000,925000,15.87,15.87,15.71,15.79,0.12,28
2019-06-19,1568,54000,1066500,15.87,15.87,15.71,15.87,0.08,43
2019-06-20,1568,45000,884050,15.87,15.87,15.67,15.87,0.0,34
2019-06-21,1568,109100,2163489,15.91,15.95,15.83,15.95,0.08,60
2019-06-24,1568,161000,3233600,15.95,16.43,15.95,16.19,0.24,89
2019-06-25,1568,105000,2098050,16.19,16.19,15.83,15.99,-0.2,57
2019-06-26,1568,20000,395350,15.87,15.87,15.83,15.83,-0.16,18
2019-06-27,1568,40027,799892,15.87,16.11,15.87,16.11,0.28,32
2019-06-28,1568,62004,1223638,15.87,15.91,15.67,15.91,-0.2,42
2019-07-01,1568,64000,1282150,15.91,16.19,15.91,16.03,0.12,35
2019-07-02,1568,152264,3028850,16.11,16.11,15.87,15.91,-0.12,67
2019-07-03,1568,164072,3267376,15.91,16.03,15.91,16.03,0.12,69
2019-07-04,1568,143000,2801900,16.15,16.28,16.07,16.28,0.25,71
2019-07-05,1568,14000,274350,16.28,16.28,16.19,16.24,-0.04,10
2019-07-08,1568,69000,1350700,16.24,16.24,16.19,16.19,-0.05,32
2019-07-09,1568,44000,865150,16.48,16.48,16.19,16.36,0.17,27
2019-07-10,1568,91149,1802199,16.4,16.44,16.24,16.4,0.04,51
2019-07-11,1568,121000,2397050,16.4,16.48,16.36,16.44,0.04,53
2019-07-12,1568,62000,1231300,16.44,16.48,16.4,16.48,0.04,33
2019-07-15,1568,61114,1215430,16.53,16.57,16.4,16.44,-0.04,38
2019-07-16,1568,125056,2492664,16.53,16.57,16.44,16.48,0.04,56
2019-07-17,1568,133014,2632181,16.57,16.57,15.95,16.36,-0.12,77
2019-07-18,1568,134060,2655701,16.48,16.48,16.36,16.44,0.08,37
2019-07-19,1568,43000,852950,16.48,16.48,16.36,16.4,-0.04,26
2019-07-22,1568,142000,2831100,16.4,16.61,16.4,16.48,0.08,73
2019-07-23,1568,117000,2315750,16.48,16.48,16.36,16.44,-0.04,54
2019-07-24,1568,101000,2004650,16.44,16.53,16.4,16.44,0.0,35
2019-07-25,1568,122000,2419500,16.57,16.57,16.4,16.4,-0.04,44
2019-07-26,1568,89100,1761394,16.36,16.44,16.28,16.44,0.04,40
2019-07-29,1568,39000,773900,16.44,16.48,16.36,16.36,-0.08,27
2019-07-30,1568,1463005,31030208,16.36,17.97,16.32,17.97,1.61,717
2019-07-31,1568,4128561,93361779,18.14,19.47,17.81,19.05,1.08,2642
2019-08-01,1568,1147061,26229814,19.01,19.42,18.35,18.76,-0.29,738
2019-08-02,1568,559079,12290976,18.47,18.6,18.02,18.1,-0.66,376
2019-08-05,1568,2201120,51386843,18.22,19.71,18.22,19.71,1.61,1505
2019-08-06,1568,3723068,91674563,19.34,21.29,18.93,20.58,0.87,2557
2019-08-07,1568,1993000,48491300,20.58,21.08,19.38,19.71,-0.87,1321
2019-08-08,1568,1225100,29891270,19.8,20.71,19.8,19.96,0.25,799
2019-08-12,1568,849172,19958128,20.13,20.13,19.05,19.71,-0.25,545
2019-08-13,1568,524095,12415772,19.71,20.13,19.3,19.3,-0.41,359
2019-08-14,1568,727051,16898594,19.38,19.8,18.6,18.64,-0.66,429
2019-08-15,1568,889000,19405200,18.22,18.89,17.06,18.31,-0.33,533
2019-08-16,1568,297000,6633800,18.8,18.8,18.31,18.31,0.0,171
2019-08-19,1568,402000,8989900,18.43,19.05,18.1,18.1,-0.21,212
2019-08-20,1568,1677000,39574750,18.39,19.88,18.06,19.88,1.78,963
2019-08-21,1568,1514000,36518600,19.88,20.38,19.51,19.51,-0.37,969
2019-08-22,1568,531037,12464269,19.59,19.88,19.13,19.22,-0.29,317
2019-08-23,1568,1659001,40569824,19.71,20.71,19.34,19.76,0.54,1073
2019-08-26,1568,1696312,41117543,19.63,20.42,19.34,19.76,0.0,1093
2019-08-27,1568,2209000,50503750,19.88,20.13,18.35,18.43,-1.33,1311
2019-08-28,1568,498000,11092500,18.64,18.89,18.26,18.26,-0.17,345
2019-08-29,1568,268000,5977200,18.51,18.6,18.31,18.47,0.21,171
2019-08-30,1568,322000,7256850,18.68,18.89,18.35,18.35,-0.12,235
2019-09-02,1568,215000,4804900,18.39,18.8,18.39,18.43,0.08,144
2019-09-03,1568,138000,3070700,18.51,18.64,18.35,18.35,-0.08,100
2019-09-04,1568,221000,4971350,18.43,18.84,18.39,18.6,0.25,158
2019-09-05,1568,203100,4537880,18.89,18.89,18.39,18.47,-0.13,162
2019-09-06,1568,274106,6214704,18.64,19.01,18.55,18.76,0.29,213
2019-09-09,1568,376191,8583266,18.93,19.09,18.72,18.72,-0.04,209
2019-09-10,1568,216100,4824675,18.68,18.89,18.31,18.51,-0.21,160
2019-09-11,1568,201000,4452700,18.39,18.47,18.31,18.31,-0.2,141
2019-09-12,1568,282495,6188991,18.47,18.47,17.97,18.02,-0.29,176
2019-09-16,1568,492298,10435332,18.06,18.06,17.35,17.44,-0.58,269
2019-09-17,1568,258000,5514400,17.6,17.97,17.48,17.52,0.08,158
2019-09-18,1568,191000,4040800,17.77,17.77,17.31,17.52,0.0,132
2019-09-19,1568,139000,2914350,17.6,17.64,17.27,17.31,-0.21,103
2019-09-20,1568,146280,3105414,17.23,17.73,17.19,17.73,0.42,111
2019-09-23,1568,144000,3052400,17.73,17.73,17.39,17.6,-0.13,118
2019-09-24,1568,89180,1898460,17.73,17.73,17.52,17.68,0.08,63
2019-09-25,1568,85000,1796600,17.68,17.68,17.44,17.52,-0.16,67
2019-09-26,1568,87180,1853348,17.52,17.73,17.48,17.56,0.04,73
2019-09-27,1568,133000,2783750,17.73,17.73,17.23,17.23,-0.33,103
2019-10-01,1568,70060,1457998,17.19,17.35,17.19,17.23,0.0,50
2019-10-02,1568,73000,1523900,17.06,17.35,17.06,17.35,0.12,50
2019-10-03,1568,38000,789900,17.31,17.31,17.15,17.23,-0.12,31
2019-10-04,1568,155010,3215658,17.23,17.31,17.06,17.31,0.08,101
2019-10-07,1568,92100,1920414,17.31,17.35,17.1,17.1,-0.21,56
2019-10-08,1568,184000,3743600,17.06,17.19,16.69,16.69,-0.41,127
2019-10-09,1568,107000,2162800,16.69,16.98,16.69,16.69,0.0,71
2019-10-14,1568,303090,6014222,16.73,16.82,16.19,16.28,-0.41,171
2019-10-15,1568,545000,11201800,15.99,17.64,15.99,17.39,1.11,427
2019-10-16,1568,116500,2441225,17.64,17.68,17.1,17.19,-0.2,102
2019-10-17,1568,28000,577850,17.19,17.19,17.06,17.1,-0.09,28
2019-10-18,1568,38000,785550,17.27,17.27,17.06,17.1,0.0,31
2019-10-21,1568,67000,1364150,17.1,17.1,16.69,16.86,-0.24,59
2019-10-22,1568,53000,1071550,16.86,16.9,16.69,16.77,-0.09,42
2019-10-23,1568,72000,1455550,16.86,16.9,16.61,16.61,-0.16,45
2019-10-24,1568,116000,2340950,16.86,16.9,16.61,16.61,0.0,79
2019-10-25,1568,77079,1554299,16.65,16.82,16.61,16.61,0.0,47
2019-10-28,1568,64000,1300500,16.86,16.9,16.73,16.9,0.29,45
2019-10-29,1568,106000,2147300,16.94,16.98,16.61,16.61,-0.29,78
2019-10-30,1568,31000,625400,16.82,16.86,16.65,16.65,0.04,26
2019-10-31,1568,163000,3247850,16.86,16.86,16.4,16.48,-0.17,80
2019-11-01,1568,66000,1313700,16.44,16.57,16.44,16.44,-0.04,45
2019-11-04,1568,89000,1762750,16.44,16.48,16.36,16.4,-0.04,41
2019-11-05,1568,178000,3553600,16.53,16.69,16.32,16.32,-0.08,102
2019-11-06,1568,43802,870240,16.48,16.53,16.4,16.48,0.16,34
2019-11-07,1568,33252,659526,16.48,16.48,16.4,16.44,-0.04,33
2019-11-08,1568,71000,1418100,16.48,16.57,16.48,16.57,0.13,38
2019-11-11,1568,66000,1299400,16.53,16.53,16.24,16.24,-0.33,49
2019-11-12,1568,236000,4564300,16.32,16.32,15.82,15.95,-0.29,135
2019-11-13,1568,48000,919150,15.9,15.95,15.74,15.95,0.0,38
2019-11-14,1568,26000,507400,16.24,16.32,15.99,16.07,0.12,24
2019-11-15,1568,42000,816800,16.28,16.28,15.99,16.03,-0.04,30
2019-11-18,1568,54005,1041402,16.03,16.15,15.9,16.03,0.0,33
2019-11-19,1568,17000,329700,15.99,16.15,15.99,16.07,0.04,15
2019-11-20,1568,44000,851800,16.07,16.11,15.95,16.11,0.04,31
2019-11-21,1568,45000,862650,15.99,15.99,15.82,15.9,-0.21,32
2019-11-22,1568,28000,537900,15.86,15.99,15.86,15.9,0.0,22
2019-11-25,1568,120000,2280900,15.99,15.99,15.61,15.74,-0.16,72
2019-11-26,1568,134000,2526050,15.57,15.66,15.57,15.61,-0.13,80
2019-11-27,1568,109000,2041200,15.49,15.61,15.45,15.45,-0.16,71
2019-11-28,1568,77600,1475670,15.49,15.86,15.49,15.78,0.33,77
2019-11-29,1568,72000,1371400,15.82,15.9,15.61,15.74,-0.04,51
2019-12-02,1568,94000,1753650,15.74,15.74,15.12,15.49,-0.25,70
2019-12-03,1568,41000,768700,15.49,15.74,15.41,15.49,0.0,30
2019-12-04,1568,137000,2618450,15.82,16.07,15.49,15.49,0.0,111
2019-12-05,1568,77086,1477768,15.7,15.99,15.7,15.95,0.46,63
2019-12-06,1568,33000,634400,15.95,15.99,15.86,15.9,-0.05,28
2019-12-09,1568,65000,1232700,15.86,15.9,15.57,15.57,-0.33,49
2019-12-10,1568,69100,1307250,15.82,15.82,15.61,15.61,0.04,40
2019-12-11,1568,31695,599205,15.66,15.82,15.57,15.57,-0.04,30
2019-12-12,1568,22000,415950,15.57,15.74,15.57,15.66,0.09,19
2019-12-13,1568,30000,566400,15.66,15.74,15.53,15.53,-0.13,23
2019-12-16,1568,60000,1135450,15.53,15.74,15.53,15.74,0.21,47
2019-12-17,1568,67000,1280850,15.86,15.99,15.66,15.74,0.0,56
2019-12-18,1568,544050,10846860,15.82,16.77,15.82,16.73,0.99,370
2019-12-19,1568,945100,19840600,17.06,17.97,16.98,16.98,0.25,637
2019-12-20,1568,287000,5822950,17.06,17.23,16.53,16.57,-0.41,179
2019-12-23,1568,150000,2960400,16.57,16.73,16.11,16.11,-0.46,114
2019-12-24,1568,128020,2508350,16.15,16.44,16.11,16.19,0.08,83
2019-12-25,1568,213000,4280800,16.24,16.94,16.24,16.53,0.34,163
2019-12-26,1568,82000,1628000,16.57,16.69,16.36,16.36,-0.17,59
2019-12-27,1568,86000,1686750,16.36,16.4,16.15,16.19,-0.17,67
2019-12-30,1568,126300,2460918,16.24,16.36,15.99,16.36,0.17,85
2019-12-31,1568,99000,1922400,16.15,16.24,15.99,15.99,-0.37,66
