date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-03,3078,126000,2970250,16.59,16.62,16.38,16.62,-0.04,85
2019-06-04,3078,192000,4523600,16.62,16.73,16.41,16.45,-0.17,129
2019-06-05,3078,243000,5737900,16.59,16.69,16.45,16.45,0.0,137
2019-06-06,3078,112000,2624950,16.55,16.55,16.34,16.41,-0.04,76
2019-06-10,3078,211000,4991000,16.48,16.62,16.48,16.59,0.18,107
2019-06-11,3078,272000,6448950,16.52,16.69,16.52,16.55,-0.04,148
2019-06-12,3078,166000,3949300,16.55,16.76,16.55,16.62,0.07,132
2019-06-13,3078,454000,10956650,16.62,17.01,16.62,16.76,0.14,301
2019-06-14,3078,147000,3540400,16.94,16.94,16.8,16.87,0.11,115
2019-06-17,3078,120000,2911650,16.9,17.08,16.9,16.97,0.1,100
2019-06-18,3078,157000,3777550,16.9,17.01,16.8,16.8,-0.17,83
2019-06-19,3078,341000,8247950,16.9,17.08,16.87,16.9,0.1,193
2019-06-20,3078,591000,14581300,17.01,17.5,17.01,17.39,0.49,371
2019-06-21,3078,1576000,40004850,17.64,17.92,17.53,17.78,0.39,955
2019-06-24,3078,347000,8685650,17.57,17.64,17.43,17.5,-0.28,216
2019-06-25,3078,241000,5955900,17.53,17.53,17.22,17.25,-0.25,165
2019-06-26,3078,318000,7816200,17.25,17.36,17.11,17.25,0.0,139
2019-06-27,3078,194000,4784850,17.29,17.36,17.22,17.25,0.0,131
2019-06-28,3078,127000,3125350,17.32,17.32,17.18,17.25,0.0,65
2019-07-01,3078,355000,8826450,17.5,17.5,17.32,17.32,0.07,198
2019-07-02,3078,439000,10978650,17.39,17.64,17.36,17.46,0.14,248
2019-07-03,3078,280000,7012400,17.46,17.6,17.46,17.53,0.07,158
2019-07-04,3078,282000,7111600,17.6,17.74,17.57,17.74,0.21,171
2019-07-05,3078,255000,6440550,17.81,17.81,17.64,17.67,-0.07,147
2019-07-08,3078,288000,7231950,17.67,17.67,17.53,17.57,-0.1,139
2019-07-09,3078,279000,6922100,17.5,17.5,17.29,17.29,-0.28,157
2019-07-10,3078,185000,4581950,17.36,17.43,17.25,17.32,0.03,126
2019-07-11,3078,242000,6030050,17.36,17.53,17.32,17.36,0.04,150
2019-07-12,3078,199000,4949000,17.32,17.46,17.32,17.36,0.0,127
2019-07-15,3078,182000,4517350,17.36,17.46,17.32,17.39,0.03,111
2019-07-16,3078,288000,7233650,17.46,17.67,17.43,17.64,0.25,207
2019-07-17,3078,403000,10101450,17.78,17.78,17.46,17.57,-0.07,187
2019-07-18,3078,253000,6329450,17.6,17.6,17.43,17.43,-0.14,143
2019-07-19,3078,225000,5609500,17.46,17.6,17.39,17.43,0.0,140
2019-07-22,3078,275000,6876650,17.39,17.57,17.39,17.53,0.1,132
2019-07-23,3078,288000,7209250,17.6,17.67,17.39,17.39,-0.14,163
2019-07-24,3078,350000,8710150,17.43,17.5,17.39,17.46,0.07,178
2019-07-25,3078,411000,10351950,17.6,17.67,17.53,17.67,0.21,250
2019-07-26,3078,1448000,37404600,17.71,18.33,17.71,17.98,0.31,872
2019-07-29,3078,445000,11467300,17.92,18.12,17.92,18.02,0.04,272
2019-07-30,3078,614000,15765550,18.16,18.23,17.74,17.74,-0.28,353
2019-07-31,3078,202000,5131750,17.74,17.85,17.74,17.78,0.04,131
2019-08-01,3078,332000,8357200,17.67,17.71,17.5,17.57,-0.21,205
2019-08-02,3078,667000,16487900,17.57,17.57,17.22,17.29,-0.28,337
2019-08-05,3078,454000,11220850,17.46,17.46,17.15,17.25,-0.04,220
2019-08-06,3078,590000,14188600,16.66,17.22,16.52,17.08,-0.17,280
2019-08-07,3078,1221000,29621800,17.04,17.08,16.9,16.94,-0.14,486
2019-08-08,3078,1063000,24358450,17.01,17.16,16.97,17.01,0.07,398
2019-08-12,3078,336000,7670500,17.01,17.2,16.82,17.05,0.04,201
2019-08-13,3078,411000,9412900,17.05,17.12,16.9,16.94,-0.11,196
2019-08-14,3078,616000,14100550,17.05,17.2,16.97,16.97,0.03,252
2019-08-15,3078,231000,5251950,16.86,17.01,16.79,17.01,0.04,158
2019-08-16,3078,165000,3791000,17.12,17.2,17.05,17.12,0.11,108
2019-08-19,3078,394000,9111850,17.23,17.34,17.16,17.16,0.04,187
2019-08-20,3078,196000,4533950,17.2,17.31,17.16,17.16,0.0,111
2019-08-21,3078,263000,6108400,17.2,17.38,17.16,17.27,0.11,155
2019-08-22,3078,1359000,32366750,17.34,17.98,17.34,17.98,0.71,723
2019-08-23,3078,3508000,85463250,18.16,18.39,17.94,18.28,0.3,1662
2019-08-26,3078,972000,23262450,17.87,18.05,17.64,17.64,-0.64,482
2019-08-27,3078,601000,14512350,17.87,18.16,17.83,18.16,0.52,331
2019-08-28,3078,720000,17295800,18.16,18.16,17.75,17.75,-0.41,364
2019-08-29,3078,506000,12089250,17.87,17.9,17.64,17.87,0.12,208
2019-08-30,3078,1309000,32042900,17.87,18.54,17.87,18.54,0.67,694
2019-09-02,3078,3936000,99167950,18.72,18.95,18.54,18.87,0.33,1903
2019-09-03,3078,922000,23111750,18.8,18.8,18.54,18.65,-0.22,508
2019-09-04,3078,527000,13196950,18.68,18.72,18.61,18.65,0.0,269
2019-09-05,3078,759000,18953250,18.68,18.76,18.46,18.54,-0.11,396
2019-09-06,3078,641000,16033400,18.68,18.72,18.54,18.57,0.03,281
2019-09-09,3078,554000,13919550,18.83,18.87,18.54,18.57,0.0,279
2019-09-10,3078,425000,10609850,18.68,18.68,18.5,18.54,-0.03,209
2019-09-11,3078,441000,11058550,18.65,18.72,18.57,18.68,0.14,257
2019-09-12,3078,1492000,37990050,18.91,19.13,18.76,19.02,0.34,769
2019-09-16,3078,1287000,32887250,19.24,19.28,18.8,18.8,-0.22,672
2019-09-17,3078,300000,7577400,18.83,18.87,18.72,18.72,-0.08,186
2019-09-18,3078,438000,10924700,18.8,18.8,18.46,18.5,-0.22,273
2019-09-19,3078,316000,7830450,18.5,18.57,18.35,18.39,-0.11,198
2019-09-20,3078,473000,11752200,18.46,18.76,18.31,18.68,0.29,250
2019-09-23,3078,557000,14036600,18.65,18.83,18.65,18.76,0.08,246
2019-09-24,3078,4808000,125785750,18.83,19.91,18.8,19.32,0.56,2552
2019-09-25,3078,2202000,57806600,19.35,19.76,19.21,19.65,0.33,1194
2019-09-26,3078,2817000,75179950,20.06,20.25,19.62,19.69,0.04,1455
2019-09-27,3078,1341000,34568250,19.62,19.65,18.95,19.02,-0.67,716
2019-10-01,3078,442000,11314250,19.09,19.24,18.95,18.95,-0.07,271
2019-10-02,3078,645000,16261000,18.76,18.91,18.68,18.72,-0.23,360
2019-10-03,3078,552000,13958400,18.54,19.02,18.5,18.87,0.15,353
2019-10-04,3078,272000,6903300,18.87,18.95,18.83,18.91,0.04,159
2019-10-07,3078,457000,11462850,18.98,18.98,18.54,18.57,-0.34,262
2019-10-08,3078,286000,7170500,18.61,18.95,18.54,18.54,-0.03,172
2019-10-09,3078,455000,11308950,18.35,18.68,18.35,18.5,-0.04,250
2019-10-14,3078,2638000,67892000,18.68,19.43,18.65,19.43,0.93,1321
2019-10-15,3078,946000,24282500,19.35,19.35,18.87,18.98,-0.45,539
2019-10-16,3078,876000,22348950,19.02,19.21,18.72,18.8,-0.18,352
2019-10-17,3078,321000,8192150,18.76,19.09,18.76,18.98,0.18,183
2019-10-18,3078,731000,18752450,19.02,19.21,19.02,19.09,0.11,261
2019-10-21,3078,1157000,29838550,19.17,19.43,18.8,19.35,0.26,540
2019-10-22,3078,555000,14363650,19.35,19.35,19.17,19.21,-0.14,213
2019-10-23,3078,541000,13976250,19.21,19.32,19.13,19.17,-0.04,269
2019-10-24,3078,684000,17766550,19.32,19.5,19.21,19.47,0.3,387
2019-10-25,3078,946000,24412950,19.47,19.47,19.09,19.13,-0.34,419
2019-10-28,3078,553000,14165100,19.17,19.21,18.91,19.13,0.0,303
2019-10-29,3078,547000,14025100,19.17,19.35,18.91,18.95,-0.18,304
2019-10-30,3078,856000,21595400,18.91,19.09,18.68,18.87,-0.08,366
2019-10-31,3078,286000,7232800,18.87,18.95,18.76,18.76,-0.11,169
2019-11-01,3078,362000,9105150,18.76,18.91,18.65,18.83,0.07,243
2019-11-04,3078,903000,23185900,18.83,19.32,18.83,19.28,0.45,494
2019-11-05,3078,3895000,103083900,19.43,19.95,19.35,19.88,0.6,1611
2019-11-06,3078,3353000,89747450,19.95,20.1,19.65,20.06,0.18,1486
2019-11-07,3078,6418000,175008000,20.25,20.66,19.88,20.06,0.0,3049
2019-11-08,3078,5307000,145981450,20.4,20.84,19.99,20.4,0.34,2560
2019-11-11,3078,5948000,166322950,20.92,21.1,20.58,20.58,0.18,2853
2019-11-12,3078,3103000,86406500,21.03,21.1,20.36,20.62,0.04,1469
2019-11-13,3078,2489000,69544300,20.77,21.03,20.47,20.66,0.04,1153
2019-11-14,3078,4871000,137462800,20.84,21.29,20.69,21.22,0.56,2261
2019-11-15,3078,4034000,114975300,21.29,21.44,20.96,21.33,0.11,1798
2019-11-18,3078,5848000,168912300,21.59,21.77,21.22,21.36,0.03,2725
2019-11-19,3078,2269000,64539950,21.44,21.51,20.99,20.99,-0.37,1201
2019-11-20,3078,1203000,33866850,20.99,21.14,20.84,20.99,0.0,692
2019-11-21,3078,2145000,61162400,21.07,21.48,20.92,21.33,0.34,1163
2019-11-22,3078,902000,25678850,21.36,21.36,21.07,21.1,-0.23,520
2019-11-25,3078,1192000,33699750,21.22,21.29,20.88,20.88,-0.22,605
2019-11-26,3078,2142000,59755250,20.99,21.1,20.55,20.55,-0.33,1002
2019-11-27,3078,2353000,66261300,20.55,21.14,20.55,21.1,0.55,1073
2019-11-28,3078,8913000,261484150,21.4,22.44,21.25,22.26,1.16,4503
2019-11-29,3078,4976000,144743350,22.18,22.18,21.36,21.36,-0.9,2635
2019-12-02,3078,2571000,71788750,21.22,21.29,20.36,20.66,-0.7,1324
2019-12-03,3078,1592000,44669300,20.66,21.1,20.43,21.07,0.41,840
2019-12-04,3078,877000,24613300,20.81,20.99,20.77,20.88,-0.19,430
2019-12-05,3078,1172000,32957650,21.07,21.18,20.73,20.77,-0.11,558
2019-12-06,3078,2741000,77877350,20.84,21.36,20.81,21.18,0.41,1117
2019-12-09,3078,3217000,89253350,20.84,20.99,20.47,20.96,-0.22,1410
2019-12-10,3078,4827000,134776500,20.99,21.07,20.58,20.84,-0.12,2171
2019-12-11,3078,2367000,65268000,20.77,20.77,20.32,20.4,-0.44,1243
2019-12-12,3078,1421000,38799000,20.4,20.55,20.21,20.21,-0.19,739
2019-12-13,3078,1485000,40163550,20.25,20.4,20.02,20.02,-0.19,688
2019-12-16,3078,777000,20955800,19.99,20.25,19.88,20.21,0.19,426
2019-12-17,3078,499000,13615600,20.21,20.4,20.21,20.32,0.11,323
2019-12-18,3078,848000,22974850,20.4,20.4,20.06,20.1,-0.22,496
2019-12-19,3078,1588000,42955550,20.1,20.43,19.88,20.21,0.11,823
2019-12-20,3078,973000,26299300,20.17,20.21,20.06,20.1,-0.11,474
2019-12-23,3078,436000,11781950,20.14,20.36,20.02,20.1,0.0,227
2019-12-24,3078,516000,13943800,20.17,20.25,20.06,20.06,-0.04,235
2019-12-25,3078,435000,11733600,20.1,20.17,20.02,20.06,0.0,220
2019-12-26,3078,494000,13388500,20.06,20.25,20.06,20.1,0.04,247
2019-12-27,3078,387000,10482550,20.1,20.25,20.1,20.14,0.04,223
2019-12-30,3078,797000,21434500,20.17,20.21,19.91,19.95,-0.19,454
2019-12-31,3078,607000,16177000,19.8,19.95,19.8,19.84,-0.11,358
