date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-08-19,1436,24722,1019796,22.31,22.37,22.28,22.28,0.0,18
2019-08-20,1436,35028,1444195,22.31,22.34,22.28,22.28,0.0,20
2019-08-21,1436,45775,1876378,22.31,22.31,22.07,22.18,-0.1,41
2019-08-22,1436,9271,384799,22.47,22.53,22.39,22.39,0.21,12
2019-08-23,1436,6250,258385,22.42,22.42,22.31,22.34,-0.05,9
2019-08-26,1436,20615,868995,23.23,23.23,22.37,22.64,0.3,20
2019-08-27,1436,20684,867385,22.66,22.8,22.61,22.61,-0.03,25
2019-08-28,1436,142476,5947991,22.61,22.8,22.28,22.45,-0.16,99
2019-08-29,1436,169700,5889780,22.43,24.51,22.43,24.14,1.69,109
2019-08-30,1436,42700,1514409,24.14,24.38,23.9,24.38,0.24,41
2019-09-02,1436,153735,5497271,24.38,24.44,24.38,24.44,0.06,21
2019-09-03,1436,36716,1310373,24.41,24.41,24.27,24.31,-0.13,26
2019-09-04,1436,10325,367800,24.27,24.34,24.27,24.34,0.03,9
2019-09-05,1436,11265,398657,23.93,24.24,23.93,24.24,-0.1,12
2019-09-06,1436,11095,395050,24.31,24.31,24.24,24.27,0.03,12
2019-09-09,1436,13042,463444,24.27,24.27,24.17,24.17,-0.1,16
2019-09-10,1436,10625,371942,23.93,23.93,23.73,23.87,-0.3,13
2019-09-11,1436,15138,529272,23.59,24.07,23.59,23.83,-0.04,16
2019-09-12,1436,6775,238522,23.87,24.17,23.87,24.17,0.34,11
2019-09-16,1436,20334,735690,24.68,24.68,24.65,24.65,0.48,19
2019-09-17,1436,4578,164863,24.55,24.55,24.55,24.55,-0.1,8
2019-09-18,1436,31408,1146368,24.21,25.09,24.21,24.85,0.3,35
2019-09-19,1436,8473,306239,24.55,24.79,24.55,24.79,-0.06,13
2019-09-20,1436,11000,397750,24.55,24.79,24.55,24.55,-0.24,7
2019-09-23,1436,11024,397126,24.55,24.72,24.55,24.72,0.17,7
2019-09-24,1436,29000,1050650,24.72,24.72,24.58,24.58,-0.14,14
2019-09-25,1436,27130,982694,24.79,24.79,23.93,24.75,0.17,18
2019-09-26,1436,20057,728880,24.79,24.82,24.62,24.62,-0.13,14
2019-09-27,1436,18261,662610,24.82,24.82,24.58,24.79,0.17,20
2019-10-01,1436,28378,1033158,24.79,24.96,24.79,24.82,0.03,16
2019-10-02,1436,43047,1561410,24.38,24.82,24.38,24.82,0.0,22
2019-10-03,1436,24960,907860,24.82,24.82,24.68,24.68,-0.14,12
2019-10-04,1436,28086,1019796,24.68,24.92,24.62,24.85,0.17,19
2019-10-07,1436,50000,1815000,24.82,24.82,24.72,24.72,-0.13,16
2019-10-08,1436,96000,3458000,24.62,24.62,24.48,24.51,-0.21,31
2019-10-09,1436,12294,442353,24.55,24.55,24.48,24.48,-0.03,10
2019-10-14,1436,80286,3000209,24.82,26.87,24.55,25.57,1.09,53
2019-10-15,1436,44143,1632891,25.57,25.57,25.02,25.23,-0.34,28
2019-10-16,1436,18281,682053,25.23,25.88,25.23,25.88,0.65,19
2019-10-17,1436,33254,1249532,25.3,25.84,25.3,25.74,-0.14,48
2019-10-18,1436,38107,1426585,25.74,25.74,25.43,25.43,-0.31,43
2019-10-21,1436,115006,4310120,25.43,25.81,25.43,25.57,0.14,57
2019-10-22,1436,79636,2975157,25.57,25.77,25.37,25.37,-0.2,69
2019-10-23,1436,47970,1785529,25.57,25.57,25.37,25.4,0.03,47
2019-10-24,1436,49412,1834750,25.5,25.5,25.26,25.3,-0.1,28
2019-10-25,1436,45505,1691358,25.37,25.4,25.3,25.37,0.07,24
2019-10-28,1436,75440,2776548,25.3,25.3,25.06,25.09,-0.28,39
2019-10-29,1436,15125,556280,24.96,25.16,24.96,25.06,-0.03,16
2019-10-30,1436,62420,2290221,25.06,25.09,24.99,24.99,-0.07,35
2019-10-31,1436,7950,292523,24.99,25.43,24.89,25.3,0.31,14
2019-11-01,1436,19250,709299,25.3,25.3,25.09,25.2,-0.1,9
2019-11-04,1436,8556,315902,25.23,25.23,25.16,25.16,-0.04,14
2019-11-05,1436,34002,1254922,25.23,25.23,25.09,25.09,-0.07,14
2019-11-06,1436,19128,703093,25.09,25.09,25.06,25.09,0.0,19
2019-11-07,1436,37562,1382277,25.23,25.23,25.09,25.09,0.0,16
2019-11-08,1436,43800,1611728,25.09,25.13,25.06,25.06,-0.03,23
2019-11-11,1436,73469,2661950,24.99,24.99,24.55,24.68,-0.38,51
2019-11-12,1436,22061,798596,24.68,24.68,24.68,24.68,0.0,6
2019-11-13,1436,15862,572809,24.68,24.68,24.55,24.68,0.0,21
2019-11-14,1436,11100,401800,24.68,24.68,24.68,24.68,0.0,9
2019-11-15,1436,23286,844624,25.23,25.23,24.68,24.68,0.0,14
2019-11-18,1436,29101,1045314,24.68,24.68,24.38,24.48,-0.2,25
2019-11-19,1436,17456,627819,24.55,24.58,24.48,24.55,0.07,18
2019-11-20,1436,23367,841200,24.55,24.68,24.48,24.55,0.0,22
2019-11-21,1436,5775,211170,25.02,25.02,24.99,24.99,0.44,9
2019-11-22,1436,33142,1212838,25.3,25.3,24.75,24.82,-0.17,28
2019-11-25,1436,20566,746298,24.82,24.85,24.68,24.68,-0.14,20
2019-11-26,1436,49275,1788885,24.72,24.79,24.72,24.75,0.07,16
2019-11-27,1436,11299,413385,24.99,25.06,24.96,24.96,0.21,19
2019-11-28,1436,9156,334274,24.96,24.99,24.96,24.99,0.03,10
2019-11-29,1436,16325,590900,24.99,24.99,24.55,24.55,-0.44,23
2019-12-02,1436,9189,332240,24.89,24.89,24.58,24.58,0.03,11
2019-12-03,1436,12080,435598,24.58,24.72,24.55,24.72,0.14,10
2019-12-04,1436,6000,217300,24.58,24.72,24.58,24.72,0.0,3
2019-12-05,1436,20314,735778,24.72,24.72,24.65,24.72,0.0,13
2019-12-06,1436,11853,429670,24.72,24.72,24.72,24.72,0.0,8
2019-12-09,1436,12500,453122,24.72,24.72,24.72,24.72,0.0,9
2019-12-10,1436,17001,616285,24.72,24.72,24.72,24.72,0.0,7
2019-12-11,1436,8000,289500,24.75,24.75,24.58,24.58,-0.14,8
2019-12-12,1436,19740,711190,24.58,24.58,24.55,24.58,0.0,17
2019-12-13,1436,13602,488859,24.58,24.58,24.41,24.41,-0.17,15
2019-12-16,1436,11029,396277,24.41,24.55,24.41,24.55,0.14,10
2019-12-17,1436,11706,419156,24.41,24.55,24.41,24.55,0.0,11
2019-12-18,1436,66010,2377556,24.51,24.62,24.48,24.62,0.07,27
2019-12-19,1436,51851,1893462,24.89,24.92,24.82,24.82,0.2,29
2019-12-20,1436,27274,995173,24.89,24.92,24.85,24.92,0.1,21
2019-12-23,1436,133495,4882067,24.92,25.02,24.89,25.02,0.1,50
2019-12-24,1436,499499,19160560,25.74,26.93,25.37,26.46,1.44,359
2019-12-25,1436,220919,8553824,26.59,26.73,26.05,26.49,0.03,175
2019-12-26,1436,336792,13117312,26.49,26.73,26.39,26.73,0.24,205
2019-12-27,1436,357121,14047404,26.66,27.14,26.66,27.07,0.34,257
2019-12-30,1436,352672,13985541,27.07,27.1,26.83,27.1,0.03,157
2019-12-31,1436,76461,3031501,26.93,27.1,26.9,27.1,0.0,66
