date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-14,2328,1615978,35007454,17.04,17.04,16.88,16.88,-0.04,656
2019-03-15,2328,12049155,271566723,16.92,18.05,16.92,17.62,0.74,4484
2019-03-18,2328,5593258,127740507,17.93,18.05,17.66,17.82,0.2,2445
2019-03-19,2328,4149044,93129573,17.78,17.82,17.31,17.58,-0.24,1546
2019-03-20,2328,7147407,162843578,17.82,17.93,17.62,17.7,0.12,2573
2019-03-21,2328,2273869,51170104,17.7,17.74,17.5,17.54,-0.16,1084
2019-03-22,2328,7766736,178645678,17.7,18.21,17.58,18.01,0.47,3251
2019-03-25,2328,2544019,56872559,17.5,17.66,17.39,17.39,-0.62,1222
2019-03-26,2328,9331596,215507323,17.7,18.4,17.43,18.33,0.94,3632
2019-03-27,2328,7606284,178801591,18.29,18.68,18.05,18.25,-0.08,3392
2019-03-28,2328,6315344,144458671,18.09,18.44,17.5,17.97,-0.28,2345
2019-03-29,2328,12400846,290594564,18.17,18.48,18.05,18.33,0.36,4638
2019-04-01,2328,21404040,519696558,18.76,19.3,18.44,18.6,0.27,8157
2019-04-02,2328,37542353,957645117,19.11,20.44,18.99,20.44,1.84,12636
2019-04-03,2328,20349462,530353180,20.2,20.67,20.04,20.51,0.07,8485
2019-04-08,2328,11885502,310672711,20.71,20.9,20.12,20.16,-0.35,5080
2019-04-09,2328,5720028,148438841,20.32,20.55,20.01,20.24,0.08,2760
2019-04-10,2328,4739795,122295342,20.24,20.47,19.97,20.47,0.23,2438
2019-04-11,2328,10099323,262433457,20.67,20.98,19.77,19.77,-0.7,5200
2019-04-12,2328,5446055,137704272,19.77,20.04,19.38,19.61,-0.16,2522
2019-04-15,2328,10858854,282153647,19.97,20.67,19.89,20.55,0.94,4510
2019-04-16,2328,24701103,667020834,20.71,21.69,20.4,21.3,0.75,10897
2019-04-17,2328,12334968,335116819,21.41,21.53,20.9,21.22,-0.08,5738
2019-04-18,2328,24694710,681642010,21.65,22.35,20.32,20.71,-0.51,10311
2019-04-19,2328,6772537,181318120,21.14,21.49,20.51,20.79,0.08,3371
2019-04-22,2328,5216604,140442503,21.06,21.26,20.79,20.9,0.11,2580
2019-04-23,2328,6183800,165959132,20.98,21.33,20.55,20.87,-0.03,3196
2019-04-24,2328,4506604,120374599,21.02,21.26,20.47,20.59,-0.28,2161
2019-04-25,2328,3054531,81264513,20.71,20.94,20.55,20.83,0.24,1387
2019-04-26,2328,4070765,106615537,21.02,21.02,20.16,20.36,-0.47,2064
2019-04-29,2328,4781100,122685446,20.55,20.55,19.65,20.4,0.04,2056
2019-04-30,2328,9496313,248805566,20.47,20.59,20.32,20.59,0.19,3676
2019-05-02,2328,6004074,160387923,20.59,21.22,20.44,21.02,0.43,2977
2019-05-03,2328,3483805,93578066,21.02,21.14,20.87,21.06,0.04,1577
2019-05-06,2328,6234188,159239070,20.44,20.55,19.61,19.61,-1.45,3267
2019-05-07,2328,3702651,95283855,19.93,20.32,19.77,20.32,0.71,1788
2019-05-08,2328,4514760,116778350,19.61,20.44,19.61,20.2,-0.12,2246
2019-05-09,2328,8101471,211571778,20.44,20.87,19.77,19.93,-0.27,3809
2019-05-10,2328,4173109,107673203,20.32,20.47,19.81,20.16,0.23,2153
2019-05-13,2328,4895267,122278420,19.93,20.12,19.03,19.22,-0.94,2387
2019-05-14,2328,5392640,132539603,18.56,19.93,18.21,19.85,0.63,2744
2019-05-15,2328,3772776,95713092,20.08,20.16,19.5,19.65,-0.2,2205
2019-05-16,2328,3558710,87572499,19.65,19.69,18.87,18.87,-0.78,1950
2019-05-17,2328,3232773,77270094,19.03,19.26,18.33,18.33,-0.54,1685
2019-05-20,2328,2068352,48848498,18.21,18.83,18.21,18.33,0.0,1094
2019-05-21,2328,2429075,57705458,18.52,18.91,18.21,18.91,0.58,1194
2019-05-22,2328,2854678,69457691,19.07,19.34,18.79,19.07,0.16,1312
2019-05-23,2328,5657083,136764712,19.15,19.22,18.48,18.56,-0.51,2791
2019-05-24,2328,1538696,36790272,18.72,18.83,18.52,18.56,0.0,790
2019-05-27,2328,1496279,35360754,18.64,18.79,18.33,18.33,-0.23,813
2019-05-28,2328,1686099,39529556,18.4,18.56,18.25,18.25,-0.08,557
2019-05-29,2328,1112019,25620135,18.21,18.21,17.9,17.97,-0.28,727
2019-05-30,2328,1282158,29835899,17.97,18.4,17.97,18.4,0.43,745
2019-05-31,2328,1551372,36678753,18.33,18.6,18.25,18.48,0.08,743
2019-06-03,2328,1561891,36088277,18.36,18.36,17.93,18.01,-0.47,830
2019-06-04,2328,608504,14085364,18.05,18.21,17.97,18.05,0.04,432
2019-06-05,2328,1010304,23538803,18.33,18.4,18.01,18.01,-0.04,553
2019-06-06,2328,1355381,30960896,17.97,18.13,17.7,17.74,-0.27,749
2019-06-10,2328,1777326,41414153,17.97,18.36,17.9,18.33,0.59,924
2019-06-11,2328,4632923,111812002,18.76,19.03,18.68,18.83,0.5,2394
2019-06-12,2328,1416669,33845411,18.72,18.87,18.52,18.64,-0.19,787
2019-06-13,2328,1188400,28462176,18.6,18.91,18.6,18.64,0.0,650
2019-06-14,2328,1300913,31333251,18.64,18.95,18.64,18.83,0.19,658
2019-06-17,2328,885323,21274493,18.79,18.91,18.68,18.76,-0.07,468
2019-06-18,2328,1043710,24926290,18.83,18.87,18.56,18.64,-0.12,519
2019-06-19,2328,2160725,52286450,18.91,19.07,18.79,18.99,0.35,1099
2019-06-20,2328,2542078,62359749,19.22,19.26,19.03,19.15,0.16,1389
2019-06-21,2328,1828677,44369297,19.22,19.3,18.68,18.76,-0.39,1097
2019-06-24,2328,835048,20039402,18.76,18.87,18.56,18.83,0.07,559
2019-06-25,2328,1103335,26353067,18.83,18.91,18.48,18.48,-0.35,602
2019-06-26,2328,1181167,28080125,18.48,18.76,18.33,18.72,0.24,637
2019-06-27,2328,1164955,27961963,18.87,18.87,18.64,18.72,0.0,712
2019-06-28,2328,876480,20808143,18.72,18.79,18.48,18.48,-0.24,536
2019-07-01,2328,1616249,38961426,18.79,18.91,18.76,18.83,0.35,804
2019-07-02,2328,2796196,68176246,18.83,19.26,18.76,19.22,0.39,1252
2019-07-03,2328,1520937,37005427,19.3,19.34,18.87,18.95,-0.27,819
2019-07-04,2328,822433,19960574,18.99,19.07,18.87,18.99,0.04,490
2019-07-05,2328,764081,18518597,19.11,19.11,18.87,18.91,-0.08,404
2019-07-08,2328,3465713,85569806,19.11,19.42,19.03,19.38,0.47,1677
2019-07-09,2328,4430276,106994332,19.54,19.54,18.48,18.52,-0.86,2137
2019-07-10,2328,2509631,59666179,18.6,18.79,18.44,18.6,0.08,1444
2019-07-11,2328,948316,22651776,18.68,18.72,18.6,18.64,0.04,543
2019-07-12,2328,1040091,24861809,18.76,18.76,18.6,18.68,0.04,564
2019-07-15,2328,1070152,25533509,18.79,18.79,18.52,18.64,-0.04,596
2019-07-16,2328,2098747,50814709,18.64,19.07,18.64,18.95,0.31,1079
2019-07-17,2328,1302340,31646277,19.03,19.07,18.91,18.99,0.04,796
2019-07-18,2328,977083,23582648,18.99,19.07,18.76,18.76,-0.23,531
2019-07-19,2328,612320,14771357,18.91,18.95,18.79,18.79,0.03,337
2019-07-22,2328,1200432,29055132,18.79,19.03,18.79,18.91,0.12,538
2019-07-23,2328,6083600,150566208,19.03,19.61,19.03,19.22,0.31,2934
2019-07-24,2328,1756965,43077794,19.3,19.3,19.07,19.15,-0.07,825
2019-07-25,2328,7381116,185729201,19.3,20.04,19.19,20.01,0.86,3394
2019-07-26,2328,4834232,122707315,20.01,20.01,19.69,19.77,-0.24,2338
2019-07-29,2328,2337797,58464100,19.85,19.85,19.46,19.54,-0.23,1212
2019-07-30,2328,2641354,65106234,19.54,19.54,18.99,19.26,-0.28,1193
2019-07-31,2328,5349396,134443413,19.42,19.89,19.34,19.77,0.51,2386
2019-08-01,2328,2021116,50279535,19.46,19.65,19.3,19.46,-0.31,1049
2019-08-02,2328,2632202,63633516,19.15,19.15,18.64,18.83,-0.63,1323
2019-08-05,2328,2951327,68910021,18.68,18.76,17.97,17.97,-0.86,1611
2019-08-06,2328,2595705,57807784,17.47,17.74,17.08,17.7,-0.27,1442
2019-08-07,2328,1461879,33178399,17.86,17.97,17.54,17.58,-0.12,972
2019-08-08,2328,968950,22116800,17.62,17.93,17.62,17.93,0.35,572
2019-08-12,2328,1170040,26990469,18.01,18.13,17.93,18.05,0.12,629
2019-08-13,2328,1422772,32647906,18.05,18.13,17.78,17.97,-0.08,759
2019-08-14,2328,1424706,33212538,18.29,18.36,18.09,18.09,0.12,837
2019-08-15,2328,925901,21211066,17.9,18.05,17.82,18.01,-0.08,504
2019-08-16,2328,1471976,34472581,18.01,18.52,18.01,18.29,0.28,819
2019-08-19,2328,1363376,32318254,18.6,18.6,18.36,18.6,0.31,777
2019-08-20,2328,1187251,28272402,18.64,18.76,18.48,18.6,0.0,671
2019-08-21,2328,1468902,35252698,18.64,18.87,18.6,18.83,0.23,875
2019-08-22,2328,2054491,50111025,19.11,19.22,18.91,19.15,0.32,1116
2019-08-23,2328,3661507,90926483,19.54,19.61,19.22,19.26,0.11,1891
2019-08-26,2328,2162355,52133515,18.87,18.95,18.68,18.83,-0.43,726
2019-08-27,2328,2301194,55806118,19.07,19.07,18.76,18.76,-0.07,902
2019-08-28,2328,3235190,77807758,18.68,18.95,18.68,18.87,0.11,1142
2019-08-29,2328,4934551,114370416,18.91,19.28,18.83,19.28,0.41,1429
2019-08-30,2328,6752266,162455429,19.81,19.85,19.53,19.57,0.29,2818
2019-09-02,2328,2153000,51035891,19.57,19.57,19.32,19.45,-0.12,1072
2019-09-03,2328,4297465,103687021,19.57,19.98,19.45,19.85,0.4,1852
2019-09-04,2328,3330623,80933130,19.85,20.1,19.73,19.94,0.09,1742
2019-09-05,2328,4235520,103899358,20.02,20.31,19.85,20.26,0.32,1803
2019-09-06,2328,11745423,297664459,20.63,21.08,20.59,20.63,0.37,4756
2019-09-09,2328,2937224,73109884,20.63,20.8,20.18,20.26,-0.37,1533
2019-09-10,2328,3625223,88223003,20.18,20.22,19.73,19.73,-0.53,1506
2019-09-11,2328,1437548,34906257,19.81,19.98,19.81,19.9,0.17,727
2019-09-12,2328,3627202,89649193,20.1,20.43,19.9,20.39,0.49,1637
2019-09-16,2328,1413392,34835087,20.39,20.39,20.06,20.26,-0.13,794
2019-09-17,2328,4363541,105297234,20.1,20.1,19.53,19.73,-0.53,2039
2019-09-18,2328,9853073,242955893,19.98,20.39,19.98,20.31,0.58,3529
2019-09-19,2328,12675788,315144091,20.35,20.59,19.85,19.94,-0.37,3564
2019-09-20,2328,3522880,85348691,19.85,20.02,19.77,19.77,-0.17,1476
2019-09-23,2328,2126914,51249966,19.85,19.94,19.61,19.73,-0.04,1205
2019-09-24,2328,4298700,104629231,19.73,20.06,19.65,19.81,0.08,1714
2019-09-25,2328,2545217,61045356,19.9,19.94,19.45,19.49,-0.32,1290
2019-09-26,2328,6479358,157059548,19.53,20.02,19.53,19.69,0.2,2256
2019-09-27,2328,5639603,133872965,19.85,19.9,19.2,19.2,-0.49,2075
2019-10-01,2328,2230088,52064483,19.2,19.4,18.95,19.0,-0.2,1313
2019-10-02,2328,3028735,71256390,19.0,19.45,19.0,19.36,0.36,1259
2019-10-03,2328,2531602,59617801,19.08,19.45,19.04,19.32,-0.04,1152
2019-10-04,2328,2651630,61849875,19.32,19.45,18.95,19.0,-0.32,1187
2019-10-07,2328,888372,20656456,19.08,19.2,18.91,18.95,-0.05,403
2019-10-08,2328,2287253,53285952,19.0,19.24,18.95,19.04,0.09,900
2019-10-09,2328,2794853,64736919,18.91,19.12,18.75,18.83,-0.21,1110
2019-10-14,2328,1796892,42005322,19.2,19.2,19.04,19.08,0.25,848
2019-10-15,2328,1229853,28651336,19.12,19.16,18.95,19.04,-0.04,775
2019-10-16,2328,1122477,26049364,19.16,19.16,18.87,18.91,-0.13,656
2019-10-17,2328,1817359,42260677,18.91,19.2,18.83,19.16,0.25,912
2019-10-18,2328,2465362,57736353,19.12,19.28,18.95,19.24,0.08,853
2019-10-21,2328,959874,22501589,19.24,19.24,19.12,19.24,0.0,466
2019-10-22,2328,5621690,134048698,19.32,19.65,19.28,19.53,0.29,2330
2019-10-23,2328,4886416,117192697,19.65,19.77,19.49,19.53,0.0,2270
2019-10-24,2328,1782846,42377435,19.57,19.61,19.36,19.49,-0.04,776
2019-10-25,2328,3453201,82850586,19.69,19.77,19.53,19.57,0.08,1298
2019-10-28,2328,2142445,50713768,19.53,19.69,19.28,19.28,-0.29,945
2019-10-29,2328,2010054,47545157,19.4,19.49,19.16,19.28,0.0,790
2019-10-30,2328,1867795,44385916,19.24,19.57,19.2,19.53,0.25,759
2019-10-31,2328,1551459,36541655,19.57,19.57,19.12,19.24,-0.29,744
2019-11-01,2328,5179192,124167961,19.24,19.77,19.16,19.73,0.49,2418
2019-11-04,2328,5917358,143873658,19.85,20.1,19.73,19.85,0.12,2314
2019-11-05,2328,4281924,104089252,19.85,20.02,19.77,19.81,-0.04,1592
2019-11-06,2328,2130863,51069362,19.81,19.85,19.49,19.61,-0.2,974
2019-11-07,2328,3350178,80138135,19.57,19.73,19.45,19.53,-0.08,1044
2019-11-08,2328,1286005,30629012,19.57,19.69,19.4,19.45,-0.08,598
2019-11-11,2328,6637827,150128881,19.24,19.24,18.18,18.26,-1.19,2901
2019-11-12,2328,8186722,187971313,18.46,19.08,18.38,19.08,0.82,2656
2019-11-13,2328,5371784,124424642,18.95,19.08,18.83,19.0,-0.08,1914
2019-11-14,2328,4070224,95068542,18.91,19.45,18.87,18.95,-0.05,1725
2019-11-15,2328,5807439,137481273,19.0,19.65,19.0,19.36,0.41,2485
2019-11-18,2328,10337367,251813534,19.36,20.14,19.36,20.14,0.78,4108
2019-11-19,2328,4464043,109648548,20.22,20.43,19.9,20.18,0.04,2023
2019-11-20,2328,2953918,72209202,20.31,20.31,19.9,19.9,-0.28,1426
2019-11-21,2328,4036295,99096800,19.9,20.31,19.77,20.22,0.32,1832
2019-11-22,2328,2619956,64573904,20.22,20.35,20.02,20.31,0.09,1222
2019-11-25,2328,4863445,120818096,20.55,20.8,20.02,20.18,-0.13,2449
2019-11-26,2328,3953893,98019881,20.31,20.47,20.06,20.47,0.29,1567
2019-11-27,2328,4214067,105598661,20.55,20.8,20.26,20.43,-0.04,2001
2019-11-28,2328,4542690,113633056,20.43,20.67,20.22,20.47,0.04,1749
2019-11-29,2328,3157684,77805200,20.47,20.51,20.06,20.06,-0.41,1355
2019-12-02,2328,2162490,52256430,19.98,20.1,19.65,19.77,-0.29,943
2019-12-03,2328,2217794,54583804,19.69,20.39,19.69,20.31,0.54,1109
2019-12-04,2328,1763198,43546353,20.22,20.39,20.02,20.22,-0.09,913
2019-12-05,2328,1959248,48697431,20.47,20.47,20.22,20.35,0.13,1017
2019-12-06,2328,1672973,41597826,20.47,20.47,20.22,20.22,-0.13,836
2019-12-09,2328,1925939,47343094,20.26,20.26,20.02,20.22,0.0,916
2019-12-10,2328,1325602,32458622,20.22,20.22,19.98,20.02,-0.2,693
2019-12-11,2328,2080373,50527778,20.18,20.18,19.77,19.81,-0.21,1087
2019-12-12,2328,2469152,59608879,19.94,19.98,19.65,19.65,-0.16,1218
2019-12-13,2328,2886910,68609019,19.73,19.85,19.24,19.28,-0.37,1493
2019-12-16,2328,2573323,60580390,19.36,19.45,19.16,19.28,0.0,1340
2019-12-17,2328,1887990,44578952,19.4,19.4,19.24,19.32,0.04,868
2019-12-18,2328,1906999,45070617,19.45,19.45,19.2,19.36,0.04,887
2019-12-19,2328,1296741,30661016,19.36,19.45,19.32,19.36,0.0,518
2019-12-20,2328,1559471,36884037,19.4,19.45,19.28,19.36,0.0,688
2019-12-23,2328,2394460,56093324,19.36,19.36,19.08,19.12,-0.24,1037
2019-12-24,2328,1464355,34077009,19.2,19.2,18.91,19.04,-0.08,677
2019-12-25,2328,1702061,40085124,19.08,19.36,19.08,19.24,0.2,870
2019-12-26,2328,900048,21116861,19.32,19.32,19.16,19.16,-0.08,483
2019-12-27,2328,1443701,34008198,19.28,19.36,19.2,19.28,0.12,623
2019-12-30,2328,1133530,26620842,19.28,19.4,19.16,19.16,-0.12,532
2019-12-31,2328,974371,22789684,19.24,19.24,19.08,19.08,-0.08,477
