date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-27,1809,5725175,88611163,14.12,14.39,13.84,13.93,-0.14,2125
2019-06-28,1809,6066846,94023677,13.75,14.25,13.75,14.07,0.14,2219
2019-07-01,1809,7390482,103898166,12.98,13.12,12.66,12.66,-1.41,2026
2019-07-02,1809,9682042,131683450,12.44,12.66,12.12,12.21,-0.45,3250
2019-07-03,1809,9244970,129016482,12.53,12.89,12.39,12.39,0.18,3426
2019-07-04,1809,2959260,40190357,12.25,12.53,12.07,12.44,0.05,1289
2019-07-05,1809,3480307,48326733,12.44,12.71,12.44,12.62,0.18,1080
2019-07-08,1809,2205607,29813597,12.71,12.71,12.12,12.12,-0.5,896
2019-07-09,1809,1682050,22420810,12.25,12.25,11.98,11.98,-0.14,721
2019-07-10,1809,3122190,40586889,11.98,12.16,11.62,11.66,-0.32,1212
2019-07-11,1809,2105567,26797641,11.76,11.85,11.62,11.62,-0.04,834
2019-07-12,1809,2959629,36517684,11.66,11.76,11.11,11.16,-0.46,1084
2019-07-15,1809,2545500,31720147,11.39,11.62,11.39,11.43,0.27,963
2019-07-16,1809,8591815,109635320,11.48,11.94,11.43,11.85,0.42,2033
2019-07-17,1809,1337906,16870525,11.76,11.76,11.53,11.62,-0.23,638
2019-07-18,1809,3401212,43737713,11.94,11.99,11.71,11.71,0.09,1216
2019-07-19,1809,1952810,24488630,11.8,11.8,11.48,11.48,-0.23,756
2019-07-22,1809,2158819,26482390,11.57,11.62,11.2,11.2,-0.28,859
2019-07-23,1809,1313440,15988174,11.3,11.34,11.16,11.25,0.05,529
2019-07-24,1809,1137026,13789817,11.34,11.34,11.11,11.11,-0.14,476
2019-07-25,1809,1023549,12383912,11.11,11.25,11.11,11.16,0.05,401
2019-07-26,1809,871367,10652444,11.16,11.34,11.16,11.3,0.14,381
2019-07-29,1809,2457953,30313625,11.3,11.53,11.16,11.3,0.0,784
2019-07-30,1809,890705,10844480,11.43,11.43,11.16,11.16,-0.14,368
2019-07-31,1809,1131616,13830302,11.25,11.39,11.11,11.2,0.04,467
2019-08-01,1809,16048063,208551882,11.25,12.31,11.25,12.31,1.11,5352
2019-08-02,1809,25227853,353748171,12.77,13.19,12.54,12.77,0.46,8779
2019-08-05,1809,18353217,266209601,12.82,13.79,12.82,13.74,0.97,7116
2019-08-06,1809,27916347,418421435,14.2,14.48,12.82,12.86,-0.88,9907
2019-08-07,1809,8049147,115411401,12.91,13.51,12.91,13.19,0.33,3171
2019-08-08,1809,8232361,118230823,13.42,13.65,12.96,13.23,0.04,3206
2019-08-12,1809,4837266,69000799,13.42,13.51,13.0,13.09,-0.14,1709
2019-08-13,1809,7411443,106991730,13.37,13.6,13.05,13.05,-0.04,2655
2019-08-14,1809,5768732,78148156,12.68,12.82,12.36,12.36,-0.69,2159
2019-08-15,1809,4207201,57086868,12.36,12.82,12.26,12.36,0.0,1713
2019-08-16,1809,3536525,48249541,12.45,12.72,12.36,12.63,0.27,1218
2019-08-19,1809,1386885,18733253,12.63,12.63,12.36,12.45,-0.18,585
2019-08-20,1809,1975061,26781660,12.36,12.63,12.31,12.36,-0.09,687
2019-08-21,1809,1026206,13719250,12.45,12.49,12.26,12.26,-0.1,452
2019-08-22,1809,1588880,20867440,12.36,12.36,12.03,12.03,-0.23,641
2019-08-23,1809,1513949,19914987,12.17,12.26,11.99,12.08,0.05,603
2019-08-26,1809,7202467,99683193,12.91,13.09,12.54,12.72,0.64,2682
2019-08-27,1809,2592670,34923477,12.54,12.54,12.26,12.36,-0.36,989
2019-08-28,1809,861519,11532901,12.45,12.49,12.26,12.36,0.0,380
2019-08-29,1809,3216304,43897554,12.45,12.72,12.45,12.54,0.18,1082
2019-08-30,1809,1564345,21207533,12.54,12.59,12.45,12.49,-0.05,609
2019-09-02,1809,5969040,82845800,12.59,12.91,12.49,12.68,0.19,1322
2019-09-03,1809,1087640,14818989,12.63,12.68,12.49,12.54,-0.14,437
2019-09-04,1809,1538166,21057507,12.63,12.77,12.49,12.54,0.0,578
2019-09-05,1809,2166337,29071246,12.59,12.59,12.26,12.26,-0.28,698
2019-09-06,1809,1186427,15642651,12.26,12.31,12.08,12.08,-0.18,548
2019-09-09,1809,950165,12381203,11.99,12.08,11.94,12.03,-0.05,394
2019-09-10,1809,1571906,20701778,12.08,12.26,11.99,12.03,0.0,532
2019-09-11,1809,972207,12569455,12.03,12.13,11.85,11.85,-0.18,404
2019-09-12,1809,957599,12207085,11.76,11.85,11.71,11.76,-0.09,420
2019-09-16,1809,1502080,18946445,11.76,11.85,11.48,11.48,-0.28,549
2019-09-17,1809,931824,11737948,11.53,11.76,11.53,11.62,0.14,370
2019-09-18,1809,505331,6339902,11.62,11.71,11.53,11.57,-0.05,238
2019-09-19,1809,434064,5448253,11.57,11.66,11.53,11.57,0.0,200
2019-09-20,1809,2443264,31560479,11.66,12.08,11.66,11.89,0.32,831
2019-09-23,1809,633520,8195856,12.08,12.08,11.85,11.85,-0.04,266
2019-09-24,1809,462039,5898145,11.85,11.85,11.71,11.76,-0.09,208
2019-09-25,1809,1779785,23123998,11.8,12.13,11.8,11.8,0.04,673
2019-09-26,1809,575240,7330559,11.85,11.89,11.66,11.71,-0.09,265
2019-09-27,1809,569800,7162700,11.76,11.8,11.53,11.53,-0.18,245
2019-10-01,1809,430085,5373260,11.57,11.62,11.48,11.57,0.04,174
2019-10-02,1809,257841,3236512,11.57,11.62,11.53,11.62,0.05,122
2019-10-03,1809,2931760,38097389,11.8,12.17,11.8,11.8,0.18,1285
2019-10-04,1809,517120,6580729,11.89,11.89,11.66,11.71,-0.09,247
2019-10-07,1809,347118,4385479,11.71,11.76,11.57,11.66,-0.05,186
2019-10-08,1809,334000,4215950,11.71,11.71,11.57,11.66,0.0,151
2019-10-09,1809,4408959,57519075,11.76,12.22,11.76,11.89,0.23,1440
2019-10-14,1809,2004925,25165424,11.76,11.76,11.43,11.43,-0.46,749
2019-10-15,1809,716000,8936700,11.53,11.66,11.43,11.48,0.05,249
2019-10-16,1809,633591,7923005,11.53,11.62,11.43,11.48,0.0,220
2019-10-17,1809,617078,7731278,11.57,11.66,11.43,11.53,0.05,214
2019-10-18,1809,3290760,42107313,11.57,11.94,11.57,11.66,0.13,918
2019-10-21,1809,524496,6664795,11.76,11.8,11.66,11.71,0.05,211
2019-10-22,1809,491360,6232989,11.71,11.85,11.62,11.66,-0.05,217
2019-10-23,1809,451428,5710020,11.71,11.76,11.57,11.62,-0.04,189
2019-10-24,1809,698017,8862763,11.62,11.8,11.57,11.71,0.09,250
2019-10-25,1809,3403169,43939504,11.76,11.99,11.71,11.8,0.09,852
2019-10-28,1809,928220,11835144,11.85,11.94,11.62,11.66,-0.14,354
2019-10-29,1809,685864,8648993,11.71,11.71,11.57,11.62,-0.04,244
2019-10-30,1809,482240,6080285,11.66,11.76,11.57,11.62,0.0,188
2019-10-31,1809,479520,6035399,11.62,11.76,11.53,11.57,-0.05,188
2019-11-01,1809,646927,8206927,11.66,11.8,11.62,11.66,0.09,264
2019-11-04,1809,601380,7576618,11.66,11.76,11.57,11.57,-0.09,227
2019-11-05,1809,1891892,24132931,11.62,11.85,11.57,11.71,0.14,441
2019-11-06,1809,448799,5676885,11.66,11.76,11.62,11.62,-0.09,166
2019-11-07,1809,509599,6391306,11.62,11.66,11.48,11.53,-0.09,233
2019-11-08,1809,718789,8947992,11.53,11.57,11.43,11.43,-0.1,278
2019-11-11,1809,1030912,12631484,11.43,11.43,11.2,11.2,-0.23,342
2019-11-12,1809,1103100,13241662,11.2,11.3,10.97,10.97,-0.23,457
2019-11-13,1809,1595049,18532826,10.93,10.93,10.6,10.65,-0.32,630
2019-11-14,1809,591063,6839675,10.65,10.79,10.56,10.56,-0.09,324
2019-11-15,1809,468348,5381149,10.6,10.7,10.51,10.65,0.09,229
2019-11-18,1809,502731,5798566,10.7,10.7,10.56,10.6,-0.05,217
2019-11-19,1809,360201,4162569,10.7,10.7,10.6,10.7,0.1,168
2019-11-20,1809,603000,6915948,10.74,10.74,10.51,10.56,-0.14,227
2019-11-21,1809,9629416,118230110,10.65,11.57,10.65,11.11,0.55,3146
2019-11-22,1809,2243340,27105696,11.11,11.3,11.07,11.16,0.05,822
2019-11-25,1809,1482800,17980688,11.11,11.34,10.97,11.16,0.0,495
2019-11-26,1809,613078,7343986,11.16,11.16,10.97,11.02,-0.14,258
2019-11-27,1809,459026,5446408,10.97,11.02,10.88,10.88,-0.14,237
2019-11-28,1809,396248,4726725,10.93,11.07,10.93,10.93,0.05,198
2019-11-29,1809,1037500,12522400,10.93,11.25,10.93,11.11,0.18,451
2019-12-02,1809,364947,4340187,11.07,11.11,10.88,10.93,-0.18,156
2019-12-03,1809,483798,5770924,11.02,11.11,10.93,10.97,0.04,223
2019-12-04,1809,1471315,17968023,11.34,11.48,11.07,11.07,0.1,654
2019-12-05,1809,486246,5836002,11.2,11.2,10.97,10.97,-0.1,199
2019-12-06,1809,249568,2976433,11.02,11.07,10.97,10.97,0.0,124
2019-12-09,1809,861906,10365681,10.97,11.2,10.97,11.02,0.05,190
2019-12-10,1809,377781,4526442,11.11,11.16,11.02,11.02,0.0,123
2019-12-11,1809,834533,10104246,11.07,11.25,11.02,11.11,0.09,253
2019-12-12,1809,458265,5493951,11.11,11.11,11.02,11.02,-0.09,147
2019-12-13,1809,378176,4498326,11.02,11.07,10.93,10.97,-0.05,178
2019-12-16,1809,791629,9315957,10.97,10.97,10.79,10.83,-0.14,275
2019-12-17,1809,494853,5853062,10.83,10.97,10.83,10.93,0.1,183
2019-12-18,1809,541265,6444700,10.93,11.07,10.88,10.97,0.04,210
2019-12-19,1809,378547,4520829,11.02,11.07,10.97,10.97,0.0,149
2019-12-20,1809,532022,6315908,11.07,11.07,10.83,10.88,-0.09,158
2019-12-23,1809,2240817,26992161,10.93,11.16,10.93,11.07,0.19,519
2019-12-24,1809,378388,4510245,11.11,11.16,10.93,10.97,-0.1,174
2019-12-25,1809,357233,4257008,11.02,11.07,10.93,10.93,-0.04,159
2019-12-26,1809,547423,6467866,11.02,11.02,10.83,10.88,-0.05,169
2019-12-27,1809,383700,4544760,10.97,10.97,10.88,10.88,0.0,153
2019-12-30,1809,452501,5344534,10.88,10.93,10.83,10.88,0.0,124
2019-12-31,1809,404440,4802940,10.93,11.02,10.88,10.93,0.05,136
