date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-24,2636,648675,18213812,16.05,16.08,15.82,15.91,0.0,339
2019-04-25,2636,426608,12010139,15.96,16.02,15.88,15.91,0.0,247
2019-04-26,2636,303037,8479927,15.85,15.91,15.79,15.82,-0.09,203
2019-04-29,2636,356185,9981830,15.82,15.96,15.82,15.85,0.03,226
2019-04-30,2636,950592,26675041,15.85,16.05,15.79,15.79,-0.06,417
2019-05-02,2636,412865,11546470,15.79,15.94,15.79,15.85,0.06,229
2019-05-03,2636,347300,9728257,15.91,15.94,15.82,15.88,0.03,205
2019-05-06,2636,1107617,30567751,15.85,15.85,15.48,15.48,-0.4,586
2019-05-07,2636,1088270,29765518,15.51,15.62,15.37,15.43,-0.05,516
2019-05-08,2636,1850302,48811599,14.89,15.03,14.89,14.89,-0.54,1010
2019-05-09,2636,741829,19317551,14.89,14.89,14.6,14.75,-0.14,397
2019-05-10,2636,655684,16964669,14.66,14.8,14.49,14.6,-0.15,406
2019-05-13,2636,1476650,37143518,14.49,14.49,14.12,14.24,-0.36,770
2019-05-14,2636,585300,14656350,14.15,14.38,13.95,14.38,0.14,282
2019-05-15,2636,378228,9660428,14.38,14.52,14.38,14.52,0.14,211
2019-05-16,2636,412200,10483899,14.49,14.49,14.35,14.35,-0.17,167
2019-05-17,2636,191439,4837877,14.29,14.38,14.27,14.27,-0.08,132
2019-05-20,2636,258409,6480304,14.21,14.27,14.15,14.21,-0.06,184
2019-05-21,2636,363100,9179749,14.15,14.41,14.15,14.38,0.17,223
2019-05-22,2636,136625,3469041,14.44,14.44,14.35,14.35,-0.03,104
2019-05-23,2636,286350,7220255,14.35,14.35,14.21,14.24,-0.11,209
2019-05-24,2636,240758,6064712,14.24,14.32,14.18,14.32,0.08,170
2019-05-27,2636,229346,5804954,14.38,14.41,14.29,14.32,0.0,135
2019-05-28,2636,138820,3512743,14.38,14.38,14.27,14.38,0.06,96
2019-05-29,2636,116267,2944194,14.35,14.38,14.29,14.32,-0.06,102
2019-05-30,2636,108599,2752542,14.35,14.41,14.29,14.35,0.03,90
2019-05-31,2636,220215,5607867,14.32,14.46,14.32,14.38,0.03,164
2019-06-03,2636,190634,4812538,14.35,14.35,14.24,14.32,-0.06,132
2019-06-04,2636,258080,6500714,14.29,14.35,14.21,14.21,-0.11,160
2019-06-05,2636,514040,12929809,14.24,14.27,14.21,14.24,0.03,98
2019-06-06,2636,78798,1988906,14.27,14.32,14.27,14.29,0.05,67
2019-06-10,2636,130161,3292027,14.32,14.35,14.27,14.32,0.03,98
2019-06-11,2636,290079,7400946,14.32,14.52,14.32,14.46,0.14,166
2019-06-12,2636,287197,7405409,14.46,14.69,14.46,14.55,0.09,173
2019-06-13,2636,288169,7410238,14.52,14.66,14.44,14.66,0.11,155
2019-06-14,2636,911628,23614272,14.75,14.83,14.44,14.44,-0.22,333
2019-06-17,2636,101459,2586153,14.41,14.52,14.38,14.44,0.0,63
2019-06-18,2636,94025,2403334,14.41,14.52,14.41,14.41,-0.03,65
2019-06-19,2636,143448,3667142,14.46,14.52,14.44,14.46,0.05,94
2019-06-20,2636,175206,4501341,14.46,14.58,14.46,14.52,0.06,101
2019-06-21,2636,240306,6192692,14.55,14.66,14.52,14.52,0.0,140
2019-06-24,2636,449558,11674308,14.6,14.77,14.6,14.69,0.17,271
2019-06-25,2636,156208,4053650,14.69,14.75,14.66,14.66,-0.03,97
2019-06-26,2636,157330,4078511,14.66,14.72,14.66,14.69,0.03,81
2019-06-27,2636,255554,6629804,14.69,14.75,14.66,14.69,0.0,147
2019-06-28,2636,245603,6382237,14.72,14.77,14.66,14.66,-0.03,123
2019-07-01,2636,353183,9246408,14.75,14.94,14.75,14.89,0.23,228
2019-07-02,2636,236108,6221622,14.89,14.97,14.86,14.94,0.05,154
2019-07-03,2636,274310,7217733,14.97,15.0,14.86,14.86,-0.08,176
2019-07-04,2636,516410,13667434,14.86,15.06,14.86,14.97,0.11,245
2019-07-05,2636,258045,6830937,14.97,15.06,14.94,14.94,-0.03,149
2019-07-08,2636,258304,6851788,15.0,15.09,14.94,14.97,0.03,145
2019-07-09,2636,294641,7772134,14.97,15.0,14.89,14.92,-0.05,139
2019-07-10,2636,303220,7998807,14.94,14.97,14.89,14.94,0.02,170
2019-07-11,2636,456452,12086119,14.97,15.03,14.94,15.0,0.06,229
2019-07-12,2636,330229,8746283,15.0,15.03,14.94,14.97,-0.03,165
2019-07-15,2636,273451,7243971,15.03,15.03,14.97,14.97,0.0,157
2019-07-16,2636,593321,15724852,14.97,15.03,14.97,15.0,0.03,224
2019-07-17,2636,666954,17671075,15.03,15.03,14.94,15.0,0.0,277
2019-07-18,2636,911814,24179468,15.0,15.09,14.97,15.0,0.0,329
2019-07-19,2636,1324449,35154030,15.0,15.06,15.0,15.03,0.03,568
2019-07-22,2636,1287446,31468575,15.15,15.15,14.97,15.03,0.0,595
2019-07-23,2636,506184,12308257,15.06,15.09,14.94,14.94,-0.09,297
2019-07-24,2636,634349,15255662,14.97,14.97,14.78,14.78,-0.16,365
2019-07-25,2636,335106,8059326,14.75,15.0,14.75,14.94,0.16,195
2019-07-26,2636,204019,4942864,14.94,15.03,14.91,14.97,0.03,109
2019-07-29,2636,139335,3373206,14.97,15.0,14.91,14.91,-0.06,93
2019-07-30,2636,205594,4945612,14.88,14.94,14.81,14.84,-0.07,108
2019-07-31,2636,221098,5308052,14.81,14.88,14.78,14.81,-0.03,117
2019-08-01,2636,173451,4151324,14.78,14.84,14.69,14.78,-0.03,94
2019-08-02,2636,367254,8718944,14.78,14.78,14.6,14.63,-0.15,163
2019-08-05,2636,406331,9468342,14.57,14.69,14.26,14.41,-0.22,198
2019-08-06,2636,245195,5654531,14.2,14.44,14.07,14.32,-0.09,155
2019-08-07,2636,121203,2826888,14.35,14.5,14.35,14.41,0.09,76
2019-08-08,2636,342500,8109350,14.5,14.72,14.5,14.6,0.19,178
2019-08-12,2636,271662,6417053,14.6,14.63,14.54,14.63,0.03,126
2019-08-13,2636,165351,3876034,14.66,14.66,14.41,14.44,-0.19,110
2019-08-14,2636,114801,2694991,14.44,14.54,14.44,14.5,0.06,73
2019-08-15,2636,237834,5521547,14.41,14.41,14.29,14.41,-0.09,95
2019-08-16,2636,218066,5076191,14.44,14.44,14.32,14.35,-0.06,147
2019-08-19,2636,704818,16312405,14.35,14.41,14.23,14.26,-0.09,448
2019-08-20,2636,298881,6896475,14.29,14.32,14.2,14.26,0.0,163
2019-08-21,2636,101370,2357842,14.26,14.41,14.26,14.38,0.12,82
2019-08-22,2636,519780,12306570,14.5,14.72,14.5,14.6,0.22,311
2019-08-23,2636,260631,6185027,14.63,14.72,14.57,14.63,0.03,188
2019-08-26,2636,151285,3559966,14.5,14.63,14.44,14.63,0.0,100
2019-08-27,2636,156185,3687851,14.63,14.63,14.54,14.57,-0.06,81
2019-08-28,2636,215045,5081008,14.63,14.66,14.5,14.6,0.03,111
2019-08-29,2636,176216,4174255,14.6,14.69,14.57,14.6,0.0,101
2019-08-30,2636,139209,3307336,14.69,14.75,14.6,14.63,0.03,113
2019-09-02,2636,115748,2751759,14.69,14.72,14.63,14.63,0.0,99
2019-09-03,2636,75871,1808061,14.63,14.75,14.63,14.69,0.06,69
2019-09-04,2636,166309,3964516,14.75,14.75,14.66,14.75,0.06,95
2019-09-05,2636,474774,11350051,14.72,14.88,14.69,14.88,0.13,250
2019-09-06,2636,270989,6542332,14.91,15.0,14.81,14.94,0.06,158
2019-09-09,2636,313789,7653728,14.94,15.12,14.94,15.06,0.12,178
2019-09-10,2636,213081,5193284,15.06,15.15,14.97,15.0,-0.06,100
2019-09-11,2636,549024,13250479,15.03,15.06,14.81,14.84,-0.16,258
2019-09-12,2636,214252,5183371,14.88,15.0,14.88,14.94,0.1,133
2019-09-16,2636,246246,5925800,14.94,14.94,14.81,14.91,-0.03,117
2019-09-17,2636,218352,5238927,14.88,14.91,14.75,14.75,-0.16,139
2019-09-18,2636,286897,6886337,14.81,14.91,14.75,14.84,0.09,217
2019-09-19,2636,112816,2708162,14.84,14.91,14.78,14.81,-0.03,84
2019-09-20,2636,79918,1920922,14.81,14.91,14.81,14.88,0.07,65
2019-09-23,2636,98560,2366040,14.84,14.88,14.78,14.81,-0.07,86
2019-09-24,2636,136472,3272202,14.78,14.84,14.75,14.78,-0.03,90
2019-09-25,2636,141818,3388255,14.81,14.81,14.69,14.72,-0.06,103
2019-09-26,2636,230238,5465937,14.75,14.75,14.6,14.6,-0.12,142
2019-09-27,2636,246150,5809269,14.66,14.69,14.47,14.5,-0.1,145
2019-10-01,2636,401479,9415226,14.57,14.57,14.41,14.5,0.0,176
2019-10-02,2636,315050,7332674,14.47,14.47,14.29,14.41,-0.09,182
2019-10-03,2636,107039,2490514,14.41,14.41,14.29,14.35,-0.06,80
2019-10-04,2636,142448,3309090,14.38,14.38,14.29,14.35,0.0,112
2019-10-07,2636,135662,3192771,14.41,14.63,14.41,14.6,0.25,97
2019-10-08,2636,76197,1799003,14.6,14.63,14.54,14.54,-0.06,73
2019-10-09,2636,80066,1879551,14.57,14.57,14.44,14.47,-0.07,55
2019-10-14,2636,122255,2863645,14.5,14.54,14.38,14.41,-0.06,98
2019-10-15,2636,2366602,55202665,14.41,14.75,14.29,14.75,0.34,333
2019-10-16,2636,131814,3132969,14.75,14.75,14.6,14.69,-0.06,102
2019-10-17,2636,64614,1537147,14.72,14.72,14.63,14.72,0.03,59
2019-10-18,2636,778819,18522868,14.63,14.78,14.63,14.75,0.03,112
2019-10-21,2636,183312,4364568,14.75,14.78,14.63,14.66,-0.09,94
2019-10-22,2636,105219,2503147,14.78,14.78,14.63,14.63,-0.03,83
2019-10-23,2636,114255,2694678,14.63,14.63,14.54,14.54,-0.09,88
2019-10-24,2636,168221,3945619,14.54,14.54,14.44,14.44,-0.1,128
2019-10-25,2636,124820,2924736,14.47,14.54,14.38,14.44,0.0,93
2019-10-28,2636,158044,3711988,14.54,14.57,14.44,14.54,0.1,118
2019-10-29,2636,114964,2708150,14.57,14.6,14.5,14.5,-0.04,69
2019-10-30,2636,71012,1664432,14.47,14.5,14.44,14.5,0.0,66
2019-10-31,2636,140170,3280361,14.5,14.5,14.38,14.41,-0.09,102
2019-11-01,2636,81298,1898223,14.44,14.47,14.35,14.41,0.0,61
2019-11-04,2636,133518,3130893,14.44,14.57,14.44,14.47,0.06,85
2019-11-05,2636,727041,17455286,14.84,14.88,14.75,14.88,0.41,401
2019-11-06,2636,362627,8732021,14.91,14.94,14.81,14.91,0.03,218
2019-11-07,2636,181809,4381184,14.94,14.94,14.84,14.84,-0.07,103
2019-11-08,2636,132659,3201916,14.94,14.97,14.84,14.88,0.04,101
2019-11-11,2636,200850,4815010,14.88,15.0,14.69,14.72,-0.16,143
2019-11-12,2636,200386,4795914,14.78,14.88,14.75,14.75,0.03,84
2019-11-13,2636,143313,3426977,14.75,14.88,14.69,14.75,0.0,97
2019-11-14,2636,235412,5582144,14.75,14.75,14.6,14.63,-0.12,149
2019-11-15,2636,87420,2079483,14.66,14.75,14.63,14.75,0.12,60
2019-11-18,2636,97952,2336909,14.75,14.75,14.69,14.72,-0.03,75
2019-11-19,2636,75417,1799112,14.72,14.78,14.66,14.75,0.03,64
2019-11-20,2636,112113,2674412,14.75,14.78,14.69,14.75,0.0,71
2019-11-21,2636,246019,5879006,14.75,14.81,14.69,14.75,0.0,74
2019-11-22,2636,112722,2700155,14.75,14.84,14.75,14.75,0.0,85
2019-11-25,2636,177042,4254359,14.75,14.88,14.75,14.84,0.09,98
2019-11-26,2636,125850,3030883,14.81,14.91,14.81,14.88,0.04,81
2019-11-27,2636,63151,1520818,14.94,14.94,14.84,14.88,0.0,56
2019-11-28,2636,93966,2258080,14.88,14.88,14.78,14.84,-0.04,72
2019-11-29,2636,197102,4755216,14.88,14.97,14.78,14.81,-0.03,148
2019-12-02,2636,109138,2609397,14.81,14.88,14.72,14.75,-0.06,76
2019-12-03,2636,76006,1818044,14.75,14.84,14.72,14.78,0.03,54
2019-12-04,2636,62220,1488584,14.84,14.84,14.72,14.78,0.0,50
2019-12-05,2636,97827,2341153,14.78,14.81,14.75,14.78,0.0,71
2019-12-06,2636,1309556,31563106,14.78,14.94,14.78,14.94,0.16,238
2019-12-09,2636,156730,3804200,15.0,15.03,14.94,14.94,0.0,115
2019-12-10,2636,64081,1546574,14.94,14.94,14.88,14.91,-0.03,45
2019-12-11,2636,167281,4013777,14.88,14.91,14.75,14.81,-0.1,105
2019-12-12,2636,426200,10250748,14.81,14.91,14.81,14.84,0.03,85
2019-12-13,2636,223806,5370717,14.88,14.91,14.75,14.78,-0.06,121
2019-12-16,2636,280764,6696976,14.78,14.81,14.69,14.69,-0.09,172
2019-12-17,2636,334586,7991347,14.69,14.84,14.69,14.75,0.06,100
2019-12-18,2636,475079,11397384,14.72,14.84,14.72,14.78,0.03,90
2019-12-19,2636,256294,6130138,14.78,14.81,14.75,14.81,0.03,56
2019-12-20,2636,45701,1095577,14.81,14.81,14.75,14.81,0.0,31
2019-12-23,2636,147401,3539943,14.81,14.88,14.75,14.84,0.03,81
2019-12-24,2636,101301,2437706,14.84,14.88,14.84,14.84,0.0,58
2019-12-25,2636,97090,2340310,14.84,14.91,14.84,14.88,0.04,54
2019-12-26,2636,72710,1752990,14.91,14.94,14.81,14.81,-0.07,54
2019-12-27,2636,119663,2880144,14.81,14.91,14.81,14.88,0.07,62
2019-12-30,2636,88302,2127737,14.91,14.91,14.84,14.88,0.0,49
2019-12-31,2636,116182,2802612,14.91,14.91,14.84,14.91,0.03,84
