date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-06,2449,6803442,172721383,18.98,19.2,18.71,18.71,-0.19,3102
2019-03-07,2449,6902571,172661496,18.83,18.9,18.34,18.38,-0.33,3487
2019-03-08,2449,4847963,119538680,18.34,18.53,18.23,18.31,-0.07,2201
2019-03-11,2449,5567925,137174437,18.34,18.49,18.23,18.23,-0.08,2174
2019-03-12,2449,9639261,239866490,18.45,18.79,18.27,18.34,0.11,4548
2019-03-13,2449,6819009,168971875,18.38,18.57,18.27,18.57,0.23,3169
2019-03-14,2449,10412085,256460844,18.79,18.79,18.08,18.16,-0.41,4475
2019-03-15,2449,11976384,291771012,18.01,18.45,17.71,18.27,0.11,5002
2019-03-18,2449,40337539,1055247334,19.16,19.87,19.12,19.87,1.6,14227
2019-03-19,2449,19299686,508656536,20.13,20.35,19.27,19.35,-0.52,7764
2019-03-20,2449,9767469,255128194,19.65,19.65,19.31,19.42,0.07,5131
2019-03-21,2449,6068521,158368813,19.53,19.61,19.35,19.38,-0.04,2517
2019-03-22,2449,13538775,345808639,19.5,19.57,18.68,18.86,-0.52,7141
2019-03-25,2449,7475189,189464878,18.6,19.12,18.53,19.12,0.26,3425
2019-03-26,2449,7312983,189126717,19.2,19.53,19.01,19.12,0.0,3447
2019-03-27,2449,3466604,89641173,19.31,19.42,19.12,19.27,0.15,1670
2019-03-28,2449,4268714,109296937,19.24,19.27,18.98,18.98,-0.29,2066
2019-03-29,2449,14466444,379830928,19.2,19.91,19.12,19.53,0.55,5539
2019-04-01,2449,14514030,384767606,19.72,19.91,19.46,19.87,0.34,4716
2019-04-02,2449,18778487,512513559,20.09,20.65,20.09,20.13,0.26,8111
2019-04-03,2449,17040605,469662623,20.46,20.72,20.39,20.46,0.33,5335
2019-04-08,2449,13738628,380318769,20.76,20.91,20.31,20.65,0.19,5372
2019-04-09,2449,6229937,173671205,20.84,20.87,20.65,20.65,0.0,2713
2019-04-10,2449,22045033,625267996,20.69,21.43,20.65,20.8,0.15,8141
2019-04-11,2449,13734322,386172383,21.21,21.21,20.72,21.02,0.22,4814
2019-04-12,2449,11835714,333099877,20.91,21.21,20.46,21.1,0.08,4544
2019-04-15,2449,15273906,434448294,21.17,21.36,20.91,21.24,0.14,5641
2019-04-16,2449,29294238,858952008,21.24,22.21,21.24,21.65,0.41,10958
2019-04-17,2449,32907074,939779358,21.02,21.54,21.02,21.24,-0.41,8906
2019-04-18,2449,21656632,617636358,21.47,21.54,20.95,21.21,-0.03,8825
2019-04-19,2449,5781566,164881705,21.43,21.51,21.06,21.06,-0.15,2873
2019-04-22,2449,30100259,888144270,21.62,22.44,21.28,22.4,1.34,11655
2019-04-23,2449,18430273,532114910,22.18,22.32,21.17,21.24,-1.16,8379
2019-04-24,2449,8975158,256698576,21.36,21.51,21.13,21.36,0.12,4190
2019-04-25,2449,6898461,196516686,21.39,21.43,21.02,21.21,-0.15,3967
2019-04-26,2449,6126971,174936021,21.21,21.39,21.02,21.21,0.0,3150
2019-04-29,2449,11380988,326133095,21.39,21.65,20.84,21.58,0.37,3850
2019-04-30,2449,7379655,210795173,21.58,21.62,21.1,21.28,-0.3,3243
2019-05-02,2449,4098083,116273803,21.36,21.36,20.95,21.17,-0.11,2282
2019-05-03,2449,2757842,78856689,21.28,21.36,21.21,21.32,0.15,1817
2019-05-06,2449,10609836,304586351,21.17,21.54,20.98,21.54,0.22,4111
2019-05-07,2449,13121128,387346736,21.91,22.25,21.73,21.77,0.23,5603
2019-05-08,2449,7072480,207404055,21.58,21.95,21.51,21.91,0.14,3321
2019-05-09,2449,7349530,213717670,21.95,21.95,21.43,21.58,-0.33,3465
2019-05-10,2449,14726226,431550652,21.88,22.25,21.17,21.43,-0.15,5709
2019-05-13,2449,6186399,175881548,21.24,21.36,20.98,21.13,-0.3,2872
2019-05-14,2449,11739985,328694767,20.69,21.51,20.17,21.24,0.11,4928
2019-05-15,2449,16259665,481204039,21.36,22.25,21.32,22.21,0.97,7084
2019-05-16,2449,11231902,334855911,22.21,22.4,21.88,21.88,-0.33,4411
2019-05-17,2449,25342495,705464027,21.88,21.88,19.83,19.83,-2.05,10662
2019-05-20,2449,19191700,503797687,19.68,20.35,18.71,20.09,0.26,8268
2019-05-21,2449,12920515,338151690,19.87,20.02,19.05,19.65,-0.44,5938
2019-05-22,2449,5436862,145446173,19.87,20.02,19.76,19.76,0.11,2608
2019-05-23,2449,10504494,267918893,19.31,19.42,18.68,18.9,-0.86,4790
2019-05-24,2449,8419418,216568950,18.71,19.31,18.71,18.9,0.0,3233
2019-05-27,2449,2675006,68531898,19.09,19.24,18.98,18.98,0.08,1456
2019-05-28,2449,8273129,208016775,19.09,19.35,18.31,18.31,-0.67,2317
2019-05-29,2449,6361156,160314737,18.45,19.09,18.12,19.05,0.74,2972
2019-05-30,2449,6102119,157269894,19.05,19.35,19.01,19.12,0.07,2440
2019-05-31,2449,4445406,116095769,19.05,19.65,19.05,19.57,0.45,2178
2019-06-03,2449,5170646,137455420,19.27,20.13,19.09,20.02,0.45,2497
2019-06-04,2449,10995489,293272656,20.09,20.39,19.35,19.35,-0.67,5377
2019-06-05,2449,7414617,193558926,19.61,19.72,19.2,19.2,-0.15,3505
2019-06-06,2449,5564827,145266202,19.46,19.65,19.2,19.35,0.15,2986
2019-06-10,2449,4856613,127191223,19.68,19.68,19.38,19.46,0.11,3089
2019-06-11,2449,3291090,86541214,19.57,19.65,19.5,19.57,0.11,1770
2019-06-12,2449,4291693,113333987,19.65,19.79,19.53,19.57,0.0,2196
2019-06-13,2449,9123320,233811133,19.38,19.38,18.94,18.98,-0.59,4299
2019-06-14,2449,7753439,198026600,19.09,19.35,18.75,18.75,-0.23,3636
2019-06-17,2449,4966373,124735820,18.75,18.9,18.57,18.57,-0.18,2813
2019-06-18,2449,6468937,164997122,18.64,19.16,18.64,19.12,0.55,3432
2019-06-19,2449,10184093,267224421,19.57,19.68,19.38,19.53,0.41,5229
2019-06-20,2449,5363139,140902740,19.53,19.65,19.46,19.57,0.04,2334
2019-06-21,2449,10374355,270819982,19.61,19.65,19.2,19.35,-0.22,3137
2019-06-24,2449,7227766,191371732,19.53,19.87,19.42,19.79,0.44,3005
2019-06-25,2449,11684185,313149051,19.98,20.31,19.57,19.57,-0.22,5002
2019-06-26,2449,13022296,339866284,19.57,19.76,19.27,19.46,-0.11,4407
2019-06-27,2449,14839924,397632362,19.53,20.17,19.5,19.94,0.48,5989
2019-06-28,2449,13544270,364288883,20.17,20.2,19.76,19.94,0.0,5229
2019-07-01,2449,29785130,858942620,20.95,21.84,20.69,21.58,1.64,10340
2019-07-02,2449,13054285,377652039,21.58,21.73,21.36,21.54,-0.04,5626
2019-07-03,2449,13352719,377588566,21.58,21.58,20.84,20.84,-0.7,6221
2019-07-04,2449,19555192,563889268,21.06,21.69,20.72,21.58,0.74,8507
2019-07-05,2449,17691027,519885629,21.8,22.1,21.47,21.8,0.22,7617
2019-07-08,2449,10916244,320763032,21.8,22.06,21.65,21.77,-0.03,4412
2019-07-09,2449,7354751,215683657,21.95,22.03,21.69,21.73,-0.04,3581
2019-07-10,2449,8157203,240111901,21.95,22.06,21.77,21.88,0.15,3305
2019-07-11,2449,17882903,533338786,22.1,22.32,21.99,22.32,0.44,6972
2019-07-12,2449,28754241,891852551,22.51,23.4,22.51,23.14,0.82,12312
2019-07-15,2449,17221555,541712617,23.33,23.63,23.14,23.44,0.3,5965
2019-07-16,2449,14061386,442410709,23.59,23.7,23.18,23.37,-0.07,5867
2019-07-17,2449,26477507,850132260,23.37,24.33,23.29,24.22,0.85,10127
2019-07-18,2449,19005609,586300893,24.22,24.38,23.52,23.52,-0.7,8631
2019-07-19,2449,29700097,923136936,23.91,24.53,23.64,23.64,0.12,9975
2019-07-22,2449,28015200,895339244,24.3,25.15,24.18,25.08,1.44,12259
2019-07-23,2449,22086442,711300728,25.46,25.54,24.49,25.15,0.07,8983
2019-07-24,2449,9455911,303335702,25.15,25.19,24.61,24.88,-0.27,4888
2019-07-25,2449,15034168,489224530,25.31,25.54,25.04,25.19,0.31,6170
2019-07-26,2449,6167909,200399102,25.19,25.35,24.96,25.23,0.04,3303
2019-07-29,2449,7948600,256072950,25.31,25.5,24.73,24.84,-0.39,3615
2019-07-30,2449,12274512,394336830,24.84,25.31,24.57,25.19,0.35,5241
2019-07-31,2449,12206673,393105576,25.19,25.39,24.61,25.27,0.08,5048
2019-08-01,2449,20138130,664037644,24.73,26.05,24.73,25.54,0.27,7936
2019-08-02,2449,13843595,437657212,24.73,25.0,24.14,24.26,-1.28,6021
2019-08-05,2449,15014472,469263948,24.26,24.76,23.91,23.99,-0.27,5962
2019-08-06,2449,19791351,621255670,23.33,24.92,23.33,24.92,0.93,8943
2019-08-07,2449,15568328,498858121,24.8,25.31,24.53,24.65,-0.27,6365
2019-08-08,2449,19263333,612343323,24.69,24.96,24.53,24.61,-0.04,4200
2019-08-12,2449,8832989,283466881,24.76,25.08,24.57,24.96,0.35,3361
2019-08-13,2449,10624832,337427718,24.76,25.08,24.26,24.49,-0.47,3707
2019-08-14,2449,13094358,415978489,24.92,25.04,24.14,24.14,-0.35,3814
2019-08-15,2449,53799918,1758034063,24.14,26.08,24.03,25.81,1.67,19704
2019-08-16,2449,49562391,1705131895,26.63,27.33,26.16,26.59,0.78,18548
2019-08-19,2449,21810652,738899170,26.9,27.02,26.05,26.24,-0.35,10133
2019-08-20,2449,15744668,531784070,26.51,26.71,25.85,25.97,-0.27,7055
2019-08-21,2449,47390260,1617452351,26.12,27.21,25.85,26.36,0.39,18950
2019-08-22,2449,28601940,987173795,26.78,27.13,26.36,26.94,0.58,10874
2019-08-23,2449,23884932,826341469,27.17,27.52,26.43,26.43,-0.51,9632
2019-08-26,2449,11007895,368439721,25.62,26.28,25.46,25.93,-0.5,4990
2019-08-27,2449,8383475,283210403,26.4,26.51,25.93,25.93,0.0,3727
2019-08-28,2449,15167549,519626609,26.55,26.86,26.32,26.55,0.62,6141
2019-08-29,2449,20435436,707749033,27.02,27.25,26.63,26.78,0.23,8138
2019-08-30,2449,13190544,456041664,27.17,27.17,26.51,26.51,-0.27,5122
2019-09-02,2449,15214835,529593432,26.71,27.4,26.67,27.02,0.51,6199
2019-09-03,2449,6394354,220473697,27.06,27.13,26.63,26.71,-0.31,3370
2019-09-04,2449,9013985,309900168,26.63,26.9,26.55,26.67,-0.04,4594
2019-09-05,2449,31692601,1116576828,27.52,28.65,26.86,26.86,0.19,12991
2019-09-06,2449,23308508,814919680,27.02,27.52,26.74,27.13,0.27,9023
2019-09-09,2449,10600022,369843552,27.4,27.52,26.82,26.94,-0.19,4392
2019-09-10,2449,7913080,270032870,26.78,26.86,26.28,26.4,-0.54,4052
2019-09-11,2449,6667360,227158390,26.67,26.71,26.2,26.47,0.07,3208
2019-09-12,2449,9000470,311990416,26.78,27.09,26.67,27.06,0.59,3782
2019-09-16,2449,7355754,253689481,27.09,27.13,26.63,26.71,-0.35,3171
2019-09-17,2449,14741428,498210461,26.59,26.59,26.08,26.12,-0.59,5525
2019-09-18,2449,13736327,466553309,26.2,26.55,26.16,26.43,0.31,4934
2019-09-19,2449,11382308,388114711,26.59,26.74,26.32,26.59,0.16,4315
2019-09-20,2449,19631863,679904755,26.67,27.17,26.43,27.17,0.58,7811
2019-09-23,2449,42305122,1530518486,27.71,28.65,27.4,28.41,1.24,16346
2019-09-24,2449,39676974,1494106321,28.8,29.66,28.72,29.07,0.66,16114
2019-09-25,2449,22307589,833819986,28.96,29.35,28.57,29.27,0.2,8549
2019-09-26,2449,39019628,1412708370,29.31,29.46,27.17,27.17,-2.1,16420
2019-09-27,2449,20118298,702969771,27.37,27.68,26.47,27.06,-0.11,9399
2019-10-01,2449,12015993,419974294,27.44,27.48,26.86,27.06,0.0,5355
2019-10-02,2449,8848861,309559585,26.98,27.4,26.71,27.33,0.27,4346
2019-10-03,2449,14750009,509252855,26.55,27.06,26.55,26.82,-0.51,6535
2019-10-04,2449,9707943,338773205,27.02,27.25,26.78,27.13,0.31,4810
2019-10-07,2449,16962608,608025158,27.33,28.3,27.33,27.68,0.55,7898
2019-10-08,2449,8258788,295375842,27.91,27.95,27.56,27.64,-0.04,3940
2019-10-09,2449,8182035,286114425,27.33,27.37,26.98,27.17,-0.47,4312
2019-10-14,2449,16057500,580537711,27.6,28.53,27.56,27.95,0.78,6834
2019-10-15,2449,9160182,331643499,28.03,28.3,27.99,27.99,0.04,4122
2019-10-16,2449,18531308,674127872,28.1,28.65,27.71,28.3,0.31,8495
2019-10-17,2449,20189241,733368701,28.61,28.84,27.64,27.71,-0.59,8655
2019-10-18,2449,16219721,582188378,28.03,28.34,27.6,27.79,0.08,5174
2019-10-21,2449,9092135,323405360,27.87,27.99,27.48,27.71,-0.08,3992
2019-10-22,2449,9264291,332584328,27.87,28.1,27.71,27.71,0.0,3813
2019-10-23,2449,14893855,542308568,27.75,28.49,27.75,28.18,0.47,6532
2019-10-24,2449,10497783,383481165,28.41,28.57,28.1,28.53,0.35,4939
2019-10-25,2449,7867854,286268049,28.49,28.53,28.06,28.1,-0.43,3682
2019-10-28,2449,31340291,1178776058,28.14,29.85,28.14,29.58,1.48,13067
2019-10-29,2449,27588985,1062379411,30.28,30.55,29.15,29.42,-0.16,13223
2019-10-30,2449,8010778,303812164,29.5,29.69,29.15,29.5,0.08,3476
2019-10-31,2449,9395351,356936274,29.54,29.69,29.19,29.69,0.19,4700
2019-11-01,2449,6822323,257642395,29.5,29.54,29.15,29.35,-0.34,3207
2019-11-04,2449,8296164,314049847,29.5,29.73,29.15,29.42,0.07,4565
2019-11-05,2449,5512315,208136352,29.42,29.58,29.19,29.38,-0.04,2907
2019-11-06,2449,9971974,372351567,29.42,29.46,28.53,28.96,-0.42,4801
2019-11-07,2449,7571072,280396834,29.19,29.31,28.53,28.53,-0.43,3689
2019-11-08,2449,7496990,280056072,28.61,29.31,28.61,29.07,0.54,4084
2019-11-11,2449,19957746,752829115,29.85,30.12,28.57,28.61,-0.46,8641
2019-11-12,2449,40187578,1554367328,28.96,30.67,28.88,30.67,2.06,15125
2019-11-13,2449,16573550,640362881,30.59,30.59,29.54,30.12,-0.55,8183
2019-11-14,2449,16729314,631412006,29.85,29.89,29.0,29.11,-1.01,7249
2019-11-15,2449,6467311,243649758,29.38,29.54,28.96,29.0,-0.11,3309
2019-11-18,2449,8143615,309297223,29.27,29.66,29.19,29.66,0.66,3497
2019-11-19,2449,24661932,948354970,29.93,30.59,29.23,29.23,-0.43,10748
2019-11-20,2449,7587677,286849535,29.31,29.58,29.03,29.5,0.27,3451
2019-11-21,2449,6799189,257562222,29.19,29.69,29.15,29.69,0.19,3218
2019-11-22,2449,4747628,180740020,29.69,29.81,29.38,29.46,-0.23,2407
2019-11-25,2449,5363073,202464991,29.5,29.66,29.15,29.27,-0.19,2829
2019-11-26,2449,8793664,329489828,29.38,29.5,28.88,28.88,-0.39,4736
2019-11-27,2449,7201344,267603078,29.07,29.15,28.72,28.72,-0.16,3384
2019-11-28,2449,5750920,215237155,28.8,29.23,28.8,29.11,0.39,2596
2019-11-29,2449,8831196,326757205,29.15,29.15,28.41,28.65,-0.46,3919
2019-12-02,2449,8150869,296164150,28.65,28.8,27.95,28.14,-0.51,4057
2019-12-03,2449,7972127,287419524,27.79,28.26,27.79,27.99,-0.15,3682
2019-12-04,2449,6692813,241268721,27.83,28.22,27.83,28.1,0.11,3238
2019-12-05,2449,9429585,347484218,28.26,28.92,28.18,28.84,0.74,4355
2019-12-06,2449,9723346,362253312,28.92,29.31,28.72,28.88,0.04,4631
2019-12-09,2449,11461001,433597923,29.31,29.66,29.0,29.35,0.47,4711
2019-12-10,2449,8147218,310082992,29.35,29.81,29.07,29.81,0.46,3788
2019-12-11,2449,8830096,336690598,29.97,30.01,29.42,29.54,-0.27,4277
2019-12-12,2449,11335620,432197057,29.58,29.81,29.46,29.54,0.0,3974
2019-12-13,2449,24184759,930892865,29.66,30.2,29.46,29.97,0.43,8813
2019-12-16,2449,9846332,379791765,30.12,30.16,29.5,30.04,0.07,4397
2019-12-17,2449,11341500,442765850,30.08,30.59,29.97,30.28,0.24,5460
2019-12-18,2449,8536402,330748649,30.2,30.39,29.81,30.16,-0.12,4045
2019-12-19,2449,5583693,217592882,30.43,30.47,30.12,30.24,0.08,2630
2019-12-20,2449,11368093,440713717,30.35,30.43,29.85,29.85,-0.39,4637
2019-12-23,2449,12198764,462088497,29.85,29.93,29.11,29.19,-0.66,4822
2019-12-24,2449,10701563,402215648,29.38,29.46,28.88,29.31,0.12,5125
2019-12-25,2449,2635415,99741169,29.42,29.5,29.27,29.5,0.19,1428
2019-12-26,2449,5563243,208864557,29.5,29.54,29.03,29.07,-0.43,2622
2019-12-27,2449,3403956,127493688,29.19,29.23,29.0,29.07,0.0,1824
2019-12-30,2449,6518726,246476649,29.15,29.62,29.03,29.46,0.39,2776
2019-12-31,2449,4622157,173578434,29.19,29.38,29.03,29.15,-0.31,2026
