date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-11,2908,513245,11267549,15.88,16.02,15.73,15.88,0.0,216
2019-04-12,2908,718234,15625365,15.99,15.99,15.59,15.59,-0.29,373
2019-04-15,2908,503645,10830883,15.81,15.81,15.41,15.44,-0.15,278
2019-04-16,2908,685504,14532704,15.44,15.44,15.23,15.26,-0.18,400
2019-04-17,2908,452944,9619259,15.44,15.44,15.19,15.37,0.11,269
2019-04-18,2908,622086,13167012,15.44,15.44,15.19,15.3,-0.07,249
2019-04-19,2908,311853,6664767,15.34,15.52,15.34,15.44,0.14,80
2019-04-22,2908,220169,4712540,15.55,15.55,15.34,15.44,0.0,107
2019-04-23,2908,124623,2651317,15.44,15.44,15.34,15.37,-0.07,74
2019-04-24,2908,305222,6485062,15.52,15.52,15.23,15.23,-0.14,208
2019-04-25,2908,760351,16365593,15.55,15.62,15.44,15.52,0.29,470
2019-04-26,2908,485458,10521167,15.55,15.73,15.52,15.59,0.07,284
2019-04-29,2908,388101,8320001,15.7,15.7,15.37,15.37,-0.22,211
2019-04-30,2908,234223,4969476,15.41,15.41,15.26,15.3,-0.07,151
2019-05-02,2908,105368,2245487,15.37,15.41,15.3,15.37,0.07,68
2019-05-03,2908,132315,2826504,15.44,15.44,15.37,15.41,0.04,113
2019-05-06,2908,165078,3515153,15.41,15.44,15.3,15.37,-0.04,145
2019-05-07,2908,135506,2896027,15.37,15.48,15.34,15.44,0.07,115
2019-05-08,2908,110000,2343300,15.37,15.41,15.34,15.37,-0.07,90
2019-05-09,2908,385816,8177117,15.41,15.41,15.23,15.26,-0.11,281
2019-05-10,2908,217682,4618789,15.34,15.41,15.23,15.3,0.04,165
2019-05-13,2908,298029,6282959,15.3,15.3,15.16,15.16,-0.14,259
2019-05-14,2908,305127,6383053,15.19,15.19,15.01,15.16,0.0,208
2019-05-15,2908,277152,5884422,15.16,15.41,15.16,15.37,0.21,170
2019-05-16,2908,122685,2611985,15.3,15.41,15.3,15.37,0.0,90
2019-05-17,2908,160318,3415541,15.37,15.44,15.3,15.37,0.0,118
2019-05-20,2908,165775,3542982,15.37,15.52,15.37,15.44,0.07,132
2019-05-21,2908,207669,4495320,15.48,15.7,15.44,15.66,0.22,173
2019-05-22,2908,47330,1020675,15.66,15.66,15.52,15.55,-0.11,42
2019-05-23,2908,80200,1725550,15.55,15.55,15.48,15.55,0.0,82
2019-05-24,2908,27320,588494,15.55,15.59,15.52,15.55,0.0,32
2019-05-27,2908,138696,2995096,15.59,15.7,15.48,15.62,0.07,123
2019-05-28,2908,761900,15717616,15.62,15.62,14.76,14.76,-0.86,179
2019-05-29,2908,725425,15421777,15.19,15.48,15.01,15.48,0.72,421
2019-05-30,2908,110163,2365937,15.52,15.55,15.41,15.44,-0.04,110
2019-05-31,2908,262811,5600292,15.44,15.48,15.3,15.37,-0.07,233
2019-06-03,2908,223563,4767234,15.34,15.48,15.34,15.37,0.0,174
2019-06-04,2908,47193,1006191,15.34,15.44,15.34,15.37,0.0,47
2019-06-05,2908,80580,1717595,15.37,15.44,15.34,15.37,0.0,60
2019-06-06,2908,154673,3291367,15.34,15.41,15.26,15.41,0.04,107
2019-06-10,2908,111629,2377696,15.41,15.41,15.3,15.37,-0.04,81
2019-06-11,2908,38025,809677,15.37,15.41,15.34,15.37,0.0,36
2019-06-12,2908,291784,6211618,15.41,15.41,15.26,15.37,0.0,144
2019-06-13,2908,1339327,28634763,15.41,15.52,15.34,15.44,0.07,269
2019-06-14,2908,1357893,29275688,15.37,15.73,15.37,15.66,0.22,410
2019-06-17,2908,354993,7759245,15.62,15.84,15.62,15.77,0.11,192
2019-06-18,2908,864584,19092531,15.73,16.09,15.7,16.09,0.32,312
2019-06-19,2908,1752682,39543045,16.02,16.53,15.91,16.45,0.36,949
2019-06-20,2908,2194907,50293141,16.42,16.6,16.31,16.45,0.0,710
2019-06-21,2908,560007,12487754,16.45,16.45,15.81,15.88,-0.57,380
2019-06-24,2908,1521825,34357942,15.88,16.45,15.88,16.38,0.5,507
2019-06-25,2908,376275,8299700,16.17,16.2,15.7,15.73,-0.65,260
2019-06-26,2908,116072,2523347,15.73,15.73,15.62,15.62,-0.11,98
2019-06-27,2908,200452,4330318,15.7,15.73,15.55,15.59,-0.03,159
2019-06-28,2908,147147,3157725,15.59,15.59,15.37,15.52,-0.07,112
2019-07-01,2908,64267,1384712,15.59,15.59,15.52,15.55,0.03,51
2019-07-02,2908,76865,1660590,15.59,15.62,15.55,15.62,0.07,51
2019-07-03,2908,76474,1651533,15.62,15.62,15.55,15.59,-0.03,66
2019-07-04,2908,119289,2587549,15.59,15.81,15.59,15.66,0.07,79
2019-07-05,2908,421011,9114889,15.66,15.77,15.52,15.66,0.0,200
2019-07-08,2908,109118,2374528,15.7,15.73,15.66,15.7,0.04,82
2019-07-09,2908,153382,3347426,15.77,15.81,15.73,15.77,0.07,112
2019-07-10,2908,86833,1900599,15.84,15.84,15.77,15.77,0.0,74
2019-07-11,2908,97283,2122816,15.81,15.81,15.73,15.77,0.0,84
2019-07-12,2908,173004,3781384,15.77,15.84,15.73,15.81,0.04,136
2019-07-15,2908,535566,11796007,15.81,15.99,15.81,15.99,0.18,355
2019-07-16,2908,780327,16113752,15.72,15.95,15.72,15.91,-0.08,380
2019-07-17,2908,338840,7015203,15.91,15.95,15.79,15.91,0.0,221
2019-07-18,2908,283225,5901567,15.95,16.1,15.87,15.91,0.0,181
2019-07-19,2908,108721,2259107,16.02,16.02,15.87,15.87,-0.04,84
2019-07-22,2908,130796,2700345,15.95,15.95,15.76,15.83,-0.04,95
2019-07-23,2908,234478,4824148,15.91,15.91,15.72,15.72,-0.11,134
2019-07-24,2908,355489,7272372,15.72,15.72,15.64,15.72,0.0,148
2019-07-25,2908,92078,1885989,15.76,15.79,15.6,15.68,-0.04,71
2019-07-26,2908,183498,3771758,15.72,15.87,15.68,15.72,0.04,131
2019-07-29,2908,8822,181159,15.72,15.79,15.72,15.79,0.07,10
2019-07-30,2908,45391,930823,15.79,15.79,15.72,15.72,-0.07,39
2019-07-31,2908,67780,1385599,15.72,15.72,15.64,15.64,-0.08,57
2019-08-01,2908,168363,3420267,15.64,15.72,15.49,15.53,-0.11,130
2019-08-02,2908,54162,1096087,15.56,15.6,15.45,15.56,0.03,49
2019-08-05,2908,1172844,24552941,15.64,16.18,15.6,16.1,0.54,586
2019-08-06,2908,359441,7525961,16.06,16.14,15.95,15.99,-0.11,199
2019-08-07,2908,183386,3869199,16.14,16.29,16.1,16.18,0.19,120
2019-08-08,2908,254240,5392913,16.22,16.33,16.22,16.25,0.07,147
2019-08-12,2908,160500,3413149,16.25,16.33,16.18,16.33,0.08,93
2019-08-13,2908,269606,5666613,16.1,16.18,16.06,16.1,-0.23,152
2019-08-14,2908,252504,5391382,16.1,16.56,16.1,16.33,0.23,138
2019-08-15,2908,188167,3950607,16.06,16.29,16.02,16.1,-0.23,130
2019-08-16,2908,105500,2241949,16.41,16.41,16.14,16.25,0.15,80
2019-08-19,2908,209356,4457346,16.14,16.41,16.1,16.33,0.08,113
2019-08-20,2908,134283,2857149,16.29,16.37,16.22,16.33,0.0,71
2019-08-21,2908,252501,5374170,16.25,16.41,16.18,16.33,0.0,155
2019-08-22,2908,168270,3578759,16.37,16.37,16.22,16.33,0.0,133
2019-08-23,2908,283068,6012447,16.33,16.33,16.18,16.33,0.0,113
2019-08-26,2908,231999,4913828,16.25,16.29,16.18,16.29,-0.04,93
2019-08-27,2908,314750,6660450,16.33,16.33,16.14,16.18,-0.11,148
2019-08-28,2908,182604,3869742,16.18,16.33,16.18,16.29,0.11,112
2019-08-29,2908,330337,6993209,16.25,16.33,16.18,16.25,-0.04,121
2019-08-30,2908,216253,4606998,16.37,16.37,16.25,16.33,0.08,91
2019-09-02,2908,123047,2618592,16.37,16.37,16.25,16.33,0.0,68
2019-09-03,2908,143110,3052882,16.33,16.41,16.25,16.33,0.0,56
2019-09-04,2908,128725,2743168,16.33,16.37,16.25,16.37,0.04,59
2019-09-05,2908,149021,3182995,16.37,16.41,16.33,16.37,0.0,86
2019-09-06,2908,191291,4119767,16.45,16.6,16.37,16.37,0.0,99
2019-09-09,2908,139994,3065169,16.52,17.1,16.52,16.6,0.23,86
2019-09-10,2908,107967,2334839,16.56,16.71,16.45,16.48,-0.12,49
2019-09-11,2908,57304,1233302,16.56,16.56,16.48,16.48,0.0,48
2019-09-12,2908,65179,1404479,16.52,16.56,16.48,16.52,0.04,60
2019-09-16,2908,93968,2029360,16.48,16.68,16.45,16.56,0.04,63
2019-09-17,2908,175673,3811301,16.56,16.71,16.56,16.6,0.04,118
2019-09-18,2908,328608,7183853,16.56,16.87,16.56,16.79,0.19,251
2019-09-19,2908,219707,4803374,16.83,16.91,16.6,16.68,-0.11,137
2019-09-20,2908,218000,4746850,16.64,16.75,16.6,16.68,0.0,156
2019-09-23,2908,197500,4323923,16.64,16.83,16.64,16.79,0.11,131
2019-09-24,2908,245001,5372671,16.71,16.91,16.71,16.75,-0.04,101
2019-09-25,2908,169951,3712382,16.71,16.79,16.71,16.71,-0.04,118
2019-09-26,2908,312280,6778032,16.71,16.75,16.52,16.56,-0.15,125
2019-09-27,2908,177150,3821660,16.64,16.64,16.48,16.48,-0.08,134
2019-10-01,2908,123475,2683906,16.52,16.83,16.52,16.75,0.27,79
2019-10-02,2908,128149,2791322,16.71,16.79,16.64,16.71,-0.04,92
2019-10-03,2908,262500,5742598,16.71,16.83,16.52,16.79,0.08,148
2019-10-04,2908,645467,14282949,16.83,17.14,16.79,16.91,0.12,298
2019-10-07,2908,309462,6859814,16.91,17.14,16.87,16.98,0.07,178
2019-10-08,2908,234853,5195998,16.98,17.14,16.87,17.14,0.16,146
2019-10-09,2908,155616,3428487,17.02,17.06,16.83,16.87,-0.27,106
2019-10-14,2908,321451,7162583,17.25,17.25,16.87,17.17,0.3,177
2019-10-15,2908,217808,4843637,17.17,17.17,16.94,17.14,-0.03,207
2019-10-16,2908,286357,6327867,17.14,17.14,16.91,16.91,-0.23,187
2019-10-17,2908,185736,4112493,16.83,17.14,16.83,16.83,-0.08,107
2019-10-18,2908,111745,2447100,16.83,16.87,16.71,16.87,0.04,73
2019-10-21,2908,381525,8451750,16.98,17.14,16.83,16.98,0.11,160
2019-10-22,2908,366642,8121600,16.94,17.14,16.87,17.02,0.04,202
2019-10-23,2908,179746,3985887,17.1,17.14,16.83,16.87,-0.15,100
2019-10-24,2908,94152,2066262,16.94,16.94,16.75,16.79,-0.08,84
2019-10-25,2908,151081,3319823,16.91,16.91,16.75,16.87,0.08,90
2019-10-28,2908,244601,5393789,16.91,17.06,16.75,16.83,-0.04,129
2019-10-29,2908,94785,2076262,17.02,17.02,16.71,16.71,-0.12,67
2019-10-30,2908,185963,4066335,16.83,16.91,16.6,16.87,0.16,113
2019-10-31,2908,107907,2350233,16.83,16.83,16.64,16.68,-0.19,55
2019-11-01,2908,41188,895178,16.68,16.71,16.64,16.71,0.03,39
2019-11-04,2908,130307,2833295,16.64,16.83,16.56,16.68,-0.03,105
2019-11-05,2908,344608,7504421,16.71,16.83,16.6,16.83,0.15,153
2019-11-06,2908,143572,3121660,16.83,16.83,16.6,16.71,-0.12,102
2019-11-07,2908,535133,11683286,16.75,16.83,16.64,16.68,-0.03,118
2019-11-08,2908,541553,11798164,16.64,16.83,16.6,16.64,-0.04,147
2019-11-11,2908,857775,18597012,16.6,16.71,16.52,16.6,-0.04,153
2019-11-12,2908,1045914,22617858,16.71,16.71,16.48,16.48,-0.12,129
2019-11-13,2908,1242610,26664572,16.56,16.64,16.33,16.45,-0.03,172
2019-11-14,2908,1147665,24481148,16.45,16.52,16.18,16.37,-0.08,164
2019-11-15,2908,1168821,24960477,16.48,16.48,16.25,16.45,0.08,170
2019-11-18,2908,1242769,26400113,16.48,16.48,16.06,16.29,-0.16,214
2019-11-19,2908,1173736,24976285,16.29,16.48,16.14,16.48,0.19,163
2019-11-20,2908,377955,8078435,16.33,16.48,16.25,16.48,0.0,109
2019-11-21,2908,1064259,22730665,16.45,16.48,16.22,16.41,-0.07,127
2019-11-22,2908,1446076,30676506,16.33,16.48,16.02,16.29,-0.12,291
2019-11-25,2908,1058156,22368589,16.33,16.33,16.1,16.18,-0.11,180
2019-11-26,2908,711296,14737223,16.14,16.14,15.83,15.83,-0.35,202
2019-11-27,2908,525149,10940003,15.95,16.1,15.87,16.02,0.19,207
2019-11-28,2908,143658,2991268,15.95,16.02,15.91,15.91,-0.11,90
2019-11-29,2908,291496,6029964,16.02,16.02,15.76,15.87,-0.04,135
2019-12-02,2908,115597,2380048,15.79,15.87,15.72,15.87,0.0,71
2019-12-03,2908,262526,5406733,15.87,15.87,15.72,15.87,0.0,133
2019-12-04,2908,110482,2273377,15.83,15.83,15.76,15.83,-0.04,64
2019-12-05,2908,140500,2910673,15.87,15.99,15.79,15.99,0.16,101
2019-12-06,2908,137820,2871644,15.87,16.02,15.87,16.02,0.03,73
2019-12-09,2908,100789,2100269,16.02,16.02,15.91,16.02,0.0,89
2019-12-10,2908,115247,2381147,15.87,15.91,15.79,15.83,-0.19,93
2019-12-11,2908,163097,3355687,15.91,15.91,15.72,15.79,-0.04,110
2019-12-12,2908,310429,6372643,15.83,15.83,15.68,15.79,0.0,142
2019-12-13,2908,227153,4711050,15.99,15.99,15.76,15.87,0.08,86
2019-12-16,2908,184000,3805100,15.99,15.99,15.79,15.87,0.0,115
2019-12-17,2908,136233,2815857,15.91,15.91,15.79,15.83,-0.04,99
2019-12-18,2908,319153,6617451,15.91,15.91,15.83,15.91,0.08,277
2019-12-19,2908,64355,1332868,15.95,15.95,15.87,15.87,-0.04,44
2019-12-20,2908,282691,5820198,15.91,15.91,15.76,15.76,-0.11,102
2019-12-23,2908,50827,1049134,15.87,15.87,15.76,15.87,0.11,36
2019-12-24,2908,35916,741372,15.83,15.83,15.79,15.83,-0.04,27
2019-12-25,2908,46046,950197,15.83,15.87,15.79,15.87,0.04,37
2019-12-26,2908,169790,3522311,15.95,15.95,15.87,15.95,0.08,54
2019-12-27,2908,793300,16419073,15.83,15.91,15.79,15.91,-0.04,152
2019-12-30,2908,443062,9221945,15.95,16.1,15.83,16.1,0.19,136
2019-12-31,2908,447286,9440980,16.06,16.25,15.99,16.25,0.15,117
