date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-08-16,1338,549056,37062308,52.29,52.6,51.98,52.37,0.31,379
2019-08-19,1338,266038,18013090,52.6,52.84,52.06,52.37,0.0,221
2019-08-20,1338,541304,36912435,52.68,53.3,52.29,52.45,0.08,446
2019-08-21,1338,294211,19904348,52.99,52.99,52.22,52.29,-0.16,231
2019-08-22,1338,198004,13373869,52.68,52.91,51.91,51.98,-0.31,153
2019-08-23,1338,141016,9465472,52.06,52.29,51.6,51.75,-0.23,128
2019-08-26,1338,146079,9504956,50.67,51.13,50.12,50.2,-1.55,154
2019-08-27,1338,211183,13677295,50.36,50.74,49.89,49.89,-0.31,182
2019-08-28,1338,251006,16527096,51.44,51.44,50.36,51.05,1.16,191
2019-08-29,1338,282302,18960404,51.44,52.37,51.44,52.14,1.09,241
2019-08-30,1338,389018,26587828,52.53,53.46,52.37,52.6,0.46,333
2019-09-02,1338,181011,12307350,52.6,52.91,52.45,52.53,-0.07,142
2019-09-03,1338,135004,9106972,52.68,52.68,51.98,52.29,-0.24,106
2019-09-04,1338,95052,6409046,52.29,52.6,52.06,52.37,0.08,81
2019-09-05,1338,146332,9955108,52.68,52.99,52.45,52.6,0.23,110
2019-09-06,1338,102002,6941036,52.99,52.99,52.53,52.53,-0.07,85
2019-09-09,1338,97071,6604417,52.76,52.99,52.53,52.53,0.0,82
2019-09-10,1338,483003,33302907,52.84,53.84,52.84,53.15,0.62,382
2019-09-11,1338,238140,16452073,53.69,53.77,53.22,53.46,0.31,201
2019-09-12,1338,215010,14838192,53.53,53.69,53.3,53.3,-0.16,131
2019-09-16,1338,170001,11699469,53.38,53.53,53.07,53.07,-0.23,110
2019-09-17,1338,181002,12364136,53.46,53.46,52.68,53.07,0.0,115
2019-09-18,1338,261199,18022350,53.15,53.69,53.15,53.46,0.39,169
2019-09-19,1338,158300,10967468,53.84,54.23,53.22,53.3,-0.16,103
2019-09-20,1338,148005,10071260,53.3,53.3,52.45,52.68,-0.62,119
2019-09-23,1338,87002,5924940,52.68,53.07,52.53,52.6,-0.08,64
2019-09-24,1338,93001,6309468,52.6,52.76,52.45,52.53,-0.07,64
2019-09-25,1338,107001,7189667,52.37,52.37,51.91,51.91,-0.62,83
2019-09-26,1338,251007,16689590,51.98,52.06,51.36,51.36,-0.55,208
2019-09-27,1338,223001,14592669,51.52,51.52,50.43,50.43,-0.93,182
2019-10-01,1338,81010,5315495,50.43,51.36,50.43,50.9,0.47,70
2019-10-02,1338,43012,2830135,50.98,51.36,50.59,50.82,-0.08,42
2019-10-03,1338,45003,2958910,50.74,51.21,50.74,50.82,0.0,43
2019-10-04,1338,97001,6345771,50.82,50.82,50.51,50.74,-0.08,85
2019-10-07,1338,122000,7955200,50.67,50.9,50.36,50.36,-0.38,111
2019-10-08,1338,58001,3781570,50.51,50.67,50.43,50.43,0.07,46
2019-10-09,1338,178028,11447102,50.36,50.36,49.58,49.58,-0.85,154
2019-10-14,1338,150000,9651200,50.05,50.12,49.66,49.66,0.08,118
2019-10-15,1338,203001,13093565,49.66,50.36,49.66,49.89,0.23,175
2019-10-16,1338,144001,9255970,49.89,50.12,49.66,49.74,-0.15,116
2019-10-17,1338,109002,7006134,49.89,49.97,49.66,49.97,0.23,81
2019-10-18,1338,110250,7118300,50.12,50.2,49.89,50.05,0.08,67
2019-10-21,1338,92302,5974120,50.12,50.28,49.97,50.28,0.23,83
2019-10-22,1338,120005,7830725,50.43,50.74,50.43,50.43,0.15,94
2019-10-23,1338,165004,10854260,50.51,51.21,50.51,50.82,0.39,133
2019-10-24,1338,82057,5418090,50.74,51.36,50.74,51.21,0.39,75
2019-10-25,1338,95301,6270532,51.29,51.36,50.59,50.59,-0.62,82
2019-10-28,1338,107002,6932430,50.67,50.74,49.97,50.05,-0.54,96
2019-10-29,1338,90100,5809530,50.05,50.2,49.74,49.82,-0.23,71
2019-10-30,1338,104065,6675825,49.89,49.89,49.58,49.74,-0.08,91
2019-10-31,1338,123281,7889338,49.74,49.82,49.43,49.43,-0.31,98
2019-11-01,1338,94420,5994807,49.2,49.35,49.12,49.27,-0.16,104
2019-11-04,1338,95807,6116765,49.43,49.66,49.27,49.51,0.24,79
2019-11-05,1338,69007,4429155,49.43,49.89,49.43,49.74,0.23,56
2019-11-06,1338,116253,7506665,49.82,50.2,49.82,49.97,0.23,97
2019-11-07,1338,116109,7434276,49.97,49.97,49.51,49.58,-0.39,95
2019-11-08,1338,79002,5032828,49.58,49.66,49.2,49.2,-0.38,72
2019-11-11,1338,189932,11941140,49.2,49.2,48.42,48.42,-0.78,154
2019-11-12,1338,85065,5325652,48.42,48.73,48.34,48.65,0.23,74
2019-11-13,1338,138064,8616183,48.5,48.65,48.19,48.27,-0.38,110
2019-11-14,1338,344080,21030187,48.27,48.34,46.79,47.26,-1.01,273
2019-11-15,1338,135010,8250820,47.57,47.72,47.03,47.57,0.31,125
2019-11-18,1338,77014,4713796,47.65,47.8,47.26,47.49,-0.08,63
2019-11-19,1338,62052,3815517,47.49,47.8,47.41,47.57,0.08,53
2019-11-20,1338,327411,20593604,47.72,49.58,47.65,49.58,2.01,255
2019-11-21,1338,730583,47060969,49.51,50.74,48.96,49.89,0.31,433
2019-11-22,1338,927084,60606717,50.2,51.6,49.74,51.44,1.55,667
2019-11-25,1338,307010,20239360,51.36,51.75,50.51,50.51,-0.93,233
2019-11-26,1338,185079,12152714,50.51,51.13,50.51,50.59,0.08,126
2019-11-27,1338,113001,7377065,50.74,51.13,50.2,50.2,-0.39,94
2019-11-28,1338,98009,6387394,50.36,50.74,50.05,50.51,0.31,81
2019-11-29,1338,72002,4677536,50.9,50.9,50.05,50.2,-0.31,61
2019-12-02,1338,99032,6341370,50.36,50.36,49.27,49.43,-0.77,70
2019-12-03,1338,53229,3383063,49.04,49.43,48.96,49.2,-0.23,49
2019-12-04,1338,135001,8511467,49.2,49.2,48.65,49.04,-0.16,101
2019-12-05,1338,70000,4418700,49.04,49.2,48.65,48.65,-0.39,60
2019-12-06,1338,95000,6003600,48.81,49.2,48.65,49.04,0.39,79
2019-12-09,1338,35018,2214743,49.04,49.04,48.89,48.96,-0.08,36
2019-12-10,1338,72001,4564164,48.96,49.27,48.96,49.04,0.08,48
2019-12-11,1338,164000,10595900,49.12,50.74,49.12,50.43,1.39,112
2019-12-12,1338,573164,37747841,50.59,51.44,50.59,50.74,0.31,350
2019-12-13,1338,204141,13398006,50.82,51.13,50.36,50.36,-0.38,156
2019-12-16,1338,178002,11670232,50.82,51.05,50.59,50.67,0.31,89
2019-12-17,1338,706004,46791780,51.05,51.75,50.74,51.29,0.62,406
2019-12-18,1338,145001,9604169,51.29,51.52,50.98,50.98,-0.31,119
2019-12-19,1338,113366,7463556,51.29,51.44,50.67,51.13,0.15,99
2019-12-20,1338,143002,9461725,50.9,51.44,50.9,51.13,0.0,100
2019-12-23,1338,40118,2631713,51.13,51.13,50.67,50.98,-0.15,46
2019-12-24,1338,103003,6754295,50.67,50.98,50.59,50.74,-0.24,65
2019-12-25,1338,166102,10954700,50.67,51.36,50.67,50.82,0.08,120
2019-12-26,1338,142010,9409370,51.05,51.6,50.98,51.44,0.62,121
2019-12-27,1338,335574,22287584,51.52,52.06,51.13,51.21,-0.23,273
2019-12-30,1338,259106,17189211,51.21,51.75,50.98,51.75,0.54,205
2019-12-31,1338,250121,16794977,51.67,52.29,51.67,52.14,0.39,209
