date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-25,5489,62000,2545850,32.54,32.58,32.35,32.58,-0.16,42
2019-03-26,5489,97000,3999700,32.74,32.86,32.46,32.46,-0.12,51
2019-03-27,5489,25000,1028800,32.58,32.58,32.46,32.5,0.04,18
2019-03-28,5489,53000,2173200,32.5,32.5,32.35,32.35,-0.15,36
2019-03-29,5489,167000,6707750,32.27,32.27,31.55,31.75,-0.6,119
2019-04-01,5489,87000,3460400,31.63,31.63,31.32,31.36,-0.39,69
2019-04-02,5489,93000,3708200,31.36,31.87,31.32,31.32,-0.04,59
2019-04-03,5489,37000,1467200,31.32,31.55,31.24,31.52,0.2,33
2019-04-08,5489,39000,1551800,31.48,31.71,31.2,31.63,0.11,32
2019-04-09,5489,84000,3323150,31.48,31.55,31.16,31.2,-0.43,59
2019-04-10,5489,13000,514950,31.28,31.36,31.28,31.32,0.12,12
2019-04-11,5489,145000,5660000,31.2,31.2,30.72,30.72,-0.6,109
2019-04-12,5489,57000,2226200,30.72,31.08,30.72,30.84,0.12,34
2019-04-15,5489,28000,1101300,30.84,31.24,30.84,31.24,0.4,21
2019-04-16,5489,75000,2951350,31.24,31.36,30.96,31.04,-0.2,55
2019-04-17,5489,43000,1686950,31.0,31.12,30.96,31.08,0.04,22
2019-04-18,5489,57000,2231150,31.08,31.12,30.72,30.8,-0.28,36
2019-04-19,5489,32000,1246200,30.84,30.84,30.76,30.76,-0.04,24
2019-04-22,5489,47000,1844250,30.88,31.24,30.88,30.96,0.2,35
2019-04-23,5489,40000,1566350,31.24,31.24,30.84,31.04,0.08,27
2019-04-24,5489,47000,1869350,31.0,31.67,31.0,31.44,0.4,40
2019-04-25,5489,64000,2572350,31.75,31.99,31.44,31.67,0.23,51
2019-04-26,5489,42000,1684200,31.63,31.99,31.59,31.79,0.12,31
2019-04-29,5489,60000,2392350,31.79,31.79,31.36,31.36,-0.43,35
2019-04-30,5489,41000,1616750,31.36,31.36,31.04,31.24,-0.12,34
2019-05-02,5489,11000,432300,31.08,31.08,31.08,31.08,-0.16,9
2019-05-03,5489,9000,352550,31.0,31.0,30.96,30.96,-0.12,9
2019-05-06,5489,64000,2504350,30.96,31.24,30.76,30.76,-0.2,35
2019-05-07,5489,49000,1936200,30.76,31.55,30.76,31.28,0.52,35
2019-05-08,5489,5000,199250,31.48,31.59,31.48,31.48,0.2,4
2019-05-09,5489,12000,473050,31.16,31.44,31.08,31.32,-0.16,7
2019-05-10,5489,138000,5280500,31.32,31.32,29.74,29.82,-1.5,103
2019-05-13,5489,24000,916750,30.21,30.29,30.05,30.05,0.23,18
2019-05-14,5489,28000,1074200,30.29,30.61,30.05,30.57,0.52,19
2019-05-15,5489,2000,77750,30.8,30.8,30.69,30.69,0.12,2
2019-05-16,5489,29000,1131800,30.69,31.08,30.69,30.76,0.07,24
2019-05-17,5489,13000,506500,30.76,30.88,30.69,30.8,0.04,8
2019-05-20,5489,15000,583800,30.84,30.88,30.69,30.84,0.04,10
2019-05-21,5489,40000,1560550,30.69,30.92,30.69,30.84,0.0,23
2019-05-22,5489,124000,4947350,31.16,31.95,31.16,31.67,0.83,85
2019-05-23,5489,290000,11788200,31.83,32.98,31.75,32.07,0.4,187
2019-05-24,5489,274000,11354300,32.07,33.06,32.07,32.82,0.75,137
2019-05-27,5489,91000,3746450,32.54,32.74,32.35,32.58,-0.24,63
2019-05-28,5489,64000,2620700,32.42,32.82,32.07,32.27,-0.31,57
2019-05-29,5489,27000,1100200,32.15,32.42,32.15,32.15,-0.12,20
2019-05-30,5489,29000,1177050,32.15,32.19,31.99,32.03,-0.12,21
2019-05-31,5489,17000,695850,32.31,32.39,32.31,32.35,0.32,16
2019-06-03,5489,31000,1264250,32.35,32.35,32.19,32.19,-0.16,19
2019-06-04,5489,13000,532300,32.19,32.5,32.19,32.35,0.16,12
2019-06-05,5489,26000,1057400,32.39,32.39,31.87,32.11,-0.24,23
2019-06-06,5489,17000,686750,32.03,32.03,31.87,31.91,-0.2,15
2019-06-10,5489,34000,1374600,31.95,32.19,31.91,31.91,0.0,21
2019-06-11,5489,40000,1597350,32.03,32.03,31.4,31.48,-0.43,32
2019-06-12,5489,26000,1033050,31.44,31.48,31.4,31.44,-0.04,17
2019-06-13,5489,57000,2241750,31.24,31.4,31.0,31.04,-0.4,49
2019-06-14,5489,20000,785800,31.2,31.2,31.0,31.04,0.0,15
2019-06-17,5489,9000,356550,31.2,31.44,31.2,31.44,0.4,9
2019-06-18,5489,3000,119400,31.48,31.48,31.48,31.48,0.04,2
2019-06-19,5489,9000,356850,31.4,31.4,31.28,31.28,-0.2,6
2019-06-20,5489,12000,476100,31.36,31.55,31.28,31.44,0.16,9
2019-06-21,5489,16000,634850,31.32,31.52,31.24,31.24,-0.2,12
2019-06-24,5489,20000,789400,31.2,31.32,31.08,31.24,0.0,13
2019-06-25,5489,14000,551300,31.48,31.48,31.08,31.08,-0.16,14
2019-06-26,5489,37000,1449300,31.08,31.16,30.88,31.16,0.08,25
2019-06-27,5489,15000,590300,31.16,31.16,31.0,31.12,-0.04,8
2019-06-28,5489,17000,669400,31.16,31.24,31.04,31.04,-0.08,16
2019-07-01,5489,61000,2396000,31.24,31.28,30.84,31.0,-0.04,38
2019-07-02,5489,19000,745800,31.0,31.08,31.0,31.04,0.04,9
2019-07-03,5489,9000,352400,30.96,31.0,30.92,30.92,-0.12,5
2019-07-04,5489,30000,1170250,30.92,30.92,30.76,30.76,-0.16,24
2019-07-05,5489,6000,234050,30.76,30.92,30.76,30.8,0.04,5
2019-07-08,5489,14000,544000,30.72,30.84,30.69,30.69,-0.11,13
2019-07-09,5489,33000,1272400,30.69,30.69,30.37,30.37,-0.32,27
2019-07-10,5489,6000,230300,30.45,30.45,30.29,30.33,-0.04,6
2019-07-11,5489,41000,1568950,30.25,30.37,30.17,30.25,-0.08,34
2019-07-12,5489,7000,269000,30.45,30.45,30.25,30.41,0.16,6
2019-07-15,5489,29000,1112200,30.53,30.53,30.13,30.17,-0.24,28
2019-07-16,5489,25000,952650,30.21,30.21,30.05,30.05,-0.12,21
2019-07-17,5489,25000,949600,30.09,30.09,29.97,29.97,-0.08,20
2019-07-18,5489,55000,2071250,29.97,30.01,29.62,29.7,-0.27,46
2019-07-19,5489,80000,2986400,29.74,29.85,29.3,29.85,0.15,66
2019-07-22,5489,61000,2294150,29.89,29.97,29.54,29.74,-0.11,53
2019-07-23,5489,37000,1387450,29.78,29.82,29.54,29.54,-0.2,34
2019-07-24,5489,45000,1672050,29.54,29.54,29.26,29.26,-0.28,32
2019-07-25,5489,97000,3582650,29.3,29.66,29.06,29.66,0.4,89
2019-07-26,5489,83000,3115550,29.66,30.21,29.42,29.5,-0.16,73
2019-07-29,5489,30000,1118750,29.74,29.74,29.34,29.34,-0.16,28
2019-07-30,5489,52000,1922650,29.3,29.3,29.18,29.18,-0.16,35
2019-07-31,5489,13000,479150,29.18,29.26,29.06,29.14,-0.04,13
2019-08-01,5489,47000,1729850,29.1,29.26,28.95,29.26,0.12,37
2019-08-02,5489,51000,1871500,29.26,29.26,28.87,29.22,-0.04,43
2019-08-05,5489,53000,1928100,28.98,29.02,28.55,28.67,-0.55,42
2019-08-06,5489,107000,3776900,28.47,28.47,27.72,27.76,-0.91,87
2019-08-07,5489,50000,1761850,28.08,28.08,27.8,27.84,0.08,33
2019-08-08,5489,62000,2176550,28.0,28.0,27.68,27.76,-0.08,47
2019-08-12,5489,32000,1124950,27.76,27.84,27.76,27.8,0.04,20
2019-08-13,5489,76000,2673400,27.84,28.0,27.72,27.76,-0.04,50
2019-08-14,5489,107000,3776650,27.76,28.27,27.76,27.96,0.2,88
2019-08-15,5489,262000,8779000,28.17,28.92,27.66,27.79,-0.17,148
2019-08-16,5489,109000,3566250,27.83,27.83,27.24,27.33,-0.46,87
2019-08-19,5489,43000,1411900,27.58,27.58,27.41,27.58,0.25,32
2019-08-20,5489,80000,2610800,27.66,27.66,27.24,27.37,-0.21,57
2019-08-21,5489,140000,4547350,27.29,27.33,27.12,27.24,-0.13,43
2019-08-22,5489,82000,2666400,27.24,27.5,27.24,27.24,0.0,35
2019-08-23,5489,81000,2626550,27.24,27.24,27.12,27.24,0.0,34
2019-08-26,5489,26000,842400,27.08,27.33,27.03,27.24,0.0,20
2019-08-27,5489,51000,1655750,27.33,27.33,27.16,27.2,-0.04,32
2019-08-28,5489,61000,1977900,27.12,27.41,27.12,27.41,0.21,34
2019-08-29,5489,68000,2228300,27.37,27.66,27.29,27.37,-0.04,49
2019-08-30,5489,24000,789000,27.58,27.66,27.41,27.54,0.17,19
2019-09-02,5489,49000,1599650,27.58,27.58,27.24,27.37,-0.17,39
2019-09-03,5489,25000,818100,27.37,27.5,27.37,27.41,0.04,20
2019-09-04,5489,39000,1273050,27.5,27.58,27.24,27.41,0.0,32
2019-09-05,5489,29000,949150,27.5,27.54,27.33,27.5,0.09,22
2019-09-06,5489,30000,984700,27.5,27.58,27.45,27.58,0.08,20
2019-09-09,5489,32000,1054550,27.58,27.79,27.54,27.79,0.21,28
2019-09-10,5489,30000,990100,27.79,27.79,27.58,27.75,-0.04,22
2019-09-11,5489,53000,1739400,27.79,27.79,27.45,27.45,-0.3,37
2019-09-12,5489,29000,952300,27.62,27.62,27.45,27.45,0.0,23
2019-09-16,5489,37000,1217750,27.41,27.96,27.41,27.54,0.09,32
2019-09-17,5489,19000,623900,27.5,27.54,27.5,27.5,-0.04,14
2019-09-18,5489,13000,427300,27.58,27.58,27.5,27.5,0.0,10
2019-09-19,5489,61000,2005400,27.5,27.75,27.41,27.75,0.25,36
2019-09-20,5489,46000,1520100,28.0,28.04,27.54,27.91,0.16,36
2019-09-23,5489,67000,2238000,28.0,28.25,27.83,27.87,-0.04,56
2019-09-24,5489,13000,430450,27.83,27.83,27.71,27.71,-0.16,10
2019-09-25,5489,13000,430300,27.66,27.87,27.66,27.75,0.04,10
2019-09-26,5489,9000,298700,27.75,27.91,27.66,27.91,0.16,7
2019-09-27,5489,34000,1140850,27.96,28.38,27.91,28.08,0.17,29
2019-10-01,5489,18000,602850,28.12,28.12,28.0,28.08,0.0,13
2019-10-02,5489,17000,569400,28.08,28.12,28.0,28.04,-0.04,13
2019-10-03,5489,10000,333750,28.0,28.0,27.96,27.96,-0.08,8
2019-10-04,5489,10000,333650,28.08,28.08,27.96,27.96,0.0,9
2019-10-07,5489,25000,832450,28.0,28.0,27.83,27.91,-0.05,20
2019-10-08,5489,43000,1451150,28.08,28.5,28.08,28.12,0.21,40
2019-10-09,5489,31000,1047200,28.25,28.42,28.12,28.21,0.09,26
2019-10-14,5489,28000,938600,28.21,28.21,28.0,28.04,-0.17,18
2019-10-15,5489,22000,731400,28.0,28.0,27.83,27.91,-0.13,21
2019-10-16,5489,13000,433100,27.91,28.04,27.87,28.04,0.13,12
2019-10-17,5489,4000,133300,27.96,27.96,27.91,27.91,-0.13,4
2019-10-18,5489,13000,433850,27.91,28.12,27.87,28.0,0.09,10
2019-10-21,5489,21000,707350,28.25,28.29,28.21,28.21,0.21,20
2019-10-22,5489,180000,6132950,28.29,28.92,28.17,28.63,0.42,54
2019-10-23,5489,68000,2327550,28.92,28.92,28.5,28.59,-0.04,35
2019-10-24,5489,39000,1323150,28.5,28.5,28.38,28.38,-0.21,26
2019-10-25,5489,47000,1581800,28.63,28.63,28.08,28.29,-0.09,33
2019-10-28,5489,26000,885700,28.33,28.75,28.33,28.67,0.38,22
2019-10-29,5489,33000,1126300,28.67,28.67,28.42,28.5,-0.17,21
2019-10-30,5489,4000,135600,28.42,28.42,28.42,28.42,-0.08,4
2019-10-31,5489,18000,607750,28.42,28.42,28.21,28.25,-0.17,16
2019-11-01,5489,11000,370250,28.12,28.25,28.12,28.21,-0.04,11
2019-11-04,5489,37000,1242050,28.21,28.25,28.04,28.04,-0.17,23
2019-11-05,5489,12000,402500,28.08,28.17,28.08,28.12,0.08,11
2019-11-06,5489,35000,1177150,28.21,28.21,28.17,28.17,0.05,13
2019-11-07,5489,13000,436550,28.38,28.38,28.08,28.08,-0.09,10
2019-11-08,5489,15000,499750,28.08,28.08,27.87,27.96,-0.12,7
2019-11-11,5489,80000,2639100,27.96,27.96,27.5,27.66,-0.3,41
2019-11-12,5489,42000,1382750,27.75,27.75,27.5,27.58,-0.08,25
2019-11-13,5489,14000,462950,27.83,27.87,27.66,27.66,0.08,9
2019-11-14,5489,31000,1017350,27.66,27.66,27.33,27.33,-0.33,24
2019-11-15,5489,27000,893850,27.91,27.91,27.5,27.66,0.33,19
2019-11-18,5489,45000,1477600,27.45,27.75,27.41,27.75,0.09,27
2019-11-19,5489,53000,1754500,27.66,27.87,27.54,27.87,0.12,35
2019-11-20,5489,19000,625300,27.62,27.66,27.58,27.62,-0.25,11
2019-11-21,5489,47000,1541500,27.58,27.79,27.37,27.5,-0.12,31
2019-11-22,5489,25000,820200,27.5,27.58,27.41,27.5,0.0,12
2019-11-25,5489,53000,1739000,27.45,27.58,27.45,27.54,0.04,36
2019-11-26,5489,50000,1638000,27.54,27.54,27.41,27.45,-0.09,27
2019-11-27,5489,38000,1245050,27.45,27.5,27.45,27.5,0.05,11
2019-11-28,5489,35000,1144450,27.5,27.5,27.37,27.5,0.0,13
2019-11-29,5489,19000,622000,27.41,27.5,27.41,27.5,0.0,5
2019-12-02,5489,15000,491800,27.45,27.58,27.41,27.5,0.0,9
2019-12-03,5489,8000,263100,27.5,27.62,27.5,27.62,0.12,6
2019-12-04,5489,24000,788950,27.66,27.75,27.5,27.5,-0.12,16
2019-12-05,5489,18000,590550,27.62,27.62,27.45,27.54,0.04,12
2019-12-06,5489,19000,623200,27.58,27.62,27.45,27.5,-0.04,11
2019-12-09,5489,49000,1605850,27.5,27.54,27.41,27.41,-0.09,36
2019-12-10,5489,46000,1506800,27.41,27.58,27.41,27.45,0.04,24
2019-12-11,5489,22000,721350,27.58,27.58,27.45,27.5,0.05,14
2019-12-12,5489,23000,753800,27.5,27.54,27.45,27.54,0.04,14
2019-12-13,5489,52000,1705850,27.54,27.54,27.41,27.54,0.0,20
2019-12-16,5489,94000,3088500,27.62,27.62,27.5,27.54,0.0,21
2019-12-17,5489,27000,887150,27.54,27.58,27.5,27.5,-0.04,23
2019-12-18,5489,40000,1311400,27.54,27.54,27.45,27.45,-0.05,26
2019-12-19,5489,39000,1280200,27.54,27.54,27.5,27.5,0.05,21
2019-12-20,5489,47000,1542050,27.45,27.58,27.45,27.58,0.08,17
2019-12-23,5489,38000,1247050,27.58,27.58,27.45,27.5,-0.08,20
2019-12-24,5489,49000,1606700,27.5,27.54,27.45,27.54,0.04,33
2019-12-25,5489,32000,1050200,27.54,27.54,27.45,27.45,-0.09,25
2019-12-26,5489,24000,786600,27.5,27.58,27.45,27.54,0.09,18
2019-12-27,5489,34000,1114050,27.45,27.5,27.41,27.5,-0.04,26
2019-12-30,5489,36000,1178800,27.54,27.54,27.41,27.45,-0.05,23
2019-12-31,5489,20000,658200,27.5,27.66,27.5,27.62,0.17,18
