date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-17,1240,77000,3405900,28.25,29.13,28.25,29.13,0.88,60
2019-05-20,1240,560000,26058500,29.16,31.18,28.9,29.68,0.55,421
2019-05-21,1240,210000,9722350,30.33,30.33,29.81,30.3,0.62,146
2019-05-22,1240,1290000,64589850,31.18,33.32,31.18,32.74,2.44,877
2019-05-23,1240,374000,18480600,32.22,32.74,31.57,31.7,-1.04,317
2019-05-24,1240,370000,18346150,31.24,33.12,31.24,31.83,0.13,304
2019-05-27,1240,165000,8177050,32.48,32.48,31.86,32.28,0.45,141
2019-05-28,1240,230000,11168350,32.28,32.28,31.24,31.24,-1.04,187
2019-05-29,1240,229000,10677200,31.08,31.08,29.97,30.2,-1.04,195
2019-05-30,1240,103000,4742150,30.2,30.27,29.55,30.07,-0.13,80
2019-05-31,1240,152000,6951800,30.23,30.27,29.55,29.62,-0.45,123
2019-06-03,1240,111000,5002300,29.29,29.65,29.03,29.33,-0.29,76
2019-06-04,1240,41000,1860450,29.78,29.81,29.26,29.46,0.13,33
2019-06-05,1240,52000,2361450,29.65,29.75,29.29,29.29,-0.17,35
2019-06-06,1240,104000,4632700,29.13,29.23,28.64,28.64,-0.65,80
2019-06-10,1240,80000,3605850,28.97,29.84,28.97,29.49,0.85,59
2019-06-11,1240,125000,5749500,30.01,30.2,29.62,29.81,0.32,97
2019-06-12,1240,82000,3741100,29.94,30.04,29.42,29.52,-0.29,55
2019-06-13,1240,58000,2621700,29.52,29.55,29.26,29.36,-0.16,45
2019-06-14,1240,39000,1763650,29.62,29.62,29.26,29.39,0.03,32
2019-06-17,1240,70000,3146100,29.39,29.39,29.1,29.1,-0.29,53
2019-06-18,1240,47000,2097450,29.1,29.16,28.9,28.97,-0.13,37
2019-06-19,1240,48000,2143550,29.23,29.23,28.84,29.0,0.03,46
2019-06-20,1240,33000,1484700,28.97,29.42,28.97,29.26,0.26,23
2019-06-21,1240,174000,8003150,29.42,30.14,29.39,29.88,0.62,135
2019-06-24,1240,74000,3407800,29.94,30.07,29.78,29.78,-0.1,70
2019-06-25,1240,372000,17798800,30.07,31.63,30.07,31.31,1.53,283
2019-06-26,1240,131000,6210450,31.31,31.31,30.53,30.59,-0.72,95
2019-06-27,1240,53000,2497500,30.66,30.72,30.46,30.66,0.07,42
2019-06-28,1240,50000,2343850,30.66,30.66,30.27,30.27,-0.39,39
2019-07-01,1240,48000,2237000,30.53,30.59,30.01,30.2,-0.07,43
2019-07-02,1240,57000,2641500,30.53,30.53,29.88,30.2,0.0,46
2019-07-03,1240,52000,2395650,30.2,30.2,29.81,30.04,-0.16,42
2019-07-04,1240,66000,3056800,29.91,30.2,29.91,30.2,0.16,53
2019-07-05,1240,116000,5477350,30.2,31.08,30.2,30.88,0.68,79
2019-07-08,1240,117000,5592750,31.01,31.27,30.88,31.11,0.23,80
2019-07-09,1240,81000,3853900,31.11,31.11,30.69,31.01,-0.1,73
2019-07-10,1240,169000,8208450,31.24,31.96,31.08,31.18,0.17,147
2019-07-11,1240,68000,3253750,31.44,31.44,30.92,30.98,-0.2,56
2019-07-12,1240,33000,1576750,31.4,31.4,30.92,31.11,0.13,30
2019-07-15,1240,33000,1574850,31.47,31.47,30.66,31.18,0.07,30
2019-07-16,1240,136000,6485600,31.34,31.34,30.72,31.01,-0.17,71
2019-07-17,1240,49000,2328200,31.01,31.05,30.75,31.05,0.04,39
2019-07-18,1240,81000,3858550,30.92,31.08,30.75,31.01,-0.04,60
2019-07-19,1240,72000,3451550,31.14,31.24,31.08,31.18,0.17,63
2019-07-22,1240,167000,8082950,31.18,31.7,31.18,31.5,0.32,107
2019-07-23,1240,146000,7139150,31.76,32.05,31.18,31.57,0.07,108
2019-07-24,1240,157000,7498800,31.66,31.66,30.79,31.01,-0.56,123
2019-07-25,1240,74000,3522900,31.11,31.11,30.82,31.05,0.04,57
2019-07-26,1240,25000,1195650,30.95,31.14,30.95,31.11,0.06,21
2019-07-29,1240,52000,2485550,31.18,31.27,30.85,31.14,0.03,43
2019-07-30,1240,45000,2148700,31.18,31.21,30.88,31.05,-0.09,41
2019-07-31,1240,279000,13498100,31.14,31.79,31.14,31.79,0.74,167
2019-08-01,1240,78000,3774300,31.57,31.66,31.31,31.47,-0.32,72
2019-08-02,1240,84000,4032850,31.18,31.6,30.88,31.6,0.13,72
2019-08-05,1240,100000,4846350,31.6,31.76,31.21,31.57,-0.03,79
2019-08-06,1240,145000,6504350,30.72,32.27,29.65,32.17,0.6,113
2019-08-07,1240,62000,2877150,32.27,32.27,31.58,32.1,-0.07,41
2019-08-08,1240,54000,2505050,32.34,32.34,31.86,32.13,0.03,45
2019-08-12,1240,74000,3509300,32.27,32.93,32.27,32.93,0.8,64
2019-08-13,1240,88000,4248750,33.69,33.82,33.06,33.27,0.34,70
2019-08-14,1240,74000,3588600,33.62,33.69,33.31,33.37,0.1,55
2019-08-15,1240,52000,2484000,32.96,33.24,32.82,33.1,-0.27,49
2019-08-16,1240,137000,6616500,33.1,33.55,32.89,33.41,0.31,81
2019-08-19,1240,130000,6325900,33.69,33.69,33.41,33.62,0.21,70
2019-08-20,1240,199000,9844250,33.69,34.44,33.69,34.1,0.48,150
2019-08-21,1240,126000,6278200,34.1,34.58,34.1,34.31,0.21,115
2019-08-22,1240,82000,4102750,34.93,34.93,34.27,34.38,0.07,70
2019-08-23,1240,134000,6690500,34.38,34.58,34.34,34.51,0.13,73
2019-08-26,1240,81000,4017850,34.51,34.51,34.03,34.17,-0.34,68
2019-08-27,1240,113000,5692500,34.65,35.27,34.44,34.79,0.62,99
2019-08-28,1240,534000,28543500,35.27,38.17,34.93,37.14,2.35,425
2019-08-29,1240,293000,15544600,37.62,37.9,36.03,36.58,-0.56,225
2019-08-30,1240,1281000,73486500,37.62,40.24,37.07,40.24,3.66,903
2019-09-02,1240,1774000,105135100,41.35,42.8,38.79,39.14,-1.1,1367
2019-09-03,1240,526000,29302400,39.14,39.55,38.03,38.17,-0.97,445
2019-09-04,1240,399000,22184700,38.03,39.35,37.62,37.9,-0.27,323
2019-09-05,1240,493000,27877000,38.38,39.9,37.96,39.0,1.1,391
2019-09-06,1240,228000,12880400,39.41,39.62,38.65,38.72,-0.28,183
2019-09-09,1240,167000,9324600,38.72,39.07,38.24,38.65,-0.07,119
2019-09-10,1240,346000,19455400,39.62,39.62,38.1,38.1,-0.55,272
2019-09-11,1240,213000,11746000,38.03,38.38,37.76,37.96,-0.14,154
2019-09-12,1240,118000,6573000,38.65,38.86,38.1,38.45,0.49,103
2019-09-16,1240,119000,6577000,38.45,38.45,38.03,38.1,-0.35,94
2019-09-17,1240,81000,4497400,38.1,38.59,38.1,38.24,0.14,70
2019-09-18,1240,761000,43949800,39.07,40.59,38.86,39.28,1.04,564
2019-09-19,1240,149000,8540200,39.9,39.9,39.28,39.41,0.13,122
2019-09-20,1240,104000,5895400,39.35,39.55,38.86,39.07,-0.34,87
2019-09-23,1240,69000,3900700,38.86,39.35,38.79,38.93,-0.14,65
2019-09-24,1240,129000,7350200,39.28,39.69,38.86,39.0,0.07,95
2019-09-25,1240,76000,4317800,39.07,39.55,39.0,39.07,0.07,65
2019-09-26,1240,167000,9617000,39.48,40.38,39.28,39.76,0.69,126
2019-09-27,1240,144000,8162400,39.83,39.83,38.65,39.07,-0.69,102
2019-10-01,1240,57000,3232700,39.62,39.62,38.72,39.0,-0.07,44
2019-10-02,1240,304000,16777400,38.86,38.86,37.62,37.69,-1.31,202
2019-10-03,1240,72000,3935600,37.69,37.96,37.55,37.62,-0.07,57
2019-10-04,1240,59000,3215500,37.69,37.96,37.27,37.34,-0.28,46
2019-10-07,1240,176000,9919400,37.96,39.62,37.96,38.86,1.52,145
2019-10-08,1240,240000,13168700,39.07,39.14,37.27,37.69,-1.17,162
2019-10-09,1240,281000,14902600,36.79,37.96,36.1,36.45,-1.24,231
2019-10-14,1240,90000,4725400,36.93,36.93,35.55,36.24,-0.21,71
2019-10-15,1240,171000,8859300,36.72,36.72,35.55,35.55,-0.69,126
2019-10-16,1240,77000,4022200,35.41,36.38,35.41,36.03,0.48,68
2019-10-17,1240,117000,6141300,35.89,36.58,35.82,36.24,0.21,70
2019-10-18,1240,82000,4277800,36.03,36.24,35.89,35.89,-0.35,50
2019-10-21,1240,26000,1356600,35.89,36.1,35.89,36.1,0.21,24
2019-10-22,1240,50000,2620600,36.65,36.65,36.03,36.03,-0.07,43
2019-10-23,1240,63000,3277300,36.03,36.1,35.82,35.82,-0.21,48
2019-10-24,1240,50000,2594700,35.76,35.96,35.55,35.96,0.14,44
2019-10-25,1240,23000,1203800,35.96,36.31,35.96,36.17,0.21,21
2019-10-28,1240,14000,733600,36.17,36.31,36.1,36.1,-0.07,12
2019-10-29,1240,63000,3304700,36.1,36.31,36.03,36.03,-0.07,48
2019-10-30,1240,25000,1301100,36.03,36.03,35.89,35.89,-0.14,22
2019-10-31,1240,48000,2490600,35.82,36.1,35.76,35.76,-0.13,41
2019-11-01,1240,49000,2530500,35.48,35.89,35.48,35.62,-0.14,39
2019-11-04,1240,39000,2032300,35.62,36.31,35.62,36.31,0.69,34
2019-11-05,1240,81000,4314200,36.45,37.07,36.31,37.07,0.76,63
2019-11-06,1240,59000,3145100,37.21,37.21,36.65,36.72,-0.35,50
2019-11-07,1240,102000,5383000,36.93,36.93,36.24,36.58,-0.14,76
2019-11-08,1240,42000,2207600,36.58,36.58,36.1,36.58,0.0,33
2019-11-11,1240,95000,5124100,37.83,37.83,36.86,37.07,0.49,73
2019-11-12,1240,109000,5796900,36.58,37.27,36.45,36.65,-0.42,89
2019-11-13,1240,38000,2036500,36.72,37.21,36.72,37.07,0.42,34
2019-11-14,1240,75000,4027000,37.0,37.41,36.65,36.93,-0.14,56
2019-11-15,1240,53000,2838400,36.93,37.14,36.86,37.07,0.14,47
2019-11-18,1240,76000,4063500,37.07,37.07,36.58,36.86,-0.21,46
2019-11-19,1240,90000,4860500,37.62,37.62,36.93,37.0,0.14,70
2019-11-20,1240,22000,1170500,36.93,36.93,36.65,36.65,-0.35,22
2019-11-21,1240,57000,3004800,36.86,36.86,36.24,36.31,-0.34,49
2019-11-22,1240,23000,1209000,36.31,36.58,36.1,36.1,-0.21,21
2019-11-25,1240,39000,2032200,36.03,36.1,35.89,35.96,-0.14,30
2019-11-26,1240,23000,1200000,36.17,36.24,35.96,35.96,0.0,20
2019-11-27,1240,35000,1824900,36.1,36.17,35.89,35.89,-0.07,28
2019-11-28,1240,33000,1719600,35.96,36.17,35.89,36.1,0.21,22
2019-11-29,1240,46000,2379300,35.96,35.96,35.55,35.69,-0.41,38
2019-12-02,1240,25000,1291500,35.69,35.89,35.55,35.82,0.13,19
2019-12-03,1240,127000,6799600,35.89,37.55,35.89,36.86,1.04,86
2019-12-04,1240,37000,1972400,37.14,37.14,36.52,36.58,-0.28,33
2019-12-05,1240,40000,2102900,36.58,36.58,36.1,36.24,-0.34,37
2019-12-06,1240,91000,4718300,36.24,36.31,35.55,36.03,-0.21,74
2019-12-09,1240,48000,2496000,36.03,36.24,35.82,36.24,0.21,25
2019-12-10,1240,36000,1888500,36.17,36.24,36.17,36.24,0.0,27
2019-12-11,1240,458000,25019600,37.27,38.17,37.07,37.69,1.45,357
2019-12-12,1240,105000,5697300,38.03,38.03,37.07,37.34,-0.35,85
2019-12-13,1240,139000,7386200,37.34,37.34,36.45,36.65,-0.69,118
2019-12-16,1240,60000,3151000,36.65,36.65,36.03,36.17,-0.48,54
2019-12-17,1240,36000,1894000,36.17,36.52,36.17,36.24,0.07,30
2019-12-18,1240,53000,2782100,36.1,36.52,36.1,36.17,-0.07,47
2019-12-19,1240,38000,1993800,36.17,36.38,36.03,36.38,0.21,32
2019-12-20,1240,34000,1801300,36.58,36.65,36.52,36.58,0.2,31
2019-12-23,1240,24000,1265600,36.58,36.58,36.1,36.1,-0.48,21
2019-12-24,1240,34000,1790700,36.58,36.58,36.17,36.31,0.21,28
2019-12-25,1240,18000,948300,36.31,36.58,36.24,36.24,-0.07,18
2019-12-26,1240,28000,1472100,36.24,36.58,36.1,36.31,0.07,23
2019-12-27,1240,31000,1630100,36.17,36.52,36.1,36.24,-0.07,29
2019-12-30,1240,53000,2777900,36.52,36.52,36.1,36.24,0.0,41
2019-12-31,1240,71000,3756100,36.52,36.72,36.38,36.45,0.21,57
