date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-09,5880,16850400,337104625,13.65,13.71,13.58,13.58,-0.2,5902
2019-05-10,5880,15200438,304609711,13.61,13.71,13.58,13.61,0.03,3733
2019-05-13,5880,10525848,210260560,13.61,13.65,13.58,13.58,-0.03,3833
2019-05-14,5880,16088326,319747770,13.51,13.58,13.44,13.51,-0.07,4845
2019-05-15,5880,8664637,172511671,13.51,13.58,13.51,13.54,0.03,2776
2019-05-16,5880,14352499,283723134,13.54,13.54,13.41,13.41,-0.13,5972
2019-05-17,5880,13226504,260804749,13.44,13.48,13.37,13.37,-0.04,4528
2019-05-20,5880,15993367,315959765,13.37,13.51,13.37,13.44,0.07,3236
2019-05-21,5880,17080619,341849500,13.48,13.71,13.44,13.71,0.27,4363
2019-05-22,5880,8012119,160293687,13.61,13.65,13.58,13.65,-0.06,2809
2019-05-23,5880,8065281,160899920,13.61,13.61,13.54,13.58,-0.07,3289
2019-05-24,5880,8737292,174490390,13.58,13.61,13.54,13.61,0.03,3109
2019-05-27,5880,7189999,144282776,13.65,13.75,13.61,13.75,0.14,2283
2019-05-28,5880,36666618,741747443,13.71,13.78,13.65,13.78,0.03,2417
2019-05-29,5880,6520915,131413175,13.71,13.75,13.68,13.75,-0.03,2195
2019-05-30,5880,9829280,199484166,13.75,13.88,13.71,13.88,0.13,2802
2019-05-31,5880,14735217,301330853,13.85,13.99,13.82,13.99,0.11,3715
2019-06-03,5880,9509138,194069006,13.88,13.99,13.78,13.88,-0.11,3098
2019-06-04,5880,8611703,175515445,13.85,13.95,13.82,13.88,0.0,2463
2019-06-05,5880,11110751,227716338,13.92,13.99,13.92,13.99,0.11,3196
2019-06-06,5880,16289437,336122347,13.99,14.09,13.95,14.09,0.1,3595
2019-06-10,5880,12212585,253716102,14.12,14.16,14.12,14.16,0.07,2982
2019-06-11,5880,12739612,262518669,14.22,14.22,13.92,13.92,-0.24,4177
2019-06-12,5880,15082248,304645049,13.92,13.92,13.65,13.78,-0.14,4919
2019-06-13,5880,9196688,185782652,13.68,13.85,13.68,13.78,0.0,2776
2019-06-14,5880,9112946,185998719,13.78,13.95,13.78,13.92,0.14,2694
2019-06-17,5880,7365302,151085172,13.92,13.99,13.88,13.99,0.07,2338
2019-06-18,5880,9146154,188179986,13.99,14.05,13.95,14.05,0.06,2470
2019-06-19,5880,20188043,419978494,14.12,14.22,14.09,14.22,0.17,5280
2019-06-20,5880,9995874,208644873,14.22,14.26,14.16,14.22,0.0,2902
2019-06-21,5880,16733734,347734150,14.22,14.22,14.12,14.12,-0.1,2837
2019-06-24,5880,6713994,139513467,14.09,14.19,14.05,14.19,0.07,2425
2019-06-25,5880,5397220,112362984,14.16,14.19,14.12,14.19,0.0,1975
2019-06-26,5880,7275004,151214740,14.19,14.19,14.12,14.12,-0.07,1848
2019-06-27,5880,12466360,260120983,14.12,14.26,14.12,14.22,0.1,2711
2019-06-28,5880,7167145,149074740,14.22,14.22,14.12,14.16,-0.06,1944
2019-07-01,5880,8655544,179690227,14.16,14.22,14.09,14.09,-0.07,3050
2019-07-02,5880,6821338,140734545,14.05,14.09,14.02,14.05,-0.04,2644
2019-07-03,5880,6129000,126169639,14.05,14.05,13.99,14.05,0.0,2424
2019-07-04,5880,3788234,78430381,14.05,14.12,14.02,14.12,0.07,1237
2019-07-05,5880,2682605,55668682,14.12,14.16,14.09,14.16,0.04,899
2019-07-08,5880,4888820,101400986,14.16,14.16,14.09,14.16,0.0,1742
2019-07-09,5880,5519715,114162222,14.09,14.12,14.05,14.09,-0.07,2269
2019-07-10,5880,5650073,117164155,14.09,14.16,14.09,14.12,0.03,2265
2019-07-11,5880,6268019,130382492,14.16,14.19,14.12,14.19,0.07,1860
2019-07-12,5880,4988808,103915133,14.16,14.22,14.12,14.16,-0.03,1619
2019-07-15,5880,3964485,82573595,14.16,14.19,14.16,14.16,0.0,1312
2019-07-16,5880,7631468,158981114,14.16,14.22,14.16,14.16,0.0,2138
2019-07-17,5880,6353294,132545195,14.16,14.22,14.16,14.22,0.06,2687
2019-07-18,5880,6358537,133257777,14.22,14.29,14.19,14.29,0.07,2240
2019-07-19,5880,7647401,160722992,14.29,14.33,14.26,14.33,0.04,2096
2019-07-22,5880,9161080,193407146,14.29,14.43,14.29,14.33,0.0,2907
2019-07-23,5880,4737582,99740345,14.33,14.36,14.29,14.29,-0.04,1725
2019-07-24,5880,8393664,176537844,14.29,14.36,14.29,14.29,0.0,2185
2019-07-25,5880,8988962,189999007,14.29,14.43,14.26,14.43,0.14,2464
2019-07-26,5880,7677440,162720218,14.43,14.46,14.36,14.43,0.0,2111
2019-07-29,5880,7686579,162292073,14.33,14.43,14.33,14.36,-0.07,2395
2019-07-30,5880,8147728,172262174,14.36,14.43,14.36,14.36,0.0,2389
2019-07-31,5880,18531810,390602945,14.36,14.43,14.29,14.29,-0.07,4671
2019-08-01,5880,19825748,414033962,14.22,14.26,14.16,14.19,-0.1,5873
2019-08-02,5880,20603653,424788825,14.05,14.09,13.99,14.05,-0.14,7190
2019-08-05,5880,16813894,345980137,14.02,14.09,13.95,14.05,0.0,5615
2019-08-06,5880,16092736,329989642,13.92,14.05,13.85,14.02,-0.03,5009
2019-08-07,5880,17418624,358234671,14.05,14.09,13.95,13.99,-0.03,5660
2019-08-08,5880,9356863,193610761,13.99,14.16,13.99,14.12,0.13,2455
2019-08-12,5880,22263935,464592835,14.16,14.26,14.12,14.19,0.07,4381
2019-08-13,5880,26642705,553032727,14.19,14.19,14.09,14.09,-0.1,6440
2019-08-14,5880,43203704,855049994,14.33,14.4,14.29,14.33,0.24,12878
2019-08-15,5880,13308989,260434667,14.22,14.26,14.18,14.22,-0.11,5173
2019-08-16,5880,18653966,366996323,14.18,14.51,14.11,14.44,0.22,6504
2019-08-19,5880,9511211,188851170,14.44,14.51,14.36,14.44,0.0,3831
2019-08-20,5880,7615136,150780208,14.4,14.44,14.36,14.36,-0.08,2951
2019-08-21,5880,9247162,182285906,14.36,14.4,14.29,14.29,-0.07,3301
2019-08-22,5880,7229889,142473841,14.33,14.36,14.29,14.36,0.07,2871
2019-08-23,5880,5936839,116766238,14.36,14.36,14.26,14.36,0.0,2958
2019-08-26,5880,9603932,187920330,14.26,14.26,14.22,14.22,-0.14,3537
2019-08-27,5880,19253302,377892428,14.26,14.29,14.18,14.29,0.07,3529
2019-08-28,5880,5744922,112657691,14.26,14.29,14.22,14.26,-0.03,2315
2019-08-29,5880,8265834,161957915,14.26,14.33,14.18,14.33,0.07,2645
2019-08-30,5880,13301355,264575500,14.33,14.55,14.33,14.55,0.22,3827
2019-09-02,5880,4599081,91925558,14.55,14.55,14.51,14.55,0.0,2013
2019-09-03,5880,5573008,111399410,14.55,14.58,14.51,14.51,-0.04,2163
2019-09-04,5880,10010895,201219304,14.51,14.69,14.51,14.69,0.18,2866
2019-09-05,5880,8379930,169643503,14.69,14.76,14.66,14.76,0.07,2506
2019-09-06,5880,6304824,128064050,14.8,14.84,14.69,14.84,0.08,2409
2019-09-09,5880,5325986,108900927,14.84,14.91,14.84,14.91,0.07,2090
2019-09-10,5880,8964432,184486345,14.95,15.02,14.95,14.98,0.07,2834
2019-09-11,5880,9309788,191397170,14.98,14.98,14.91,14.98,0.0,3421
2019-09-12,5880,10676076,219663155,15.02,15.02,14.91,14.95,-0.03,2753
2019-09-16,5880,10195721,209561512,14.95,14.98,14.91,14.98,0.03,3129
2019-09-17,5880,5493648,113265352,15.02,15.06,14.95,15.06,0.08,2123
2019-09-18,5880,13637952,283044240,15.02,15.16,15.02,15.16,0.1,5884
2019-09-19,5880,6018426,124992579,15.13,15.16,15.06,15.13,-0.03,3020
2019-09-20,5880,18080462,375732848,15.13,15.13,15.06,15.13,0.0,3411
2019-09-23,5880,4864039,101050597,15.2,15.2,15.06,15.06,-0.07,2097
2019-09-24,5880,8429844,173929230,15.06,15.06,14.95,15.06,0.0,3056
2019-09-25,5880,7232471,148881739,14.98,15.02,14.91,15.02,-0.04,3125
2019-09-26,5880,6233970,128010105,15.02,15.02,14.91,14.91,-0.11,2850
2019-09-27,5880,4997797,102546452,14.91,14.98,14.91,14.91,0.0,2106
2019-10-01,5880,8041827,166153889,15.06,15.09,14.95,15.02,0.11,2816
2019-10-02,5880,6893372,142190831,14.95,15.02,14.95,15.02,0.0,2336
2019-10-03,5880,8878575,181291126,14.84,14.91,14.8,14.84,-0.18,3644
2019-10-04,5880,5659127,115443990,14.84,14.87,14.8,14.87,0.03,2172
2019-10-07,5880,3786977,77301495,14.87,14.91,14.84,14.84,-0.03,2171
2019-10-08,5880,6580077,134524006,14.8,14.91,14.8,14.84,0.0,2657
2019-10-09,5880,7568694,153905538,14.8,14.84,14.76,14.76,-0.08,3938
2019-10-14,5880,8264123,168941044,14.84,14.95,14.8,14.95,0.19,3074
2019-10-15,5880,5327973,109171443,14.91,14.98,14.84,14.91,-0.04,2028
2019-10-16,5880,6723383,137873831,14.95,14.95,14.87,14.95,0.04,2505
2019-10-17,5880,6177554,126859836,14.95,14.98,14.87,14.91,-0.04,2505
2019-10-18,5880,19865885,408641977,14.95,15.02,14.84,15.02,0.11,3561
2019-10-21,5880,6482929,133283748,14.91,15.02,14.87,15.02,0.0,2334
2019-10-22,5880,6039183,124658703,15.02,15.06,14.95,15.06,0.04,2496
2019-10-23,5880,6727408,138187619,14.98,15.02,14.91,14.95,-0.11,2814
2019-10-24,5880,6531655,134887118,15.06,15.06,14.95,15.06,0.11,2413
2019-10-25,5880,4980608,103064798,15.06,15.09,14.98,15.09,0.03,2141
2019-10-28,5880,4657417,96651986,15.09,15.13,15.06,15.13,0.04,1881
2019-10-29,5880,5576373,115902952,15.13,15.13,15.09,15.13,0.0,2294
2019-10-30,5880,10852848,225701579,15.09,15.2,15.06,15.2,0.07,3617
2019-10-31,5880,16044034,336015819,15.2,15.27,15.16,15.24,0.04,4095
2019-11-01,5880,6884667,144105860,15.24,15.27,15.16,15.24,0.0,2480
2019-11-04,5880,7778574,163042354,15.2,15.27,15.16,15.27,0.03,2972
2019-11-05,5880,8354738,175327806,15.27,15.31,15.2,15.31,0.04,3125
2019-11-06,5880,11312404,238320974,15.35,15.38,15.27,15.35,0.04,3227
2019-11-07,5880,7112766,149657223,15.35,15.38,15.27,15.31,-0.04,2833
2019-11-08,5880,5720540,120310132,15.31,15.35,15.24,15.35,0.04,2418
2019-11-11,5880,11880990,248771308,15.35,15.35,15.16,15.27,-0.08,3635
2019-11-12,5880,6076739,127400369,15.35,15.35,15.2,15.27,0.0,2736
2019-11-13,5880,8835674,184440650,15.2,15.27,15.16,15.16,-0.11,3752
2019-11-14,5880,7390639,153464789,15.16,15.16,15.06,15.06,-0.1,3477
2019-11-15,5880,9463854,196519112,15.2,15.2,15.06,15.09,0.03,3282
2019-11-18,5880,6870519,142966449,15.09,15.24,15.06,15.24,0.15,2537
2019-11-19,5880,5413646,113266366,15.13,15.27,15.13,15.27,0.03,2402
2019-11-20,5880,5950383,124376443,15.24,15.24,15.16,15.24,-0.03,2810
2019-11-21,5880,9964919,207022789,15.13,15.16,15.09,15.09,-0.15,3425
2019-11-22,5880,7792999,161668737,15.09,15.13,15.06,15.09,0.0,2713
2019-11-25,5880,7426470,154391132,15.16,15.16,15.09,15.09,0.0,2950
2019-11-26,5880,48260216,1009735121,15.16,15.24,15.09,15.24,0.15,4305
2019-11-27,5880,4836837,101325727,15.24,15.27,15.2,15.27,0.03,1920
2019-11-28,5880,6267245,131236888,15.27,15.27,15.2,15.2,-0.07,2634
2019-11-29,5880,7367278,153163814,15.2,15.2,15.09,15.09,-0.11,2596
2019-12-02,5880,5228437,108504970,15.13,15.16,15.06,15.09,0.0,1976
2019-12-03,5880,8664390,179480687,15.09,15.09,15.02,15.09,0.0,2688
2019-12-04,5880,7780564,161337232,15.06,15.13,15.02,15.13,0.04,2628
2019-12-05,5880,10329517,213740924,15.06,15.09,15.02,15.02,-0.11,4404
2019-12-06,5880,6495349,134295239,15.06,15.09,15.02,15.02,0.0,2934
2019-12-09,5880,5356027,110965007,15.02,15.13,15.02,15.13,0.11,2213
2019-12-10,5880,7497524,155248079,15.09,15.09,15.02,15.06,-0.07,2381
2019-12-11,5880,7737460,160104537,15.02,15.13,15.02,15.06,0.0,2833
2019-12-12,5880,11461092,238454895,15.09,15.16,15.06,15.09,0.03,3686
2019-12-13,5880,19570253,405748991,15.06,15.13,15.02,15.09,0.0,6148
2019-12-16,5880,10891205,225710802,15.09,15.13,15.06,15.06,-0.03,4331
2019-12-17,5880,15379858,319380476,15.06,15.16,15.02,15.16,0.1,4702
2019-12-18,5880,16546265,346139392,15.13,15.27,15.06,15.27,0.11,4030
2019-12-19,5880,6828735,142706643,15.27,15.27,15.16,15.16,-0.11,2292
2019-12-20,5880,17266277,359996682,15.16,15.27,15.13,15.13,-0.03,2932
2019-12-23,5880,6791563,141708989,15.13,15.24,15.13,15.24,0.11,1844
2019-12-24,5880,3071368,64199133,15.16,15.24,15.16,15.16,-0.08,1423
2019-12-25,5880,2888677,60268524,15.16,15.2,15.13,15.2,0.04,1675
2019-12-26,5880,3145408,65767330,15.2,15.24,15.16,15.24,0.04,1420
2019-12-27,5880,3982852,83329010,15.24,15.24,15.2,15.2,-0.04,1513
2019-12-30,5880,7982973,166638978,15.2,15.24,15.13,15.13,-0.07,2607
2019-12-31,5880,5979188,124311037,15.13,15.2,15.09,15.09,-0.04,2379
