date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-11-13,4907,27000,632950,19.54,19.54,19.3,19.34,-0.16,17
2019-11-14,4907,44000,1031100,19.34,19.46,19.3,19.46,0.12,25
2019-11-15,4907,29000,690450,19.46,19.79,19.46,19.75,0.29,20
2019-11-18,4907,23000,549400,19.75,19.79,19.67,19.67,-0.08,17
2019-11-19,4907,79000,1902750,19.5,20.0,19.5,20.0,0.33,46
2019-11-20,4907,63000,1528900,20.0,20.08,20.0,20.04,0.04,41
2019-11-21,4907,103000,2524000,20.04,20.45,20.04,20.29,0.25,69
2019-11-22,4907,370000,9411200,20.41,21.44,20.41,21.24,0.95,263
2019-11-25,4907,229000,6097750,21.9,22.48,21.49,22.06,0.82,154
2019-11-26,4907,121000,3209550,22.31,22.39,21.65,21.86,-0.2,99
2019-11-27,4907,132000,3462200,21.9,21.9,21.53,21.69,-0.17,91
2019-11-28,4907,77000,2039600,21.86,22.06,21.73,21.82,0.13,54
2019-11-29,4907,66000,1741450,21.82,21.94,21.69,21.82,0.0,43
2019-12-02,4907,55000,1471900,21.86,22.27,21.86,22.15,0.33,41
2019-12-03,4907,128000,3458300,22.23,22.48,22.15,22.35,0.2,79
2019-12-04,4907,81000,2192500,22.35,22.39,22.35,22.39,0.04,42
2019-12-05,4907,48000,1312950,22.48,22.64,22.48,22.6,0.21,33
2019-12-06,4907,122000,3395600,22.72,23.3,22.72,22.77,0.17,81
2019-12-09,4907,98000,2727350,23.14,23.14,22.81,22.89,0.12,62
2019-12-10,4907,24000,664350,22.85,22.97,22.72,22.89,0.0,24
2019-12-11,4907,56000,1539300,22.89,22.89,22.56,22.64,-0.25,42
2019-12-12,4907,105000,2809950,22.72,22.72,21.69,22.02,-0.62,78
2019-12-13,4907,53000,1424150,22.02,22.35,22.02,22.35,0.33,43
2019-12-16,4907,31000,838500,22.39,22.48,22.31,22.48,0.13,23
2019-12-17,4907,45000,1230300,22.68,22.68,22.52,22.52,0.04,25
2019-12-18,4907,52000,1424150,22.64,22.64,22.56,22.64,0.12,33
2019-12-19,4907,49000,1344750,22.68,22.72,22.64,22.64,0.0,34
2019-12-20,4907,18000,493900,22.64,22.72,22.64,22.72,0.08,14
2019-12-23,4907,24000,660050,22.68,22.77,22.68,22.72,0.0,19
2019-12-24,4907,82000,2265350,22.89,22.97,22.72,22.93,0.21,60
2019-12-25,4907,52000,1448150,23.14,23.14,22.97,22.97,0.04,39
2019-12-26,4907,43000,1199050,23.1,23.14,22.97,23.01,0.04,30
2019-12-27,4907,48000,1339650,23.06,23.14,23.06,23.1,0.09,28
2019-12-30,4907,63000,1765150,23.14,23.22,23.1,23.14,0.04,40
2019-12-31,4907,42000,1168250,23.14,23.14,22.93,22.97,-0.17,35
