date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-22,8938,351000,14344450,27.82,27.82,27.41,27.41,-0.31,233
2019-02-25,8938,524000,21693050,27.62,28.36,27.58,28.29,0.88,344
2019-02-26,8938,371000,15355600,28.36,28.39,27.68,27.85,-0.44,228
2019-02-27,8938,393000,16327350,27.99,28.39,27.62,28.36,0.51,241
2019-03-04,8938,504000,21024000,28.63,28.7,27.99,27.99,-0.37,335
2019-03-05,8938,312000,12891800,28.02,28.12,27.68,27.82,-0.17,182
2019-03-06,8938,200000,8263450,27.85,28.16,27.75,27.95,0.13,136
2019-03-07,8938,411000,16784900,27.92,27.92,27.35,27.38,-0.57,225
2019-03-08,8938,178000,7192400,27.35,27.48,27.18,27.35,-0.03,126
2019-03-11,8938,713000,28360650,27.28,27.55,26.47,26.67,-0.68,452
2019-03-12,8938,553000,22170250,26.81,27.75,26.6,27.75,1.08,264
2019-03-13,8938,1829000,76491950,28.09,28.46,28.06,28.29,0.54,1067
2019-03-14,8938,1157000,48490450,28.43,28.5,27.85,27.85,-0.44,613
2019-03-15,8938,1051000,44086600,28.29,28.56,28.06,28.06,0.21,620
2019-03-18,8938,326000,13568400,28.29,28.33,27.99,28.02,-0.04,191
2019-03-19,8938,331000,13785050,28.22,28.29,28.02,28.02,0.0,198
2019-03-20,8938,421000,17278900,28.06,28.09,27.55,27.55,-0.47,306
2019-03-21,8938,710000,28515750,27.55,27.55,26.98,27.01,-0.54,489
2019-03-22,8938,305000,12284650,27.21,27.35,27.01,27.25,0.24,227
2019-03-25,8938,418000,16572600,27.08,27.08,26.6,26.87,-0.38,248
2019-03-26,8938,213000,8501050,27.11,27.11,26.84,26.98,0.11,128
2019-03-27,8938,348000,13811500,26.98,27.04,26.67,26.74,-0.24,215
2019-03-28,8938,127000,5031100,26.74,26.91,26.71,26.71,-0.03,93
2019-03-29,8938,208000,8271150,26.81,27.04,26.67,26.74,0.03,137
2019-04-01,8938,88000,3504450,26.87,26.98,26.84,26.84,0.1,74
2019-04-02,8938,741000,30336200,26.94,28.09,26.94,27.65,0.81,486
2019-04-03,8938,391000,16071050,27.85,28.12,27.52,27.68,0.03,287
2019-04-08,8938,458000,18775850,27.85,28.09,27.45,27.45,-0.23,288
2019-04-09,8938,223000,9121400,27.65,27.82,27.48,27.58,0.13,172
2019-04-10,8938,1516000,63593950,28.19,28.63,27.82,28.63,1.05,925
2019-04-11,8938,780000,32409100,28.36,28.43,27.82,27.82,-0.81,506
2019-04-12,8938,283000,11618050,27.85,28.02,27.58,27.79,-0.03,172
2019-04-15,8938,460000,19146450,27.99,28.33,27.82,28.33,0.54,291
2019-04-16,8938,3623000,160768000,28.56,30.79,28.29,29.71,1.38,2233
2019-04-17,8938,1372000,59729050,29.37,30.05,28.56,28.7,-1.01,901
2019-04-18,8938,632000,26858650,29.14,29.17,28.06,28.16,-0.54,387
2019-04-19,8938,396000,16512850,28.53,28.53,27.92,28.16,0.0,253
2019-04-22,8938,499000,21267400,28.63,29.17,28.43,28.56,0.4,311
2019-04-23,8938,1728000,75734500,28.83,30.25,28.39,30.15,1.59,1099
2019-04-24,8938,1617000,72063150,30.42,30.82,29.34,29.47,-0.68,1097
2019-04-25,8938,3140000,141845000,29.85,31.06,29.71,30.99,1.52,1879
2019-04-26,8938,2635000,120672450,31.06,31.6,30.15,30.66,-0.33,1733
2019-04-29,8938,1598000,73432800,31.06,31.4,30.25,31.4,0.74,1089
2019-04-30,8938,1339000,62202900,31.74,31.74,30.93,31.06,-0.34,880
2019-05-02,8938,935000,42528300,31.2,31.36,30.42,30.59,-0.47,577
2019-05-03,8938,377000,17159400,30.93,31.03,30.55,30.89,0.3,280
2019-05-06,8938,482000,21634600,30.22,30.66,30.15,30.15,-0.74,359
2019-05-07,8938,923000,42376550,30.28,31.5,30.25,31.13,0.98,567
2019-05-08,8938,1389000,64729350,31.06,32.07,30.86,31.3,0.17,812
2019-05-09,8938,1159000,52877550,31.6,32.01,30.12,30.18,-1.12,723
2019-05-10,8938,2258000,99023400,30.86,30.86,27.99,28.77,-1.41,1501
2019-05-13,8938,1170000,49810550,29.37,29.54,28.06,28.6,-0.17,724
2019-05-14,8938,894000,38594150,28.06,29.91,28.06,29.91,1.31,680
2019-05-15,8938,659000,29498000,29.95,30.39,29.95,30.28,0.37,455
2019-05-16,8938,850000,38786350,30.32,31.23,30.32,30.45,0.17,593
2019-05-17,8938,417000,18852400,30.55,31.06,30.22,30.25,-0.2,283
2019-05-20,8938,358000,15927500,30.25,30.49,29.78,29.81,-0.44,246
2019-05-21,8938,361000,16081550,29.81,30.52,29.71,30.52,0.71,254
2019-05-22,8938,463000,21046750,30.93,31.06,30.35,30.39,-0.13,351
2019-05-23,8938,447000,19663800,30.39,30.52,29.2,29.71,-0.68,340
2019-05-24,8938,252000,11020550,29.71,29.91,29.37,29.41,-0.3,181
2019-05-27,8938,405000,17826750,29.44,29.98,29.44,29.91,0.5,236
2019-05-28,8938,566000,25440950,30.01,30.82,29.68,30.69,0.78,365
2019-05-29,8938,1609000,74051300,30.79,31.33,30.39,31.23,0.54,1078
2019-05-30,8938,886000,41137450,31.36,31.74,30.96,30.96,-0.27,619
2019-05-31,8938,615000,28492300,31.06,31.53,30.82,31.5,0.54,435
2019-06-03,8938,740000,33894950,31.53,31.57,30.66,30.69,-0.81,534
2019-06-04,8938,378000,17077900,30.99,30.99,30.32,30.39,-0.3,264
2019-06-05,8938,195000,8822200,30.72,30.93,30.42,30.45,0.06,151
2019-06-06,8938,374000,16945250,30.45,31.3,30.39,30.86,0.41,236
2019-06-10,8938,446000,20439450,31.23,31.3,30.79,30.93,0.07,337
2019-06-11,8938,1474000,63800100,30.05,30.05,28.9,29.04,-1.89,1000
2019-06-12,8938,393000,16919050,29.07,29.24,28.97,29.1,0.06,243
2019-06-13,8938,638000,27216450,29.14,29.14,28.6,28.77,-0.33,398
2019-06-14,8938,373000,15993900,28.77,29.27,28.56,29.04,0.27,263
2019-06-17,8938,230000,9915150,29.1,29.2,29.0,29.07,0.03,141
2019-06-18,8938,236000,10219800,29.1,29.31,29.07,29.24,0.17,150
2019-06-19,8938,163000,7078500,29.37,29.51,29.24,29.34,0.1,122
2019-06-20,8938,132000,5707150,29.1,29.31,29.1,29.2,-0.14,94
2019-06-21,8938,228000,9881000,29.24,29.37,29.17,29.31,0.11,138
2019-06-24,8938,240000,10454000,29.34,29.54,29.31,29.54,0.23,165
2019-06-25,8938,126000,5512900,29.54,29.64,29.44,29.44,-0.1,104
2019-06-26,8938,135000,5852750,29.41,29.41,29.17,29.34,-0.1,97
2019-06-27,8938,177000,7661000,29.17,29.31,29.17,29.27,-0.07,112
2019-06-28,8938,318000,13728300,29.17,29.34,29.07,29.17,-0.1,182
2019-07-01,8938,999000,43229050,29.2,29.34,29.1,29.2,0.03,466
2019-07-02,8938,490000,20273500,29.31,29.63,29.28,29.42,0.22,354
2019-07-03,8938,177000,7331000,29.45,29.63,29.31,29.52,0.1,124
2019-07-04,8938,222000,9308000,29.56,29.95,29.56,29.84,0.32,156
2019-07-05,8938,208000,8754850,29.88,30.06,29.88,29.92,0.08,134
2019-07-08,8938,169000,7071650,29.95,29.99,29.63,29.77,-0.15,116
2019-07-09,8938,281000,11609750,29.88,29.88,29.2,29.31,-0.46,186
2019-07-10,8938,267000,11010350,29.17,29.6,29.06,29.42,0.11,155
2019-07-11,8938,153000,6361200,29.67,29.77,29.42,29.52,0.1,105
2019-07-12,8938,136000,5614700,29.52,29.52,29.28,29.42,-0.1,98
2019-07-15,8938,319000,13085450,29.31,29.38,29.1,29.1,-0.32,222
2019-07-16,8938,169000,6951500,29.1,29.45,29.1,29.35,0.25,115
2019-07-17,8938,587000,24870350,29.42,30.66,29.42,30.24,0.89,375
2019-07-18,8938,223000,9358050,30.24,30.31,29.7,29.7,-0.54,166
2019-07-19,8938,144000,6016850,29.7,29.84,29.63,29.74,0.04,97
2019-07-22,8938,287000,12060050,29.84,30.02,29.63,30.02,0.28,158
2019-07-23,8938,212000,8909800,30.02,30.06,29.77,29.84,-0.18,112
2019-07-24,8938,216000,9005650,29.7,29.84,29.49,29.77,-0.07,153
2019-07-25,8938,183000,7673450,29.88,30.02,29.63,29.67,-0.1,118
2019-07-26,8938,424000,17854750,29.7,30.16,29.7,30.16,0.49,151
2019-07-29,8938,176000,7468400,30.24,30.41,29.95,29.95,-0.21,118
2019-07-30,8938,195000,8198050,30.09,30.16,29.7,29.7,-0.25,139
2019-07-31,8938,353000,14548200,29.74,29.74,29.03,29.31,-0.39,205
2019-08-01,8938,120000,4932250,29.31,29.31,29.2,29.24,-0.07,81
2019-08-02,8938,288000,11751150,29.17,29.24,28.88,28.96,-0.28,158
2019-08-05,8938,328000,13215150,28.96,28.99,28.42,28.42,-0.54,169
2019-08-06,8938,292000,11627550,28.42,28.67,27.99,28.63,0.21,171
2019-08-07,8938,92000,3730700,28.78,29.03,28.74,28.88,0.25,75
2019-08-08,8938,120000,4837800,28.85,29.03,28.53,28.53,-0.35,86
2019-08-12,8938,159000,6379550,28.71,28.71,28.49,28.53,0.0,103
2019-08-13,8938,138000,5527900,28.53,28.67,28.46,28.46,-0.07,88
2019-08-14,8938,160000,6416250,28.78,28.78,28.42,28.53,0.07,112
2019-08-15,8938,264000,10689500,28.53,29.2,28.49,28.78,0.25,167
2019-08-16,8938,131000,5315000,28.78,29.03,28.74,28.88,0.1,96
2019-08-19,8938,146000,5995350,29.24,29.42,28.88,29.31,0.43,114
2019-08-20,8938,161000,6631900,29.31,29.49,29.13,29.31,0.0,108
2019-08-21,8938,141000,5771900,29.31,29.31,29.03,29.03,-0.28,97
2019-08-22,8938,126000,5166250,29.24,29.42,29.03,29.17,0.14,98
2019-08-23,8938,67000,2744750,29.17,29.35,29.03,29.17,0.0,58
2019-08-26,8938,131000,5296850,28.67,29.06,28.6,28.85,-0.32,101
2019-08-27,8938,185000,7567600,28.81,29.2,28.81,29.1,0.25,136
2019-08-28,8938,131000,5340250,29.03,29.42,28.88,28.88,-0.22,92
2019-08-29,8938,141000,5693050,28.96,28.96,28.67,28.71,-0.17,109
2019-08-30,8938,191000,7728000,29.03,29.03,28.71,28.81,0.1,105
2019-09-02,8938,128000,5199250,28.92,28.99,28.81,28.96,0.15,99
2019-09-03,8938,114000,4670100,29.28,29.31,29.03,29.1,0.14,96
2019-09-04,8938,470000,19587950,29.52,29.88,29.45,29.52,0.42,307
2019-09-05,8938,174000,7244000,29.88,29.88,29.45,29.6,0.08,133
2019-09-06,8938,3167000,132342950,29.84,30.09,29.6,29.6,0.0,992
2019-09-09,8938,296000,12281450,29.81,29.81,29.2,29.24,-0.36,202
2019-09-10,8938,839000,34178950,29.28,29.38,28.74,29.24,0.0,513
2019-09-11,8938,542000,21982700,29.24,29.35,28.74,28.81,-0.43,397
2019-09-12,8938,99000,4018500,28.99,28.99,28.81,28.88,0.07,71
2019-09-16,8938,143000,5797950,28.88,28.96,28.74,28.96,0.08,82
2019-09-17,8938,118000,4805800,28.96,29.06,28.88,29.03,0.07,67
2019-09-18,8938,212000,8657850,28.92,29.17,28.88,29.13,0.1,113
2019-09-19,8938,398000,16476050,29.31,29.67,29.28,29.49,0.36,244
2019-09-20,8938,188000,7782150,29.67,29.67,29.35,29.35,-0.14,110
2019-09-23,8938,378000,15489850,29.31,29.52,28.92,28.99,-0.36,277
2019-09-24,8938,179000,7295450,29.03,29.17,28.81,29.17,0.18,122
2019-09-25,8938,260000,10561600,29.06,29.17,28.81,28.99,-0.18,164
2019-09-26,8938,86000,3499600,28.96,29.1,28.88,28.96,-0.03,64
2019-09-27,8938,240000,9726900,29.03,29.06,28.74,28.81,-0.15,153
2019-10-01,8938,187000,7564500,28.78,28.88,28.67,28.67,-0.14,111
2019-10-02,8938,125000,5041000,28.67,28.74,28.63,28.71,0.04,79
2019-10-03,8938,232000,9315900,28.67,28.74,28.46,28.71,0.0,130
2019-10-04,8938,152000,6149050,28.96,28.99,28.63,28.85,0.14,83
2019-10-07,8938,116000,4683050,28.71,28.92,28.67,28.67,-0.18,71
2019-10-08,8938,107000,4307900,28.67,28.78,28.56,28.63,-0.04,64
2019-10-09,8938,564000,22445550,28.6,28.6,28.1,28.46,-0.17,276
2019-10-14,8938,207000,8256950,28.31,28.56,28.28,28.35,-0.11,105
2019-10-15,8938,265000,10506350,28.28,28.35,28.1,28.24,-0.11,121
2019-10-16,8938,126000,5024550,28.28,28.53,28.28,28.31,0.07,70
2019-10-17,8938,128000,5092300,28.46,28.49,28.21,28.49,0.18,73
2019-10-18,8938,245000,9895050,28.46,28.85,28.46,28.71,0.22,182
2019-10-21,8938,315000,12918450,28.88,29.38,28.88,29.35,0.64,237
2019-10-22,8938,103000,4224350,29.38,29.38,29.06,29.1,-0.25,76
2019-10-23,8938,86000,3521550,29.1,29.35,29.03,29.03,-0.07,59
2019-10-24,8938,131000,5383600,29.1,29.42,29.1,29.31,0.28,100
2019-10-25,8938,88000,3623700,29.24,29.45,29.13,29.13,-0.18,69
2019-10-28,8938,69000,2826150,29.1,29.24,29.03,29.03,-0.1,47
2019-10-29,8938,162000,6558250,29.03,29.17,28.56,28.67,-0.36,112
2019-10-30,8938,82000,3316900,28.81,28.88,28.67,28.74,0.07,56
2019-10-31,8938,105000,4276100,28.78,29.13,28.78,28.88,0.14,68
2019-11-01,8938,63000,2558200,28.78,29.03,28.78,28.85,-0.03,49
2019-11-04,8938,152000,6189550,28.88,29.06,28.88,29.03,0.18,95
2019-11-05,8938,1508000,63657850,29.2,30.41,29.2,30.02,0.99,915
2019-11-06,8938,359000,15163700,30.24,30.31,29.95,29.99,-0.03,217
2019-11-07,8938,273000,11527550,29.99,30.16,29.92,30.09,0.1,182
2019-11-08,8938,128000,5416700,30.09,30.24,30.02,30.09,0.0,91
2019-11-11,8938,259000,10951600,30.09,30.34,29.84,29.84,-0.25,162
2019-11-12,8938,149000,6242150,29.95,29.99,29.74,29.74,-0.1,113
2019-11-13,8938,108000,4515600,29.7,29.81,29.67,29.81,0.07,69
2019-11-14,8938,148000,6177400,29.81,29.81,29.63,29.7,-0.11,99
2019-11-15,8938,144000,6015400,29.7,29.88,29.56,29.77,0.07,99
2019-11-18,8938,209000,8709200,29.81,29.88,29.52,29.56,-0.21,117
2019-11-19,8938,100000,4154700,29.6,29.7,29.52,29.52,-0.04,69
2019-11-20,8938,113000,4691700,29.67,29.67,29.45,29.49,-0.03,85
2019-11-21,8938,59000,2447700,29.63,29.67,29.45,29.52,0.03,50
2019-11-22,8938,146000,6036400,29.35,29.63,29.31,29.45,-0.07,90
2019-11-25,8938,95000,3921450,29.35,29.49,29.31,29.35,-0.1,62
2019-11-26,8938,70000,2889600,29.35,29.42,29.35,29.38,0.03,51
2019-11-27,8938,89000,3676250,29.42,29.42,29.35,29.38,0.0,55
2019-11-28,8938,67000,2768100,29.45,29.45,29.35,29.42,0.04,50
2019-11-29,8938,162000,6671550,29.38,29.42,29.2,29.24,-0.18,103
2019-12-02,8938,177000,7215550,29.17,29.2,28.88,28.92,-0.32,132
2019-12-03,8938,109000,4428050,28.88,29.17,28.74,28.96,0.04,83
2019-12-04,8938,84000,3404850,28.96,28.96,28.81,28.81,-0.15,65
2019-12-05,8938,55000,2240800,28.85,29.06,28.85,29.03,0.22,47
2019-12-06,8938,87000,3563700,29.03,29.28,29.03,29.17,0.14,74
2019-12-09,8938,152000,6262400,29.17,29.38,29.17,29.35,0.18,87
2019-12-10,8938,302000,12189550,28.81,28.99,27.96,28.71,-0.64,184
2019-12-11,8938,77000,3115700,28.71,28.88,28.71,28.78,0.07,61
2019-12-12,8938,206000,8298700,28.78,28.78,28.6,28.63,-0.15,133
2019-12-13,8938,153000,6135750,28.63,28.63,28.46,28.46,-0.17,104
2019-12-16,8938,102000,4088600,28.49,28.63,28.46,28.63,0.17,62
2019-12-17,8938,70000,2809350,28.74,28.74,28.49,28.56,-0.07,58
2019-12-18,8938,52000,2097000,28.81,28.81,28.63,28.71,0.15,32
2019-12-19,8938,101000,4050500,28.56,28.71,28.46,28.63,-0.08,68
2019-12-20,8938,69000,2771050,28.74,28.74,28.49,28.53,-0.1,50
2019-12-23,8938,103000,4128900,28.49,28.56,28.49,28.53,0.0,61
2019-12-24,8938,23000,922900,28.6,28.6,28.53,28.56,0.03,22
2019-12-25,8938,51000,2042950,28.46,28.67,28.46,28.6,0.04,34
2019-12-26,8938,78000,3132550,28.6,28.67,28.53,28.67,0.07,44
2019-12-27,8938,118000,4782200,28.71,28.88,28.71,28.88,0.21,73
2019-12-30,8938,59000,2387000,28.88,28.88,28.67,28.67,-0.21,43
2019-12-31,8938,99000,4014800,28.85,28.92,28.74,28.85,0.18,64
