date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-25,2436,674642,16845095,19.52,19.91,19.44,19.56,0.16,517
2019-02-26,2436,4638451,119554408,19.95,20.62,19.83,20.11,0.55,2412
2019-02-27,2436,589313,14850049,19.83,19.99,19.8,19.83,-0.28,419
2019-03-04,2436,431887,11027408,20.39,20.39,19.99,20.07,0.24,383
2019-03-05,2436,957902,24830114,19.95,20.74,19.83,20.31,0.24,625
2019-03-06,2436,499591,12877925,20.5,20.5,20.15,20.27,-0.04,345
2019-03-07,2436,547073,13789914,20.11,20.15,19.6,19.6,-0.67,399
2019-03-08,2436,282824,6992919,19.6,19.6,19.44,19.48,-0.12,228
2019-03-11,2436,184247,4549940,19.32,19.64,19.32,19.4,-0.08,264
2019-03-12,2436,233825,5806422,19.56,19.72,19.44,19.44,0.04,193
2019-03-13,2436,155729,3865853,19.48,19.72,19.48,19.52,0.08,153
2019-03-14,2436,261334,6456477,19.52,19.6,19.36,19.36,-0.16,226
2019-03-15,2436,284946,7028086,19.4,19.56,19.32,19.52,0.16,216
2019-03-18,2436,483029,11794488,19.52,19.56,19.01,19.24,-0.28,602
2019-03-19,2436,390308,9597831,19.24,19.6,19.24,19.6,0.36,451
2019-03-20,2436,202130,4991752,19.6,19.6,19.4,19.44,-0.16,319
2019-03-21,2436,516202,12676533,19.44,19.52,19.28,19.36,-0.08,374
2019-03-22,2436,274836,6770301,19.44,19.64,19.32,19.32,-0.04,375
2019-03-25,2436,438494,10535056,19.16,19.16,18.85,18.93,-0.39,386
2019-03-26,2436,147996,3564354,19.01,19.09,18.93,18.97,0.04,270
2019-03-27,2436,253251,6090824,18.93,19.09,18.93,18.97,0.0,324
2019-03-28,2436,514262,12376554,18.97,19.24,18.85,19.24,0.27,396
2019-03-29,2436,517234,12622143,19.48,19.48,19.09,19.24,0.0,455
2019-04-01,2436,404331,9764486,19.16,19.2,18.93,19.01,-0.23,554
2019-04-02,2436,312955,7563507,19.01,19.16,19.01,19.05,0.04,206
2019-04-03,2436,322982,7825060,19.01,19.2,19.01,19.09,0.04,199
2019-04-08,2436,327795,8014742,19.28,19.36,19.2,19.28,0.19,254
2019-04-09,2436,329610,8031035,19.28,19.28,19.16,19.2,-0.08,233
2019-04-10,2436,293884,7149667,19.24,19.28,19.09,19.28,0.08,217
2019-04-11,2436,2499536,62624014,19.28,20.03,19.28,19.95,0.67,1326
2019-04-12,2436,882607,22106562,19.76,20.07,19.48,19.48,-0.47,519
2019-04-15,2436,487648,12049181,19.6,19.6,19.4,19.48,0.0,316
2019-04-16,2436,456145,11246739,19.6,19.64,19.32,19.48,0.0,324
2019-04-17,2436,4383839,112734059,19.48,20.62,19.48,20.27,0.79,2222
2019-04-18,2436,1330527,33754716,20.23,20.39,19.64,19.8,-0.47,771
2019-04-19,2436,552310,14008764,19.87,20.15,19.87,19.91,0.11,385
2019-04-22,2436,4458796,117458018,20.15,21.14,20.03,21.14,1.23,2277
2019-04-23,2436,5427348,147176934,21.14,21.92,20.82,21.92,0.78,2711
2019-04-24,2436,7301233,203524642,22.08,22.44,21.45,21.65,-0.27,3724
2019-04-25,2436,1688854,45870464,21.61,21.61,21.29,21.57,-0.08,981
2019-04-26,2436,1514415,40929555,21.53,21.57,21.06,21.29,-0.28,757
2019-04-29,2436,2097072,55459817,21.65,21.69,20.54,20.54,-0.75,1120
2019-04-30,2436,482864,12662227,20.58,20.78,20.58,20.66,0.12,346
2019-05-02,2436,330369,8677640,20.82,20.82,20.66,20.66,0.0,244
2019-05-03,2436,1972347,53319592,21.14,21.61,20.98,21.33,0.67,1199
2019-05-06,2436,844698,22233212,21.06,21.1,20.58,20.66,-0.67,581
2019-05-07,2436,669395,17511329,20.62,20.82,20.5,20.54,-0.12,421
2019-05-08,2436,627246,16032725,20.27,20.31,20.07,20.15,-0.39,427
2019-05-09,2436,720063,18104708,20.15,20.31,19.56,19.6,-0.55,465
2019-05-10,2436,509165,12708778,19.6,20.03,19.44,19.56,-0.04,328
2019-05-13,2436,546559,13311444,19.52,19.76,19.01,19.05,-0.51,321
2019-05-14,2436,429333,10161042,18.3,19.01,18.3,18.93,-0.12,319
2019-05-15,2436,215532,5273974,19.09,19.48,19.09,19.44,0.51,180
2019-05-16,2436,1490213,37547025,19.64,20.11,19.56,19.72,0.28,820
2019-05-17,2436,830196,20614378,19.72,20.11,19.24,19.24,-0.48,409
2019-05-20,2436,707340,16914433,19.32,19.4,18.65,18.73,-0.51,501
2019-05-21,2436,485214,11476765,18.53,18.89,18.45,18.89,0.16,306
2019-05-22,2436,238190,5718578,18.93,19.12,18.85,18.85,-0.04,169
2019-05-23,2436,351947,8266805,18.77,18.77,18.45,18.45,-0.4,254
2019-05-24,2436,224222,5281511,18.45,18.73,18.45,18.57,0.12,159
2019-05-27,2436,863132,20837397,18.61,19.2,18.61,18.93,0.36,583
2019-05-28,2436,224515,5407679,19.16,19.16,18.89,18.97,0.04,167
2019-05-29,2436,203404,4861349,18.77,19.05,18.61,18.89,-0.08,175
2019-05-30,2436,176922,4259828,18.81,19.09,18.81,19.01,0.12,153
2019-05-31,2436,458812,11229955,18.97,19.44,18.97,19.36,0.35,338
2019-06-03,2436,237518,5781831,19.28,19.32,19.05,19.12,-0.24,182
2019-06-04,2436,133968,3267173,19.2,19.4,19.12,19.16,0.04,114
2019-06-05,2436,964575,24085005,19.72,19.87,19.48,19.68,0.52,566
2019-06-06,2436,430429,10744625,19.72,19.83,19.6,19.72,0.04,238
2019-06-10,2436,555712,14069339,19.76,20.11,19.76,20.11,0.39,360
2019-06-11,2436,1021329,26315999,20.27,20.54,20.19,20.23,0.12,510
2019-06-12,2436,323961,8288905,20.27,20.47,20.03,20.07,-0.16,221
2019-06-13,2436,215379,5491853,20.11,20.23,19.95,20.07,0.0,141
2019-06-14,2436,367817,9462161,20.19,20.47,20.07,20.27,0.2,239
2019-06-17,2436,172582,4383039,20.07,20.15,19.91,19.99,-0.28,145
2019-06-18,2436,174484,4418716,19.99,20.15,19.87,19.99,0.0,126
2019-06-19,2436,556595,14295219,20.15,20.35,20.15,20.23,0.24,333
2019-06-20,2436,1035413,27199988,20.66,20.9,20.5,20.54,0.31,718
2019-06-21,2436,445657,11657432,20.7,20.82,20.43,20.62,0.08,292
2019-06-24,2436,1072773,28496810,20.66,21.14,20.5,21.06,0.44,585
2019-06-25,2436,1556204,41349021,21.18,21.18,20.58,20.58,-0.48,825
2019-06-26,2436,281775,7382999,20.43,20.78,20.43,20.78,0.2,208
2019-06-27,2436,513236,13606651,20.82,21.06,20.74,20.86,0.08,352
2019-06-28,2436,218639,5784968,21.02,21.02,20.74,20.82,-0.04,176
2019-07-01,2436,590058,15738225,20.98,21.14,20.9,20.9,0.08,325
2019-07-02,2436,738107,19655984,20.86,21.1,20.86,21.1,0.2,400
2019-07-03,2436,903932,24053743,21.1,21.14,20.9,20.94,-0.16,500
2019-07-04,2436,734702,19024279,21.1,21.47,21.06,21.31,0.37,444
2019-07-05,2436,279927,7271501,21.31,21.43,21.14,21.31,0.0,174
2019-07-08,2436,411130,10577236,21.14,21.23,20.9,20.9,-0.41,245
2019-07-09,2436,269003,6792369,20.9,20.9,20.65,20.65,-0.25,194
2019-07-10,2436,303080,7717679,20.69,21.02,20.69,20.98,0.33,233
2019-07-11,2436,320995,8268061,20.98,21.23,20.9,21.14,0.16,209
2019-07-12,2436,342320,8900985,21.23,21.39,21.23,21.23,0.09,218
2019-07-15,2436,190645,4964730,21.23,21.43,21.23,21.35,0.12,134
2019-07-16,2436,973378,25422331,21.39,21.64,21.14,21.35,0.0,410
2019-07-17,2436,311507,8109196,21.35,21.47,21.18,21.31,-0.04,184
2019-07-18,2436,291890,7502342,21.14,21.23,20.94,20.98,-0.33,215
2019-07-19,2436,519714,13222011,21.02,21.18,20.69,20.69,-0.29,330
2019-07-22,2436,466380,11914196,20.77,21.1,20.69,20.94,0.25,265
2019-07-23,2436,685702,17669820,21.02,21.31,20.94,21.18,0.24,339
2019-07-24,2436,467265,12193707,21.31,21.51,21.23,21.35,0.17,304
2019-07-25,2436,5272723,145214057,21.55,23.15,21.55,22.95,1.6,2539
2019-07-26,2436,7324070,206279086,23.27,23.6,22.45,22.45,-0.5,3857
2019-07-29,2436,1467562,39468441,22.33,22.33,21.72,22.0,-0.45,928
2019-07-30,2436,1335661,35644903,22.17,22.17,21.68,22.09,0.09,655
2019-07-31,2436,1003312,27114300,22.21,22.29,21.96,21.96,-0.13,555
2019-08-01,2436,578087,15331991,21.72,22.04,21.59,21.64,-0.32,358
2019-08-02,2436,1033360,26576726,21.43,21.43,20.82,20.82,-0.82,615
2019-08-05,2436,535521,13486647,20.49,20.86,20.49,20.57,-0.25,299
2019-08-06,2436,517397,12774625,20.12,20.53,19.79,20.49,-0.08,333
2019-08-07,2436,1040073,26750679,20.98,21.31,20.9,20.98,0.49,544
2019-08-08,2436,622068,15862623,21.1,21.1,20.82,20.82,-0.16,333
2019-08-12,2436,1139763,29824813,20.65,21.96,20.65,21.84,1.02,652
2019-08-13,2436,1316669,34919218,21.92,21.96,21.43,21.72,-0.12,650
2019-08-14,2436,1229749,33153294,21.88,22.45,21.8,21.84,0.12,685
2019-08-15,2436,417900,10959394,21.39,21.68,21.35,21.47,-0.37,282
2019-08-16,2436,294067,7744957,21.8,21.8,21.47,21.55,0.08,183
2019-08-19,2436,2741822,74978155,21.72,22.7,21.72,22.58,1.03,1256
2019-08-20,2436,4497647,124912970,22.86,23.11,22.41,22.45,-0.13,2434
2019-08-21,2436,1341240,37050891,22.45,22.82,22.37,22.62,0.17,771
2019-08-22,2436,884383,24497259,22.78,22.91,22.54,22.7,0.08,548
2019-08-23,2436,834210,22927624,22.7,22.74,22.33,22.7,0.0,481
2019-08-26,2436,856192,23038201,22.21,22.29,21.88,22.09,-0.61,534
2019-08-27,2436,1071825,29553298,22.7,22.78,22.33,22.58,0.49,610
2019-08-28,2436,2407906,67266542,22.62,23.11,22.41,23.11,0.53,1191
2019-08-29,2436,8599074,244527871,23.68,23.85,22.62,22.74,-0.37,4381
2019-08-30,2436,1570677,43479823,22.74,23.11,22.37,22.37,-0.37,991
2019-09-02,2436,806766,22180831,22.58,22.74,22.37,22.7,0.33,488
2019-09-03,2436,1000991,27667050,22.74,22.99,22.33,22.33,-0.37,580
2019-09-04,2436,3521188,99015794,22.58,23.36,22.5,23.32,0.99,1676
2019-09-05,2436,4162580,118380865,23.36,23.6,23.03,23.15,-0.17,2072
2019-09-06,2436,2699136,74701762,22.99,23.07,22.5,22.5,-0.65,1351
2019-09-09,2436,1275708,34719266,22.66,22.7,22.13,22.21,-0.29,735
2019-09-10,2436,637777,17246901,22.21,22.29,22.0,22.21,0.0,367
2019-09-11,2436,427261,11542423,22.21,22.33,22.04,22.13,-0.08,289
2019-09-12,2436,422475,11400691,22.21,22.25,22.04,22.09,-0.04,278
2019-09-16,2436,540010,14569113,22.17,22.21,21.96,22.09,0.0,252
2019-09-17,2436,385792,10430484,22.29,22.29,22.09,22.13,0.04,231
2019-09-18,2436,4036089,112591215,22.41,23.11,22.37,22.99,0.86,2063
2019-09-19,2436,5797826,164989997,23.07,23.56,22.99,23.15,0.16,2851
2019-09-20,2436,1277434,35632473,22.99,23.03,22.78,22.95,-0.2,796
2019-09-23,2436,741437,20802561,22.86,23.19,22.86,22.95,0.0,407
2019-09-24,2436,693712,19489086,22.99,23.19,22.95,22.95,0.0,407
2019-09-25,2436,423354,11756647,22.82,23.03,22.66,22.7,-0.25,277
2019-09-26,2436,618712,17160864,22.86,23.03,22.58,22.74,0.04,413
2019-09-27,2436,1030875,28079844,22.74,22.74,22.17,22.29,-0.45,559
2019-10-01,2436,590993,16266401,22.66,22.7,22.37,22.54,0.25,304
2019-10-02,2436,899644,24991076,22.33,22.99,22.33,22.95,0.41,518
2019-10-03,2436,1068049,29886072,22.7,23.15,22.54,23.03,0.08,580
2019-10-04,2436,623186,17425463,23.11,23.15,22.78,22.86,-0.17,354
2019-10-07,2436,725555,20077224,23.03,23.03,22.5,22.5,-0.36,386
2019-10-08,2436,1041620,28178089,22.62,22.62,21.92,21.92,-0.58,610
2019-10-09,2436,574538,15116405,21.8,21.8,21.47,21.47,-0.45,401
2019-10-14,2436,576206,15207609,21.47,21.84,21.47,21.64,0.17,343
2019-10-15,2436,1261125,34297504,21.64,22.54,21.64,22.5,0.86,756
2019-10-16,2436,2351413,64677151,22.66,22.91,22.17,22.17,-0.33,1321
2019-10-17,2436,196587,5347652,22.33,22.41,22.17,22.29,0.12,151
2019-10-18,2436,270484,7323716,22.21,22.29,22.13,22.13,-0.16,197
2019-10-21,2436,239585,6480577,22.13,22.33,22.09,22.13,0.0,156
2019-10-22,2436,316711,8538631,22.17,22.25,22.0,22.04,-0.09,217
2019-10-23,2436,299219,8100481,22.04,22.37,22.04,22.09,0.05,222
2019-10-24,2436,392956,10666997,22.25,22.33,22.09,22.29,0.2,258
2019-10-25,2436,266989,7232046,22.33,22.37,22.09,22.09,-0.2,192
2019-10-28,2436,473243,12630656,22.13,22.17,21.72,21.88,-0.21,312
2019-10-29,2436,389592,10397394,22.21,22.21,21.64,21.72,-0.16,295
2019-10-30,2436,339715,9006893,21.64,21.84,21.64,21.8,0.08,229
2019-10-31,2436,565524,14868474,21.8,21.88,21.43,21.43,-0.37,356
2019-11-01,2436,424070,11084821,21.47,21.64,21.27,21.55,0.12,276
2019-11-04,2436,1372856,37099335,21.59,22.37,21.59,22.33,0.78,797
2019-11-05,2436,2994132,81962237,22.37,22.5,22.29,22.45,0.12,1420
2019-11-06,2436,836785,22706566,22.45,22.5,22.04,22.04,-0.41,482
2019-11-07,2436,442209,11848921,21.92,22.09,21.8,21.92,-0.12,262
2019-11-08,2436,371862,9979306,21.96,22.09,21.92,22.0,0.08,177
2019-11-11,2436,446791,11858074,22.21,22.21,21.64,21.76,-0.24,272
2019-11-12,2436,230814,6158670,21.8,22.09,21.76,22.04,0.28,153
2019-11-13,2436,393283,10504958,21.96,21.96,21.8,21.88,-0.16,248
2019-11-14,2436,362950,9624673,21.92,21.96,21.59,21.64,-0.24,246
2019-11-15,2436,256283,6803029,21.72,21.96,21.68,21.72,0.08,202
2019-11-18,2436,444850,11845540,21.72,22.04,21.64,21.96,0.24,263
2019-11-19,2436,329569,8825458,21.72,22.04,21.72,21.88,-0.08,185
2019-11-20,2436,351319,9286382,21.8,21.92,21.51,21.55,-0.33,277
2019-11-21,2436,252969,6623334,21.55,21.55,21.35,21.55,0.0,216
2019-11-22,2436,273571,7160596,21.55,21.64,21.39,21.43,-0.12,216
2019-11-25,2436,388885,10143710,21.43,21.55,21.27,21.27,-0.16,291
2019-11-26,2436,292855,7625726,21.43,21.43,21.27,21.31,0.04,230
2019-11-27,2436,477897,12595023,21.47,21.88,21.39,21.76,0.45,352
2019-11-28,2436,773837,20617146,21.88,22.0,21.72,21.72,-0.04,456
2019-11-29,2436,357663,9400588,21.72,21.72,21.43,21.43,-0.29,222
2019-12-02,2436,457724,11837450,21.51,21.51,21.06,21.1,-0.33,307
2019-12-03,2436,279001,7221421,21.27,21.31,21.1,21.31,0.21,188
2019-12-04,2436,311481,8042330,21.31,21.31,21.1,21.14,-0.17,181
2019-12-05,2436,615857,16143651,21.18,21.64,21.18,21.55,0.41,407
2019-12-06,2436,724672,18826092,21.59,21.59,21.18,21.23,-0.32,489
2019-12-09,2436,276086,7145213,21.39,21.39,21.14,21.23,0.0,207
2019-12-10,2436,1390613,36850977,21.23,21.92,21.23,21.88,0.65,778
2019-12-11,2436,2621902,70283398,22.04,22.13,21.76,21.8,-0.08,1266
2019-12-12,2436,1510076,40474150,21.8,22.21,21.8,21.8,0.0,554
2019-12-13,2436,343794,9127551,21.96,22.0,21.59,21.76,-0.04,251
2019-12-16,2436,1858681,50494418,21.76,22.41,21.72,22.37,0.61,901
2019-12-17,2436,2014544,54574050,22.37,22.45,21.96,22.17,-0.2,956
2019-12-18,2436,630987,17051492,22.21,22.25,22.04,22.13,-0.04,304
2019-12-19,2436,388244,10443455,22.13,22.21,21.96,21.96,-0.17,216
2019-12-20,2436,353335,9520273,22.04,22.21,21.96,22.0,0.04,193
2019-12-23,2436,4466757,122688112,22.09,22.66,22.09,22.62,0.62,1823
2019-12-24,2436,2109528,57537520,22.45,22.62,22.13,22.13,-0.49,1078
2019-12-25,2436,724908,19496927,22.17,22.25,21.96,22.04,-0.09,424
2019-12-26,2436,323937,8716549,22.13,22.21,21.96,22.09,0.05,225
2019-12-27,2436,422079,11395409,22.13,22.21,22.04,22.09,0.0,221
2019-12-30,2436,390249,10463418,22.13,22.21,21.88,21.88,-0.21,264
2019-12-31,2436,318216,8488456,21.88,22.0,21.76,22.0,0.12,230
