date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-19,2402,1030107,14772217,11.98,12.03,11.82,11.9,-0.08,444
2019-03-20,2402,423289,6032039,11.98,11.98,11.74,11.82,-0.08,211
2019-03-21,2402,1467618,21104631,11.69,12.07,11.69,12.03,0.21,676
2019-03-22,2402,922099,13383184,12.03,12.15,11.9,12.11,0.08,455
2019-03-25,2402,860100,12216794,11.9,11.9,11.65,11.69,-0.42,364
2019-03-26,2402,2085688,30362064,11.86,12.23,11.78,12.15,0.46,785
2019-03-27,2402,1468958,21563492,12.19,12.32,12.03,12.15,0.0,585
2019-03-28,2402,5386656,81818531,12.15,12.9,12.15,12.77,0.62,2200
2019-03-29,2402,14405158,228025769,13.15,13.39,12.86,13.1,0.33,5030
2019-04-01,2402,2902641,45337517,13.06,13.15,12.81,12.86,-0.24,1222
2019-04-02,2402,2859276,44852266,12.98,13.27,12.73,13.19,0.33,1166
2019-04-03,2402,1791249,28454998,13.23,13.31,13.06,13.1,-0.09,867
2019-04-08,2402,2019775,31885449,13.19,13.23,12.98,13.19,0.09,859
2019-04-09,2402,2825710,45377459,13.35,13.56,13.02,13.02,-0.17,1243
2019-04-10,2402,936537,14681352,12.94,13.15,12.94,13.1,0.08,444
2019-04-11,2402,912278,14296097,13.15,13.23,12.86,12.86,-0.24,446
2019-04-12,2402,821482,12854452,12.86,13.15,12.86,13.02,0.16,388
2019-04-15,2402,1444009,23010735,13.15,13.31,13.02,13.19,0.17,593
2019-04-16,2402,3924082,64441824,13.27,13.89,13.19,13.73,0.54,1696
2019-04-17,2402,3033059,50483719,13.73,14.1,13.56,13.73,0.0,1301
2019-04-18,2402,2421845,39805470,13.93,13.93,13.27,13.27,-0.46,918
2019-04-19,2402,1436096,23633379,13.44,13.77,13.39,13.77,0.5,729
2019-04-22,2402,2301390,38825791,14.02,14.22,13.85,13.85,0.08,867
2019-04-23,2402,1099341,18180874,13.81,13.89,13.52,13.89,0.04,502
2019-04-24,2402,1240587,20599116,13.97,14.06,13.52,13.52,-0.37,551
2019-04-25,2402,2302317,38583388,13.56,14.06,13.52,13.97,0.45,897
2019-04-26,2402,11110718,192301028,14.39,14.72,14.1,14.1,0.13,4149
2019-04-29,2402,2905608,49629313,13.93,14.39,13.89,14.22,0.12,1215
2019-04-30,2402,1349688,23177463,14.31,14.43,14.1,14.31,0.09,596
2019-05-02,2402,3153104,55172601,14.31,14.68,14.31,14.39,0.08,1266
2019-05-03,2402,1130577,19472166,14.39,14.47,14.18,14.27,-0.12,515
2019-05-06,2402,2538552,41688166,14.02,14.06,13.44,13.48,-0.79,1052
2019-05-07,2402,1036501,17076038,13.73,13.77,13.52,13.52,0.04,427
2019-05-08,2402,713502,11564731,13.27,13.68,13.23,13.56,0.04,369
2019-05-09,2402,664294,10695367,13.56,13.64,13.19,13.27,-0.29,340
2019-05-10,2402,965906,15390154,13.31,13.56,13.02,13.02,-0.25,387
2019-05-13,2402,3015002,46641628,13.02,13.19,12.11,12.4,-0.62,872
2019-05-14,2402,1102101,16098135,12.11,12.44,11.78,12.4,0.0,453
2019-05-15,2402,528411,8051657,12.48,12.77,12.48,12.56,0.16,258
2019-05-16,2402,551921,8266165,12.73,12.73,12.11,12.27,-0.29,274
2019-05-17,2402,782221,11392816,12.48,12.48,11.94,12.03,-0.24,365
2019-05-20,2402,533442,7633644,12.03,12.11,11.78,11.78,-0.25,244
2019-05-21,2402,938500,13324824,11.82,12.19,11.53,12.15,0.37,376
2019-05-22,2402,475909,6982633,12.32,12.4,11.94,12.03,-0.12,251
2019-05-23,2402,519100,7396339,11.86,11.98,11.69,11.94,-0.09,270
2019-05-24,2402,411464,5964381,11.94,12.19,11.78,12.03,0.09,242
2019-05-27,2402,471740,6730108,11.94,12.11,11.69,11.82,-0.21,301
2019-05-28,2402,272262,3888196,11.74,11.9,11.74,11.9,0.08,131
2019-05-29,2402,228001,3256014,11.9,11.9,11.78,11.86,-0.04,142
2019-05-30,2402,386529,5583115,11.86,12.07,11.82,12.03,0.17,198
2019-05-31,2402,339285,4967673,12.07,12.23,12.07,12.11,0.08,183
2019-06-03,2402,484190,6934694,11.82,12.03,11.78,11.94,-0.17,247
2019-06-04,2402,216300,3133039,12.07,12.15,11.9,11.94,0.0,107
2019-06-05,2402,266389,3884489,12.11,12.19,11.98,12.03,0.09,158
2019-06-06,2402,139783,2016451,11.9,12.11,11.9,11.94,-0.09,92
2019-06-10,2402,277335,4017873,12.07,12.07,11.98,12.03,0.09,126
2019-06-11,2402,237200,3447870,12.07,12.15,11.86,12.11,0.08,142
2019-06-12,2402,333509,4901003,12.11,12.36,12.03,12.32,0.21,182
2019-06-13,2402,139003,2042743,12.27,12.27,12.15,12.15,-0.17,81
2019-06-14,2402,138230,2025916,12.11,12.23,12.11,12.15,0.0,87
2019-06-17,2402,210990,3090851,12.15,12.19,12.11,12.15,0.0,99
2019-06-18,2402,190206,2769136,12.15,12.23,11.98,12.03,-0.12,107
2019-06-19,2402,360101,5297037,12.11,12.27,12.11,12.23,0.2,179
2019-06-20,2402,464447,6907705,12.36,12.44,12.19,12.36,0.13,223
2019-06-21,2402,486344,7335110,12.36,12.61,12.36,12.56,0.2,228
2019-06-24,2402,230000,3444350,12.52,12.52,12.36,12.44,-0.12,117
2019-06-25,2402,352101,5207089,12.44,12.44,12.15,12.19,-0.25,161
2019-06-26,2402,114900,1692900,12.15,12.27,12.15,12.23,0.04,69
2019-06-27,2402,312390,4652500,12.44,12.44,12.27,12.44,0.21,153
2019-06-28,2402,295740,4386613,12.44,12.44,12.19,12.36,-0.08,102
2019-07-01,2402,485645,7292925,12.48,12.52,12.36,12.4,0.04,238
2019-07-02,2402,612522,9281502,12.48,12.65,12.48,12.61,0.21,302
2019-07-03,2402,592400,8902480,12.61,12.61,12.4,12.52,-0.09,256
2019-07-04,2402,319962,4830880,12.52,12.56,12.44,12.52,0.0,165
2019-07-05,2402,360355,5465960,12.65,12.65,12.52,12.61,0.09,181
2019-07-08,2402,396660,6047479,12.61,12.73,12.56,12.61,0.0,188
2019-07-09,2402,271183,4086549,12.61,12.65,12.44,12.48,-0.13,118
2019-07-10,2402,403700,6052283,12.48,12.56,12.36,12.56,0.08,208
2019-07-11,2402,7199647,118542068,13.1,13.81,13.1,13.81,1.25,2543
2019-07-12,2402,3033694,49656040,13.81,13.81,13.35,13.56,-0.25,1321
2019-07-15,2402,1406002,23055484,13.6,13.85,13.48,13.64,0.08,650
2019-07-16,2402,745041,12174926,13.6,13.68,13.44,13.68,0.04,374
2019-07-17,2402,1786300,29317994,13.93,13.93,13.35,13.35,-0.33,857
2019-07-18,2402,652871,10481453,13.39,13.44,13.19,13.39,0.04,313
2019-07-19,2402,480139,7772900,13.44,13.56,13.31,13.44,0.05,258
2019-07-22,2402,1031001,16662266,13.56,13.64,13.27,13.44,0.0,472
2019-07-23,2402,564015,9084741,13.52,13.56,13.27,13.27,-0.17,304
2019-07-24,2402,782570,12569297,13.39,13.39,13.27,13.31,0.04,398
2019-07-25,2402,2346001,38422015,13.44,13.81,13.35,13.48,0.17,915
2019-07-26,2402,1341105,22158449,13.56,13.85,13.52,13.85,0.37,600
2019-07-29,2402,1616560,26868433,14.18,14.22,13.52,13.64,-0.21,705
2019-07-30,2402,725354,11772849,13.73,13.73,13.35,13.39,-0.25,331
2019-07-31,2402,520801,8431745,13.44,13.52,13.35,13.48,0.09,227
2019-08-01,2402,470100,7574057,13.39,13.48,13.27,13.44,-0.04,178
2019-08-02,2402,791101,12602160,13.44,13.44,13.1,13.15,-0.29,335
2019-08-05,2402,1032650,15924878,13.06,13.1,12.56,12.65,-0.5,459
2019-08-06,2402,770490,11487166,12.03,12.69,12.03,12.61,-0.04,300
2019-08-07,2402,282908,4305844,12.69,12.73,12.56,12.56,-0.05,139
2019-08-08,2402,303100,4635274,12.65,12.77,12.61,12.69,0.13,151
2019-08-12,2402,473100,7340539,12.69,13.06,12.69,12.94,0.25,198
2019-08-13,2402,445404,6980933,12.98,13.06,12.9,13.06,0.12,200
2019-08-14,2402,517200,8285790,13.1,13.44,13.1,13.23,0.17,252
2019-08-15,2402,621801,9897645,13.06,13.44,12.86,13.44,0.21,260
2019-08-16,2402,385399,6211722,13.48,13.48,13.27,13.31,-0.13,236
2019-08-19,2402,320833,5205211,13.39,13.6,13.39,13.44,0.13,179
2019-08-20,2402,507366,8241428,13.48,13.6,13.44,13.44,0.0,184
2019-08-21,2402,925400,15074519,13.44,13.64,13.39,13.52,0.08,371
2019-08-22,2402,714331,11745828,13.6,13.81,13.52,13.6,0.08,322
2019-08-23,2402,362569,5947530,13.73,13.73,13.56,13.64,0.04,201
2019-08-26,2402,724492,11684894,13.48,13.48,13.31,13.35,-0.29,233
2019-08-27,2402,639711,10368416,13.48,13.52,13.35,13.44,0.09,203
2019-08-28,2402,1022213,16554817,13.44,13.6,13.31,13.31,-0.13,375
2019-08-29,2402,1521028,24572498,13.53,14.04,13.53,13.74,0.43,779
2019-08-30,2402,5399618,91588280,14.21,14.9,14.04,14.08,0.34,2359
2019-09-02,2402,1492515,24453417,13.87,14.21,13.87,14.04,-0.04,630
2019-09-03,2402,1135542,18813620,14.12,14.42,14.04,14.21,0.17,526
2019-09-04,2402,1261523,21224581,14.3,14.55,14.25,14.38,0.17,545
2019-09-05,2402,1357606,22793868,14.51,14.51,14.21,14.42,0.04,612
2019-09-06,2402,1349800,22856636,14.64,14.64,14.38,14.38,-0.04,522
2019-09-09,2402,517001,8711166,14.51,14.55,14.34,14.42,0.04,252
2019-09-10,2402,644103,10702156,14.42,14.42,14.12,14.25,-0.17,311
2019-09-11,2402,383660,6415755,14.25,14.38,14.25,14.34,0.09,184
2019-09-12,2402,599656,10070154,14.38,14.47,14.34,14.34,0.0,237
2019-09-16,2402,423408,7063900,14.51,14.51,14.17,14.25,-0.09,234
2019-09-17,2402,755484,12352938,14.3,14.3,13.87,13.95,-0.3,367
2019-09-18,2402,558681,9058097,14.0,14.0,13.78,13.91,-0.04,270
2019-09-19,2402,356915,5792081,14.04,14.08,13.83,13.91,0.0,149
2019-09-20,2402,1131524,18478942,13.87,14.12,13.83,14.12,0.21,408
2019-09-23,2402,349454,5729521,14.12,14.12,13.91,14.04,-0.08,189
2019-09-24,2402,2179635,36757089,14.25,14.72,13.95,14.21,0.17,1004
2019-09-25,2402,3332278,56474682,14.47,14.68,14.25,14.42,0.21,1278
2019-09-26,2402,4804619,82992110,14.68,15.11,14.51,15.11,0.69,1900
2019-09-27,2402,7919063,137340904,15.41,15.41,14.34,14.42,-0.69,2940
2019-10-01,2402,2597041,44439299,14.55,14.81,14.51,14.77,0.35,936
2019-10-02,2402,3005560,51566381,14.64,14.85,14.55,14.85,0.08,1315
2019-10-03,2402,1468621,25134418,14.64,14.85,14.51,14.68,-0.17,653
2019-10-04,2402,1461211,24852744,14.81,14.81,14.47,14.47,-0.21,623
2019-10-07,2402,1610669,27439505,14.51,14.68,14.47,14.55,0.08,613
2019-10-08,2402,1204628,20697806,14.72,14.81,14.6,14.6,0.05,495
2019-10-09,2402,655060,11109655,14.64,14.68,14.42,14.42,-0.18,286
2019-10-14,2402,2472811,42867649,14.64,14.98,14.6,14.94,0.52,995
2019-10-15,2402,1440275,24983975,14.94,15.07,14.64,14.64,-0.3,763
2019-10-16,2402,1346801,23208523,14.81,14.98,14.55,14.85,0.21,564
2019-10-17,2402,734601,12764705,14.85,14.98,14.81,14.9,0.05,367
2019-10-18,2402,1243004,21592718,14.98,15.07,14.68,14.68,-0.22,528
2019-10-21,2402,945494,16100122,14.72,14.72,14.42,14.6,-0.08,425
2019-10-22,2402,617943,10599227,14.72,14.72,14.64,14.68,0.08,304
2019-10-23,2402,7764876,137901075,14.77,15.54,14.72,15.41,0.73,3077
2019-10-24,2402,4082007,72901420,15.62,15.67,15.07,15.15,-0.26,1591
2019-10-25,2402,1988055,35409926,15.15,15.37,14.98,15.19,0.04,777
2019-10-28,2402,7040021,130304388,15.41,16.26,15.19,16.26,1.07,2687
2019-10-29,2402,6493942,118779446,15.88,15.88,15.41,15.58,-0.68,2370
2019-10-30,2402,2201601,40056625,15.62,15.79,15.45,15.54,-0.04,786
2019-10-31,2402,3079000,54726249,15.62,15.62,14.98,15.11,-0.43,1119
2019-11-01,2402,1817291,32675170,15.28,15.62,15.11,15.45,0.34,754
2019-11-04,2402,2267984,40213369,15.28,15.49,15.07,15.11,-0.34,779
2019-11-05,2402,1318698,23018424,15.15,15.15,14.81,14.94,-0.17,593
2019-11-06,2402,2154698,37008350,14.94,14.94,14.51,14.64,-0.3,885
2019-11-07,2402,892003,15342151,14.68,14.85,14.6,14.68,0.04,356
2019-11-08,2402,1137545,19525173,14.72,14.81,14.6,14.81,0.13,352
2019-11-11,2402,1825600,30655608,14.77,14.77,14.21,14.25,-0.56,626
2019-11-12,2402,470342,7876875,14.25,14.42,14.25,14.42,0.17,217
2019-11-13,2402,325531,5494019,14.38,14.51,14.34,14.47,0.05,168
2019-11-14,2402,548333,9179977,14.47,14.51,14.25,14.3,-0.17,231
2019-11-15,2402,555637,9268472,14.3,14.47,14.21,14.25,-0.05,227
2019-11-18,2402,724383,12299988,14.3,14.68,14.3,14.55,0.3,345
2019-11-19,2402,387300,6620750,14.55,14.72,14.51,14.6,0.05,198
2019-11-20,2402,418300,7141329,14.6,14.72,14.42,14.64,0.04,191
2019-11-21,2402,726118,12339836,14.64,14.64,14.47,14.51,-0.13,300
2019-11-22,2402,608710,10365999,14.51,14.68,14.51,14.55,0.04,228
2019-11-25,2402,1956733,34242384,14.64,15.11,14.64,15.11,0.56,838
2019-11-26,2402,1700467,30013521,15.19,15.28,14.98,15.02,-0.09,707
2019-11-27,2402,782350,13894460,15.07,15.28,15.07,15.19,0.17,393
2019-11-28,2402,673042,11939093,15.24,15.32,15.11,15.24,0.05,279
2019-11-29,2402,1548096,27325318,15.28,15.41,14.98,14.98,-0.26,547
2019-12-02,2402,1946300,32757954,14.55,14.72,14.17,14.42,-0.56,767
2019-12-03,2402,388900,6502419,14.17,14.42,14.17,14.38,-0.04,200
2019-12-04,2402,1010430,16758909,14.38,14.38,14.12,14.17,-0.21,389
2019-12-05,2402,1378002,23145632,14.3,14.51,14.21,14.25,0.08,390
2019-12-06,2402,499338,8360876,14.38,14.47,14.25,14.3,0.05,242
2019-12-09,2402,325180,5448794,14.38,14.38,14.3,14.34,0.04,156
2019-12-10,2402,734694,12398398,14.38,14.55,14.3,14.42,0.08,283
2019-12-11,2402,647251,10809053,14.34,14.47,14.21,14.3,-0.12,255
2019-12-12,2402,756612,12598018,14.34,14.38,14.21,14.21,-0.09,338
2019-12-13,2402,1241090,20389915,14.21,14.3,13.91,14.0,-0.21,556
2019-12-16,2402,474896,7855517,14.0,14.25,13.95,14.25,0.25,261
2019-12-17,2402,386280,6461444,14.38,14.38,14.3,14.3,0.05,210
2019-12-18,2402,1710235,28837798,14.34,14.55,14.21,14.3,0.0,512
2019-12-19,2402,419761,6974505,14.34,14.34,14.17,14.21,-0.09,184
2019-12-20,2402,732208,12071400,14.21,14.3,14.0,14.0,-0.21,268
2019-12-23,2402,969632,15801900,14.04,14.08,13.87,14.0,0.0,360
2019-12-24,2402,433500,7107299,14.0,14.08,14.0,14.0,0.0,160
2019-12-25,2402,308003,5061398,14.08,14.12,14.04,14.04,0.04,147
2019-12-26,2402,455351,7451386,14.04,14.12,13.95,14.0,-0.04,236
2019-12-27,2402,931508,15378508,14.04,14.21,13.95,14.21,0.21,364
2019-12-30,2402,838153,13947179,14.34,14.34,14.17,14.17,-0.04,222
2019-12-31,2402,514000,8536250,14.21,14.3,14.17,14.17,0.0,210
