date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-08,2329,1451023,19482028,11.23,11.61,11.23,11.61,0.13,567
2019-03-11,2329,4076555,57046924,11.87,12.12,11.82,11.87,0.26,1215
2019-03-12,2329,15888690,234023310,12.21,12.98,12.16,12.42,0.55,3853
2019-03-13,2329,5533632,78858364,12.38,12.38,11.99,12.16,-0.26,1793
2019-03-14,2329,6797284,98437706,12.21,12.59,12.08,12.51,0.35,1922
2019-03-15,2329,18802356,285054729,12.59,13.32,12.55,12.76,0.25,4296
2019-03-18,2329,8417153,126384506,13.15,13.19,12.55,12.72,-0.04,2362
2019-03-19,2329,3629944,53929260,12.59,12.98,12.59,12.59,-0.13,1196
2019-03-20,2329,2411738,35919259,12.63,12.85,12.63,12.68,0.09,839
2019-03-21,2329,2656601,39176626,12.76,12.76,12.55,12.55,-0.13,1049
2019-03-22,2329,3577653,52084794,12.72,12.72,12.25,12.38,-0.17,1220
2019-03-25,2329,14031485,212555025,12.12,13.36,12.12,12.85,0.47,3321
2019-03-26,2329,18387562,293167607,13.23,13.91,13.06,13.74,0.89,5093
2019-03-27,2329,9349114,148917953,13.66,13.91,13.23,13.57,-0.17,2701
2019-03-28,2329,10637109,173865151,13.83,14.21,13.49,13.83,0.26,3402
2019-03-29,2329,13074371,210425893,13.87,14.21,13.36,13.57,-0.26,3559
2019-04-01,2329,11889457,190148122,13.83,14.04,13.32,13.49,-0.08,3699
2019-04-02,2329,5617839,88917013,13.57,13.74,13.36,13.53,0.04,1804
2019-04-03,2329,5844805,93305730,13.57,13.83,13.45,13.74,0.21,1774
2019-04-08,2329,10193875,165319234,13.7,14.09,13.62,14.09,0.35,2938
2019-04-09,2329,17387023,297168191,14.26,15.2,14.0,14.55,0.46,5266
2019-04-10,2329,17007780,295682163,14.51,15.02,14.3,14.94,0.39,4757
2019-04-11,2329,12971117,221923239,14.47,14.94,14.38,14.6,-0.34,3790
2019-04-12,2329,17228637,285268852,14.6,14.73,13.53,13.53,-1.07,4544
2019-04-15,2329,8382392,136051103,13.62,14.09,13.62,13.91,0.38,2673
2019-04-16,2329,4517455,73914508,13.91,14.09,13.83,13.96,0.05,1281
2019-04-17,2329,5097712,83620904,14.0,14.17,13.91,13.96,0.0,1595
2019-04-18,2329,7935044,131822579,14.17,14.38,13.91,13.91,-0.05,2245
2019-04-19,2329,4695051,77766668,14.04,14.38,13.96,14.21,0.3,1149
2019-04-22,2329,8593949,146233933,14.21,14.77,14.21,14.55,0.34,2664
2019-04-23,2329,3891501,65514911,14.6,14.6,14.21,14.34,-0.21,1267
2019-04-24,2329,3407702,56619394,14.47,14.51,14.0,14.09,-0.25,1173
2019-04-25,2329,8383229,133095018,14.04,14.04,13.27,13.66,-0.43,2252
2019-04-26,2329,3344591,52502576,13.27,13.57,13.27,13.53,-0.13,1092
2019-04-29,2329,4855828,75492204,13.36,13.57,12.98,13.32,-0.21,1381
2019-04-30,2329,1826883,28954222,13.19,13.66,13.19,13.66,0.34,798
2019-05-02,2329,1287584,20311994,13.66,13.66,13.36,13.4,-0.26,462
2019-05-03,2329,1850484,29451853,13.4,13.79,13.36,13.62,0.22,663
2019-05-06,2329,2310783,35908788,13.4,13.45,13.19,13.19,-0.43,753
2019-05-07,2329,1500585,23166616,13.27,13.36,13.02,13.19,0.0,587
2019-05-08,2329,1718251,26242515,13.02,13.23,12.8,13.02,-0.17,606
2019-05-09,2329,3577260,53929262,13.02,13.15,12.63,12.72,-0.3,1182
2019-05-10,2329,6702213,96744757,12.72,12.98,11.95,12.08,-0.64,1993
2019-05-13,2329,5695722,79787478,12.21,12.59,11.61,11.7,-0.38,1560
2019-05-14,2329,7878993,104235991,11.35,11.91,10.88,11.78,0.08,2384
2019-05-15,2329,4776111,67635407,11.87,12.29,11.82,12.08,0.3,1365
2019-05-16,2329,1851371,26084392,12.08,12.16,11.87,11.87,-0.21,625
2019-05-17,2329,2159012,29772401,11.95,12.12,11.61,11.61,-0.26,616
2019-05-20,2329,4667462,62064063,11.61,11.7,11.18,11.35,-0.26,959
2019-05-21,2329,2189419,29991528,11.35,11.87,11.27,11.78,0.43,779
2019-05-22,2329,2641849,37052014,11.78,12.21,11.7,12.12,0.34,894
2019-05-23,2329,19060058,274000646,12.04,12.46,11.82,11.82,-0.3,2663
2019-05-24,2329,2079131,29134572,11.74,12.16,11.74,11.95,0.13,715
2019-05-27,2329,1368842,19163392,12.04,12.08,11.87,11.87,-0.08,379
2019-05-28,2329,2326217,33233644,11.99,12.34,11.95,12.29,0.42,848
2019-05-29,2329,1393136,19956429,12.12,12.34,12.08,12.21,-0.08,435
2019-05-30,2329,1212057,17497113,12.16,12.46,12.16,12.34,0.13,467
2019-05-31,2329,957297,13873268,12.46,12.46,12.29,12.34,0.0,466
2019-06-03,2329,1140541,16364787,12.34,12.38,12.12,12.38,0.04,453
2019-06-04,2329,1060968,15343630,12.42,12.46,12.21,12.46,0.08,424
2019-06-05,2329,1969283,28974047,12.8,12.85,12.34,12.46,0.0,829
2019-06-06,2329,1117048,16067375,12.42,12.46,12.16,12.25,-0.21,444
2019-06-10,2329,2376793,34782033,12.38,12.63,12.29,12.63,0.38,872
2019-06-11,2329,1885547,27938328,12.89,12.89,12.51,12.55,-0.08,544
2019-06-12,2329,2178069,31618183,12.51,12.59,12.29,12.34,-0.21,584
2019-06-13,2329,1807854,26242304,12.38,12.55,12.29,12.29,-0.05,461
2019-06-14,2329,1691917,24152822,12.34,12.38,12.08,12.16,-0.13,680
2019-06-17,2329,804295,11464364,12.16,12.25,12.12,12.16,0.0,331
2019-06-18,2329,1246960,17660332,12.16,12.21,12.04,12.12,-0.04,351
2019-06-19,2329,1357125,19483574,12.29,12.46,12.16,12.34,0.22,678
2019-06-20,2329,7078668,104891719,12.42,12.8,12.42,12.72,0.38,1924
2019-06-21,2329,2622229,38291569,12.68,12.72,12.29,12.29,-0.43,957
2019-06-24,2329,1435486,20691311,12.25,12.38,12.21,12.34,0.05,498
2019-06-25,2329,1967422,28082858,12.38,12.51,12.08,12.16,-0.18,654
2019-06-26,2329,853530,12167738,12.12,12.25,12.12,12.16,0.0,356
2019-06-27,2329,1861568,26548374,12.16,12.25,12.12,12.12,-0.04,680
2019-06-28,2329,2682825,38768190,12.21,12.51,12.21,12.21,0.09,909
2019-07-01,2329,7184266,105159613,12.34,12.72,12.29,12.72,0.51,2248
2019-07-02,2329,3188300,46662471,12.51,12.68,12.34,12.51,-0.21,1166
2019-07-03,2329,2370481,34238493,12.51,12.51,12.21,12.34,-0.17,781
2019-07-04,2329,1337221,19304224,12.46,12.46,12.25,12.29,-0.05,521
2019-07-05,2329,1273479,18245212,12.29,12.34,12.21,12.29,0.0,598
2019-07-08,2329,1717763,24860579,12.21,12.51,12.21,12.34,0.05,772
2019-07-09,2329,12177732,180431623,12.38,12.89,12.38,12.72,0.38,3472
2019-07-10,2329,6964927,104447508,12.76,13.02,12.59,12.68,-0.04,2090
2019-07-11,2329,11673070,178038147,12.8,13.32,12.72,13.1,0.42,2990
2019-07-12,2329,9009113,139977121,13.23,13.4,13.15,13.23,0.13,2553
2019-07-15,2329,9690836,153372842,13.66,13.79,13.27,13.27,0.04,3302
2019-07-16,2329,4573645,71033704,13.32,13.4,13.1,13.23,-0.04,1611
2019-07-17,2329,3666805,56269304,13.27,13.27,12.93,13.1,-0.13,1237
2019-07-18,2329,2723306,41409516,13.06,13.15,12.89,12.93,-0.17,839
2019-07-19,2329,7532889,117083171,13.15,13.45,12.98,13.32,0.39,2280
2019-07-22,2329,2941969,45650912,13.32,13.4,13.15,13.32,0.0,1077
2019-07-23,2329,5214585,81357965,13.36,13.53,13.1,13.1,-0.22,1750
2019-07-24,2329,6794974,106583871,13.15,13.53,13.1,13.36,0.26,2082
2019-07-25,2329,11678227,186131192,13.53,13.74,13.4,13.4,0.04,3139
2019-07-26,2329,4966425,78057494,13.36,13.62,13.23,13.57,0.17,1630
2019-07-29,2329,6320212,101290942,13.66,13.74,13.57,13.74,0.17,1824
2019-07-30,2329,5201088,81557854,13.7,13.74,13.15,13.32,-0.42,1725
2019-07-31,2329,1816052,28169150,13.27,13.36,13.15,13.27,-0.05,647
2019-08-01,2329,1566810,24319057,13.19,13.32,13.19,13.27,0.0,499
2019-08-02,2329,8065443,126994538,13.06,13.74,12.93,13.57,0.3,2393
2019-08-05,2329,12587532,202068465,13.7,14.09,13.27,13.27,-0.3,3754
2019-08-06,2329,5932982,89927121,12.8,13.15,12.63,13.02,-0.25,1658
2019-08-07,2329,5554348,87161970,13.1,13.57,13.1,13.4,0.38,1672
2019-08-08,2329,11421391,184324722,13.45,14.0,13.45,13.83,0.43,3148
2019-08-12,2329,15169773,250169560,14.13,14.34,13.87,13.87,0.04,4019
2019-08-13,2329,6917114,113916699,14.0,14.21,13.91,14.09,0.22,2215
2019-08-14,2329,12435952,209716779,14.43,14.51,14.26,14.38,0.29,3228
2019-08-15,2329,14753991,249487308,14.3,14.6,14.21,14.51,0.13,3514
2019-08-16,2329,9712613,165472908,14.68,14.77,14.43,14.47,-0.04,2783
2019-08-19,2329,35054178,619868828,14.55,15.58,14.47,15.2,0.73,9579
2019-08-20,2329,15564600,278520273,15.37,15.58,15.07,15.07,-0.13,4682
2019-08-21,2329,13246227,236608561,15.02,15.45,14.94,15.32,0.25,3716
2019-08-22,2329,12734829,230428272,15.45,15.58,15.24,15.49,0.17,3589
2019-08-23,2329,17699837,326217737,15.62,16.05,15.37,15.75,0.26,4951
2019-08-26,2329,12455803,226408387,15.37,15.79,15.24,15.54,-0.21,4213
2019-08-27,2329,10316443,190248306,15.62,15.92,15.58,15.62,0.08,3206
2019-08-28,2329,13432670,241895968,15.75,15.84,15.15,15.15,-0.47,4397
2019-08-29,2329,27642827,514950398,15.37,16.3,15.24,16.22,1.07,7713
2019-08-30,2329,23963408,453686171,16.6,16.6,15.84,15.84,-0.38,7106
2019-09-02,2329,11904129,216733828,15.84,15.84,15.32,15.66,-0.18,3753
2019-09-03,2329,5124723,93350264,15.62,15.75,15.45,15.45,-0.21,1834
2019-09-04,2329,5585352,101866464,15.41,15.71,15.37,15.54,0.09,1953
2019-09-05,2329,4543213,82871146,15.66,15.71,15.49,15.54,0.0,1532
2019-09-06,2329,5202722,95313613,15.54,15.79,15.45,15.62,0.08,1951
2019-09-09,2329,3451990,63204946,15.62,15.71,15.49,15.71,0.09,1154
2019-09-10,2329,7707674,140938782,15.92,15.92,15.37,15.37,-0.34,2515
2019-09-11,2329,3973619,72183608,15.41,15.62,15.41,15.58,0.21,1351
2019-09-12,2329,25744387,485552665,15.66,16.43,15.66,15.92,0.34,8325
2019-09-16,2329,8288105,152526499,15.92,15.96,15.54,15.54,-0.38,2979
2019-09-17,2329,6245083,115285505,15.58,15.96,15.49,15.92,0.38,2185
2019-09-18,2329,7542977,141463796,15.92,16.22,15.79,15.84,-0.08,2725
2019-09-19,2329,4492591,83129840,15.92,16.05,15.66,15.75,-0.09,1683
2019-09-20,2329,4687840,86093302,15.75,15.84,15.62,15.62,-0.13,1414
2019-09-23,2329,7175152,132609617,15.62,16.05,15.49,16.01,0.39,2378
2019-09-24,2329,11759820,219056879,16.01,16.13,15.62,15.62,-0.39,3536
2019-09-25,2329,3419257,62340895,15.54,15.66,15.49,15.49,-0.13,1282
2019-09-26,2329,4084212,74096866,15.62,15.66,15.37,15.37,-0.12,1558
2019-09-27,2329,8079608,142494918,15.54,15.54,14.85,14.85,-0.52,2842
2019-10-01,2329,4024667,70293246,14.98,15.11,14.73,14.81,-0.04,1400
2019-10-02,2329,1826193,31891495,14.77,15.02,14.73,14.9,0.09,756
2019-10-03,2329,3482096,61369086,14.81,15.2,14.73,15.2,0.3,1183
2019-10-04,2329,2899515,51322127,15.28,15.37,14.94,14.98,-0.22,1086
2019-10-07,2329,2065532,36275347,14.98,15.2,14.9,14.9,-0.08,878
2019-10-08,2329,2046873,35597784,14.94,15.02,14.77,14.77,-0.13,897
2019-10-09,2329,16442661,268071498,14.81,14.9,13.49,13.66,-1.11,5236
2019-10-14,2329,8246315,133304743,13.79,14.0,13.57,13.62,-0.04,2414
2019-10-15,2329,2645854,42778032,13.7,13.91,13.7,13.83,0.21,1083
2019-10-16,2329,3414477,54966782,13.91,14.0,13.57,13.62,-0.21,1481
2019-10-17,2329,2687049,42905972,13.57,13.74,13.53,13.62,0.0,892
2019-10-18,2329,5244925,84924935,13.74,14.04,13.66,13.7,0.08,2004
2019-10-21,2329,1240810,19922393,13.7,13.83,13.62,13.7,0.0,498
2019-10-22,2329,3292096,53105836,13.74,13.91,13.66,13.7,0.0,1355
2019-10-23,2329,2924357,47236406,13.7,13.87,13.7,13.79,0.09,1142
2019-10-24,2329,2043795,33227338,13.83,13.96,13.79,13.96,0.17,841
2019-10-25,2329,3456118,56673473,14.0,14.09,13.87,14.09,0.13,1079
2019-10-28,2329,2778976,45507549,14.17,14.17,13.87,13.91,-0.18,979
2019-10-29,2329,2669610,43470611,13.96,14.09,13.7,13.79,-0.12,914
2019-10-30,2329,1345867,21900292,13.83,14.0,13.79,13.83,0.04,510
2019-10-31,2329,2379914,38923040,13.87,14.09,13.83,14.0,0.17,705
2019-11-01,2329,1579725,25621147,13.91,13.91,13.79,13.83,-0.17,539
2019-11-04,2329,2449823,39699218,13.96,13.96,13.7,13.74,-0.09,767
2019-11-05,2329,4150484,66381457,13.79,13.79,13.57,13.7,-0.04,1222
2019-11-06,2329,10350537,158610452,13.66,13.66,12.72,13.02,-0.68,3646
2019-11-07,2329,3967873,60080532,12.93,13.19,12.8,13.19,0.17,1285
2019-11-08,2329,2607390,39676381,13.23,13.23,12.89,12.98,-0.21,951
2019-11-11,2329,4673814,68892435,12.85,12.85,12.42,12.42,-0.56,1633
2019-11-12,2329,2744344,40259466,12.46,12.68,12.42,12.51,0.09,873
2019-11-13,2329,3465496,52448880,12.59,13.19,12.55,12.89,0.38,1365
2019-11-14,2329,4078460,60813440,12.98,13.02,12.51,12.76,-0.13,1258
2019-11-15,2329,4595836,69656200,12.8,13.15,12.72,13.06,0.3,1379
2019-11-18,2329,4743535,73925859,13.06,13.53,13.02,13.45,0.39,1692
2019-11-19,2329,7966508,128329890,13.57,13.91,13.57,13.66,0.21,2816
2019-11-20,2329,3129321,49514013,13.66,13.7,13.4,13.57,-0.09,1168
2019-11-21,2329,1921854,30502036,13.53,13.74,13.36,13.57,0.0,731
2019-11-22,2329,1752740,27827480,13.66,13.7,13.45,13.53,-0.04,632
2019-11-25,2329,1660646,26347969,13.62,13.7,13.45,13.49,-0.04,555
2019-11-26,2329,1948106,30936647,13.66,13.7,13.45,13.45,-0.04,721
2019-11-27,2329,5301277,84678132,13.49,13.83,13.4,13.74,0.29,1731
2019-11-28,2329,2903033,46628069,13.74,13.83,13.57,13.7,-0.04,1147
2019-11-29,2329,2253760,35704475,13.74,13.74,13.4,13.4,-0.3,892
2019-12-02,2329,3579742,54861962,13.45,13.45,12.89,13.06,-0.34,1166
2019-12-03,2329,3047460,47752333,13.06,13.62,12.89,13.62,0.56,1261
2019-12-04,2329,5321318,85165551,13.4,13.83,13.36,13.49,-0.13,2005
2019-12-05,2329,1672743,26627404,13.66,13.66,13.53,13.62,0.13,584
2019-12-06,2329,10560168,161402298,13.27,13.36,12.93,12.98,-0.64,3341
2019-12-09,2329,2488323,37725445,12.93,13.06,12.85,12.89,-0.09,872
2019-12-10,2329,2001022,30203030,12.93,12.98,12.8,12.89,0.0,615
2019-12-11,2329,4509365,66925791,12.85,12.85,12.55,12.63,-0.26,1589
2019-12-12,2329,2286351,34005784,12.63,12.85,12.59,12.63,0.0,951
2019-12-13,2329,3220021,47265744,12.63,12.72,12.42,12.46,-0.17,1193
2019-12-16,2329,2527670,37807400,12.55,12.89,12.51,12.89,0.43,1126
2019-12-17,2329,1626228,24544220,12.98,12.98,12.8,12.89,0.0,756
2019-12-18,2329,1437397,21499227,12.93,12.93,12.72,12.72,-0.17,644
2019-12-19,2329,821994,12249844,12.76,12.8,12.63,12.76,0.04,360
2019-12-20,2329,7536815,115320391,12.89,13.15,12.89,12.98,0.22,2656
2019-12-23,2329,3726646,56875457,12.98,13.23,12.85,13.02,0.04,1418
2019-12-24,2329,2158152,32995151,13.02,13.19,12.89,13.06,0.04,830
2019-12-25,2329,904385,13788967,13.1,13.1,12.98,13.02,-0.04,393
2019-12-26,2329,1179757,17912555,13.02,13.1,12.89,12.89,-0.13,487
2019-12-27,2329,1875702,28264202,12.93,12.98,12.8,12.8,-0.09,754
2019-12-30,2329,1715740,25609040,12.8,12.85,12.68,12.68,-0.12,613
2019-12-31,2329,1367797,20392573,12.72,12.89,12.63,12.68,0.0,526
