date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-25,6134,40000,318940,11.04,11.07,10.79,11.04,0.0,19
2019-03-26,6134,43000,344320,11.04,11.04,11.0,11.03,-0.01,11
2019-03-27,6134,31000,248210,11.11,11.11,10.97,11.0,-0.03,18
2019-03-28,6134,86000,684390,11.06,11.06,10.86,11.0,0.0,32
2019-03-29,6134,82000,652160,11.0,11.0,10.89,10.97,-0.03,33
2019-04-01,6134,139000,1100550,10.97,11.0,10.82,10.93,-0.04,45
2019-04-02,6134,68000,537080,11.0,11.0,10.76,10.89,-0.04,35
2019-04-03,6134,68000,536930,10.89,10.93,10.82,10.93,0.04,32
2019-04-08,6134,62000,492330,10.88,10.97,10.88,10.89,-0.04,28
2019-04-09,6134,19000,150880,10.97,10.97,10.86,10.93,0.04,10
2019-04-10,6134,70000,554500,10.86,10.93,10.86,10.93,0.0,47
2019-04-11,6134,47000,372200,10.83,10.92,10.74,10.86,-0.07,24
2019-04-12,6134,18000,141880,10.92,10.92,10.81,10.86,0.0,7
2019-04-15,6134,39000,306510,10.86,10.86,10.76,10.79,-0.07,21
2019-04-16,6134,110000,854960,10.79,10.79,10.58,10.71,-0.08,47
2019-04-17,6134,41000,318600,10.75,10.75,10.58,10.69,-0.02,22
2019-04-18,6134,53000,411600,10.69,10.72,10.55,10.65,-0.04,29
2019-04-19,6134,66000,509120,10.65,10.65,10.58,10.62,-0.03,32
2019-04-22,6134,84000,650540,10.62,10.75,10.6,10.75,0.13,28
2019-04-23,6134,32000,249120,10.67,10.78,10.65,10.74,-0.01,9
2019-04-24,6134,20000,156010,10.78,10.78,10.65,10.72,-0.02,10
2019-04-25,6134,55000,429920,10.65,10.76,10.65,10.72,0.0,27
2019-04-26,6134,40000,311560,10.72,10.72,10.65,10.72,0.0,19
2019-04-29,6134,53000,412100,10.72,10.74,10.6,10.72,0.0,28
2019-04-30,6134,33000,257230,10.65,10.75,10.65,10.69,-0.03,15
2019-05-02,6134,31000,240330,10.69,10.71,10.65,10.71,0.02,11
2019-05-03,6134,28000,218770,11.03,11.03,10.68,10.68,-0.03,16
2019-05-06,6134,38000,291200,10.4,10.58,10.4,10.58,-0.1,12
2019-05-07,6134,47000,361390,10.58,10.65,10.52,10.52,-0.06,18
2019-05-08,6134,131000,990480,10.45,10.52,10.37,10.38,-0.14,42
2019-05-09,6134,35000,262930,10.38,10.38,10.31,10.31,-0.07,20
2019-05-10,6134,134000,1021940,10.71,10.71,10.33,10.55,0.24,37
2019-05-13,6134,61000,455160,10.55,10.55,10.05,10.44,-0.11,26
2019-05-14,6134,26000,193480,10.05,10.44,10.05,10.31,-0.13,18
2019-05-15,6134,135000,985730,10.17,10.17,9.89,10.17,-0.14,40
2019-05-16,6134,62000,458680,10.17,10.17,10.16,10.17,0.0,19
2019-05-17,6134,67000,491190,10.1,10.17,10.03,10.15,-0.02,28
2019-05-20,6134,8000,59350,10.24,10.24,10.17,10.17,0.02,2
2019-05-21,6134,39000,287750,10.17,10.19,10.08,10.19,0.02,15
2019-05-22,6134,102000,750700,10.19,10.19,10.05,10.13,-0.06,30
2019-05-23,6134,101000,737540,10.1,10.1,9.99,10.06,-0.07,30
2019-05-24,6134,31000,226940,10.1,10.1,10.03,10.08,0.02,12
2019-05-27,6134,4000,29250,10.1,10.1,10.03,10.03,-0.05,3
2019-05-28,6134,71000,518590,10.03,10.17,10.03,10.06,0.03,18
2019-05-29,6134,7000,51130,10.06,10.06,10.03,10.03,-0.03,3
2019-05-30,6134,3000,21900,10.03,10.03,10.03,10.03,0.0,3
2019-05-31,6134,36000,262050,10.03,10.09,9.94,10.09,0.06,15
2019-06-03,6134,37000,269590,10.05,10.05,9.96,9.98,-0.11,14
2019-06-04,6134,29000,211460,10.05,10.05,9.94,10.03,0.05,12
2019-06-05,6134,38000,277400,10.03,10.03,10.03,10.03,0.0,19
2019-06-06,6134,9000,66690,10.49,10.49,10.09,10.09,0.06,7
2019-06-10,6134,7000,52030,9.98,10.38,9.98,10.3,0.21,5
2019-06-11,6134,29000,213080,10.31,10.31,10.05,10.17,-0.13,16
2019-06-12,6134,1000,7380,10.15,10.15,10.15,10.15,-0.02,1
2019-06-13,6134,17000,125870,10.13,10.38,10.13,10.17,0.02,9
2019-06-14,6134,9000,66470,10.24,10.24,10.13,10.15,-0.02,4
2019-06-17,6134,1000,7470,10.27,10.27,10.27,10.27,0.12,1
2019-06-18,6134,43000,315240,10.17,10.22,10.03,10.03,-0.24,16
2019-06-19,6134,23000,169500,10.17,10.17,10.08,10.1,0.07,7
2019-06-20,6134,17000,124420,10.1,10.1,10.03,10.03,-0.07,11
2019-06-21,6134,29000,211770,10.16,10.16,10.01,10.12,0.09,10
2019-06-24,6134,13000,95050,10.1,10.17,10.01,10.01,-0.11,8
2019-06-25,6134,37000,269450,10.06,10.1,9.98,10.1,0.09,15
2019-06-26,6134,25000,182750,10.05,10.13,10.03,10.03,-0.07,14
2019-06-27,6134,14000,102200,10.03,10.03,10.03,10.03,0.0,6
2019-06-28,6134,59000,426950,10.01,10.03,9.87,10.03,0.0,21
2019-07-01,6134,7000,52300,10.4,10.4,10.24,10.24,0.21,4
2019-07-02,6134,9000,66450,10.17,10.17,10.13,10.13,-0.11,3
2019-07-03,6134,4000,29650,10.27,10.27,10.16,10.16,0.03,3
2019-07-04,6134,20000,147110,10.1,10.16,9.99,10.16,0.0,13
2019-07-05,6134,3000,22220,10.19,10.19,10.17,10.17,0.01,2
2019-07-08,6134,23000,170320,10.17,10.22,10.17,10.2,0.03,10
2019-07-09,6134,12000,88510,10.2,10.2,10.06,10.19,-0.01,7
2019-07-10,6134,54000,394400,10.06,10.17,9.98,10.09,-0.1,19
2019-07-11,6134,7000,51260,10.03,10.09,10.03,10.06,-0.03,5
2019-07-12,6134,14000,102180,10.02,10.03,10.02,10.03,-0.03,7
2019-07-15,6134,12000,92710,10.82,10.82,10.58,10.58,0.55,7
2019-07-16,6134,57000,426080,10.31,10.48,10.19,10.48,-0.1,21
2019-07-17,6134,33000,247030,10.43,10.43,10.24,10.31,-0.17,17
2019-07-18,6134,13000,96780,10.24,10.24,10.23,10.24,-0.07,7
2019-07-19,6134,11000,81790,10.24,10.31,10.17,10.3,0.06,9
2019-07-22,6134,7000,52220,10.31,10.31,10.15,10.29,-0.01,5
2019-07-23,6134,25000,185970,10.29,10.29,10.1,10.24,-0.05,11
2019-07-24,6134,31000,229620,10.24,10.24,10.1,10.19,-0.05,16
2019-07-25,6134,6000,44340,10.16,10.16,10.16,10.16,-0.03,3
2019-07-26,6134,24000,175720,10.15,10.15,10.03,10.15,-0.01,12
2019-07-29,6134,83000,605340,10.13,10.13,10.01,10.1,-0.05,20
2019-07-30,6134,26000,189570,10.15,10.15,9.99,10.05,-0.05,16
2019-07-31,6134,19000,138560,10.09,10.09,9.99,10.05,0.0,7
2019-08-01,6134,15000,109050,9.99,9.99,9.99,9.99,-0.06,9
2019-08-02,6134,34000,245240,9.91,9.98,9.86,9.98,-0.01,18
2019-08-05,6134,14000,101590,9.95,9.98,9.95,9.98,0.0,7
2019-08-06,6134,49000,347310,9.95,9.95,9.63,9.88,-0.1,23
2019-08-07,6134,137000,961240,9.79,9.91,9.49,9.75,-0.13,49
2019-08-08,6134,37000,261790,9.7,9.78,9.7,9.77,0.02,21
2019-08-12,6134,23000,165410,9.81,10.17,9.81,9.81,0.04,9
2019-08-13,6134,7000,50580,10.13,10.13,9.81,10.02,0.21,7
2019-08-14,6134,47000,345130,10.13,10.13,9.98,10.12,0.1,27
2019-08-15,6134,4000,29310,10.12,10.12,9.94,10.12,0.0,4
2019-08-16,6134,51000,373250,10.17,10.17,10.03,10.1,-0.02,14
2019-08-19,6134,42000,311330,10.44,10.44,10.16,10.34,0.24,14
2019-08-20,6134,19000,140940,10.31,10.31,10.12,10.17,-0.17,9
2019-08-21,6134,21000,155940,10.19,10.23,10.19,10.2,0.03,10
2019-08-22,6134,51000,379610,10.27,10.27,10.19,10.24,0.04,22
2019-08-23,6134,10000,75160,10.37,10.37,10.31,10.31,0.07,8
2019-08-26,6134,32000,236830,10.17,10.29,10.13,10.13,-0.18,17
2019-08-27,6134,11000,81450,10.3,10.3,10.15,10.15,0.02,8
2019-08-28,6134,33000,244290,10.3,10.3,10.15,10.17,0.02,18
2019-08-29,6134,268000,2067870,10.44,10.97,10.31,10.44,0.27,87
2019-08-30,6134,52000,399000,10.55,10.67,10.44,10.64,0.2,31
2019-09-02,6134,223000,1793910,10.64,11.35,10.64,11.35,0.71,111
2019-09-03,6134,200000,1650100,11.67,11.67,11.21,11.31,-0.04,91
2019-09-04,6134,42000,347480,11.31,11.4,11.31,11.38,0.07,32
2019-09-05,6134,31000,256830,11.41,11.44,11.33,11.38,0.0,25
2019-09-06,6134,25000,205230,11.31,11.31,11.24,11.27,-0.11,16
2019-09-09,6134,109000,876480,11.0,11.21,11.0,11.01,-0.26,35
2019-09-10,6134,55000,439190,11.21,11.21,10.83,10.97,-0.04,33
2019-09-11,6134,14000,112070,11.07,11.1,10.9,10.99,0.02,11
2019-09-12,6134,31000,248730,11.13,11.13,10.95,11.04,0.05,17
2019-09-16,6134,24000,193400,11.01,11.23,11.01,11.07,0.03,13
2019-09-17,6134,20000,160910,11.13,11.13,11.0,11.07,0.0,14
2019-09-18,6134,36000,286620,10.95,11.06,10.86,11.06,-0.01,17
2019-09-19,6134,28000,224900,11.14,11.14,11.01,11.01,-0.05,15
2019-09-20,6134,84000,681400,11.13,11.23,11.13,11.15,0.14,29
2019-09-23,6134,38000,309430,11.2,11.22,11.08,11.21,0.06,17
2019-09-24,6134,44000,359390,11.23,11.23,11.22,11.23,0.02,12
2019-09-25,6134,741000,6494760,11.38,12.35,11.37,12.35,1.12,261
2019-09-26,6134,599000,5269270,12.1,12.24,11.92,12.01,-0.34,234
2019-09-27,6134,84000,725050,11.76,12.1,11.73,11.88,-0.13,48
2019-10-01,6134,101000,887270,12.25,12.25,11.77,12.12,0.24,52
2019-10-02,6134,83000,719440,11.99,12.07,11.8,11.97,-0.15,35
2019-10-03,6134,95000,801510,11.76,11.76,11.49,11.58,-0.39,47
2019-10-04,6134,84000,704340,11.48,11.79,11.48,11.51,-0.07,47
2019-10-07,6134,113000,978280,11.69,12.28,11.45,11.91,0.4,61
2019-10-08,6134,110000,936830,11.63,11.91,11.62,11.86,-0.05,48
2019-10-09,6134,12000,102590,11.55,11.83,11.55,11.76,-0.1,10
2019-10-14,6134,103000,874430,11.6,12.21,11.6,11.74,-0.02,47
2019-10-15,6134,21000,179880,11.83,11.88,11.65,11.88,0.14,12
2019-10-16,6134,36000,311180,12.14,12.14,11.79,11.86,-0.02,23
2019-10-17,6134,10000,85910,11.76,11.91,11.76,11.83,-0.03,7
2019-10-18,6134,29000,247650,11.69,11.88,11.59,11.73,-0.1,22
2019-10-21,6134,60000,502100,11.62,11.62,11.41,11.62,-0.11,39
2019-10-22,6134,66000,552610,11.62,11.62,11.45,11.59,-0.03,35
2019-10-23,6134,8000,67380,11.65,11.65,11.49,11.63,0.04,6
2019-10-24,6134,3000,25510,11.83,11.83,11.55,11.7,0.07,3
2019-10-25,6134,28000,237520,11.62,11.88,11.62,11.88,0.18,9
2019-10-28,6134,26000,219950,11.58,11.83,11.58,11.62,-0.26,17
2019-10-29,6134,39000,328530,11.62,11.66,11.52,11.66,0.04,19
2019-10-30,6134,7000,59320,11.66,11.66,11.63,11.63,-0.03,5
2019-10-31,6134,25000,211190,11.63,11.67,11.58,11.67,0.04,17
2019-11-01,6134,51000,429190,11.69,11.69,11.54,11.55,-0.12,18
2019-11-04,6134,33000,277530,11.55,11.66,11.55,11.56,0.01,15
2019-11-05,6134,7000,59210,11.55,11.67,11.55,11.66,0.1,6
2019-11-06,6134,27000,228400,11.63,11.66,11.62,11.62,-0.04,14
2019-11-07,6134,28000,236540,11.69,11.69,11.55,11.62,0.0,16
2019-11-08,6134,18000,152450,11.62,11.69,11.62,11.69,0.07,11
2019-11-11,6134,11000,93150,11.62,11.67,11.62,11.62,-0.07,6
2019-11-12,6134,18000,152140,11.62,11.65,11.62,11.65,0.03,9
2019-11-13,6134,45000,375680,11.48,11.65,11.41,11.55,-0.1,29
2019-11-14,6134,53000,446490,11.6,11.66,11.55,11.66,0.11,25
2019-11-15,6134,48000,405750,11.69,11.69,11.6,11.66,0.0,24
2019-11-18,6134,97000,814310,11.07,11.66,11.07,11.66,0.0,31
2019-11-19,6134,29000,245130,11.62,11.69,11.6,11.65,-0.01,14
2019-11-20,6134,86000,723140,11.67,11.67,11.41,11.62,-0.03,34
2019-11-21,6134,36000,304040,11.69,11.69,11.59,11.59,-0.03,14
2019-11-22,6134,69000,579590,11.59,11.59,11.41,11.59,0.0,36
2019-11-25,6134,38000,318730,11.62,11.65,11.48,11.54,-0.05,18
2019-11-26,6134,29000,242980,11.45,11.66,11.45,11.6,0.06,15
2019-11-27,6134,41000,346510,11.66,11.66,11.6,11.6,0.0,18
2019-11-28,6134,33000,278420,11.6,11.62,11.58,11.6,0.0,13
2019-11-29,6134,51000,430460,11.66,11.66,11.59,11.6,0.0,19
2019-12-02,6134,25000,209690,11.65,11.65,11.48,11.48,-0.12,12
2019-12-03,6134,17000,142060,11.54,11.55,11.47,11.55,0.07,10
2019-12-04,6134,13000,109380,11.66,11.66,11.55,11.62,0.07,9
2019-12-05,6134,43000,364440,11.66,11.74,11.6,11.66,0.04,17
2019-12-06,6134,34000,288380,11.69,11.72,11.62,11.69,0.03,20
2019-12-09,6134,113000,956130,11.77,11.77,11.49,11.7,0.01,42
2019-12-10,6134,45000,377430,11.7,11.7,11.21,11.66,-0.04,21
2019-12-11,6134,20000,166760,11.34,11.55,11.34,11.55,-0.11,15
2019-12-12,6134,10000,83320,11.62,11.62,11.42,11.42,-0.13,6
2019-12-13,6134,33000,272170,11.51,11.51,11.22,11.34,-0.08,17
2019-12-16,6134,107000,871370,11.34,11.41,11.15,11.15,-0.19,47
2019-12-17,6134,317000,2706300,11.83,11.83,11.62,11.76,0.61,99
2019-12-18,6134,202000,1748870,11.74,11.97,11.74,11.96,0.2,100
2019-12-19,6134,126000,1087830,11.9,11.96,11.76,11.76,-0.2,51
2019-12-20,6134,62000,533850,11.83,11.91,11.7,11.9,0.14,25
2019-12-23,6134,45000,390320,11.9,12.03,11.86,11.97,0.07,24
2019-12-24,6134,17000,147160,11.92,11.93,11.87,11.9,-0.07,7
2019-12-25,6134,56000,480290,11.66,11.83,11.66,11.8,-0.1,16
2019-12-26,6134,20000,171260,11.77,11.8,11.76,11.76,-0.04,13
2019-12-27,6134,12000,102860,11.83,11.83,11.76,11.8,0.04,7
2019-12-30,6134,18000,153940,11.76,11.8,11.72,11.77,-0.03,7
2019-12-31,6134,35000,297790,11.77,11.77,11.62,11.69,-0.08,17
