date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-25,4938,9251663,494086619,34.92,35.38,34.92,35.38,0.52,2833
2019-02-26,4938,7669739,408766467,35.45,35.58,34.79,34.92,-0.46,3749
2019-02-27,4938,6564191,345228423,34.92,34.99,34.39,34.79,-0.13,2415
2019-03-04,4938,5788202,299828404,34.2,34.59,33.93,34.13,-0.66,3240
2019-03-05,4938,3020838,157160290,34.0,34.59,33.87,34.46,0.33,1847
2019-03-06,4938,2808884,147113808,34.59,34.72,34.33,34.53,0.07,1571
2019-03-07,4938,5443039,284352236,34.2,34.72,34.13,34.53,0.0,2130
2019-03-08,4938,4907836,257586481,34.53,34.79,34.26,34.59,0.06,2293
2019-03-11,4938,12501774,671964898,34.92,35.71,34.72,35.51,0.92,5822
2019-03-12,4938,8034694,441135171,36.17,36.37,35.91,36.17,0.66,4488
2019-03-13,4938,5288898,290264840,36.5,36.63,35.78,36.17,0.0,2565
2019-03-14,4938,3203732,174342931,36.24,36.37,35.65,35.71,-0.46,1748
2019-03-15,4938,27968856,1455239603,34.72,34.72,33.93,34.53,-1.18,11229
2019-03-18,4938,9708786,501217250,34.06,34.2,33.8,34.2,-0.33,3951
2019-03-19,4938,7497802,390481716,34.26,34.46,34.13,34.33,0.13,2350
2019-03-20,4938,5086315,264161701,34.33,34.33,34.06,34.33,0.0,2622
2019-03-21,4938,7819004,406401938,34.39,34.39,34.13,34.13,-0.2,1953
2019-03-22,4938,7826710,408711106,34.33,34.59,34.26,34.33,0.2,1853
2019-03-25,4938,7849950,403150605,33.93,34.06,33.67,33.87,-0.46,2072
2019-03-26,4938,4094373,213106913,34.06,34.39,34.06,34.26,0.39,2003
2019-03-27,4938,4839236,253957181,34.53,34.72,34.39,34.59,0.33,2325
2019-03-28,4938,6574488,347640264,34.66,35.05,34.53,34.92,0.33,2916
2019-03-29,4938,6101209,324393523,35.18,35.18,34.79,35.12,0.2,2203
2019-04-01,4938,8303413,440344989,35.05,35.12,34.66,34.92,-0.2,3650
2019-04-02,4938,5477674,291524822,35.25,35.25,34.92,34.92,0.0,3165
2019-04-03,4938,4962506,261343643,34.92,34.92,34.53,34.72,-0.2,2538
2019-04-08,4938,4865804,258968070,34.92,35.25,34.86,35.12,0.4,2233
2019-04-09,4938,6904692,371888390,35.25,35.78,35.05,35.78,0.66,3238
2019-04-10,4938,6404705,345460997,35.78,35.78,35.38,35.71,-0.07,2624
2019-04-11,4938,5002121,270226034,35.91,35.91,35.32,35.32,-0.39,2269
2019-04-12,4938,4657162,250765614,35.58,35.65,35.32,35.45,0.13,2177
2019-04-15,4938,10942524,601458264,35.78,36.57,35.65,36.57,1.12,4995
2019-04-16,4938,46614104,2770244260,37.69,40.19,37.69,40.13,3.56,19452
2019-04-17,4938,34451812,2153070772,41.18,42.04,40.26,40.26,0.13,16626
2019-04-18,4938,18825272,1164360830,41.44,41.84,39.8,40.13,-0.13,9121
2019-04-19,4938,12820348,774760891,40.13,40.39,39.27,39.6,-0.53,6498
2019-04-22,4938,8012002,473764493,39.6,39.66,38.68,38.81,-0.79,4602
2019-04-23,4938,8069608,472367508,38.81,38.94,38.15,38.94,0.13,3770
2019-04-24,4938,10054690,600793066,39.47,39.86,39.01,39.14,0.2,4900
2019-04-25,4938,4003159,236159793,39.14,39.2,38.68,39.01,-0.13,2513
2019-04-26,4938,5529297,326894473,38.87,39.27,38.61,38.74,-0.27,2790
2019-04-29,4938,5100905,298587046,38.94,39.01,38.22,38.41,-0.33,2456
2019-04-30,4938,8456233,490596655,38.15,38.54,37.75,38.41,0.0,3077
2019-05-02,4938,3472645,203580977,38.41,38.87,38.35,38.61,0.2,2305
2019-05-03,4938,5136403,303506523,38.61,39.2,38.48,39.14,0.53,2474
2019-05-06,4938,11114038,641891477,38.54,38.61,37.49,37.56,-1.58,5760
2019-05-07,4938,6217056,357229513,37.69,38.15,37.56,37.69,0.13,3359
2019-05-08,4938,23397497,1264419557,36.24,36.24,35.05,35.25,-2.44,11120
2019-05-09,4938,20271593,1047606882,34.99,34.99,33.54,34.26,-0.99,9856
2019-05-10,4938,9450280,488434260,34.0,34.26,33.8,34.06,-0.2,4950
2019-05-13,4938,8685838,447339474,34.13,34.33,33.6,34.06,0.0,4088
2019-05-14,4938,9746628,491921128,33.27,33.54,32.94,33.47,-0.59,5563
2019-05-15,4938,8411367,428254817,33.41,33.73,33.41,33.54,0.07,3925
2019-05-16,4938,8123286,407596302,33.41,33.47,32.81,32.91,-0.63,4644
2019-05-17,4938,6519190,326841100,33.27,33.34,32.88,32.91,0.0,3078
2019-05-20,4938,4280560,216136869,33.27,33.47,33.08,33.27,0.36,2442
2019-05-21,4938,5288128,266999991,33.27,33.41,33.01,33.21,-0.06,2748
2019-05-22,4938,3286493,165934888,33.21,33.41,33.08,33.27,0.06,1798
2019-05-23,4938,5510177,276496883,33.27,33.27,32.94,33.01,-0.26,2917
2019-05-24,4938,2464497,124310836,33.08,33.41,33.08,33.27,0.26,1563
2019-05-27,4938,1818011,92032750,33.6,33.6,33.27,33.34,0.07,1184
2019-05-28,4938,8878659,445023672,33.54,33.6,32.94,32.94,-0.4,1657
2019-05-29,4938,8504154,419795949,32.94,33.01,32.19,32.55,-0.39,4378
2019-05-30,4938,6229975,315163108,32.61,33.73,32.61,33.67,1.12,3078
2019-05-31,4938,7647032,394161639,33.6,34.26,33.41,33.93,0.26,3152
2019-06-03,4938,2602388,132985934,33.6,33.93,33.27,33.73,-0.2,1502
2019-06-04,4938,2641631,134376039,33.67,33.87,33.41,33.41,-0.32,1661
2019-06-05,4938,2296786,117067655,33.67,33.87,33.47,33.6,0.19,1353
2019-06-06,4938,5488228,275793504,33.47,33.47,32.94,32.94,-0.66,2766
2019-06-10,4938,7204505,363211236,33.41,33.47,33.08,33.14,0.2,2811
2019-06-11,4938,5804294,293355494,33.27,33.41,33.14,33.27,0.13,2572
2019-06-12,4938,7711310,398473169,33.54,34.39,33.41,34.39,1.12,3886
2019-06-13,4938,3456407,176847431,34.13,34.26,33.73,33.93,-0.46,1815
2019-06-14,4938,3125131,162272412,34.2,34.33,34.06,34.26,0.33,1722
2019-06-17,4938,3443197,179492471,34.46,34.59,34.0,34.39,0.13,1741
2019-06-18,4938,3063130,159682660,34.39,34.59,34.2,34.39,0.0,1521
2019-06-19,4938,6443942,341974726,34.72,35.32,34.59,35.18,0.79,3612
2019-06-20,4938,6296821,339648834,35.51,35.78,35.25,35.65,0.47,3148
2019-06-21,4938,8941831,482311705,35.78,36.04,35.12,35.38,-0.27,2654
2019-06-24,4938,2987471,161387916,35.58,35.84,35.18,35.71,0.33,1463
2019-06-25,4938,2820052,151805185,35.58,35.78,35.38,35.38,-0.33,1130
2019-06-26,4938,2987534,161228267,35.38,35.71,35.32,35.58,0.2,1024
2019-06-27,4938,5082441,276419114,35.78,35.98,35.78,35.78,0.2,1963
2019-06-28,4938,4151552,223343739,35.78,35.91,35.32,35.38,-0.4,1257
2019-07-01,4938,6081933,330498344,35.78,35.98,35.65,35.91,0.53,2531
2019-07-02,4938,3029843,165129036,35.91,36.04,35.71,35.98,0.07,1476
2019-07-03,4938,3811958,207739104,35.98,36.04,35.78,35.91,-0.07,1817
2019-07-04,4938,2090861,114421671,36.17,36.17,35.84,36.04,0.13,1257
2019-07-05,4938,3372152,185502666,36.04,36.37,36.04,36.3,0.26,1606
2019-07-08,4938,4222515,232553264,36.37,36.44,36.11,36.3,0.0,1486
2019-07-09,4938,4052326,221058956,36.3,36.3,35.78,35.91,-0.39,1661
2019-07-10,4938,3027077,165193594,35.91,36.11,35.78,36.04,0.13,1436
2019-07-11,4938,4576568,252752814,36.3,36.57,36.11,36.57,0.53,2054
2019-07-12,4938,3996760,220449700,36.44,36.57,36.24,36.24,-0.33,1835
2019-07-15,4938,2707182,149101510,36.37,36.5,36.11,36.24,0.0,1326
2019-07-16,4938,6204831,346728861,36.44,37.16,36.37,37.1,0.86,3317
2019-07-17,4938,5740277,318529533,36.9,36.9,36.37,36.5,-0.6,2567
2019-07-18,4938,3072712,170280086,36.7,36.77,36.37,36.37,-0.13,1682
2019-07-19,4938,4663307,259579758,36.7,36.9,36.57,36.63,0.26,1728
2019-07-22,4938,3072873,171345986,36.7,36.9,36.63,36.77,0.14,1495
2019-07-23,4938,3413356,190899260,36.77,36.96,36.77,36.83,0.06,1745
2019-07-24,4938,5452263,305878830,36.77,37.16,36.7,36.96,0.13,2789
2019-07-25,4938,7485400,426730234,37.1,37.89,37.1,37.82,0.86,3746
2019-07-26,4938,7203327,413090454,37.82,38.02,37.36,37.89,0.07,3050
2019-07-29,4938,7320892,418450238,37.89,37.89,37.42,37.56,-0.33,2874
2019-07-30,4938,11971611,674659416,37.23,37.56,36.77,36.9,-0.66,4892
2019-07-31,4938,22393423,1161875377,36.34,36.76,35.77,35.77,-1.13,7931
2019-08-01,4938,7398615,375555365,35.49,36.12,35.42,35.7,-0.07,4142
2019-08-02,4938,8619091,429049600,35.14,35.28,34.86,34.93,-0.77,4736
2019-08-05,4938,8965450,436845569,34.79,34.79,33.95,34.05,-0.88,5146
2019-08-06,4938,8903492,421916866,33.03,33.66,33.0,33.52,-0.53,5139
2019-08-07,4938,6141004,295336476,33.84,34.16,33.59,33.73,0.21,3422
2019-08-08,4938,4638450,223468870,34.02,34.26,33.59,33.73,0.0,2729
2019-08-12,4938,12905866,648110326,34.47,35.7,34.47,35.56,1.83,5971
2019-08-13,4938,7211739,363239539,35.56,35.91,35.11,35.49,-0.07,3691
2019-08-14,4938,5331932,272636030,36.27,36.27,35.63,35.63,0.14,2968
2019-08-15,4938,4676503,234118593,35.07,35.35,35.0,35.21,-0.42,2874
2019-08-16,4938,8089123,411631438,35.14,36.19,35.07,35.84,0.63,4160
2019-08-19,4938,5363581,274857368,36.05,36.27,35.7,36.19,0.35,2536
2019-08-20,4938,4080718,209264772,36.19,36.27,35.91,35.91,-0.28,2261
2019-08-21,4938,2407755,123551814,35.91,36.19,35.91,36.05,0.14,1590
2019-08-22,4938,4643719,236978405,36.34,36.34,35.63,35.91,-0.14,2673
2019-08-23,4938,3269790,166081715,35.91,35.91,35.56,35.63,-0.28,1735
2019-08-26,4938,4222225,211538707,35.14,35.42,35.04,35.14,-0.49,1932
2019-08-27,4938,5510469,277831421,35.42,35.63,35.28,35.42,0.28,1285
2019-08-28,4938,3133935,158340105,35.49,35.63,35.35,35.49,0.07,1729
2019-08-29,4938,3505358,176122902,35.49,35.56,35.21,35.28,-0.21,1761
2019-08-30,4938,12251691,638177287,35.7,37.04,35.63,36.83,1.55,5750
2019-09-02,4938,4749347,249779901,36.97,37.25,36.62,36.69,-0.14,2555
2019-09-03,4938,5653729,294034908,36.9,36.9,36.41,36.48,-0.21,2207
2019-09-04,4938,3109925,162420227,36.48,36.9,36.41,36.83,0.35,1512
2019-09-05,4938,3773941,198582178,37.11,37.18,36.83,37.04,0.21,1791
2019-09-06,4938,4711290,248823095,37.25,37.32,36.97,37.11,0.07,2094
2019-09-09,4938,3768279,199159316,37.25,37.32,37.04,37.18,0.07,1832
2019-09-10,4938,3320309,174008345,37.18,37.18,36.62,36.76,-0.42,1724
2019-09-11,4938,5313888,281129459,36.9,37.46,36.83,37.25,0.49,2342
2019-09-12,4938,4555748,243056125,37.67,37.67,37.39,37.53,0.28,2426
2019-09-16,4938,3290095,175617344,37.6,37.67,37.32,37.6,0.07,1862
2019-09-17,4938,4346265,233748516,37.88,37.95,37.67,37.88,0.28,2593
2019-09-18,4938,8437902,459715049,38.02,38.58,37.95,38.44,0.56,4244
2019-09-19,4938,4005306,218823193,38.58,38.65,38.23,38.37,-0.07,2040
2019-09-20,4938,6601504,360007802,38.37,38.44,38.09,38.37,0.0,1846
2019-09-23,4938,2874139,156996566,38.3,38.65,38.16,38.3,-0.07,2067
2019-09-24,4938,5946664,327411171,38.58,39.08,38.3,38.65,0.35,3248
2019-09-25,4938,3961563,215728972,38.37,38.44,38.02,38.44,-0.21,2134
2019-09-26,4938,2695439,146743571,38.51,38.58,38.02,38.44,0.0,1602
2019-09-27,4938,3094249,167876346,38.44,38.58,37.81,37.95,-0.49,2001
2019-10-01,4938,5579117,303791868,38.23,38.58,37.81,38.51,0.56,3329
2019-10-02,4938,4119202,225528754,38.44,38.72,38.23,38.58,0.07,2989
2019-10-03,4938,3185137,172831079,37.81,38.51,37.74,38.37,-0.21,1943
2019-10-04,4938,1962286,106632417,38.3,38.44,37.95,38.23,-0.14,1149
2019-10-07,4938,6425976,355331252,38.44,39.08,38.44,39.01,0.78,3156
2019-10-08,4938,4615091,255544590,39.08,39.36,38.58,38.72,-0.29,2419
2019-10-09,4938,4796664,260997756,38.58,38.58,37.95,37.95,-0.77,2306
2019-10-14,4938,5713416,315313620,39.01,39.22,38.51,38.65,0.7,3381
2019-10-15,4938,2884963,159093754,38.65,38.87,38.58,38.72,0.07,2029
2019-10-16,4938,4668239,258067083,38.94,39.01,38.58,39.01,0.29,2550
2019-10-17,4938,15526130,878970472,39.15,40.41,39.01,40.27,1.26,7346
2019-10-18,4938,26286646,1541182368,40.69,42.03,40.48,40.76,0.49,12069
2019-10-21,4938,8085270,470573487,40.9,41.4,40.69,40.97,0.21,3792
2019-10-22,4938,6944085,408365369,41.47,41.75,41.11,41.11,0.14,3438
2019-10-23,4938,8496049,501763274,41.54,41.82,41.33,41.61,0.5,4221
2019-10-24,4938,5136413,303598491,41.82,41.89,41.33,41.68,0.07,2693
2019-10-25,4938,5804348,345252913,41.89,41.96,41.54,41.89,0.21,3141
2019-10-28,4938,4587105,274375040,42.17,42.24,41.89,42.03,0.14,2453
2019-10-29,4938,15439815,937357891,42.17,43.01,42.1,42.66,0.63,6916
2019-10-30,4938,12085394,731876136,42.8,43.08,42.17,42.45,-0.21,5125
2019-10-31,4938,13093186,778631575,42.45,42.45,41.54,41.68,-0.77,5726
2019-11-01,4938,8985498,539830980,41.68,42.45,41.68,42.31,0.63,3749
2019-11-04,4938,10696324,651710697,42.8,43.01,42.52,42.94,0.63,4426
2019-11-05,4938,6286928,384088084,43.08,43.43,42.73,42.87,-0.07,2648
2019-11-06,4938,5098109,310293449,42.94,43.08,42.52,43.08,0.21,2520
2019-11-07,4938,4296323,262184303,43.08,43.15,42.66,43.01,-0.07,2312
2019-11-08,4938,64883436,4288914195,45.68,47.3,45.47,47.3,4.29,25442
2019-11-11,4938,30075856,2013984234,47.51,47.72,46.39,46.88,-0.42,14053
2019-11-12,4938,32881382,2235675935,47.72,48.35,46.95,48.21,1.33,14495
2019-11-13,4938,32248641,2253002570,48.21,49.69,48.21,49.2,0.99,14780
2019-11-14,4938,22092143,1547235253,49.27,49.9,48.56,49.2,0.0,10530
2019-11-15,4938,12188520,852364865,49.27,49.69,48.78,49.06,-0.14,6431
2019-11-18,4938,9365782,656042520,49.27,49.76,48.99,49.2,0.14,4431
2019-11-19,4938,16192036,1141825417,49.34,49.76,49.27,49.69,0.49,6329
2019-11-20,4938,11901156,844933532,49.83,50.25,49.55,49.9,0.21,5608
2019-11-21,4938,12782816,904393475,49.27,50.25,49.06,50.11,0.21,5704
2019-11-22,4938,7646642,542059870,50.18,50.18,49.34,49.76,-0.35,3357
2019-11-25,4938,6338315,443862463,49.76,49.97,48.92,49.13,-0.63,3496
2019-11-26,4938,12355254,868195880,49.2,49.76,49.2,49.34,0.21,3451
2019-11-27,4938,7062796,492525612,49.48,49.55,48.78,48.99,-0.35,3504
2019-11-28,4938,4523007,314278866,49.06,49.2,48.63,48.85,-0.14,2840
2019-11-29,4938,11559248,786814164,48.78,48.78,47.58,47.79,-1.06,5785
2019-12-02,4938,9372608,631438699,47.44,47.72,47.02,47.44,-0.35,4834
2019-12-03,4938,11484160,791511329,47.3,48.78,47.3,48.56,1.12,5739
2019-12-04,4938,7798231,537400366,48.7,48.7,48.14,48.49,-0.07,2976
2019-12-05,4938,7377827,510659683,48.85,48.92,48.14,48.35,-0.14,3351
2019-12-06,4938,5059524,349354440,48.85,48.85,48.14,48.49,0.14,2597
2019-12-09,4938,7090890,486843831,48.85,48.85,48.0,48.07,-0.42,2946
2019-12-10,4938,4857061,332582868,48.07,48.42,47.58,48.42,0.35,2415
2019-12-11,4938,8195093,560032161,48.14,48.28,47.44,48.28,-0.14,3833
2019-12-12,4938,9331213,647337960,48.63,49.13,48.35,48.49,0.21,4581
2019-12-13,4938,8877519,608840537,48.85,48.99,47.79,48.35,-0.14,4205
2019-12-16,4938,7229248,500170408,48.49,49.34,48.21,48.28,-0.07,3445
2019-12-17,4938,6953633,481917499,48.7,49.06,48.42,49.06,0.78,3625
2019-12-18,4938,15293808,1083143768,49.55,50.11,49.2,49.97,0.91,7583
2019-12-19,4938,7383202,519663760,50.18,50.18,48.99,49.34,-0.63,3862
2019-12-20,4938,9174253,643629210,49.48,49.69,48.99,49.27,-0.07,2423
2019-12-23,4938,4617940,323468397,49.27,49.55,48.99,49.06,-0.21,1727
2019-12-24,4938,3401877,236409773,49.41,49.41,48.63,48.63,-0.43,1455
2019-12-25,4938,1855781,128486789,48.63,49.2,48.42,48.7,0.07,1160
2019-12-26,4938,1304792,90130075,48.85,48.85,48.35,48.63,-0.07,836
2019-12-27,4938,2016029,139856094,48.92,48.92,48.49,48.78,0.15,1278
2019-12-30,4938,2624743,181151196,48.78,48.78,48.35,48.35,-0.43,1459
2019-12-31,4938,3696224,253109207,48.28,48.35,48.0,48.07,-0.28,1609
