date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-21,2103,516304,14588142,22.49,22.53,22.25,22.37,-0.08,387
2019-02-22,2103,480051,13513879,22.37,22.41,22.21,22.21,-0.16,313
2019-02-25,2103,557640,15653042,22.21,22.25,22.13,22.21,0.0,399
2019-02-26,2103,595896,16826759,22.37,22.49,22.21,22.29,0.08,416
2019-02-27,2103,868653,24454135,22.29,22.33,22.17,22.33,0.04,262
2019-03-04,2103,668236,18935669,22.37,22.49,22.29,22.37,0.04,472
2019-03-05,2103,443813,12497393,22.33,22.33,22.21,22.29,-0.08,375
2019-03-06,2103,1133420,31833782,22.29,22.29,22.13,22.17,-0.12,831
2019-03-07,2103,664978,18640426,22.17,22.29,22.05,22.13,-0.04,466
2019-03-08,2103,510228,14264806,22.13,22.29,22.01,22.25,0.12,386
2019-03-11,2103,2639276,75858325,22.53,22.92,22.37,22.88,0.63,1762
2019-03-12,2103,1983137,56913438,22.92,23.0,22.53,22.53,-0.35,1361
2019-03-13,2103,1028319,28987251,22.53,22.64,22.13,22.21,-0.32,796
2019-03-14,2103,970430,27149056,22.37,22.37,22.01,22.05,-0.16,681
2019-03-15,2103,5939147,161814221,22.13,22.25,21.46,21.46,-0.59,764
2019-03-18,2103,3065908,83500207,21.54,21.62,21.42,21.54,0.08,1319
2019-03-19,2103,779252,21287964,21.66,21.66,21.54,21.58,0.04,553
2019-03-20,2103,1105219,30125311,21.58,21.62,21.5,21.58,0.0,738
2019-03-21,2103,706789,19340500,21.62,21.66,21.54,21.66,0.08,477
2019-03-22,2103,997628,27280084,21.66,21.7,21.54,21.58,-0.08,668
2019-03-25,2103,1257157,34241724,21.58,21.58,21.42,21.54,-0.04,426
2019-03-26,2103,540502,14733891,21.54,21.58,21.5,21.58,0.04,345
2019-03-27,2103,756215,20582958,21.58,21.58,21.42,21.58,0.0,533
2019-03-28,2103,2242331,61529702,21.58,21.74,21.5,21.7,0.12,393
2019-03-29,2103,997529,27399834,21.77,21.77,21.66,21.74,0.04,518
2019-04-01,2103,1901283,52758837,21.74,22.05,21.74,21.97,0.23,544
2019-04-02,2103,711254,19677609,21.97,22.05,21.74,21.81,-0.16,482
2019-04-03,2103,754243,20763208,21.81,21.85,21.66,21.7,-0.11,478
2019-04-08,2103,1600519,43977778,21.74,21.81,21.58,21.7,0.0,559
2019-04-09,2103,486679,13360264,21.74,21.77,21.58,21.74,0.04,390
2019-04-10,2103,1286914,35351215,21.74,21.81,21.62,21.81,0.07,525
2019-04-11,2103,955000,26251037,21.77,21.77,21.66,21.7,-0.11,294
2019-04-12,2103,495110,13537047,21.7,21.7,21.54,21.66,-0.04,349
2019-04-15,2103,1309424,35754601,21.66,21.66,21.54,21.58,-0.08,413
2019-04-16,2103,8221745,232988132,22.33,22.68,22.13,22.37,0.79,2148
2019-04-17,2103,3518782,101220194,22.53,22.92,22.45,22.88,0.51,2038
2019-04-18,2103,3309747,96803228,23.0,23.39,22.92,23.0,0.12,1641
2019-04-19,2103,1699360,49274091,23.16,23.2,22.64,22.84,-0.16,862
2019-04-22,2103,1482111,43205824,22.92,23.16,22.88,23.08,0.24,924
2019-04-23,2103,744246,21616564,23.08,23.08,22.6,23.04,-0.04,486
2019-04-24,2103,963947,27866511,23.08,23.08,22.72,22.8,-0.24,664
2019-04-25,2103,748150,21488110,22.84,22.84,22.57,22.72,-0.08,456
2019-04-26,2103,1000633,28322739,22.72,22.72,22.25,22.37,-0.35,667
2019-04-29,2103,593712,16807953,22.37,22.53,22.29,22.53,0.16,382
2019-04-30,2103,628890,17847280,22.53,22.6,22.29,22.49,-0.04,360
2019-05-02,2103,522187,14880971,22.49,22.6,22.49,22.57,0.08,390
2019-05-03,2103,1459780,42149834,22.64,22.92,22.53,22.8,0.23,724
2019-05-06,2103,1073152,30508019,22.76,22.76,22.25,22.37,-0.43,584
2019-05-07,2103,715820,20268184,22.29,22.49,22.29,22.45,0.08,406
2019-05-08,2103,740368,20992083,22.37,22.64,22.21,22.64,0.19,468
2019-05-09,2103,1009361,28480586,22.57,22.57,22.13,22.33,-0.31,571
2019-05-10,2103,968159,27071552,22.33,22.37,21.89,22.01,-0.32,553
2019-05-13,2103,925924,25444791,22.01,22.01,21.66,21.66,-0.35,514
2019-05-14,2103,1410435,37921212,21.42,21.66,20.94,21.66,0.0,1010
2019-05-15,2103,762413,20906177,21.74,21.93,21.5,21.7,0.04,532
2019-05-16,2103,1136137,31160687,21.7,21.74,21.54,21.66,-0.04,367
2019-05-17,2103,1147975,31055563,21.58,21.74,21.26,21.3,-0.36,632
2019-05-20,2103,508318,13854396,21.34,21.74,21.34,21.46,0.16,352
2019-05-21,2103,712093,19533558,21.54,21.81,21.38,21.81,0.35,430
2019-05-22,2103,844758,23361240,21.81,21.93,21.77,21.85,0.04,368
2019-05-23,2103,350293,9663404,21.89,21.89,21.7,21.85,0.0,279
2019-05-24,2103,472039,12991364,21.85,21.89,21.66,21.85,0.0,364
2019-05-27,2103,432341,11998026,21.85,22.05,21.77,21.97,0.12,335
2019-05-28,2103,1788456,50297032,21.97,22.33,21.97,22.25,0.28,382
2019-05-29,2103,352892,9894412,22.25,22.25,22.01,22.17,-0.08,278
2019-05-30,2103,790859,22238041,22.17,22.41,22.09,22.17,0.0,598
2019-05-31,2103,577867,16162556,22.13,22.29,21.93,22.17,0.0,309
2019-06-03,2103,424054,11802544,22.13,22.13,21.89,21.97,-0.2,322
2019-06-04,2103,286258,7982792,21.89,22.13,21.89,22.09,0.12,222
2019-06-05,2103,380755,10608585,22.05,22.13,21.93,21.93,-0.16,272
2019-06-06,2103,268589,7411719,21.93,21.93,21.74,21.77,-0.16,197
2019-06-10,2103,430536,11813397,21.81,21.85,21.58,21.81,0.04,306
2019-06-11,2103,627096,17150416,21.85,21.85,21.54,21.62,-0.19,413
2019-06-12,2103,381498,10442940,21.62,21.85,21.58,21.7,0.08,332
2019-06-13,2103,259273,7086960,21.7,21.7,21.58,21.62,-0.08,223
2019-06-14,2103,296908,8095334,21.62,21.66,21.5,21.54,-0.08,219
2019-06-17,2103,458966,12483098,21.54,21.58,21.46,21.46,-0.08,345
2019-06-18,2103,448211,12252775,21.5,21.74,21.5,21.66,0.2,320
2019-06-19,2103,505100,13887383,21.7,21.81,21.66,21.74,0.08,445
2019-06-20,2103,417919,11538909,21.77,21.89,21.77,21.81,0.07,298
2019-06-21,2103,641242,17782561,21.81,22.01,21.81,21.89,0.08,431
2019-06-24,2103,586585,16364624,22.05,22.13,21.93,21.93,0.04,449
2019-06-25,2103,476316,13182228,21.93,21.93,21.81,21.85,-0.08,273
2019-06-26,2103,424889,11796031,21.81,22.01,21.81,21.89,0.04,233
2019-06-27,2103,495599,13725401,21.89,22.01,21.81,21.89,0.0,394
2019-06-28,2103,268205,7433373,21.89,21.97,21.85,21.89,0.0,174
2019-07-01,2103,445739,12370427,22.29,22.29,21.85,21.93,0.04,312
2019-07-02,2103,441373,12201156,21.97,21.97,21.81,21.81,-0.12,276
2019-07-03,2103,413638,11475481,21.89,21.97,21.81,21.89,0.08,268
2019-07-04,2103,336131,9317727,21.93,21.97,21.85,21.97,0.08,205
2019-07-05,2103,346314,9602842,21.97,21.97,21.85,21.89,-0.08,240
2019-07-08,2103,383145,10592243,21.85,21.93,21.81,21.81,-0.08,250
2019-07-09,2103,415030,11466125,21.81,21.93,21.77,21.81,0.0,262
2019-07-10,2103,246141,6812837,21.93,21.93,21.81,21.93,0.12,209
2019-07-11,2103,276602,7652978,21.93,21.93,21.85,21.85,-0.08,209
2019-07-12,2103,400037,11089070,21.89,21.97,21.85,21.89,0.04,219
2019-07-15,2103,2101882,59121414,21.89,22.41,21.89,22.37,0.48,1141
2019-07-16,2103,1207733,33817974,22.37,22.37,22.01,22.09,-0.28,699
2019-07-17,2103,805821,22414819,22.09,22.09,21.89,21.93,-0.16,591
2019-07-18,2103,910081,25108175,21.93,21.97,21.66,21.7,-0.23,554
2019-07-19,2103,780312,21459002,21.74,21.77,21.7,21.74,0.04,404
2019-07-22,2103,619943,17021632,21.74,21.81,21.66,21.66,-0.08,398
2019-07-23,2103,915627,25078653,21.7,21.7,21.58,21.7,0.04,473
2019-07-24,2103,968442,26459659,21.7,21.7,21.54,21.58,-0.12,632
2019-07-25,2103,712474,19439556,21.58,21.66,21.5,21.54,-0.04,459
2019-07-26,2103,337359,9197408,21.54,21.62,21.5,21.62,0.08,259
2019-07-29,2103,645145,17587299,21.62,21.62,21.5,21.58,-0.04,328
2019-07-30,2103,1091812,29696534,21.62,21.66,21.34,21.46,-0.12,583
2019-07-31,2103,2014303,54583042,21.46,21.46,21.34,21.38,-0.08,516
2019-08-01,2103,899336,24261722,21.3,21.38,21.26,21.3,-0.08,373
2019-08-02,2103,1521972,40564543,21.26,21.26,20.94,21.06,-0.24,787
2019-08-05,2103,1903250,49696908,20.94,20.98,20.51,20.55,-0.51,1038
2019-08-06,2103,1525746,38644893,20.23,20.23,19.84,20.11,-0.44,924
2019-08-07,2103,967084,24618645,20.43,20.43,19.96,20.08,-0.03,610
2019-08-08,2103,723692,18400257,20.08,20.27,20.04,20.08,0.0,385
2019-08-12,2103,1476457,37230174,20.11,20.15,19.8,19.96,-0.12,814
2019-08-13,2103,1931997,48323669,19.96,19.96,19.68,19.72,-0.24,1084
2019-08-14,2103,1595545,40044438,19.76,19.96,19.76,19.8,0.08,906
2019-08-15,2103,2163897,53212232,19.68,19.68,19.29,19.44,-0.36,1069
2019-08-16,2103,1599896,39408252,19.44,19.68,19.32,19.56,0.12,892
2019-08-19,2103,1475681,36906592,19.68,19.84,19.68,19.76,0.2,781
2019-08-20,2103,1676413,42009324,19.88,19.92,19.68,19.92,0.16,914
2019-08-21,2103,1532935,38666143,19.96,20.08,19.84,20.0,0.08,758
2019-08-22,2103,1946702,49136886,20.04,20.11,19.8,19.92,-0.08,858
2019-08-23,2103,2025614,51406478,20.0,20.19,19.92,20.19,0.27,813
2019-08-26,2103,2787677,69746188,20.11,20.11,19.64,19.68,-0.51,1090
2019-08-27,2103,1749055,43542757,19.8,19.88,19.56,19.56,-0.12,840
2019-08-28,2103,1877858,46427933,19.56,19.72,19.44,19.44,-0.12,965
2019-08-29,2103,2566636,63669500,19.48,19.72,19.48,19.72,0.28,1167
2019-08-30,2103,3793281,90901327,20.07,20.07,19.58,19.62,-0.1,1660
2019-09-02,2103,1584892,38132923,19.7,19.91,19.62,19.91,0.29,784
2019-09-03,2103,913323,22114692,19.95,20.03,19.79,19.87,-0.04,530
2019-09-04,2103,1146716,27599306,19.87,19.91,19.74,19.87,0.0,697
2019-09-05,2103,879181,21256071,19.91,19.95,19.83,19.91,0.04,502
2019-09-06,2103,1893227,46363010,19.95,20.36,19.91,20.36,0.45,1027
2019-09-09,2103,1281579,31471336,20.4,20.4,20.11,20.2,-0.16,618
2019-09-10,2103,724219,17638747,20.28,20.28,19.91,20.11,-0.09,478
2019-09-11,2103,736692,17966009,20.16,20.2,19.99,20.11,0.0,473
2019-09-12,2103,403405,9855438,20.2,20.2,20.03,20.11,0.0,302
2019-09-16,2103,1279983,31660965,20.2,20.53,20.2,20.4,0.29,661
2019-09-17,2103,1120374,27751369,20.4,20.44,20.28,20.32,-0.08,497
2019-09-18,2103,1621085,40433417,20.36,20.61,20.32,20.61,0.29,1199
2019-09-19,2103,1296040,32547244,20.61,20.69,20.61,20.65,0.04,690
2019-09-20,2103,1541840,38754688,20.65,20.77,20.57,20.77,0.12,796
2019-09-23,2103,1204422,30527367,20.77,21.02,20.73,20.81,0.04,634
2019-09-24,2103,946777,23791509,20.86,20.9,20.57,20.61,-0.2,500
2019-09-25,2103,845978,21227484,20.61,20.73,20.57,20.69,0.08,493
2019-09-26,2103,1053991,26268015,20.69,20.73,20.4,20.44,-0.25,600
2019-09-27,2103,3180608,77278807,20.48,20.48,19.74,19.74,-0.7,1575
2019-10-01,2103,1609989,38724725,19.83,19.91,19.74,19.87,0.13,1049
2019-10-02,2103,1183677,28448574,19.87,19.87,19.74,19.79,-0.08,809
2019-10-03,2103,845652,20207172,19.74,19.74,19.58,19.74,-0.05,527
2019-10-04,2103,1137696,27288082,19.74,19.79,19.66,19.74,0.0,578
2019-10-07,2103,1099888,26286443,19.74,19.79,19.62,19.79,0.05,652
2019-10-08,2103,1048137,25182803,19.79,19.87,19.7,19.79,0.0,743
2019-10-09,2103,723234,17403191,19.83,19.91,19.66,19.79,0.0,444
2019-10-14,2103,864560,20942014,19.83,19.99,19.83,19.95,0.16,557
2019-10-15,2103,630102,15353722,19.99,20.11,19.99,20.07,0.12,463
2019-10-16,2103,699366,17074582,20.11,20.16,19.99,19.99,-0.08,512
2019-10-17,2103,1321348,32429401,20.03,20.28,20.03,20.28,0.29,835
2019-10-18,2103,2050382,51255706,20.32,20.94,20.16,20.94,0.66,885
2019-10-21,2103,3221568,79571246,20.65,20.65,20.16,20.4,-0.54,1798
2019-10-22,2103,1542444,37931516,20.36,20.36,20.16,20.2,-0.2,712
2019-10-23,2103,1670625,40716809,20.2,20.28,19.95,20.03,-0.17,804
2019-10-24,2103,1480916,35990444,20.03,20.16,19.95,19.99,-0.04,750
2019-10-25,2103,866146,21082789,20.03,20.07,19.99,20.03,0.04,480
2019-10-28,2103,828590,20230663,20.07,20.16,20.03,20.11,0.08,384
2019-10-29,2103,1224638,29853773,20.16,20.2,19.95,19.95,-0.16,640
2019-10-30,2103,604024,14719474,19.95,20.11,19.95,20.07,0.12,305
2019-10-31,2103,1167951,28407900,20.07,20.11,19.91,19.95,-0.12,658
2019-11-01,2103,1547617,37398084,19.99,20.07,19.79,19.99,0.04,721
2019-11-04,2103,2308340,56359681,19.99,20.2,19.99,20.2,0.21,1188
2019-11-05,2103,1377439,33887957,20.24,20.36,20.16,20.28,0.08,621
2019-11-06,2103,1809759,44522593,20.32,20.36,20.16,20.28,0.0,825
2019-11-07,2103,2489325,60776987,20.28,20.28,19.95,19.99,-0.29,1273
2019-11-08,2103,1754639,42449867,19.99,19.99,19.87,19.95,-0.04,894
2019-11-11,2103,1843080,44312268,19.95,19.95,19.74,19.74,-0.21,1090
2019-11-12,2103,878580,21205744,19.79,19.95,19.79,19.87,0.13,494
2019-11-13,2103,2124046,50737003,19.58,19.79,19.58,19.7,-0.17,978
2019-11-14,2103,1100160,26294790,19.74,19.74,19.62,19.66,-0.04,669
2019-11-15,2103,3225180,78007020,19.66,20.16,19.66,19.74,0.08,1045
2019-11-18,2103,643319,15497214,19.83,19.91,19.74,19.74,0.0,416
2019-11-19,2103,1056991,25363634,19.74,19.79,19.7,19.74,0.0,650
2019-11-20,2103,784021,18824646,19.74,19.79,19.7,19.79,0.05,553
2019-11-21,2103,1021212,24660875,19.83,19.95,19.79,19.91,0.12,513
2019-11-22,2103,902669,21803782,19.91,19.91,19.83,19.87,-0.04,366
2019-11-25,2103,4071074,100430213,20.03,20.48,19.99,20.4,0.53,1835
2019-11-26,2103,4281456,107245750,20.69,20.73,20.4,20.65,0.25,1656
2019-11-27,2103,1593532,39615836,20.65,20.65,20.36,20.48,-0.17,811
2019-11-28,2103,1433666,35228834,20.53,20.53,20.11,20.16,-0.32,801
2019-11-29,2103,993093,24165625,20.16,20.2,19.95,20.07,-0.09,673
2019-12-02,2103,831921,20258218,20.07,20.11,19.99,19.99,-0.08,380
2019-12-03,2103,676583,16404314,19.95,20.03,19.87,19.99,0.0,403
2019-12-04,2103,1274658,30850816,19.99,20.07,19.87,19.87,-0.12,609
2019-12-05,2103,32829244,765686703,19.87,20.03,19.87,20.03,0.16,475
2019-12-06,2103,3536686,85390723,20.03,20.24,19.74,19.83,-0.2,1269
2019-12-09,2103,4020575,96574150,19.91,20.03,19.66,19.74,-0.09,1523
2019-12-10,2103,2862471,68742954,19.83,19.87,19.74,19.74,0.0,900
2019-12-11,2103,3279735,78874353,19.79,19.99,19.74,19.79,0.05,2269
2019-12-12,2103,2261713,54415259,19.99,19.99,19.74,19.91,0.12,1213
2019-12-13,2103,1408825,33959830,19.87,19.95,19.74,19.83,-0.08,728
2019-12-16,2103,754763,18200826,19.83,19.91,19.74,19.83,0.0,476
2019-12-17,2103,730222,17609528,19.83,19.87,19.79,19.87,0.04,446
2019-12-18,2103,1322499,32074639,19.91,20.03,19.87,19.99,0.12,762
2019-12-19,2103,1180763,28547867,19.99,19.99,19.83,19.87,-0.12,575
2019-12-20,2103,2353666,56557114,19.87,19.87,19.74,19.74,-0.13,713
2019-12-23,2103,634663,15305670,19.74,19.91,19.74,19.87,0.13,327
2019-12-24,2103,348781,8401964,19.87,19.87,19.79,19.83,-0.04,224
2019-12-25,2103,830847,19986056,19.83,19.83,19.74,19.79,-0.04,375
2019-12-26,2103,390942,9424692,19.79,19.87,19.79,19.83,0.04,233
2019-12-27,2103,526535,12734183,19.91,19.91,19.87,19.91,0.08,309
2019-12-30,2103,845060,20414092,19.87,19.99,19.83,19.87,-0.04,340
2019-12-31,2103,328817,7930058,19.87,19.91,19.83,19.83,-0.04,195
