date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-06,5522,478336,17629981,22.71,22.71,22.59,22.62,-0.09,357
2019-03-07,5522,1114202,40665742,22.62,22.68,22.19,22.22,-0.4,674
2019-03-08,5522,893210,32156360,22.19,22.22,21.98,22.04,-0.18,561
2019-03-11,5522,1352450,48351587,22.04,22.25,21.85,21.88,-0.16,827
2019-03-12,5522,1575653,55821578,21.91,22.1,21.55,21.76,-0.12,926
2019-03-13,5522,4030366,139451371,21.67,21.73,20.81,21.18,-0.58,2441
2019-03-14,5522,1995141,69918255,21.45,21.7,21.21,21.55,0.37,1022
2019-03-15,5522,11573100,409448150,21.64,21.98,21.64,21.7,0.15,781
2019-03-18,5522,628066,22465095,21.88,22.04,21.85,22.04,0.34,453
2019-03-19,5522,794298,28707646,22.22,22.31,22.04,22.13,0.09,478
2019-03-20,5522,804996,29188352,22.25,22.34,22.13,22.34,0.21,578
2019-03-21,5522,461634,16686831,22.34,22.34,22.1,22.25,-0.09,373
2019-03-22,5522,565027,20552190,22.34,22.41,22.25,22.38,0.13,427
2019-03-25,5522,537591,19287226,22.22,22.22,21.95,21.98,-0.4,303
2019-03-26,5522,458200,16584660,22.1,22.38,22.1,22.31,0.33,303
2019-03-27,5522,1525390,56573097,22.62,23.02,22.62,22.74,0.43,886
2019-03-28,5522,917947,33908332,22.77,22.87,22.5,22.8,0.06,616
2019-03-29,5522,1135299,42388939,22.84,23.05,22.65,23.02,0.22,597
2019-04-01,5522,740845,27866157,23.02,23.2,22.87,23.14,0.12,476
2019-04-02,5522,443359,16575711,23.14,23.14,22.87,22.96,-0.18,322
2019-04-03,5522,787655,29164180,23.02,23.02,22.62,22.71,-0.25,550
2019-04-08,5522,973555,35963116,22.87,22.87,22.47,22.74,0.03,605
2019-04-09,5522,1334544,50141785,22.77,23.33,22.74,23.05,0.31,889
2019-04-10,5522,1083600,41123879,23.08,23.45,23.08,23.2,0.15,671
2019-04-11,5522,637662,24170988,23.33,23.39,23.17,23.3,0.1,344
2019-04-12,5522,660271,24901274,23.3,23.33,22.96,23.17,-0.13,397
2019-04-15,5522,467407,17674316,23.17,23.27,23.17,23.17,0.0,274
2019-04-16,5522,608800,22841449,23.17,23.2,22.93,22.99,-0.18,360
2019-04-17,5522,512254,19282147,23.05,23.2,23.02,23.08,0.09,306
2019-04-18,5522,875517,32600888,23.11,23.17,22.65,22.74,-0.34,424
2019-04-19,5522,306055,11438862,22.74,23.02,22.74,22.99,0.25,183
2019-04-22,5522,440509,16448083,22.99,23.02,22.8,22.8,-0.19,233
2019-04-23,5522,376848,13990265,22.8,22.96,22.68,22.71,-0.09,251
2019-04-24,5522,488201,18081007,22.71,22.9,22.68,22.74,0.03,308
2019-04-25,5522,333690,12425094,22.8,22.93,22.74,22.93,0.19,228
2019-04-26,5522,227899,8483585,22.87,22.93,22.77,22.9,-0.03,160
2019-04-29,5522,501002,18757074,22.99,23.02,22.93,22.96,0.06,266
2019-04-30,5522,868398,32740134,23.02,23.42,22.87,23.42,0.46,390
2019-05-02,5522,1153619,43168811,23.17,23.17,22.8,22.9,-0.52,642
2019-05-03,5522,666915,24844572,22.9,23.08,22.74,22.77,-0.13,493
2019-05-06,5522,459600,17041847,22.71,22.87,22.65,22.87,0.1,324
2019-05-07,5522,348282,13063679,22.9,23.08,22.87,23.08,0.21,216
2019-05-08,5522,507704,19096896,23.02,23.2,23.02,23.14,0.06,302
2019-05-09,5522,326410,12281622,23.17,23.17,23.02,23.05,-0.09,205
2019-05-10,5522,1168579,43093323,23.02,23.02,22.41,22.44,-0.61,614
2019-05-13,5522,345499,12711263,22.44,22.71,22.44,22.71,0.27,234
2019-05-14,5522,740219,27417688,22.53,22.93,22.41,22.74,0.03,645
2019-05-15,5522,353285,13118343,22.84,22.87,22.74,22.87,0.13,264
2019-05-16,5522,664100,24960810,22.87,23.2,22.8,22.96,0.09,493
2019-05-17,5522,370180,13904735,22.96,23.17,22.96,22.99,0.03,241
2019-05-20,5522,768777,28609735,22.8,22.99,22.59,22.96,-0.03,534
2019-05-21,5522,556958,20860524,22.84,23.14,22.74,23.05,0.09,389
2019-05-22,5522,518895,19560777,23.05,23.23,23.02,23.2,0.15,362
2019-05-23,5522,377289,14204421,23.2,23.27,22.9,23.14,-0.06,291
2019-05-24,5522,603900,22807514,23.08,23.27,23.08,23.11,-0.03,528
2019-05-27,5522,1594911,60812760,23.33,23.51,23.14,23.36,0.25,930
2019-05-28,5522,3128046,120993409,23.6,23.88,23.57,23.66,0.3,1256
2019-05-29,5522,1504840,57800912,23.63,23.85,23.36,23.51,-0.15,922
2019-05-30,5522,1401027,54548103,23.54,24.31,23.54,24.06,0.55,951
2019-05-31,5522,1495662,59014595,24.12,24.4,23.94,24.37,0.31,963
2019-06-03,5522,1216440,48363399,24.37,24.49,24.22,24.49,0.12,762
2019-06-04,5522,881019,34911052,24.49,24.49,24.12,24.37,-0.12,636
2019-06-05,5522,610658,24142989,24.37,24.43,24.12,24.12,-0.25,376
2019-06-06,5522,1093734,43341513,24.12,24.49,24.12,24.43,0.31,531
2019-06-10,5522,1367191,54806623,24.4,24.74,24.37,24.68,0.25,777
2019-06-11,5522,468501,18775688,24.62,24.74,24.49,24.52,-0.16,275
2019-06-12,5522,397231,15818090,24.55,24.65,24.19,24.43,-0.09,234
2019-06-13,5522,721570,28754174,24.31,24.55,24.25,24.55,0.12,507
2019-06-14,5522,266453,10620877,24.59,24.59,24.4,24.4,-0.15,197
2019-06-17,5522,827749,33124183,24.4,24.71,24.37,24.43,0.03,608
2019-06-18,5522,385348,15409788,24.62,24.62,24.46,24.55,0.12,235
2019-06-19,5522,946262,38114632,24.55,24.98,24.46,24.89,0.34,746
2019-06-20,5522,830216,33787076,24.89,25.14,24.83,25.05,0.16,498
2019-06-21,5522,342229,13923295,25.11,25.11,24.77,25.05,0.0,256
2019-06-24,5522,468423,19140813,25.05,25.17,24.86,25.05,0.0,344
2019-06-25,5522,503666,20455835,25.05,25.08,24.83,25.01,-0.04,329
2019-06-26,5522,615839,25008437,25.01,25.05,24.77,25.05,0.04,370
2019-06-27,5522,762953,31211477,25.05,25.17,24.92,25.17,0.12,553
2019-06-28,5522,673885,27711448,25.17,25.32,25.08,25.32,0.15,461
2019-07-01,5522,528402,21799452,25.38,25.38,25.26,25.32,0.0,338
2019-07-02,5522,563619,23121917,25.29,25.29,25.11,25.23,-0.09,410
2019-07-03,5522,602800,24492685,25.2,25.2,24.86,24.89,-0.34,452
2019-07-04,5522,466190,18893729,24.89,24.95,24.77,24.89,0.0,281
2019-07-05,5522,535572,21913020,24.89,25.2,24.89,25.2,0.31,378
2019-07-08,5522,676220,27697270,25.2,25.29,25.05,25.05,-0.15,366
2019-07-09,5522,448331,18363021,25.05,25.23,25.05,25.17,0.12,228
2019-07-10,5522,488550,20006475,25.17,25.2,25.01,25.2,0.03,314
2019-07-11,5522,643100,26367620,25.2,25.2,25.11,25.17,-0.03,244
2019-07-12,5522,961500,39341249,25.11,25.23,25.01,25.05,-0.12,308
2019-07-15,5522,1675293,68522219,25.05,25.17,25.05,25.17,0.12,618
2019-07-16,5522,2141596,82115831,25.5,25.5,25.23,25.3,0.13,826
2019-07-17,5522,594680,22738758,25.37,25.5,25.23,25.3,0.0,453
2019-07-18,5522,722300,27831588,25.33,25.7,25.23,25.7,0.4,421
2019-07-19,5522,1401192,55740830,25.83,26.49,25.76,26.46,0.76,941
2019-07-22,5522,1031137,41725159,26.63,27.06,26.59,26.63,0.17,608
2019-07-23,5522,790400,31195650,26.63,26.66,25.8,25.86,-0.77,451
2019-07-24,5522,795800,30777239,25.86,25.86,25.37,25.37,-0.49,550
2019-07-25,5522,356440,13684334,25.37,25.5,25.3,25.47,0.1,212
2019-07-26,5522,314451,12073856,25.4,25.57,25.3,25.47,0.0,228
2019-07-29,5522,241650,9260888,25.47,25.47,25.3,25.4,-0.07,176
2019-07-30,5522,334282,12755691,25.33,25.37,25.23,25.23,-0.17,237
2019-07-31,5522,636400,24184490,25.23,25.27,25.07,25.27,0.04,412
2019-08-01,5522,474300,17947200,25.17,25.17,24.97,25.1,-0.17,339
2019-08-02,5522,836000,31271798,24.97,24.97,24.67,24.74,-0.36,454
2019-08-05,5522,368073,13687961,24.74,24.77,24.51,24.54,-0.2,250
2019-08-06,5522,472373,17244648,24.17,24.47,23.91,24.47,-0.07,328
2019-08-07,5522,559326,20849527,24.51,25.04,24.41,24.51,0.04,418
2019-08-08,5522,353135,13260690,24.51,25.04,24.51,25.04,0.53,259
2019-08-12,5522,352484,13430136,24.94,25.37,24.94,25.33,0.29,218
2019-08-13,5522,441290,16804239,25.33,25.37,25.14,25.33,0.0,321
2019-08-14,5522,926322,35852256,25.37,25.8,25.33,25.73,0.4,534
2019-08-15,5522,421682,16164938,25.33,25.5,25.3,25.37,-0.36,295
2019-08-16,5522,478308,18329541,25.43,25.5,25.3,25.37,0.0,309
2019-08-19,5522,392685,14998303,25.4,25.47,25.2,25.23,-0.14,270
2019-08-20,5522,322818,12289628,25.27,25.37,25.14,25.33,0.1,212
2019-08-21,5522,517554,19608602,25.33,25.37,24.84,24.9,-0.43,392
2019-08-22,5522,348180,13062166,24.97,25.0,24.77,24.9,0.0,294
2019-08-23,5522,337316,12572876,24.77,24.9,24.57,24.8,-0.1,241
2019-08-26,5522,418219,15509094,24.64,24.8,24.44,24.51,-0.29,287
2019-08-27,5522,557131,20523965,24.54,24.61,24.27,24.27,-0.24,338
2019-08-28,5522,483854,17742710,24.27,24.47,24.11,24.31,0.04,348
2019-08-29,5522,294356,10741450,24.27,24.31,24.08,24.21,-0.1,178
2019-08-30,5522,488187,18203888,24.54,24.94,24.21,24.94,0.73,269
2019-09-02,5522,321505,11992185,24.9,24.9,24.61,24.67,-0.27,238
2019-09-03,5522,313608,11650646,24.7,24.7,24.54,24.61,-0.06,223
2019-09-04,5522,413200,15480990,24.87,24.97,24.7,24.9,0.29,315
2019-09-05,5522,357250,13471175,25.0,25.07,24.9,24.9,0.0,266
2019-09-06,5522,415832,15607714,25.0,25.07,24.77,24.77,-0.13,257
2019-09-09,5522,225200,8455180,24.97,25.07,24.77,24.9,0.13,150
2019-09-10,5522,371093,13858926,24.9,24.94,24.57,24.74,-0.16,244
2019-09-11,5522,963113,35550431,24.74,24.9,24.37,24.37,-0.37,693
2019-09-12,5522,467100,17276560,24.41,24.7,24.41,24.64,0.27,341
2019-09-16,5522,743762,27705111,24.77,25.0,24.51,24.7,0.06,446
2019-09-17,5522,620999,23025112,24.7,24.74,24.41,24.44,-0.26,475
2019-09-18,5522,625487,23266016,24.51,24.77,24.51,24.51,0.07,488
2019-09-19,5522,203500,7540124,24.51,24.7,24.47,24.54,0.03,146
2019-09-20,5522,626450,23142639,24.61,24.64,24.41,24.41,-0.13,273
2019-09-23,5522,153172,5664698,24.44,24.57,24.44,24.51,0.1,113
2019-09-24,5522,493514,18240541,24.51,24.61,24.41,24.41,-0.1,294
2019-09-25,5522,689043,25296142,24.41,24.41,24.24,24.37,-0.04,444
2019-09-26,5522,218550,8032672,24.37,24.41,24.31,24.31,-0.06,174
2019-09-27,5522,454622,16626729,24.37,24.37,24.17,24.21,-0.1,370
2019-10-01,5522,631628,23002371,24.21,24.31,24.04,24.04,-0.17,522
2019-10-02,5522,193700,7083100,24.17,24.37,24.04,24.31,0.27,177
2019-10-03,5522,322310,11769420,24.27,24.27,24.11,24.27,-0.04,242
2019-10-04,5522,319284,11782858,24.51,24.64,24.31,24.44,0.17,228
2019-10-07,5522,288349,10650446,24.61,24.61,24.37,24.51,0.07,214
2019-10-08,5522,375234,13761760,24.51,24.51,24.17,24.34,-0.17,320
2019-10-09,5522,410115,14971276,24.34,24.34,24.04,24.14,-0.2,346
2019-10-14,5522,928182,33669299,24.24,24.27,23.91,24.04,-0.1,760
2019-10-15,5522,1480095,55302539,24.31,25.23,24.31,24.64,0.6,1022
2019-10-16,5522,1304326,49290988,24.77,25.23,24.67,25.07,0.43,938
2019-10-17,5522,994743,37931480,25.14,25.43,25.07,25.3,0.23,659
2019-10-18,5522,1206682,46217054,25.3,25.63,24.97,25.63,0.33,617
2019-10-21,5522,546380,21098467,25.53,25.7,25.5,25.57,-0.06,371
2019-10-22,5522,837338,32604394,25.67,25.9,25.63,25.8,0.23,495
2019-10-23,5522,723419,28150710,25.9,25.93,25.63,25.8,0.0,623
2019-10-24,5522,461863,17954561,25.96,25.96,25.63,25.8,0.0,350
2019-10-25,5522,540928,20983370,25.76,25.76,25.6,25.73,-0.07,475
2019-10-28,5522,991716,37969255,25.73,25.73,25.23,25.37,-0.36,721
2019-10-29,5522,767147,29479274,25.43,25.67,25.33,25.4,0.03,543
2019-10-30,5522,608151,23465741,25.4,25.63,25.4,25.6,0.2,451
2019-10-31,5522,613110,23688811,25.63,25.63,25.5,25.63,0.03,443
2019-11-01,5522,805180,30786502,25.63,25.63,25.2,25.27,-0.36,591
2019-11-04,5522,569618,21800002,25.33,25.5,25.2,25.5,0.23,421
2019-11-05,5522,1126092,42825196,25.5,25.57,25.1,25.1,-0.4,801
2019-11-06,5522,489023,18627728,25.27,25.43,25.1,25.4,0.3,382
2019-11-07,5522,504499,19122885,25.37,25.37,25.0,25.04,-0.36,365
2019-11-08,5522,411147,15512791,25.04,25.17,24.9,24.97,-0.07,290
2019-11-11,5522,312717,11747246,24.97,25.0,24.84,24.9,-0.07,238
2019-11-12,5522,346500,13111823,24.9,25.23,24.87,25.23,0.33,265
2019-11-13,5522,402075,15221400,25.23,25.23,24.97,25.04,-0.19,309
2019-11-14,5522,1624470,62679180,25.2,25.8,25.2,25.76,0.72,967
2019-11-15,5522,1752532,68978772,25.93,26.23,25.76,25.86,0.1,1142
2019-11-18,5522,817250,31758500,25.93,25.96,25.63,25.67,-0.19,571
2019-11-19,5522,430003,16644016,25.67,25.9,25.53,25.53,-0.14,332
2019-11-20,5522,499339,19300633,25.57,25.7,25.5,25.7,0.17,315
2019-11-21,5522,762706,29258280,25.63,25.63,25.33,25.33,-0.37,541
2019-11-22,5522,254550,9747350,25.33,25.57,25.2,25.5,0.17,173
2019-11-25,5522,470538,18036473,25.5,25.57,25.23,25.53,0.03,367
2019-11-26,5522,866692,33895524,25.6,26.06,25.5,26.06,0.53,308
2019-11-27,5522,794260,30791450,25.86,25.86,25.57,25.6,-0.46,579
2019-11-28,5522,377304,14608064,25.73,25.76,25.57,25.6,0.0,252
2019-11-29,5522,532263,20396220,25.67,25.67,25.33,25.33,-0.27,383
2019-12-02,5522,376750,14433624,25.43,25.47,25.27,25.47,0.14,241
2019-12-03,5522,680141,26146213,25.33,25.53,25.3,25.5,0.03,253
2019-12-04,5522,691265,26371762,25.5,25.5,25.17,25.27,-0.23,428
2019-12-05,5522,614780,23607022,25.27,25.7,25.23,25.67,0.4,405
2019-12-06,5522,690200,26567910,25.7,25.7,25.37,25.6,-0.07,413
2019-12-09,5522,372211,14338536,25.63,25.63,25.47,25.57,-0.03,212
2019-12-10,5522,586902,22749137,25.53,25.73,25.53,25.73,0.16,316
2019-12-11,5522,438824,17052901,25.8,25.8,25.67,25.7,-0.03,235
2019-12-12,5522,534166,20648874,25.8,25.8,25.5,25.6,-0.1,322
2019-12-13,5522,433579,16737321,25.63,25.7,25.5,25.7,0.1,284
2019-12-16,5522,885458,34465646,25.7,25.9,25.6,25.9,0.2,564
2019-12-17,5522,1477923,57812166,26.0,26.06,25.7,26.03,0.13,958
2019-12-18,5522,3041410,121407057,26.13,26.79,26.03,26.69,0.66,1662
2019-12-19,5522,3322949,135788938,26.82,27.32,26.56,27.29,0.6,1705
2019-12-20,5522,1565932,64390210,27.52,27.52,26.99,27.02,-0.27,910
2019-12-23,5522,767899,31276178,27.02,27.16,26.79,26.82,-0.2,463
2019-12-24,5522,575229,23275424,26.82,26.96,26.66,26.76,-0.06,348
2019-12-25,5522,627665,25481315,26.76,27.06,26.76,27.06,0.3,393
2019-12-26,5522,398496,16174559,27.12,27.12,26.79,26.79,-0.27,260
2019-12-27,5522,699560,28204024,26.82,26.82,26.66,26.66,-0.13,431
2019-12-30,5522,775092,31100320,26.66,26.69,26.46,26.63,-0.03,492
2019-12-31,5522,351183,14161001,26.63,26.82,26.56,26.69,0.06,212
