date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-12,8374,87484,1901006,19.44,19.58,19.4,19.44,-0.14,54
2019-03-13,8374,94598,2035516,19.4,19.4,19.22,19.31,-0.13,52
2019-03-14,8374,312000,6839250,19.31,19.89,19.31,19.89,0.58,177
2019-03-15,8374,2785298,64313279,20.25,21.32,20.02,20.02,0.13,1607
2019-03-18,8374,291000,6507850,20.02,20.16,19.93,19.98,-0.04,199
2019-03-19,8374,292551,6486798,19.98,20.11,19.75,19.89,-0.09,167
2019-03-20,8374,166000,3675700,19.98,20.02,19.62,19.71,-0.18,110
2019-03-21,8374,319000,6944550,19.71,19.71,19.31,19.49,-0.22,198
2019-03-22,8374,108229,2345200,19.62,19.62,19.31,19.31,-0.18,68
2019-03-25,8374,114173,2427058,19.08,19.22,18.9,19.08,-0.23,75
2019-03-26,8374,167390,3626913,19.08,19.58,19.08,19.35,0.27,94
2019-03-27,8374,51312,1108058,19.35,19.44,19.31,19.31,-0.04,39
2019-03-28,8374,71100,1513520,19.13,19.17,18.99,19.13,-0.18,43
2019-03-29,8374,251217,5421242,19.13,19.58,18.99,19.31,0.18,139
2019-04-01,8374,85000,1826250,19.31,19.44,19.13,19.17,-0.14,55
2019-04-02,8374,833112,18516547,19.4,20.38,19.35,19.89,0.72,489
2019-04-03,8374,550701,12232276,20.02,20.25,19.58,19.84,-0.05,226
2019-04-08,8374,471149,10559907,19.98,20.25,19.93,20.11,0.27,144
2019-04-09,8374,244000,5397650,20.11,20.11,19.66,19.75,-0.36,110
2019-04-10,8374,155449,3438150,19.66,20.11,19.62,19.98,0.23,73
2019-04-11,8374,145873,3209293,19.8,19.98,19.49,19.53,-0.45,83
2019-04-12,8374,131000,2853150,19.75,19.75,19.35,19.53,0.0,46
2019-04-15,8374,141693,3078315,19.49,19.62,19.35,19.35,-0.18,91
2019-04-16,8374,551828,12215508,19.31,20.25,19.26,19.62,0.27,259
2019-04-17,8374,347893,7747612,19.93,20.16,19.71,20.07,0.45,166
2019-04-18,8374,342706,7503581,20.07,20.07,19.35,19.35,-0.72,215
2019-04-19,8374,102000,2218450,19.44,19.66,19.35,19.35,0.0,64
2019-04-22,8374,114000,2461500,19.53,19.58,19.04,19.22,-0.13,68
2019-04-23,8374,83748,1786919,19.17,19.26,19.08,19.13,-0.09,56
2019-04-24,8374,134000,2909700,19.22,19.66,19.17,19.22,0.09,104
2019-04-25,8374,166448,3589481,19.22,19.4,19.17,19.4,0.18,71
2019-04-26,8374,59000,1259100,19.22,19.31,18.9,19.22,-0.18,33
2019-04-29,8374,73437,1554282,19.04,19.31,18.81,18.81,-0.41,56
2019-04-30,8374,131155,2727173,18.72,18.81,18.46,18.81,0.0,70
2019-05-02,8374,67000,1416900,18.9,19.22,18.77,18.9,0.09,40
2019-05-03,8374,126919,2674516,18.9,19.35,18.32,19.35,0.45,77
2019-05-06,8374,121005,2521252,18.95,18.95,18.41,18.41,-0.94,79
2019-05-07,8374,69736,1435501,18.37,18.5,18.37,18.41,0.0,55
2019-05-08,8374,38299,784549,18.28,18.46,18.28,18.41,0.0,29
2019-05-09,8374,193979,3916713,18.28,18.77,17.78,18.77,0.36,107
2019-05-10,8374,166149,3351257,18.37,18.37,17.83,17.92,-0.85,98
2019-05-13,8374,142950,2784730,17.78,17.78,17.2,17.47,-0.45,102
2019-05-14,8374,71000,1376750,17.07,17.51,16.93,17.43,-0.04,38
2019-05-15,8374,160797,3171770,17.47,18.05,17.43,17.83,0.4,88
2019-05-16,8374,143050,2793471,17.51,17.65,17.43,17.43,-0.4,75
2019-05-17,8374,124018,2427948,17.6,17.83,17.16,17.56,0.13,62
2019-05-20,8374,152118,2907378,17.34,17.38,17.02,17.02,-0.54,107
2019-05-21,8374,48200,919310,17.02,17.2,16.84,17.16,0.14,39
2019-05-22,8374,35500,681974,17.11,17.29,17.07,17.07,-0.09,21
2019-05-23,8374,117000,2192650,17.07,17.11,16.39,16.8,-0.27,69
2019-05-24,8374,68343,1283962,16.75,17.02,16.75,16.75,-0.05,38
2019-05-27,8374,75000,1425050,16.93,17.29,16.84,16.84,0.09,61
2019-05-28,8374,185100,3543410,17.2,17.29,16.93,17.11,0.27,72
2019-05-29,8374,120150,2328487,17.02,17.83,16.93,17.25,0.14,95
2019-05-30,8374,76001,1477021,17.51,17.56,17.25,17.34,0.09,46
2019-05-31,8374,71122,1386616,17.38,17.6,17.38,17.38,0.04,57
2019-06-03,8374,79000,1518750,17.38,17.69,17.02,17.11,-0.27,48
2019-06-04,8374,45001,863469,17.2,17.34,17.07,17.2,0.09,25
2019-06-05,8374,60000,1167150,17.25,17.74,17.16,17.74,0.54,41
2019-06-06,8374,78800,1521430,17.65,17.65,17.2,17.25,-0.49,46
2019-06-10,8374,36600,707740,17.34,17.47,17.29,17.29,0.04,20
2019-06-11,8374,105300,1992154,17.29,17.29,16.75,16.89,-0.4,65
2019-06-12,8374,123485,2355439,16.93,17.2,16.89,17.2,0.31,50
2019-06-13,8374,103000,1956800,17.47,17.47,16.84,16.98,-0.22,51
2019-06-14,8374,41000,773150,16.98,16.98,16.84,16.89,-0.09,31
2019-06-17,8374,58000,1104550,16.89,17.2,16.89,17.11,0.22,39
2019-06-18,8374,12000,228550,17.07,17.07,17.02,17.02,-0.09,11
2019-06-19,8374,167407,3255196,17.02,17.83,17.02,17.74,0.72,103
2019-06-20,8374,115000,2255450,17.6,17.69,17.47,17.56,-0.18,62
2019-06-21,8374,92242,1815093,17.74,17.87,17.47,17.47,-0.09,59
2019-06-24,8374,358349,7275127,17.69,18.81,17.65,17.92,0.45,198
2019-06-25,8374,97001,1969069,18.37,18.37,17.92,17.92,0.0,69
2019-06-26,8374,41001,831520,18.37,18.37,17.96,18.14,0.22,32
2019-06-27,8374,277026,5642573,18.37,18.72,18.1,18.19,0.05,113
2019-06-28,8374,71000,1433400,18.19,18.19,18.01,18.05,-0.14,31
2019-07-01,8374,100000,2052350,18.32,18.68,18.23,18.28,0.23,50
2019-07-02,8374,115748,2334010,18.41,18.41,17.96,18.05,-0.23,62
2019-07-03,8374,66528,1343111,18.1,18.28,17.96,18.1,0.05,41
2019-07-04,8374,65461,1314570,18.19,18.23,17.92,17.92,-0.18,45
2019-07-05,8374,92299,1848859,18.01,18.19,17.87,18.14,0.22,47
2019-07-08,8374,28000,560850,17.96,18.01,17.87,17.87,-0.27,18
2019-07-09,8374,35029,696824,17.83,17.87,17.74,17.87,0.0,32
2019-07-10,8374,37299,741240,17.92,17.92,17.78,17.78,-0.09,26
2019-07-11,8374,82299,1645535,17.92,18.05,17.83,17.92,0.14,43
2019-07-12,8374,93000,1854650,18.14,18.14,17.69,17.78,-0.14,57
2019-07-15,8374,92000,1830000,17.69,17.92,17.69,17.83,0.05,40
2019-07-16,8374,67010,1348399,18.01,18.19,17.92,18.01,0.18,34
2019-07-17,8374,50098,1005463,17.92,18.1,17.87,18.1,0.09,44
2019-07-18,8374,130251,2579969,18.1,18.1,17.65,17.74,-0.36,69
2019-07-19,8374,55759,1080172,17.74,17.88,17.74,17.78,0.04,34
2019-07-22,8374,64000,1249350,17.65,18.11,17.65,18.01,0.23,39
2019-07-23,8374,1809405,38185978,18.47,19.81,18.29,19.03,1.02,858
2019-07-24,8374,365026,7463075,18.93,19.03,18.57,18.66,-0.37,212
2019-07-25,8374,196320,3999826,18.98,18.98,18.47,18.89,0.23,93
2019-07-26,8374,248701,5157849,18.93,19.49,18.7,18.75,-0.14,133
2019-07-29,8374,1225125,26220500,19.76,20.4,19.07,19.12,0.37,525
2019-07-30,8374,109729,2274480,19.12,19.21,18.98,19.03,-0.09,75
2019-07-31,8374,50271,1049386,19.12,19.3,19.03,19.16,0.13,36
2019-08-01,8374,68262,1415357,18.98,19.12,18.89,18.98,-0.18,49
2019-08-02,8374,99000,2016950,18.75,18.84,18.57,18.84,-0.14,51
2019-08-05,8374,143000,2863000,18.75,18.75,18.2,18.2,-0.64,91
2019-08-06,8374,152000,2989900,17.74,18.75,17.65,18.29,0.09,73
2019-08-07,8374,65000,1313600,18.29,18.93,18.15,18.38,0.09,34
2019-08-08,8374,45899,922608,18.43,18.7,18.29,18.7,0.32,34
2019-08-12,8374,161459,3215111,18.52,18.52,18.2,18.34,-0.36,77
2019-08-13,8374,26103,518149,18.34,18.34,18.15,18.34,0.0,21
2019-08-14,8374,25449,505695,18.34,18.34,18.24,18.24,-0.1,21
2019-08-15,8374,58000,1150850,18.11,18.47,18.11,18.29,0.05,34
2019-08-16,8374,169299,3426465,18.38,19.03,18.2,18.47,0.18,93
2019-08-19,8374,1389498,30023703,18.84,20.31,18.84,20.08,1.61,617
2019-08-20,8374,392015,8374017,20.04,20.04,19.39,19.49,-0.59,239
2019-08-21,8374,139000,2930650,19.39,19.58,19.26,19.58,0.09,110
2019-08-22,8374,62601,1321010,19.3,19.58,19.3,19.35,-0.23,41
2019-08-23,8374,41000,865950,19.49,19.49,19.35,19.44,0.09,28
2019-08-26,8374,42000,871800,19.07,19.12,19.03,19.07,-0.37,34
2019-08-27,8374,65000,1353400,19.12,19.3,19.07,19.07,0.0,47
2019-08-28,8374,45467,940400,19.07,19.16,18.93,18.93,-0.14,39
2019-08-29,8374,55000,1127300,19.12,19.12,18.7,18.84,-0.09,45
2019-08-30,8374,71379,1478500,18.84,19.3,18.84,18.93,0.09,54
2019-09-02,8374,34217,703394,18.8,18.93,18.8,18.93,0.0,23
2019-09-03,8374,105180,2135509,18.93,18.93,18.57,18.75,-0.18,62
2019-09-04,8374,92600,1875630,18.7,18.8,18.57,18.57,-0.18,70
2019-09-05,8374,361154,7459515,18.84,19.44,18.66,18.89,0.32,199
2019-09-06,8374,62645,1281595,18.89,18.93,18.7,18.89,0.0,49
2019-09-09,8374,43000,875900,18.93,18.93,18.66,18.66,-0.23,31
2019-09-10,8374,36000,732000,18.7,18.75,18.66,18.7,0.04,30
2019-09-11,8374,47528,962332,18.7,18.7,18.57,18.66,-0.04,40
2019-09-12,8374,16000,325750,18.66,18.75,18.66,18.7,0.04,13
2019-09-16,8374,26805,543548,18.7,18.75,18.52,18.52,-0.18,24
2019-09-17,8374,40759,814914,18.34,18.47,18.34,18.38,-0.14,37
2019-09-18,8374,70677,1432572,18.38,18.93,18.38,18.66,0.28,69
2019-09-19,8374,6000,121650,18.61,18.66,18.61,18.61,-0.05,6
2019-09-20,8374,54060,1090446,18.61,18.61,18.47,18.47,-0.14,43
2019-09-23,8374,29001,584170,18.52,18.66,18.47,18.52,0.05,21
2019-09-24,8374,1452532,32151279,20.36,20.36,19.81,20.36,1.84,648
2019-09-25,8374,1553727,33965273,20.36,20.54,19.71,19.71,-0.65,799
2019-09-26,8374,212532,4561158,19.9,19.94,19.53,19.76,0.05,137
2019-09-27,8374,273236,5699282,19.67,19.67,18.84,19.12,-0.64,205
2019-10-01,8374,102568,2150414,19.26,19.44,19.16,19.21,0.09,68
2019-10-02,8374,327007,6948490,19.26,19.81,19.26,19.3,0.09,231
2019-10-03,8374,101048,2150915,19.35,19.71,19.35,19.58,0.28,80
2019-10-04,8374,127370,2699720,19.85,19.85,19.35,19.39,-0.19,81
2019-10-07,8374,118748,2528895,19.67,19.71,19.44,19.49,0.1,76
2019-10-08,8374,141004,3012534,19.58,19.71,19.53,19.62,0.13,87
2019-10-09,8374,112211,2389665,19.67,19.67,19.44,19.62,0.0,62
2019-10-14,8374,113000,2410450,19.53,19.71,19.53,19.53,-0.09,59
2019-10-15,8374,87000,1845050,19.49,19.58,19.44,19.58,0.05,47
2019-10-16,8374,64149,1360141,19.44,19.58,19.44,19.44,-0.14,48
2019-10-17,8374,84149,1787586,19.44,19.67,19.44,19.58,0.14,61
2019-10-18,8374,117978,2519135,19.53,19.71,19.53,19.62,0.04,70
2019-10-21,8374,190673,4116750,19.53,19.99,19.53,19.99,0.37,122
2019-10-22,8374,163066,3552628,19.99,20.08,19.94,19.99,0.0,86
2019-10-23,8374,126095,2726037,19.85,19.99,19.76,19.81,-0.18,67
2019-10-24,8374,89229,1925223,19.71,19.9,19.71,19.85,0.04,57
2019-10-25,8374,1293371,29466996,20.5,21.42,20.5,20.73,0.88,733
2019-10-28,8374,495200,11282940,20.96,21.23,20.73,20.73,0.0,275
2019-10-29,8374,369000,8373550,21.0,21.0,20.73,20.91,0.18,127
2019-10-30,8374,3552000,88192600,20.96,20.96,20.59,20.68,-0.23,88
2019-10-31,8374,863671,20065865,20.86,21.78,20.86,21.28,0.6,449
2019-11-01,8374,3363539,83554149,21.55,21.74,21.23,21.32,0.04,193
2019-11-04,8374,426180,10029511,21.42,21.92,21.37,21.64,0.32,244
2019-11-05,8374,295000,6870100,21.6,21.6,21.23,21.37,-0.27,120
2019-11-06,8374,356000,8312400,21.69,21.69,21.14,21.37,0.0,172
2019-11-07,8374,223150,5138800,21.32,21.32,21.05,21.28,-0.09,113
2019-11-08,8374,121149,2793162,21.64,21.69,21.05,21.14,-0.14,69
2019-11-11,8374,212606,4833956,21.19,21.19,20.73,20.86,-0.28,103
2019-11-12,8374,278149,6371712,20.91,21.23,20.82,21.19,0.33,118
2019-11-13,8374,231484,5383133,21.09,21.69,21.05,21.14,-0.05,116
2019-11-14,8374,206000,4681300,21.05,21.19,20.73,20.82,-0.32,95
2019-11-15,8374,332000,7689900,21.05,21.51,21.05,21.23,0.41,149
2019-11-18,8374,89149,2035132,21.14,21.32,20.96,20.96,-0.27,56
2019-11-19,8374,197000,4444700,20.96,20.96,20.54,20.73,-0.23,102
2019-11-20,8374,283000,6367800,20.86,20.96,20.5,20.73,0.0,125
2019-11-21,8374,69200,1550609,20.59,20.73,20.36,20.63,-0.1,44
2019-11-22,8374,55379,1240506,20.68,20.68,20.45,20.63,0.0,29
2019-11-25,8374,105000,2333000,20.4,20.54,20.36,20.45,-0.18,61
2019-11-26,8374,94000,2085100,20.4,20.45,20.31,20.4,-0.05,42
2019-11-27,8374,137608,3078095,20.45,20.73,20.4,20.5,0.1,71
2019-11-28,8374,166197,3697793,20.45,20.63,20.27,20.63,0.13,71
2019-11-29,8374,167000,3716800,20.54,20.54,20.36,20.54,-0.09,93
2019-12-02,8374,94748,2095419,20.54,20.54,20.22,20.36,-0.18,38
2019-12-03,8374,40000,888100,20.36,20.45,20.36,20.45,0.09,23
2019-12-04,8374,48000,1073550,20.59,20.63,20.45,20.54,0.09,32
2019-12-05,8374,138000,3062200,20.54,20.59,20.17,20.54,0.0,69
2019-12-06,8374,86000,1907500,20.45,20.45,20.31,20.36,-0.18,45
2019-12-09,8374,87298,1941684,20.27,20.5,20.27,20.5,0.14,43
2019-12-10,8374,169000,3751700,20.4,20.45,20.31,20.45,-0.05,43
2019-12-11,8374,57002,1263044,20.4,20.4,20.27,20.4,-0.05,30
2019-12-12,8374,262988,5866834,20.5,20.59,20.36,20.59,0.19,121
2019-12-13,8374,132000,2940200,20.63,20.63,20.36,20.5,-0.09,66
2019-12-16,8374,114000,2543100,20.5,20.54,20.4,20.54,0.04,59
2019-12-17,8374,248138,5629391,20.59,21.05,20.59,20.96,0.42,156
2019-12-18,8374,247317,5651850,21.14,21.14,20.68,20.86,-0.1,134
2019-12-19,8374,162380,3701888,20.96,21.05,20.86,20.86,0.0,72
2019-12-20,8374,533828,12277160,21.0,21.28,20.86,21.28,0.42,217
2019-12-23,8374,143058,3294356,21.28,21.28,21.0,21.14,-0.14,92
2019-12-24,8374,129200,2940220,21.14,21.14,20.77,20.86,-0.28,71
2019-12-25,8374,58000,1316350,20.68,21.0,20.68,21.0,0.14,40
2019-12-26,8374,92697,2113445,21.05,21.09,20.86,21.05,0.05,66
2019-12-27,8374,100379,2277829,21.05,21.05,20.73,20.77,-0.28,66
2019-12-30,8374,92574,2110143,21.0,21.05,20.82,20.82,0.05,57
2019-12-31,8374,77331,1742581,20.82,20.82,20.68,20.68,-0.14,61
