date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-08-05,3357,38000,1163630,23.9,23.89,23.66,23.73,-0.24,17
2019-08-06,3357,15301,463298,23.83,23.8,23.43,23.58,-0.15,12
2019-08-07,3357,10000,303100,23.56,23.65,23.58,23.58,0.0,8
2019-08-08,3357,20200,608934,23.58,23.58,23.36,23.5,-0.08,11
2019-08-12,3357,34000,1028800,23.46,23.58,23.5,23.58,0.08,17
2019-08-13,3357,5000,152890,23.55,24.35,23.65,24.35,0.77,3
2019-08-14,3357,1000,30410,23.79,23.66,23.66,23.66,-0.69,1
2019-08-15,3357,29506,904974,23.66,24.04,23.54,23.89,0.23,17
2019-08-16,3357,107008,3273054,23.86,24.04,23.63,24.04,0.15,47
2019-08-19,3357,84012,2564887,23.8,24.11,23.62,23.66,-0.38,47
2019-08-20,3357,45035,1370647,23.76,23.86,23.5,23.73,0.07,32
2019-08-21,3357,12604,385690,23.69,23.89,23.44,23.89,0.16,11
2019-08-22,3357,40009,1220016,23.81,23.89,23.65,23.77,-0.12,26
2019-08-23,3357,21003,642332,23.72,23.89,23.73,23.73,-0.04,11
2019-08-26,3357,47011,1415845,23.79,23.81,23.34,23.5,-0.23,33
2019-08-27,3357,31506,944788,23.44,23.8,23.27,23.65,0.15,20
2019-08-28,3357,45010,1351522,23.34,23.72,23.19,23.41,-0.24,25
2019-08-29,3357,6005,179971,23.37,23.55,23.3,23.41,0.0,7
2019-08-30,3357,87569,2643510,23.32,23.73,23.29,23.42,0.01,44
2019-09-02,3357,22000,660150,23.49,23.49,23.27,23.34,-0.08,10
2019-09-03,3357,49500,1483740,23.35,23.38,23.27,23.38,0.04,24
2019-09-05,3357,35001,1049680,23.32,23.46,23.23,23.46,0.08,14
2019-09-06,3357,83000,2494880,23.34,23.5,23.27,23.5,0.04,24
2019-09-09,3357,38007,1142033,23.39,23.73,23.34,23.42,-0.08,20
2019-09-10,3357,8000,241410,23.38,23.58,23.38,23.43,0.01,5
2019-09-11,3357,73000,2187770,23.48,23.43,23.25,23.33,-0.1,28
2019-09-12,3357,65340,1959460,23.32,23.42,23.27,23.42,0.09,26
2019-09-16,3357,41007,1239671,23.34,23.64,23.42,23.64,0.22,26
2019-09-17,3357,72007,2183302,23.52,23.81,23.42,23.81,0.17,29
2019-09-18,3357,36530,1116529,23.59,23.97,23.73,23.87,0.06,28
2019-09-19,3357,30013,920011,23.78,24.09,23.73,23.73,-0.14,27
2019-09-20,3357,19000,579720,23.85,23.88,23.73,23.73,0.0,7
2019-09-23,3357,71600,2180834,23.74,23.84,23.65,23.73,0.0,14
2019-09-24,3357,458024,14053563,23.7,24.2,23.69,24.04,0.31,87
2019-09-25,3357,193750,5980665,23.87,24.12,23.82,24.08,0.04,35
2019-09-26,3357,30000,920040,24.02,24.11,23.73,23.73,-0.35,12
2019-09-27,3357,40002,1218071,23.86,23.85,23.65,23.85,0.12,14
2019-10-01,3357,237212,7430295,23.69,24.98,23.69,24.43,0.58,85
2019-10-02,3357,31002,963982,24.37,24.43,24.12,24.28,-0.15,15
2019-10-03,3357,89102,2743581,24.19,24.2,23.87,23.96,-0.32,34
2019-10-04,3357,72500,2213770,23.96,23.89,23.67,23.81,-0.15,30
2019-10-07,3357,7001,213650,23.76,24.11,23.73,24.11,0.3,5
2019-10-08,3357,126110,3885407,23.75,24.11,23.82,23.97,-0.14,49
2019-10-09,3357,70002,2156301,23.97,24.12,23.81,24.12,0.15,28
2019-10-14,3357,69001,2135840,23.97,24.18,23.99,24.04,-0.08,30
2019-10-15,3357,115101,3518451,24.08,24.12,23.34,24.11,0.07,48
2019-10-16,3357,23000,705600,23.79,23.89,23.81,23.89,-0.22,8
2019-10-17,3357,34000,1043460,23.87,24.04,23.73,24.04,0.15,11
2019-10-18,3357,1000,30890,23.88,24.04,24.04,24.04,0.0,1
2019-10-21,3357,10070,308249,24.04,23.89,23.67,23.89,-0.15,6
2019-10-22,3357,59000,1811930,23.82,23.93,23.82,23.89,0.0,18
2019-10-23,3357,41202,1261923,23.9,23.89,23.78,23.86,-0.03,19
2019-10-24,3357,9000,276800,23.83,23.97,23.89,23.97,0.11,3
2019-10-25,3357,35000,1074530,23.93,23.99,23.85,23.99,0.02,13
2019-10-28,3357,44000,1350790,23.89,24.03,23.81,23.95,-0.04,17
2019-10-29,3357,4000,122800,23.89,23.89,23.89,23.89,-0.06,2
2019-10-30,3357,25000,770360,23.89,24.02,23.89,24.02,0.13,10
2019-10-31,3357,60001,1856610,23.97,24.12,23.97,24.11,0.09,27
2019-11-01,3357,15000,461430,24.07,23.97,23.89,23.97,-0.14,5
2019-11-04,3357,36000,1109940,23.93,24.04,23.9,23.97,0.0,12
2019-11-05,3357,13000,400220,23.99,24.04,23.89,24.04,0.07,9
2019-11-06,3357,41000,1263780,23.96,24.07,23.93,24.01,-0.03,15
2019-11-07,3357,17000,524270,23.98,24.04,23.97,23.97,-0.04,6
2019-11-08,3357,54000,1670030,24.0,24.19,23.91,24.12,0.15,23
2019-11-11,3357,81000,2506910,24.07,24.19,23.9,24.19,0.07,22
2019-11-12,3357,62000,1919030,24.08,24.18,24.0,24.12,-0.07,21
2019-11-13,3357,174000,5395310,24.08,24.28,24.01,24.12,0.0,71
2019-11-14,3357,45006,1400506,24.13,24.29,24.13,24.29,0.17,20
2019-11-15,3357,34000,1059440,24.22,24.28,24.15,24.28,-0.01,16
2019-11-18,3357,26000,810040,24.25,24.28,24.15,24.28,0.0,8
2019-11-19,3357,29000,899790,24.25,24.2,24.06,24.16,-0.12,16
2019-11-20,3357,6000,186100,24.15,24.16,24.12,24.12,-0.04,3
2019-11-21,3357,78000,2429710,24.14,24.36,24.04,24.28,0.16,24
2019-11-22,3357,13011,407355,24.24,24.5,24.29,24.5,0.22,9
2019-11-25,3357,56000,1755080,24.36,24.59,24.21,24.21,-0.29,21
2019-11-26,3357,81000,2520180,24.39,24.43,23.97,24.12,-0.09,34
2019-11-27,3357,61000,1899040,24.21,24.28,24.13,24.2,0.08,22
2019-11-28,3357,45000,1398440,24.22,24.24,24.12,24.15,-0.05,18
2019-11-29,3357,93000,2896350,24.18,24.29,24.16,24.29,0.14,28
2019-12-02,3357,101200,3170230,24.23,24.51,24.28,24.51,0.22,27
2019-12-03,3357,118500,3738120,24.38,24.9,24.36,24.51,0.0,38
2019-12-04,3357,164004,5207079,24.55,25.38,24.44,25.38,0.87,51
2019-12-05,3357,52500,1704760,24.71,25.61,24.91,25.27,-0.11,21
2019-12-06,3357,86050,2781720,25.27,25.29,24.98,25.06,-0.21,28
2019-12-09,3357,60000,1935745,25.16,25.29,24.98,24.98,-0.08,21
2019-12-10,3357,71550,2298800,25.1,25.17,24.9,25.13,0.15,23
2019-12-11,3357,75000,2424200,25.0,25.3,24.9,24.98,-0.15,32
2019-12-12,3357,77000,2472450,25.15,25.06,24.9,24.99,0.01,20
2019-12-13,3357,7901,255467,24.99,25.41,24.99,25.37,0.38,10
2019-12-16,3357,77000,2519150,25.16,25.66,25.13,25.53,0.16,27
2019-12-17,3357,23599,767494,25.46,25.54,25.13,25.37,-0.16,20
2019-12-18,3357,7000,228520,25.3,25.44,25.36,25.36,-0.01,3
2019-12-19,3357,29801,974522,25.41,25.52,25.4,25.52,0.16,14
2019-12-20,3357,88201,2911451,25.44,25.83,25.52,25.76,0.24,44
2019-12-23,3357,30200,999692,25.69,25.9,25.68,25.76,0.0,13
2019-12-24,3357,296001,9929723,25.76,26.83,25.9,26.22,0.46,67
2019-12-25,3357,200422,6917053,26.11,27.23,26.22,27.07,0.85,83
2019-12-26,3357,186251,6429717,26.85,27.22,26.61,26.99,-0.08,62
2019-12-27,3357,158000,5428290,26.86,26.93,26.61,26.7,-0.29,44
2019-12-30,3357,151100,5207190,26.74,27.0,26.69,26.85,0.15,39
2019-12-31,3357,47001,1608685,26.81,27.3,26.45,26.53,-0.32,21
