date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-22,3217,3705000,209671600,39.28,39.83,38.05,38.05,-0.07,2468
2019-03-25,3217,2937000,155165700,37.02,37.02,35.51,35.92,-2.13,1891
2019-03-26,3217,2181000,116450900,36.81,37.22,35.99,36.33,0.41,1381
2019-03-27,3217,1304000,69227200,36.33,36.88,35.85,36.61,0.28,894
2019-03-28,3217,3445000,177538800,36.68,36.88,34.82,34.96,-1.65,2335
2019-03-29,3217,6936000,372158500,34.69,37.64,34.69,36.81,1.85,4299
2019-04-01,3217,1931000,102955600,36.81,37.43,35.85,36.2,-0.61,1294
2019-04-02,3217,1803000,95208400,36.26,36.88,35.51,36.54,0.34,1098
2019-04-03,3217,1230000,65025500,36.4,36.61,35.78,36.33,-0.21,878
2019-04-08,3217,1309000,69097100,36.47,36.47,35.85,36.13,-0.2,971
2019-04-09,3217,3932000,199358950,36.13,36.26,34.04,34.1,-2.03,2840
2019-04-10,3217,1868000,93334450,34.34,35.03,33.66,33.76,-0.34,1351
2019-04-11,3217,4798000,247708150,33.8,36.26,33.66,35.51,1.75,2868
2019-04-12,3217,1638000,83616900,35.51,35.51,34.62,34.76,-0.75,980
2019-04-15,3217,2002000,100867700,34.82,35.17,33.97,35.03,0.27,1641
2019-04-16,3217,3511000,184743000,35.03,36.68,34.69,36.61,1.58,2223
2019-04-17,3217,1591000,83598100,36.33,36.33,35.58,35.78,-0.83,1085
2019-04-18,3217,1425000,72583200,35.58,35.78,34.28,34.62,-1.16,986
2019-04-19,3217,1217000,63228800,34.69,36.13,34.69,35.37,0.75,960
2019-04-22,3217,2007000,106222700,35.99,36.68,35.92,36.61,1.24,1410
2019-04-23,3217,2527000,131286800,36.81,36.95,34.62,35.17,-1.44,1819
2019-04-24,3217,961000,49101200,35.17,35.65,34.76,35.24,0.07,679
2019-04-25,3217,1833000,95475600,35.1,36.33,34.48,35.78,0.54,1207
2019-04-26,3217,869000,44708300,35.51,36.13,34.89,35.1,-0.68,585
2019-04-29,3217,1669000,82765400,35.17,35.37,33.39,33.39,-1.71,1182
2019-04-30,3217,550000,27116950,33.11,34.21,33.11,34.21,0.82,371
2019-05-02,3217,2279000,118462150,34.34,36.13,34.0,35.99,1.78,1532
2019-05-03,3217,10458000,578061700,36.54,38.73,36.54,38.32,2.33,6550
2019-05-06,3217,8876000,498032900,37.7,39.76,36.81,38.94,0.62,5837
2019-05-07,3217,11968000,710475800,39.42,41.41,39.42,40.24,1.3,7992
2019-05-08,3217,8787000,501527400,39.9,40.58,37.36,38.73,-1.51,5822
2019-05-09,3217,5331000,292443800,39.07,39.49,36.06,36.4,-2.33,3414
2019-05-10,3217,4879000,253731900,36.54,37.29,34.28,35.37,-1.03,3266
2019-05-13,3217,2604000,130328200,34.96,35.24,33.93,34.14,-1.23,1781
2019-05-14,3217,3744000,180330850,32.08,33.73,31.88,33.18,-0.96,2248
2019-05-15,3217,2333000,114553900,33.49,33.97,33.35,33.59,0.41,1430
2019-05-16,3217,1870000,89267300,33.42,33.52,32.15,32.29,-1.3,1265
2019-05-17,3217,2772000,126891100,32.6,32.84,30.54,30.81,-1.48,1881
2019-05-20,3217,2716000,117871400,30.92,31.4,29.1,29.31,-1.5,1714
2019-05-21,3217,5107000,227934850,29.51,32.22,28.38,32.22,2.91,3188
2019-05-22,3217,3695000,173476300,31.57,32.87,31.57,31.74,-0.48,2394
2019-05-23,3217,1711000,78385300,31.4,32.39,30.85,32.39,0.65,1211
2019-05-24,3217,1535000,72351600,32.53,32.73,31.74,31.74,-0.65,1101
2019-05-27,3217,1132000,52304950,32.15,32.15,31.26,31.64,-0.1,902
2019-05-28,3217,1515000,71799900,31.95,32.97,31.74,32.91,1.27,1098
2019-05-29,3217,1232000,58921700,32.29,33.32,32.08,33.01,0.1,886
2019-05-30,3217,1212000,58143600,33.56,33.56,32.56,32.6,-0.41,879
2019-05-31,3217,1120000,53621150,32.36,33.21,32.36,32.49,-0.11,848
2019-06-03,3217,1332000,63415550,32.49,33.04,32.01,32.84,0.35,1005
2019-06-04,3217,1170000,55736950,33.11,33.15,32.36,32.36,-0.48,876
2019-06-05,3217,989000,47246600,32.91,33.08,32.39,32.39,0.03,710
2019-06-06,3217,2287000,110301650,32.56,33.45,32.56,32.91,0.52,1694
2019-06-10,3217,1382000,66999300,33.49,33.56,32.97,33.04,0.13,1105
2019-06-11,3217,7180000,372014950,33.9,36.33,33.83,36.33,3.29,4527
2019-06-12,3217,5847000,311930800,37.09,37.36,35.78,36.26,-0.07,3938
2019-06-13,3217,2452000,131060700,36.47,37.22,35.92,37.22,0.96,1723
2019-06-14,3217,2603000,139567000,37.22,37.36,36.33,37.02,-0.2,1831
2019-06-17,3217,1680000,89635500,37.16,37.16,35.85,36.4,-0.62,1155
2019-06-18,3217,4214000,227621400,37.02,37.91,36.06,36.06,-0.34,2917
2019-06-19,3217,2175000,116804100,36.61,37.36,36.26,36.74,0.68,1470
2019-06-20,3217,1670000,90020700,36.74,37.36,36.61,37.22,0.48,1126
2019-06-21,3217,1988000,107807900,37.64,37.91,36.54,36.54,-0.68,1419
2019-06-24,3217,609000,32364900,36.54,36.81,36.06,36.61,0.07,437
2019-06-25,3217,981000,51576500,36.68,36.74,35.65,35.72,-0.89,793
2019-06-26,3217,509000,26694300,35.99,36.33,35.58,36.06,0.34,374
2019-06-27,3217,612000,32479600,36.26,36.68,36.06,36.33,0.27,425
2019-06-28,3217,670000,35542700,36.54,36.68,36.13,36.2,-0.13,408
2019-07-01,3217,5184000,287733400,36.88,39.07,36.61,38.39,2.19,3268
2019-07-02,3217,2362000,131855300,38.73,38.94,37.77,37.98,-0.41,1551
2019-07-03,3217,1954000,108939700,38.32,38.53,37.84,38.46,0.48,1268
2019-07-04,3217,1453000,81512900,39.01,39.01,37.98,38.32,-0.14,919
2019-07-05,3217,980000,54903800,38.66,38.66,38.05,38.6,0.28,611
2019-07-08,3217,3508000,199922900,38.6,39.62,38.12,39.49,0.89,2193
2019-07-09,3217,3979000,221306700,39.99,40.64,39.78,40.35,0.86,2346
2019-07-10,3217,1801000,100725600,40.57,40.79,40.06,40.64,0.29,1174
2019-07-11,3217,1846000,103504100,40.5,41.08,39.99,40.72,0.08,1174
2019-07-12,3217,1966000,111282700,41.01,41.51,40.35,40.35,-0.37,1255
2019-07-15,3217,991000,55370600,40.5,40.72,40.06,40.35,0.0,635
2019-07-16,3217,8413000,487845100,40.5,42.89,40.28,40.35,0.0,5528
2019-07-17,3217,2422000,136574100,40.79,41.51,40.14,41.15,0.8,1604
2019-07-18,3217,1421000,79853800,41.22,41.22,40.35,40.35,-0.8,955
2019-07-19,3217,882000,49270100,40.57,40.79,40.21,40.28,-0.07,620
2019-07-22,3217,1049000,57845800,40.57,40.57,39.63,39.85,-0.43,746
2019-07-23,3217,942000,52419100,40.21,40.86,39.78,39.85,0.0,651
2019-07-24,3217,1721000,96924400,40.14,41.08,39.99,41.08,1.23,1160
2019-07-25,3217,9246000,540368400,41.95,43.17,41.01,41.44,0.36,5821
2019-07-26,3217,1994000,115014000,41.22,42.23,40.79,41.58,0.14,1262
2019-07-29,3217,4544000,268210700,42.02,43.32,41.8,42.96,1.38,3005
2019-07-30,3217,4255000,245662700,42.67,43.17,40.93,41.87,-1.09,3044
2019-07-31,3217,1450000,84111400,41.66,42.52,41.22,42.52,0.65,979
2019-08-01,3217,3173000,186109500,41.29,42.96,41.29,42.96,0.44,1975
2019-08-02,3217,2915000,167096900,41.66,42.31,40.93,41.08,-1.88,1963
2019-08-05,3217,4451000,238527000,40.21,40.79,37.24,37.61,-3.47,3170
2019-08-06,3217,2826000,141482500,34.71,37.61,34.71,37.17,-0.44,1990
2019-08-07,3217,1390000,72377800,37.82,38.26,37.1,37.61,0.44,1023
2019-08-08,3217,1512000,80462000,37.61,38.91,37.61,38.91,1.3,1033
2019-08-12,3217,1253000,66689300,38.84,38.84,38.18,38.47,-0.44,783
2019-08-13,3217,618000,32752800,38.18,38.84,37.97,38.18,-0.29,471
2019-08-14,3217,943000,50604800,39.34,39.34,38.4,38.47,0.29,698
2019-08-15,3217,626000,32778000,37.03,38.33,37.03,37.97,-0.5,450
2019-08-16,3217,645000,34483900,38.33,38.98,38.33,38.47,0.5,516
2019-08-19,3217,1169000,63615600,38.76,39.78,38.69,39.78,1.31,844
2019-08-20,3217,1337000,74288600,40.14,40.72,39.49,39.85,0.07,990
2019-08-21,3217,531000,29338300,40.14,40.28,39.56,40.06,0.21,392
2019-08-22,3217,2132000,120590000,40.79,41.29,40.43,40.72,0.66,1492
2019-08-23,3217,815000,45818600,40.72,41.08,40.35,40.35,-0.37,577
2019-08-26,3217,872000,47193300,39.41,39.56,38.33,39.05,-1.3,641
2019-08-27,3217,1291000,71568200,39.56,40.72,39.34,40.21,1.16,880
2019-08-28,3217,1372000,74712300,40.43,40.43,38.33,39.05,-1.16,1040
2019-08-29,3217,587000,31939200,39.2,39.63,38.84,39.49,0.44,401
2019-08-30,3217,1798000,99148200,40.35,40.72,38.98,39.27,-0.22,1369
2019-09-02,3217,867000,47480800,39.27,40.06,39.05,39.78,0.51,677
2019-09-03,3217,6595000,379744600,40.35,43.03,40.28,41.15,1.37,4448
2019-09-04,3217,1925000,110578500,41.37,41.95,41.01,41.87,0.72,1269
2019-09-05,3217,4176000,245738000,42.23,43.03,41.95,42.74,0.87,2404
2019-09-06,3217,2511000,148159500,43.54,43.54,42.16,42.31,-0.43,1467
2019-09-09,3217,1526000,90134900,42.52,42.96,42.38,42.96,0.65,954
2019-09-10,3217,3403000,193725300,42.96,42.96,39.99,41.44,-1.52,2216
2019-09-11,3217,3341000,191798400,42.52,42.6,40.79,41.08,-0.36,2010
2019-09-12,3217,984000,56027600,41.44,41.66,40.86,41.08,0.0,622
2019-09-16,3217,1382000,77596000,41.37,41.51,40.35,40.43,-0.65,709
2019-09-17,3217,1538000,84940300,40.28,40.5,39.41,39.49,-0.94,1040
2019-09-18,3217,939000,51608800,39.7,40.06,39.27,39.99,0.5,648
2019-09-19,3217,1893000,106472000,40.14,41.73,39.63,40.43,0.44,1279
2019-09-20,3217,931000,52578500,40.72,41.29,40.5,40.64,0.21,650
2019-09-23,3217,525000,29450700,40.86,41.01,40.35,40.35,-0.29,380
2019-09-24,3217,414000,23179300,40.21,40.72,40.21,40.5,0.15,315
2019-09-25,3217,675000,37433000,40.43,40.64,39.56,40.57,0.07,497
2019-09-26,3217,744000,42077200,41.15,41.15,40.57,40.64,0.07,551
2019-09-27,3217,971000,53876700,41.01,41.08,39.78,39.92,-0.72,750
2019-10-01,3217,1648000,92962200,40.06,41.22,39.7,41.15,1.23,942
2019-10-02,3217,1211000,68979000,41.44,41.51,40.86,41.01,-0.14,789
2019-10-03,3217,618000,34608300,40.35,40.86,40.14,40.57,-0.44,403
2019-10-04,3217,1068000,60889000,40.93,41.66,40.64,41.66,1.09,740
2019-10-07,3217,1493000,85683700,41.87,41.87,41.08,41.15,-0.51,940
2019-10-08,3217,2337000,129729200,41.15,41.15,39.78,39.85,-1.3,1638
2019-10-09,3217,2240000,119817800,39.41,39.7,38.18,38.55,-1.3,1640
2019-10-14,3217,894000,48972600,39.92,39.92,39.41,39.41,0.86,678
2019-10-15,3217,938000,50584600,39.49,39.56,38.76,38.84,-0.57,645
2019-10-16,3217,598000,32170900,39.12,39.27,38.47,39.05,0.21,428
2019-10-17,3217,752000,40895600,39.12,39.63,38.91,39.63,0.58,535
2019-10-18,3217,429000,23452400,39.7,39.7,39.27,39.41,-0.22,320
2019-10-21,3217,705000,38764700,39.49,40.28,39.12,40.28,0.87,491
2019-10-22,3217,1001000,55614900,40.57,40.57,39.85,40.21,-0.07,595
2019-10-23,3217,395000,21935800,40.06,40.43,39.92,40.06,-0.15,292
2019-10-24,3217,1419000,79630300,40.35,41.08,39.99,41.01,0.95,925
2019-10-25,3217,2281000,130082500,41.73,41.8,40.64,40.86,-0.15,1236
2019-10-28,3217,998000,56236700,41.01,41.22,40.21,40.86,0.0,578
2019-10-29,3217,1416000,80158900,41.15,41.44,40.21,40.93,0.07,880
2019-10-30,3217,4800000,277502500,41.15,42.16,40.79,41.95,1.02,2473
2019-10-31,3217,15004000,884685700,41.87,44.48,41.29,41.95,0.0,8203
2019-11-01,3217,4011000,234123400,42.31,42.96,41.8,42.02,0.07,2442
2019-11-04,3217,9703000,585653100,42.67,44.69,42.16,44.33,2.31,6292
2019-11-05,3217,8897000,552556600,44.69,45.92,44.19,44.84,0.51,5896
2019-11-06,3217,2823000,171853900,44.48,44.77,43.54,43.9,-0.94,1886
2019-11-07,3217,5060000,307026100,44.19,45.2,42.31,42.81,-1.09,3289
2019-11-08,3217,1899000,114053600,43.17,44.04,42.74,43.68,0.87,1346
2019-11-11,3217,3813000,233744700,44.77,44.98,43.61,44.4,0.72,2541
2019-11-12,3217,14190000,902226100,44.84,47.37,44.69,46.14,1.74,8659
2019-11-13,3217,3319000,210970800,46.0,46.65,45.49,45.56,-0.58,2153
2019-11-14,3217,2792000,174746400,46.14,46.14,44.69,45.42,-0.14,1717
2019-11-15,3217,5464000,351143200,45.78,47.51,45.56,45.85,0.43,3680
2019-11-18,3217,11681000,783721100,46.21,50.41,46.14,50.41,4.56,7718
2019-11-19,3217,24769000,1770412300,51.13,53.44,50.19,50.19,-0.22,15605
2019-11-20,3217,5521000,375907700,50.33,50.77,48.53,48.89,-1.3,3893
2019-11-21,3217,5858000,402444600,48.31,51.06,47.59,50.91,2.02,4013
2019-11-22,3217,4230000,298424500,50.91,51.85,50.12,51.13,0.22,3103
2019-11-25,3217,4051000,288014500,51.85,52.58,50.33,50.41,-0.72,2943
2019-11-26,3217,2032000,141076100,50.62,50.99,49.68,50.41,0.0,1459
2019-11-27,3217,2024000,141587600,51.13,51.27,50.04,50.19,-0.22,1474
2019-11-28,3217,4289000,289318600,50.12,50.12,48.31,48.45,-1.74,2912
2019-11-29,3217,1819000,120930300,48.82,48.89,47.73,47.88,-0.57,1305
2019-12-02,3217,1608000,106879300,48.31,48.67,47.08,48.45,0.57,1173
2019-12-03,3217,1046000,70027600,47.8,48.82,47.8,48.31,-0.14,701
2019-12-04,3217,1718000,115601400,48.16,49.25,47.95,48.45,0.14,1056
2019-12-05,3217,1796000,119417400,48.67,48.89,47.51,47.8,-0.65,1302
2019-12-06,3217,1345000,89735300,47.8,48.74,47.66,48.45,0.65,922
2019-12-09,3217,4051000,280746600,49.03,50.62,48.89,50.55,2.1,3000
2019-12-10,3217,2477000,170802000,50.33,50.48,49.32,50.48,-0.07,1632
2019-12-11,3217,4876000,323492600,49.18,49.18,47.37,47.59,-2.89,3579
2019-12-12,3217,1371000,90608400,47.8,48.16,47.59,47.66,0.07,1010
2019-12-13,3217,2425000,156783700,47.88,47.95,46.28,46.43,-1.23,1771
2019-12-16,3217,858000,55938800,46.43,47.59,46.43,47.15,0.72,607
2019-12-17,3217,741000,48192900,47.22,47.59,46.79,46.94,-0.21,547
2019-12-18,3217,798000,52417600,46.94,47.95,46.94,47.51,0.57,627
2019-12-19,3217,756000,49899800,47.59,47.95,47.51,47.73,0.22,566
2019-12-20,3217,1278000,85067200,47.73,48.82,47.44,48.09,0.36,863
2019-12-23,3217,717000,47352600,48.09,48.16,47.59,47.66,-0.43,494
2019-12-24,3217,559000,36774600,47.59,47.95,47.37,47.66,0.0,405
2019-12-25,3217,448000,29561700,47.73,47.95,47.59,47.66,0.0,266
2019-12-26,3217,2973000,200842000,48.16,49.54,47.95,49.18,1.52,2201
2019-12-27,3217,1873000,127122400,49.47,49.61,48.67,48.82,-0.36,1294
2019-12-30,3217,1059000,71997100,49.03,49.47,48.89,49.18,0.36,748
2019-12-31,3217,777000,52716600,49.03,49.47,48.82,48.89,-0.29,556
