date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-28,1817,232500,8825725,25.27,25.88,25.2,25.85,0.58,153
2019-03-29,1817,49210,1870391,25.85,25.85,25.58,25.85,0.0,46
2019-04-01,1817,159000,6099900,25.85,26.39,25.78,26.15,0.3,100
2019-04-02,1817,58000,2238200,26.05,26.25,25.98,26.15,0.0,42
2019-04-03,1817,45000,1738450,26.12,26.15,26.05,26.15,0.0,30
2019-04-08,1817,108200,4143450,26.12,26.12,25.85,26.05,-0.1,58
2019-04-09,1817,36000,1384400,26.05,26.08,25.91,25.98,-0.07,25
2019-04-10,1817,73000,2797100,26.05,26.12,25.81,26.05,0.07,61
2019-04-11,1817,26000,1001600,25.91,26.15,25.91,26.05,0.0,16
2019-04-12,1817,20051,768626,26.05,26.05,25.85,25.85,-0.2,18
2019-04-15,1817,67019,2592673,25.85,26.59,25.85,26.15,0.3,44
2019-04-16,1817,21000,808800,26.15,26.15,25.88,26.15,0.0,20
2019-04-17,1817,56000,2163350,26.18,26.22,25.98,26.12,-0.03,36
2019-04-18,1817,49000,1878000,26.12,26.12,25.85,25.98,-0.14,38
2019-04-19,1817,22000,845700,25.91,26.12,25.91,26.12,0.14,20
2019-04-22,1817,42000,1618650,26.05,26.12,25.95,26.12,0.0,22
2019-04-23,1817,23889,918169,26.12,26.12,25.95,25.95,-0.17,26
2019-04-24,1817,26000,997050,26.05,26.05,25.91,25.98,0.03,23
2019-04-25,1817,54000,2066100,25.98,25.98,25.85,25.98,0.0,34
2019-04-26,1817,37000,1413950,25.85,25.98,25.85,25.98,0.0,29
2019-04-29,1817,50000,1918950,26.05,26.08,25.85,26.08,0.1,24
2019-04-30,1817,35000,1345300,26.08,26.08,25.95,26.08,0.0,25
2019-05-02,1817,90000,3442200,26.05,26.05,25.85,26.05,-0.03,86
2019-05-03,1817,27400,1056969,26.12,26.12,26.01,26.05,0.0,27
2019-05-06,1817,25000,960600,26.05,26.05,25.91,25.91,-0.14,20
2019-05-07,1817,25740,986764,25.91,25.98,25.85,25.98,0.07,24
2019-05-08,1817,34000,1300550,25.91,25.98,25.85,25.98,0.0,26
2019-05-09,1817,32000,1225750,25.98,25.98,25.81,25.85,-0.13,23
2019-05-10,1817,119000,4537100,25.85,25.95,25.71,25.71,-0.14,62
2019-05-13,1817,74192,2815426,25.74,25.81,25.58,25.78,0.07,48
2019-05-14,1817,107000,4017900,25.58,25.58,25.17,25.58,-0.2,61
2019-05-15,1817,60020,2271115,25.58,25.71,25.58,25.64,0.06,35
2019-05-16,1817,26000,981500,25.64,25.68,25.37,25.68,0.04,23
2019-05-17,1817,26000,993050,25.58,26.05,25.58,25.71,0.03,15
2019-05-20,1817,55000,2080500,25.71,25.71,25.54,25.71,0.0,36
2019-05-21,1817,26551,1008432,25.71,25.78,25.58,25.78,0.07,20
2019-05-22,1817,27000,1024750,25.81,25.81,25.61,25.71,-0.07,24
2019-05-23,1817,16000,603800,25.71,25.71,25.51,25.51,-0.2,12
2019-05-24,1817,54000,2038950,25.71,25.71,25.47,25.47,-0.04,36
2019-05-27,1817,37300,1415970,25.58,25.78,25.58,25.78,0.31,30
2019-05-28,1817,38142,1455031,25.78,25.91,25.61,25.85,0.07,36
2019-05-29,1817,18000,687350,25.85,25.85,25.81,25.85,0.0,17
2019-05-30,1817,112000,4314450,25.85,26.15,25.85,26.12,0.27,75
2019-05-31,1817,118000,4585600,26.12,26.45,25.91,26.45,0.33,88
2019-06-03,1817,120000,4658650,26.45,26.59,26.05,26.08,-0.37,94
2019-06-04,1817,41340,1601357,26.45,26.45,26.12,26.18,0.1,31
2019-06-05,1817,43000,1663000,26.18,26.22,26.12,26.15,-0.03,26
2019-06-06,1817,197100,7480805,25.91,25.91,25.58,25.74,-0.41,113
2019-06-10,1817,79111,3010562,25.78,26.15,25.64,25.74,0.0,48
2019-06-11,1817,50000,1906700,25.81,25.98,25.71,25.98,0.24,28
2019-06-12,1817,46000,1767750,26.12,26.12,25.91,25.98,0.0,33
2019-06-13,1817,25000,959700,25.98,26.01,25.91,25.98,0.0,20
2019-06-14,1817,41000,1564750,25.85,26.01,25.78,26.01,0.03,34
2019-06-17,1817,66000,2524050,26.12,26.12,25.71,26.05,0.04,46
2019-06-18,1817,35180,1357120,26.05,26.15,26.05,26.15,0.1,26
2019-06-19,1817,59000,2273150,26.15,26.15,25.91,26.15,0.0,46
2019-06-20,1817,63049,2441704,26.39,26.39,26.15,26.22,0.07,37
2019-06-21,1817,68004,2634906,26.12,26.39,26.12,26.29,0.07,38
2019-06-24,1817,75000,2916850,26.29,26.39,26.22,26.32,0.03,51
2019-06-25,1817,266500,10430975,26.45,26.59,26.32,26.56,0.24,154
2019-06-26,1817,317440,12618326,26.56,27.37,26.45,27.3,0.74,208
2019-06-27,1817,149134,5988110,27.33,27.37,26.96,27.03,-0.27,110
2019-06-28,1817,64020,2553906,27.03,27.2,26.86,27.03,0.0,48
2019-07-01,1817,154000,6109150,27.1,27.1,26.59,27.06,0.03,81
2019-07-02,1817,36050,1433110,27.06,27.06,26.79,26.96,-0.1,32
2019-07-03,1817,56080,2222842,26.93,27.0,26.73,26.93,-0.03,47
2019-07-04,1817,31000,1233400,26.93,26.96,26.86,26.96,0.03,21
2019-07-05,1817,110295,4408108,26.96,27.13,26.93,27.13,0.17,64
2019-07-08,1817,118266,4719812,27.13,27.17,26.89,27.13,0.0,86
2019-07-09,1817,64000,2547750,26.93,27.06,26.83,27.06,-0.07,43
2019-07-10,1817,81070,3234050,27.0,27.03,26.89,27.0,-0.06,55
2019-07-11,1817,155000,6086850,26.73,26.76,26.45,26.76,-0.24,107
2019-07-12,1817,70075,2762135,26.66,26.76,26.52,26.69,-0.07,55
2019-07-15,1817,175020,6869944,26.69,26.86,26.42,26.73,0.04,94
2019-07-16,1817,133000,5261050,26.69,26.86,26.66,26.86,0.13,66
2019-07-17,1817,122000,4810500,26.76,26.79,26.59,26.79,-0.07,59
2019-07-18,1817,70000,2772250,26.79,26.89,26.76,26.79,0.0,44
2019-07-19,1817,81106,3212940,26.79,26.86,26.79,26.83,0.04,43
2019-07-22,1817,88175,3473397,26.83,26.83,26.56,26.76,-0.07,51
2019-07-23,1817,155141,6073248,26.66,26.66,26.32,26.39,-0.37,114
2019-07-24,1817,152090,5931646,26.45,26.45,26.32,26.39,0.0,98
2019-07-25,1817,71000,2777300,26.52,26.52,26.42,26.45,0.06,42
2019-07-26,1817,73000,2864000,26.45,26.66,26.45,26.56,0.11,35
2019-07-29,1817,73085,2874799,26.59,26.69,26.59,26.59,0.03,56
2019-07-30,1817,46000,1810950,26.69,26.69,26.59,26.66,0.07,38
2019-07-31,1817,57000,2240750,26.59,26.62,26.56,26.59,-0.07,51
2019-08-01,1817,79066,3098337,26.59,26.59,26.45,26.49,-0.1,61
2019-08-02,1817,89000,3468650,26.49,26.52,26.22,26.39,-0.1,60
2019-08-05,1817,165000,6403300,26.39,26.39,26.12,26.39,0.0,89
2019-08-06,1817,172000,6617550,25.91,26.32,25.81,26.32,-0.07,101
2019-08-07,1817,226010,8794113,26.12,26.52,26.12,26.52,0.2,115
2019-08-08,1817,231000,8526300,26.52,26.67,26.41,26.63,0.11,112
2019-08-12,1817,418132,15165002,26.63,26.63,25.88,25.95,-0.68,271
2019-08-13,1817,387300,13712600,25.59,25.88,25.3,25.88,-0.07,245
2019-08-14,1817,975522,33937473,25.77,25.77,24.73,25.12,-0.76,530
2019-08-15,1817,402404,13721138,24.8,24.83,24.37,24.37,-0.75,253
2019-08-16,1817,249026,8473493,24.44,24.65,24.37,24.55,0.18,135
2019-08-19,1817,234000,7986000,24.55,24.69,24.4,24.4,-0.15,167
2019-08-20,1817,180000,6137300,24.65,24.65,24.44,24.58,0.18,120
2019-08-21,1817,218000,7422200,24.51,24.76,24.4,24.76,0.18,163
2019-08-22,1817,131042,4497911,24.76,24.87,24.51,24.65,-0.11,116
2019-08-23,1817,234331,7977119,24.65,24.76,24.37,24.62,-0.03,184
2019-08-26,1817,42148,1443249,24.44,24.73,24.4,24.65,0.03,38
2019-08-27,1817,92110,3183583,24.8,25.16,24.65,24.83,0.18,51
2019-08-28,1817,64370,2239167,24.87,25.16,24.87,25.16,0.33,54
2019-08-29,1817,65000,2272650,25.16,25.19,25.05,25.16,0.0,47
2019-08-30,1817,65600,2301000,25.16,25.37,25.16,25.19,0.03,44
2019-09-02,1817,51000,1805550,25.44,25.7,25.37,25.48,0.29,42
2019-09-03,1817,58000,2052900,25.52,25.7,25.26,25.48,0.0,41
2019-09-04,1817,69200,2451329,25.41,25.62,25.41,25.52,0.04,50
2019-09-05,1817,78000,2771450,25.52,25.66,25.48,25.48,-0.04,51
2019-09-06,1817,106000,3772350,25.52,25.7,25.48,25.7,0.22,70
2019-09-09,1817,131259,4740526,25.84,26.09,25.84,26.02,0.32,103
2019-09-10,1817,141314,5155610,26.02,26.31,26.02,26.23,0.21,76
2019-09-11,1817,188000,6748050,26.23,26.45,25.52,25.73,-0.5,125
2019-09-12,1817,55000,1974800,25.88,26.09,25.73,25.8,0.07,36
2019-09-16,1817,34000,1219050,25.8,25.95,25.59,25.84,0.04,27
2019-09-17,1817,22000,789850,25.95,25.95,25.73,25.88,0.04,17
2019-09-18,1817,48237,1739167,25.88,26.02,25.88,25.95,0.07,37
2019-09-19,1817,60000,2153200,25.88,26.02,25.73,25.8,-0.15,34
2019-09-20,1817,65125,2346385,25.95,25.95,25.8,25.88,0.08,36
2019-09-23,1817,55030,1977731,25.88,26.09,25.73,25.88,0.0,36
2019-09-24,1817,100000,3568400,25.8,25.88,25.52,25.7,-0.18,60
2019-09-25,1817,56000,1989250,25.73,25.73,25.37,25.7,0.0,49
2019-09-26,1817,35963,1283936,25.77,25.77,25.59,25.7,0.0,34
2019-09-27,1817,48002,1704922,25.52,25.66,25.44,25.66,-0.04,40
2019-10-01,1817,36048,1282763,25.34,25.66,25.34,25.66,0.0,28
2019-10-02,1817,13418,477172,25.66,25.66,25.44,25.66,0.0,15
2019-10-03,1817,26127,929833,25.66,25.66,25.44,25.62,-0.04,24
2019-10-04,1817,18350,651195,25.52,25.62,25.44,25.62,0.0,18
2019-10-07,1817,62000,2193600,25.52,25.52,25.37,25.52,-0.1,40
2019-10-08,1817,8025,284438,25.52,25.52,25.41,25.41,-0.11,10
2019-10-09,1817,18000,634850,25.41,25.41,25.26,25.37,-0.04,15
2019-10-14,1817,171600,5957800,25.37,25.37,24.8,24.87,-0.5,127
2019-10-15,1817,65000,2249850,24.83,24.94,24.8,24.94,0.07,36
2019-10-16,1817,30000,1042050,24.94,25.19,24.87,25.19,0.25,25
2019-10-17,1817,33000,1157650,25.19,25.3,25.16,25.16,-0.03,29
2019-10-18,1817,12000,420100,25.16,25.23,25.16,25.23,0.07,12
2019-10-21,1817,26000,919500,25.23,25.73,25.23,25.37,0.14,22
2019-10-22,1817,123000,4336950,25.34,25.41,25.16,25.41,0.04,36
2019-10-23,1817,34000,1191650,25.26,25.41,25.16,25.41,0.0,30
2019-10-24,1817,58000,2032750,25.41,25.41,25.12,25.23,-0.18,42
2019-10-25,1817,40000,1399250,25.16,25.19,25.12,25.16,-0.07,24
2019-10-28,1817,28500,998549,25.37,25.37,25.08,25.3,0.14,30
2019-10-29,1817,83000,2891400,25.01,25.26,24.94,25.01,-0.29,62
2019-10-30,1817,37000,1288550,25.01,25.19,24.98,24.98,-0.03,31
2019-10-31,1817,30250,1056862,25.12,25.16,25.05,25.05,0.07,27
2019-11-01,1817,36250,1259937,24.87,25.12,24.87,25.05,0.0,33
2019-11-04,1817,104000,3608550,25.05,25.05,24.87,24.94,-0.11,69
2019-11-05,1817,43000,1497100,24.94,25.16,24.94,25.08,0.14,27
2019-11-06,1817,57000,1981150,25.08,25.08,24.94,24.98,-0.1,47
2019-11-07,1817,48421,1681066,24.98,25.05,24.87,25.05,0.07,49
2019-11-08,1817,117000,4055250,25.05,25.05,24.8,25.05,0.0,102
2019-11-11,1817,128190,4427905,25.05,25.05,24.76,24.83,-0.22,125
2019-11-12,1817,64350,2233365,25.08,25.12,24.83,24.98,0.15,43
2019-11-13,1817,53000,1835300,24.91,25.05,24.83,25.05,0.07,39
2019-11-14,1817,46626,1625697,25.12,25.12,24.98,25.08,0.03,38
2019-11-15,1817,78081,2726991,25.08,25.16,25.08,25.12,0.04,68
2019-11-18,1817,58050,2029262,25.12,25.16,25.08,25.12,0.0,51
2019-11-19,1817,115030,4033318,25.23,25.3,25.12,25.16,0.04,81
2019-11-20,1817,94000,3298250,25.19,25.34,25.16,25.16,0.0,63
2019-11-21,1817,53000,1853650,25.16,25.16,25.12,25.16,0.0,41
2019-11-22,1817,37000,1292600,25.16,25.16,25.08,25.16,0.0,33
2019-11-25,1817,89000,3121150,25.19,25.34,25.08,25.08,-0.08,71
2019-11-26,1817,74000,2588650,25.16,25.3,25.08,25.08,0.0,68
2019-11-27,1817,173000,6050750,25.08,25.3,25.08,25.19,0.11,146
2019-11-28,1817,55020,1932612,25.34,25.34,25.16,25.3,0.11,31
2019-11-29,1817,33000,1157050,25.23,25.23,25.16,25.23,-0.07,22
2019-12-02,1817,103000,3620350,25.23,25.34,25.12,25.23,0.0,25
2019-12-03,1817,46000,1606300,25.16,25.23,25.05,25.23,0.0,31
2019-12-04,1817,23000,805500,25.23,25.23,25.12,25.16,-0.07,10
2019-12-05,1817,31000,1084700,25.16,25.23,25.08,25.23,0.07,21
2019-12-06,1817,39005,1364926,25.23,25.23,25.08,25.16,-0.07,39
2019-12-09,1817,59000,2063000,25.16,25.3,25.05,25.08,-0.08,45
2019-12-10,1817,74205,2593945,25.08,25.19,25.05,25.16,0.08,39
2019-12-11,1817,156000,5533000,25.23,25.95,25.23,25.3,0.14,105
2019-12-12,1817,232020,8208610,25.3,25.59,25.3,25.37,0.07,86
2019-12-13,1817,120200,4231100,25.37,25.59,25.16,25.26,-0.11,59
2019-12-16,1817,110000,3856900,25.23,25.26,25.16,25.23,-0.03,58
2019-12-17,1817,94078,3290349,25.23,25.37,25.05,25.16,-0.07,61
2019-12-18,1817,142011,4963786,25.12,25.16,25.05,25.16,0.0,65
2019-12-19,1817,23010,804401,25.16,25.16,25.08,25.12,-0.04,19
2019-12-20,1817,61000,2130900,25.12,25.16,25.08,25.08,-0.04,37
2019-12-23,1817,322000,11298750,25.08,25.37,25.08,25.37,0.29,83
2019-12-24,1817,89000,3144850,25.37,25.44,25.37,25.44,0.07,50
2019-12-25,1817,60000,2110900,25.41,25.41,25.23,25.37,-0.07,34
2019-12-26,1817,92000,3225550,25.26,25.37,25.12,25.37,0.0,66
2019-12-27,1817,53033,1869766,25.16,25.37,25.16,25.37,0.0,32
2019-12-30,1817,167000,5888900,25.3,25.37,25.26,25.37,0.0,49
2019-12-31,1817,171060,6023942,25.23,25.62,25.23,25.62,0.25,49
