date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-27,3607,627049,12159793,14.99,15.53,14.99,15.07,0.04,387
2019-03-28,3607,403039,7770057,15.18,15.22,14.91,14.91,-0.16,233
2019-03-29,3607,233041,4459784,14.99,15.1,14.87,14.87,-0.04,177
2019-04-01,3607,752772,14708290,15.14,15.61,14.87,15.57,0.7,476
2019-04-02,3607,692028,13521234,15.57,15.61,15.07,15.07,-0.5,377
2019-04-03,3607,507317,9708372,15.07,15.18,14.83,14.83,-0.24,303
2019-04-08,3607,366201,7029687,14.91,15.14,14.83,14.91,0.08,213
2019-04-09,3607,1052002,20791388,15.1,15.81,14.99,15.3,0.39,638
2019-04-10,3607,531009,10393580,15.14,15.57,15.07,15.07,-0.23,315
2019-04-11,3607,402002,7818938,15.3,15.42,15.03,15.03,-0.04,220
2019-04-12,3607,2123895,42896267,15.07,16.16,15.07,15.81,0.78,1189
2019-04-15,3607,2360828,49359448,16.2,16.74,15.92,15.92,0.11,1353
2019-04-16,3607,779029,15567981,15.81,15.92,15.38,15.61,-0.31,409
2019-04-17,3607,466154,9291163,15.53,15.85,15.38,15.61,0.0,251
2019-04-18,3607,648395,12780332,15.42,15.77,14.99,15.1,-0.51,340
2019-04-19,3607,415573,8092077,15.14,15.53,14.91,15.46,0.36,232
2019-04-22,3607,420001,8442270,15.57,15.85,15.5,15.61,0.15,237
2019-04-23,3607,619002,12263538,15.92,15.92,15.26,15.26,-0.35,382
2019-04-24,3607,299002,5809038,15.5,15.5,15.07,15.07,-0.19,155
2019-04-25,3607,373124,7223136,15.07,15.3,14.99,15.03,-0.04,146
2019-04-26,3607,329155,6364298,14.99,15.3,14.95,14.99,-0.04,153
2019-04-29,3607,418003,7978707,15.07,15.14,14.75,14.91,-0.08,207
2019-04-30,3607,83302,1587337,14.95,14.95,14.75,14.95,0.04,70
2019-05-02,3607,566006,10835714,14.95,15.07,14.56,14.75,-0.2,169
2019-05-03,3607,286001,5383968,14.83,14.87,14.56,14.6,-0.15,194
2019-05-06,3607,552099,10048633,14.68,14.68,13.93,13.93,-0.67,334
2019-05-07,3607,467000,8567750,13.7,14.79,13.7,14.79,0.86,265
2019-05-08,3607,216001,4047170,14.6,14.83,14.21,14.56,-0.23,132
2019-05-09,3607,161290,2935470,14.44,14.64,13.89,14.13,-0.43,136
2019-05-10,3607,271002,4849434,14.25,14.4,13.74,13.82,-0.31,153
2019-05-13,3607,198056,3530504,13.82,14.09,13.66,13.89,0.07,103
2019-05-14,3607,188001,3336567,13.74,14.21,13.66,13.93,0.04,88
2019-05-15,3607,121001,2205218,14.01,14.4,14.01,14.13,0.2,80
2019-05-16,3607,120100,2155859,13.93,14.13,13.89,14.01,-0.12,73
2019-05-17,3607,261001,4545567,14.01,14.13,13.27,13.27,-0.74,165
2019-05-20,3607,177002,2980982,13.35,13.66,12.88,12.96,-0.31,119
2019-05-21,3607,196004,3255714,12.92,13.23,12.88,12.96,0.0,135
2019-05-22,3607,101002,1699982,13.04,13.23,13.04,13.11,0.15,59
2019-05-23,3607,161000,2651950,13.08,13.08,12.69,12.8,-0.31,95
2019-05-24,3607,94012,1547446,12.69,12.96,12.69,12.84,0.04,59
2019-05-27,3607,87132,1448379,13.0,13.04,12.84,13.0,0.16,50
2019-05-28,3607,114000,1923350,13.08,13.5,12.92,13.5,0.5,62
2019-05-29,3607,78001,1344967,13.5,13.66,13.27,13.5,0.0,67
2019-05-30,3607,77001,1320667,13.5,13.5,13.31,13.31,-0.19,53
2019-05-31,3607,93002,1592934,13.47,13.47,13.27,13.31,0.0,68
2019-06-03,3607,259000,4503200,13.15,14.29,13.0,13.86,0.55,181
2019-06-04,3607,51024,900524,13.86,13.97,13.62,13.62,-0.24,45
2019-06-05,3607,602128,11055150,13.66,14.75,13.66,14.68,1.06,369
2019-06-06,3607,446514,8247956,14.13,14.68,14.13,14.36,-0.32,249
2019-06-10,3607,392143,7399687,14.44,14.87,14.36,14.75,0.39,235
2019-06-11,3607,523013,10014669,14.75,15.34,14.71,15.14,0.39,276
2019-06-12,3607,614100,11935387,14.95,15.38,14.95,15.26,0.12,229
2019-06-13,3607,456010,8930990,15.26,15.38,15.1,15.26,0.0,185
2019-06-14,3607,251022,4890675,15.38,15.38,15.07,15.14,-0.12,95
2019-06-17,3607,563174,11089309,14.99,15.53,14.91,15.38,0.24,204
2019-06-18,3607,174002,3439488,15.38,15.61,15.3,15.38,0.0,103
2019-06-19,3607,787002,15770338,15.53,15.77,15.38,15.42,0.04,307
2019-06-20,3607,1327024,27254290,15.53,16.39,15.3,16.0,0.58,671
2019-06-21,3607,646201,12811937,16.04,16.04,15.18,15.38,-0.62,375
2019-06-24,3607,240011,4772820,15.38,15.65,15.38,15.53,0.15,148
2019-06-25,3607,96001,1886369,15.53,15.53,15.22,15.22,-0.31,66
2019-06-26,3607,274002,5462238,15.22,15.61,15.22,15.42,0.2,86
2019-06-27,3607,132002,2627540,15.34,15.61,15.34,15.57,0.15,84
2019-06-28,3607,62000,1234250,15.46,15.61,15.42,15.53,-0.04,39
2019-07-01,3607,230002,4569988,15.65,15.69,15.34,15.5,-0.03,100
2019-07-02,3607,157648,3151160,15.57,15.89,15.38,15.73,0.23,103
2019-07-03,3607,237103,4747714,15.57,15.85,15.42,15.5,-0.23,101
2019-07-04,3607,134002,2609390,15.7,15.7,15.46,15.46,-0.04,77
2019-07-05,3607,106001,2038519,15.46,15.62,15.3,15.38,-0.08,58
2019-07-08,3607,277000,5173100,15.38,15.38,14.77,14.77,-0.61,159
2019-07-09,3607,187000,3427700,14.81,14.81,14.53,14.65,-0.12,95
2019-07-10,3607,265171,4824628,14.69,14.85,14.41,14.41,-0.24,132
2019-07-11,3607,290228,5277784,14.49,15.13,14.25,15.13,0.72,174
2019-07-12,3607,221002,4202788,15.09,15.5,14.89,15.46,0.33,183
2019-07-15,3607,316076,5944694,15.38,15.46,14.73,15.09,-0.37,168
2019-07-16,3607,46000,868300,15.17,15.34,15.05,15.05,-0.04,34
2019-07-17,3607,86001,1620520,15.09,15.21,14.97,15.21,0.16,57
2019-07-18,3607,92007,1735840,15.21,15.34,15.01,15.05,-0.16,76
2019-07-19,3607,104001,1976919,15.13,15.46,15.05,15.21,0.16,71
2019-07-22,3607,243001,4561519,15.17,15.3,14.89,14.89,-0.32,149
2019-07-23,3607,79000,1493950,15.01,15.34,15.01,15.05,0.16,47
2019-07-24,3607,129003,2439754,15.21,15.3,14.97,15.05,0.0,82
2019-07-25,3607,267001,5080369,15.17,15.46,15.09,15.13,0.08,150
2019-07-26,3607,349000,6726050,15.13,15.78,15.05,15.62,0.49,217
2019-07-29,3607,252002,4829390,15.3,15.66,15.17,15.21,-0.41,151
2019-07-30,3607,176000,3325150,15.38,15.42,14.93,14.97,-0.24,99
2019-07-31,3607,76001,1431869,14.97,15.13,14.97,15.09,0.12,42
2019-08-01,3607,86004,1610026,14.97,15.09,14.89,14.93,-0.16,63
2019-08-02,3607,279000,5086500,14.81,14.81,14.33,14.57,-0.36,144
2019-08-05,3607,492003,8611604,14.57,14.65,13.85,13.85,-0.72,248
2019-08-06,3607,293000,5024750,13.77,14.01,13.49,14.01,0.16,121
2019-08-07,3607,96201,1680825,14.05,14.17,13.85,13.93,-0.08,60
2019-08-08,3607,47001,823017,14.05,14.17,13.93,14.01,0.08,24
2019-08-12,3607,125000,2169900,14.01,14.01,13.77,13.97,-0.04,66
2019-08-13,3607,214000,3664200,13.97,13.97,13.61,13.69,-0.28,95
2019-08-14,3607,190000,3231200,13.69,13.97,13.45,13.53,-0.16,104
2019-08-15,3607,1257143,22508809,14.01,14.73,13.77,14.49,0.96,718
2019-08-16,3607,468034,8396910,14.73,14.73,14.13,14.21,-0.28,252
2019-08-19,3607,252003,4485554,14.41,14.41,14.17,14.17,-0.04,162
2019-08-20,3607,243002,4296086,14.13,14.33,14.09,14.13,-0.04,127
2019-08-21,3607,205002,3621488,14.09,14.29,14.01,14.13,0.0,128
2019-08-22,3607,101157,1790736,14.21,14.29,14.09,14.09,-0.04,64
2019-08-23,3607,169002,3007938,14.09,14.41,14.05,14.25,0.16,110
2019-08-26,3607,215164,3742086,14.13,14.13,13.81,13.81,-0.44,152
2019-08-27,3607,42008,729599,13.93,14.01,13.85,13.85,0.04,31
2019-08-28,3607,142004,2467822,13.93,14.01,13.85,13.89,0.04,78
2019-08-29,3607,118004,2075820,13.93,14.29,13.89,14.09,0.2,90
2019-08-30,3607,253020,4499941,14.21,14.37,14.13,14.17,0.08,132
2019-09-02,3607,100005,1776995,14.29,14.33,14.17,14.25,0.08,59
2019-09-03,3607,124000,2221600,14.25,14.49,14.25,14.29,0.04,84
2019-09-04,3607,127001,2298119,14.29,14.53,14.29,14.53,0.24,84
2019-09-05,3607,581013,10556497,14.45,14.73,14.33,14.37,-0.16,226
2019-09-06,3607,101038,1823784,14.41,14.53,14.37,14.41,0.04,77
2019-09-09,3607,91001,1642419,14.65,14.65,14.33,14.33,-0.08,52
2019-09-10,3607,96114,1717052,14.37,14.41,14.21,14.41,0.08,58
2019-09-11,3607,113001,2013419,14.49,14.49,14.21,14.21,-0.2,63
2019-09-12,3607,55005,980286,14.25,14.33,14.25,14.25,0.04,41
2019-09-16,3607,121001,2126367,14.21,14.21,14.01,14.01,-0.24,64
2019-09-17,3607,62002,1088984,14.05,14.17,14.01,14.09,0.08,40
2019-09-18,3607,97002,1722038,14.09,14.33,14.09,14.29,0.2,73
2019-09-19,3607,41006,727015,14.37,14.37,14.13,14.21,-0.08,34
2019-09-20,3607,38003,670657,14.21,14.21,14.09,14.13,-0.08,31
2019-09-23,3607,158003,2776757,14.05,14.13,13.97,14.09,-0.04,88
2019-09-24,3607,97042,1719598,14.17,14.29,14.09,14.09,0.0,88
2019-09-25,3607,110001,1947867,14.33,14.33,14.09,14.13,0.04,66
2019-09-26,3607,169002,2974434,14.17,14.17,14.01,14.09,-0.04,86
2019-09-27,3607,181000,3150850,14.09,14.25,13.73,13.73,-0.36,128
2019-10-01,3607,67391,1176663,13.85,14.17,13.85,13.93,0.2,42
2019-10-02,3607,85004,1469668,13.93,13.93,13.73,13.81,-0.12,41
2019-10-03,3607,83302,1428058,13.85,13.89,13.61,13.69,-0.12,44
2019-10-04,3607,59005,1012735,13.81,13.85,13.69,13.69,0.0,52
2019-10-07,3607,48004,823568,13.73,13.85,13.69,13.69,0.0,35
2019-10-08,3607,88024,1509613,13.81,13.81,13.69,13.69,0.0,46
2019-10-09,3607,39300,670009,13.61,13.69,13.61,13.65,-0.04,35
2019-10-14,3607,67013,1145122,13.69,13.73,13.61,13.61,-0.04,41
2019-10-15,3607,296007,5152476,13.61,14.29,13.61,14.29,0.68,199
2019-10-16,3607,296082,5335126,14.29,14.57,14.21,14.29,0.0,189
2019-10-17,3607,67135,1182562,14.17,14.21,14.05,14.05,-0.24,59
2019-10-18,3607,165001,2939819,14.05,14.49,14.05,14.25,0.2,94
2019-10-21,3607,40001,711167,14.37,14.37,14.17,14.17,-0.08,30
2019-10-22,3607,45002,796234,14.13,14.25,14.13,14.21,0.04,32
2019-10-23,3607,62203,1113247,14.49,14.49,14.21,14.25,0.04,42
2019-10-24,3607,107148,1897102,14.29,14.29,14.05,14.13,-0.12,63
2019-10-25,3607,20003,355208,14.29,14.33,14.13,14.13,0.0,16
2019-10-28,3607,61041,1076891,14.13,14.33,13.97,14.25,0.12,49
2019-10-29,3607,242027,4349037,14.33,14.49,14.29,14.33,0.08,135
2019-10-30,3607,71353,1282604,14.49,14.53,14.29,14.29,-0.04,49
2019-10-31,3607,69001,1226617,14.29,14.49,14.17,14.25,-0.04,40
2019-11-01,3607,600505,10970815,14.41,14.89,14.25,14.61,0.36,351
2019-11-04,3607,295218,5391591,14.45,14.77,14.45,14.65,0.04,165
2019-11-05,3607,156101,2838688,14.49,14.73,14.49,14.57,-0.08,92
2019-11-06,3607,256001,4709218,14.65,14.93,14.57,14.69,0.12,114
2019-11-07,3607,174281,3181611,14.73,14.81,14.53,14.53,-0.16,75
2019-11-08,3607,150254,2734659,14.81,14.81,14.45,14.45,-0.08,78
2019-11-11,3607,217001,3813618,14.37,14.41,13.89,13.93,-0.52,110
2019-11-12,3607,86002,1503234,13.93,14.09,13.93,14.05,0.12,55
2019-11-13,3607,84005,1476786,14.09,14.21,13.97,13.97,-0.08,41
2019-11-14,3607,269260,4610573,13.89,13.89,13.65,13.69,-0.28,148
2019-11-15,3607,136250,2329600,13.69,13.77,13.65,13.65,-0.04,87
2019-11-18,3607,87182,1487694,13.65,13.73,13.65,13.65,0.0,50
2019-11-19,3607,71031,1209827,13.61,13.69,13.57,13.65,0.0,50
2019-11-20,3607,53079,903693,13.77,13.77,13.53,13.73,0.08,44
2019-11-21,3607,53000,904950,13.77,13.77,13.61,13.65,-0.08,33
2019-11-22,3607,40000,681350,13.69,13.69,13.61,13.61,-0.04,24
2019-11-25,3607,59001,1004666,13.61,13.81,13.61,13.61,0.0,42
2019-11-26,3607,40001,686017,13.65,13.81,13.65,13.69,0.08,31
2019-11-27,3607,87000,1496250,13.77,13.81,13.69,13.73,0.04,48
2019-11-28,3607,67000,1146300,13.77,13.77,13.65,13.73,0.0,44
2019-11-29,3607,75005,1285685,13.73,13.85,13.65,13.65,-0.08,56
2019-12-02,3607,123000,2087350,13.69,13.69,13.49,13.53,-0.12,63
2019-12-03,3607,30000,512150,13.61,13.73,13.57,13.69,0.16,22
2019-12-04,3607,65075,1112793,13.69,13.77,13.65,13.69,0.0,41
2019-12-05,3607,117000,1993450,13.69,13.69,13.53,13.57,-0.12,61
2019-12-06,3607,190038,3293107,13.73,14.09,13.61,13.77,0.2,121
2019-12-09,3607,96002,1660884,14.01,14.01,13.69,13.77,0.0,38
2019-12-10,3607,84015,1439056,13.77,13.81,13.65,13.65,-0.12,40
2019-12-11,3607,82185,1404004,13.69,13.77,13.65,13.69,0.04,39
2019-12-12,3607,889003,15283601,13.73,13.89,13.57,13.69,0.0,205
2019-12-13,3607,196001,3344367,13.81,13.81,13.57,13.61,-0.08,77
2019-12-16,3607,51190,873730,13.69,13.69,13.61,13.61,0.0,42
2019-12-17,3607,133003,2267851,13.69,13.73,13.61,13.61,0.0,61
2019-12-18,3607,217100,3691855,13.61,13.69,13.57,13.61,0.0,77
2019-12-19,3607,125501,2144167,13.73,13.73,13.61,13.69,0.08,57
2019-12-20,3607,177002,3035334,13.77,13.77,13.69,13.69,0.0,43
2019-12-23,3607,469006,8121702,13.73,13.97,13.73,13.85,0.16,191
2019-12-24,3607,142006,2449203,13.89,13.89,13.73,13.77,-0.08,44
2019-12-25,3607,87002,1502184,13.77,13.85,13.77,13.81,0.04,50
2019-12-26,3607,165008,2825786,13.85,13.85,13.61,13.73,-0.08,86
2019-12-27,3607,118003,2026101,13.69,13.85,13.69,13.85,0.12,53
2019-12-30,3607,233010,3973170,13.85,13.85,13.61,13.65,-0.2,122
2019-12-31,3607,171101,2905572,13.61,13.65,13.53,13.53,-0.12,74
