date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-25,4972,122000,4227900,23.31,23.45,23.18,23.28,0.5,86
2019-02-26,4972,115000,3991200,23.35,23.48,23.21,23.21,-0.07,81
2019-02-27,4972,375000,12791700,23.18,23.18,22.68,22.81,-0.4,230
2019-03-04,4972,284000,9518150,22.58,22.71,22.44,22.47,-0.34,195
2019-03-05,4972,94000,3151750,22.47,22.58,22.47,22.54,0.07,78
2019-03-06,4972,187000,6216100,22.54,22.54,22.24,22.31,-0.23,116
2019-03-07,4972,59000,1956450,22.31,22.34,22.21,22.34,0.03,41
2019-03-08,4972,57000,1895850,22.27,22.41,22.27,22.41,0.07,32
2019-03-11,4972,48000,1599050,22.41,22.44,22.34,22.44,0.03,27
2019-03-12,4972,83000,2787800,22.51,22.64,22.51,22.61,0.17,47
2019-03-13,4972,77000,2592200,22.68,22.68,22.58,22.61,0.0,44
2019-03-14,4972,57000,1923000,22.71,22.74,22.64,22.64,0.03,34
2019-03-15,4972,78000,2640450,22.78,22.78,22.71,22.74,0.1,52
2019-03-18,4972,93000,3117200,22.51,22.58,22.47,22.51,-0.23,54
2019-03-19,4972,20000,672000,22.51,22.64,22.51,22.64,0.13,16
2019-03-20,4972,49000,1653500,22.64,22.71,22.61,22.71,0.07,28
2019-03-21,4972,83000,2823750,22.81,22.91,22.81,22.91,0.2,59
2019-03-22,4972,90000,3060900,22.98,22.98,22.74,22.78,-0.13,44
2019-03-25,4972,20000,672500,22.51,22.71,22.51,22.58,-0.2,11
2019-03-26,4972,27000,910950,22.58,22.71,22.58,22.68,0.1,19
2019-03-27,4972,59000,1998950,22.68,22.84,22.68,22.68,0.0,29
2019-03-28,4972,16000,538600,22.61,22.78,22.58,22.78,0.1,15
2019-03-29,4972,14000,474000,22.78,22.78,22.74,22.74,-0.04,13
2019-04-01,4972,70000,2358950,22.74,22.74,22.58,22.61,-0.13,54
2019-04-02,4972,37000,1248050,22.58,22.71,22.58,22.71,0.1,18
2019-04-03,4972,38000,1285600,22.54,22.84,22.54,22.84,0.13,23
2019-04-08,4972,98000,3349800,22.94,23.08,22.84,23.01,0.17,80
2019-04-09,4972,45000,1530450,22.84,22.88,22.81,22.88,-0.13,41
2019-04-10,4972,50000,1703900,22.91,22.98,22.84,22.91,0.03,36
2019-04-11,4972,57000,1938400,22.91,22.91,22.78,22.84,-0.07,44
2019-04-12,4972,66000,2240600,22.84,22.84,22.74,22.78,-0.06,46
2019-04-15,4972,64000,2170250,22.78,22.84,22.71,22.84,0.06,42
2019-04-16,4972,78000,2642950,22.81,22.81,22.71,22.81,-0.03,55
2019-04-17,4972,39000,1324300,22.84,22.91,22.78,22.81,0.0,34
2019-04-18,4972,96000,3257100,22.81,22.84,22.71,22.78,-0.03,67
2019-04-19,4972,381000,13425550,22.81,24.32,22.81,23.52,0.74,295
2019-04-22,4972,132000,4655100,24.12,24.12,23.52,23.78,0.26,105
2019-04-23,4972,104000,3627600,23.58,23.58,23.31,23.48,-0.3,55
2019-04-24,4972,71000,2498800,23.75,23.82,23.52,23.78,0.3,60
2019-04-25,4972,57000,2017700,23.85,23.85,23.68,23.75,-0.03,53
2019-04-26,4972,47000,1627750,23.75,23.75,22.94,23.18,-0.57,41
2019-04-29,4972,72000,2470450,23.18,23.18,22.88,23.08,-0.1,48
2019-04-30,4972,24000,820050,23.08,23.08,22.88,23.05,-0.03,21
2019-05-02,4972,53000,1814400,23.05,23.05,22.91,23.05,0.0,40
2019-05-03,4972,30000,1027350,23.05,23.05,22.98,23.05,0.0,27
2019-05-06,4972,75000,2540700,22.88,22.88,22.64,22.74,-0.31,62
2019-05-07,4972,23000,781300,22.74,22.91,22.74,22.78,0.04,19
2019-05-08,4972,25000,842200,22.71,22.74,22.58,22.74,-0.04,24
2019-05-09,4972,51000,1720450,22.78,22.78,22.58,22.61,-0.13,33
2019-05-10,4972,62000,2078800,22.47,22.61,22.47,22.47,-0.14,45
2019-05-13,4972,53000,1743950,22.47,22.47,21.97,22.1,-0.37,43
2019-05-14,4972,48000,1539550,21.3,21.84,21.3,21.84,-0.26,38
2019-05-15,4972,26000,849350,21.97,22.14,21.84,22.1,0.26,20
2019-05-16,4972,18000,592100,22.24,22.24,22.0,22.1,0.0,15
2019-05-17,4972,17000,556150,22.0,22.14,21.87,22.1,0.0,16
2019-05-20,4972,17000,561550,22.24,22.24,22.17,22.17,0.07,11
2019-05-21,4972,17000,562350,22.14,22.44,22.1,22.44,0.27,16
2019-05-22,4972,2000,66900,22.51,22.51,22.44,22.44,0.0,2
2019-05-23,4972,12000,395700,21.9,22.31,21.9,22.31,-0.13,12
2019-05-24,4972,22000,722900,22.17,22.37,21.97,22.37,0.06,21
2019-05-27,4972,9000,296100,22.17,22.17,22.04,22.04,-0.33,9
2019-05-28,4972,12000,393500,22.04,22.1,21.97,22.1,0.06,12
2019-05-29,4972,51000,1670700,22.07,22.14,21.97,22.04,-0.06,31
2019-05-30,4972,9000,298450,22.37,22.37,22.24,22.27,0.23,8
2019-05-31,4972,28000,926000,22.17,22.37,22.14,22.31,0.04,18
2019-06-03,4972,25000,832250,22.31,22.44,22.27,22.41,0.1,21
2019-06-04,4972,34000,1136050,22.41,22.51,22.41,22.44,0.03,27
2019-06-05,4972,46000,1537750,22.44,22.54,22.37,22.51,0.07,36
2019-06-06,4972,19000,638600,22.51,22.74,22.51,22.51,0.0,14
2019-06-10,4972,84000,2819200,22.58,22.61,22.51,22.61,0.1,46
2019-06-11,4972,55000,1849650,22.61,22.64,22.51,22.64,0.03,39
2019-06-12,4972,125000,4229300,22.68,22.81,22.64,22.78,0.14,81
2019-06-13,4972,216000,7342150,22.78,22.91,22.78,22.88,0.1,135
2019-06-14,4972,146000,4569200,22.81,22.85,22.38,22.49,-0.39,121
2019-06-17,4972,93000,2883850,22.49,22.49,22.31,22.49,0.0,66
2019-06-18,4972,26000,809250,22.49,22.52,22.45,22.49,0.0,17
2019-06-19,4972,39000,1214800,22.45,22.56,22.45,22.49,0.0,31
2019-06-20,4972,19000,591300,22.45,22.52,22.38,22.52,0.03,18
2019-06-21,4972,26000,811650,22.52,22.56,22.52,22.52,0.0,19
2019-06-24,4972,11000,343000,22.52,22.56,22.45,22.45,-0.07,11
2019-06-25,4972,37000,1148850,22.56,22.56,22.38,22.52,0.07,31
2019-06-26,4972,16000,497250,22.45,22.49,22.38,22.49,-0.03,15
2019-06-27,4972,24000,746500,22.49,22.49,22.42,22.45,-0.04,18
2019-06-28,4972,16000,495750,22.38,22.49,22.34,22.49,0.04,14
2019-07-01,4972,16000,498700,22.52,22.52,22.45,22.49,0.0,14
2019-07-02,4972,24000,748150,22.52,22.52,22.49,22.52,0.03,18
2019-07-03,4972,15000,465500,22.45,22.45,22.38,22.45,-0.07,12
2019-07-04,4972,26000,806550,22.38,22.52,22.34,22.45,0.0,19
2019-07-05,4972,29000,903250,22.49,22.52,22.45,22.45,0.0,24
2019-07-08,4972,25000,777350,22.45,22.49,22.42,22.42,-0.03,17
2019-07-09,4972,12000,372900,22.49,22.49,22.42,22.45,0.03,12
2019-07-10,4972,25000,776900,22.38,22.49,22.38,22.45,0.0,14
2019-07-11,4972,27000,837350,22.38,22.45,22.38,22.38,-0.07,23
2019-07-12,4972,26000,807300,22.52,22.52,22.38,22.52,0.14,21
2019-07-15,4972,64000,1995800,22.52,22.56,22.45,22.56,0.04,33
2019-07-16,4972,30000,936550,22.56,22.6,22.45,22.6,0.04,18
2019-07-17,4972,39000,1216100,22.6,22.63,22.45,22.63,0.03,26
2019-07-18,4972,21000,654350,22.6,22.63,22.45,22.63,0.0,21
2019-07-19,4972,17000,529600,22.52,22.6,22.45,22.6,-0.03,15
2019-07-22,4972,27000,841750,22.63,22.63,22.45,22.56,-0.04,20
2019-07-23,4972,32000,995900,22.34,22.6,22.34,22.49,-0.07,24
2019-07-24,4972,18000,560300,22.49,22.56,22.45,22.49,0.0,17
2019-07-25,4972,39000,1215750,22.49,22.56,22.45,22.56,0.07,33
2019-07-26,4972,16000,497750,22.49,22.63,22.42,22.63,0.07,10
2019-07-29,4972,52000,1619250,22.38,22.6,22.38,22.56,-0.07,40
2019-07-30,4972,10000,311100,22.38,22.52,22.38,22.52,-0.04,10
2019-07-31,4972,32000,995250,22.45,22.52,22.42,22.52,0.0,20
2019-08-01,4972,43000,1335100,22.52,22.52,22.34,22.52,0.0,30
2019-08-02,4972,50000,1549500,22.49,22.49,22.31,22.49,-0.03,35
2019-08-05,4972,24000,744900,22.49,22.49,22.38,22.49,0.0,13
2019-08-06,4972,43000,1325750,22.24,22.49,22.02,22.49,0.0,19
2019-08-07,4972,23000,713750,22.38,22.45,22.34,22.45,-0.04,13
2019-08-08,4972,7000,217050,22.45,22.45,22.34,22.42,-0.03,6
2019-08-12,4972,33000,1022000,22.42,22.42,22.31,22.31,-0.11,26
2019-08-13,4972,63000,1930900,22.24,22.27,21.95,21.95,-0.36,39
2019-08-14,4972,34000,1037700,21.95,22.09,21.95,21.98,0.03,25
2019-08-15,4972,50000,1507550,21.87,21.87,21.69,21.69,-0.29,35
2019-08-16,4972,15000,451200,21.69,21.77,21.69,21.73,0.04,15
2019-08-19,4972,25000,757200,22.02,22.02,21.73,21.73,0.0,18
2019-08-20,4972,29000,872500,21.73,21.8,21.69,21.8,0.07,22
2019-08-21,4972,31000,932400,21.73,21.73,21.69,21.69,-0.11,22
2019-08-22,4972,9000,271050,21.73,21.77,21.69,21.69,0.0,7
2019-08-23,4972,15000,455300,21.77,21.98,21.73,21.95,0.26,14
2019-08-26,4972,17000,516400,21.95,21.95,21.87,21.87,-0.08,11
2019-08-27,4972,10000,303350,21.87,21.91,21.87,21.91,0.04,7
2019-08-28,4972,4000,121300,21.91,21.91,21.87,21.87,-0.04,4
2019-08-29,4972,24000,726550,21.87,22.16,21.66,22.16,0.29,24
2019-08-30,4972,39000,1193150,22.16,22.16,22.02,22.02,-0.14,18
2019-09-02,4972,23000,703150,22.05,22.34,22.05,22.34,0.32,8
2019-09-03,4972,6000,183650,22.05,22.31,22.05,22.31,-0.03,6
2019-09-04,4972,11000,338350,22.31,22.31,22.09,22.27,-0.04,9
2019-09-05,4972,26000,800950,22.24,22.27,22.2,22.24,-0.03,24
2019-09-06,4972,9000,276650,22.24,22.24,22.16,22.2,-0.04,8
2019-09-09,4972,28000,852700,22.2,22.2,21.87,22.09,-0.11,23
2019-09-10,4972,9000,273900,22.09,22.09,21.91,22.05,-0.04,9
2019-09-11,4972,24000,729450,21.98,21.98,21.91,21.98,-0.07,20
2019-09-12,4972,36000,1092750,21.98,22.16,21.87,22.16,0.18,28
2019-09-16,4972,19000,578800,22.02,22.02,21.95,21.95,-0.21,12
2019-09-17,4972,16000,485000,21.95,21.98,21.84,21.98,0.03,14
2019-09-18,4972,27000,816900,21.95,22.05,21.77,21.87,-0.11,27
2019-09-19,4972,39000,1181950,21.87,21.91,21.84,21.87,0.0,17
2019-09-20,4972,17000,517900,21.87,22.09,21.87,21.98,0.11,11
2019-09-23,4972,22000,672750,22.02,22.13,22.02,22.13,0.15,17
2019-09-24,4972,47000,1441050,22.13,22.16,22.05,22.16,0.03,33
2019-09-25,4972,12000,366250,22.16,22.16,21.95,22.05,-0.11,12
2019-09-26,4972,26000,791250,21.95,22.02,21.95,22.02,-0.03,14
2019-09-27,4972,20000,611100,22.27,22.27,21.98,22.05,0.03,16
2019-10-01,4972,34000,1032850,22.05,22.05,21.77,21.77,-0.28,26
2019-10-02,4972,15000,454300,21.8,21.98,21.8,21.98,0.21,13
2019-10-03,4972,19000,578400,21.98,22.16,21.91,22.16,0.18,15
2019-10-04,4972,13000,395700,22.05,22.05,21.91,21.95,-0.21,12
2019-10-07,4972,13000,395600,22.02,22.02,21.91,21.98,0.03,9
2019-10-08,4972,25000,757800,21.98,21.98,21.87,21.87,-0.11,15
2019-10-09,4972,33000,999850,21.87,21.95,21.84,21.84,-0.03,15
2019-10-14,4972,38000,1149700,21.87,21.87,21.8,21.8,-0.04,27
2019-10-15,4972,25000,755650,21.8,21.87,21.8,21.8,0.0,20
2019-10-16,4972,23000,694550,21.87,21.87,21.73,21.73,-0.07,16
2019-10-17,4972,17000,512300,21.69,21.8,21.69,21.73,0.0,15
2019-10-18,4972,52000,1562550,21.73,21.77,21.66,21.66,-0.07,42
2019-10-21,4972,10000,300700,21.69,21.73,21.69,21.73,0.07,10
2019-10-22,4972,24000,723050,21.73,21.87,21.73,21.77,0.04,23
2019-10-23,4972,14000,421800,21.77,21.84,21.73,21.8,0.03,10
2019-10-24,4972,13000,391400,21.77,21.77,21.73,21.77,-0.03,10
2019-10-25,4972,30000,903200,21.77,21.8,21.69,21.77,0.0,22
2019-10-28,4972,15000,452700,21.87,21.87,21.77,21.77,0.0,11
2019-10-29,4972,34000,1023900,21.8,21.8,21.69,21.73,-0.04,21
2019-10-30,4972,40000,1201300,21.69,21.73,21.66,21.69,-0.04,26
2019-10-31,4972,10000,301400,21.73,21.8,21.73,21.73,0.04,8
2019-11-01,4972,10000,300900,21.69,21.77,21.69,21.77,0.04,10
2019-11-04,4972,87000,2670300,21.95,22.24,21.95,22.13,0.36,51
2019-11-05,4972,47000,1432500,22.13,22.13,21.95,21.98,-0.15,37
2019-11-06,4972,35000,1065050,22.02,22.02,21.91,21.98,0.0,25
2019-11-07,4972,25000,758550,22.02,22.24,21.73,21.84,-0.14,23
2019-11-08,4972,30000,907150,21.84,21.87,21.8,21.84,0.0,15
2019-11-11,4972,78000,2347350,21.8,21.8,21.66,21.8,-0.04,45
2019-11-12,4972,26000,788700,21.8,21.95,21.8,21.95,0.15,22
2019-11-13,4972,18000,548150,22.02,22.05,21.95,22.05,0.1,11
2019-11-14,4972,23000,698850,22.09,22.09,21.87,21.98,-0.07,20
2019-11-15,4972,33000,1000150,21.73,22.02,21.73,21.95,-0.03,25
2019-11-18,4972,16000,486350,21.95,21.95,21.91,21.91,-0.04,10
2019-11-19,4972,25000,762150,21.91,22.05,21.91,21.98,0.07,19
2019-11-20,4972,29000,881500,21.98,21.98,21.87,21.98,0.0,16
2019-11-21,4972,28000,850000,21.95,21.95,21.87,21.91,-0.07,19
2019-11-22,4972,23000,697800,21.87,21.98,21.87,21.87,-0.04,19
2019-11-25,4972,36000,1089700,21.77,21.91,21.77,21.91,0.04,21
2019-11-26,4972,18000,549100,21.98,22.09,21.95,22.02,0.11,17
2019-11-27,4972,9000,274500,22.02,22.02,22.02,22.02,0.0,7
2019-11-28,4972,17000,517550,21.98,22.02,21.95,21.98,-0.04,14
2019-11-29,4972,14000,425800,21.98,21.98,21.95,21.98,0.0,9
2019-12-02,4972,36000,1096800,21.98,22.02,21.98,21.98,0.0,27
2019-12-03,4972,36000,1105400,22.09,22.31,22.02,22.31,0.33,31
2019-12-04,4972,23000,707550,22.31,22.31,22.09,22.16,-0.15,21
2019-12-05,4972,102000,3194700,22.63,22.85,22.45,22.45,0.29,83
2019-12-06,4972,82000,2561450,22.52,22.63,22.49,22.56,0.11,44
2019-12-09,4972,83000,2595550,22.63,22.63,22.49,22.56,0.0,50
2019-12-10,4972,20000,622700,22.56,22.56,22.42,22.42,-0.14,14
2019-12-11,4972,190000,6005350,22.6,23.1,22.52,23.1,0.68,107
2019-12-12,4972,218000,7193000,24.18,24.4,23.39,23.46,0.36,144
2019-12-13,4972,102000,3271600,23.61,23.61,22.88,23.1,-0.36,64
2019-12-16,4972,41000,1308250,23.57,23.57,22.96,23.07,-0.03,29
2019-12-17,4972,43000,1372050,23.03,23.1,22.96,23.07,0.0,24
2019-12-18,4972,58000,1836950,23.03,23.03,22.49,22.96,-0.11,41
2019-12-19,4972,43000,1350000,22.96,22.96,22.56,22.56,-0.4,27
2019-12-20,4972,78000,2441700,22.6,22.67,22.56,22.67,0.11,26
2019-12-23,4972,10000,314050,22.67,22.74,22.63,22.67,0.0,10
2019-12-24,4972,20000,628850,22.67,22.78,22.67,22.7,0.03,13
2019-12-25,4972,18000,567700,22.6,22.81,22.6,22.81,0.11,10
2019-12-26,4972,135000,4340900,22.99,23.53,22.96,23.07,0.26,106
2019-12-27,4972,22000,704050,23.07,23.25,22.85,23.25,0.18,21
2019-12-30,4972,10000,322100,23.1,23.43,23.1,23.32,0.07,9
2019-12-31,4972,36000,1152650,23.25,23.25,23.1,23.17,-0.15,20
