date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-08,4908,120000,2884000,18.96,19.04,18.77,18.89,-0.15,64
2019-05-09,4908,286000,6722050,18.89,18.89,18.26,18.3,-0.59,163
2019-05-10,4908,201000,4648450,18.45,18.57,17.94,17.98,-0.32,127
2019-05-13,4908,150000,3455450,18.41,18.53,17.94,18.02,0.04,97
2019-05-14,4908,144000,3306450,17.51,18.57,17.51,18.45,0.43,94
2019-05-15,4908,308000,7409850,18.49,19.28,18.49,19.0,0.55,199
2019-05-16,4908,464000,11078600,18.77,18.93,18.41,18.85,-0.15,233
2019-05-17,4908,361000,8650350,18.89,18.93,18.81,18.85,0.0,178
2019-05-20,4908,227000,5291750,18.73,18.73,18.22,18.3,-0.55,114
2019-05-21,4908,160000,3663800,18.26,18.26,17.63,18.14,-0.16,77
2019-05-22,4908,150000,3404400,18.18,18.33,17.63,17.71,-0.43,102
2019-05-23,4908,252000,5604950,17.71,17.71,17.43,17.47,-0.24,110
2019-05-24,4908,96000,2139300,17.63,17.71,17.47,17.51,0.04,56
2019-05-27,4908,166000,3689400,17.47,17.63,17.43,17.63,0.12,70
2019-05-28,4908,94000,2100500,17.82,17.82,17.43,17.47,-0.16,44
2019-05-29,4908,115000,2554900,17.47,17.55,17.47,17.47,0.0,43
2019-05-30,4908,54000,1205900,17.51,17.63,17.51,17.59,0.12,25
2019-05-31,4908,105000,2355950,17.78,17.78,17.59,17.59,0.0,67
2019-06-03,4908,71000,1572850,17.47,17.47,17.35,17.47,-0.12,40
2019-06-04,4908,84000,1857850,17.47,17.55,17.31,17.31,-0.16,43
2019-06-05,4908,167000,3682000,17.55,17.55,17.27,17.35,0.04,85
2019-06-06,4908,41000,903100,17.31,17.43,17.31,17.31,-0.04,30
2019-06-10,4908,77000,1715600,17.39,17.71,17.39,17.67,0.36,42
2019-06-11,4908,54000,1203100,17.67,17.67,17.43,17.55,-0.12,42
2019-06-12,4908,63000,1403350,17.47,17.67,17.43,17.51,-0.04,41
2019-06-13,4908,93000,2090900,17.55,17.78,17.55,17.71,0.2,55
2019-06-14,4908,322000,7384300,17.71,18.26,17.71,18.06,0.35,204
2019-06-17,4908,66000,1499150,18.02,18.02,17.74,17.82,-0.24,48
2019-06-18,4908,108000,2409450,17.78,17.78,17.43,17.47,-0.35,68
2019-06-19,4908,91000,2047900,17.67,17.78,17.67,17.67,0.2,55
2019-06-20,4908,72000,1634650,17.67,17.94,17.67,17.9,0.23,47
2019-06-21,4908,103000,2339300,17.94,18.06,17.78,17.9,0.0,53
2019-06-24,4908,33000,742500,17.9,17.94,17.55,17.74,-0.16,25
2019-06-25,4908,56000,1271600,17.98,17.98,17.71,17.74,0.0,38
2019-06-26,4908,46000,1036950,17.94,17.94,17.67,17.78,0.04,27
2019-06-27,4908,39000,883550,17.94,17.98,17.74,17.78,0.0,24
2019-06-28,4908,143000,3228950,17.94,17.94,17.74,17.9,0.12,36
2019-07-01,4908,237000,5505800,17.98,18.49,17.98,18.49,0.59,153
2019-07-02,4908,138000,3224250,18.61,18.61,18.3,18.49,0.0,60
2019-07-03,4908,178000,4149300,18.49,18.49,18.22,18.45,-0.04,78
2019-07-04,4908,153000,3603650,18.45,18.61,18.45,18.61,0.16,78
2019-07-05,4908,241000,5778600,18.69,19.08,18.69,18.85,0.24,133
2019-07-08,4908,163000,3892750,18.89,18.93,18.69,18.93,0.08,81
2019-07-09,4908,230000,5495500,18.85,18.93,18.69,18.73,-0.2,90
2019-07-10,4908,116000,2768600,18.61,18.89,18.61,18.89,0.16,65
2019-07-11,4908,271000,6371750,18.57,18.73,18.45,18.69,-0.2,120
2019-07-12,4908,95000,2260650,18.77,18.77,18.49,18.73,0.04,38
2019-07-15,4908,102000,2405950,18.41,18.65,18.41,18.57,-0.16,52
2019-07-16,4908,105000,2477900,18.57,18.61,18.53,18.57,0.0,28
2019-07-17,4908,163000,3833550,18.57,18.69,18.37,18.61,0.04,49
2019-07-18,4908,81000,1908400,18.65,18.69,18.45,18.53,-0.08,45
2019-07-19,4908,274000,6572200,18.65,19.0,18.65,19.0,0.47,160
2019-07-22,4908,318000,7705350,19.12,19.2,18.89,19.04,0.04,163
2019-07-23,4908,298000,7330000,19.28,19.75,19.04,19.12,0.08,171
2019-07-24,4908,91000,2218600,19.28,19.28,19.04,19.24,0.12,55
2019-07-25,4908,219000,5282350,19.24,19.24,18.89,18.96,-0.28,94
2019-07-26,4908,108000,2634100,19.24,19.28,19.04,19.24,0.28,75
2019-07-29,4908,84000,2052500,19.32,19.32,19.12,19.12,-0.12,49
2019-07-30,4908,193000,4609550,19.16,19.28,18.41,18.53,-0.59,100
2019-07-31,4908,230000,5377750,18.49,18.49,18.26,18.45,-0.08,109
2019-08-01,4908,153000,3548400,18.45,18.45,18.06,18.26,-0.19,79
2019-08-02,4908,253000,5779250,17.74,18.1,17.74,17.94,-0.32,131
2019-08-05,4908,66000,1493050,17.94,17.94,17.71,17.71,-0.23,41
2019-08-06,4908,218000,4742350,16.92,17.39,16.6,17.35,-0.36,95
2019-08-07,4908,49000,1085300,17.35,17.55,17.35,17.39,0.04,31
2019-08-08,4908,42000,932650,17.47,17.55,17.39,17.55,0.16,24
2019-08-12,4908,193000,4279000,17.35,17.71,17.35,17.43,-0.12,105
2019-08-13,4908,78000,1684300,17.43,17.43,16.76,16.92,-0.51,53
2019-08-14,4908,148000,3246750,17.31,17.47,17.04,17.27,0.35,74
2019-08-15,4908,512000,11629100,17.27,18.37,17.12,18.3,1.03,315
2019-08-16,4908,431000,10180800,18.81,18.85,18.33,18.69,0.39,260
2019-08-19,4908,969000,23836400,18.89,19.91,18.73,19.87,1.18,451
2019-08-20,4908,758000,19151850,19.91,20.14,19.52,19.83,-0.04,372
2019-08-21,4908,1063000,27200750,20.07,20.46,19.79,20.22,0.39,418
2019-08-22,4908,987000,25423500,20.3,20.54,20.03,20.26,0.04,368
2019-08-23,4908,625000,15736800,20.52,20.84,20.27,20.84,0.58,301
2019-08-26,4908,370000,9365000,20.52,20.76,20.39,20.64,-0.2,174
2019-08-27,4908,584000,15128750,20.92,21.33,20.88,21.21,0.57,331
2019-08-28,4908,916000,24151800,21.41,21.86,20.92,21.17,-0.04,497
2019-08-29,4908,764000,20299350,21.33,21.86,21.17,21.86,0.69,416
2019-08-30,4908,726000,19386250,22.31,22.31,21.29,21.74,-0.12,360
2019-09-02,4908,475000,12915550,21.78,22.31,21.78,21.98,0.24,286
2019-09-03,4908,384000,10339700,22.27,22.27,21.57,21.9,-0.08,205
2019-09-04,4908,468000,12582100,21.98,22.1,21.65,21.98,0.08,285
2019-09-05,4908,216000,5822600,22.06,22.22,21.82,21.94,-0.04,146
2019-09-06,4908,439000,11811600,22.06,22.22,21.57,21.82,-0.12,243
2019-09-09,4908,704000,18539650,21.82,21.98,20.96,21.61,-0.21,320
2019-09-10,4908,176000,4635350,21.57,21.74,21.17,21.65,0.04,95
2019-09-11,4908,606000,15475150,21.25,21.25,20.56,20.64,-1.01,331
2019-09-12,4908,131000,3308250,20.64,20.76,20.43,20.6,-0.04,78
2019-09-16,4908,40000,1008250,20.6,20.6,20.35,20.43,-0.17,30
2019-09-17,4908,166000,4240500,20.52,20.96,20.43,20.76,0.33,96
2019-09-18,4908,87000,2226700,20.88,20.92,20.76,20.88,0.12,48
2019-09-19,4908,111000,2836100,20.96,20.96,20.72,20.88,0.0,60
2019-09-20,4908,123000,3152700,20.92,21.04,20.8,20.88,0.0,57
2019-09-23,4908,230000,5984450,20.92,21.45,20.92,21.21,0.33,139
2019-09-24,4908,487000,12901050,21.49,21.78,21.37,21.45,0.24,226
2019-09-25,4908,152000,3959400,21.49,21.49,21.04,21.17,-0.28,96
2019-09-26,4908,555000,14877500,21.33,22.22,21.33,21.57,0.4,305
2019-09-27,4908,209000,5417350,21.57,21.7,20.76,20.96,-0.61,133
2019-10-01,4908,128000,3288200,20.84,21.33,20.76,21.09,0.13,79
2019-10-02,4908,161000,4193550,21.57,21.57,21.04,21.33,0.24,99
2019-10-03,4908,88000,2300800,21.17,21.45,21.17,21.41,0.08,57
2019-10-04,4908,89000,2330900,21.45,21.45,21.17,21.37,-0.04,55
2019-10-07,4908,92000,2380450,21.37,21.37,20.96,20.96,-0.41,59
2019-10-08,4908,109000,2792750,20.96,21.09,20.76,20.96,0.0,70
2019-10-09,4908,170000,4432050,20.84,21.41,20.84,21.29,0.33,102
2019-10-14,4908,164000,4290850,21.37,21.49,21.17,21.29,0.0,86
2019-10-15,4908,3397000,95999050,21.41,23.41,21.41,23.41,2.12,1546
2019-10-16,4908,5248000,157986900,24.42,25.32,23.77,24.59,1.18,2786
2019-10-17,4908,4770000,150284150,24.99,26.46,24.75,26.46,1.87,2575
2019-10-18,4908,3445000,112999250,26.21,27.35,25.97,27.35,0.89,1880
2019-10-21,4908,6523000,238857900,28.45,30.08,28.45,30.08,2.73,2494
2019-10-22,4908,9924000,385945400,31.59,33.05,30.41,33.05,2.97,5623
2019-10-23,4908,6562000,262891450,31.95,33.5,31.95,32.12,-0.93,3722
2019-10-24,4908,3096000,119097200,31.51,31.83,30.85,31.51,-0.61,1599
2019-10-25,4908,1637000,64138800,31.26,32.32,31.26,32.2,0.69,1015
2019-10-28,4908,3158000,132778450,32.56,35.41,32.56,35.41,3.21,1803
2019-10-29,4908,2583000,109944700,36.27,36.27,32.97,34.11,-1.3,1587
2019-10-30,4908,2847000,125894900,34.19,37.49,33.38,36.55,2.44,1659
2019-10-31,4908,2444000,113745350,36.55,38.59,36.55,38.59,2.04,1537
2019-11-01,4908,1715000,82056300,39.16,39.89,37.86,38.91,0.32,1164
2019-11-04,4908,1336000,64911600,39.04,39.89,39.04,39.2,0.29,814
2019-11-05,4908,1613000,76208000,39.32,39.65,37.53,38.22,-0.98,917
2019-11-06,4908,1442000,67765800,38.22,38.91,37.45,38.55,0.33,863
2019-11-07,4908,4462000,215305750,37.86,41.03,37.53,38.55,0.0,3151
2019-11-08,4908,1302000,61901200,38.71,39.16,37.98,38.91,0.36,873
2019-11-11,4908,3166000,140886550,38.91,38.91,35.05,35.21,-3.7,1914
2019-11-12,4908,2697000,122114500,35.86,37.73,35.66,37.41,2.2,1701
2019-11-13,4908,3350000,157972250,37.41,39.52,36.92,37.45,0.04,2240
2019-11-14,4908,1981000,89279950,36.92,37.37,35.9,37.12,-0.33,1263
2019-11-15,4908,4679000,225426950,37.12,40.7,37.04,40.38,3.26,2737
2019-11-18,4908,7223000,355296300,40.42,42.58,38.43,38.91,-1.47,4581
2019-11-19,4908,1607000,76300500,38.1,39.4,38.06,38.59,-0.32,1137
2019-11-20,4908,1235000,57589800,38.18,38.79,37.45,37.86,-0.73,772
2019-11-21,4908,1446000,67516850,37.29,38.67,37.29,38.67,0.81,774
2019-11-22,4908,1222000,57786800,38.75,39.36,38.02,38.22,-0.45,758
2019-11-25,4908,3049000,148097000,38.26,40.54,38.26,39.89,1.67,1994
2019-11-26,4908,10546000,544029750,40.79,43.88,39.52,42.41,2.52,6425
2019-11-27,4908,13990000,765999100,42.41,46.24,41.93,46.08,3.67,9146
2019-11-28,4908,16234000,962164700,46.81,50.07,46.4,49.9,3.82,11120
2019-11-29,4908,7235000,431331900,49.25,49.66,47.22,47.22,-2.68,4952
2019-12-02,4908,6824000,402834400,47.54,49.42,46.48,47.22,0.0,4568
2019-12-03,4908,3662000,212994200,46.65,48.6,46.24,48.11,0.89,2312
2019-12-04,4908,8649000,521940100,48.76,50.47,48.11,49.58,1.47,5859
2019-12-05,4908,2699000,162139600,49.33,49.74,48.28,48.44,-1.14,1792
2019-12-06,4908,1725000,102926500,48.28,49.17,48.19,48.19,-0.25,1127
2019-12-09,4908,10886000,684434700,48.76,52.83,48.68,52.18,3.99,7601
2019-12-10,4908,6728000,430932900,52.26,53.57,50.88,50.88,-1.3,4477
2019-12-11,4908,13223000,764453500,49.01,49.42,45.83,45.83,-5.05,7162
2019-12-12,4908,11824000,632545800,46.4,46.48,41.6,43.96,-1.87,7129
2019-12-13,4908,6259000,332832200,44.78,45.59,41.52,41.52,-2.44,4108
2019-12-16,4908,9018000,435882350,40.87,41.19,38.26,38.26,-3.26,5322
2019-12-17,4908,5456000,260392250,38.51,39.48,38.26,38.26,0.0,3503
2019-12-18,4908,5964000,270159500,38.26,38.67,36.23,36.47,-1.79,3817
2019-12-19,4908,3832000,174788300,36.63,37.61,36.63,36.76,0.29,2479
2019-12-20,4908,1642000,74200600,36.76,37.12,36.47,37.08,0.32,1103
2019-12-23,4908,4904000,231520500,37.12,39.16,37.12,38.59,1.51,3213
2019-12-24,4908,2350000,111924850,38.59,39.24,38.18,38.26,-0.33,1551
2019-12-25,4908,2200000,100473750,37.61,38.02,36.63,37.16,-1.1,1488
2019-12-26,4908,990000,45197300,37.0,37.61,36.8,37.12,-0.04,658
2019-12-27,4908,945000,42984700,37.12,37.45,36.8,36.8,-0.32,646
2019-12-30,4908,5471000,228284600,36.84,37.04,33.13,33.13,-3.67,3372
2019-12-31,4908,5885000,236006900,32.56,33.74,31.83,32.81,-0.32,3593
