date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-08,5315,531000,10310100,12.37,12.47,12.25,12.41,0.07,243
2019-03-11,5315,833000,16313600,12.5,12.57,12.37,12.41,0.0,355
2019-03-12,5315,3443000,68625900,12.6,12.85,12.5,12.66,0.25,1447
2019-03-13,5315,730000,14484600,12.72,12.76,12.53,12.57,-0.09,319
2019-03-14,5315,621000,12284750,12.66,12.66,12.53,12.66,0.09,235
2019-03-15,5315,848000,16963400,12.76,12.79,12.66,12.76,0.1,418
2019-03-18,5315,593000,11856900,12.82,12.82,12.69,12.69,-0.07,253
2019-03-19,5315,860000,16989450,12.69,12.72,12.5,12.53,-0.16,359
2019-03-20,5315,789000,15490100,12.6,12.66,12.41,12.47,-0.06,484
2019-03-21,5315,582000,11363950,12.47,12.47,12.34,12.47,0.0,250
2019-03-22,5315,1777000,35361350,12.5,12.82,12.47,12.72,0.25,700
2019-03-25,5315,5625000,115815050,12.63,13.52,12.47,13.52,0.8,2433
2019-03-26,5315,12788000,293963500,13.61,14.86,13.39,14.86,1.34,3679
2019-03-27,5315,14129000,338095650,15.33,15.52,14.92,15.24,0.38,6112
2019-03-28,5315,3953000,93276150,14.95,15.33,14.79,14.95,-0.29,1943
2019-03-29,5315,12405000,304085000,15.05,16.03,15.05,15.49,0.54,6025
2019-04-01,5315,4191000,101681500,15.49,15.81,15.01,15.27,-0.22,1933
2019-04-02,5315,2798000,67374350,15.33,15.59,15.11,15.33,0.06,1237
2019-04-03,5315,9076000,226789300,15.81,16.32,15.59,15.87,0.54,4354
2019-04-08,5315,3481000,85233550,15.91,15.91,15.36,15.46,-0.41,1611
2019-04-09,5315,3110000,73286200,15.4,15.4,14.89,14.89,-0.57,1432
2019-04-10,5315,3493000,80631850,14.89,15.08,14.38,14.73,-0.16,1555
2019-04-11,5315,1710000,39328450,14.82,14.95,14.41,14.51,-0.22,763
2019-04-12,5315,1097000,25054750,14.6,14.7,14.44,14.51,0.0,507
2019-04-15,5315,3521000,82762350,14.51,15.27,14.51,14.89,0.38,1670
2019-04-16,5315,1590000,36911600,14.95,15.01,14.66,14.73,-0.16,660
2019-04-17,5315,2838000,66905050,14.82,15.21,14.76,15.14,0.41,1058
2019-04-18,5315,7791000,188445150,15.52,15.81,14.7,14.7,-0.44,2967
2019-04-19,5315,1420000,33188550,14.79,15.14,14.73,14.76,0.06,683
2019-04-22,5315,1270000,29348850,14.82,14.86,14.63,14.66,-0.1,582
2019-04-23,5315,1841000,42119150,14.7,14.86,14.31,14.44,-0.22,889
2019-04-24,5315,1922000,43318650,14.54,14.7,14.12,14.19,-0.25,785
2019-04-25,5315,977000,21870100,14.25,14.38,14.12,14.31,0.12,456
2019-04-26,5315,2030000,44735300,14.47,14.47,13.84,13.87,-0.44,865
2019-04-29,5315,1274000,27249700,13.93,13.93,13.49,13.52,-0.35,570
2019-04-30,5315,559000,12014150,13.49,13.93,13.49,13.87,0.35,282
2019-05-02,5315,471000,10286600,13.68,13.96,13.68,13.96,0.09,232
2019-05-03,5315,732000,16279700,14.12,14.22,14.03,14.16,0.2,340
2019-05-06,5315,1029000,22196800,14.0,14.0,13.55,13.58,-0.58,455
2019-05-07,5315,588000,12773850,13.71,13.93,13.71,13.71,0.13,278
2019-05-08,5315,619000,13383350,13.55,13.96,13.49,13.77,0.06,338
2019-05-09,5315,723000,15500350,13.93,13.93,13.52,13.55,-0.22,370
2019-05-10,5315,1365000,28416050,13.58,13.74,12.72,13.17,-0.38,569
2019-05-13,5315,1472000,29356950,12.98,12.98,12.44,12.53,-0.64,677
2019-05-14,5315,1007000,19301000,12.06,12.5,11.93,12.47,-0.06,458
2019-05-15,5315,600000,12033800,12.6,12.88,12.57,12.85,0.38,285
2019-05-16,5315,427000,8488400,12.88,12.92,12.53,12.53,-0.32,246
2019-05-17,5315,559000,11074450,12.72,12.82,12.34,12.34,-0.19,265
2019-05-20,5315,487000,9315050,12.34,12.41,12.02,12.09,-0.25,257
2019-05-21,5315,338000,6498300,12.22,12.34,12.06,12.34,0.25,189
2019-05-22,5315,320000,6295900,12.41,12.6,12.41,12.53,0.19,182
2019-05-23,5315,438000,8473150,12.5,12.5,12.22,12.31,-0.22,245
2019-05-24,5315,331000,6420050,12.34,12.5,12.22,12.28,-0.03,186
2019-05-27,5315,396000,7567500,12.34,12.34,12.09,12.09,-0.19,202
2019-05-28,5315,286000,5484050,12.18,12.28,12.15,12.22,0.13,145
2019-05-29,5315,191000,3671600,12.31,12.31,12.15,12.25,0.03,111
2019-05-30,5315,263000,5106600,12.31,12.41,12.28,12.37,0.12,159
2019-05-31,5315,346000,6805700,12.47,12.6,12.44,12.6,0.23,208
2019-06-03,5315,208000,4063800,12.6,12.6,12.31,12.44,-0.16,125
2019-06-04,5315,261000,5056300,12.34,12.44,12.25,12.25,-0.19,183
2019-06-05,5315,251000,4865100,12.44,12.44,12.28,12.31,0.06,112
2019-06-06,5315,577000,10997450,12.31,12.31,11.99,11.99,-0.32,322
2019-06-10,5315,331000,6296950,12.12,12.28,12.02,12.15,0.16,167
2019-06-11,5315,197000,3776450,12.18,12.25,12.15,12.22,0.07,125
2019-06-12,5315,171000,3274450,12.22,12.22,12.15,12.22,0.0,98
2019-06-13,5315,342000,6528850,12.22,12.22,12.12,12.15,-0.07,156
2019-06-14,5315,311000,5923300,12.22,12.22,12.06,12.15,0.0,139
2019-06-17,5315,228000,4375350,12.15,12.25,12.15,12.22,0.07,130
2019-06-18,5315,343000,6610150,12.25,12.34,12.22,12.31,0.09,179
2019-06-19,5315,629000,12313450,12.41,12.57,12.31,12.53,0.22,325
2019-06-20,5315,296000,5856550,12.66,12.66,12.53,12.53,0.0,170
2019-06-21,5315,578000,11289450,12.66,12.66,12.34,12.41,-0.12,257
2019-06-24,5315,227000,4433000,12.41,12.5,12.34,12.5,0.09,93
2019-06-25,5315,203000,3992250,12.57,12.57,12.44,12.5,0.0,100
2019-06-26,5315,535000,10366750,12.44,12.53,12.15,12.25,-0.25,341
2019-06-27,5315,407000,7836750,12.34,12.37,12.22,12.31,0.06,210
2019-06-28,5315,200000,3863000,12.37,12.37,12.25,12.25,-0.06,97
2019-07-01,5315,588000,11459200,12.34,12.5,12.31,12.5,0.25,287
2019-07-02,5315,1320000,25602850,12.57,12.57,12.25,12.28,-0.22,547
2019-07-03,5315,619000,11966100,12.31,12.37,12.25,12.31,0.03,263
2019-07-04,5315,4613000,94874000,12.47,13.49,12.47,13.33,1.02,2385
2019-07-05,5315,2244000,47060300,13.55,13.58,13.17,13.23,-0.1,1069
2019-07-08,5315,2468000,50788600,13.23,13.3,12.95,13.07,-0.16,1027
2019-07-09,5315,2024000,38421100,13.09,13.09,12.88,12.88,-0.19,746
2019-07-10,5315,665000,12530200,12.88,12.99,12.88,12.88,0.0,305
2019-07-11,5315,414000,7803900,12.95,12.99,12.88,12.95,0.07,180
2019-07-12,5315,1219000,22582300,12.95,12.95,12.61,12.64,-0.31,573
2019-07-15,5315,1605000,28790950,12.61,12.61,12.13,12.33,-0.31,651
2019-07-16,5315,421000,7608300,12.44,12.44,12.33,12.37,0.04,183
2019-07-17,5315,339000,6071450,12.37,12.37,12.2,12.27,-0.1,171
2019-07-18,5315,491000,8741800,12.27,12.3,12.16,12.16,-0.11,212
2019-07-19,5315,445000,7957100,12.13,12.37,12.13,12.2,0.04,212
2019-07-22,5315,346000,6159300,12.2,12.23,12.16,12.23,0.03,163
2019-07-23,5315,340000,6094250,12.23,12.37,12.23,12.3,0.07,188
2019-07-24,5315,617000,11214150,12.33,12.54,12.33,12.44,0.14,309
2019-07-25,5315,382000,6987950,12.61,12.61,12.51,12.51,0.07,170
2019-07-26,5315,274000,5007800,12.51,12.57,12.47,12.51,0.0,113
2019-07-29,5315,275000,5050550,12.54,12.64,12.54,12.64,0.13,150
2019-07-30,5315,377000,6964150,12.75,12.78,12.54,12.57,-0.07,204
2019-07-31,5315,193000,3530200,12.64,12.64,12.47,12.54,-0.03,109
2019-08-01,5315,182000,3303250,12.54,12.54,12.37,12.51,-0.03,111
2019-08-02,5315,403000,7246600,12.54,12.57,12.23,12.3,-0.21,197
2019-08-05,5315,421000,7466350,12.27,12.27,12.06,12.06,-0.24,191
2019-08-06,5315,523000,8905850,11.79,11.92,11.37,11.89,-0.17,274
2019-08-07,5315,142000,2489750,11.89,12.09,11.89,12.09,0.2,83
2019-08-08,5315,270000,4798650,12.03,12.3,12.03,12.16,0.07,109
2019-08-12,5315,665000,11500950,11.96,11.99,11.75,11.79,-0.37,294
2019-08-13,5315,178000,3060150,11.79,11.85,11.72,11.85,0.06,99
2019-08-14,5315,136000,2353600,11.92,11.96,11.75,11.75,-0.1,77
2019-08-15,5315,534000,8985950,11.61,11.75,11.41,11.41,-0.34,249
2019-08-16,5315,622000,10303850,11.41,11.48,11.24,11.44,0.03,279
2019-08-19,5315,433000,7394200,11.48,11.89,11.48,11.72,0.28,239
2019-08-20,5315,250000,4298100,11.75,11.82,11.75,11.82,0.1,136
2019-08-21,5315,207000,3585100,11.82,11.89,11.82,11.89,0.07,116
2019-08-22,5315,427000,7315300,11.99,12.03,11.65,11.65,-0.24,185
2019-08-23,5315,119000,2023550,11.65,11.68,11.61,11.68,0.03,75
2019-08-26,5315,215000,3583050,11.55,11.55,11.31,11.41,-0.27,122
2019-08-27,5315,171000,2868150,11.44,11.55,11.44,11.55,0.14,72
2019-08-28,5315,128000,2169650,11.58,11.72,11.55,11.65,0.1,74
2019-08-29,5315,1084000,18622850,11.65,11.85,11.58,11.65,0.0,336
2019-08-30,5315,209000,3590900,11.85,11.85,11.72,11.79,0.14,120
2019-09-02,5315,241000,4109300,11.65,11.75,11.65,11.68,-0.11,128
2019-09-03,5315,286000,4902350,11.68,11.82,11.68,11.75,0.07,145
2019-09-04,5315,870000,15243300,11.82,12.23,11.82,11.92,0.17,424
2019-09-05,5315,342000,5914500,11.99,11.99,11.79,11.79,-0.13,173
2019-09-06,5315,321000,5525050,11.92,11.92,11.75,11.89,0.1,133
2019-09-09,5315,277000,4813800,11.92,11.96,11.85,11.92,0.03,109
2019-09-10,5315,206000,3551250,11.92,11.92,11.75,11.82,-0.1,76
2019-09-11,5315,183000,3138850,11.82,11.82,11.72,11.75,-0.07,89
2019-09-12,5315,219000,3753600,11.75,11.82,11.65,11.75,0.0,99
2019-09-16,5315,153000,2620150,11.75,11.79,11.72,11.79,0.04,83
2019-09-17,5315,394000,6795350,11.79,11.85,11.72,11.85,0.06,146
2019-09-18,5315,1624000,28497600,11.85,12.13,11.82,12.06,0.21,471
2019-09-19,5315,363000,6386150,12.16,12.16,11.96,11.99,-0.07,179
2019-09-20,5315,347000,6046900,11.85,11.99,11.85,11.89,-0.1,158
2019-09-23,5315,276000,4753100,11.75,11.89,11.72,11.89,0.0,140
2019-09-24,5315,2175000,38799300,11.89,12.4,11.89,12.09,0.2,609
2019-09-25,5315,348000,6101350,12.06,12.13,11.96,11.99,-0.1,135
2019-09-26,5315,171000,3002400,11.99,12.09,11.99,12.03,0.04,85
2019-09-27,5315,322000,5613400,12.09,12.09,11.85,11.96,-0.07,154
2019-10-01,5315,197000,3427100,11.96,11.99,11.82,11.99,0.03,97
2019-10-02,5315,187000,3244150,11.92,11.99,11.79,11.99,0.0,107
2019-10-03,5315,203000,3541100,11.96,12.06,11.85,12.06,0.07,96
2019-10-04,5315,464000,8218200,12.06,12.2,12.06,12.13,0.07,231
2019-10-07,5315,2308000,41688450,12.13,12.54,12.13,12.16,0.03,632
2019-10-08,5315,304000,5391750,12.16,12.23,12.06,12.23,0.07,155
2019-10-09,5315,150000,2657650,12.23,12.23,12.09,12.2,-0.03,84
2019-10-14,5315,333000,5936550,12.23,12.33,12.13,12.27,0.07,134
2019-10-15,5315,251000,4466750,12.37,12.37,12.09,12.23,-0.04,133
2019-10-16,5315,200000,3541650,12.3,12.3,12.09,12.09,-0.14,102
2019-10-17,5315,255000,4501400,11.96,12.23,11.96,12.16,0.07,118
2019-10-18,5315,183000,3248650,12.2,12.2,12.13,12.16,0.0,84
2019-10-21,5315,206000,3645950,12.16,12.16,12.06,12.09,-0.07,88
2019-10-22,5315,176000,3110300,12.06,12.16,12.06,12.16,0.07,83
2019-10-23,5315,187000,3317300,12.09,12.23,12.09,12.16,0.0,96
2019-10-24,5315,336000,6007500,12.16,12.3,12.16,12.27,0.11,193
2019-10-25,5315,210000,3756350,12.3,12.33,12.23,12.23,-0.04,112
2019-10-28,5315,202000,3595950,12.33,12.33,12.13,12.27,0.04,97
2019-10-29,5315,424000,7470700,12.27,12.27,11.99,12.03,-0.24,193
2019-10-30,5315,205000,3633750,12.03,12.23,12.03,12.2,0.17,98
2019-10-31,5315,83000,1474100,12.23,12.27,12.13,12.2,0.0,53
2019-11-01,5315,111000,1972250,12.2,12.23,12.13,12.23,0.03,63
2019-11-04,5315,202000,3619100,12.27,12.3,12.2,12.3,0.07,121
2019-11-05,5315,390000,6984400,12.3,12.33,12.23,12.23,-0.07,155
2019-11-06,5315,139000,2479550,12.3,12.3,12.16,12.2,-0.03,88
2019-11-07,5315,236000,4182050,12.2,12.23,12.06,12.16,-0.04,106
2019-11-08,5315,324000,5690400,12.09,12.23,11.99,11.99,-0.17,184
2019-11-11,5315,475000,8221600,11.96,11.96,11.79,11.82,-0.17,179
2019-11-12,5315,97000,1685150,11.92,11.96,11.85,11.96,0.14,56
2019-11-13,5315,95000,1648700,11.92,11.99,11.85,11.85,-0.11,66
2019-11-14,5315,136000,2348050,11.89,11.89,11.79,11.82,-0.03,67
2019-11-15,5315,545000,9490500,11.79,11.99,11.79,11.96,0.14,159
2019-11-18,5315,199000,3469500,12.13,12.13,11.89,11.89,-0.07,88
2019-11-19,5315,177000,3071000,11.89,11.96,11.85,11.96,0.07,75
2019-11-20,5315,163000,2814550,11.82,11.96,11.79,11.82,-0.14,87
2019-11-21,5315,178000,3059500,11.82,11.82,11.75,11.82,0.0,87
2019-11-22,5315,61000,1055600,11.85,11.92,11.82,11.89,0.07,33
2019-11-25,5315,99000,1710600,11.85,11.89,11.82,11.89,0.0,48
2019-11-26,5315,245000,4225750,11.89,11.89,11.79,11.82,-0.07,94
2019-11-27,5315,115000,1977550,11.82,11.89,11.75,11.75,-0.07,74
2019-11-28,5315,151000,2588150,11.79,11.85,11.68,11.82,0.07,68
2019-11-29,5315,103000,1771000,11.82,11.85,11.72,11.85,0.03,58
2019-12-02,5315,85000,1460200,11.89,11.92,11.72,11.72,-0.13,62
2019-12-03,5315,130000,2237000,11.79,11.85,11.72,11.82,0.1,63
2019-12-04,5315,55000,944500,11.79,11.79,11.75,11.79,-0.03,35
2019-12-05,5315,98000,1689950,11.85,11.85,11.75,11.85,0.06,52
2019-12-06,5315,117000,2016450,11.89,11.89,11.75,11.85,0.0,63
2019-12-09,5315,183000,3172500,11.79,11.99,11.79,11.79,-0.06,87
2019-12-10,5315,119000,2052850,11.92,11.92,11.75,11.82,0.03,70
2019-12-11,5315,188000,3227850,11.82,11.82,11.75,11.79,-0.03,84
2019-12-12,5315,228000,3909850,11.72,11.82,11.72,11.79,0.0,104
2019-12-13,5315,145000,2487250,11.79,11.82,11.68,11.82,0.03,68
2019-12-16,5315,180000,3087400,11.82,11.82,11.72,11.79,-0.03,79
2019-12-17,5315,256000,4384150,11.82,11.82,11.68,11.75,-0.04,121
2019-12-18,5315,222000,3798550,11.82,11.82,11.68,11.79,0.04,106
2019-12-19,5315,271000,4637050,11.72,11.79,11.68,11.72,-0.07,115
2019-12-20,5315,192000,3292400,11.72,11.79,11.72,11.79,0.07,90
2019-12-23,5315,191000,3292000,11.82,11.82,11.75,11.82,0.03,94
2019-12-24,5315,256000,4375550,11.79,11.79,11.68,11.68,-0.14,110
2019-12-25,5315,106000,1810650,11.72,11.75,11.68,11.75,0.07,53
2019-12-26,5315,147000,2506700,11.75,11.75,11.65,11.72,-0.03,76
2019-12-27,5315,128000,2186000,11.75,11.75,11.65,11.75,0.03,75
2019-12-30,5315,96000,1640200,11.68,11.75,11.68,11.72,-0.03,49
2019-12-31,5315,142000,2426250,11.68,11.79,11.65,11.79,0.07,71
