date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-01,8049,6188000,163645700,15.36,15.95,15.22,15.31,0.5,3167
2019-04-02,8049,1863000,49178750,15.39,15.78,15.34,15.72,0.41,989
2019-04-03,8049,1357000,36214550,15.75,15.87,15.54,15.69,-0.03,706
2019-04-08,8049,1193000,31900950,15.78,15.89,15.63,15.63,-0.06,530
2019-04-09,8049,1380000,36068350,15.63,15.63,15.25,15.36,-0.27,651
2019-04-10,8049,617000,16243550,15.51,15.72,15.36,15.57,0.21,346
2019-04-11,8049,921000,24359250,15.66,15.78,15.36,15.78,0.21,540
2019-04-12,8049,997000,26519750,15.81,15.87,15.45,15.51,-0.27,534
2019-04-15,8049,684000,17973900,15.54,15.6,15.39,15.39,-0.12,318
2019-04-16,8049,799000,20892600,15.39,15.51,15.34,15.34,-0.05,396
2019-04-17,8049,757000,19826650,15.34,15.48,15.34,15.45,0.11,372
2019-04-18,8049,812000,21219250,15.48,15.51,15.25,15.25,-0.2,416
2019-04-19,8049,491000,12765500,15.28,15.36,15.25,15.28,0.03,256
2019-04-22,8049,333000,8721700,15.36,15.48,15.36,15.48,0.2,181
2019-04-23,8049,403000,10587850,15.54,15.6,15.39,15.39,-0.09,239
2019-04-24,8049,372000,9716950,15.39,15.45,15.31,15.31,-0.08,251
2019-04-25,8049,357000,9316300,15.42,15.42,15.31,15.34,0.03,234
2019-04-26,8049,803000,20997750,15.39,15.48,15.31,15.48,0.14,408
2019-04-29,8049,1226000,31842150,15.48,15.51,15.19,15.19,-0.29,555
2019-04-30,8049,1601000,40237550,15.13,15.13,14.69,14.89,-0.3,774
2019-05-02,8049,736000,18554700,14.86,14.89,14.81,14.84,-0.05,401
2019-05-03,8049,682000,17177550,14.78,14.86,14.78,14.86,0.02,354
2019-05-06,8049,1504000,37318100,14.81,14.81,14.51,14.57,-0.29,674
2019-05-07,8049,562000,14060900,14.54,14.84,14.54,14.81,0.24,294
2019-05-08,8049,478000,11900050,14.66,14.72,14.54,14.66,-0.15,272
2019-05-09,8049,786000,19641250,14.69,14.81,14.66,14.72,0.06,451
2019-05-10,8049,2783000,67153900,14.25,14.6,13.95,14.1,-0.62,1397
2019-05-13,8049,5572000,121935000,13.72,13.72,12.72,12.83,-1.27,2044
2019-05-14,8049,1724000,37242700,12.66,13.07,12.39,12.98,0.15,790
2019-05-15,8049,1778000,40938600,13.3,14.04,13.28,13.51,0.53,855
2019-05-16,8049,958000,22367150,13.54,13.95,13.54,13.63,0.12,473
2019-05-17,8049,515000,11872200,13.72,13.83,13.45,13.45,-0.18,292
2019-05-20,8049,427000,9673750,13.54,13.54,13.25,13.28,-0.17,255
2019-05-21,8049,436000,10080500,13.36,13.72,13.3,13.72,0.44,246
2019-05-22,8049,234000,5438400,13.83,13.83,13.6,13.69,-0.03,149
2019-05-23,8049,270000,6235250,13.69,13.69,13.54,13.63,-0.06,181
2019-05-24,8049,205000,4769900,13.6,13.78,13.6,13.72,0.09,134
2019-05-27,8049,359000,8330200,13.72,13.75,13.6,13.69,-0.03,199
2019-05-28,8049,300000,6927050,13.69,13.69,13.51,13.66,-0.03,168
2019-05-29,8049,254000,5858900,13.66,13.66,13.54,13.6,-0.06,154
2019-05-30,8049,347000,8045600,13.6,13.75,13.6,13.66,0.06,173
2019-05-31,8049,791000,18605700,13.69,13.95,13.69,13.92,0.26,482
2019-06-03,8049,481000,11389250,13.92,14.07,13.8,13.95,0.03,282
2019-06-04,8049,381000,9063300,13.95,14.1,13.89,13.98,0.03,197
2019-06-05,8049,161000,3836200,14.13,14.13,13.98,14.01,0.03,106
2019-06-06,8049,202000,4802750,14.01,14.04,13.95,14.04,0.03,107
2019-06-10,8049,775000,19026200,14.57,14.57,14.31,14.45,0.41,424
2019-06-11,8049,501000,12359000,14.63,14.63,14.45,14.51,0.06,269
2019-06-12,8049,424000,10402800,14.51,14.54,14.39,14.42,-0.09,231
2019-06-13,8049,235000,5742400,14.42,14.42,14.33,14.42,0.0,131
2019-06-14,8049,256000,6283800,14.45,14.51,14.39,14.51,0.09,143
2019-06-17,8049,212000,5230600,14.51,14.57,14.48,14.54,0.03,121
2019-06-18,8049,352000,8660650,14.54,14.57,14.39,14.42,-0.12,202
2019-06-19,8049,325000,8022900,14.6,14.6,14.45,14.6,0.18,188
2019-06-20,8049,378000,9312150,14.63,14.63,14.42,14.48,-0.12,221
2019-06-21,8049,595000,14852400,14.57,14.89,14.51,14.57,0.09,317
2019-06-24,8049,399000,10014900,14.6,14.89,14.6,14.86,0.29,231
2019-06-25,8049,252000,6366750,15.01,15.01,14.84,14.84,-0.02,159
2019-06-26,8049,329000,8354100,14.89,15.04,14.89,14.92,0.08,200
2019-06-27,8049,728000,18544550,14.98,15.1,14.89,14.95,0.03,286
2019-06-28,8049,584000,14701900,15.01,15.01,14.72,14.72,-0.23,291
2019-07-01,8049,727000,18430450,14.86,15.13,14.84,14.84,0.12,353
2019-07-02,8049,672000,16796850,14.86,14.86,14.66,14.75,-0.09,334
2019-07-03,8049,220000,5505000,14.78,14.81,14.66,14.78,0.03,114
2019-07-04,8049,969000,24325750,14.84,14.95,14.72,14.78,0.0,394
2019-07-05,8049,145000,3650300,14.81,14.86,14.78,14.86,0.08,106
2019-07-08,8049,296000,7472350,14.86,14.89,14.84,14.86,0.0,146
2019-07-09,8049,249000,6293000,14.92,14.92,14.84,14.89,0.03,126
2019-07-10,8049,471000,11918650,14.89,14.95,14.86,14.89,0.0,183
2019-07-11,8049,384000,9694900,14.89,14.95,14.84,14.84,-0.05,192
2019-07-12,8049,432000,10904650,14.86,14.95,14.75,14.95,0.11,193
2019-07-15,8049,730000,18680200,14.95,15.16,14.92,15.13,0.18,341
2019-07-16,8049,323000,8304400,15.16,15.16,15.1,15.13,0.0,161
2019-07-17,8049,170000,4362650,15.13,15.13,15.04,15.1,-0.03,105
2019-07-18,8049,688000,17781700,15.1,15.36,15.07,15.31,0.21,379
2019-07-19,8049,695000,18173400,15.36,15.48,15.31,15.42,0.11,347
2019-07-22,8049,430000,11303900,15.48,15.54,15.42,15.48,0.06,249
2019-07-23,8049,679000,17803350,15.48,15.54,15.34,15.34,-0.14,333
2019-07-24,8049,648000,16822450,15.36,15.36,15.22,15.25,-0.09,308
2019-07-25,8049,532000,13810350,15.34,15.36,15.22,15.28,0.03,249
2019-07-26,8049,445000,11558000,15.31,15.34,15.25,15.28,0.0,206
2019-07-29,8049,541000,14101450,15.31,15.42,15.28,15.39,0.11,226
2019-07-30,8049,436000,11382500,15.48,15.48,15.31,15.36,-0.03,231
2019-07-31,8049,379000,9925950,15.36,15.48,15.34,15.45,0.09,184
2019-08-01,8049,312000,8141950,15.42,15.42,15.31,15.34,-0.11,186
2019-08-02,8049,751000,19357800,15.25,15.28,15.13,15.22,-0.12,416
2019-08-05,8049,815000,20669200,15.22,15.22,14.81,14.86,-0.36,466
2019-08-06,8049,927000,22922600,14.57,14.75,14.16,14.66,-0.2,519
2019-08-07,8049,675000,16981750,14.72,14.92,14.72,14.84,0.18,341
2019-08-08,8049,509000,12981800,14.84,15.1,14.81,15.01,0.17,276
2019-08-12,8049,1061000,27256600,15.01,15.22,15.01,15.13,0.12,480
2019-08-13,8049,1092000,27983350,15.1,15.16,14.98,15.1,-0.03,465
2019-08-14,8049,1989000,51077500,15.1,15.19,15.04,15.1,0.0,849
2019-08-15,8049,1831000,42716200,15.0,15.0,14.56,14.84,-0.26,760
2019-08-16,8049,433000,10180550,14.91,15.1,14.91,15.1,0.26,251
2019-08-19,8049,471000,11187500,15.29,15.29,15.1,15.2,0.1,288
2019-08-20,8049,201000,4774450,15.2,15.23,15.13,15.16,-0.04,136
2019-08-21,8049,360000,8502500,15.2,15.2,15.0,15.04,-0.12,221
2019-08-22,8049,1162000,26931500,15.07,15.1,14.69,14.75,-0.29,594
2019-08-23,8049,247000,5728150,14.75,14.88,14.75,14.81,0.06,142
2019-08-26,8049,690000,15764300,14.69,14.69,14.56,14.59,-0.22,390
2019-08-27,8049,375000,8625400,14.65,14.75,14.62,14.75,0.16,190
2019-08-28,8049,313000,7187300,14.75,14.75,14.56,14.65,-0.1,171
2019-08-29,8049,421000,9665400,14.69,14.78,14.56,14.69,0.04,247
2019-08-30,8049,577000,13263750,14.75,14.75,14.62,14.62,-0.07,284
2019-09-02,8049,662000,15146950,14.69,14.69,14.49,14.69,0.07,366
2019-09-03,8049,469000,10816650,14.69,14.81,14.62,14.75,0.06,240
2019-09-04,8049,467000,10836500,14.81,14.91,14.72,14.88,0.13,255
2019-09-05,8049,691000,16134550,14.91,15.0,14.84,15.0,0.12,332
2019-09-06,8049,329000,7697050,15.0,15.0,14.88,14.97,-0.03,170
2019-09-09,8049,2293000,51645850,14.69,14.69,14.21,14.24,-0.73,1146
2019-09-10,8049,635000,14253000,14.24,14.46,14.21,14.46,0.22,349
2019-09-11,8049,718000,16059600,14.46,14.46,14.17,14.3,-0.16,340
2019-09-12,8049,234000,5242950,14.24,14.33,14.24,14.33,0.03,127
2019-09-16,8049,555000,12357950,14.33,14.33,14.17,14.17,-0.16,315
2019-09-17,8049,399000,8818300,14.17,14.24,14.05,14.11,-0.06,231
2019-09-18,8049,385000,8570700,14.11,14.3,14.11,14.17,0.06,213
2019-09-19,8049,619000,13657400,14.17,14.21,14.05,14.08,-0.09,326
2019-09-20,8049,351000,7737950,14.08,14.21,14.05,14.21,0.13,213
2019-09-23,8049,1016000,23084300,14.21,14.69,14.21,14.59,0.38,505
2019-09-24,8049,332000,7516950,14.59,14.59,14.4,14.43,-0.16,181
2019-09-25,8049,455000,10158300,14.43,14.43,14.17,14.17,-0.26,233
2019-09-26,8049,170000,3789000,14.17,14.3,14.17,14.21,0.04,111
2019-09-27,8049,218000,4823650,14.21,14.21,14.11,14.11,-0.1,131
2019-10-01,8049,203000,4505000,14.11,14.24,14.11,14.24,0.13,111
2019-10-02,8049,207000,4587750,14.24,14.27,14.11,14.21,-0.03,104
2019-10-03,8049,291000,6422000,14.14,14.14,14.05,14.08,-0.13,169
2019-10-04,8049,308000,6847200,14.21,14.3,14.08,14.21,0.13,151
2019-10-07,8049,415000,9333950,14.21,14.43,14.21,14.4,0.19,237
2019-10-08,8049,347000,7761250,14.43,14.43,14.21,14.3,-0.1,156
2019-10-09,8049,406000,8982600,14.17,14.17,14.08,14.14,-0.16,166
2019-10-14,8049,674000,15045500,14.14,14.4,14.05,14.37,0.23,300
2019-10-15,8049,518000,11591100,14.3,14.37,14.11,14.33,-0.04,235
2019-10-16,8049,973000,22186150,14.33,14.75,14.33,14.49,0.16,385
2019-10-17,8049,293000,6613100,14.49,14.49,14.37,14.37,-0.12,133
2019-10-18,8049,213000,4779400,14.46,14.46,14.27,14.37,0.0,111
2019-10-21,8049,260000,5792850,14.37,14.37,14.21,14.21,-0.16,141
2019-10-22,8049,224000,4987450,14.27,14.37,14.17,14.17,-0.04,131
2019-10-23,8049,194000,4299650,14.17,14.17,14.11,14.14,-0.03,128
2019-10-24,8049,254000,5635400,14.14,14.24,14.14,14.14,0.0,99
2019-10-25,8049,208000,4618700,14.14,14.24,14.14,14.17,0.03,100
2019-10-28,8049,876000,19302800,14.17,14.17,14.01,14.05,-0.12,427
2019-10-29,8049,1195000,25848650,14.05,14.05,13.66,13.7,-0.35,637
2019-10-30,8049,391000,8426450,13.7,13.86,13.7,13.76,0.06,224
2019-10-31,8049,499000,10720450,13.79,13.82,13.63,13.63,-0.13,270
2019-11-01,8049,976000,20580700,13.66,13.66,13.41,13.41,-0.22,538
2019-11-04,8049,457000,9650350,13.41,13.54,13.41,13.5,0.09,237
2019-11-05,8049,433000,9260850,13.54,13.73,13.54,13.66,0.16,227
2019-11-06,8049,200000,4255850,13.66,13.66,13.57,13.6,-0.06,123
2019-11-07,8049,205000,4348550,13.6,13.6,13.5,13.5,-0.1,107
2019-11-08,8049,274000,5810150,13.57,13.66,13.47,13.63,0.13,155
2019-11-11,8049,869000,17886200,13.47,13.5,12.83,13.31,-0.32,473
2019-11-12,8049,408000,8395200,13.12,13.22,13.06,13.18,-0.13,163
2019-11-13,8049,362000,7615350,13.41,13.54,13.31,13.41,0.23,237
2019-11-14,8049,197000,4155850,13.47,13.5,13.44,13.5,0.09,110
2019-11-15,8049,491000,10479950,13.5,13.7,13.5,13.63,0.13,225
2019-11-18,8049,195000,4177450,13.66,13.73,13.63,13.66,0.03,115
2019-11-19,8049,392000,8462150,13.73,13.89,13.7,13.76,0.1,227
2019-11-20,8049,293000,6274250,13.76,13.79,13.57,13.73,-0.03,156
2019-11-21,8049,78000,1668450,13.6,13.7,13.57,13.7,-0.03,49
2019-11-22,8049,175000,3739300,13.7,13.73,13.6,13.63,-0.07,78
2019-11-25,8049,277000,5901250,13.63,13.7,13.57,13.57,-0.06,98
2019-11-26,8049,105000,2236700,13.57,13.63,13.57,13.63,0.06,72
2019-11-27,8049,131000,2784400,13.66,13.66,13.54,13.57,-0.06,85
2019-11-28,8049,127000,2706850,13.57,13.66,13.54,13.54,-0.03,71
2019-11-29,8049,148000,3133500,13.54,13.57,13.44,13.5,-0.04,99
2019-12-02,8049,294000,6146250,13.47,13.47,13.31,13.31,-0.19,181
2019-12-03,8049,165000,3437700,13.31,13.31,13.28,13.28,-0.03,82
2019-12-04,8049,173000,3591150,13.28,13.28,13.22,13.28,0.0,99
2019-12-05,8049,159000,3317150,13.28,13.34,13.25,13.34,0.06,79
2019-12-06,8049,255000,5344750,13.38,13.44,13.31,13.34,0.0,121
2019-12-09,8049,306000,6434600,13.34,13.47,13.34,13.44,0.1,134
2019-12-10,8049,228000,4795250,13.41,13.47,13.38,13.44,0.0,97
2019-12-11,8049,320000,6839600,13.5,13.76,13.5,13.6,0.16,177
2019-12-12,8049,221000,4725500,13.66,13.7,13.63,13.66,0.06,109
2019-12-13,8049,288000,6158400,13.79,13.79,13.57,13.73,0.07,145
2019-12-16,8049,209000,4480850,13.73,13.73,13.66,13.66,-0.07,109
2019-12-17,8049,525000,11108400,13.66,13.7,13.44,13.47,-0.19,228
2019-12-18,8049,364000,7693600,13.47,13.6,13.44,13.47,0.0,157
2019-12-19,8049,189000,3998700,13.54,13.54,13.47,13.54,0.07,93
2019-12-20,8049,85000,1803950,13.54,13.6,13.5,13.57,0.03,61
2019-12-23,8049,245000,5241300,13.57,13.7,13.57,13.7,0.13,180
2019-12-24,8049,116000,2475900,13.7,13.73,13.6,13.63,-0.07,78
2019-12-25,8049,147000,3135300,13.63,13.63,13.6,13.6,-0.03,78
2019-12-26,8049,109000,2323650,13.6,13.66,13.57,13.63,0.03,63
2019-12-27,8049,132000,2814150,13.6,13.63,13.57,13.63,0.0,87
2019-12-30,8049,229000,4869900,13.63,13.63,13.54,13.6,-0.03,111
2019-12-31,8049,132000,2806050,13.57,13.6,13.54,13.57,-0.03,74
