date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-17,1540,1128675,24505713,15.88,16.1,15.77,15.92,0.19,494
2019-05-20,1540,700435,15331701,16.03,16.25,15.95,15.95,0.03,353
2019-05-21,1540,1400461,29692073,15.95,15.95,15.4,15.59,-0.36,618
2019-05-22,1540,420502,8947965,15.62,15.73,15.51,15.66,0.07,215
2019-05-23,1540,449501,9511220,15.51,15.66,15.4,15.62,-0.04,282
2019-05-24,1540,264501,5639170,15.62,15.7,15.55,15.7,0.08,149
2019-05-27,1540,879329,19104638,15.73,16.14,15.73,15.99,0.29,434
2019-05-28,1540,2988280,67325403,16.21,16.72,16.21,16.72,0.73,1495
2019-05-29,1540,1031733,23288987,16.47,16.72,16.28,16.65,-0.07,543
2019-05-30,1540,1768185,40817970,16.69,17.16,16.65,17.02,0.37,955
2019-05-31,1540,1150170,26815526,17.16,17.31,16.91,16.94,-0.08,682
2019-06-03,1540,1335350,29907166,16.94,16.94,16.21,16.39,-0.55,737
2019-06-04,1540,434560,9745099,16.39,16.61,16.36,16.39,0.0,288
2019-06-05,1540,447680,10025069,16.58,16.61,16.28,16.28,-0.11,237
2019-06-06,1540,372400,8312418,16.28,16.47,16.28,16.43,0.15,209
2019-06-10,1540,764301,17435762,16.5,17.13,16.5,16.83,0.4,448
2019-06-11,1540,670032,15220281,16.72,16.76,16.58,16.65,-0.18,395
2019-06-12,1540,492414,11079521,16.65,16.65,16.39,16.39,-0.26,337
2019-06-13,1540,1377761,30168861,16.28,16.43,15.84,15.84,-0.55,747
2019-06-14,1540,607100,13073879,15.77,15.95,15.7,15.92,0.08,297
2019-06-17,1540,553388,11858617,15.77,15.88,15.55,15.7,-0.22,331
2019-06-18,1540,703201,14957329,15.62,15.7,15.55,15.66,-0.04,310
2019-06-19,1540,400451,8618222,15.84,15.92,15.7,15.81,0.15,216
2019-06-20,1540,374350,8046177,15.84,15.84,15.73,15.84,0.03,217
2019-06-21,1540,428220,9229112,15.88,15.88,15.77,15.81,-0.03,216
2019-06-24,1540,346500,7465274,15.81,15.88,15.77,15.84,0.03,200
2019-06-25,1540,479141,10392258,15.88,15.99,15.84,15.92,0.08,268
2019-06-26,1540,280142,6051222,15.95,15.95,15.77,15.88,-0.04,142
2019-06-27,1540,1180000,25608200,15.88,16.06,15.73,15.84,-0.04,348
2019-06-28,1540,335002,7232044,15.84,15.88,15.81,15.81,-0.03,151
2019-07-01,1540,542004,11723434,15.92,15.99,15.81,15.88,0.07,239
2019-07-02,1540,353912,7683684,15.88,15.99,15.88,15.95,0.07,176
2019-07-03,1540,348000,7568200,15.95,15.99,15.92,15.99,0.04,158
2019-07-04,1540,753667,16666790,16.06,16.36,16.06,16.25,0.26,333
2019-07-05,1540,289382,6423112,16.36,16.36,16.17,16.32,0.07,158
2019-07-08,1540,1369260,29932820,16.06,16.17,15.95,15.95,-0.37,517
2019-07-09,1540,278000,6076250,16.06,16.1,15.99,16.06,0.11,144
2019-07-10,1540,437226,9612931,16.1,16.21,16.03,16.17,0.11,214
2019-07-11,1540,901852,19750586,16.28,16.28,15.99,16.14,-0.03,389
2019-07-12,1540,736201,16350931,16.17,16.36,16.17,16.36,0.22,369
2019-07-15,1540,735150,16457919,16.5,16.5,16.36,16.43,0.07,346
2019-07-16,1540,535909,12002910,16.5,16.5,16.36,16.39,-0.04,236
2019-07-17,1540,476051,10626102,16.39,16.43,16.36,16.43,0.04,247
2019-07-18,1540,778087,17236014,16.39,16.43,16.14,16.14,-0.29,368
2019-07-19,1540,863307,18922604,16.14,16.21,15.99,16.06,-0.08,353
2019-07-22,1540,719350,15732467,15.99,16.1,15.99,16.1,0.04,326
2019-07-23,1540,1248053,27487370,16.1,16.21,16.1,16.17,0.07,599
2019-07-24,1540,1266301,25701569,16.21,16.25,15.86,15.86,-0.31,659
2019-07-25,1540,1427130,28325819,15.78,15.78,15.42,15.54,-0.32,635
2019-07-26,1540,322000,6383550,15.58,15.66,15.5,15.62,0.08,190
2019-07-29,1540,408327,8170798,15.66,15.94,15.58,15.86,0.24,220
2019-07-30,1540,315312,6340250,15.78,15.86,15.74,15.82,-0.04,153
2019-07-31,1540,174001,3480020,15.82,15.82,15.7,15.82,0.0,108
2019-08-01,1540,236629,4711080,15.7,15.7,15.62,15.66,-0.16,141
2019-08-02,1540,1042500,20305123,15.54,15.54,15.23,15.27,-0.39,420
2019-08-05,1540,743451,14095426,15.27,15.27,14.72,14.76,-0.51,362
2019-08-06,1540,573001,10459869,14.36,14.56,14.21,14.56,-0.2,237
2019-08-07,1540,393011,7365005,14.68,14.87,14.64,14.68,0.12,149
2019-08-08,1540,179000,3387500,14.76,14.99,14.76,14.91,0.23,95
2019-08-12,1540,589205,11512918,15.19,15.46,15.19,15.42,0.51,302
2019-08-13,1540,255333,4994941,15.58,15.58,15.35,15.46,0.04,156
2019-08-14,1540,318097,6261120,15.66,15.66,15.39,15.42,-0.04,161
2019-08-15,1540,308651,5943409,15.35,15.35,14.95,15.31,-0.11,153
2019-08-16,1540,150200,2915619,15.19,15.39,15.19,15.35,0.04,90
2019-08-19,1540,202000,3917700,15.31,15.35,15.23,15.27,-0.08,128
2019-08-20,1540,132685,2572438,15.27,15.31,15.19,15.19,-0.08,79
2019-08-21,1540,202146,3899775,15.19,15.23,15.15,15.23,0.04,102
2019-08-22,1540,152300,2937870,15.23,15.27,15.11,15.15,-0.08,112
2019-08-23,1540,173000,3329050,15.15,15.23,15.11,15.15,0.0,74
2019-08-26,1540,216153,4114902,14.99,15.15,14.95,15.15,0.0,99
2019-08-27,1540,107746,2080122,15.15,15.23,15.15,15.15,0.0,86
2019-08-28,1540,127001,2449419,15.23,15.27,15.15,15.15,0.0,96
2019-08-29,1540,231282,4500674,15.19,15.42,15.19,15.35,0.2,142
2019-08-30,1540,543382,10763583,15.42,15.7,15.42,15.42,0.07,288
2019-09-02,1540,298341,5806680,15.42,15.42,15.23,15.31,-0.11,149
2019-09-03,1540,218000,4222300,15.27,15.31,15.19,15.19,-0.12,101
2019-09-04,1540,113003,2179257,15.19,15.23,15.15,15.23,0.04,77
2019-09-05,1540,573002,11310590,15.58,15.62,15.42,15.5,0.27,271
2019-09-06,1540,204207,4027999,15.66,15.66,15.42,15.62,0.12,120
2019-09-09,1540,235152,4651397,15.7,15.7,15.46,15.5,-0.12,118
2019-09-10,1540,131313,2588827,15.54,15.58,15.42,15.54,0.04,90
2019-09-11,1540,81299,1603365,15.54,15.54,15.5,15.54,0.0,63
2019-09-12,1540,190300,3758020,15.54,15.58,15.5,15.54,0.0,92
2019-09-16,1540,128450,2538387,15.54,15.58,15.5,15.58,0.04,68
2019-09-17,1540,93883,1856232,15.62,15.62,15.5,15.58,0.0,67
2019-09-18,1540,421051,8419279,15.66,15.82,15.66,15.82,0.24,249
2019-09-19,1540,235000,4703800,15.86,15.86,15.7,15.7,-0.12,152
2019-09-20,1540,153000,3046200,15.74,15.74,15.62,15.66,-0.04,89
2019-09-23,1540,197250,3938900,15.74,15.78,15.66,15.74,0.08,108
2019-09-24,1540,183451,3669370,15.82,15.82,15.66,15.74,0.0,99
2019-09-25,1540,93050,1850896,15.74,15.74,15.62,15.7,-0.04,68
2019-09-26,1540,84593,1680230,15.7,15.7,15.58,15.62,-0.08,61
2019-09-27,1540,100002,1977488,15.66,15.66,15.54,15.54,-0.08,76
2019-10-01,1540,110005,2165798,15.58,15.58,15.42,15.46,-0.08,67
2019-10-02,1540,194999,3808330,15.42,15.42,15.31,15.42,-0.04,123
2019-10-03,1540,171101,3316614,15.27,15.35,15.19,15.27,-0.15,104
2019-10-04,1540,109100,2117235,15.35,15.35,15.19,15.31,0.04,82
2019-10-07,1540,109905,2123415,15.31,15.31,15.15,15.23,-0.08,90
2019-10-08,1540,117460,2260932,15.23,15.27,15.07,15.11,-0.12,79
2019-10-09,1540,149168,2851367,15.07,15.11,15.03,15.07,-0.04,76
2019-10-14,1540,400619,7498061,14.64,14.83,14.64,14.8,-0.27,222
2019-10-15,1540,144134,2692855,14.8,14.8,14.64,14.72,-0.08,83
2019-10-16,1540,435000,8041900,14.64,14.68,14.48,14.64,-0.08,203
2019-10-17,1540,216011,3994724,14.64,14.64,14.52,14.6,-0.04,128
2019-10-18,1540,104000,1931300,14.56,14.68,14.56,14.68,0.08,62
2019-10-21,1540,92038,1710560,14.68,14.68,14.56,14.68,0.0,74
2019-10-22,1540,130003,2427805,14.64,14.76,14.64,14.76,0.08,92
2019-10-23,1540,114250,2131862,14.76,14.76,14.64,14.68,-0.08,78
2019-10-24,1540,97070,1813555,14.64,14.76,14.64,14.72,0.04,69
2019-10-25,1540,91000,1701650,14.72,14.8,14.64,14.76,0.04,62
2019-10-28,1540,104869,1953426,14.76,14.76,14.64,14.68,-0.08,71
2019-10-29,1540,194234,3633195,14.76,14.8,14.64,14.72,0.04,83
2019-10-30,1540,158431,2964321,14.72,14.8,14.68,14.76,0.04,59
2019-10-31,1540,252000,4752750,14.76,14.91,14.76,14.91,0.15,126
2019-11-01,1540,178400,3404000,14.95,15.11,14.91,15.07,0.16,110
2019-11-04,1540,220369,4221187,15.11,15.19,14.99,15.11,0.04,137
2019-11-05,1540,205001,3970469,15.15,15.35,15.15,15.27,0.16,110
2019-11-06,1540,158003,3050257,15.31,15.31,15.11,15.19,-0.08,81
2019-11-07,1540,324001,6169169,15.19,15.19,14.87,14.91,-0.28,191
2019-11-08,1540,282000,5304600,14.87,14.91,14.76,14.91,0.0,143
2019-11-11,1540,210109,3935714,14.87,14.87,14.68,14.72,-0.19,111
2019-11-12,1540,158000,2985650,14.76,14.99,14.72,14.99,0.27,85
2019-11-13,1540,319902,6148611,15.03,15.19,14.99,15.07,0.08,161
2019-11-14,1540,177081,3367279,15.11,15.11,14.95,14.95,-0.12,97
2019-11-15,1540,117109,2237477,14.95,15.07,14.95,15.03,0.08,62
2019-11-18,1540,166201,3185889,15.03,15.15,15.03,15.11,0.08,84
2019-11-19,1540,131000,2516950,15.11,15.15,15.07,15.11,0.0,68
2019-11-20,1540,85000,1628000,15.11,15.11,15.03,15.03,-0.08,42
2019-11-21,1540,150008,2853453,15.03,15.07,14.87,15.07,0.04,79
2019-11-22,1540,108261,2073113,15.03,15.11,15.03,15.11,0.04,68
2019-11-25,1540,383331,7463387,15.19,15.42,15.19,15.35,0.24,222
2019-11-26,1540,211000,4104300,15.42,15.42,15.23,15.23,-0.12,104
2019-11-27,1540,54950,1063680,15.23,15.27,15.19,15.23,0.0,48
2019-11-28,1540,236750,4610323,15.35,15.42,15.19,15.35,0.12,106
2019-11-29,1540,385001,7572471,15.39,15.58,15.35,15.35,0.0,189
2019-12-02,1540,125561,2441643,15.27,15.35,15.27,15.35,0.0,78
2019-12-03,1540,92000,1786500,15.27,15.31,15.27,15.27,-0.08,58
2019-12-04,1540,63000,1222100,15.35,15.35,15.23,15.27,0.0,38
2019-12-05,1540,120331,2324021,15.27,15.27,15.15,15.23,-0.04,75
2019-12-06,1540,66500,1285399,15.23,15.23,15.19,15.23,0.0,50
2019-12-09,1540,70000,1359900,15.35,15.35,15.23,15.35,0.12,47
2019-12-10,1540,88005,1716445,15.35,15.39,15.31,15.35,0.0,55
2019-12-11,1540,123000,2384000,15.39,15.39,15.19,15.27,-0.08,56
2019-12-12,1540,132278,2554498,15.35,15.35,15.15,15.23,-0.04,79
2019-12-13,1540,319045,6137306,15.23,15.27,15.03,15.11,-0.12,125
2019-12-16,1540,140479,2716387,15.11,15.31,15.11,15.23,0.12,81
2019-12-17,1540,157290,3038487,15.19,15.23,15.15,15.19,-0.04,77
2019-12-18,1540,126895,2460951,15.19,15.31,15.19,15.27,0.08,70
2019-12-19,1540,301000,5856400,15.31,15.35,15.27,15.31,0.04,124
2019-12-20,1540,81058,1576124,15.39,15.39,15.27,15.31,0.0,45
2019-12-23,1540,139300,2718019,15.31,15.39,15.31,15.35,0.04,72
2019-12-24,1540,156101,3052412,15.39,15.42,15.35,15.39,0.04,79
2019-12-25,1540,142201,2773496,15.35,15.42,15.31,15.35,-0.04,70
2019-12-26,1540,64950,1264479,15.39,15.42,15.31,15.35,0.0,47
2019-12-27,1540,148001,2885019,15.39,15.39,15.31,15.39,0.04,60
2019-12-30,1540,96300,1877549,15.39,15.39,15.31,15.35,-0.04,53
2019-12-31,1540,166201,3226748,15.35,15.35,15.23,15.35,0.0,67
