date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-07-17,6168,358203,5350222,11.6,11.67,11.48,11.63,0.07,217
2019-07-18,6168,223517,3345050,11.67,11.67,11.52,11.52,-0.11,130
2019-07-19,6168,1683625,25422475,11.56,11.83,11.56,11.71,0.19,533
2019-07-22,6168,3906625,60908368,11.87,12.25,11.87,11.94,0.23,1700
2019-07-23,6168,641906,9812016,11.91,12.02,11.75,11.79,-0.15,315
2019-07-24,6168,648364,9843493,11.87,11.91,11.71,11.75,-0.04,306
2019-07-25,6168,596319,9126679,11.75,11.94,11.75,11.87,0.12,297
2019-07-26,6168,274610,4200427,11.87,11.94,11.83,11.91,0.04,165
2019-07-29,6168,603262,9329768,11.91,12.1,11.91,11.98,0.07,286
2019-07-30,6168,631467,9706124,12.1,12.1,11.79,11.79,-0.19,303
2019-07-31,6168,352850,5344181,11.79,11.87,11.67,11.75,-0.04,201
2019-08-01,6168,203795,3072675,11.71,11.75,11.63,11.67,-0.08,122
2019-08-02,6168,631033,9302180,11.63,11.63,11.29,11.36,-0.31,314
2019-08-05,6168,359709,5200736,11.29,11.32,11.09,11.09,-0.27,191
2019-08-06,6168,383533,5372513,10.9,11.01,10.74,11.01,-0.08,186
2019-08-07,6168,248187,3528235,11.01,11.17,10.94,10.94,-0.07,151
2019-08-08,6168,318972,4509852,10.94,11.09,10.9,10.94,0.0,169
2019-08-12,6168,160557,2284903,10.97,11.09,10.94,11.01,0.07,91
2019-08-13,6168,226544,3225604,11.05,11.13,10.94,11.09,0.08,137
2019-08-14,6168,411643,5869828,11.17,11.17,10.94,10.94,-0.15,217
2019-08-15,6168,308150,4264050,10.78,10.82,10.63,10.74,-0.2,168
2019-08-16,6168,266093,3722302,10.82,10.94,10.78,10.86,0.12,151
2019-08-19,6168,308272,4388811,10.94,11.13,10.94,11.09,0.23,169
2019-08-20,6168,725541,10510544,11.17,11.32,11.17,11.25,0.16,255
2019-08-21,6168,556638,8085548,11.32,11.32,11.17,11.29,0.04,193
2019-08-22,6168,488252,7106127,11.32,11.36,11.17,11.21,-0.08,166
2019-08-23,6168,391118,5661089,11.25,11.29,11.17,11.17,-0.04,136
2019-08-26,6168,745930,10547260,10.97,11.01,10.94,10.97,-0.2,223
2019-08-27,6168,1377300,19710096,11.09,11.17,11.05,11.05,0.08,401
2019-08-28,6168,1587129,21182762,11.14,11.18,11.05,11.05,0.0,269
2019-08-29,6168,324102,4357677,11.22,11.3,11.18,11.18,0.13,151
2019-08-30,6168,382218,5194488,11.34,11.39,11.26,11.26,0.08,218
2019-09-02,6168,838133,11764529,12.1,12.1,11.51,11.59,0.33,391
2019-09-03,6168,185210,2556821,11.55,11.59,11.47,11.47,-0.12,107
2019-09-04,6168,151485,2088391,11.51,11.55,11.43,11.51,0.04,93
2019-09-05,6168,259170,3570324,11.55,11.55,11.47,11.47,-0.04,114
2019-09-06,6168,339730,4685820,11.51,11.55,11.47,11.47,0.0,125
2019-09-09,6168,291302,4017903,11.51,11.55,11.43,11.43,-0.04,115
2019-09-10,6168,236391,3218076,11.43,11.43,11.26,11.26,-0.17,104
2019-09-11,6168,309701,4166025,11.26,11.34,11.18,11.18,-0.08,169
2019-09-12,6168,176466,2387840,11.26,11.34,11.22,11.22,0.04,101
2019-09-16,6168,293310,3927252,11.26,11.3,11.09,11.09,-0.13,192
2019-09-17,6168,164230,2183819,11.09,11.18,11.05,11.05,-0.04,86
2019-09-18,6168,277866,3716759,11.05,11.26,11.05,11.18,0.13,217
2019-09-19,6168,359466,4806323,11.22,11.22,11.05,11.09,-0.09,132
2019-09-20,6168,1315055,17764888,11.18,11.34,11.05,11.26,0.17,449
2019-09-23,6168,641800,8618967,11.26,11.3,11.09,11.14,-0.12,268
2019-09-24,6168,211540,2840082,11.14,11.26,11.14,11.22,0.08,114
2019-09-25,6168,455111,6031776,11.18,11.18,10.97,11.01,-0.21,220
2019-09-26,6168,842992,10989341,11.01,11.09,10.68,10.72,-0.29,370
2019-09-27,6168,450615,5715797,10.76,10.8,10.51,10.51,-0.21,272
2019-10-01,6168,1135570,14844160,10.55,11.09,10.55,10.93,0.42,526
2019-10-02,6168,435421,5651123,10.84,10.89,10.76,10.84,-0.09,187
2019-10-03,6168,423548,5464639,10.72,10.84,10.68,10.76,-0.08,171
2019-10-04,6168,200803,2618747,10.84,10.97,10.76,10.89,0.13,133
2019-10-07,6168,2136154,28454231,10.97,11.26,10.76,11.09,0.2,546
2019-10-08,6168,504380,6596237,11.09,11.09,10.72,10.8,-0.29,298
2019-10-09,6168,292510,3765400,10.76,10.8,10.68,10.76,-0.04,173
2019-10-14,6168,280197,3621100,10.84,10.84,10.68,10.68,-0.08,163
2019-10-15,6168,215447,2760934,10.72,10.8,10.59,10.64,-0.04,140
2019-10-16,6168,542961,6922542,10.68,10.8,10.55,10.64,0.0,212
2019-10-17,6168,98419,1257469,10.72,10.72,10.59,10.64,0.0,61
2019-10-18,6168,255545,3260724,10.68,10.68,10.59,10.68,0.04,147
2019-10-21,6168,341878,4361542,10.72,10.72,10.59,10.64,-0.04,128
2019-10-22,6168,308685,3966901,10.68,10.8,10.64,10.8,0.16,162
2019-10-23,6168,2495317,33499109,10.93,11.39,10.93,11.09,0.29,1062
2019-10-24,6168,299580,3982011,11.05,11.18,11.05,11.14,0.05,188
2019-10-25,6168,221285,2916522,11.18,11.18,10.93,10.93,-0.21,126
2019-10-28,6168,248643,3268069,11.05,11.05,10.89,10.93,0.0,104
2019-10-29,6168,212794,2793297,11.01,11.01,10.89,10.89,-0.04,125
2019-10-30,6168,276170,3651676,10.89,11.09,10.89,10.97,0.08,165
2019-10-31,6168,164230,2140222,10.97,11.05,10.8,10.8,-0.17,114
2019-11-01,6168,118399,1531624,10.89,10.89,10.76,10.76,-0.04,71
2019-11-04,6168,227003,2924334,10.84,10.84,10.72,10.72,-0.04,130
2019-11-05,6168,190017,2452565,10.72,10.8,10.72,10.76,0.04,102
2019-11-06,6168,362921,4637683,10.8,10.8,10.55,10.68,-0.08,166
2019-11-07,6168,200560,2550033,10.68,10.68,10.55,10.59,-0.09,110
2019-11-08,6168,181022,2311830,10.64,10.72,10.59,10.68,0.09,79
2019-11-11,6168,280530,3538499,10.68,10.68,10.47,10.51,-0.17,120
2019-11-12,6168,124999,1582283,10.59,10.64,10.51,10.55,0.04,82
2019-11-13,6168,138122,1737518,10.55,10.59,10.43,10.43,-0.12,92
2019-11-14,6168,935742,12071669,10.47,10.97,10.47,10.8,0.37,487
2019-11-15,6168,276560,3558717,10.93,10.93,10.68,10.68,-0.12,161
2019-11-18,6168,225076,2858807,10.72,10.72,10.55,10.59,-0.09,140
2019-11-19,6168,364833,4623993,10.59,10.68,10.51,10.55,-0.04,206
2019-11-20,6168,246140,3104826,10.59,10.59,10.47,10.51,-0.04,151
2019-11-21,6168,204213,2563432,10.55,10.55,10.43,10.47,-0.04,124
2019-11-22,6168,410382,5238239,10.51,10.72,10.47,10.68,0.21,219
2019-11-25,6168,505816,6512843,10.72,10.8,10.64,10.76,0.08,242
2019-11-26,6168,182572,2337613,10.76,10.76,10.64,10.64,-0.12,93
2019-11-27,6168,129192,1656506,10.68,10.72,10.64,10.72,0.08,72
2019-11-28,6168,157160,2005482,10.72,10.72,10.59,10.59,-0.13,88
2019-11-29,6168,114767,1463250,10.64,10.68,10.59,10.59,0.0,83
2019-12-02,6168,95988,1214746,10.64,10.64,10.51,10.55,-0.04,66
2019-12-03,6168,99040,1250904,10.51,10.59,10.47,10.55,0.0,59
2019-12-04,6168,154855,1964558,10.59,10.64,10.51,10.64,0.09,95
2019-12-05,6168,148047,1891847,10.64,10.72,10.59,10.64,0.0,107
2019-12-06,6168,479800,6185849,10.68,10.89,10.59,10.64,0.0,280
2019-12-09,6168,266550,3418534,10.72,10.76,10.64,10.64,0.0,123
2019-12-10,6168,1524051,19919613,10.72,10.97,10.68,10.93,0.29,395
2019-12-11,6168,351530,4599890,11.09,11.09,10.84,10.84,-0.09,161
2019-12-12,6168,268391,3491283,10.84,10.93,10.76,10.89,0.05,121
2019-12-13,6168,333319,4334214,10.89,10.97,10.76,10.84,-0.05,128
2019-12-16,6168,356500,4689199,11.01,11.01,10.93,10.93,0.09,179
2019-12-17,6168,1943221,25997086,10.89,11.39,10.89,11.14,0.21,623
2019-12-18,6168,397048,5289785,11.18,11.18,11.01,11.18,0.04,190
2019-12-19,6168,782869,10499629,11.18,11.34,11.01,11.34,0.16,259
2019-12-20,6168,4902320,69195493,11.68,12.05,11.51,11.59,0.25,1914
2019-12-23,6168,544240,7490295,11.55,11.59,11.43,11.43,-0.16,302
2019-12-24,6168,768574,10667870,11.43,11.68,11.43,11.55,0.12,286
2019-12-25,6168,306975,4243654,11.55,11.64,11.47,11.51,-0.04,145
2019-12-26,6168,1260007,17689639,11.8,11.89,11.51,11.51,0.0,493
2019-12-27,6168,386167,5334582,11.55,11.64,11.47,11.47,-0.04,178
2019-12-30,6168,314252,4306270,11.51,11.55,11.39,11.39,-0.08,170
2019-12-31,6168,230430,3150397,11.39,11.51,11.34,11.34,-0.05,141
