date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-26,6591,830390,37330616,32.26,33.35,32.01,32.04,0.36,686
2019-03-27,6591,233884,10156265,32.26,32.26,31.1,31.46,-0.58,198
2019-03-28,6591,131085,5717263,31.32,31.97,31.32,31.46,0.0,121
2019-03-29,6591,125549,5480681,31.5,31.9,31.5,31.5,0.04,111
2019-04-01,6591,281745,11983722,31.57,31.61,30.45,30.74,-0.76,203
2019-04-02,6591,196676,8451098,30.74,31.53,30.63,31.06,0.32,163
2019-04-03,6591,605515,27011964,31.43,32.98,31.43,32.26,1.2,503
2019-04-08,6591,413267,18587273,32.95,33.13,31.9,31.97,-0.29,320
2019-04-09,6591,182000,7990250,32.01,32.19,31.53,31.57,-0.4,141
2019-04-10,6591,515573,22943694,31.9,33.02,31.57,33.02,1.45,420
2019-04-11,6591,1904951,91851019,33.49,36.17,33.42,34.43,1.41,1532
2019-04-12,6591,1394821,67812134,34.98,35.67,34.94,35.09,0.66,1049
2019-04-15,6591,2489718,129352194,37.33,38.57,36.46,38.57,3.48,1681
2019-04-16,6591,3494520,190586260,39.73,40.23,38.64,38.64,0.07,2645
2019-04-17,6591,1917566,104347822,38.71,40.16,38.35,39.0,0.36,1380
2019-04-18,6591,2320607,127188954,39.87,40.96,38.42,39.0,0.0,1728
2019-04-19,6591,1265407,69302314,39.8,40.45,39.0,39.22,0.22,971
2019-04-22,6591,1137036,59595648,39.58,39.58,37.12,37.33,-1.89,947
2019-04-23,6591,721772,36699517,37.62,37.7,36.46,36.83,-0.5,566
2019-04-24,6591,758200,39449060,37.26,38.28,36.97,37.19,0.36,624
2019-04-25,6591,297200,15195340,37.48,37.48,36.68,36.83,-0.36,247
2019-04-26,6591,566000,27806700,36.46,36.54,35.01,35.2,-1.63,423
2019-04-29,6591,507777,23928001,35.59,35.78,33.71,33.71,-1.49,362
2019-04-30,6591,411157,19429073,33.93,34.91,33.38,34.65,0.94,340
2019-05-02,6591,452459,22173200,34.43,36.03,34.43,35.88,1.23,368
2019-05-03,6591,564300,28040800,36.03,36.75,35.38,35.52,-0.36,426
2019-05-06,6591,529500,25010325,35.7,35.7,33.49,33.53,-1.99,455
2019-05-07,6591,320340,14973511,33.78,34.18,33.67,33.85,0.32,225
2019-05-08,6591,199249,9148052,33.06,33.56,32.91,33.42,-0.43,177
2019-05-09,6591,398439,18198298,33.46,34.0,32.55,32.62,-0.8,281
2019-05-10,6591,481100,21756770,32.95,33.53,32.3,33.42,0.8,344
2019-05-13,6591,782000,37109500,34.58,35.16,33.71,33.78,0.36,627
2019-05-14,6591,498080,23498614,32.84,34.8,32.84,34.51,0.73,400
2019-05-15,6591,546020,26333920,35.05,35.38,34.51,34.51,0.0,416
2019-05-16,6591,364080,17008570,34.76,34.76,33.06,33.06,-1.45,268
2019-05-17,6591,438100,20111460,33.64,33.85,32.91,32.91,-0.15,316
2019-05-20,6591,429000,18938300,32.69,32.84,31.17,31.75,-1.16,235
2019-05-21,6591,299025,12999465,30.92,32.22,30.92,31.9,0.15,212
2019-05-22,6591,130000,5695350,32.22,32.26,31.39,31.46,-0.44,111
2019-05-23,6591,325057,13760374,31.46,31.46,30.23,30.37,-1.09,209
2019-05-24,6591,198000,8187750,30.56,30.7,29.54,29.72,-0.65,151
2019-05-27,6591,186000,7612950,30.01,30.3,29.36,29.4,-0.32,131
2019-05-28,6591,1109100,48066340,30.08,32.19,30.08,32.11,2.71,881
2019-05-29,6591,336000,14618000,31.97,32.11,30.99,31.06,-1.05,258
2019-05-30,6591,173200,7442690,31.17,31.39,30.95,30.99,-0.07,145
2019-05-31,6591,222000,9627750,31.39,31.64,31.17,31.35,0.36,168
2019-06-03,6591,87000,3699400,31.06,31.06,30.66,30.81,-0.54,81
2019-06-04,6591,116000,4888300,30.81,30.81,30.27,30.27,-0.54,92
2019-06-05,6591,80000,3386000,30.59,31.03,30.45,30.66,0.39,66
2019-06-06,6591,117500,4869350,30.48,30.52,29.76,29.9,-0.76,93
2019-06-10,6591,146100,6176970,29.98,30.85,29.98,30.66,0.76,124
2019-06-11,6591,241000,9940750,30.08,30.16,29.47,29.87,-0.79,189
2019-06-12,6591,122852,5041833,29.87,30.12,29.58,29.69,-0.18,104
2019-06-13,6591,92090,3780990,29.98,29.98,29.54,29.9,0.21,74
2019-06-14,6591,59102,2425371,29.79,30.01,29.58,29.65,-0.25,53
2019-06-17,6591,55500,2274350,29.72,29.87,29.65,29.65,0.0,52
2019-06-18,6591,69000,2828300,29.72,30.01,29.61,29.65,0.0,55
2019-06-19,6591,140120,5808986,29.9,30.19,29.72,30.12,0.47,115
2019-06-20,6591,154400,6544350,30.12,31.1,30.12,30.81,0.69,133
2019-06-21,6591,143000,6022150,31.03,31.06,30.16,30.16,-0.65,121
2019-06-24,6591,107000,4509200,30.45,30.81,30.16,30.37,0.21,83
2019-06-25,6591,98011,4088271,30.37,30.63,29.94,30.08,-0.29,73
2019-06-26,6591,102000,4196050,30.08,30.16,29.72,29.72,-0.36,81
2019-06-27,6591,126000,5206250,30.19,30.23,29.79,29.79,0.07,92
2019-06-28,6591,82100,3357530,29.83,29.87,29.54,29.61,-0.18,62
2019-07-01,6591,144050,5971605,29.94,30.19,29.94,30.16,0.55,120
2019-07-02,6591,777082,33838108,30.23,32.19,30.23,31.9,1.74,625
2019-07-03,6591,479000,21195450,32.26,32.62,31.32,31.35,-0.55,375
2019-07-04,6591,235150,10327235,31.72,32.15,31.53,31.86,0.51,196
2019-07-05,6591,175000,7659300,31.97,32.08,31.53,31.61,-0.25,136
2019-07-08,6591,220000,9496900,31.61,31.61,31.14,31.21,-0.4,165
2019-07-09,6591,174100,7205779,31.51,31.51,30.8,30.8,-0.41,141
2019-07-10,6591,145000,6045000,31.55,31.7,31.02,31.4,0.6,121
2019-07-11,6591,161578,6737152,31.55,31.55,30.87,31.25,-0.15,153
2019-07-12,6591,304000,12953000,31.28,32.56,31.28,31.77,0.52,267
2019-07-15,6591,199592,8505838,32.3,32.49,31.7,31.96,0.19,173
2019-07-16,6591,260140,11209841,32.3,32.56,32.07,32.3,0.34,229
2019-07-17,6591,114390,4879992,32.3,32.3,31.77,32.03,-0.27,101
2019-07-18,6591,134000,5662950,31.96,32.15,31.55,31.55,-0.48,115
2019-07-19,6591,135000,5694050,31.7,31.92,31.58,31.62,0.07,110
2019-07-22,6591,123100,5198950,31.55,31.92,31.55,31.7,0.08,108
2019-07-23,6591,1570113,70956892,31.77,34.85,31.77,34.85,3.15,1229
2019-07-24,6591,4335351,206453450,35.04,36.65,35.0,36.43,1.58,3065
2019-07-25,6591,1466823,71066416,37.1,37.14,35.75,35.83,-0.6,1061
2019-07-26,6591,1217064,59160154,36.05,36.77,35.83,36.58,0.75,907
2019-07-29,6591,848995,40558111,36.77,36.77,35.53,35.53,-1.05,583
2019-07-30,6591,798760,36547597,35.72,35.87,33.72,33.72,-1.81,549
2019-07-31,6591,346100,15739670,33.42,34.59,33.42,34.03,0.31,283
2019-08-01,6591,250050,11208995,33.8,33.95,33.5,33.54,-0.49,193
2019-08-02,6591,616025,26708980,33.2,33.2,31.92,32.22,-1.32,374
2019-08-05,6591,504000,20891850,31.7,31.92,30.61,30.61,-1.61,365
2019-08-06,6591,433000,16889500,28.69,30.04,28.62,29.97,-0.64,323
2019-08-07,6591,305000,12387850,30.04,30.83,30.04,30.34,0.37,209
2019-08-08,6591,354000,14687400,30.34,31.77,30.34,30.76,0.42,305
2019-08-12,6591,397781,16825292,31.32,32.22,31.32,31.36,0.6,333
2019-08-13,6591,212000,8728850,31.06,31.25,30.72,30.8,-0.56,186
2019-08-14,6591,205000,8462400,31.17,31.36,30.68,30.68,-0.12,171
2019-08-15,6591,202100,8092250,30.08,30.31,29.93,30.04,-0.64,153
2019-08-16,6591,209100,8430710,30.27,30.46,30.04,30.31,0.27,127
2019-08-19,6591,196937,8015517,30.42,30.95,30.27,30.5,0.19,156
2019-08-20,6591,190750,7768700,30.57,31.02,30.42,30.46,-0.04,155
2019-08-21,6591,129000,5247800,30.53,30.72,30.46,30.68,0.22,105
2019-08-22,6591,538000,22517200,30.8,32.0,30.8,31.25,0.57,421
2019-08-23,6591,621932,26367999,31.51,32.45,31.1,32.19,0.94,466
2019-08-26,6591,283000,11762350,31.58,31.62,30.98,31.02,-1.17,225
2019-08-27,6591,317183,13159936,31.36,31.51,30.8,31.06,0.04,221
2019-08-28,6591,168200,6946359,31.21,31.25,30.91,30.95,-0.11,131
2019-08-29,6591,112000,4621900,31.1,31.25,30.95,30.95,0.0,99
2019-08-30,6591,172000,7183800,31.21,31.73,31.17,31.36,0.41,139
2019-09-02,6591,134099,5609877,31.25,31.62,31.25,31.62,0.26,120
2019-09-03,6591,411000,17542850,31.96,32.45,31.62,31.66,0.04,339
2019-09-04,6591,183000,7684700,31.66,31.92,31.43,31.51,-0.15,139
2019-09-05,6591,194100,8238950,31.85,32.07,31.7,31.73,0.22,159
2019-09-06,6591,319098,13657805,31.92,32.45,31.85,31.88,0.15,232
2019-09-09,6591,197000,8276200,31.96,31.96,31.4,31.47,-0.41,163
2019-09-10,6591,1357689,61499577,33.05,34.59,33.05,34.59,3.12,823
2019-09-11,6591,1911395,87359121,34.63,34.85,33.24,33.24,-1.35,1324
2019-09-12,6591,892391,40014659,33.57,34.03,33.35,33.42,0.18,538
2019-09-16,6591,420506,18387809,33.8,33.8,32.56,32.6,-0.82,308
2019-09-17,6591,268224,11712943,32.6,33.01,32.52,32.67,0.07,197
2019-09-18,6591,180000,7842850,32.71,32.9,32.56,32.67,0.0,127
2019-09-19,6591,380000,16857600,32.94,33.8,32.75,33.16,0.49,291
2019-09-20,6591,1470100,66892265,33.31,34.78,33.31,33.69,0.53,1028
2019-09-23,6591,305000,13583350,33.42,33.65,33.24,33.65,-0.04,227
2019-09-24,6591,614000,27935750,33.95,34.66,33.57,34.21,0.56,468
2019-09-25,6591,295900,13336715,34.4,34.4,33.57,33.61,-0.6,237
2019-09-26,6591,563170,25704360,33.69,34.66,33.69,34.14,0.53,439
2019-09-27,6591,1454380,67268563,34.55,35.15,34.18,34.66,0.52,1116
2019-10-01,6591,2125010,101449225,35.23,36.39,35.15,35.75,1.09,1593
2019-10-02,6591,665354,31031298,35.68,35.68,34.74,34.93,-0.82,511
2019-10-03,6591,480300,22300815,34.63,35.53,34.1,35.49,0.56,367
2019-10-04,6591,650279,30768551,35.6,36.17,35.08,35.08,-0.41,506
2019-10-07,6591,438023,20266127,35.23,35.64,34.33,34.44,-0.64,337
2019-10-08,6591,564000,25510450,34.06,34.4,33.8,33.84,-0.6,334
2019-10-09,6591,203085,9201060,33.84,34.29,33.8,34.25,0.41,175
2019-10-14,6591,796050,37249445,35.83,35.9,34.48,34.48,0.23,532
2019-10-15,6591,820590,38665447,34.63,36.02,34.55,36.02,1.54,574
2019-10-16,6591,669023,31851727,36.32,36.5,35.34,35.34,-0.68,508
2019-10-17,6591,1172630,56957772,35.72,37.41,35.26,37.18,1.84,847
2019-10-18,6591,1203310,58863803,36.8,37.29,36.28,36.35,-0.83,806
2019-10-21,6591,825050,39725825,36.54,36.92,35.72,35.72,-0.63,551
2019-10-22,6591,334100,15966845,35.68,36.17,35.64,36.02,0.3,224
2019-10-23,6591,360000,17089950,35.72,36.24,35.38,35.57,-0.45,269
2019-10-24,6591,273000,12930200,35.57,35.87,35.41,35.45,-0.12,216
2019-10-25,6591,294000,13898050,35.9,35.9,35.3,35.3,-0.15,216
2019-10-28,6591,560600,26016620,35.38,35.38,34.36,34.55,-0.75,413
2019-10-29,6591,413000,18866100,34.85,34.89,33.95,33.95,-0.6,295
2019-10-30,6591,193085,8760710,34.03,34.29,33.95,33.99,0.04,140
2019-10-31,6591,263425,11880875,34.33,34.33,33.61,33.72,-0.27,185
2019-11-01,6591,180500,8155124,33.8,34.1,33.69,33.99,0.27,158
2019-11-04,6591,320085,14641727,34.03,34.7,34.03,34.7,0.71,244
2019-11-05,6591,140050,6405250,34.63,34.66,34.21,34.21,-0.49,125
2019-11-06,6591,195000,8806800,34.21,34.36,33.69,33.84,-0.37,160
2019-11-07,6591,210000,9358850,33.69,33.69,33.27,33.31,-0.53,164
2019-11-08,6591,128000,5677200,33.61,33.76,33.09,33.76,0.45,96
2019-11-11,6591,487170,20988474,33.27,33.27,31.66,31.66,-2.1,332
2019-11-12,6591,1712990,78173992,33.8,34.81,33.5,33.84,2.18,996
2019-11-13,6591,1581090,73236280,34.74,35.3,34.33,34.44,0.6,1093
2019-11-14,6591,338060,15255555,34.36,34.36,33.69,33.8,-0.64,250
2019-11-15,6591,756126,35041190,34.55,35.3,34.29,34.89,1.09,534
2019-11-18,6591,1912301,91646937,35.23,36.58,35.15,35.68,0.79,1406
2019-11-19,6591,430150,20251680,35.41,35.64,35.11,35.45,-0.23,307
2019-11-20,6591,573476,27412040,35.98,36.28,35.49,35.49,0.04,420
2019-11-21,6591,645500,30810474,35.38,36.28,35.34,36.28,0.79,470
2019-11-22,6591,2004490,98167967,36.43,37.33,35.87,35.87,-0.41,1408
2019-11-25,6591,635020,30513359,35.98,36.43,35.79,36.13,0.26,445
2019-11-26,6591,557000,27111050,36.43,36.92,36.17,36.17,0.04,423
2019-11-27,6591,454000,21980500,36.28,36.62,35.98,36.58,0.41,334
2019-11-28,6591,450384,21946616,36.95,36.95,36.28,36.28,-0.3,315
2019-11-29,6591,510000,24381250,36.24,36.54,35.53,35.98,-0.3,357
2019-12-02,6591,1685670,84274266,35.75,39.36,35.6,37.93,1.95,1205
2019-12-03,6591,6492859,348827872,37.63,41.69,37.56,41.69,3.76,4275
2019-12-04,6591,7564138,425512274,42.44,43.56,40.71,40.71,-0.98,5237
2019-12-05,6591,1915430,103416404,41.01,41.61,39.81,40.18,-0.53,1420
2019-12-06,6591,3376405,187041608,40.26,42.89,40.26,40.79,0.61,2562
2019-12-09,6591,1639407,86492898,39.88,40.79,38.91,38.91,-1.88,1187
2019-12-10,6591,3328511,179029427,39.88,41.39,39.43,39.43,0.52,2416
2019-12-11,6591,1543662,80034424,39.21,39.88,38.16,38.98,-0.45,1069
2019-12-12,6591,1256439,66415067,39.51,40.18,39.28,39.58,0.6,946
2019-12-13,6591,1101050,56852475,39.66,39.96,38.31,38.31,-1.27,760
2019-12-16,6591,987170,51919542,38.61,40.03,38.61,39.43,1.12,764
2019-12-17,6591,473200,24762900,39.21,39.73,39.06,39.36,-0.07,376
2019-12-18,6591,365178,18944156,39.36,39.36,38.76,38.83,-0.53,271
2019-12-19,6591,834140,43938991,38.83,39.88,38.83,39.88,1.05,631
2019-12-20,6591,787541,41818255,40.33,40.71,39.43,39.51,-0.37,568
2019-12-23,6591,1809483,97842965,39.73,41.31,39.58,41.31,1.8,1279
2019-12-24,6591,1635545,89627775,42.06,42.14,40.56,41.01,-0.3,1156
2019-12-25,6591,743382,40679756,41.01,41.69,40.71,40.79,-0.22,537
2019-12-26,6591,5841169,340340587,40.86,44.84,40.71,44.84,4.05,3834
2019-12-27,6591,4743702,282875057,45.22,45.82,43.94,44.77,-0.07,3313
2019-12-30,6591,2449010,147538291,44.69,46.42,44.32,44.32,-0.45,1839
2019-12-31,6591,1980310,118876469,43.86,46.19,43.64,45.97,1.65,1523
