date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-07-31,2881,14403140,623190412,27.83,27.83,27.58,27.64,-0.19,4238
2019-08-01,2881,11365235,487338712,27.51,27.51,27.38,27.45,-0.19,4577
2019-08-02,2881,13503939,572533684,27.19,27.26,27.06,27.1,-0.35,5221
2019-08-05,2881,11444731,480864337,27.0,27.06,26.84,26.87,-0.23,5085
2019-08-06,2881,14145939,587596618,26.55,26.87,26.3,26.68,-0.19,6028
2019-08-07,2881,9365278,390856939,26.68,26.87,26.55,26.65,-0.03,4033
2019-08-08,2881,8709350,364734034,26.71,26.87,26.68,26.81,0.16,3249
2019-08-12,2881,6587475,277054222,26.71,27.13,26.71,26.81,0.0,2812
2019-08-13,2881,12889847,546402206,27.1,27.26,27.03,27.06,0.25,4981
2019-08-14,2881,10372885,439220957,27.29,27.29,26.9,26.9,-0.16,4242
2019-08-15,2881,10920462,458134725,26.68,27.13,26.62,26.81,-0.09,3921
2019-08-16,2881,19989306,856469442,26.81,27.83,26.78,27.61,0.8,8825
2019-08-19,2881,14638248,634769023,27.61,27.9,27.54,27.74,0.13,5411
2019-08-20,2881,13322398,573762784,27.67,27.77,27.45,27.45,-0.29,4426
2019-08-21,2881,10617069,457717782,27.42,27.77,27.38,27.45,0.0,3630
2019-08-22,2881,8714740,375774368,27.58,27.74,27.51,27.58,0.13,2696
2019-08-23,2881,6729340,290173767,27.58,27.7,27.48,27.58,0.0,2037
2019-08-26,2881,7989417,343361981,27.35,27.67,27.35,27.51,-0.07,2907
2019-08-27,2881,18433015,801186299,27.74,27.83,27.61,27.83,0.32,3084
2019-08-28,2881,6377091,277798585,27.83,27.96,27.77,27.96,0.13,2594
2019-08-29,2881,8990542,388366141,27.83,27.86,27.58,27.61,-0.35,3351
2019-08-30,2881,10302797,447633755,27.67,27.93,27.64,27.93,0.32,3445
2019-09-02,2881,2931189,127498751,27.7,27.93,27.7,27.83,-0.1,1357
2019-09-03,2881,7344533,319004928,27.83,27.96,27.67,27.67,-0.16,2443
2019-09-04,2881,7556550,328743160,27.67,27.9,27.64,27.8,0.13,3006
2019-09-05,2881,15432259,676438878,27.8,28.15,27.8,28.12,0.32,4282
2019-09-06,2881,7062793,310548942,28.15,28.18,28.02,28.15,0.03,2441
2019-09-09,2881,13953567,619136216,28.15,28.5,28.15,28.5,0.35,4762
2019-09-10,2881,18004734,809267961,28.66,28.82,28.66,28.73,0.23,6115
2019-09-11,2881,7910410,354677087,28.79,28.79,28.57,28.76,0.03,2906
2019-09-12,2881,10692444,481865205,28.95,28.98,28.76,28.79,0.03,3416
2019-09-16,2881,13012558,588610930,28.95,29.05,28.82,28.98,0.19,4965
2019-09-17,2881,17093740,774323953,28.98,29.14,28.76,29.14,0.16,4263
2019-09-18,2881,11277893,513039210,29.11,29.17,28.98,29.17,0.03,4371
2019-09-19,2881,8427811,381634275,29.17,29.17,28.85,28.92,-0.25,2916
2019-09-20,2881,18334804,827438930,28.89,28.98,28.73,28.89,-0.03,2851
2019-09-23,2881,6351157,284487144,28.7,28.79,28.6,28.7,-0.19,2023
2019-09-24,2881,7531356,338021360,28.66,28.79,28.57,28.79,0.09,2375
2019-09-25,2881,11751326,522624599,28.6,28.63,28.38,28.41,-0.38,3311
2019-09-26,2881,9197315,410255792,28.41,28.63,28.41,28.54,0.13,2949
2019-09-27,2881,6502017,290000428,28.54,28.63,28.47,28.5,-0.04,2304
2019-10-01,2881,8895183,399156974,28.7,28.79,28.63,28.79,0.29,3310
2019-10-02,2881,4399985,196735002,28.5,28.7,28.5,28.63,-0.16,1745
2019-10-03,2881,7110063,313458555,28.22,28.34,28.09,28.22,-0.41,2750
2019-10-04,2881,6343797,278859981,28.15,28.31,28.02,28.15,-0.07,3122
2019-10-07,2881,5049634,222078598,28.18,28.25,28.06,28.15,0.0,1804
2019-10-08,2881,9431503,419275336,28.06,28.6,28.06,28.34,0.19,3114
2019-10-09,2881,7547574,333857094,28.5,28.57,28.09,28.09,-0.25,3580
2019-10-14,2881,11240208,501555605,28.28,28.66,28.28,28.66,0.57,3737
2019-10-15,2881,6810985,305708823,28.92,28.92,28.63,28.76,0.1,2432
2019-10-16,2881,11626466,524589486,28.79,28.95,28.73,28.95,0.19,4943
2019-10-17,2881,7815482,353534700,28.92,28.98,28.82,28.98,0.03,2487
2019-10-18,2881,10563459,478489491,28.98,29.05,28.85,28.95,-0.03,3253
2019-10-21,2881,6169263,279679772,28.92,29.05,28.89,29.05,0.1,2119
2019-10-22,2881,7220082,327856025,29.08,29.14,28.92,29.11,0.06,3056
2019-10-23,2881,6009249,271592998,29.05,29.05,28.82,28.92,-0.19,2273
2019-10-24,2881,7752420,351400477,28.89,29.14,28.89,29.14,0.22,2593
2019-10-25,2881,5713686,259849924,29.14,29.17,29.05,29.11,-0.03,1861
2019-10-28,2881,4558047,206593738,29.11,29.14,28.92,28.98,-0.13,1833
2019-10-29,2881,9611783,435640637,29.05,29.08,28.92,29.08,0.1,2461
2019-10-30,2881,7683158,348148527,28.98,29.08,28.89,29.08,0.0,2620
2019-10-31,2881,17527040,787119996,29.05,29.05,28.5,28.5,-0.58,5017
2019-11-01,2881,7039610,313371372,28.5,28.66,28.38,28.5,0.0,3215
2019-11-04,2881,9554045,427573082,28.47,28.76,28.47,28.76,0.26,3269
2019-11-05,2881,12110651,545380093,28.85,29.01,28.7,28.76,0.0,3637
2019-11-06,2881,38965693,1782009089,28.92,29.56,28.85,29.33,0.57,10750
2019-11-07,2881,25233325,1152906270,29.46,29.59,29.01,29.11,-0.22,7562
2019-11-08,2881,11847768,539268546,29.27,29.3,28.98,29.17,0.06,4170
2019-11-11,2881,12056387,544783514,29.17,29.17,28.76,28.92,-0.25,3660
2019-11-12,2881,12093083,550780808,29.17,29.37,29.01,29.14,0.22,3806
2019-11-13,2881,7306228,331227163,29.14,29.17,28.92,28.98,-0.16,2703
2019-11-14,2881,6607837,298216012,29.01,29.05,28.79,28.85,-0.13,2308
2019-11-15,2881,8117884,366783019,29.05,29.05,28.79,28.98,0.13,2741
2019-11-18,2881,7919542,359340233,29.01,29.17,28.92,29.17,0.19,2992
2019-11-19,2881,11411781,518279708,29.05,29.14,28.95,29.14,-0.03,3349
2019-11-20,2881,11507992,520877446,28.98,29.08,28.89,29.08,-0.06,3388
2019-11-21,2881,11313581,509306184,28.85,28.85,28.73,28.82,-0.26,3641
2019-11-22,2881,7565866,341366903,28.89,28.98,28.76,28.98,0.16,2958
2019-11-25,2881,31640538,1452587205,29.17,29.53,29.11,29.49,0.51,8369
2019-11-26,2881,46271124,2133673204,29.56,29.69,29.43,29.43,-0.06,6793
2019-11-27,2881,18673942,855632649,29.43,29.53,29.14,29.33,-0.1,6301
2019-11-28,2881,16428806,746593599,29.27,29.27,29.01,29.05,-0.28,6045
2019-11-29,2881,16204047,728086721,28.92,28.95,28.66,28.66,-0.39,6490
2019-12-02,2881,12297131,548395567,28.66,28.66,28.41,28.66,0.0,4717
2019-12-03,2881,8462957,379271637,28.47,28.73,28.47,28.73,0.07,2252
2019-12-04,2881,11830879,529102094,28.85,28.85,28.5,28.66,-0.07,3572
2019-12-05,2881,19744099,894418297,28.66,29.11,28.6,29.11,0.45,4965
2019-12-06,2881,8488436,384684036,29.11,29.11,28.89,29.08,-0.03,2625
2019-12-09,2881,7953980,360756755,29.01,29.11,28.92,29.08,0.0,3171
2019-12-10,2881,10537978,479304842,29.08,29.14,29.05,29.14,0.06,4075
2019-12-11,2881,19232369,883661826,29.24,29.49,29.17,29.4,0.26,6658
2019-12-12,2881,18241048,840257558,29.4,29.53,29.4,29.46,0.06,5752
2019-12-13,2881,41125347,1928483959,29.69,30.17,29.62,30.17,0.71,13572
2019-12-16,2881,20609403,963695375,30.17,30.17,29.75,29.81,-0.36,6642
2019-12-17,2881,19941359,924353734,29.75,29.81,29.56,29.75,-0.06,6423
2019-12-18,2881,18088573,844195676,29.78,29.97,29.72,29.91,0.16,5266
2019-12-19,2881,9666268,451518358,29.97,29.97,29.81,29.91,0.0,2934
2019-12-20,2881,15738953,735640679,29.81,29.97,29.75,29.91,0.0,3526
2019-12-23,2881,9129950,424725381,29.91,29.91,29.65,29.85,-0.06,2723
2019-12-24,2881,4962850,230794410,29.75,29.81,29.72,29.75,-0.1,1865
2019-12-25,2881,4213808,195511360,29.75,29.78,29.62,29.72,-0.03,1745
2019-12-26,2881,4445261,206512639,29.72,29.78,29.69,29.75,0.03,1624
2019-12-27,2881,8985181,419129949,29.88,29.91,29.72,29.91,0.16,2719
2019-12-30,2881,6403305,298673726,29.88,29.88,29.75,29.88,-0.03,1909
2019-12-31,2881,6626492,308317395,29.78,29.88,29.69,29.69,-0.19,2908
