date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-12,6494,87000,2630350,20.08,20.25,19.98,20.05,-0.1,56
2019-03-13,6494,49000,1495400,19.98,20.44,19.98,20.25,0.2,38
2019-03-14,6494,182000,5630550,20.25,20.81,20.25,20.81,0.56,118
2019-03-15,6494,239000,7659350,20.91,21.77,20.84,21.24,0.43,166
2019-03-18,6494,200000,6525200,21.31,21.87,21.31,21.77,0.53,127
2019-03-19,6494,159000,5221150,21.91,22.1,21.44,21.57,-0.2,103
2019-03-20,6494,56000,1818700,21.44,21.77,21.44,21.61,0.04,42
2019-03-21,6494,50000,1629400,21.57,21.74,21.57,21.74,0.13,36
2019-03-22,6494,157000,5056700,21.81,21.91,21.01,21.41,-0.33,111
2019-03-25,6494,48000,1531450,20.58,21.37,20.58,21.24,-0.17,39
2019-03-26,6494,32000,1023100,21.24,21.31,21.11,21.18,-0.06,26
2019-03-27,6494,92000,2923400,21.54,21.54,20.91,21.24,0.06,55
2019-03-28,6494,40000,1266450,21.24,21.24,20.94,21.01,-0.23,30
2019-03-29,6494,62000,1959400,20.91,21.24,20.81,21.14,0.13,52
2019-04-01,6494,48000,1531600,21.18,21.24,21.11,21.11,-0.03,36
2019-04-02,6494,53000,1690500,21.24,21.24,21.01,21.14,0.03,38
2019-04-03,6494,69000,2204500,21.14,21.24,21.14,21.21,0.07,44
2019-04-08,6494,62000,1992750,21.31,21.57,21.27,21.37,0.16,52
2019-04-09,6494,65000,2075000,21.31,21.34,21.01,21.21,-0.16,56
2019-04-10,6494,102000,3301150,21.24,21.64,21.21,21.61,0.4,79
2019-04-11,6494,184000,5974600,21.61,21.94,21.14,21.57,-0.04,146
2019-04-12,6494,61000,1984350,21.64,21.71,21.44,21.57,0.0,45
2019-04-15,6494,59000,1921450,21.64,21.71,21.51,21.71,0.14,44
2019-04-16,6494,210000,6949000,21.71,22.24,21.71,22.1,0.39,140
2019-04-17,6494,443000,15061400,22.44,23.37,22.17,22.24,0.14,278
2019-04-18,6494,1054000,36760850,22.27,24.0,22.27,23.13,0.89,645
2019-04-19,6494,1291000,45366350,23.76,23.76,22.64,22.7,-0.43,838
2019-04-22,6494,184000,6276650,22.7,22.9,22.44,22.5,-0.2,135
2019-04-23,6494,109000,3667850,22.57,22.57,22.17,22.27,-0.23,73
2019-04-24,6494,87000,2948200,22.27,22.87,22.27,22.3,0.03,62
2019-04-25,6494,63000,2121050,22.3,22.47,22.3,22.47,0.17,39
2019-04-26,6494,138000,4543900,22.47,22.47,21.57,21.71,-0.76,104
2019-04-29,6494,183000,5752100,21.67,21.67,19.91,20.91,-0.8,147
2019-04-30,6494,44000,1388900,20.91,21.21,20.74,21.21,0.3,35
2019-05-02,6494,73000,2335050,21.24,21.31,21.18,21.24,0.03,50
2019-05-03,6494,32000,1026900,21.24,21.44,21.24,21.31,0.07,25
2019-05-06,6494,103000,3277950,21.34,21.34,20.91,21.11,-0.2,64
2019-05-07,6494,85000,2739550,21.37,21.47,21.27,21.37,0.26,56
2019-05-08,6494,108000,3403600,20.48,21.21,20.48,21.18,-0.19,80
2019-05-09,6494,89000,2817300,21.14,21.24,20.84,20.94,-0.24,59
2019-05-10,6494,61000,1924200,20.94,21.21,20.71,20.78,-0.16,47
2019-05-13,6494,227000,6825700,19.98,20.44,19.75,19.81,-0.97,164
2019-05-14,6494,122000,3626700,19.78,19.91,19.62,19.91,0.1,72
2019-05-15,6494,66000,1985300,19.98,20.05,19.91,19.91,0.0,49
2019-05-16,6494,45000,1342900,19.91,20.05,19.65,19.65,-0.26,31
2019-05-17,6494,42000,1236150,19.68,19.68,19.38,19.45,-0.2,32
2019-05-20,6494,49000,1417950,18.82,19.58,18.82,19.25,-0.2,37
2019-05-21,6494,29000,841450,19.42,19.42,18.98,19.42,0.17,21
2019-05-22,6494,52000,1523650,19.42,19.91,19.32,19.48,0.06,33
2019-05-23,6494,26000,763800,19.78,19.78,19.35,19.52,0.04,21
2019-05-24,6494,28000,824450,19.48,19.88,19.48,19.58,0.06,20
2019-05-27,6494,15000,444750,19.78,19.85,19.55,19.85,0.27,15
2019-05-28,6494,20000,602950,20.05,20.05,19.85,20.05,0.2,19
2019-05-29,6494,15000,451450,20.01,20.01,19.88,20.01,-0.04,13
2019-05-30,6494,31000,933850,19.91,20.11,19.78,20.08,0.07,23
2019-05-31,6494,31000,941850,20.08,20.25,20.08,20.25,0.17,22
2019-06-03,6494,41000,1230450,19.98,19.98,19.85,19.98,-0.27,30
2019-06-04,6494,26000,781350,19.95,20.18,19.91,20.18,0.2,20
2019-06-05,6494,22000,679000,20.41,20.58,20.18,20.51,0.33,18
2019-06-06,6494,39000,1207800,20.58,20.91,20.31,20.68,0.17,33
2019-06-10,6494,53000,1667450,21.21,21.21,20.58,20.74,0.06,45
2019-06-11,6494,30000,933300,21.08,21.08,19.91,20.94,0.2,27
2019-06-12,6494,15000,472000,21.04,21.04,20.68,20.94,0.0,15
2019-06-13,6494,10000,316850,21.04,21.11,21.01,21.01,0.07,9
2019-06-14,6494,35000,1100050,21.14,21.14,20.71,20.88,-0.13,31
2019-06-17,6494,25000,788500,20.88,21.01,20.88,20.98,0.1,17
2019-06-18,6494,64000,2020500,21.08,21.11,20.81,21.04,0.06,45
2019-06-19,6494,77000,2448100,21.18,21.27,20.88,21.18,0.14,60
2019-06-20,6494,231000,7370600,21.31,21.31,20.91,21.14,-0.04,161
2019-06-21,6494,168000,5018850,21.46,21.46,21.18,21.18,0.04,108
2019-06-24,6494,51000,1523250,21.46,21.46,21.18,21.18,0.0,35
2019-06-25,6494,24000,714700,21.36,21.39,21.18,21.18,0.0,21
2019-06-26,6494,8000,238750,21.28,21.32,21.14,21.32,0.14,8
2019-06-27,6494,10000,298500,21.36,21.36,21.18,21.28,-0.04,10
2019-06-28,6494,23000,686150,21.39,21.39,21.18,21.32,0.04,21
2019-07-01,6494,44000,1318450,21.36,21.39,21.32,21.39,0.07,28
2019-07-02,6494,35000,1049800,21.43,21.43,21.36,21.39,0.0,26
2019-07-03,6494,96000,2912250,21.75,21.82,21.46,21.75,0.36,63
2019-07-04,6494,48000,1463350,21.82,21.86,21.57,21.75,0.0,31
2019-07-05,6494,48000,1460400,21.75,21.75,21.61,21.75,0.0,29
2019-07-08,6494,26000,789200,21.71,21.71,21.53,21.68,-0.07,21
2019-07-09,6494,17000,514350,21.68,21.68,21.53,21.57,-0.11,13
2019-07-10,6494,21000,633300,21.57,21.57,21.39,21.57,0.0,20
2019-07-11,6494,32000,965150,21.71,21.71,21.46,21.46,-0.11,26
2019-07-12,6494,89000,2671700,21.43,21.46,21.36,21.39,-0.07,42
2019-07-15,6494,33000,990400,21.39,21.46,21.36,21.39,0.0,20
2019-07-16,6494,38000,1140000,21.39,21.39,21.39,21.39,0.0,26
2019-07-17,6494,22000,660000,21.39,21.39,21.39,21.39,0.0,10
2019-07-18,6494,137000,4162850,21.53,21.82,21.53,21.82,0.43,57
2019-07-19,6494,190000,5881400,21.96,22.21,21.96,22.1,0.28,139
2019-07-22,6494,72000,2238200,22.28,22.39,22.03,22.03,-0.07,56
2019-07-23,6494,59000,1820200,22.03,22.1,21.93,22.1,0.07,33
2019-07-24,6494,30000,929200,22.25,22.25,22.0,22.1,0.0,21
2019-07-25,6494,49000,1527200,22.32,22.32,22.1,22.21,0.11,38
2019-07-26,6494,41000,1272800,22.21,22.21,22.07,22.07,-0.14,27
2019-07-29,6494,105000,3227700,22.07,22.1,21.57,21.68,-0.39,38
2019-07-30,6494,31000,944550,21.75,21.75,21.64,21.68,0.0,25
2019-07-31,6494,32000,969400,21.68,21.68,21.53,21.64,-0.04,24
2019-08-01,6494,23000,696800,21.57,21.64,21.57,21.57,-0.07,18
2019-08-02,6494,77000,2292550,21.46,21.46,21.07,21.36,-0.21,47
2019-08-05,6494,37000,1113800,21.53,21.53,21.39,21.53,0.17,29
2019-08-06,6494,56000,1694150,21.32,21.75,21.32,21.75,0.22,29
2019-08-07,6494,31000,944300,21.82,21.82,21.57,21.75,0.0,22
2019-08-08,6494,21000,638650,21.75,21.82,21.61,21.82,0.07,20
2019-08-12,6494,67000,2053900,22.07,22.07,21.61,21.89,0.07,34
2019-08-13,6494,139000,4276600,22.1,22.46,21.71,21.86,-0.03,84
2019-08-14,6494,105000,3238350,22.0,22.1,21.86,21.89,0.03,71
2019-08-15,6494,37000,1132200,21.82,21.89,21.68,21.82,-0.07,26
2019-08-16,6494,137000,4242900,22.07,22.25,21.86,22.25,0.43,81
2019-08-19,6494,713000,23206050,22.39,23.85,22.39,23.03,0.78,467
2019-08-20,6494,274000,8885100,23.03,23.25,22.89,23.07,0.04,199
2019-08-21,6494,212000,6866350,23.03,23.25,22.85,23.03,-0.04,158
2019-08-22,6494,439000,14509850,23.39,24.03,23.14,23.53,0.5,271
2019-08-23,6494,263000,8671400,23.67,23.89,23.28,23.35,-0.18,165
2019-08-26,6494,107000,3406300,22.53,23.1,22.5,22.82,-0.53,81
2019-08-27,6494,94000,2992650,22.96,22.96,22.57,22.64,-0.18,71
2019-08-28,6494,143000,4552600,22.78,23.03,22.64,22.78,0.14,61
2019-08-29,6494,144000,4622500,22.82,23.03,22.75,23.03,0.25,79
2019-08-30,6494,186000,6098050,23.67,23.67,23.28,23.32,0.29,99
2019-09-02,6494,162000,5312150,23.32,23.53,23.32,23.32,0.0,94
2019-09-03,6494,290000,9609950,23.82,23.82,23.32,23.74,0.42,173
2019-09-04,6494,414000,13388050,23.6,23.6,22.75,23.07,-0.67,284
2019-09-05,6494,147000,4706200,23.07,23.07,22.75,22.85,-0.22,97
2019-09-06,6494,86000,2747600,22.85,22.89,22.64,22.89,0.04,58
2019-09-09,6494,158000,5031300,22.78,23.03,22.5,22.5,-0.39,97
2019-09-10,6494,82000,2568350,22.5,22.53,22.21,22.32,-0.18,66
2019-09-11,6494,118000,3665500,22.32,22.32,22.1,22.21,-0.11,84
2019-09-12,6494,53000,1659250,22.46,22.46,22.25,22.35,0.14,33
2019-09-16,6494,66000,2063100,22.35,22.5,22.1,22.39,0.04,42
2019-09-17,6494,75000,2336350,22.14,22.35,22.1,22.32,-0.07,64
2019-09-18,6494,43000,1348500,22.18,22.53,22.14,22.53,0.21,29
2019-09-19,6494,78000,2474500,22.46,22.82,22.46,22.75,0.22,61
2019-09-20,6494,127000,4065950,22.6,23.03,22.57,22.85,0.1,83
2019-09-23,6494,124000,3976550,22.68,22.96,22.64,22.92,0.07,88
2019-09-24,6494,106000,3423750,22.89,23.14,22.82,23.03,0.11,85
2019-09-25,6494,82000,2643150,22.89,23.17,22.85,22.92,-0.11,60
2019-09-26,6494,62000,1973900,22.71,22.92,22.64,22.68,-0.24,54
2019-09-27,6494,43000,1358200,22.5,22.64,22.46,22.57,-0.11,28
2019-10-01,6494,53000,1660200,22.25,22.46,22.18,22.28,-0.29,42
2019-10-02,6494,27000,841600,22.14,22.39,22.1,22.28,0.0,23
2019-10-03,6494,33000,1028100,22.1,22.43,22.1,22.43,0.15,23
2019-10-04,6494,98000,3048500,22.21,22.39,22.03,22.39,-0.04,82
2019-10-07,6494,56000,1744700,22.21,22.35,22.1,22.18,-0.21,39
2019-10-08,6494,71000,2196600,22.14,22.14,22.0,22.0,-0.18,51
2019-10-09,6494,48000,1476950,22.0,22.03,21.89,21.96,-0.04,31
2019-10-14,6494,92000,2793300,21.53,21.78,21.53,21.68,-0.28,71
2019-10-15,6494,204000,6106100,21.61,21.64,21.21,21.28,-0.4,128
2019-10-16,6494,29000,873900,21.71,21.71,21.39,21.46,0.18,26
2019-10-17,6494,21000,634300,21.46,21.64,21.46,21.57,0.11,16
2019-10-18,6494,50000,1523200,21.57,21.82,21.57,21.71,0.14,34
2019-10-21,6494,45000,1375650,21.75,21.96,21.61,21.86,0.15,36
2019-10-22,6494,69000,2125150,21.78,22.1,21.75,22.1,0.24,47
2019-10-23,6494,67000,2069500,21.96,22.18,21.89,22.03,-0.07,43
2019-10-24,6494,107000,3330750,22.03,22.46,21.96,22.46,0.43,70
2019-10-25,6494,635000,20269050,22.6,22.92,22.46,22.6,0.14,271
2019-10-28,6494,101000,3128350,22.25,22.25,21.93,21.96,-0.64,87
2019-10-29,6494,64000,1962250,21.86,22.0,21.82,21.82,-0.14,47
2019-10-30,6494,86000,2616150,21.75,21.82,21.61,21.82,0.0,59
2019-10-31,6494,44000,1344000,21.86,21.93,21.68,21.86,0.04,32
2019-11-01,6494,35000,1067950,21.75,21.96,21.68,21.96,0.1,32
2019-11-04,6494,207000,6287450,21.89,21.89,21.53,21.75,-0.21,119
2019-11-05,6494,61000,1864850,21.82,21.93,21.71,21.89,0.14,48
2019-11-06,6494,45000,1383300,21.78,22.1,21.75,21.96,0.07,39
2019-11-07,6494,39000,1197950,22.14,22.14,21.86,21.96,0.0,29
2019-11-08,6494,528000,16868700,21.82,23.1,21.75,22.75,0.79,335
2019-11-11,6494,554000,17899700,22.96,23.96,22.71,23.96,1.21,357
2019-11-12,6494,1194000,39846150,24.07,24.21,23.21,23.25,-0.71,569
2019-11-13,6494,199000,6519700,23.39,23.5,23.0,23.28,0.03,150
2019-11-14,6494,200000,6446000,23.28,23.42,22.75,22.75,-0.53,146
2019-11-15,6494,175000,5655350,22.75,23.25,22.64,23.14,0.39,134
2019-11-18,6494,108000,3528850,23.28,23.46,23.21,23.21,0.07,90
2019-11-19,6494,108000,3514500,23.1,23.28,23.07,23.14,-0.07,64
2019-11-20,6494,70000,2281050,23.14,23.46,23.14,23.28,0.14,54
2019-11-21,6494,216000,7123250,23.28,23.74,23.17,23.67,0.39,179
2019-11-22,6494,380000,12704050,24.03,24.1,23.64,23.85,0.18,259
2019-11-25,6494,120000,4007550,23.89,23.89,23.67,23.89,0.04,83
2019-11-26,6494,224000,7404800,23.89,23.89,23.32,23.39,-0.5,159
2019-11-27,6494,101000,3319250,23.42,23.53,23.35,23.5,0.11,78
2019-11-28,6494,462000,15511800,23.57,24.17,23.57,24.07,0.57,319
2019-11-29,6494,1324000,46160450,24.28,25.46,24.28,24.78,0.71,955
2019-12-02,6494,459000,15731350,24.92,24.96,24.03,24.35,-0.43,324
2019-12-03,6494,201000,6835450,23.96,24.6,23.89,24.56,0.21,153
2019-12-04,6494,1662000,59777900,24.56,26.28,24.49,25.99,1.43,1188
2019-12-05,6494,1403000,51486000,26.03,26.6,25.78,26.06,0.07,973
2019-12-06,6494,788000,28539600,25.81,26.28,25.42,26.17,0.11,527
2019-12-09,6494,1049000,39587700,26.7,27.35,26.38,26.88,0.71,741
2019-12-10,6494,545000,20372700,26.81,27.06,26.13,26.63,-0.25,361
2019-12-11,6494,346000,12874450,26.67,26.78,26.28,26.67,0.04,258
2019-12-12,6494,585000,22036600,26.7,27.42,26.31,26.99,0.32,403
2019-12-13,6494,1147000,42513650,27.31,27.56,25.49,25.78,-1.21,794
2019-12-16,6494,271000,9813500,25.67,26.28,25.46,25.78,0.0,195
2019-12-17,6494,345000,12394900,26.17,26.17,25.31,25.88,0.1,266
2019-12-18,6494,450000,16565700,26.03,26.53,25.81,26.13,0.25,320
2019-12-19,6494,209000,7701100,26.1,26.53,26.1,26.24,0.11,163
2019-12-20,6494,241000,8872900,26.13,26.63,25.96,26.63,0.39,165
2019-12-23,6494,220000,8155550,26.63,26.81,26.24,26.24,-0.39,168
2019-12-24,6494,219000,7936650,26.17,26.17,25.67,25.85,-0.39,162
2019-12-25,6494,99000,3575500,25.67,25.96,25.67,25.88,0.03,70
2019-12-26,6494,86000,3110950,25.74,25.88,25.71,25.85,-0.03,65
2019-12-27,6494,327000,12104900,25.81,26.85,25.81,26.49,0.64,216
2019-12-30,6494,142000,5230600,26.31,26.53,26.17,26.45,-0.04,103
2019-12-31,6494,104000,3810250,26.17,26.31,26.03,26.24,-0.21,71
