date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-16,3402,277000,8533500,20.62,20.65,20.28,20.35,-0.27,190
2019-05-17,3402,233000,7161700,20.42,20.52,20.28,20.32,-0.03,138
2019-05-20,3402,235000,7140250,20.32,20.32,20.02,20.09,-0.23,164
2019-05-21,3402,376000,11344100,20.09,20.32,19.85,20.25,0.16,231
2019-05-22,3402,246000,7547000,20.25,20.45,20.25,20.28,0.03,129
2019-05-23,3402,288000,8807500,20.25,20.38,20.15,20.35,0.07,194
2019-05-24,3402,227000,6972750,20.35,20.45,20.28,20.28,-0.07,123
2019-05-27,3402,163000,4993200,20.28,20.42,20.25,20.32,0.04,95
2019-05-28,3402,103000,3164150,20.35,20.48,20.32,20.38,0.06,69
2019-05-29,3402,124000,3793900,20.38,20.38,20.19,20.35,-0.03,84
2019-05-30,3402,116000,3563200,20.35,20.42,20.32,20.35,0.0,71
2019-05-31,3402,253000,7770250,20.35,20.42,20.32,20.35,0.0,137
2019-06-03,3402,178000,5470850,20.38,20.52,20.28,20.35,0.0,116
2019-06-04,3402,127000,3909350,20.42,20.48,20.35,20.35,0.0,79
2019-06-05,3402,85000,2619250,20.45,20.52,20.38,20.38,0.03,59
2019-06-06,3402,89000,2740500,20.38,20.45,20.38,20.38,0.0,58
2019-06-10,3402,138000,4255450,20.62,20.62,20.35,20.42,0.04,86
2019-06-11,3402,197000,6036100,20.32,20.38,20.28,20.35,-0.07,117
2019-06-12,3402,431000,13083200,20.28,20.32,19.99,20.09,-0.26,262
2019-06-13,3402,105000,3187750,20.12,20.22,20.09,20.12,0.03,79
2019-06-14,3402,166000,5054750,20.09,20.25,20.09,20.22,0.1,94
2019-06-17,3402,116000,3543450,20.22,20.28,20.19,20.25,0.03,69
2019-06-18,3402,58000,1771600,20.28,20.32,20.22,20.25,0.0,47
2019-06-19,3402,143000,4385650,20.35,20.35,20.28,20.32,0.07,101
2019-06-20,3402,151000,4639850,20.32,20.45,20.25,20.42,0.1,118
2019-06-21,3402,358000,11114850,20.45,20.68,20.45,20.55,0.13,212
2019-06-24,3402,332000,10371000,20.78,20.78,20.55,20.72,0.17,164
2019-06-25,3402,215000,6699600,20.78,20.78,20.55,20.65,-0.07,118
2019-06-26,3402,93000,2892000,20.65,20.68,20.58,20.62,-0.03,66
2019-06-27,3402,225000,6999750,20.58,20.75,20.55,20.65,0.03,116
2019-06-28,3402,158000,4909250,20.65,20.72,20.55,20.65,0.0,85
2019-07-01,3402,275000,8588350,20.68,20.82,20.62,20.75,0.1,152
2019-07-02,3402,210000,6564750,20.82,20.82,20.68,20.68,-0.07,123
2019-07-03,3402,227000,7085550,20.68,20.75,20.65,20.65,-0.03,125
2019-07-04,3402,175000,5471350,20.75,20.78,20.68,20.75,0.1,110
2019-07-05,3402,245000,7704300,20.78,20.95,20.78,20.91,0.16,145
2019-07-08,3402,390000,12365850,21.01,21.11,20.91,21.01,0.1,204
2019-07-09,3402,188000,5942200,21.05,21.05,20.88,20.88,-0.13,114
2019-07-10,3402,368000,11616200,20.91,20.98,20.88,20.95,0.07,186
2019-07-11,3402,345000,10857800,20.91,20.95,20.82,20.95,0.0,206
2019-07-12,3402,412000,13078950,20.95,21.15,20.95,21.11,0.16,207
2019-07-15,3402,467000,14892850,21.15,21.25,21.05,21.11,0.0,241
2019-07-16,3402,182000,5772700,21.18,21.18,20.88,21.08,-0.03,121
2019-07-17,3402,163000,5163950,21.08,21.08,20.95,21.01,-0.07,99
2019-07-18,3402,269000,8487650,20.95,20.95,20.88,20.95,-0.06,145
2019-07-19,3402,551000,17485300,21.11,21.21,20.95,21.05,0.1,237
2019-07-22,3402,565000,18045600,21.08,21.28,21.08,21.21,0.16,303
2019-07-23,3402,326000,10456400,21.28,21.35,21.21,21.25,0.04,181
2019-07-24,3402,401000,12860200,21.31,21.31,21.21,21.28,0.03,219
2019-07-25,3402,323000,10371900,21.28,21.38,21.21,21.31,0.03,191
2019-07-26,3402,631000,20363750,21.38,21.41,21.35,21.41,0.1,285
2019-07-29,3402,726000,23591350,21.48,21.68,21.44,21.58,0.17,370
2019-07-30,3402,914000,29587250,21.58,21.61,21.35,21.38,-0.2,383
2019-07-31,3402,872000,28024400,21.38,21.38,21.21,21.25,-0.13,315
2019-08-01,3402,949000,30394900,21.35,21.35,21.15,21.18,-0.07,378
2019-08-02,3402,1832000,58157250,21.15,21.15,20.98,21.01,-0.17,823
2019-08-05,3402,1243000,35292400,20.94,20.98,20.5,20.5,-0.51,535
2019-08-06,3402,410000,11151900,20.21,20.21,19.44,20.14,-0.36,269
2019-08-07,3402,341000,9409150,20.21,20.36,19.99,19.99,-0.15,222
2019-08-08,3402,180000,4936800,19.99,20.17,19.99,20.06,0.07,103
2019-08-12,3402,161000,4412150,20.06,20.17,19.99,20.06,0.0,112
2019-08-13,3402,306000,8261350,20.06,20.06,19.62,19.62,-0.44,212
2019-08-14,3402,283000,7571700,19.84,19.84,19.51,19.55,-0.07,176
2019-08-15,3402,276000,7252450,19.29,19.4,19.07,19.33,-0.22,151
2019-08-16,3402,83000,2208300,19.4,19.55,19.4,19.51,0.18,56
2019-08-19,3402,119000,3205650,19.7,19.77,19.7,19.73,0.22,81
2019-08-20,3402,144000,3898800,19.84,19.92,19.73,19.88,0.15,95
2019-08-21,3402,67000,1821300,19.99,19.99,19.77,19.92,0.04,53
2019-08-22,3402,91000,2483200,19.95,20.03,19.92,19.95,0.03,73
2019-08-23,3402,79000,2148300,20.06,20.06,19.88,19.95,0.0,59
2019-08-26,3402,113000,3048850,19.77,19.84,19.62,19.77,-0.18,93
2019-08-27,3402,94000,2543300,19.77,19.92,19.73,19.77,0.0,66
2019-08-28,3402,117000,3141500,19.7,19.81,19.59,19.7,-0.07,77
2019-08-29,3402,123000,3286900,19.62,19.66,19.55,19.59,-0.11,85
2019-08-30,3402,150000,4021350,19.66,19.7,19.59,19.62,0.03,87
2019-09-02,3402,149000,4055500,19.77,20.1,19.77,20.1,0.48,100
2019-09-03,3402,124000,3437400,20.21,20.46,20.17,20.21,0.11,94
2019-09-04,3402,102000,2805250,20.14,20.21,20.06,20.17,-0.04,75
2019-09-05,3402,122000,3358900,20.28,20.28,20.1,20.14,-0.03,77
2019-09-06,3402,132000,3608500,20.14,20.14,19.95,20.03,-0.11,77
2019-09-09,3402,111000,3020200,20.03,20.03,19.84,19.95,-0.08,63
2019-09-10,3402,67000,1826200,19.95,19.99,19.95,19.99,0.04,41
2019-09-11,3402,256000,6906450,19.84,19.84,19.7,19.7,-0.29,149
2019-09-12,3402,128000,3452800,19.77,19.81,19.7,19.77,0.07,74
2019-09-16,3402,183000,4926050,19.77,19.77,19.66,19.73,-0.04,86
2019-09-17,3402,75000,2011950,19.7,19.73,19.59,19.66,-0.07,63
2019-09-18,3402,93000,2498850,19.73,19.73,19.66,19.7,0.04,54
2019-09-19,3402,1613000,43855650,19.66,20.1,19.55,20.1,0.4,388
2019-09-20,3402,543000,15066950,20.25,20.57,20.14,20.14,0.04,371
2019-09-23,3402,157000,4299350,20.21,20.21,19.95,20.03,-0.11,79
2019-09-24,3402,55000,1507150,20.03,20.1,20.03,20.06,0.03,44
2019-09-25,3402,166000,4581000,20.06,20.32,19.99,20.1,0.04,98
2019-09-26,3402,92000,2519250,20.03,20.1,19.99,19.99,-0.11,59
2019-09-27,3402,139000,3770550,19.99,20.03,19.81,19.84,-0.15,74
2019-10-01,3402,75000,2029850,19.84,19.88,19.77,19.81,-0.03,48
2019-10-02,3402,60000,1629350,19.84,19.92,19.84,19.84,0.03,43
2019-10-03,3402,46000,1240950,19.7,19.84,19.7,19.77,-0.07,33
2019-10-04,3402,88000,2382950,19.84,19.84,19.81,19.81,0.04,50
2019-10-07,3402,97000,2615650,19.77,19.81,19.7,19.77,-0.04,81
2019-10-08,3402,180000,4891450,19.99,20.14,19.66,19.73,-0.04,126
2019-10-09,3402,100000,2712850,19.77,19.99,19.77,19.92,0.19,67
2019-10-14,3402,399000,11030550,20.28,20.43,20.14,20.36,0.44,227
2019-10-15,3402,88000,2432750,20.43,20.43,20.17,20.21,-0.15,69
2019-10-16,3402,92000,2532500,20.25,20.25,20.06,20.14,-0.07,64
2019-10-17,3402,44000,1208600,20.14,20.14,20.06,20.14,0.0,36
2019-10-18,3402,397000,11096400,20.25,20.76,20.17,20.65,0.51,227
2019-10-21,3402,569000,16272000,20.65,21.09,20.65,20.98,0.33,381
2019-10-22,3402,307000,8749900,20.98,21.01,20.72,20.79,-0.19,160
2019-10-23,3402,898000,26084150,21.09,21.42,21.09,21.31,0.52,558
2019-10-24,3402,345000,10009100,21.42,21.42,21.16,21.27,-0.04,216
2019-10-25,3402,241000,6985750,21.38,21.38,21.12,21.16,-0.11,143
2019-10-28,3402,207000,5924950,21.2,21.2,20.9,20.98,-0.18,143
2019-10-29,3402,282000,8055500,20.94,21.05,20.76,20.87,-0.11,147
2019-10-30,3402,253000,7210250,20.72,21.12,20.72,21.05,0.18,137
2019-10-31,3402,155000,4440200,21.09,21.12,20.87,20.87,-0.18,84
2019-11-01,3402,277000,7972200,21.05,21.23,20.9,21.2,0.33,164
2019-11-04,3402,326000,9496600,21.34,21.49,21.01,21.01,-0.19,198
2019-11-05,3402,185000,5296350,21.23,21.27,20.87,21.01,0.0,134
2019-11-06,3402,238000,6792650,21.01,21.09,20.76,21.01,0.0,116
2019-11-07,3402,138000,3927650,20.87,20.98,20.79,20.79,-0.22,80
2019-11-08,3402,143000,4061750,21.01,21.01,20.72,20.76,-0.03,88
2019-11-11,3402,311000,8781950,20.72,20.87,20.46,20.79,0.03,164
2019-11-12,3402,99000,2805950,20.79,20.83,20.57,20.79,0.0,53
2019-11-13,3402,52000,1468400,20.76,20.79,20.61,20.79,0.0,27
2019-11-14,3402,57000,1611950,20.79,20.79,20.65,20.76,-0.03,35
2019-11-15,3402,155000,4390600,20.76,20.83,20.68,20.76,0.0,80
2019-11-18,3402,247000,7101500,20.76,21.38,20.76,21.16,0.4,157
2019-11-19,3402,121000,3464550,21.23,21.23,20.87,21.01,-0.15,82
2019-11-20,3402,94000,2676400,20.9,20.94,20.76,20.79,-0.22,64
2019-11-21,3402,80000,2264250,20.72,20.79,20.68,20.72,-0.07,57
2019-11-22,3402,116000,3270250,20.65,20.72,20.54,20.57,-0.15,81
2019-11-25,3402,144000,4060050,20.65,20.72,20.54,20.72,0.15,75
2019-11-26,3402,111000,3140250,20.83,20.83,20.65,20.76,0.04,83
2019-11-27,3402,86000,2432150,20.68,20.76,20.65,20.72,-0.04,59
2019-11-28,3402,217000,6177900,20.94,20.94,20.79,20.83,0.11,114
2019-11-29,3402,228000,6482850,21.01,21.01,20.72,20.83,0.0,90
2019-12-02,3402,101000,2860800,20.87,20.87,20.65,20.65,-0.18,82
2019-12-03,3402,94000,2661750,20.65,20.79,20.65,20.72,0.07,64
2019-12-04,3402,135000,3845950,20.94,20.98,20.72,20.87,0.15,89
2019-12-05,3402,290000,8328000,20.94,21.09,20.94,21.05,0.18,184
2019-12-06,3402,680000,19758200,21.12,21.38,21.12,21.27,0.22,381
2019-12-09,3402,823000,24372500,21.45,21.82,21.45,21.71,0.44,501
2019-12-10,3402,1300000,39096050,21.75,22.3,21.71,21.93,0.22,743
2019-12-11,3402,608000,18172850,21.97,22.08,21.71,21.78,-0.15,361
2019-12-12,3402,2991000,93073800,21.78,23.36,21.78,22.95,1.17,1664
2019-12-13,3402,1758000,54602650,23.14,23.39,22.11,22.41,-0.54,971
2019-12-16,3402,493000,15033950,22.59,22.62,22.19,22.26,-0.15,295
2019-12-17,3402,466000,14126500,22.41,22.55,22.0,22.08,-0.18,307
2019-12-18,3402,3745000,117585900,22.08,23.43,21.86,23.43,1.35,1631
2019-12-19,3402,5343000,170534650,23.25,23.54,23.06,23.54,0.11,2089
2019-12-20,3402,4312000,137984000,23.65,23.69,23.1,23.14,-0.4,2137
2019-12-23,3402,1605000,51240950,23.39,23.58,23.1,23.5,0.36,968
2019-12-24,3402,846000,27049650,23.58,23.72,23.25,23.28,-0.22,501
2019-12-25,3402,607000,19187800,23.17,23.36,23.06,23.06,-0.22,394
2019-12-26,3402,387000,12192900,23.03,23.21,22.95,22.95,-0.11,251
2019-12-27,3402,440000,13764850,22.99,23.03,22.84,22.88,-0.07,267
2019-12-30,3402,424000,13262850,22.88,23.21,22.77,22.84,-0.04,228
2019-12-31,3402,336000,10459200,22.95,22.95,22.73,22.81,-0.03,167
