stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
9951,2013-03-01,2013-08-30,27.8,52.02,201303-201309,0.8712230215827339,46.00694260084338,winner,27.0,2013-09-02,53.38,2014-05-30,93.0,0.7422255526414386
1256,2013-04-01,2013-09-30,26.92,62.24,201304-201310,1.312035661218425,43.055477279696056,winner,8.0,2013-10-01,62.24,2014-06-30,160.61,1.5804948586118253
1319,2013-04-01,2013-09-30,17.61,29.3,201304-201310,0.6638273708120387,28.795840661046817,winner,55.0,2013-10-01,28.97,2014-06-30,26.86,-0.07283396617190195
1323,2013-04-01,2013-09-30,12.05,23.95,201304-201310,0.9875518672199168,35.917307250802246,winner,25.0,2013-10-01,23.51,2014-06-30,19.16,-0.18502764780944284
1475,2013-04-03,2013-09-26,21.85,16.22,201304-201310,-0.2576659038901603,8.524333125182967,loser,1015.0,2013-10-03,17.36,2014-06-30,45.42,1.6163594470046085
1476,2013-04-01,2013-09-30,88.72,179.91,201304-201310,1.0278403967538323,36.80359611744598,winner,22.0,2013-10-01,179.21,2014-06-30,250.97,0.4004240834774844
1527,2013-04-01,2013-09-30,11.99,19.0,201304-201310,0.5846538782318599,27.0541393426097,winner,67.0,2013-10-01,20.32,2014-06-30,26.93,0.32529527559055116
1533,2013-04-01,2013-09-30,14.98,30.55,201304-201310,1.0393858477970628,37.05757919497135,winner,18.0,2013-10-01,32.69,2014-06-30,64.5,0.9730804527378405
1536,2013-04-01,2013-09-30,14.44,35.17,201304-201310,1.4355955678670362,45.7736149455053,winner,5.0,2013-10-01,37.56,2014-06-30,38.34,0.020766773162939327
1538,2013-04-01,2013-09-30,174.11,125.75,201304-201310,-0.2777554419619781,8.082392599305024,loser,1027.0,2013-10-01,122.52,2014-06-30,100.71,-0.1780117531831538
1569,2013-04-01,2013-09-30,26.35,17.38,201304-201310,-0.3404174573055029,6.703919688952868,loser,1044.0,2013-10-01,17.77,2014-06-30,14.89,-0.1620709060213843
1589,2013-04-01,2013-09-30,30.31,48.09,201304-201310,0.5866050808314089,27.097062952891655,winner,66.0,2013-10-01,48.48,2014-06-30,115.83,1.3892326732673268
1590,2013-04-01,2013-09-30,109.59,160.07,201304-201310,0.4606259695227666,24.325706314309688,winner,107.0,2013-10-01,157.76,2014-06-30,252.41,0.599961967545639
1597,2013-04-01,2013-09-30,33.18,25.58,201304-201310,-0.2290536467751658,9.153761034911478,loser,1000.0,2013-10-01,25.35,2014-06-30,26.16,0.03195266272189344
1702,2013-04-01,2013-09-30,16.54,27.21,201304-201310,0.6451027811366385,28.38392700835792,winner,59.0,2013-10-01,26.81,2014-06-30,41.64,0.5531518090264828
1707,2013-04-01,2013-09-30,57.75,88.95,201304-201310,0.5402597402597403,26.077533080626036,winner,80.0,2013-10-01,87.32,2014-06-30,87.97,0.007443884562528696
1720,2013-04-01,2013-09-30,17.17,31.63,201304-201310,0.8421665695981361,32.719042827986804,winner,35.0,2013-10-01,31.05,2014-06-30,29.48,-0.05056360708534623
1732,2013-04-01,2013-09-30,14.5,11.43,201304-201310,-0.2117241379310345,9.534984944809416,loser,986.0,2013-10-01,11.43,2014-06-30,11.87,0.03849518810148727
1734,2013-04-01,2013-09-30,25.03,37.33,201304-201310,0.4914103076308428,25.00291683670457,winner,97.0,2013-10-01,36.84,2014-06-30,38.43,0.04315960912052107
1783,2013-04-01,2013-09-30,21.15,30.94,201304-201310,0.4628841607565013,24.375383226631012,winner,106.0,2013-10-01,31.33,2014-06-30,45.81,0.46217682732205567
1785,2013-04-01,2013-09-30,29.39,23.28,201304-201310,-0.2078938414426675,9.619245878947668,loser,982.0,2013-10-01,23.15,2014-06-30,25.99,0.12267818574514039
1795,2013-04-01,2013-09-30,35.52,54.03,201304-201310,0.5211148648648648,25.65637375532785,winner,88.0,2013-10-01,53.77,2014-06-30,164.48,2.0589548075134827
2061,2013-04-01,2013-09-30,19.33,14.23,201304-201310,-0.263838592860838,8.388542974108805,loser,1021.0,2013-10-01,13.91,2014-06-30,21.57,0.5506829618979152
2062,2013-04-01,2013-09-30,22.53,55.65,201304-201310,1.470039946737683,46.531341024483055,winner,4.0,2013-10-01,55.22,2014-06-30,40.16,-0.27272727272727276
2066,2013-04-08,2013-09-30,23.93,79.54,201304-201310,2.3238612620142085,65.31416418996173,winner,1.0,2013-10-01,84.87,2014-06-30,81.74,-0.036879934016731585
2067,2013-04-08,2013-09-30,21.89,14.01,201304-201310,-0.3599817268158977,6.273534305031528,loser,1050.0,2013-10-01,14.01,2014-06-30,26.86,0.9172019985724482
2206,2013-04-01,2013-09-30,16.9,29.9,201304-201310,0.7692307692307693,31.11456163710763,winner,40.0,2013-10-01,31.24,2014-06-30,22.2,-0.2893725992317541
2228,2013-04-01,2013-09-30,38.73,58.58,201304-201310,0.5125225923057063,25.467356295607953,winner,90.0,2013-10-01,61.7,2014-06-30,95.84,0.553322528363047
2231,2013-04-01,2013-09-30,23.7,37.42,201304-201310,0.578902953586498,26.92762739131595,winner,71.0,2013-10-01,37.42,2014-06-30,142.21,2.800374131480492
2233,2013-04-01,2013-09-30,40.98,61.67,201304-201310,0.5048804294777942,25.299239863714963,winner,91.0,2013-10-01,62.92,2014-06-30,65.67,0.043706293706293704
2321,2013-04-01,2013-09-30,39.35,77.03,201304-201310,0.9575603557814484,35.25753775836255,winner,27.0,2013-10-01,75.37,2014-06-30,88.49,0.17407456547698008
2342,2013-04-01,2013-09-30,32.5,24.69,201304-201310,-0.2403076923076922,8.906188453445496,loser,1009.0,2013-10-01,24.24,2014-06-30,40.4,0.6666666666666667
2353,2013-04-01,2013-09-30,16.12,12.86,201304-201310,-0.2022332506203474,9.743770617936336,loser,972.0,2013-10-01,12.7,2014-06-30,13.36,0.05196850393700789
2355,2013-04-01,2013-09-30,23.58,36.58,201304-201310,0.5513146734520781,26.320725481123336,winner,78.0,2013-10-01,36.1,2014-06-30,38.67,0.07119113573407203
2357,2013-04-01,2013-09-30,149.87,107.8,201304-201310,-0.2807099486221392,8.017397763563471,loser,1028.0,2013-10-01,107.57,2014-06-30,152.43,0.4170307706609651
2424,2013-04-01,2013-09-30,42.25,63.99,201304-201310,0.5145562130177516,25.51209298411242,winner,89.0,2013-10-01,64.49,2014-06-30,64.99,0.007753140021708792
2429,2013-04-01,2013-09-30,51.06,23.08,201304-201310,-0.5479827653740698,2.1377857602428034,loser,1071.0,2013-10-01,21.5,2014-06-26,20.37,-0.052558139534883676
2436,2013-04-01,2013-09-30,11.55,23.01,201304-201310,0.9922077922077922,36.01973080729389,winner,24.0,2013-10-01,22.62,2014-06-30,29.02,0.28293545534924835
2439,2013-04-01,2013-09-30,25.32,47.38,201304-201310,0.8712480252764614,33.35879242152299,winner,31.0,2013-10-01,48.13,2014-06-30,92.16,0.9148140452939952
2457,2013-04-01,2013-09-30,20.55,16.05,201304-201310,-0.218978102189781,9.37540831503576,loser,992.0,2013-10-01,15.96,2014-06-30,19.46,0.21929824561403508
2458,2013-04-01,2013-09-30,47.65,37.16,201304-201310,-0.2201469045120672,9.34969636929007,loser,994.0,2013-10-01,37.09,2014-06-30,42.54,0.14693987597735225
2497,2013-04-01,2013-09-30,23.57,40.19,201304-201310,0.7051336444633007,29.704518413329513,winner,50.0,2013-10-01,40.72,2014-06-30,63.11,0.549852652259332
2498,2013-04-01,2013-09-30,233.45,129.67,201304-201310,-0.4445491539944314,4.413174295467398,loser,1065.0,2013-10-01,130.65,2014-06-30,135.56,0.0375813241484883
2640,2013-04-01,2013-09-30,29.33,59.67,201304-201310,1.0344357313331063,36.94868385524689,winner,21.0,2013-10-01,60.08,2014-06-30,64.14,0.0675765645805593
2732,2013-04-01,2013-09-30,89.37,71.0,201304-201310,-0.2055499608369699,9.670807832426839,loser,978.0,2013-10-01,70.0,2014-06-30,102.78,0.4682857142857143
2734,2013-04-01,2013-09-30,21.85,36.06,201304-201310,0.6503432494279177,28.499209664644752,winner,58.0,2013-10-01,35.56,2014-06-30,39.23,0.10320584926884124
3003,2013-04-01,2013-09-30,13.98,21.71,201304-201310,0.5529327610872675,26.35632104822178,winner,77.0,2013-10-01,21.78,2014-06-30,30.78,0.4132231404958677
3054,2013-04-01,2013-09-30,15.47,23.13,201304-201310,0.4951519069166126,25.08522656179961,winner,96.0,2013-10-01,24.71,2014-06-30,20.96,-0.1517604208822339
3057,2013-04-01,2013-09-30,26.67,44.98,201304-201310,0.6865391826021745,29.295467382691253,winner,52.0,2013-10-01,44.8,2014-06-30,78.64,0.755357142857143
3058,2013-04-01,2013-09-30,14.08,11.13,201304-201310,-0.2095170454545454,9.583537759027138,loser,984.0,2013-10-01,11.17,2014-06-30,10.5,-0.05998209489704565
3060,2013-04-01,2013-09-30,68.31,104.19,201304-201310,0.5252525252525252,25.747396246790316,winner,86.0,2013-10-01,104.63,2014-06-30,150.74,0.44069578514766333
3085,2013-04-01,2013-09-30,54.16,129.3,201304-201310,1.3873707533234862,44.712739388110556,winner,6.0,2013-10-01,128.92,2014-06-30,59.4,-0.5392491467576791
3086,2013-04-01,2013-09-30,111.09,88.38,201304-201310,-0.2044288414798812,9.69547082251016,loser,976.0,2013-10-01,87.55,2014-06-30,146.2,0.6699029126213591
3089,2013-04-01,2013-09-30,41.18,94.9,201304-201310,1.304516755706654,42.89007232891921,winner,10.0,2013-10-01,99.23,2014-06-30,151.65,0.5282676609896201
3131,2013-04-01,2013-09-30,167.79,107.79,201304-201310,-0.3575898444484175,6.326152227232798,loser,1049.0,2013-10-01,109.29,2014-06-30,98.43,-0.09936865220971726
3152,2013-04-01,2013-09-30,56.3,91.13,201304-201310,0.6186500888099468,27.80200637305245,winner,62.0,2013-10-01,91.13,2014-06-30,99.29,0.08954241193898838
3163,2013-04-01,2013-09-30,26.2,56.55,201304-201310,1.1583969465648851,39.67564972435532,winner,14.0,2013-10-01,58.24,2014-06-30,64.5,0.1074862637362637
3191,2013-04-01,2013-09-30,19.68,45.5,201304-201310,1.3119918699186992,43.05451393499592,winner,9.0,2013-10-01,45.9,2014-06-30,32.8,-0.2854030501089325
3234,2013-04-01,2013-09-30,31.59,25.24,201304-201310,-0.2010129787907566,9.770614817745981,loser,970.0,2013-10-01,25.41,2014-06-30,27.56,0.08461235733963
3257,2013-04-01,2013-09-30,12.06,25.09,201304-201310,1.0804311774461026,37.9605165599363,winner,17.0,2013-10-01,25.17,2014-06-30,44.45,0.7659912594358363
3260,2013-04-01,2013-09-30,25.32,43.34,201304-201310,0.7116903633491313,29.848756662217014,winner,47.0,2013-10-01,45.42,2014-06-30,42.91,-0.0552619991193308
3288,2013-04-01,2013-09-30,52.12,41.54,201304-201310,-0.2029930928626246,9.727055197256389,loser,973.0,2013-10-01,41.35,2014-06-30,65.53,0.584764207980653
3293,2013-04-01,2013-09-30,25.83,19.03,201304-201310,-0.2632597754548973,8.401276112514191,loser,1020.0,2013-10-01,18.84,2014-06-30,47.65,1.5291932059447984
3311,2013-04-01,2013-09-30,70.81,50.62,201304-201310,-0.2851292190368593,7.920180262389661,loser,1031.0,2013-10-01,50.1,2014-06-30,43.82,-0.1253493013972056
3324,2013-04-01,2013-09-30,19.67,13.14,201304-201310,-0.3319776309100152,6.889583555499048,loser,1042.0,2013-10-01,13.06,2014-06-30,17.95,0.37442572741194474
3357,2013-04-01,2013-09-30,12.37,20.27,201304-201310,0.6386418755052548,28.241796511271623,winner,61.0,2013-10-01,18.6,2014-06-30,23.73,0.2758064516129031
3362,2013-04-01,2013-09-30,31.41,23.29,201304-201310,-0.2585163960522127,8.505623538531008,loser,1016.0,2013-10-01,24.0,2014-06-30,23.83,-0.007083333333333404
3373,2013-04-01,2013-09-30,31.8,18.52,201304-201310,-0.4176100628930818,5.005794994133717,loser,1060.0,2013-10-01,18.66,2014-06-30,14.65,-0.21489817792068594
3376,2013-04-01,2013-09-30,52.18,40.19,201304-201310,-0.229781525488693,9.137748765227546,loser,1001.0,2013-10-01,39.76,2014-06-30,54.55,0.3719818913480885
3379,2013-04-01,2013-09-30,36.11,23.37,201304-201310,-0.3528108557186374,6.431283006489819,loser,1048.0,2013-10-01,23.0,2014-06-30,19.94,-0.1330434782608695
3383,2013-04-01,2013-09-30,94.9,75.01,201304-201310,-0.2095890410958904,9.58195395996301,loser,985.0,2013-10-01,80.25,2014-06-30,106.53,0.32747663551401873
3406,2013-04-01,2013-09-30,160.49,123.93,201304-201310,-0.2278023552869337,9.181287621951906,loser,998.0,2013-10-01,122.62,2014-06-30,79.94,-0.34806719947806236
3441,2013-04-01,2013-09-30,23.37,15.39,201304-201310,-0.3414634146341463,6.680910153829957,loser,1045.0,2013-10-01,15.32,2014-06-30,17.05,0.11292428198433423
3474,2013-04-01,2013-09-30,9.02,16.5,201304-201310,0.8292682926829269,32.43529955512264,winner,37.0,2013-10-01,16.8,2014-06-30,54.3,2.232142857142857
3481,2013-04-01,2013-09-30,13.55,10.57,201304-201310,-0.2199261992619926,9.354551562771041,loser,993.0,2013-10-01,10.53,2014-06-30,10.42,-0.01044634377967706
3483,2013-04-01,2013-09-30,14.73,10.92,201304-201310,-0.2586558044806517,8.502556756509644,loser,1017.0,2013-10-01,10.83,2014-06-30,13.48,0.24469067405355496
3489,2013-04-01,2013-09-30,11.27,19.06,201304-201310,0.6912156166814551,29.39834210926997,winner,51.0,2013-10-01,19.18,2014-06-30,13.47,-0.2977059436913451
3492,2013-04-01,2013-09-30,11.02,16.93,201304-201310,0.5362976406533576,25.99037267019918,winner,81.0,2013-10-01,16.54,2014-06-30,14.27,-0.13724304715840385
3508,2013-04-01,2013-09-30,67.08,50.7,201304-201310,-0.2441860465116278,8.820870319683491,loser,1012.0,2013-10-01,51.0,2014-06-30,43.1,-0.1549019607843137
3516,2013-04-01,2013-09-30,19.68,14.23,201304-201310,-0.2769308943089431,8.100531444613015,loser,1025.0,2013-10-01,14.11,2014-06-30,13.87,-0.017009213323883787
3521,2013-04-01,2013-09-30,17.2,13.7,201304-201310,-0.2034883720930232,9.716159776826297,loser,974.0,2013-10-01,13.7,2014-06-30,13.15,-0.04014598540145978
3526,2013-04-01,2013-09-30,23.23,18.59,201304-201310,-0.199741713301765,9.798580803659993,loser,969.0,2013-10-01,18.59,2014-06-30,19.78,0.06401291016675639
3527,2013-04-01,2013-09-30,51.93,38.3,201304-201310,-0.262468707875987,8.418678445040644,loser,1019.0,2013-10-01,38.46,2014-06-30,44.18,0.1487259490379615
3530,2013-04-01,2013-09-30,15.67,28.9,201304-201310,0.8442884492661135,32.76572108474728,winner,33.0,2013-10-01,29.26,2014-06-30,51.32,0.7539302802460697
3555,2013-04-01,2013-09-30,316.15,165.1,201304-201310,-0.4777795350308397,3.682154397555635,loser,1066.0,2013-10-01,176.22,2014-06-30,136.41,-0.22591079332652367
3570,2013-04-01,2013-09-30,33.0,64.06,201304-201310,0.9412121212121212,34.89790045077907,winner,28.0,2013-10-01,65.41,2014-06-30,59.22,-0.09463384803546855
3580,2013-04-01,2013-09-30,10.55,8.17,201304-201310,-0.2255924170616114,9.229903038491862,loser,995.0,2013-10-01,8.12,2014-06-30,15.3,0.8842364532019708
3598,2013-04-01,2013-09-30,76.73,58.95,201304-201310,-0.2317216212693861,9.095069488754987,loser,1003.0,2013-10-01,58.43,2014-06-30,56.32,-0.03611158651377716
3605,2013-04-01,2013-09-30,23.11,16.45,201304-201310,-0.2881869320640415,7.852915037157208,loser,1032.0,2013-10-01,16.45,2014-06-30,28.64,0.741033434650456
3611,2013-04-01,2013-09-30,47.35,71.19,201304-201310,0.5034846884899682,25.26853559844296,winner,92.0,2013-10-01,70.96,2014-06-30,143.29,1.0193066516347238
3622,2013-04-01,2013-09-30,45.08,30.23,201304-201310,-0.3294143744454303,6.945971457792721,loser,1041.0,2013-10-01,30.35,2014-06-30,23.07,-0.2398682042833608
3631,2013-04-01,2013-09-30,24.53,39.3,201304-201310,0.6021198532409293,27.438365309024903,winner,63.0,2013-10-01,39.54,2014-06-30,28.5,-0.2792109256449165
3664,2013-04-01,2013-09-30,13.31,23.78,201304-201310,0.786626596543952,31.49724445656253,winner,39.0,2013-10-01,24.25,2014-06-30,58.15,1.3979381443298968
3665,2013-04-01,2013-09-30,26.32,81.86,201304-201310,2.110182370820669,60.61354035254445,winner,2.0,2013-10-01,78.88,2014-06-30,85.43,0.08303752535496972
3666,2013-04-01,2013-09-30,10.82,24.02,201304-201310,1.21996303142329,41.030013763055564,winner,11.0,2013-10-01,24.02,2014-06-30,45.38,0.8892589508742715
3673,2013-04-01,2013-09-30,482.99,230.27,201304-201310,-0.5232406468042816,2.6820762687142707,loser,1069.0,2013-10-01,230.7,2014-06-30,255.57,0.10780234070221069
3679,2013-04-01,2013-09-30,30.95,20.25,201304-201310,-0.345718901453958,6.587295652775175,loser,1047.0,2013-10-01,20.51,2014-06-30,25.09,0.22330570453437337
3680,2013-04-01,2013-09-30,63.43,38.9,201304-201310,-0.3867255241999054,5.685209783202834,loser,1056.0,2013-10-01,39.1,2014-06-30,39.59,0.012531969309462966
3693,2013-04-01,2013-09-30,30.68,87.82,201304-201310,1.86245110821382,55.16381402825116,winner,3.0,2013-10-01,95.0,2014-06-30,139.31,0.46642105263157896
3701,2013-04-01,2013-09-26,17.26,9.8,201304-201310,-0.4322132097334878,4.684547070410904,loser,1063.0,2013-10-01,9.49,2014-06-30,17.14,0.8061116965226555
4107,2013-04-01,2013-09-30,30.84,48.5,201304-201310,0.5726329442282749,26.789696333711404,winner,74.0,2013-10-01,47.47,2014-06-30,65.9,0.3882452074994735
4120,2013-04-01,2013-09-30,43.23,70.88,201304-201310,0.6396021281517464,28.262920668434884,winner,60.0,2013-10-01,71.1,2014-06-30,67.71,-0.04767932489451478
4123,2013-04-01,2013-09-30,11.33,21.36,201304-201310,0.8852603706972638,33.667043576025144,winner,30.0,2013-10-01,20.26,2014-06-30,39.7,0.9595261599210266
4131,2013-04-01,2013-09-30,79.56,29.96,201304-201310,-0.6234288587229764,0.47808178642041255,loser,1074.0,2013-10-01,29.68,2014-06-30,28.87,-0.02729110512129376
4141,2013-04-01,2013-09-30,62.07,46.13,201304-201310,-0.2568068309972611,8.543231475393814,loser,1014.0,2013-10-01,45.02,2014-06-30,55.29,0.2281208351843624
4153,2013-04-01,2013-09-30,18.36,37.01,201304-201310,1.0157952069716776,36.538619516809625,winner,23.0,2013-10-01,36.31,2014-06-30,52.14,0.43596805287799495
4154,2013-04-01,2013-09-30,51.2,39.29,201304-201310,-0.2326171875,9.075368338360134,loser,1004.0,2013-10-01,39.78,2014-06-30,41.71,0.04851684263448969
4162,2013-04-01,2013-09-30,100.09,147.76,201304-201310,0.476271355779798,24.669881984515644,winner,101.0,2013-10-01,149.5,2014-06-30,183.24,0.22568561872909704
4163,2013-04-01,2013-09-30,49.45,75.84,201304-201310,0.533670374115268,25.93257663968249,winner,84.0,2013-10-01,75.84,2014-06-30,111.23,0.46664029535864976
4173,2013-04-01,2013-09-30,27.46,41.99,201304-201310,0.5291332847778587,25.83276729411359,winner,85.0,2013-10-01,41.5,2014-06-30,28.32,-0.3175903614457831
4175,2013-04-01,2013-09-30,26.82,49.04,201304-201310,0.8284862043251304,32.41809475235953,winner,38.0,2013-10-01,47.48,2014-06-30,50.56,0.06486941870261174
4304,2013-04-01,2013-09-30,22.42,15.53,201304-201310,-0.3073148974130241,7.432127708196014,loser,1033.0,2013-10-01,15.53,2014-06-30,25.6,0.6484224082421122
4401,2013-04-01,2013-09-30,23.86,55.84,201304-201310,1.3403185247275775,43.6776590106988,winner,7.0,2013-10-01,55.52,2014-06-30,64.24,0.1570605187319883
4414,2013-04-01,2013-09-30,34.72,51.33,201304-201310,0.4783986175115207,24.7166786388258,winner,100.0,2013-10-01,50.61,2014-06-30,81.14,0.6032404663110058
4502,2013-04-01,2013-09-30,11.6,9.26,201304-201310,-0.2017241379310344,9.754970354278793,loser,971.0,2013-10-01,9.35,2014-06-27,13.94,0.4909090909090909
4528,2013-04-01,2013-09-30,10.81,16.22,201304-201310,0.5004625346901016,25.202052624328648,winner,94.0,2013-10-01,16.65,2014-06-30,25.52,0.5327327327327328
4702,2013-04-01,2013-09-30,92.5,62.95,201304-201310,-0.3194594594594594,7.1649650627348835,loser,1038.0,2013-10-01,62.49,2014-06-30,70.23,0.12385981757081135
4712,2013-04-01,2013-09-30,78.42,53.06,201304-201310,-0.3233868910992094,7.0785672969915465,loser,1040.0,2013-10-01,53.46,2014-06-30,40.73,-0.23812196034418265
4726,2013-04-01,2013-09-30,48.51,95.85,201304-201310,0.9758812615955472,35.66057095509898,winner,26.0,2013-10-01,97.8,2014-06-30,77.0,-0.21267893660531695
4736,2013-04-01,2013-09-30,21.41,40.74,201304-201310,0.9028491359177956,34.05397074793509,winner,29.0,2013-10-01,39.98,2014-06-30,55.54,0.3891945972986494
4743,2013-04-01,2013-09-30,41.21,33.04,201304-201310,-0.1982528512496967,9.831333596476759,loser,968.0,2013-10-01,32.62,2014-06-30,53.81,0.6496014714898837
4744,2013-04-02,2013-09-30,24.81,12.03,201304-201310,-0.5151148730350665,2.8608314357018996,loser,1067.0,2013-10-01,12.03,2014-06-30,13.58,0.12884455527847055
4746,2013-04-01,2013-09-30,37.3,58.55,201304-201310,0.5697050938337802,26.7252878969216,winner,75.0,2013-10-01,57.52,2014-06-30,61.72,0.0730180806675938
4747,2013-04-02,2013-09-30,25.87,44.81,201304-201310,0.7321221492075763,30.29822614004307,winner,43.0,2013-10-02,45.09,2014-06-30,46.55,0.032379685074295714
4916,2013-04-01,2013-09-30,70.02,30.33,201304-201310,-0.5668380462724936,1.7229970913328188,loser,1073.0,2013-10-01,30.23,2014-06-30,31.96,0.05722791928547802
4927,2013-04-01,2013-09-30,25.38,19.91,201304-201310,-0.2155240346729708,9.451392760737797,loser,989.0,2013-10-01,19.94,2014-06-30,25.77,0.2923771313941824
4933,2013-04-01,2013-09-30,56.04,38.47,201304-201310,-0.3135260528194147,7.295491351660738,loser,1037.0,2013-10-01,38.01,2014-06-30,33.31,-0.12365167061299648
4949,2013-04-01,2013-09-30,19.66,12.16,201304-201310,-0.3814852492370295,5.800488186546871,loser,1054.0,2013-10-01,12.65,2014-06-30,20.05,0.5849802371541503
4950,2013-04-01,2013-09-30,28.08,13.17,201304-201310,-0.530982905982906,2.5117578631515,loser,1070.0,2013-10-01,13.44,2014-06-30,19.87,0.4784226190476192
4972,2013-04-01,2013-09-30,15.93,12.14,201304-201310,-0.2379158819836785,8.95880479079562,loser,1007.0,2013-10-01,12.02,2014-06-30,14.93,0.2420965058236273
4973,2013-04-01,2013-09-30,23.41,18.56,201304-201310,-0.207176420333191,9.635028096600685,loser,980.0,2013-10-01,18.99,2014-06-30,19.69,0.036861506055819004
4977,2013-04-01,2013-09-30,22.28,41.11,201304-201310,0.8451526032315977,32.78473121114144,winner,32.0,2013-10-01,40.18,2014-06-30,40.11,-0.0017421602787456518
4979,2013-04-01,2013-09-30,38.69,30.78,201304-201310,-0.2044455931765313,9.69510230962547,loser,977.0,2013-10-01,30.49,2014-06-30,35.06,0.14988520826500507
4999,2013-04-01,2013-09-30,35.84,24.28,201304-201310,-0.3225446428571429,7.0970955294321305,loser,1039.0,2013-10-01,24.79,2014-06-30,31.54,0.2722872125857201
5007,2013-04-01,2013-09-30,20.12,29.83,201304-201310,0.4826043737574551,24.809199139814826,winner,99.0,2013-10-01,30.1,2014-06-30,39.34,0.3069767441860466
5205,2013-04-01,2013-09-25,15.91,11.0,201304-201310,-0.3086109365179132,7.403616738878278,loser,1036.0,2013-10-01,11.25,2014-06-30,26.2,1.3288888888888888
5211,2013-04-01,2013-09-30,23.74,18.6,201304-201310,-0.2165122156697555,9.42965422061704,loser,990.0,2013-10-01,18.4,2014-06-30,27.89,0.5157608695652175
5215,2013-04-01,2013-09-30,17.7,14.05,201304-201310,-0.2062146892655366,9.656184776872422,loser,979.0,2013-10-01,14.05,2014-06-30,15.13,0.07686832740213523
5244,2013-04-01,2013-09-30,15.0,8.4,201304-201310,-0.44,4.513249045887822,loser,1064.0,2013-10-01,8.4,2014-06-30,7.41,-0.11785714285714288
5245,2013-04-01,2013-09-30,11.69,20.03,201304-201310,0.7134302822925579,29.887032340338333,winner,46.0,2013-10-03,20.09,2014-06-30,22.59,0.12444001991040318
5259,2013-04-01,2013-09-30,237.84,140.35,201304-201310,-0.4098974100235453,5.1754621040937305,loser,1058.0,2013-10-01,142.7,2014-06-30,92.79,-0.34975473020322345
5269,2013-04-01,2013-09-30,44.68,30.93,201304-201310,-0.3077439570277529,7.422689022692724,loser,1034.0,2013-10-01,30.81,2014-06-30,147.11,3.7747484582927626
5278,2013-04-01,2013-09-30,57.4,41.76,201304-201310,-0.2724738675958188,8.198579529263274,loser,1024.0,2013-10-01,41.3,2014-06-30,26.82,-0.35060532687651325
5299,2013-04-01,2013-09-30,17.29,13.52,201304-201310,-0.2180451127819548,9.395932720726883,loser,991.0,2013-10-02,13.67,2014-06-30,15.46,0.13094367227505493
5301,2013-04-02,2013-09-27,20.17,34.52,201304-201310,0.7114526524541398,29.84352736936001,winner,48.0,2013-10-01,34.19,2014-06-30,102.93,2.0105293945598133
5306,2013-04-01,2013-09-30,49.22,84.18,201304-201310,0.7102803738317759,29.817738950084717,winner,49.0,2013-10-01,84.51,2014-06-30,91.69,0.08496035972074302
5314,2013-04-01,2013-09-30,41.58,31.81,201304-201310,-0.2349687349687349,9.023637725080501,loser,1006.0,2013-10-01,32.18,2014-06-30,57.12,0.7750155376009944
5349,2013-04-01,2013-09-30,16.35,28.03,201304-201310,0.7143730886850153,29.90777270536784,winner,45.0,2013-10-01,28.18,2014-06-30,25.71,-0.0876508161816891
5364,2013-04-01,2013-09-30,42.69,93.34,201304-201310,1.1864605293979855,40.29300760042705,winner,12.0,2013-10-01,86.97,2014-06-30,43.53,-0.49948258020006897
5398,2013-04-01,2013-09-30,17.07,29.79,201304-201310,0.7451669595782073,30.585192935126432,winner,42.0,2013-10-01,29.06,2014-06-30,49.89,0.7167928423950448
5474,2013-04-01,2013-09-30,12.95,19.25,201304-201310,0.4864864864864865,24.89459995564505,winner,98.0,2013-10-01,19.44,2014-06-30,18.63,-0.04166666666666678
5475,2013-04-01,2013-09-30,19.01,15.05,201304-201310,-0.2083114150447133,9.610059868964703,loser,983.0,2013-10-01,14.92,2014-06-30,22.17,0.4859249329758714
5489,2013-04-01,2013-09-30,23.68,34.84,201304-201310,0.4712837837837839,24.560162677735526,winner,103.0,2013-10-01,34.55,2014-06-30,43.84,0.26888567293777155
5490,2013-04-01,2013-09-30,15.27,24.45,201304-201310,0.6011787819253438,27.417663113155005,winner,64.0,2013-10-01,23.96,2014-06-30,28.11,0.17320534223706172
5529,2013-04-01,2013-09-30,74.03,58.1,201304-201310,-0.2151830339051735,9.458894280091123,loser,988.0,2013-10-01,57.78,2014-06-30,54.05,-0.06455520941502256
5701,2013-04-01,2013-09-30,20.73,14.98,201304-201310,-0.2773757838880848,8.0907445229894,loser,1026.0,2013-10-01,14.71,2014-06-30,14.78,0.004758667573079436
5904,2013-04-01,2013-09-30,54.3,86.03,201304-201310,0.5843462246777165,27.047371413301402,winner,68.0,2013-10-01,86.03,2014-06-30,103.54,0.20353365105195867
5906,2013-04-01,2013-09-30,57.25,43.52,201304-201310,-0.2398253275109169,8.916799775178719,loser,1008.0,2013-10-01,43.82,2014-06-30,45.21,0.03172067549064356
6103,2013-04-03,2013-09-30,39.0,24.74,201304-201310,-0.3656410256410257,6.149037988095993,loser,1052.0,2013-10-01,24.01,2014-06-30,66.95,1.7884214910453975
6124,2013-04-01,2013-09-30,27.85,21.15,201304-201310,-0.2405745062836625,8.9003189352699,loser,1010.0,2013-10-01,22.0,2014-06-30,26.4,0.19999999999999993
