date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-24,3062,2080122,33543765,16.1,16.74,16.0,16.5,0.25,617
2021-05-25,3062,1981811,33946842,16.64,17.29,16.64,16.84,0.34,911
2021-05-26,3062,1144947,19509831,16.99,17.04,16.74,16.89,0.05,504
2021-05-27,3062,946981,16268480,16.84,17.19,16.74,17.04,0.15,461
2021-05-28,3062,1189927,20749659,17.29,17.39,17.14,17.14,0.1,531
2021-05-31,3062,1328952,23406451,17.34,17.63,17.24,17.44,0.3,684
2021-06-01,3062,2391434,43068779,17.63,18.08,17.49,17.83,0.39,1031
2021-06-02,3062,1815131,32422519,18.03,18.18,17.34,17.49,-0.34,816
2021-06-03,3062,1078662,19220798,17.73,17.93,17.49,17.63,0.14,497
2021-06-04,3062,1612432,28663993,17.49,17.88,17.44,17.59,-0.04,718
2021-06-07,3062,1252497,22004285,17.78,17.78,16.99,17.39,-0.2,555
2021-06-08,3062,864415,15214325,17.54,17.63,17.29,17.49,0.1,388
2021-06-09,3062,4800593,87009009,17.44,18.23,17.44,18.08,0.59,1896
2021-06-10,3062,12772371,253457974,18.72,19.86,18.72,19.86,1.78,3122
2021-06-11,3062,26590550,528568839,20.81,20.81,18.63,19.07,-0.79,9824
2021-06-15,3062,9365429,181195979,18.92,19.57,18.68,19.22,0.15,3399
2021-06-16,3062,3894211,73928559,19.02,19.22,18.53,18.53,-0.69,1886
2021-06-17,3062,1708291,32147042,18.38,18.77,18.38,18.72,0.19,816
2021-06-18,3062,1917923,36153893,18.82,18.97,18.48,18.53,-0.19,970
2021-06-21,3062,2007370,36956303,18.33,18.68,18.03,18.08,-0.45,953
2021-06-22,3062,4485943,83606428,18.38,18.97,18.03,18.33,0.25,1585
2021-06-23,3062,6214268,119298234,18.33,19.47,18.23,19.42,1.09,2162
2021-06-24,3062,18681661,377750400,19.52,20.71,19.32,19.81,0.39,7296
2021-06-25,3062,5067389,99913722,19.76,19.81,19.22,19.22,-0.59,2238
2021-06-28,3062,2789473,53600075,19.22,19.27,18.92,19.02,-0.2,1262
2021-06-29,3062,2156081,40997783,19.02,19.12,18.68,18.77,-0.25,945
2021-06-30,3062,4026892,77166055,18.82,19.27,18.77,18.82,0.05,1402
2021-07-01,3062,5704717,110467639,18.87,19.52,18.82,18.97,0.15,2215
2021-07-02,3062,6047761,118177642,19.32,19.72,19.07,19.22,0.25,2144
2021-07-05,3062,16163499,324677303,19.52,20.26,19.52,19.81,0.59,5983
2021-07-06,3062,2778947,54580420,19.81,19.86,19.27,19.37,-0.44,1299
2021-07-07,3062,2080177,40335770,19.32,19.52,18.97,19.02,-0.35,1040
2021-07-08,3062,6306161,123811624,19.27,19.67,18.97,19.27,0.25,1760
2021-07-09,3062,1872092,36188573,19.02,19.37,18.92,19.02,-0.25,801
2021-07-12,3062,2208252,42614927,19.12,19.27,18.97,19.12,0.1,958
2021-07-13,3062,54098341,1120179701,19.32,21.0,19.27,20.71,1.59,15796
2021-07-14,3062,17768076,357512689,20.41,20.56,19.42,19.81,-0.9,6858
2021-07-15,3062,6317064,127129428,19.62,20.31,19.62,19.81,0.0,2761
2021-07-16,3062,19044811,394225369,19.72,20.81,19.62,20.46,0.65,5948
2021-07-19,3062,5898540,119078218,20.01,20.31,19.86,19.86,-0.6,2479
2021-07-20,3062,5445346,106819051,19.67,19.76,19.12,19.32,-0.54,2211
2021-07-21,3062,4606484,88489117,19.47,19.62,18.63,18.68,-0.64,1968
2021-07-22,3062,3261484,63186967,18.92,19.42,18.92,19.07,0.39,1426
2021-07-23,3062,5094707,100736066,19.27,19.86,19.27,19.62,0.55,2129
2021-07-26,3062,19483542,402654406,19.67,20.95,19.67,20.21,0.59,7356
2021-07-27,3062,7775649,160102051,20.26,20.81,20.06,20.06,-0.15,3001
2021-07-28,3062,4412125,87356194,20.01,20.41,19.17,19.52,-0.54,1952
2021-07-29,3062,2040637,40365096,19.76,19.91,19.37,19.67,0.15,926
2021-07-30,3062,3055048,60200315,19.72,20.06,19.12,19.27,-0.4,1321
2021-08-02,3062,3035200,60584374,19.67,20.01,19.57,19.67,0.4,1295
2021-08-03,3062,1830906,36088905,19.76,19.81,19.37,19.42,-0.25,868
2021-08-04,3062,2059560,40451559,19.57,19.72,19.37,19.42,0.0,893
2021-08-05,3062,7813364,156333948,19.67,20.47,19.62,19.62,0.2,3668
2021-08-06,3062,2316047,45661467,19.77,19.92,19.52,19.52,-0.1,1068
2021-08-09,3062,2374357,45737010,19.57,19.57,19.07,19.17,-0.35,1191
2021-08-10,3062,2168465,40956343,19.27,19.27,18.72,18.77,-0.4,1064
2021-08-11,3062,3184014,58197173,18.77,18.77,17.87,18.07,-0.7,1464
2021-08-12,3062,1219918,22270241,18.27,18.37,18.07,18.12,0.05,636
2021-08-13,3062,2056042,36844712,18.32,18.32,17.67,17.67,-0.45,998
2021-08-16,3062,2763297,47534278,17.42,17.77,16.87,17.07,-0.6,1225
2021-08-17,3062,1358825,23361793,17.17,17.42,16.97,16.97,-0.1,677
2021-08-18,3062,1841260,31459779,16.87,17.57,16.57,17.57,0.6,941
2021-08-19,3062,1091129,18735778,17.27,17.42,16.97,17.02,-0.55,586
2021-08-20,3062,1117146,18996495,17.02,17.22,16.72,16.87,-0.15,533
2021-08-23,3062,1112578,19441176,17.02,17.62,17.02,17.57,0.7,567
2021-08-24,3062,3581901,64759327,17.77,18.37,17.57,17.82,0.25,1699
2021-08-25,3062,1620631,29364391,17.87,18.32,17.82,18.12,0.3,755
2021-08-26,3062,1244928,22538759,18.02,18.27,17.87,18.07,-0.05,629
2021-08-27,3062,970449,17665758,18.07,18.37,18.02,18.07,0.0,467
2021-08-30,3062,1852432,34188189,18.22,18.62,18.17,18.27,0.2,785
2021-08-31,3062,1219904,22419317,18.37,18.52,18.22,18.32,0.05,564
2021-09-01,3062,933024,17264293,18.42,18.62,18.37,18.42,0.1,501
2021-09-02,3062,1750435,32417292,18.57,18.72,18.27,18.47,0.05,736
2021-09-03,3062,1104652,20476459,18.62,18.77,18.32,18.42,-0.05,479
2021-09-06,3062,1355152,24698816,18.42,18.47,18.02,18.02,-0.4,505
2021-09-07,3062,1326650,23662203,18.07,18.07,17.62,17.87,-0.15,570
2021-09-08,3062,1630923,29112281,17.87,18.27,17.47,17.52,-0.35,681
2021-09-09,3062,804288,14229349,17.57,17.82,17.47,17.72,0.2,388
2021-09-10,3062,940450,16675125,17.77,17.87,17.57,17.77,0.05,403
2021-09-13,3062,569430,10067276,17.77,17.77,17.57,17.62,-0.15,307
2021-09-14,3062,2762557,48757768,17.62,17.97,17.27,17.32,-0.3,1063
2021-09-15,3062,2380948,41830822,17.27,17.92,17.27,17.32,0.0,1147
2021-09-16,3062,1158009,19950761,17.47,17.47,17.07,17.07,-0.25,532
2021-09-17,3062,4052148,71500635,17.22,17.92,17.02,17.77,0.7,1883
2021-09-22,3062,2375990,41530955,17.17,17.72,17.12,17.42,-0.35,1262
2021-09-23,3062,2493263,43880898,17.62,17.87,17.37,17.62,0.2,1065
2021-09-24,3062,1733580,30648269,17.82,17.82,17.52,17.57,-0.05,760
2021-09-27,3062,19886520,381565104,17.82,19.32,17.82,19.32,1.75,5187
2021-09-28,3062,31122439,616533134,19.47,20.77,18.97,20.37,1.05,11371
2021-09-29,3062,20193580,412222911,19.87,20.92,19.77,20.52,0.15,7991
2021-09-30,3062,49771939,1069106338,20.52,22.46,20.52,21.02,0.5,17889
2021-10-01,3062,24038543,503094575,20.82,21.56,20.17,20.57,-0.45,9065
2021-10-04,3062,15971503,323577437,21.22,21.41,19.57,19.57,-1.0,6061
2021-10-05,3062,9776201,195791895,19.17,20.37,19.02,20.12,0.55,3508
2021-10-06,3062,19894611,374822658,19.97,20.32,18.12,18.12,-2.0,6739
2021-10-07,3062,8077813,150611990,18.32,18.87,18.27,18.87,0.75,3155
2021-10-08,3062,5016465,94970299,18.82,19.22,18.52,18.97,0.1,2023
2021-10-12,3062,3261908,61444604,18.87,19.07,18.57,18.57,-0.4,1132
2021-10-13,3062,7295204,131614119,18.97,18.97,17.57,17.92,-0.65,2733
2021-10-14,3062,4510126,80378149,18.27,18.27,17.47,17.82,-0.1,1811
2021-10-15,3062,2817295,51575398,18.17,18.47,17.97,18.37,0.55,1281
2021-10-18,3062,8826190,167219520,18.62,19.37,18.27,18.62,0.25,3800
2021-10-19,3062,4229118,79227427,18.72,19.12,18.52,18.72,0.1,2145
2021-10-20,3062,6123515,117431197,19.07,19.32,18.87,19.27,0.55,2956
2021-10-21,3062,8969973,174178039,19.47,19.82,18.92,18.97,-0.3,3580
2021-10-22,3062,24062844,491177472,19.02,20.87,19.02,20.87,1.9,7034
2021-10-25,3062,87541177,1950824756,21.76,22.91,21.27,22.91,2.04,28785
2021-10-26,3062,96290519,2275202029,23.96,24.41,22.26,22.46,-0.45,37099
2021-10-27,3062,57148497,1379045965,22.56,24.71,22.31,24.71,2.25,17579
2021-10-28,3062,124849703,3228484648,25.46,26.56,25.06,25.51,0.8,48628
2021-10-29,3062,65898450,1738501168,25.61,27.06,25.56,26.41,0.9,27215
2021-11-01,3062,50408227,1321691017,26.66,27.21,25.16,26.06,-0.35,21793
2021-11-02,3062,57560559,1457496879,25.46,26.71,23.96,24.31,-1.75,22628
2021-11-03,3062,35118813,876092692,24.86,25.76,24.21,24.26,-0.05,15237
2021-11-04,3062,54249597,1401757914,24.41,26.66,24.16,26.66,2.4,18995
2021-11-05,3062,81988655,2144583088,27.21,27.26,25.26,26.21,-0.45,31880
2021-11-08,3062,53172394,1402844937,26.46,27.26,25.46,25.56,-0.65,20392
2021-11-09,3062,35721403,935671860,25.76,26.86,25.51,26.16,0.6,15988
2021-11-10,3062,33392028,882296313,25.76,26.81,25.76,26.56,0.4,13781
2021-11-11,3062,124054661,3573666019,26.56,29.2,26.46,29.2,2.64,35288
2021-11-12,3062,110178155,3322442900,29.95,31.15,29.25,29.4,0.2,46686
2021-11-15,3062,40198636,1265349012,29.95,32.3,29.65,32.3,2.9,15616
2021-11-16,3062,118938350,4083106432,33.89,35.14,33.45,34.74,2.44,52169
2021-11-17,3062,86151989,2978573152,34.74,36.14,32.95,35.34,0.6,39735
2021-11-18,3062,38150667,1314943120,34.24,35.29,33.74,34.64,-0.7,18212
2021-11-19,3062,71077280,2565890921,35.09,37.59,34.64,34.99,0.35,33312
2021-11-22,3062,39004926,1379891163,34.64,36.04,34.29,35.64,0.65,18026
2021-11-23,3062,51545869,1776296387,35.54,36.29,32.55,33.4,-2.24,24851
2021-11-24,3062,43961784,1534020728,33.94,35.84,33.64,35.34,1.94,19847
2021-11-25,3062,30794388,1070682439,35.34,35.49,33.84,34.54,-0.8,13799
2021-11-26,3062,37665478,1240003453,33.84,34.29,31.75,32.65,-1.89,16145
2021-11-29,3062,30487253,986353579,32.05,32.9,31.4,32.25,-0.4,13289
2021-11-30,3062,27468098,898157001,32.55,33.69,31.95,31.95,-0.3,12641
2021-12-01,3062,35530889,1109901332,31.05,32.85,29.95,32.5,0.55,15944
2021-12-02,3062,26873041,838447107,31.5,32.3,30.3,30.55,-1.95,12488
2021-12-03,3062,37878451,1219450779,30.95,33.25,30.7,31.9,1.35,17365
2021-12-06,3062,13288175,416720982,31.75,31.8,30.95,31.4,-0.5,6851
2021-12-07,3062,15708513,499871617,31.85,32.35,31.15,31.4,0.0,7895
2021-12-08,3062,25760018,829180839,31.95,33.0,31.45,31.55,0.15,12032
2021-12-09,3062,16358674,521215145,31.9,32.6,31.15,31.3,-0.25,7352
2021-12-10,3062,11409547,354288271,31.05,31.7,30.55,30.65,-0.65,5518
2021-12-13,3062,15754917,490297307,30.45,31.65,30.35,31.05,0.4,7428
2021-12-14,3062,18922364,567013688,31.05,31.4,29.05,29.7,-1.35,9148
2021-12-15,3062,8225973,249934768,29.75,30.65,29.7,30.35,0.65,3931
2021-12-16,3062,10125932,310904376,30.95,31.2,30.25,30.55,0.2,4403
2021-12-17,3062,8866113,265329157,30.4,30.75,29.35,29.6,-0.95,4321
2021-12-20,3062,4733417,141475418,30.05,30.4,29.55,29.7,0.1,2320
2021-12-21,3062,5270848,158235757,29.8,30.25,29.7,29.8,0.1,2802
2021-12-22,3062,5465761,163863485,30.2,30.3,29.5,29.6,-0.2,2646
2021-12-23,3062,21951369,678509126,29.85,31.45,29.8,31.1,1.5,10834
2021-12-24,3062,13205761,406284794,31.35,31.4,30.2,30.65,-0.45,6588
2021-12-27,3062,48781390,1581248513,30.95,33.35,30.45,32.9,2.25,24074
2021-12-28,3062,19421491,623736877,32.65,32.7,31.7,31.8,-1.1,10588
2021-12-29,3062,15615469,502819057,32.15,32.85,31.75,31.8,0.0,8118
2021-12-30,3062,9885337,309155367,32.1,32.1,30.95,31.0,-0.8,5326
