date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-29,3021,721913,18629394,23.38,23.38,22.49,22.76,-0.71,463
2021-05-03,3021,990738,24297419,22.31,22.45,21.21,21.21,-1.55,512
2021-05-04,3021,1275717,30126148,21.43,22.18,19.74,21.21,0.0,691
2021-05-05,3021,460846,11118000,21.29,22.0,20.76,21.12,-0.09,315
2021-05-06,3021,438606,10372658,20.5,21.74,20.41,20.72,-0.4,236
2021-05-07,3021,1082827,27305386,21.6,22.76,20.76,22.76,2.04,498
2021-05-10,3021,925368,23663401,23.47,23.73,21.74,22.36,-0.4,598
2021-05-11,3021,937054,21583995,20.5,21.38,20.14,20.14,-2.22,546
2021-05-12,3021,869394,18140337,19.48,19.52,18.14,18.14,-2.0,445
2021-05-13,3021,1074298,20648522,16.41,18.14,16.37,17.12,-1.02,526
2021-05-14,3021,583400,11509810,17.92,18.41,16.86,16.9,-0.22,326
2021-05-17,3021,590400,10510450,15.66,16.9,15.39,15.53,-1.37,310
2021-05-18,3021,196279,3714114,16.41,17.08,16.06,17.08,1.55,130
2021-05-19,3021,415710,8344242,17.57,18.41,17.43,17.7,0.62,254
2021-05-20,3021,141777,2827999,17.66,18.14,17.39,17.48,-0.22,101
2021-05-21,3021,158630,3217259,18.28,18.28,17.66,18.06,0.58,110
2021-05-24,3021,246445,5112836,18.1,18.99,17.66,18.59,0.53,157
2021-05-25,3021,330221,6920029,19.39,19.39,18.37,18.41,-0.18,219
2021-05-26,3021,238219,4853707,18.41,18.41,17.92,18.14,-0.27,156
2021-05-27,3021,124000,2523700,18.19,18.23,17.92,18.1,-0.04,78
2021-05-28,3021,166000,3429700,18.1,18.59,18.1,18.23,0.13,124
2021-05-31,3021,223579,4627836,18.63,18.77,18.23,18.41,0.18,121
2021-06-01,3021,571680,12554011,18.41,20.23,18.41,20.23,1.82,291
2021-06-02,3021,1037013,24078171,21.29,21.74,19.52,20.05,-0.18,625
2021-06-03,3021,404498,8965901,19.92,20.14,19.34,19.61,-0.44,272
2021-06-04,3021,379450,8110843,19.61,19.61,18.63,18.85,-0.76,270
2021-06-07,3021,151000,3150200,18.85,18.85,18.19,18.45,-0.4,86
2021-06-08,3021,139000,2889850,18.45,18.81,18.28,18.37,-0.08,101
2021-06-09,3021,116001,2412620,18.37,18.77,18.23,18.41,0.04,91
2021-06-10,3021,244416,5117649,18.45,18.81,18.41,18.63,0.22,142
2021-06-11,3021,152100,3177450,18.63,18.63,18.41,18.54,-0.09,108
2021-06-15,3021,124038,2615569,18.59,18.9,18.54,18.59,0.05,104
2021-06-16,3021,855660,19520080,18.9,20.41,18.85,20.41,1.82,359
2021-06-17,3021,1409165,30986017,19.96,20.01,19.12,19.48,-0.93,733
2021-06-18,3021,394525,8568686,19.65,19.65,18.99,19.12,-0.36,279
2021-06-21,3021,507145,10434519,19.25,19.25,17.79,17.92,-1.2,327
2021-06-22,3021,360600,7291070,18.01,18.14,17.74,17.92,0.0,220
2021-06-23,3021,208010,4194054,17.92,18.1,17.74,17.97,0.05,138
2021-06-24,3021,295261,6016866,18.01,18.45,17.83,18.28,0.31,158
2021-06-25,3021,438622,9162390,18.28,18.94,18.28,18.5,0.22,276
2021-06-28,3021,250200,5231106,18.59,18.94,18.23,18.77,0.27,159
2021-06-29,3021,239809,5012459,18.81,18.81,18.41,18.45,-0.32,168
2021-06-30,3021,373319,7793559,18.63,18.81,18.37,18.59,0.14,205
2021-07-01,3021,512570,10221466,18.59,18.68,17.99,17.99,-0.6,329
2021-07-02,3021,200106,3996042,18.04,18.5,18.04,18.45,0.46,134
2021-07-05,3021,225362,4508659,18.36,18.54,18.22,18.54,0.09,175
2021-07-06,3021,189666,3769037,18.54,18.54,18.13,18.22,-0.32,134
2021-07-07,3021,230281,4568198,18.27,18.59,17.99,18.04,-0.18,154
2021-07-08,3021,142350,2813037,18.08,18.36,17.99,18.22,0.18,86
2021-07-09,3021,239580,4807248,18.27,18.68,18.27,18.31,0.09,141
2021-07-12,3021,240771,4840534,18.36,18.63,18.22,18.63,0.32,149
2021-07-13,3021,995150,20824777,18.63,20.19,18.45,18.5,-0.13,607
2021-07-14,3021,333312,6672482,18.5,19.05,18.17,18.22,-0.28,189
2021-07-15,3021,236766,4708334,18.45,18.45,18.13,18.22,0.0,123
2021-07-16,3021,214500,4362614,18.4,19.14,18.27,18.73,0.51,144
2021-07-19,3021,190722,3935267,19.46,19.46,18.68,18.91,0.18,143
2021-07-20,3021,107100,2181209,18.91,19.05,18.5,18.54,-0.37,78
2021-07-21,3021,233568,4673207,18.68,18.73,18.13,18.27,-0.27,130
2021-07-22,3021,118996,2393597,18.45,18.63,18.36,18.36,0.09,81
2021-07-23,3021,604193,12675766,18.45,19.92,18.45,18.82,0.46,380
2021-07-26,3021,1349331,29715018,19.09,20.7,18.86,20.7,1.88,758
2021-07-27,3021,4481736,109527185,21.53,22.76,21.2,22.76,2.06,1921
2021-07-28,3021,16425873,425283302,24.32,25.01,21.85,22.95,0.19,7846
2021-07-29,3021,2881386,70900907,22.72,23.59,22.03,22.58,-0.37,1674
2021-07-30,3021,2983651,76964930,22.49,24.28,22.49,23.54,0.96,1874
2021-08-02,3021,3879435,104457478,24.42,25.29,23.77,25.29,1.75,2402
2021-08-03,3021,2893397,78352672,25.75,25.89,23.91,25.24,-0.05,1818
2021-08-04,3021,1261856,33567379,25.33,25.38,23.96,23.96,-1.28,812
2021-08-05,3021,1682158,42193222,23.96,24.32,22.58,22.9,-1.06,1089
2021-08-06,3021,1549306,36915841,22.95,23.13,21.57,21.57,-1.33,900
2021-08-09,3021,1078995,25248271,22.49,22.49,20.93,20.93,-0.64,607
2021-08-10,3021,855926,19952668,21.3,21.85,20.93,21.39,0.46,493
2021-08-11,3021,1235191,27326451,21.66,21.75,19.32,19.6,-1.79,749
2021-08-12,3021,636570,13341522,19.51,19.74,18.82,19.09,-0.51,428
2021-08-13,3021,516809,10647379,19.32,19.32,18.54,18.63,-0.46,314
2021-08-16,3021,449990,8945172,18.54,18.59,18.04,18.17,-0.46,292
2021-08-17,3021,187594,3721684,18.36,18.54,18.04,18.04,-0.13,152
2021-08-18,3021,499445,9654952,17.58,18.54,17.07,18.36,0.32,330
2021-08-19,3021,560866,10864743,18.36,18.73,17.39,17.53,-0.83,272
2021-08-20,3021,567915,11202718,18.04,18.5,17.53,18.08,0.55,322
2021-08-23,3021,337326,6885524,18.63,19.0,18.36,18.86,0.78,206
2021-08-24,3021,189000,3863750,19.55,19.55,18.5,18.5,-0.36,118
2021-08-25,3021,109278,2229388,18.95,18.95,18.54,18.77,0.27,78
2021-08-26,3021,230133,4781907,18.82,19.41,18.68,18.95,0.18,151
2021-08-27,3021,224628,4647186,18.82,19.28,18.73,19.05,0.1,114
2021-08-30,3021,210070,4263976,19.05,19.05,18.45,18.73,-0.32,129
2021-08-31,3021,75000,1531050,18.95,18.95,18.54,18.82,0.09,52
2021-09-01,3021,1389173,30616500,19.28,20.7,19.05,20.7,1.88,852
2021-09-02,3021,1855761,42560635,21.39,21.75,20.29,20.93,0.23,1007
2021-09-03,3021,384351,8629884,20.74,20.97,20.38,20.47,-0.46,238
2021-09-06,3021,397062,8567133,20.47,20.47,19.37,19.55,-0.92,256
2021-09-07,3021,316602,6776850,20.1,20.15,19.28,19.64,0.09,184
2021-09-08,3021,246000,5149250,19.83,19.87,18.77,18.91,-0.73,151
2021-09-09,3021,196189,4144419,18.91,19.74,18.86,19.41,0.5,110
2021-09-10,3021,1432495,33072254,20.65,21.34,20.65,21.34,1.93,716
2021-09-13,3021,6139786,148676526,22.03,22.95,21.53,22.58,1.24,3077
2021-09-14,3021,1083372,25837533,22.08,22.44,21.57,21.66,-0.92,655
2021-09-15,3021,535100,12345259,21.39,21.66,20.84,21.16,-0.5,309
2021-09-16,3021,1255354,30207594,21.62,22.63,21.2,21.8,0.64,779
2021-09-17,3021,486222,11196075,21.8,21.85,20.65,20.97,-0.83,380
2021-09-22,3021,317402,6943212,20.19,20.29,19.92,19.96,-1.01,219
2021-09-23,3021,217068,4784868,20.06,20.56,20.06,20.1,0.14,142
2021-09-24,3021,154100,3416280,20.38,20.65,20.19,20.24,0.14,117
2021-09-27,3021,924811,21863312,20.93,22.12,20.65,21.66,1.42,564
2021-09-28,3021,277631,6360564,21.16,21.48,20.74,20.97,-0.69,207
2021-09-29,3021,306096,6757064,20.52,20.79,19.96,20.24,-0.73,234
2021-09-30,3021,150018,3327996,20.29,20.79,20.19,20.38,0.14,109
2021-10-01,3021,403475,8747589,20.38,20.42,19.55,19.74,-0.64,281
2021-10-04,3021,361065,7445930,19.78,20.01,18.4,18.82,-0.92,229
2021-10-05,3021,198010,4141552,19.18,19.74,18.54,19.69,0.87,146
2021-10-06,3021,146000,3153300,20.19,20.19,19.55,19.64,-0.05,109
2021-10-07,3021,416273,9347191,19.69,20.84,19.69,20.65,1.01,275
2021-10-08,3021,181090,4018952,20.84,20.88,20.01,20.01,-0.64,129
2021-10-12,3021,236040,4930644,20.01,20.01,18.95,19.14,-0.87,160
2021-10-13,3021,479868,9690103,18.77,18.91,18.36,18.5,-0.64,341
2021-10-14,3021,76100,1540265,18.59,18.77,18.4,18.63,0.13,61
2021-10-15,3021,142000,2939450,18.82,19.23,18.82,18.91,0.28,78
2021-10-18,3021,102001,2131820,19.83,19.83,18.91,19.23,0.32,78
2021-10-19,3021,222102,4589201,19.0,19.23,18.82,19.09,-0.14,144
2021-10-20,3021,168456,3525684,19.14,19.32,19.09,19.32,0.23,91
2021-10-21,3021,211000,4501000,19.37,20.1,19.32,19.74,0.42,143
2021-10-22,3021,130320,2796615,19.87,19.87,19.55,19.64,-0.1,102
2021-10-25,3021,106000,2248150,19.46,19.64,19.28,19.6,-0.04,58
2021-10-26,3021,92519,1969799,19.64,19.96,19.32,19.46,-0.14,70
2021-10-27,3021,127195,2714094,19.78,19.87,19.28,19.87,0.41,105
2021-10-28,3021,207181,4529364,19.83,20.61,19.74,19.87,0.0,146
2021-10-29,3021,198708,4276037,19.87,19.92,19.64,19.64,-0.23,118
2021-11-01,3021,481002,10547494,19.69,20.42,19.69,20.1,0.46,228
2021-11-02,3021,294350,6375327,20.42,20.47,19.55,19.6,-0.5,164
2021-11-03,3021,130572,2813014,20.01,20.06,19.55,19.78,0.18,128
2021-11-04,3021,168764,3669723,19.96,20.29,19.83,19.83,0.05,301
2021-11-05,3021,529322,11717061,19.92,20.84,19.92,20.1,0.27,274
2021-11-08,3021,235078,5274045,20.47,20.88,20.19,20.56,0.46,189
2021-11-09,3021,121138,2709676,20.47,20.79,20.33,20.42,-0.14,95
2021-11-10,3021,340626,7659642,20.97,21.11,20.42,20.52,0.1,203
2021-11-11,3021,275382,6240330,21.07,21.07,20.65,20.74,0.22,160
2021-11-12,3021,285612,6481742,21.07,21.11,20.56,20.74,0.0,168
2021-11-15,3021,401127,9273242,20.93,21.75,20.88,21.07,0.33,280
2021-11-16,3021,673590,15866613,21.48,21.89,21.25,21.75,0.68,337
2021-11-17,3021,406125,9536625,21.75,22.12,21.2,21.48,-0.27,212
2021-11-18,3021,580136,13486335,21.75,22.21,20.61,20.74,-0.74,350
2021-11-19,3021,423582,9456295,20.97,20.97,20.29,20.52,-0.22,203
2021-11-22,3021,415478,9529260,20.42,21.57,20.33,21.16,0.64,279
2021-11-23,3021,938442,21940783,21.2,21.85,20.84,21.34,0.18,648
2021-11-24,3021,2746830,69396229,21.57,23.45,21.57,23.45,2.11,992
2021-11-25,3021,4241000,103576294,23.18,23.27,21.85,21.94,-1.51,2095
2021-11-26,3021,1258424,29262244,21.71,22.03,20.88,21.16,-0.78,671
2021-11-29,3021,712040,16109628,20.52,21.43,20.42,20.88,-0.28,387
2021-11-30,3021,1175319,28214125,20.97,22.53,20.97,22.12,1.24,658
2021-12-01,3021,873704,21268498,22.12,22.86,21.8,22.31,0.19,517
2021-12-02,3021,832542,20102107,22.31,22.63,21.85,21.94,-0.37,368
2021-12-03,3021,5635434,143924433,21.98,24.1,21.98,22.58,0.64,2648
2021-12-06,3021,943099,22857948,22.53,22.53,21.98,22.21,-0.37,526
2021-12-07,3021,1304929,31964250,22.21,23.22,22.08,22.44,0.23,743
2021-12-08,3021,5375738,141582189,22.44,24.65,22.4,24.28,1.84,2494
2021-12-09,3021,2194197,56238212,24.51,24.51,22.63,23.27,-1.01,1237
2021-12-10,3021,1301531,32230449,22.31,23.73,22.12,22.81,-0.46,738
2021-12-13,3021,2774238,72346608,23.22,24.97,22.86,24.74,1.93,1498
2021-12-14,3021,1541927,39245490,24.37,24.46,22.63,23.09,-1.65,1033
2021-12-15,3021,525020,13374159,23.13,23.77,22.9,23.41,0.32,319
2021-12-16,3021,1269856,33186322,23.68,24.46,23.59,23.87,0.46,666
2021-12-17,3021,841380,21772194,24.05,24.14,23.22,23.54,-0.33,474
2021-12-20,3021,488100,12459770,23.59,24.0,22.95,23.09,-0.45,272
2021-12-21,3021,402537,10129137,23.22,23.41,22.76,23.22,0.13,202
2021-12-22,3021,597994,15325545,23.27,23.91,23.18,23.45,0.23,296
2021-12-23,3021,807392,20923919,23.68,24.28,23.45,23.5,0.05,378
2021-12-24,3021,617040,15915762,23.73,24.05,23.5,23.82,0.32,287
2021-12-27,3021,840428,21935416,24.05,24.32,23.5,24.1,0.28,437
2021-12-28,3021,735499,19164325,24.42,24.42,23.64,23.64,-0.46,379
2021-12-29,3021,603780,15499580,23.54,23.77,23.41,23.5,-0.14,265
2021-12-30,3021,272569,6985483,23.68,23.73,23.41,23.45,-0.05,141
