date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-29,5490,3747000,113890900,26.66,27.35,25.7,26.27,-1.91,1987
2021-05-03,5490,1177000,34770000,26.01,26.01,25.27,25.7,-0.57,605
2021-05-04,5490,1205000,34698100,25.75,25.84,24.45,25.18,-0.52,676
2021-05-05,5490,764000,22407250,25.14,25.97,24.79,25.44,0.26,398
2021-05-06,5490,1493000,42531750,25.18,25.27,24.36,24.88,-0.56,852
2021-05-07,5490,627000,18156300,24.79,25.44,24.66,25.36,0.48,361
2021-05-10,5490,379000,10985800,25.36,25.57,24.97,25.05,-0.31,221
2021-05-11,5490,655000,18522300,24.92,25.14,24.32,24.4,-0.65,414
2021-05-12,5490,1282000,34068600,24.36,24.58,21.97,22.97,-1.43,677
2021-05-13,5490,489000,13229300,22.32,24.1,22.23,23.45,0.48,328
2021-05-14,5490,375000,10074800,23.79,24.23,22.84,22.93,-0.52,276
2021-05-17,5490,649000,16656550,21.71,23.19,21.71,22.19,-0.74,373
2021-05-18,5490,424000,11264500,22.58,23.53,22.14,23.32,1.13,272
2021-05-19,5490,310000,8381300,23.45,23.97,22.97,23.4,0.08,176
2021-05-20,5490,239000,6429350,23.4,23.62,23.14,23.23,-0.17,124
2021-05-21,5490,233000,6352800,23.23,23.88,23.23,23.84,0.61,161
2021-05-24,5490,147000,4040950,23.45,24.1,23.45,23.88,0.04,99
2021-05-25,5490,211000,5893850,23.66,24.53,23.66,24.4,0.52,148
2021-05-26,5490,113000,3172050,24.53,24.53,24.23,24.49,0.09,80
2021-05-27,5490,113000,3177350,24.49,24.53,24.19,24.53,0.04,77
2021-05-28,5490,228000,6469100,24.58,24.75,24.53,24.71,0.18,150
2021-05-31,5490,239000,6816050,24.84,24.84,24.62,24.71,0.0,141
2021-06-01,5490,203000,5781150,24.71,24.92,24.62,24.84,0.13,132
2021-06-02,5490,199000,5675200,24.97,25.01,24.62,24.71,-0.13,145
2021-06-03,5490,523000,14524500,23.88,24.36,23.88,24.19,-0.52,336
2021-06-04,5490,142000,3974700,24.19,24.49,24.05,24.49,0.3,105
2021-06-07,5490,172000,4783750,24.49,24.49,23.79,24.4,-0.09,112
2021-06-08,5490,90000,2508000,24.1,24.32,24.1,24.27,-0.13,69
2021-06-09,5490,97000,2704600,24.27,24.32,24.14,24.19,-0.08,61
2021-06-10,5490,145000,4056500,24.71,24.71,24.19,24.27,0.08,80
2021-06-11,5490,90000,2510550,24.27,24.4,24.14,24.27,0.0,68
2021-06-15,5490,157000,4405300,24.27,24.45,24.27,24.45,0.18,90
2021-06-16,5490,135000,3797150,24.45,24.58,24.32,24.45,0.0,80
2021-06-17,5490,104000,2924650,24.4,24.53,24.36,24.53,0.08,67
2021-06-18,5490,164000,4590200,24.66,24.66,24.23,24.36,-0.17,111
2021-06-21,5490,141000,3923800,24.32,24.32,24.05,24.14,-0.22,97
2021-06-22,5490,179000,4980850,24.19,24.45,24.1,24.14,0.0,75
2021-06-23,5490,88000,2450950,24.14,24.32,24.14,24.19,0.05,66
2021-06-24,5490,96000,2689750,24.19,24.49,24.19,24.32,0.13,62
2021-06-25,5490,216000,6104850,24.66,24.66,24.36,24.4,0.08,140
2021-06-28,5490,170000,4772950,24.58,24.58,24.27,24.4,0.0,110
2021-06-29,5490,147000,4128800,24.53,24.58,24.32,24.4,0.0,88
2021-06-30,5490,216000,6068950,24.4,24.62,24.32,24.4,0.0,117
2021-07-01,5490,357000,10005150,24.71,24.71,24.19,24.23,-0.17,198
2021-07-02,5490,208000,5827900,24.32,24.45,24.23,24.32,0.09,100
2021-07-05,5490,257000,7256850,24.58,24.62,24.4,24.58,0.26,157
2021-07-06,5490,180000,5088250,24.66,24.71,24.4,24.45,-0.13,112
2021-07-07,5490,166000,4661300,24.49,24.49,24.32,24.32,-0.13,121
2021-07-08,5490,106000,2975650,24.27,24.45,24.27,24.36,0.04,75
2021-07-09,5490,137000,3859200,24.36,24.62,24.36,24.49,0.13,92
2021-07-12,5490,217000,6158000,24.66,24.79,24.58,24.58,0.09,149
2021-07-13,5490,360000,10184500,24.62,24.75,24.45,24.45,-0.13,201
2021-07-14,5490,382000,10738300,24.58,24.66,24.32,24.4,-0.05,151
2021-07-15,5490,205000,5788750,24.49,24.71,24.4,24.58,0.18,109
2021-07-16,5490,201000,5699050,24.66,24.66,24.58,24.66,0.08,93
2021-07-19,5490,709000,20629250,24.66,25.62,24.58,25.4,0.74,443
2021-07-20,5490,533000,15307400,25.18,25.4,24.75,24.75,-0.65,269
2021-07-21,5490,323000,9146000,24.88,24.88,24.4,24.45,-0.3,208
2021-07-22,5490,164000,4640350,24.62,24.71,24.49,24.53,0.08,102
2021-07-23,5490,131000,3714450,24.58,24.79,24.53,24.66,0.13,80
2021-07-26,5490,173000,4935350,24.62,24.92,24.62,24.79,0.13,115
2021-07-27,5490,742000,21740450,24.84,26.05,24.79,25.01,0.22,463
2021-07-28,5490,276000,7841800,25.05,25.18,24.45,24.66,-0.35,182
2021-07-29,5490,117000,3351350,24.71,24.97,24.71,24.84,0.18,78
2021-07-30,5490,291000,8437250,25.01,25.49,24.84,25.1,0.26,180
2021-08-02,5490,223000,6519400,25.18,25.57,25.14,25.36,0.26,150
2021-08-03,5490,173000,5068000,25.36,25.53,25.27,25.44,0.08,98
2021-08-04,5490,529000,15159300,25.1,25.18,24.75,24.88,-0.56,333
2021-08-05,5490,242000,6866550,24.79,24.92,24.53,24.53,-0.35,169
2021-08-06,5490,131000,3713900,24.62,24.79,24.53,24.58,0.05,92
2021-08-09,5490,209000,5879500,24.58,24.58,24.36,24.36,-0.22,155
2021-08-10,5490,192000,5382250,24.4,24.49,24.23,24.4,0.04,118
2021-08-11,5490,254000,7094950,24.45,24.53,24.01,24.1,-0.3,180
2021-08-12,5490,111000,3079600,24.05,24.27,24.05,24.1,0.0,72
2021-08-13,5490,243000,6755850,24.01,24.4,23.88,24.32,0.22,216
2021-08-16,5490,275000,7689250,24.45,24.62,24.14,24.14,-0.18,225
2021-08-17,5490,167000,4634150,24.14,24.27,24.01,24.01,-0.13,126
2021-08-18,5490,245000,6741250,23.97,24.14,23.71,24.01,0.0,176
2021-08-19,5490,254000,6982850,24.1,24.1,23.79,23.84,-0.17,180
2021-08-20,5490,475000,13066550,23.84,24.14,23.71,24.05,0.21,336
2021-08-23,5490,297000,7611000,23.82,24.15,23.82,24.05,0.0,189
2021-08-24,5490,119000,3046200,24.34,24.34,23.87,23.96,-0.09,91
2021-08-25,5490,126000,3224800,24.01,24.05,23.87,23.91,-0.05,92
2021-08-26,5490,99000,2520150,23.91,23.91,23.77,23.77,-0.14,71
2021-08-27,5490,102000,2589600,23.77,23.91,23.73,23.73,-0.04,61
2021-08-30,5490,85000,2177300,23.73,24.15,23.73,24.05,0.32,69
2021-08-31,5490,68000,1756900,24.24,24.34,24.01,24.34,0.29,48
2021-09-01,5490,176000,4675800,24.34,25.08,24.34,24.9,0.56,118
2021-09-02,5490,95000,2522750,24.85,24.99,24.71,24.71,-0.19,70
2021-09-03,5490,95000,2488900,24.71,24.71,24.43,24.43,-0.28,77
2021-09-06,5490,86000,2240700,24.48,24.52,24.24,24.24,-0.19,60
2021-09-07,5490,67000,1730650,24.24,24.38,24.05,24.05,-0.19,57
2021-09-08,5490,157000,3999450,24.05,24.2,23.68,23.68,-0.37,98
2021-09-09,5490,49000,1254600,23.68,24.15,23.68,24.05,0.37,35
2021-09-10,5490,24000,619700,24.05,24.48,24.05,24.1,0.05,23
2021-09-13,5490,82000,2111500,24.1,24.2,24.01,24.1,0.0,45
2021-09-14,5490,30000,776300,24.34,24.34,24.1,24.24,0.14,19
2021-09-15,5490,41000,1062850,24.38,24.38,24.24,24.24,0.0,27
2021-09-16,5490,68000,1760900,24.43,24.43,24.2,24.2,-0.04,43
2021-09-17,5490,62000,1606050,24.2,24.29,24.2,24.29,0.09,36
2021-09-22,5490,60000,1545900,24.01,24.24,24.01,24.1,-0.19,47
2021-09-23,5490,47000,1220400,24.1,24.34,24.1,24.34,0.24,32
2021-09-24,5490,37000,962200,24.34,24.38,24.34,24.34,0.0,29
2021-09-27,5490,53000,1382000,24.43,24.48,24.38,24.38,0.04,36
2021-09-28,5490,49000,1276100,24.38,24.43,24.34,24.38,0.0,32
2021-09-29,5490,95000,2458800,24.34,24.34,24.1,24.1,-0.28,75
2021-09-30,5490,69000,1783800,24.29,24.29,24.15,24.15,0.05,45
2021-10-01,5490,140000,3588750,24.24,24.24,23.77,23.77,-0.38,98
2021-10-04,5490,169000,4260650,24.24,24.24,23.49,23.54,-0.23,115
2021-10-05,5490,104000,2586850,23.49,23.49,22.93,23.35,-0.19,78
2021-10-06,5490,50000,1241900,23.35,23.35,23.17,23.21,-0.14,41
2021-10-07,5490,37000,929150,23.45,23.63,23.31,23.59,0.38,31
2021-10-08,5490,50000,1256550,23.59,23.59,23.4,23.59,0.0,39
2021-10-12,5490,50000,1261400,23.68,23.77,23.49,23.59,0.0,44
2021-10-13,5490,68000,1699700,23.54,23.54,23.31,23.31,-0.28,50
2021-10-14,5490,54000,1341100,23.35,23.35,23.17,23.21,-0.1,38
2021-10-15,5490,43000,1069000,23.31,23.35,23.21,23.26,0.05,33
2021-10-18,5490,58000,1434550,23.26,23.26,23.07,23.12,-0.14,34
2021-10-19,5490,41000,1015900,23.17,23.31,23.07,23.26,0.14,33
2021-10-20,5490,30000,746850,23.21,23.49,23.21,23.26,0.0,23
2021-10-21,5490,80000,2000050,23.26,23.49,23.26,23.4,0.14,50
2021-10-22,5490,54000,1352100,23.4,23.63,23.4,23.45,0.05,40
2021-10-25,5490,26000,652000,23.45,23.49,23.45,23.45,0.0,25
2021-10-26,5490,35000,878400,23.59,23.59,23.45,23.49,0.04,30
2021-10-27,5490,40000,1003100,23.49,23.59,23.4,23.49,0.0,34
2021-10-28,5490,132000,3357350,23.59,23.96,23.59,23.73,0.24,95
2021-10-29,5490,71000,1798350,23.87,23.87,23.63,23.63,-0.1,59
2021-11-01,5490,66000,1675550,23.68,23.91,23.54,23.91,0.28,42
2021-11-02,5490,191000,4917250,23.96,24.29,23.87,24.1,0.19,133
2021-11-03,5490,178000,4611650,24.24,24.34,24.2,24.29,0.19,108
2021-11-04,5490,44000,1139750,24.29,24.29,24.2,24.24,-0.05,32
2021-11-05,5490,130000,3357750,24.24,24.24,24.1,24.15,-0.09,65
2021-11-08,5490,99000,2538750,24.15,24.15,23.96,24.01,-0.14,64
2021-11-09,5490,204000,5332050,24.62,24.62,24.38,24.38,0.37,124
2021-11-10,5490,104000,2719300,24.62,24.66,24.38,24.38,0.0,69
2021-11-11,5490,163000,4289450,24.57,24.8,24.38,24.52,0.14,108
2021-11-12,5490,262000,6887500,24.57,24.8,24.34,24.71,0.19,103
2021-11-15,5490,325000,8661000,24.9,25.04,24.71,24.99,0.28,150
2021-11-16,5490,426000,11558750,25.27,25.74,25.22,25.55,0.56,182
2021-11-17,5490,135000,3643650,25.55,25.6,25.08,25.18,-0.37,110
2021-11-18,5490,254000,6854200,25.41,25.55,24.99,25.22,0.04,112
2021-11-19,5490,383000,10387000,25.27,25.74,24.99,25.55,0.33,152
2021-11-22,5490,227000,6240700,25.37,25.93,25.37,25.88,0.33,131
2021-11-23,5490,147000,3999400,25.88,25.88,25.27,25.27,-0.61,98
2021-11-24,5490,118000,3163200,25.22,25.27,24.99,24.99,-0.28,76
2021-11-25,5490,52000,1394500,24.99,25.55,24.9,25.04,0.05,45
2021-11-26,5490,152000,4040800,24.99,25.04,24.76,24.9,-0.14,75
2021-11-29,5490,244000,6434550,24.62,24.99,24.29,24.99,0.09,102
2021-11-30,5490,185000,4957450,24.71,25.37,24.71,25.13,0.14,62
2021-12-01,5490,61000,1637300,24.76,25.27,24.76,25.22,0.09,40
2021-12-02,5490,150000,4031000,25.41,25.46,24.8,25.41,0.19,85
2021-12-03,5490,304000,8381500,25.83,26.21,25.65,25.79,0.38,164
2021-12-06,5490,533000,14914750,26.16,26.58,25.83,26.16,0.37,263
2021-12-07,5490,114000,3171600,26.39,26.39,25.93,25.97,-0.19,80
2021-12-08,5490,451000,12722850,26.02,26.82,25.88,26.39,0.42,190
2021-12-09,5490,129000,3616750,26.39,26.44,26.02,26.3,-0.09,83
2021-12-10,5490,159000,4458700,26.21,26.39,26.02,26.3,0.0,76
2021-12-13,5490,182000,5126050,26.3,26.54,26.21,26.35,0.05,98
2021-12-14,5490,197000,5540400,26.35,26.49,26.21,26.25,-0.1,101
2021-12-15,5490,449000,12724600,26.21,26.72,26.11,26.68,0.43,208
2021-12-16,5490,636000,18434550,26.91,27.56,26.86,26.96,0.28,428
2021-12-17,5490,238000,6754800,26.77,26.77,26.44,26.58,-0.38,100
2021-12-20,5490,184000,5158500,26.58,26.63,26.02,26.07,-0.51,136
2021-12-21,5490,137000,3821050,26.21,26.21,26.07,26.16,0.09,76
2021-12-22,5490,133000,3745050,26.25,26.44,26.25,26.3,0.14,72
2021-12-23,5490,194000,5470750,26.58,26.58,26.3,26.35,0.05,97
2021-12-24,5490,152000,4289050,26.39,26.49,26.35,26.35,0.0,94
2021-12-27,5490,166000,4678100,26.39,26.49,26.3,26.39,0.04,78
2021-12-28,5490,300000,8599050,26.54,27.24,26.54,26.63,0.24,193
2021-12-29,5490,136000,3880050,26.86,26.86,26.63,26.68,0.05,76
2021-12-30,5490,171000,4909200,26.68,27.0,26.68,26.72,0.04,114
