date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-22,2362,574376,16948046,23.75,23.83,23.67,23.83,0.12,294
2021-02-23,2362,826448,24491988,23.87,23.99,23.67,23.99,0.16,387
2021-02-24,2362,514927,15266785,23.99,23.99,23.79,23.95,-0.04,302
2021-02-25,2362,912329,27189665,23.95,24.15,23.83,24.15,0.2,414
2021-02-26,2362,1084957,32343409,24.11,24.15,23.75,24.15,0.0,585
2021-03-02,2362,657896,19721329,24.23,24.23,24.03,24.19,0.04,360
2021-03-03,2362,950802,28647692,24.19,24.56,23.99,24.31,0.12,493
2021-03-04,2362,675099,20150107,24.48,24.48,23.83,23.99,-0.32,413
2021-03-05,2362,815995,24446602,23.83,24.44,23.75,24.44,0.45,322
2021-03-08,2362,921586,27863253,24.56,24.6,24.11,24.44,0.0,472
2021-03-09,2362,590418,17764812,24.44,24.44,24.07,24.31,-0.13,273
2021-03-10,2362,824030,24772149,24.35,24.35,24.03,24.31,0.0,413
2021-03-11,2362,814205,24616429,24.35,24.48,24.19,24.39,0.08,408
2021-03-12,2362,1054437,31846028,24.39,24.44,24.19,24.44,0.05,432
2021-03-15,2362,368379,11130094,24.44,24.44,24.27,24.35,-0.09,185
2021-03-16,2362,482336,14606275,24.39,24.48,24.27,24.48,0.13,286
2021-03-17,2362,678280,20494960,24.35,24.52,24.23,24.23,-0.25,413
2021-03-18,2362,461334,13900974,24.23,24.39,24.15,24.35,0.12,292
2021-03-19,2362,632705,19017093,24.19,24.35,24.03,24.35,0.0,371
2021-03-22,2362,449031,13479933,24.19,24.31,24.11,24.15,-0.2,279
2021-03-23,2362,337965,10136897,24.15,24.23,24.07,24.19,0.04,208
2021-03-24,2362,716871,21413170,24.07,24.15,23.95,24.07,-0.12,385
2021-03-25,2362,456785,13627060,24.11,24.11,23.95,24.11,0.04,280
2021-03-26,2362,385196,11517312,24.11,24.15,23.99,24.07,-0.04,217
2021-03-29,2362,291607,8724080,24.15,24.19,24.03,24.07,0.0,176
2021-03-30,2362,2024118,61823017,24.56,25.0,24.31,24.84,0.77,1047
2021-03-31,2362,1221054,37791391,24.84,25.08,24.76,24.88,0.04,587
2021-04-01,2362,1682760,52305861,24.96,25.16,24.92,25.16,0.28,622
2021-04-06,2362,1138955,35953010,25.36,25.6,25.2,25.36,0.2,554
2021-04-07,2362,710856,22226872,25.44,25.44,25.04,25.08,-0.28,433
2021-04-08,2362,458245,14343777,25.08,25.32,25.08,25.2,0.12,274
2021-04-09,2362,743717,23103445,25.2,25.32,24.88,24.88,-0.32,439
2021-04-12,2362,619677,19212981,24.92,25.08,24.88,24.92,0.04,318
2021-04-13,2362,535880,16608092,24.96,25.2,24.72,24.72,-0.2,335
2021-04-14,2362,748489,22908012,24.72,24.96,24.52,24.96,0.24,333
2021-04-15,2362,327426,10078871,25.08,25.08,24.68,24.76,-0.2,265
2021-04-16,2362,393516,12175273,24.76,25.04,24.76,25.04,0.28,235
2021-04-19,2362,1352539,42894097,25.2,25.84,25.16,25.64,0.6,694
2021-04-20,2362,860770,27512978,25.84,26.01,25.48,25.84,0.2,534
2021-04-21,2362,810965,25972099,25.72,26.01,25.6,25.8,-0.04,519
2021-04-22,2362,1650602,52942614,25.92,26.13,25.36,25.56,-0.24,868
2021-04-23,2362,754104,24102221,25.56,25.96,25.4,25.96,0.4,398
2021-04-26,2362,655445,21050423,26.09,26.17,25.68,25.92,-0.04,432
2021-04-27,2362,1151917,36957880,25.92,26.09,25.52,26.09,0.17,656
2021-04-28,2362,810967,26239008,26.09,26.13,25.92,26.09,0.0,421
2021-04-29,2362,1408341,45940790,26.17,26.89,25.92,26.17,0.08,684
2021-05-03,2362,1252902,39900224,26.17,26.33,25.4,25.48,-0.69,593
2021-05-04,2362,1520523,46461497,25.44,25.44,24.07,24.8,-0.68,850
2021-05-05,2362,770087,23409843,24.88,24.88,24.07,24.48,-0.32,442
2021-05-06,2362,640650,19486997,24.48,24.72,24.31,24.56,0.08,357
2021-05-07,2362,620447,18870478,24.44,24.64,24.35,24.64,0.08,339
2021-05-10,2362,709483,21684276,24.8,24.88,24.52,24.68,0.04,425
2021-05-11,2362,972947,29401743,24.48,24.52,24.19,24.27,-0.41,562
2021-05-12,2362,1808799,51897544,24.27,24.27,22.26,22.5,-1.77,994
2021-05-13,2362,1197348,34054983,22.54,23.19,22.38,23.15,0.65,588
2021-05-14,2362,1209677,34342601,22.95,23.11,22.66,22.78,-0.37,606
2021-05-17,2362,1606957,44711588,22.14,22.91,22.06,22.91,0.13,624
2021-05-18,2362,554940,16048967,23.23,23.51,22.82,23.51,0.6,333
2021-05-19,2362,522477,15252270,23.35,23.87,23.15,23.87,0.36,353
2021-05-20,2362,511045,15006405,23.95,23.99,23.43,23.87,0.0,331
2021-05-21,2362,472304,14099689,23.87,24.19,23.87,24.15,0.28,232
2021-05-24,2362,897033,25831566,23.75,24.03,23.63,24.03,-0.12,393
2021-05-25,2362,655246,19621229,24.03,24.27,23.95,24.23,0.2,383
2021-05-26,2362,395355,11830273,24.11,24.23,23.83,24.23,0.0,261
2021-05-27,2362,753342,22413406,24.07,24.07,23.91,23.91,-0.32,332
2021-05-28,2362,393704,11760882,23.91,24.15,23.87,24.11,0.2,291
2021-05-31,2362,221858,6643244,24.11,24.19,23.99,24.07,-0.04,147
2021-06-01,2362,262660,7872911,24.07,24.19,24.07,24.15,0.08,146
2021-06-02,2362,408354,12225602,24.15,24.23,23.99,24.19,0.04,276
2021-06-03,2362,509531,15282981,24.23,24.23,24.03,24.23,0.04,243
2021-06-04,2362,509090,15217753,24.15,24.27,24.07,24.27,0.04,245
2021-06-07,2362,526183,15748135,24.27,24.27,23.91,24.27,0.0,239
2021-06-08,2362,511462,15346113,24.27,24.27,24.03,24.27,0.0,225
2021-06-09,2362,611888,18311879,24.27,24.27,24.03,24.15,-0.12,243
2021-06-10,2362,792674,23946179,24.15,24.56,24.07,24.56,0.41,377
2021-06-11,2362,657919,19732046,24.6,24.64,24.23,24.39,-0.17,259
2021-06-15,2362,550635,16554161,24.39,24.39,24.15,24.27,-0.12,241
2021-06-16,2362,961638,28838467,24.15,24.23,24.03,24.23,-0.04,478
2021-06-17,2362,633410,19028805,24.19,24.27,24.11,24.27,0.04,297
2021-06-18,2362,1107375,33304989,24.11,24.35,24.11,24.35,0.08,403
2021-06-21,2362,732345,22021797,24.31,24.31,24.11,24.27,-0.08,344
2021-06-22,2362,850290,25579018,24.27,24.35,24.15,24.31,0.04,280
2021-06-23,2362,986827,30019268,24.19,24.84,24.19,24.84,0.53,535
2021-06-24,2362,974402,29927639,24.8,24.96,24.56,24.96,0.12,383
2021-06-25,2362,529420,16354979,24.96,24.96,24.8,24.92,-0.04,275
2021-06-28,2362,657254,20226503,24.92,24.92,24.72,24.84,-0.08,253
2021-06-29,2362,635150,19405390,24.84,24.92,24.39,24.39,-0.45,291
2021-06-30,2362,260959,7914052,24.56,24.56,24.31,24.39,0.0,187
2021-07-01,2362,558056,16765191,24.31,24.39,24.03,24.07,-0.32,286
2021-07-02,2362,325277,9763120,24.19,24.31,24.03,24.11,0.04,210
2021-07-05,2362,289842,8751741,24.19,24.39,24.19,24.19,0.08,163
2021-07-06,2362,281005,8462121,24.48,24.48,24.15,24.15,-0.04,171
2021-07-07,2362,527066,15779261,24.15,24.23,23.99,23.99,-0.16,230
2021-07-08,2362,470267,14154295,24.03,24.44,24.03,24.35,0.36,186
2021-07-09,2362,452701,13622312,24.35,24.39,24.11,24.19,-0.16,188
2021-07-12,2362,211260,6372637,24.35,24.39,24.23,24.27,0.08,121
2021-07-13,2362,386396,11683237,24.27,24.44,24.27,24.27,0.0,211
2021-07-14,2362,335930,10154476,24.31,24.39,24.31,24.31,0.04,151
2021-07-15,2362,176502,5335002,24.31,24.39,24.27,24.35,0.04,104
2021-07-16,2362,250334,7564991,24.35,24.39,24.27,24.31,-0.04,135
2021-07-19,2362,650415,19538957,24.31,24.31,24.11,24.15,-0.16,292
2021-07-20,2362,352441,10369226,24.15,24.44,24.07,24.07,-0.08,199
2021-07-21,2362,311434,9164378,24.11,24.32,24.07,24.24,0.17,236
2021-07-22,2362,164377,4879842,24.24,24.44,24.24,24.4,0.16,126
2021-07-23,2362,165768,4937181,24.4,24.52,24.4,24.52,0.12,126
2021-07-26,2362,233375,6925951,24.52,24.52,24.32,24.32,-0.2,128
2021-07-27,2362,322857,9626096,24.44,24.61,24.36,24.61,0.29,181
2021-07-28,2362,295049,8760933,24.61,24.61,24.24,24.28,-0.33,218
2021-07-29,2362,205419,6108299,24.28,24.48,24.28,24.44,0.16,77
2021-07-30,2362,162988,4832494,24.44,24.44,24.28,24.4,-0.04,94
2021-08-02,2362,235011,7002080,24.48,24.61,24.36,24.4,0.0,129
2021-08-03,2362,230245,6877888,24.4,24.65,24.4,24.61,0.21,154
2021-08-04,2362,142394,4247575,24.61,24.61,24.44,24.48,-0.13,105
2021-08-05,2362,313923,9273202,24.24,24.4,24.19,24.24,-0.24,185
2021-08-06,2362,168311,4960253,24.15,24.32,24.11,24.24,0.0,121
2021-08-09,2362,306131,9008991,24.15,24.28,24.11,24.15,-0.09,134
2021-08-10,2362,187309,5541691,24.28,24.36,24.24,24.36,0.21,108
2021-08-11,2362,201233,5938423,24.32,24.36,24.19,24.32,-0.04,102
2021-08-12,2362,157384,4653999,24.36,24.36,24.24,24.28,-0.04,89
2021-08-13,2362,248019,7300067,24.28,24.28,24.11,24.24,-0.04,122
2021-08-16,2362,310093,9105382,24.15,24.32,24.07,24.07,-0.17,146
2021-08-17,2362,197822,5793756,24.11,24.19,23.99,24.07,0.0,178
2021-08-18,2362,248846,7310005,23.99,24.32,23.99,24.15,0.08,114
2021-08-19,2362,293722,8593189,24.28,24.32,23.91,23.95,-0.2,206
2021-08-20,2362,235301,6855864,24.36,24.36,23.78,23.91,-0.04,185
2021-08-23,2362,652395,19158229,23.87,24.19,23.87,24.11,0.2,167
2021-08-24,2362,166774,4914098,24.32,24.36,24.11,24.11,0.0,110
2021-08-25,2362,239523,7051516,24.15,24.28,24.07,24.28,0.17,178
2021-08-26,2362,308756,9042095,24.24,24.24,23.99,24.15,-0.13,265
2021-08-27,2362,202147,5928064,24.19,24.24,23.95,24.24,0.09,164
2021-08-30,2362,215090,6314507,24.24,24.28,24.03,24.15,-0.09,151
2021-08-31,2362,295593,8647649,24.15,24.15,23.95,24.11,-0.04,225
2021-09-01,2362,133849,3929974,23.95,24.24,23.95,24.19,0.08,111
2021-09-02,2362,104034,3041090,24.19,24.19,23.95,23.99,-0.2,117
2021-09-03,2362,215348,6325544,24.07,24.32,23.99,24.03,0.04,171
2021-09-06,2362,90328,2642446,24.07,24.15,23.99,24.03,0.0,79
2021-09-07,2362,144871,4235390,24.03,24.07,23.95,24.07,0.04,110
2021-09-08,2362,214301,6221977,24.03,24.07,23.58,23.7,-0.37,187
2021-09-09,2362,181563,5244620,23.78,23.82,23.62,23.74,0.04,158
2021-09-10,2362,125873,3648528,23.74,23.91,23.7,23.78,0.04,119
2021-09-13,2362,298311,8579821,23.78,23.78,23.54,23.7,-0.08,229
2021-09-14,2362,141852,4090286,23.74,23.78,23.62,23.66,-0.04,131
2021-09-15,2362,331372,9510856,23.66,23.74,23.5,23.58,-0.08,213
2021-09-16,2362,166046,4768070,23.58,23.7,23.54,23.58,0.0,122
2021-09-17,2362,562435,16433698,23.7,24.07,23.54,24.07,0.49,138
2021-09-22,2362,460948,13178485,23.66,23.7,23.37,23.41,-0.66,362
2021-09-23,2362,99595,2851407,23.45,23.66,23.41,23.58,0.17,83
2021-09-24,2362,133988,3852044,23.58,23.7,23.58,23.7,0.12,94
2021-09-27,2362,176824,5087888,23.5,23.74,23.5,23.54,-0.16,118
2021-09-28,2362,71776,2064175,23.5,23.74,23.5,23.58,0.04,64
2021-09-29,2362,265423,7552339,23.58,23.58,23.21,23.25,-0.33,251
2021-09-30,2362,195077,5542519,23.25,23.54,23.21,23.5,0.25,145
2021-10-01,2362,226526,6383292,23.41,23.41,23.04,23.04,-0.46,209
2021-10-04,2362,143019,3981667,23.09,23.09,22.72,22.8,-0.24,134
2021-10-05,2362,169577,4682040,22.76,22.8,22.59,22.67,-0.13,143
2021-10-06,2362,123125,3400244,22.67,22.8,22.67,22.67,0.0,110
2021-10-07,2362,251371,7134748,22.92,23.5,22.88,23.41,0.74,171
2021-10-08,2362,77420,2205884,23.41,23.45,23.33,23.45,0.04,59
2021-10-12,2362,126289,3569318,23.33,23.37,23.17,23.17,-0.28,98
2021-10-13,2362,91270,2590024,23.17,23.5,23.17,23.45,0.28,78
2021-10-14,2362,107727,3071086,23.45,23.58,23.21,23.45,0.0,72
2021-10-15,2362,258063,7395800,23.45,23.66,23.41,23.45,0.0,164
2021-10-18,2362,6875697,215141103,25.76,25.8,25.1,25.8,2.35,1985
2021-10-19,2362,2351008,73950180,25.3,26.29,25.3,26.04,0.24,1299
2021-10-20,2362,1813404,57589093,26.08,26.25,25.67,26.04,0.0,519
2021-10-21,2362,2210179,70625933,26.12,26.37,25.88,26.29,0.25,640
2021-10-22,2362,867245,27624052,26.17,26.25,26.08,26.17,-0.12,279
2021-10-25,2362,2119240,68191470,26.12,26.7,26.12,26.66,0.49,676
2021-10-26,2362,1996899,66211724,26.86,27.52,26.66,27.52,0.86,990
2021-10-27,2362,1489596,50643610,27.56,28.14,27.44,28.1,0.58,826
2021-10-28,2362,1722250,60082463,28.06,29.16,28.06,28.84,0.74,1036
2021-10-29,2362,1628524,55944589,28.79,28.88,27.97,28.3,-0.54,823
2021-11-01,2362,945309,32896641,28.47,28.79,28.3,28.71,0.41,597
2021-11-02,2362,1255113,44173828,28.75,29.33,28.51,28.79,0.08,648
2021-11-03,2362,1241380,42736317,28.79,28.79,28.01,28.55,-0.24,646
2021-11-04,2362,493374,17038456,28.75,28.75,28.1,28.34,-0.21,325
2021-11-05,2362,501436,17208039,28.34,28.59,28.01,28.26,-0.08,402
2021-11-08,2362,812877,27557423,28.26,28.51,27.56,27.85,-0.41,433
2021-11-09,2362,614761,20950920,27.85,28.26,27.77,28.1,0.25,370
2021-11-10,2362,1098933,37778691,28.14,28.51,27.97,28.51,0.41,496
2021-11-11,2362,784513,26742695,28.47,28.47,27.69,27.93,-0.58,414
2021-11-12,2362,837423,27840003,27.85,27.85,27.03,27.19,-0.74,408
2021-11-15,2362,669661,22238058,27.44,27.44,27.03,27.28,0.09,344
2021-11-16,2362,490680,16230920,27.36,27.36,27.07,27.15,-0.13,265
2021-11-17,2362,466201,15213688,26.99,26.99,26.62,26.91,-0.24,274
2021-11-18,2362,291226,9596835,26.95,27.19,26.86,27.19,0.28,220
2021-11-19,2362,274949,9079715,27.19,27.52,26.99,27.19,0.0,181
2021-11-22,2362,262663,8617743,26.99,27.15,26.82,26.95,-0.24,215
2021-11-23,2362,496752,15976047,26.91,26.91,26.29,26.37,-0.58,311
2021-11-24,2362,201937,6460337,26.58,26.58,26.12,26.37,0.0,141
2021-11-25,2362,219732,7022465,26.54,26.54,26.17,26.29,-0.08,186
2021-11-26,2362,723169,22817466,26.12,26.21,25.63,25.88,-0.41,415
2021-11-29,2362,297536,9317909,25.8,26.08,25.47,25.84,-0.04,191
2021-11-30,2362,481642,15120551,25.71,26.04,25.71,25.71,-0.13,345
2021-12-01,2362,311940,9822090,25.71,26.21,25.71,26.04,0.33,290
2021-12-02,2362,248243,7798495,25.92,25.92,25.71,25.71,-0.33,205
2021-12-03,2362,233053,7317852,25.76,25.92,25.71,25.84,0.13,144
2021-12-06,2362,484775,15243431,25.88,25.96,25.67,25.96,0.12,236
2021-12-07,2362,706329,22324322,26.21,26.29,25.67,26.29,0.33,306
2021-12-08,2362,468168,14931093,26.29,26.78,26.0,26.17,-0.12,382
2021-12-09,2362,341908,10911057,26.25,26.37,26.12,26.37,0.2,206
2021-12-10,2362,213017,6799402,26.21,26.37,26.12,26.37,0.0,155
2021-12-13,2362,484827,15412442,26.37,26.37,25.96,26.12,-0.25,256
2021-12-14,2362,540788,17051898,26.08,26.08,25.76,26.04,-0.08,237
2021-12-15,2362,468231,14691339,25.92,25.96,25.67,25.71,-0.33,251
2021-12-16,2362,170649,5346468,25.88,25.88,25.67,25.8,0.09,145
2021-12-17,2362,235959,7432672,25.8,26.04,25.76,26.04,0.24,178
2021-12-20,2362,730231,22836829,26.08,26.08,25.55,25.8,-0.24,267
2021-12-21,2362,190298,5957940,25.84,25.88,25.63,25.76,-0.04,156
2021-12-22,2362,259287,8158114,25.8,26.08,25.71,26.08,0.32,209
2021-12-23,2362,271502,8593647,26.08,26.21,25.88,26.21,0.13,244
2021-12-24,2362,276382,8757868,26.12,26.12,25.92,26.12,-0.09,245
2021-12-27,2362,2985034,100384684,26.33,28.14,26.33,27.6,1.48,1738
2021-12-28,2362,1034751,34112008,27.56,27.56,26.86,26.95,-0.65,660
2021-12-29,2362,532792,17437609,27.23,27.23,26.78,27.03,0.08,378
2021-12-30,2362,430701,14127052,27.11,27.15,26.82,27.11,0.08,331
