date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-16,3047,2126421,29799500,12.69,12.87,12.6,12.73,0.13,804
2021-04-19,3047,2555554,35860326,12.82,12.91,12.69,12.73,0.0,800
2021-04-20,3047,5411007,77722147,12.78,13.23,12.78,13.05,0.32,1679
2021-04-21,3047,3976592,56947600,13.05,13.19,12.91,12.96,-0.09,1311
2021-04-22,3047,4521241,62841675,13.05,13.05,12.23,12.41,-0.55,1730
2021-04-23,3047,1785993,24285248,12.41,12.5,12.23,12.32,-0.09,725
2021-04-26,3047,4055812,57204907,12.69,13.0,12.46,12.87,0.55,1541
2021-04-27,3047,3847020,55024825,13.0,13.14,12.87,12.96,0.09,1388
2021-04-28,3047,7441512,108726383,13.05,13.46,13.0,13.37,0.41,2381
2021-04-29,3047,5961796,86899718,13.55,13.69,12.91,13.05,-0.32,2108
2021-05-03,3047,3655757,50520700,13.05,13.14,12.28,12.37,-0.68,1352
2021-05-04,3047,5250845,67070470,12.41,12.46,11.14,11.5,-0.87,1844
2021-05-05,3047,1880389,23942274,11.5,11.87,11.23,11.55,0.05,750
2021-05-06,3047,2659855,33167188,11.55,11.59,11.14,11.28,-0.27,1097
2021-05-07,3047,1029291,12889674,11.37,11.5,11.23,11.5,0.22,453
2021-05-10,3047,1164611,14527775,11.55,11.55,11.28,11.32,-0.18,455
2021-05-11,3047,3170650,37525065,11.14,11.14,10.37,10.59,-0.73,1159
2021-05-12,3047,4188890,45280112,10.46,10.55,9.55,9.64,-0.95,1349
2021-05-13,3047,2207096,22761405,9.28,9.73,8.92,9.37,-0.27,763
2021-05-14,3047,1707470,17993792,9.64,10.09,9.28,9.41,0.04,733
2021-05-17,3047,4219002,39895321,8.48,9.01,8.48,8.48,-0.93,1217
2021-05-18,3047,2438702,24205777,8.37,9.32,8.37,9.32,0.84,806
2021-05-19,3047,7129369,77914113,9.55,10.19,9.5,10.0,0.68,2235
2021-05-20,3047,1269350,13569137,9.82,9.91,9.59,9.69,-0.31,524
2021-05-21,3047,860887,9336774,9.82,10.14,9.69,9.87,0.18,376
2021-05-24,3047,894420,9762702,9.55,10.05,9.55,10.0,0.13,363
2021-05-25,3047,1433717,15983366,10.23,10.28,10.05,10.09,0.09,531
2021-05-26,3047,765056,8536181,10.19,10.23,10.0,10.14,0.05,283
2021-05-27,3047,645071,7203732,10.19,10.28,10.05,10.09,-0.05,270
2021-05-28,3047,1105098,12448512,10.14,10.37,10.14,10.19,0.1,364
2021-05-31,3047,1012800,11416357,10.32,10.37,10.14,10.23,0.04,352
2021-06-01,3047,1463153,16884808,10.28,10.64,10.28,10.59,0.36,507
2021-06-02,3047,1432390,16649958,10.78,10.82,10.37,10.46,-0.13,543
2021-06-03,3047,806486,9290117,10.64,10.64,10.37,10.41,-0.05,297
2021-06-04,3047,616743,7060266,10.37,10.5,10.32,10.32,-0.09,284
2021-06-07,3047,576107,6423106,10.32,10.37,9.87,10.19,-0.13,294
2021-06-08,3047,396492,4452005,10.32,10.32,10.14,10.19,0.0,224
2021-06-09,3047,766276,8513703,10.14,10.28,9.96,10.05,-0.14,350
2021-06-10,3047,1121270,12789142,10.09,10.55,10.09,10.46,0.41,503
2021-06-11,3047,1012170,11351341,10.46,10.5,10.19,10.23,-0.23,346
2021-06-15,3047,397580,4470592,10.28,10.32,10.14,10.28,0.05,199
2021-06-16,3047,1027713,11008041,10.23,10.32,10.14,10.19,-0.09,243
2021-06-17,3047,939280,10545143,10.0,10.28,10.0,10.23,0.04,279
2021-06-18,3047,634511,7095057,10.19,10.23,10.09,10.14,-0.09,223
2021-06-21,3047,1752851,18751266,10.14,10.14,9.59,9.69,-0.45,598
2021-06-22,3047,805608,8581756,9.82,9.91,9.59,9.64,-0.05,336
2021-06-23,3047,1272725,13891520,9.73,10.09,9.64,9.91,0.27,405
2021-06-24,3047,682099,7569746,9.91,10.19,9.91,10.14,0.23,280
2021-06-25,3047,651648,7253964,10.19,10.28,10.05,10.05,-0.09,269
2021-06-28,3047,572635,6316298,10.05,10.14,9.96,10.05,0.0,243
2021-06-29,3047,922757,10107999,10.19,10.19,9.82,9.87,-0.18,372
2021-06-30,3047,2459237,27274619,9.96,10.23,9.87,10.09,0.22,585
2021-07-01,3047,930720,10266554,10.14,10.19,9.91,9.91,-0.18,348
2021-07-02,3047,1041319,11392426,9.91,10.05,9.87,9.87,-0.04,336
2021-07-05,3047,766706,8455202,10.0,10.14,9.91,10.05,0.18,288
2021-07-06,3047,687658,7525106,10.14,10.14,9.87,9.91,-0.14,289
2021-07-07,3047,817639,8901749,9.96,10.0,9.82,9.87,-0.04,308
2021-07-08,3047,458973,5003812,9.87,9.96,9.87,9.91,0.04,220
2021-07-09,3047,698574,7628636,9.91,10.05,9.87,9.91,0.0,274
2021-07-12,3047,703576,7696418,9.96,10.0,9.91,9.91,0.0,245
2021-07-13,3047,1275585,14071915,9.91,10.19,9.91,9.91,0.0,523
2021-07-14,3047,1248590,13459326,10.0,10.0,9.69,9.69,-0.22,455
2021-07-15,3047,582821,6258635,9.78,9.91,9.69,9.78,0.09,229
2021-07-16,3047,651264,7051745,9.73,9.96,9.73,9.87,0.09,245
2021-07-19,3047,1125828,12365372,9.87,10.09,9.87,10.05,0.18,386
2021-07-20,3047,1036060,11202941,9.96,9.96,9.73,9.73,-0.32,357
2021-07-21,3047,1332512,14151051,9.87,9.87,9.46,9.55,-0.18,493
2021-07-22,3047,804980,8581367,9.73,9.82,9.59,9.64,0.09,302
2021-07-23,3047,1368596,14844255,9.78,10.0,9.59,9.91,0.27,497
2021-07-26,3047,9833955,111591057,10.0,10.55,10.0,10.5,0.59,1818
2021-07-27,3047,2779792,31244187,10.41,10.46,10.05,10.14,-0.36,905
2021-07-28,3047,2284127,25019533,10.14,10.19,9.73,10.19,0.05,606
2021-07-29,3047,899317,10036757,10.23,10.28,10.05,10.14,-0.05,373
2021-07-30,3047,818707,9081053,10.14,10.19,9.96,10.05,-0.09,303
2021-08-02,3047,2058883,23105893,10.14,10.37,9.96,10.19,0.14,547
2021-08-03,3047,697773,7757087,10.14,10.23,10.05,10.09,-0.1,285
2021-08-04,3047,4938946,56185060,10.19,10.5,10.14,10.41,0.32,1115
2021-08-05,3047,1301585,14692410,10.32,10.41,10.19,10.19,-0.22,403
2021-08-06,3047,715655,7971878,10.23,10.28,10.09,10.14,-0.05,232
2021-08-09,3047,1506351,16197347,10.0,10.0,9.69,9.73,-0.41,571
2021-08-10,3047,1182483,12437477,9.69,9.73,9.5,9.55,-0.18,438
2021-08-11,3047,1018597,10713217,9.64,9.91,9.32,9.41,-0.14,376
2021-08-12,3047,380216,3941251,9.46,9.5,9.37,9.41,0.0,159
2021-08-13,3047,1176354,11882569,9.5,9.5,9.09,9.14,-0.27,434
2021-08-16,3047,982530,9713301,9.14,9.28,8.84,9.08,-0.06,420
2021-08-17,3047,400187,4001319,9.08,9.19,9.05,9.07,-0.01,185
2021-08-18,3047,571681,5709368,9.04,9.19,8.94,9.14,0.07,221
2021-08-19,3047,533353,5245961,9.09,9.09,8.87,8.89,-0.25,266
2021-08-20,3047,412602,4017093,8.84,9.0,8.78,8.82,-0.07,157
2021-08-23,3047,258253,2557820,9.04,9.05,8.86,8.98,0.16,121
2021-08-24,3047,291023,2887089,9.0,9.09,8.98,9.02,0.04,115
2021-08-25,3047,425312,4261683,9.02,9.19,9.01,9.09,0.07,198
2021-08-26,3047,496394,4896204,9.37,9.37,9.16,9.23,0.14,199
2021-08-27,3047,205336,2027611,9.23,9.3,9.18,9.23,0.0,113
2021-08-30,3047,156816,1553897,9.37,9.37,9.24,9.25,0.02,96
2021-08-31,3047,309096,3035048,9.27,9.27,9.17,9.2,-0.05,157
2021-09-01,3047,518407,5162721,9.2,9.37,9.2,9.37,0.17,242
2021-09-02,3047,455739,4516325,9.37,9.46,9.2,9.21,-0.16,194
2021-09-03,3047,334109,3314628,9.22,9.35,9.22,9.24,0.03,183
2021-09-06,3047,330473,3252860,9.24,9.37,9.11,9.14,-0.1,167
2021-09-07,3047,266675,2619352,9.24,9.26,9.13,9.26,0.12,158
2021-09-08,3047,200003,1956349,9.17,9.24,9.09,9.1,-0.16,127
2021-09-09,3047,213286,2090945,9.09,9.25,9.08,9.23,0.13,149
2021-09-10,3047,291546,2884361,9.27,9.3,9.16,9.26,0.03,157
2021-09-13,3047,897333,9092153,9.3,9.6,9.3,9.51,0.25,460
2021-09-14,3047,280099,2843185,9.51,9.6,9.46,9.51,0.0,149
2021-09-15,3047,424676,4325847,9.51,9.65,9.46,9.55,0.04,202
2021-09-16,3047,260104,2649350,9.65,9.65,9.46,9.46,-0.09,157
2021-09-17,3047,461986,4710274,9.46,9.6,9.46,9.6,0.14,192
2021-09-22,3047,195108,1960595,9.41,9.55,9.37,9.41,-0.19,129
2021-09-23,3047,302669,3038791,9.46,9.51,9.37,9.37,-0.04,149
2021-09-24,3047,539462,5506984,9.41,9.65,9.41,9.6,0.23,238
2021-09-27,3047,908673,9511189,9.65,9.93,9.6,9.88,0.28,421
2021-09-28,3047,488760,5123611,9.88,9.93,9.69,9.93,0.05,248
2021-09-29,3047,993357,10599486,9.79,10.21,9.79,9.93,0.0,472
2021-09-30,3047,484455,5146079,10.02,10.02,9.88,9.97,0.04,218
2021-10-01,3047,764112,7907696,9.97,9.97,9.6,9.6,-0.37,282
2021-10-04,3047,534215,5404581,9.69,9.69,9.27,9.35,-0.25,235
2021-10-05,3047,417721,4213723,9.35,9.65,9.25,9.6,0.25,214
2021-10-06,3047,228007,2313220,9.65,9.69,9.41,9.41,-0.19,117
2021-10-07,3047,787932,8216636,9.51,9.88,9.51,9.79,0.38,418
2021-10-08,3047,633874,6673270,9.83,9.93,9.83,9.83,0.04,287
2021-10-12,3047,496542,5145932,9.88,9.88,9.65,9.65,-0.18,247
2021-10-13,3047,438492,4457763,9.65,9.74,9.41,9.41,-0.24,172
2021-10-14,3047,535092,5388421,9.46,9.51,9.37,9.41,0.0,163
2021-10-15,3047,343037,3483823,9.55,9.55,9.46,9.55,0.14,128
2021-10-18,3047,158007,1609120,9.6,9.6,9.51,9.55,0.0,93
2021-10-19,3047,406207,4149209,9.6,9.65,9.51,9.55,0.0,144
2021-10-20,3047,331350,3362126,9.6,9.65,9.41,9.51,-0.04,128
2021-10-21,3047,639572,6438546,9.55,9.6,9.35,9.41,-0.1,252
2021-10-22,3047,338409,3406915,9.41,9.51,9.37,9.37,-0.04,146
2021-10-25,3047,803827,8213828,9.51,9.69,9.46,9.69,0.32,270
2021-10-26,3047,846185,8817585,9.69,9.83,9.6,9.83,0.14,340
2021-10-27,3047,6248257,69219911,9.88,10.77,9.88,10.21,0.38,2327
2021-10-28,3047,1544214,16843461,10.26,10.4,10.11,10.26,0.05,556
2021-10-29,3047,904622,9790477,10.26,10.3,10.07,10.11,-0.15,376
2021-11-01,3047,732791,8001299,10.16,10.35,10.16,10.16,0.05,317
2021-11-02,3047,761451,8257388,10.21,10.35,10.02,10.02,-0.14,369
2021-11-03,3047,730462,7960985,10.07,10.35,10.02,10.26,0.24,323
2021-11-04,3047,1449057,16189729,10.26,10.58,10.21,10.49,0.23,610
2021-11-05,3047,644976,7199331,10.49,10.58,10.35,10.44,-0.05,240
2021-11-08,3047,671513,7409139,10.58,10.58,10.21,10.21,-0.23,272
2021-11-09,3047,477510,5221444,10.3,10.3,10.21,10.26,0.05,173
2021-11-10,3047,554625,6056593,10.21,10.26,10.11,10.26,0.0,220
2021-11-11,3047,833366,9133566,10.21,10.4,10.21,10.21,-0.05,283
2021-11-12,3047,529728,5757945,10.35,10.35,10.11,10.11,-0.1,208
2021-11-15,3047,1926199,21541160,10.16,10.58,10.16,10.58,0.47,661
2021-11-16,3047,2811544,32068106,10.58,10.82,10.49,10.68,0.1,1082
2021-11-17,3047,1727373,19532525,10.82,10.82,10.4,10.44,-0.24,692
2021-11-18,3047,1814781,20724690,10.58,10.82,10.58,10.63,0.19,717
2021-11-19,3047,792440,8965033,10.68,10.77,10.49,10.54,-0.09,348
2021-11-22,3047,709628,8087955,10.49,10.82,10.49,10.58,0.04,320
2021-11-23,3047,741902,8284888,10.58,10.58,10.35,10.35,-0.23,311
2021-11-24,3047,532134,5915355,10.35,10.54,10.3,10.54,0.19,220
2021-11-25,3047,296259,3309022,10.54,10.54,10.4,10.44,-0.1,147
2021-11-26,3047,1155376,12547792,10.44,10.44,10.02,10.07,-0.37,455
2021-11-29,3047,880309,9300214,9.97,10.07,9.6,9.97,-0.1,330
2021-11-30,3047,3599017,40844586,10.02,10.86,10.02,10.35,0.38,1411
2021-12-01,3047,503098,5587223,10.35,10.49,10.21,10.4,0.05,242
2021-12-02,3047,645936,7143736,10.3,10.54,10.26,10.35,-0.05,273
2021-12-03,3047,683197,7666206,10.4,10.63,10.4,10.54,0.19,262
2021-12-06,3047,4279414,49030869,10.63,10.86,10.4,10.77,0.23,912
2021-12-07,3047,920411,10449306,10.82,10.82,10.54,10.54,-0.23,413
2021-12-08,3047,3056193,35267998,10.63,11.0,10.58,10.91,0.37,968
2021-12-09,3047,1551509,18054052,11.05,11.05,10.77,10.77,-0.14,600
2021-12-10,3047,2270664,26662503,10.77,11.1,10.77,11.0,0.23,847
2021-12-13,3047,10151060,128091436,11.19,12.08,11.15,12.08,1.08,2937
2021-12-14,3047,20037507,258681534,12.32,12.64,11.38,11.38,-0.7,7476
2021-12-15,3047,11479389,150200786,11.57,12.5,11.43,12.5,1.12,3710
2021-12-16,3047,51748373,734799503,12.88,13.72,12.69,12.83,0.33,17651
2021-12-17,3047,12829212,167502453,12.55,12.83,11.8,11.99,-0.84,5071
2021-12-20,3047,6655024,86537015,12.18,12.46,11.99,12.13,0.14,2614
2021-12-21,3047,7905024,103825656,11.99,12.5,11.99,12.22,0.09,2763
2021-12-22,3047,7082675,93161116,12.22,12.55,12.08,12.32,0.1,2457
2021-12-23,3047,10802978,144574665,12.27,12.69,12.18,12.41,0.09,2915
2021-12-24,3047,4118424,54184265,12.41,12.55,12.22,12.22,-0.19,1479
2021-12-27,3047,13031551,180465339,12.27,13.44,12.22,13.39,1.17,4973
2021-12-28,3047,14066956,199289122,13.35,13.77,12.92,13.53,0.14,5770
2021-12-29,3047,11376332,164029039,13.58,13.81,13.25,13.3,-0.23,4387
2021-12-30,3047,27779007,405824400,13.53,13.95,13.16,13.35,0.05,6943
