date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-27,5876,3810949,170789728,36.42,36.42,36.18,36.26,-0.16,1103
2021-07-28,5876,9667835,401681427,35.96,35.96,34.41,34.74,-1.52,4631
2021-07-29,5876,4090358,170459130,35.0,35.33,34.74,35.21,0.47,2050
2021-07-30,5876,4317048,179511634,35.0,35.33,34.74,35.12,-0.09,2479
2021-08-02,5876,3330850,140817390,35.38,35.8,35.29,35.75,0.63,1353
2021-08-03,5876,2315008,96963674,35.38,35.59,35.08,35.33,-0.42,936
2021-08-04,5876,2484757,104378953,35.33,35.5,35.08,35.38,0.05,972
2021-08-05,5876,2302166,96722076,35.16,35.5,35.16,35.46,0.08,898
2021-08-06,5876,4056682,169690272,35.21,35.59,34.53,35.21,-0.25,1741
2021-08-09,5876,2752990,114539883,35.0,35.38,34.58,35.38,0.17,1208
2021-08-10,5876,1294600,53797044,35.25,35.25,34.87,35.0,-0.38,590
2021-08-11,5876,2843959,118288633,35.0,35.08,34.87,35.08,0.08,872
2021-08-12,5876,2562026,106380157,34.83,35.29,34.74,35.0,-0.08,978
2021-08-13,5876,2331454,96124901,34.74,34.83,34.49,34.83,-0.17,1031
2021-08-16,5876,1887313,77823943,34.58,34.95,34.58,34.62,-0.21,854
2021-08-17,5876,4584062,190204035,34.79,35.21,34.62,34.95,0.33,1693
2021-08-18,5876,1922859,79496013,34.66,35.08,34.58,34.83,-0.12,818
2021-08-19,5876,4697222,191075810,34.79,34.87,33.9,34.11,-0.72,2387
2021-08-20,5876,2331685,94284473,34.45,34.53,33.82,33.86,-0.25,1021
2021-08-23,5876,2934526,119905603,34.07,34.58,34.07,34.45,0.59,1078
2021-08-24,5876,2082329,85449761,34.45,34.7,34.28,34.7,0.25,843
2021-08-25,5876,2001785,82262137,35.12,35.12,34.24,34.7,0.0,863
2021-08-26,5876,5565319,229170062,34.45,35.0,34.24,35.0,0.3,1246
2021-08-27,5876,15371536,663474154,34.91,37.02,34.74,36.93,1.93,3489
2021-08-30,5876,10483997,457370750,37.02,37.27,36.13,37.27,0.34,2782
2021-08-31,5876,7970306,355282306,37.06,37.86,36.76,37.86,0.59,2042
2021-09-01,5876,5062521,226079797,36.89,37.94,36.89,37.56,-0.3,1683
2021-09-02,5876,2621849,115638897,37.18,37.69,36.76,36.81,-0.75,1492
2021-09-03,5876,3275785,145846343,37.02,37.69,37.02,37.6,0.79,1314
2021-09-06,5876,4577416,205781027,37.6,38.07,37.31,37.9,0.3,1724
2021-09-07,5876,3481095,157770086,37.65,38.57,37.65,38.02,0.12,1331
2021-09-08,5876,3502660,158666667,38.11,38.36,37.81,38.36,0.34,1605
2021-09-09,5876,3952610,179208271,38.19,38.49,37.65,38.49,0.13,1186
2021-09-10,5876,3086286,141158819,38.4,38.66,38.19,38.49,0.0,1247
2021-09-13,5876,1145071,52095747,38.49,38.49,37.94,38.32,-0.17,597
2021-09-14,5876,2645339,120559832,38.19,38.45,37.98,38.4,0.08,1145
2021-09-15,5876,5040143,229222590,38.36,38.49,37.98,38.49,0.09,2118
2021-09-16,5876,5430945,249450579,38.36,39.08,38.24,38.7,0.21,1866
2021-09-17,5876,6309081,287816383,38.61,38.82,38.15,38.15,-0.55,1454
2021-09-22,5876,6059649,266569990,37.18,37.44,36.68,36.68,-1.47,2974
2021-09-23,5876,2568581,114061039,36.81,37.6,36.76,37.48,0.8,919
2021-09-24,5876,1865857,83642687,37.86,38.11,37.27,37.52,0.04,714
2021-09-27,5876,3427499,153683737,37.44,38.02,37.27,37.69,0.17,931
2021-09-28,5876,3507520,154711116,37.18,37.44,36.81,37.39,-0.3,1492
2021-09-29,5876,4168965,182959051,37.27,37.27,36.59,37.06,-0.33,2357
2021-09-30,5876,3479451,153339439,36.76,37.44,36.59,37.35,0.29,1204
2021-10-01,5876,4352730,188963171,36.76,37.14,36.26,36.43,-0.92,1880
2021-10-04,5876,2058662,89310803,36.47,36.76,36.17,36.59,0.16,889
2021-10-05,5876,1414400,60993118,36.59,36.59,36.05,36.26,-0.33,769
2021-10-06,5876,3497081,151122797,36.38,36.85,35.96,36.43,0.17,1854
2021-10-07,5876,3450828,152487135,37.02,37.44,36.64,37.18,0.75,1389
2021-10-08,5876,1590792,69474638,37.14,37.14,36.59,36.59,-0.59,1333
2021-10-12,5876,4951012,214476677,36.01,37.02,35.84,36.85,0.26,2080
2021-10-13,5876,1288621,56395839,37.02,37.02,36.59,36.93,0.08,735
2021-10-14,5876,1258645,55254153,37.02,37.14,36.72,36.76,-0.17,696
2021-10-15,5876,2391245,105886039,36.68,37.44,36.68,37.39,0.63,1372
2021-10-18,5876,1716966,76338112,36.97,37.77,36.97,37.39,0.0,995
2021-10-19,5876,2181953,97401297,37.52,37.73,37.18,37.48,0.09,1091
2021-10-20,5876,2198216,98441765,37.48,37.81,37.31,37.81,0.33,1446
2021-10-21,5876,4333798,194609470,37.77,38.07,37.6,37.69,-0.12,1261
2021-10-22,5876,750050,33465187,37.69,37.77,37.35,37.35,-0.34,523
2021-10-25,5876,1618781,72170934,37.1,37.77,37.1,37.52,0.17,851
2021-10-26,5876,4343195,194807230,37.48,37.86,37.44,37.77,0.25,1434
2021-10-27,5876,2506670,112560504,37.39,37.9,37.39,37.77,0.0,1284
2021-10-28,5876,1194025,53118571,37.86,37.9,37.27,37.35,-0.42,845
2021-10-29,5876,3733417,164413400,37.18,37.35,36.89,37.02,-0.33,1498
2021-11-01,5876,1497987,66312052,37.02,37.31,37.02,37.27,0.25,662
2021-11-02,5876,2235593,99134996,37.44,37.77,37.02,37.35,0.08,1043
2021-11-03,5876,1887100,82921278,37.02,37.31,36.85,37.02,-0.33,1723
2021-11-04,5876,1224579,54128039,37.23,37.35,37.1,37.14,0.12,700
2021-11-05,5876,1584778,70386033,36.85,37.52,36.85,37.52,0.38,858
2021-11-08,5876,1481658,66024967,37.52,37.77,37.27,37.48,-0.04,539
2021-11-09,5876,1812255,81126430,37.6,37.86,37.23,37.81,0.33,830
2021-11-10,5876,1486229,66438917,37.81,37.81,37.48,37.6,-0.21,658
2021-11-11,5876,1267271,56847704,37.73,37.81,37.56,37.77,0.17,605
2021-11-12,5876,2629633,118539027,37.86,38.02,37.73,38.02,0.25,944
2021-11-15,5876,2745604,124941000,38.02,38.45,37.94,38.36,0.34,1173
2021-11-16,5876,2855215,130599199,38.4,38.61,38.15,38.61,0.25,1400
2021-11-17,5876,2201007,100451977,38.32,38.61,38.07,38.36,-0.25,1585
2021-11-18,5876,8044038,373493574,38.53,39.29,38.53,39.29,0.93,3278
2021-11-19,5876,2562432,119495255,39.33,39.33,38.99,39.33,0.04,1432
2021-11-22,5876,3178443,148850422,39.24,39.54,38.91,39.54,0.21,1469
2021-11-23,5876,2981940,139656704,39.46,39.54,39.08,39.5,-0.04,1524
2021-11-24,5876,3532779,168027701,39.79,40.51,39.62,40.0,0.5,2061
2021-11-25,5876,2395631,112590588,39.96,39.96,39.33,39.71,-0.29,1950
2021-11-26,5876,4938862,227399127,39.29,39.29,38.36,38.49,-1.22,3143
2021-11-29,5876,3786812,173153106,38.02,38.78,38.02,38.49,0.0,1566
2021-11-30,5876,9907417,458317048,38.32,39.24,38.11,38.99,0.5,2280
2021-12-01,5876,2639447,122476483,38.28,39.37,38.28,39.16,0.17,1573
2021-12-02,5876,3047946,142501226,38.74,39.54,38.7,39.54,0.38,1710
2021-12-03,5876,2196891,102792153,39.2,39.54,39.03,39.5,-0.04,1397
2021-12-06,5876,2322240,108664215,39.08,39.54,39.08,39.37,-0.13,1019
2021-12-07,5876,4174362,196173694,39.12,39.96,38.99,39.96,0.59,1648
2021-12-08,5876,3575101,169962590,39.96,40.3,39.71,40.21,0.25,1485
2021-12-09,5876,2063421,98228031,40.21,40.21,39.92,40.13,-0.08,1236
2021-12-10,5876,1740852,82273970,39.67,39.96,39.58,39.58,-0.55,951
2021-12-13,5876,2330683,109731615,39.58,39.88,39.2,39.62,0.04,1426
2021-12-14,5876,3055931,143233768,39.24,39.54,39.08,39.54,-0.08,1494
2021-12-15,5876,2901967,135704147,39.24,39.54,39.12,39.41,-0.13,1470
2021-12-16,5876,2384509,111705221,39.41,39.54,39.24,39.54,0.13,993
2021-12-17,5876,3217563,152009119,39.54,39.83,39.37,39.83,0.29,962
2021-12-20,5876,2724520,127048606,39.24,39.46,39.03,39.37,-0.46,1663
2021-12-21,5876,2415809,113422577,39.24,40.04,39.24,39.41,0.04,948
2021-12-22,5876,1908376,89593213,39.79,39.79,39.29,39.54,0.13,794
2021-12-23,5876,2554726,120911502,39.79,40.04,39.54,39.88,0.34,1163
2021-12-24,5876,1147262,54384822,39.71,40.0,39.71,39.88,0.0,770
2021-12-27,5876,1036986,49083401,39.88,39.88,39.54,39.88,0.0,1036
2021-12-28,5876,2638642,124975689,39.88,39.96,39.67,39.79,-0.09,1417
2021-12-29,5876,3061597,145366795,39.88,40.21,39.75,40.0,0.21,1057
2021-12-30,5876,2356408,111412115,39.96,39.96,39.67,39.75,-0.25,1879
