date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-28,1445,93062,1114990,10.18,10.22,10.1,10.22,0.04,76
2021-06-29,1445,62269,747407,10.22,10.22,10.14,10.18,-0.04,36
2021-06-30,1445,118178,1433122,10.18,10.44,10.18,10.39,0.21,66
2021-07-01,1445,260989,3220714,10.52,10.56,10.35,10.44,0.05,97
2021-07-02,1445,70050,863105,10.44,10.52,10.39,10.48,0.04,41
2021-07-05,1445,110213,1368088,10.52,10.56,10.48,10.52,0.04,56
2021-07-06,1445,56129,692740,10.52,10.52,10.39,10.52,0.0,46
2021-07-07,1445,122105,1505844,10.44,10.6,10.31,10.48,-0.04,86
2021-07-08,1445,30109,368686,10.35,10.48,10.35,10.48,0.0,30
2021-07-09,1445,135008,1643793,10.35,10.48,10.27,10.48,0.0,48
2021-07-12,1445,38945,473890,10.35,10.39,10.27,10.31,-0.17,31
2021-07-13,1445,97316,1177323,10.22,10.31,10.18,10.18,-0.13,45
2021-07-14,1445,71540,856880,10.18,10.22,10.14,10.22,0.04,28
2021-07-15,1445,61142,736531,10.18,10.52,10.1,10.39,0.17,49
2021-07-16,1445,41129,494084,10.39,10.39,10.1,10.39,0.0,30
2021-07-19,1445,32120,389728,10.35,10.35,10.22,10.35,-0.04,16
2021-07-20,1445,32288,389284,10.14,10.35,10.14,10.35,0.0,17
2021-07-21,1445,65003,785136,10.35,10.35,10.18,10.27,-0.08,30
2021-07-22,1445,33681,404616,10.14,10.27,10.14,10.27,0.0,26
2021-07-23,1445,76069,920930,10.18,10.31,10.18,10.31,0.04,41
2021-07-26,1445,50000,607750,10.31,10.35,10.22,10.35,0.04,26
2021-07-27,1445,38098,458796,10.22,10.27,10.14,10.27,-0.08,30
2021-07-28,1445,23097,276973,10.18,10.31,10.1,10.31,0.04,22
2021-07-29,1445,134041,1617228,10.31,10.35,10.18,10.35,0.04,45
2021-07-30,1445,178003,2138084,10.22,10.27,10.14,10.27,-0.08,37
2021-08-02,1445,96013,1152351,10.18,10.35,10.1,10.1,-0.17,44
2021-08-03,1445,111503,1332006,10.18,10.22,10.1,10.18,0.08,49
2021-08-04,1445,68416,817100,10.18,10.18,10.1,10.18,0.0,31
2021-08-05,1445,57400,689650,10.18,10.27,10.14,10.27,0.09,28
2021-08-06,1445,115001,1376962,10.14,10.27,10.14,10.22,-0.05,47
2021-08-09,1445,23131,276851,10.1,10.22,10.05,10.22,0.0,20
2021-08-10,1445,33003,394383,10.18,10.18,10.1,10.18,-0.04,23
2021-08-11,1445,19700,235577,10.18,10.18,10.14,10.14,-0.04,23
2021-08-12,1445,18000,215050,10.14,10.18,10.1,10.14,0.0,14
2021-08-13,1445,49002,585772,10.14,10.18,10.05,10.18,0.04,26
2021-08-16,1445,51209,609913,10.18,10.18,10.05,10.1,-0.08,29
2021-08-17,1445,77002,913971,10.1,10.1,10.05,10.05,-0.05,29
2021-08-18,1445,28001,330911,10.05,10.1,9.93,10.05,0.0,20
2021-08-19,1445,41295,486781,10.01,10.05,9.97,10.05,0.0,22
2021-08-20,1445,23015,273569,10.05,10.14,10.01,10.14,0.09,28
2021-08-23,1445,12435,148378,10.14,10.18,10.05,10.18,0.04,15
2021-08-24,1445,18002,214523,10.14,10.14,10.1,10.14,-0.04,9
2021-08-25,1445,51358,609440,10.05,10.1,10.05,10.1,-0.04,20
2021-08-26,1445,64002,758872,10.05,10.18,9.97,10.18,0.08,29
2021-08-27,1445,42000,500450,10.14,10.14,10.05,10.05,-0.13,22
2021-08-30,1445,50147,595817,10.05,10.14,10.05,10.14,0.09,25
2021-08-31,1445,107631,1287386,10.14,10.18,10.1,10.18,0.04,50
2021-09-01,1445,76849,919800,10.14,10.18,10.1,10.18,0.0,46
2021-09-02,1445,230498,2746766,10.18,10.18,10.1,10.1,-0.08,74
2021-09-03,1445,96254,1136742,10.1,10.44,10.05,10.4,0.3,63
2021-09-06,1445,156309,1899608,10.4,10.57,10.4,10.44,0.04,83
2021-09-07,1445,133393,1629417,10.53,10.61,10.48,10.53,0.09,81
2021-09-08,1445,122141,1478233,10.57,10.57,10.27,10.44,-0.09,54
2021-09-09,1445,63393,764831,10.53,10.53,10.31,10.44,0.0,29
2021-09-10,1445,110001,1340362,10.48,10.57,10.44,10.48,0.04,35
2021-09-13,1445,1398828,17747883,10.57,11.22,10.53,10.87,0.39,473
2021-09-14,1445,1486410,18710030,10.87,11.22,10.61,10.61,-0.26,460
2021-09-15,1445,774163,9496096,10.7,10.87,10.35,10.57,-0.04,280
2021-09-16,1445,326212,3957710,10.57,10.7,10.35,10.4,-0.17,134
2021-09-17,1445,819393,9803527,10.4,10.57,10.18,10.27,-0.13,251
2021-09-22,1445,583700,6935098,10.23,10.53,10.14,10.14,-0.13,228
2021-09-23,1445,139109,1658190,10.31,10.35,10.23,10.31,0.17,67
2021-09-24,1445,64100,770854,10.31,10.4,10.31,10.35,0.04,28
2021-09-27,1445,158360,1901350,10.4,10.44,10.23,10.4,0.05,53
2021-09-28,1445,94764,1142868,10.44,10.44,10.35,10.4,0.0,37
2021-09-29,1445,141934,1700108,10.4,10.4,10.27,10.4,0.0,37
2021-09-30,1445,163833,1982845,10.27,10.53,10.27,10.44,0.04,91
2021-10-01,1445,178055,2134515,10.44,10.44,10.23,10.35,-0.09,75
2021-10-04,1445,65667,787737,10.27,10.35,10.27,10.35,0.0,23
2021-10-05,1445,71013,854608,10.27,10.57,10.27,10.57,0.22,32
2021-10-06,1445,73546,899888,10.48,10.61,10.44,10.61,0.04,24
2021-10-07,1445,155560,1928192,10.7,10.74,10.61,10.74,0.13,75
2021-10-08,1445,190451,2368111,10.74,10.83,10.7,10.83,0.09,87
2021-10-12,1445,37019,462586,10.7,10.83,10.7,10.83,0.0,16
2021-10-13,1445,196016,2506344,10.87,11.17,10.87,11.13,0.3,78
2021-10-14,1445,272743,3510884,10.87,11.22,10.87,11.22,0.09,128
2021-10-15,1445,221365,2891245,11.3,11.35,11.22,11.35,0.13,93
2021-10-18,1445,119189,1573035,11.39,11.43,11.35,11.43,0.08,47
2021-10-19,1445,320936,4319321,11.43,11.78,11.43,11.74,0.31,134
2021-10-20,1445,3427715,49025341,11.78,12.9,11.04,11.39,-0.35,1293
2021-10-21,1445,302227,4020344,11.61,11.61,11.39,11.52,0.13,153
2021-10-22,1445,159644,2110398,11.56,11.56,11.35,11.35,-0.17,90
2021-10-25,1445,61007,795836,11.22,11.48,11.22,11.3,-0.05,42
2021-10-26,1445,176299,2307415,11.3,11.39,11.22,11.39,0.09,71
2021-10-27,1445,172051,2309656,11.39,11.65,11.39,11.61,0.22,91
2021-10-28,1445,394306,5414999,11.65,11.99,11.61,11.99,0.38,178
2021-10-29,1445,945209,13531581,12.12,12.6,12.08,12.43,0.44,360
2021-11-01,1445,1092609,16153913,12.55,12.94,12.55,12.86,0.43,382
2021-11-02,1445,490956,7250686,12.86,12.94,12.55,12.68,-0.18,245
2021-11-03,1445,470294,6991223,12.9,12.9,12.68,12.86,0.18,236
2021-11-04,1445,743229,11120868,12.94,13.07,12.77,12.81,-0.05,328
2021-11-05,1445,311871,4591597,12.77,12.86,12.6,12.6,-0.21,172
2021-11-08,1445,498429,7430959,13.37,13.37,12.51,12.86,0.26,180
2021-11-09,1445,116206,1710515,12.86,12.86,12.55,12.55,-0.31,60
2021-11-10,1445,81538,1186526,12.64,12.64,12.51,12.55,0.0,37
2021-11-11,1445,184611,2662336,12.55,12.55,12.38,12.43,-0.12,70
2021-11-12,1445,162126,2350564,12.55,12.55,12.47,12.51,0.08,77
2021-11-15,1445,137004,1989656,12.51,12.6,12.43,12.51,0.0,62
2021-11-16,1445,365053,5345022,12.68,12.73,12.55,12.68,0.17,116
2021-11-17,1445,564111,8422685,12.99,13.07,12.77,12.77,0.09,177
2021-11-18,1445,157351,2331106,12.77,12.81,12.73,12.77,0.0,64
2021-11-19,1445,182000,2702250,12.77,12.86,12.77,12.81,0.04,64
2021-11-22,1445,412003,6149442,12.81,12.94,12.77,12.94,0.13,141
2021-11-23,1445,320100,4774439,13.03,13.03,12.77,12.86,-0.08,115
2021-11-24,1445,629515,9469665,12.94,13.2,12.81,13.07,0.21,198
2021-11-25,1445,3034609,47593628,13.59,13.63,13.46,13.55,0.48,940
2021-11-26,1445,1963554,30748654,13.55,13.59,13.46,13.5,-0.05,495
2021-11-29,1445,1883034,29381977,13.55,13.55,13.37,13.46,-0.04,447
2021-11-30,1445,1334388,20969582,13.55,13.68,13.5,13.63,0.17,281
2021-12-01,1445,351764,5512033,13.55,13.59,13.5,13.5,-0.13,135
2021-12-02,1445,796473,12451362,13.55,13.55,13.46,13.46,-0.04,239
2021-12-03,1445,782002,12224030,13.5,13.55,13.46,13.5,0.04,283
2021-12-06,1445,512206,8021662,13.55,13.55,13.5,13.55,0.05,219
2021-12-07,1445,987429,15459392,13.55,13.55,13.46,13.55,0.0,326
2021-12-08,1445,617646,9691125,13.5,13.59,13.5,13.55,0.0,184
2021-12-09,1445,1648609,25922360,13.55,13.63,13.5,13.55,0.0,403
2021-12-10,1445,675668,10646053,13.59,13.63,13.55,13.59,0.04,217
2021-12-13,1445,160904,2528427,13.59,13.59,13.5,13.55,-0.04,82
2021-12-14,1445,290808,4480489,13.55,13.55,12.94,13.12,-0.43,148
2021-12-15,1445,536081,7907643,12.6,12.86,12.6,12.86,-0.26,185
2021-12-16,1445,376410,5583714,12.86,12.9,12.68,12.86,0.0,151
2021-12-17,1445,365463,5597193,12.86,13.46,12.86,13.29,0.43,143
2021-12-20,1445,262814,4045605,13.42,13.46,13.16,13.25,-0.04,102
2021-12-21,1445,119646,1836850,13.2,13.29,13.16,13.25,0.0,36
2021-12-22,1445,224004,3449060,13.16,13.37,13.16,13.29,0.04,105
2021-12-23,1445,307131,4742720,13.33,13.37,13.29,13.33,0.04,83
2021-12-24,1445,92293,1425961,13.33,13.37,13.29,13.33,0.0,49
2021-12-27,1445,589478,9308248,13.46,13.81,13.46,13.55,0.22,214
2021-12-28,1445,630822,9936921,13.81,13.81,13.5,13.55,0.0,74
2021-12-29,1445,162619,2540612,13.55,13.55,13.46,13.46,-0.09,68
2021-12-30,1445,98010,1525472,13.5,13.55,13.37,13.42,-0.04,45
