date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-24,4121,2458000,52134250,18.04,18.3,17.54,17.54,0.0,1352
2021-05-25,4121,1429000,29859950,17.75,18.08,17.45,17.54,0.0,672
2021-05-26,4121,16652000,374420250,17.7,19.26,17.49,19.26,1.72,6587
2021-05-27,4121,13586000,339281900,20.91,21.16,20.57,21.16,1.9,4322
2021-05-28,4121,1637000,45181200,23.27,23.27,23.27,23.27,2.11,674
2021-05-31,4121,746000,22641100,25.59,25.59,25.59,25.59,2.32,358
2021-06-01,4121,45424000,1463644800,28.12,28.12,25.59,26.05,0.46,20574
2021-06-02,4121,25985000,816463100,26.01,28.62,24.15,28.62,2.57,12864
2021-06-03,4121,12982000,447881200,29.42,30.01,27.57,29.13,0.51,7158
2021-06-04,4121,6518000,215840400,28.41,29.09,26.98,27.4,-1.73,3965
2021-06-07,4121,5640000,193329800,27.27,29.51,27.27,28.5,1.1,3279
2021-06-08,4121,4071000,132847450,29.34,29.34,26.77,26.81,-1.69,2563
2021-06-09,4121,2834000,89761100,27.15,27.44,25.97,26.85,0.04,1638
2021-06-10,4121,1887000,59121250,26.81,26.81,26.14,26.26,-0.59,1150
2021-06-11,4121,2039000,64894900,27.4,27.4,26.56,26.68,0.42,1226
2021-06-15,4121,1838000,56906850,27.15,27.15,25.71,25.84,-0.84,1191
2021-06-16,4121,2473000,74331100,25.76,25.84,24.87,25.0,-0.84,1427
2021-06-17,4121,2178000,66212000,25.12,25.97,25.12,25.8,0.8,1160
2021-06-18,4121,6023000,182721050,26.39,26.73,25.04,25.08,-0.72,3344
2021-06-21,4121,5587000,159060800,24.66,25.5,23.27,23.48,-1.6,2643
2021-06-22,4121,2933000,82344600,24.07,24.24,23.23,23.23,-0.25,1592
2021-06-23,4121,4821000,132299150,23.99,23.99,22.43,23.35,0.12,2307
2021-06-24,4121,3407000,95612050,23.65,24.2,23.27,23.4,0.05,1675
2021-06-25,4121,2511000,68950350,23.56,23.65,22.72,22.76,-0.64,1376
2021-06-28,4121,3310000,92295850,22.85,23.9,22.85,23.44,0.68,1703
2021-06-29,4121,2663000,72284100,23.61,23.69,22.51,22.68,-0.76,1419
2021-06-30,4121,1602000,43148100,22.85,23.19,22.51,22.59,-0.09,930
2021-07-01,4121,2528000,66949800,22.85,22.89,21.96,22.09,-0.5,1052
2021-07-02,4121,1536000,40422700,22.13,22.43,22.0,22.05,-0.04,702
2021-07-05,4121,2151000,57113050,22.34,22.64,22.0,22.64,0.59,982
2021-07-06,4121,1240000,32715150,22.81,22.81,22.05,22.13,-0.51,583
2021-07-07,4121,1147000,30341350,22.34,22.68,22.05,22.17,0.04,581
2021-07-08,4121,1576000,41453150,22.38,22.47,22.0,22.17,0.0,725
2021-07-09,4121,1625000,42932150,22.26,22.76,22.0,22.05,-0.12,695
2021-07-12,4121,1991000,51009400,22.3,22.3,21.25,21.41,-0.64,954
2021-07-13,4121,2770000,68072700,21.67,21.67,20.23,20.4,-1.01,1388
2021-07-14,4121,2263000,55219600,20.74,21.25,19.77,20.91,0.51,1116
2021-07-15,4121,1075000,26949200,20.91,21.46,20.74,21.37,0.46,526
2021-07-16,4121,742000,18610300,21.25,21.5,20.95,20.99,-0.38,484
2021-07-19,4121,621000,15538800,20.99,21.41,20.78,21.33,0.34,399
2021-07-20,4121,8625000,235322700,21.63,23.44,21.63,23.44,2.11,3862
2021-07-21,4121,7842000,204374400,22.72,22.93,21.12,21.2,-2.24,3629
2021-07-22,4121,1494000,37050900,21.2,21.2,20.74,20.87,-0.33,743
2021-07-23,4121,1496000,37662150,21.04,21.67,20.91,21.08,0.21,661
2021-07-26,4121,1305000,33398050,21.5,21.84,21.37,21.41,0.33,682
2021-07-27,4121,828000,20644000,21.41,21.5,20.82,20.87,-0.54,446
2021-07-28,4121,1320000,31877550,20.82,20.91,19.98,20.49,-0.38,488
2021-07-29,4121,664000,16505000,20.61,21.12,20.61,20.95,0.46,317
2021-07-30,4121,588000,14601050,20.95,21.25,20.57,20.57,-0.38,311
2021-08-02,4121,3261000,85425500,20.99,22.59,20.53,22.26,1.69,1528
2021-08-03,4121,1271000,33054000,22.05,22.22,21.67,22.05,-0.21,715
2021-08-04,4121,969000,25321750,22.05,22.43,21.67,22.05,0.0,518
2021-08-05,4121,598000,15497950,22.22,22.22,21.63,21.67,-0.38,349
2021-08-06,4121,2093000,55117500,22.17,22.93,21.67,21.71,0.04,1128
2021-08-09,4121,1460000,37976300,22.13,22.38,21.58,21.84,0.13,719
2021-08-10,4121,1949000,48023700,21.12,21.37,20.44,20.53,-1.31,999
2021-08-11,4121,1109000,26434050,20.36,20.49,19.81,19.98,-0.55,584
2021-08-12,4121,393000,9397150,20.07,20.32,19.9,20.19,0.21,261
2021-08-13,4121,550000,13227100,20.36,20.57,19.98,20.11,-0.08,319
2021-08-16,4121,1001000,23297150,20.44,20.44,19.35,19.56,-0.55,479
2021-08-17,4121,601000,13835200,19.56,19.81,19.1,19.1,-0.46,364
2021-08-18,4121,1278000,28440000,19.1,19.31,18.3,19.22,0.12,635
2021-08-19,4121,1208000,26332750,19.1,19.14,17.96,18.0,-1.22,703
2021-08-20,4121,792000,17317600,18.0,18.84,18.0,18.55,0.55,443
2021-08-23,4121,488000,10952000,18.97,19.14,18.63,18.89,0.34,295
2021-08-24,4121,591000,13201950,19.22,19.26,18.55,18.67,-0.22,332
2021-08-25,4121,431000,9606250,18.59,19.05,18.46,18.93,0.26,261
2021-08-26,4121,1717000,40445350,19.39,20.44,19.05,19.9,0.97,958
2021-08-27,4121,795000,18421900,19.81,19.81,19.31,19.6,-0.3,505
2021-08-30,4121,569000,12622050,19.67,19.94,19.5,19.63,0.03,323
2021-08-31,4121,381000,8394950,19.67,19.72,19.41,19.45,-0.18,204
2021-09-01,4121,403000,8909850,19.58,19.72,19.41,19.58,0.13,262
2021-09-02,4121,376000,8300100,19.58,19.85,19.41,19.5,-0.08,219
2021-09-03,4121,468000,10178450,19.58,19.63,19.14,19.23,-0.27,268
2021-09-06,4121,1012000,22466600,19.41,20.16,19.27,19.36,0.13,607
2021-09-07,4121,8280000,194495450,19.41,21.27,19.41,21.0,1.64,3541
2021-09-08,4121,8547000,197822400,20.82,21.27,20.03,20.07,-0.93,4551
2021-09-09,4121,2257000,49949150,20.16,20.25,19.27,19.5,-0.57,1167
2021-09-10,4121,1016000,22161250,19.58,19.58,19.19,19.23,-0.27,595
2021-09-13,4121,926000,19812300,19.1,19.14,18.74,18.92,-0.31,514
2021-09-14,4121,755000,16161300,19.1,19.23,18.88,18.92,0.0,410
2021-09-15,4121,487000,10290500,19.01,19.01,18.65,18.7,-0.22,270
2021-09-16,4121,372000,7856500,18.79,18.88,18.65,18.65,-0.05,230
2021-09-17,4121,525000,10997450,18.74,18.74,18.48,18.52,-0.13,291
2021-09-22,4121,919000,18581650,18.34,18.34,17.68,17.9,-0.62,483
2021-09-23,4121,345000,7045450,18.03,18.25,17.9,18.08,0.18,197
2021-09-24,4121,252000,5154650,18.08,18.21,18.03,18.17,0.09,151
2021-09-27,4121,299000,6175800,18.17,18.43,18.03,18.39,0.22,202
2021-09-28,4121,204000,4222800,18.39,18.48,18.25,18.39,0.0,132
2021-09-29,4121,454000,9233500,18.34,18.34,17.9,17.94,-0.45,252
2021-09-30,4121,191000,3892800,17.99,18.25,17.94,18.08,0.14,115
2021-10-01,4121,687000,13744550,17.94,18.08,17.55,17.63,-0.45,371
2021-10-04,4121,717000,13870000,17.68,17.72,16.93,16.97,-0.66,398
2021-10-05,4121,693000,13204800,16.93,17.06,16.53,16.97,0.0,294
2021-10-06,4121,371000,7070050,17.06,17.15,16.79,16.79,-0.18,201
2021-10-07,4121,789000,15164350,16.7,17.46,16.66,17.28,0.49,443
2021-10-08,4121,238000,4624300,17.41,17.41,17.15,17.15,-0.13,146
2021-10-12,4121,374000,7104950,17.15,17.15,16.7,16.75,-0.4,172
2021-10-13,4121,729000,13539150,16.75,16.79,16.22,16.31,-0.44,376
2021-10-14,4121,387000,7235000,16.39,16.75,16.39,16.66,0.35,202
2021-10-15,4121,298000,5684150,16.79,17.1,16.75,17.06,0.4,174
2021-10-18,4121,114000,2185750,17.06,17.15,16.88,17.01,-0.05,69
2021-10-19,4121,171000,3283600,17.01,17.1,16.93,16.97,-0.04,101
2021-10-20,4121,187000,3588550,16.97,17.1,16.93,16.97,0.0,103
2021-10-21,4121,255000,4925450,16.97,17.28,16.97,17.19,0.22,146
2021-10-22,4121,368000,7084900,17.32,17.32,16.79,17.01,-0.18,159
2021-10-25,4121,164000,3128600,16.93,17.01,16.84,16.97,-0.04,98
2021-10-26,4121,175000,3338800,16.97,17.01,16.84,16.88,-0.09,106
2021-10-27,4121,362000,7002750,16.84,17.37,16.84,17.28,0.4,230
2021-10-28,4121,301000,5899100,17.28,17.5,17.15,17.41,0.13,177
2021-10-29,4121,268000,5184400,17.41,17.41,17.06,17.06,-0.35,161
2021-11-01,4121,355000,6791700,17.19,17.19,16.88,16.93,-0.13,192
2021-11-02,4121,219000,4207550,17.06,17.19,16.93,16.97,0.04,121
2021-11-03,4121,369000,7182000,17.01,17.37,17.01,17.28,0.31,205
2021-11-04,4121,171000,3328350,17.28,17.41,17.15,17.15,-0.13,108
2021-11-05,4121,136000,2634400,17.15,17.28,17.1,17.19,0.04,85
2021-11-08,4121,324000,6286100,17.19,17.28,17.1,17.1,-0.09,143
2021-11-09,4121,446000,8574550,17.1,17.19,16.93,17.01,-0.09,193
2021-11-10,4121,602000,11468450,16.93,17.01,16.84,16.93,-0.08,248
2021-11-11,4121,241000,4619050,16.97,17.1,16.88,17.01,0.08,138
2021-11-12,4121,535000,10204150,17.01,17.01,16.84,16.93,-0.08,196
2021-11-15,4121,219000,4189900,16.93,17.06,16.84,16.97,0.04,137
2021-11-16,4121,327000,6278700,16.93,17.1,16.93,16.97,0.0,183
2021-11-17,4121,472000,9145050,17.1,17.24,17.01,17.24,0.27,269
2021-11-18,4121,556000,10841000,17.24,17.41,17.15,17.28,0.04,282
2021-11-19,4121,220000,4302950,17.46,17.46,17.28,17.28,0.0,139
2021-11-22,4121,283000,5531150,17.46,17.46,17.19,17.37,0.09,163
2021-11-23,4121,250000,4862700,17.32,17.37,17.15,17.19,-0.18,139
2021-11-24,4121,236000,4617750,17.28,17.46,17.19,17.46,0.27,142
2021-11-25,4121,225000,4428500,17.46,17.59,17.32,17.32,-0.14,133
2021-11-26,4121,3779000,78079950,17.41,18.79,17.24,18.12,0.8,2160
2021-11-29,4121,11217000,249732800,19.01,19.89,18.83,19.89,1.77,4366
2021-11-30,4121,5235000,106979100,18.34,18.61,17.94,18.03,-1.86,2888
2021-12-01,4121,2701000,56669850,18.52,19.14,18.34,18.61,0.58,1615
2021-12-02,4121,2648000,55711100,19.01,19.01,18.34,18.57,-0.04,1470
2021-12-03,4121,1278000,26633850,18.7,18.79,18.34,18.43,-0.14,745
2021-12-06,4121,699000,14575450,18.52,18.61,18.39,18.43,0.0,406
2021-12-07,4121,652000,13457200,18.57,18.57,18.17,18.17,-0.26,413
2021-12-08,4121,601000,12326900,18.21,18.3,18.08,18.12,-0.05,306
2021-12-09,4121,358000,7325350,18.12,18.21,18.03,18.12,0.0,225
2021-12-10,4121,1916000,40438750,18.74,19.36,18.25,18.43,0.31,1139
2021-12-13,4121,367000,7559700,18.57,18.57,18.17,18.21,-0.22,254
2021-12-14,4121,510000,10494600,18.25,18.34,18.17,18.17,-0.04,264
2021-12-15,4121,223000,4579550,18.3,18.3,18.17,18.21,0.04,152
2021-12-16,4121,241000,4974100,18.3,18.39,18.21,18.34,0.13,159
2021-12-17,4121,979000,20515100,18.7,18.92,18.34,18.43,0.09,531
2021-12-20,4121,293000,6063350,18.52,18.52,18.17,18.43,0.0,197
2021-12-21,4121,440000,9117000,18.39,18.57,18.25,18.25,-0.18,235
2021-12-22,4121,256000,5292600,18.39,18.43,18.21,18.43,0.18,142
2021-12-23,4121,318000,6599150,18.39,18.48,18.3,18.39,-0.04,135
2021-12-24,4121,380000,7852650,18.48,18.48,18.25,18.39,0.0,168
2021-12-27,4121,472000,9752700,18.52,18.52,18.25,18.3,-0.09,205
2021-12-28,4121,332000,6858700,18.34,18.39,18.25,18.3,0.0,108
2021-12-29,4121,321000,6674100,18.34,18.48,18.34,18.43,0.13,212
2021-12-30,4121,854000,17969900,18.48,18.74,18.48,18.7,0.27,460
