date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-01,3312,2490342,47645305,13.82,14.07,13.46,13.78,0.07,1384
2021-04-06,3312,11374585,234625870,14.18,15.16,14.07,15.16,1.38,4035
2021-04-07,3312,14099783,308296918,15.77,16.42,15.19,16.14,0.98,6328
2021-04-08,3312,3958677,86968206,16.14,16.17,15.7,15.81,-0.33,2063
2021-04-09,3312,3744557,80199951,15.92,15.95,15.27,15.38,-0.43,1811
2021-04-12,3312,8812134,201164139,15.95,16.89,15.74,16.89,1.51,3991
2021-04-13,3312,6637149,150903670,17.11,17.22,15.95,16.1,-0.79,2948
2021-04-14,3312,5124946,109677764,16.28,16.32,14.8,15.48,-0.62,2254
2021-04-15,3312,1981697,42450718,15.56,15.77,15.34,15.34,-0.14,971
2021-04-16,3312,1639791,34988390,15.23,15.74,15.23,15.38,0.04,882
2021-04-19,3312,2256133,47683588,15.45,15.59,15.09,15.3,-0.08,1053
2021-04-20,3312,1713796,36680047,15.38,15.63,15.12,15.56,0.26,758
2021-04-21,3312,1193837,25491233,15.59,15.63,15.38,15.41,-0.15,653
2021-04-22,3312,2423463,51609177,15.63,15.74,15.16,15.16,-0.25,1072
2021-04-23,3312,2060590,44130386,15.19,15.7,15.19,15.56,0.4,888
2021-04-26,3312,2142506,46749217,15.92,16.1,15.56,15.7,0.14,1026
2021-04-27,3312,8376617,190959279,15.81,17.15,15.56,17.15,1.45,3539
2021-04-28,3312,28614440,733487354,18.09,18.85,17.94,18.85,1.7,10410
2021-04-29,3312,9264278,233936853,19.25,19.25,17.94,17.98,-0.87,4303
2021-05-03,3312,5709179,132214999,17.91,17.91,16.35,16.35,-1.63,2680
2021-05-04,3312,4932201,104139275,16.42,16.64,14.72,15.12,-1.23,2266
2021-05-05,3312,2041850,43526809,15.3,15.81,14.65,15.27,0.15,1125
2021-05-06,3312,1941041,41448976,15.3,15.81,15.19,15.48,0.21,971
2021-05-07,3312,1645211,36093346,15.56,16.35,15.38,16.28,0.8,860
2021-05-10,3312,1882892,42457322,16.5,16.64,16.06,16.21,-0.07,1031
2021-05-11,3312,2664870,55649778,15.7,15.7,14.62,15.01,-1.2,1280
2021-05-12,3312,3494667,67260764,14.76,14.76,13.53,13.82,-1.19,1479
2021-05-13,3312,2464629,46298323,13.1,14.25,12.66,13.6,-0.22,1056
2021-05-14,3312,1938872,37014805,13.89,14.33,13.42,13.53,-0.07,833
2021-05-17,3312,1949325,33775556,12.23,13.24,12.19,12.3,-1.23,1078
2021-05-18,3312,1559423,28488895,12.55,13.53,12.55,13.39,1.09,805
2021-05-19,3312,1589167,29742316,13.82,14.25,13.24,13.53,0.14,878
2021-05-20,3312,941444,17652438,13.71,13.86,13.28,13.49,-0.04,436
2021-05-21,3312,1027640,19624360,13.82,14.04,13.53,13.96,0.47,565
2021-05-24,3312,853826,16331188,13.89,14.15,13.64,13.93,-0.03,411
2021-05-25,3312,1120518,22005396,14.15,14.36,14.04,14.22,0.29,541
2021-05-26,3312,702938,13867508,14.4,14.47,14.11,14.36,0.14,334
2021-05-27,3312,441066,8708899,14.43,14.47,14.15,14.33,-0.03,283
2021-05-28,3312,814451,16415211,14.51,14.76,14.4,14.62,0.29,457
2021-05-31,3312,886016,17981495,15.05,15.05,14.51,14.62,0.0,477
2021-06-01,3312,1007209,20689402,14.69,15.09,14.62,14.83,0.21,533
2021-06-02,3312,767182,15667350,15.12,15.19,14.54,14.65,-0.18,432
2021-06-03,3312,603039,12348685,14.72,14.98,14.62,14.83,0.18,341
2021-06-04,3312,464448,9503445,14.83,14.98,14.65,14.65,-0.18,279
2021-06-07,3312,728892,14753383,14.69,14.91,14.22,14.91,0.26,456
2021-06-08,3312,472635,9684448,14.98,15.01,14.72,14.76,-0.15,225
2021-06-09,3312,453392,9275959,14.8,14.98,14.65,14.69,-0.07,241
2021-06-10,3312,483026,9832384,14.72,14.91,14.62,14.65,-0.04,248
2021-06-11,3312,1013148,20897971,14.94,15.34,14.62,14.8,0.15,543
2021-06-15,3312,637913,13076231,14.87,14.94,14.76,14.83,0.03,356
2021-06-16,3312,858084,17642510,14.91,15.01,14.76,14.76,-0.07,458
2021-06-17,3312,1967592,41257142,14.94,15.45,14.83,15.19,0.43,965
2021-06-18,3312,1169680,24525646,15.52,15.52,14.91,15.16,-0.03,613
2021-06-21,3312,1591854,33184191,15.12,15.34,14.91,14.91,-0.25,709
2021-06-22,3312,828038,17146594,15.19,15.23,14.91,14.91,0.0,389
2021-06-23,3312,978988,20334917,15.12,15.16,14.87,14.98,0.07,465
2021-06-24,3312,2073694,43914724,15.09,15.59,15.05,15.52,0.54,946
2021-06-25,3312,1522272,32456336,15.74,15.74,15.19,15.19,-0.33,806
2021-06-28,3312,842461,17879367,15.34,15.45,15.19,15.41,0.22,436
2021-06-29,3312,910276,19392013,15.59,15.66,15.19,15.23,-0.18,486
2021-06-30,3312,658563,13929899,15.27,15.41,15.23,15.34,0.11,357
2021-07-01,3312,800393,17058139,15.56,15.59,15.27,15.27,-0.07,421
2021-07-02,3312,1846597,39977001,15.52,15.92,15.3,15.74,0.47,884
2021-07-05,3312,2277564,50431758,16.14,16.42,15.74,15.92,0.18,1144
2021-07-06,3312,1169344,25492274,15.92,16.14,15.63,15.66,-0.26,542
2021-07-07,3312,1106244,23823179,15.81,15.85,15.3,15.38,-0.28,512
2021-07-08,3312,1191822,25963461,15.48,16.03,15.45,15.77,0.39,596
2021-07-09,3312,3337065,74797642,16.32,16.5,15.95,16.17,0.4,1612
2021-07-12,3312,2157449,48980443,16.64,16.68,16.24,16.53,0.36,1046
2021-07-13,3312,2290720,51789706,16.79,16.79,16.03,16.1,-0.43,1148
2021-07-14,3312,3295735,75436350,16.17,16.93,15.99,16.68,0.58,1584
2021-07-15,3312,2203655,50736009,17.08,17.15,16.42,16.46,-0.22,1143
2021-07-16,3312,3044721,71042361,17.0,17.08,16.46,16.82,0.36,1390
2021-07-19,3312,1878267,43950344,16.82,17.11,16.68,17.11,0.29,772
2021-07-20,3312,1398760,32585204,17.0,17.04,16.68,16.75,-0.36,626
2021-07-21,3312,1813034,42456791,17.04,17.29,16.64,17.26,0.51,848
2021-07-22,3312,1843750,43632896,17.37,17.37,17.0,17.0,-0.26,941
2021-07-23,3312,1623943,38614365,17.15,17.55,16.97,17.04,0.04,695
2021-07-26,3312,3724312,90892176,17.26,18.02,17.15,17.8,0.76,1799
2021-07-27,3312,2908481,71572464,17.94,18.34,17.37,17.44,-0.36,1486
2021-07-28,3312,2745958,65240754,17.58,17.76,16.53,17.51,0.07,1322
2021-07-29,3312,1574785,37827146,17.51,17.69,17.08,17.37,-0.14,710
2021-07-30,3312,1773221,41809063,17.33,17.47,16.79,16.79,-0.58,1042
2021-08-02,3312,2059859,49561683,16.79,17.87,16.79,17.62,0.83,992
2021-08-03,3312,1367237,33691690,17.69,18.05,17.62,17.94,0.32,753
2021-08-04,3312,1270822,31614940,18.09,18.2,17.87,17.87,-0.07,722
2021-08-05,3312,985210,24518408,18.02,18.23,17.76,17.98,0.11,500
2021-08-06,3312,2564912,64609238,18.09,18.45,17.91,18.41,0.43,1203
2021-08-09,3312,2903740,72609122,18.45,18.6,17.76,18.2,-0.21,1567
2021-08-10,3312,2399595,58436784,18.31,18.31,17.4,17.47,-0.73,1327
2021-08-11,3312,6509037,158112834,17.73,18.63,16.64,16.68,-0.79,3009
2021-08-12,3312,2117920,48291077,16.82,16.97,16.14,16.5,-0.18,1206
2021-08-13,3312,1124019,25340205,16.53,16.64,16.14,16.14,-0.36,652
2021-08-16,3312,1102349,24674012,16.28,16.5,15.95,16.42,0.28,560
2021-08-17,3312,1227285,28301655,16.64,16.93,16.46,16.64,0.22,636
2021-08-18,3312,1167230,26893214,16.57,17.15,16.17,17.15,0.51,624
2021-08-19,3312,726995,16869320,17.15,17.15,16.57,16.57,-0.58,425
2021-08-20,3312,1123743,26213174,16.68,17.15,16.42,16.93,0.36,638
2021-08-23,3312,950670,22860362,17.37,17.58,16.97,17.37,0.44,516
2021-08-24,3312,1415152,34102664,17.65,17.65,17.26,17.26,-0.11,594
2021-08-25,3312,1853449,44326753,17.44,17.51,17.18,17.22,-0.04,758
2021-08-26,3312,2068645,46946514,17.51,18.62,17.43,18.34,1.12,1019
2021-08-27,3312,1174785,27507194,18.26,18.94,18.18,18.5,0.16,565
2021-08-30,3312,536323,12590714,18.54,18.86,18.5,18.78,0.28,278
2021-08-31,3312,652836,15222378,18.9,18.9,18.46,18.5,-0.28,348
2021-09-01,3312,626485,14465435,18.74,18.74,18.22,18.22,-0.28,406
2021-09-02,3312,735492,16906832,18.22,18.5,18.06,18.22,0.0,391
2021-09-03,3312,733985,17054870,18.3,18.66,18.22,18.34,0.12,399
2021-09-06,3312,710327,16218184,18.46,18.62,17.87,17.87,-0.47,410
2021-09-07,3312,466040,10366921,17.87,17.94,17.59,17.67,-0.2,334
2021-09-08,3312,1683008,36204455,17.55,17.63,16.75,16.79,-0.88,818
2021-09-09,3312,539891,11558541,16.79,17.19,16.79,17.03,0.24,216
2021-09-10,3312,510237,10927170,17.11,17.23,16.95,16.99,-0.04,278
2021-09-13,3312,384896,8237704,16.99,17.19,16.87,17.07,0.08,242
2021-09-14,3312,842656,18115107,17.31,17.35,16.99,17.07,0.0,516
2021-09-15,3312,589205,12484362,17.07,17.07,16.79,16.87,-0.2,388
2021-09-16,3312,588423,12444046,17.07,17.07,16.75,16.79,-0.08,395
2021-09-17,3312,514940,10809450,16.63,16.79,16.59,16.71,-0.08,336
2021-09-22,3312,789734,15941177,15.96,16.31,15.84,16.15,-0.56,513
2021-09-23,3312,568136,11531506,16.23,16.39,15.99,16.11,-0.04,341
2021-09-24,3312,374966,7653307,16.11,16.47,16.11,16.15,0.04,293
2021-09-27,3312,552339,11274476,16.23,16.31,16.11,16.27,0.12,297
2021-09-28,3312,624263,12659714,16.31,16.31,16.03,16.23,-0.04,306
2021-09-29,3312,800493,16030082,16.07,16.15,15.84,15.96,-0.27,386
2021-09-30,3312,455853,9171224,16.07,16.15,15.84,16.11,0.15,407
2021-10-01,3312,1226331,24260949,16.07,16.07,15.56,15.6,-0.51,763
2021-10-04,3312,890363,17202564,15.76,15.76,15.2,15.2,-0.4,496
2021-10-05,3312,705173,13493802,15.0,15.6,14.8,15.56,0.36,427
2021-10-06,3312,436663,8557107,15.72,15.8,15.4,15.52,-0.04,393
2021-10-07,3312,684798,13702434,15.64,16.11,15.6,16.07,0.55,481
2021-10-08,3312,324053,6549527,16.19,16.19,15.96,16.11,0.04,244
2021-10-12,3312,440666,8919565,16.15,16.31,15.76,16.11,0.0,280
2021-10-13,3312,543666,10785244,16.11,16.15,15.56,15.76,-0.35,409
2021-10-14,3312,434046,8569491,15.96,16.03,15.56,15.68,-0.08,409
2021-10-15,3312,382621,7693944,15.92,16.11,15.84,16.07,0.39,327
2021-10-18,3312,274099,5540200,16.07,16.19,15.99,16.15,0.08,187
2021-10-19,3312,430900,8843438,16.19,16.43,16.19,16.39,0.24,363
2021-10-20,3312,414792,8540147,16.63,16.63,16.31,16.31,-0.08,299
2021-10-21,3312,322486,6609315,16.35,16.43,16.23,16.23,-0.08,325
2021-10-22,3312,365638,7513327,16.39,16.51,16.23,16.31,0.08,327
2021-10-25,3312,323856,6667678,16.35,16.43,16.31,16.43,0.12,235
2021-10-26,3312,567644,11896320,16.47,16.79,16.47,16.71,0.28,372
2021-10-27,3312,909705,19400011,16.71,17.15,16.67,17.15,0.44,531
2021-10-28,3312,1033636,22487508,17.19,17.59,17.11,17.31,0.16,642
2021-10-29,3312,324858,7012271,17.39,17.39,17.07,17.15,-0.16,225
2021-11-01,3312,330535,7200659,17.27,17.47,17.23,17.35,0.2,273
2021-11-02,3312,516411,11280771,17.47,17.67,17.15,17.27,-0.08,368
2021-11-03,3312,578588,12627285,17.35,17.51,17.23,17.47,0.2,360
2021-11-04,3312,468802,10294924,17.51,17.71,17.35,17.35,-0.12,326
2021-11-05,3312,580204,12740627,17.43,17.67,17.23,17.51,0.16,332
2021-11-08,3312,804910,18128644,17.75,18.1,17.67,17.9,0.39,498
2021-11-09,3312,1004685,22656128,17.98,18.14,17.79,18.14,0.24,485
2021-11-10,3312,1927770,44674723,18.46,18.66,18.22,18.5,0.36,990
2021-11-11,3312,1115162,25827241,18.54,18.62,18.3,18.34,-0.16,563
2021-11-12,3312,1415520,32298944,18.46,18.54,17.9,18.18,-0.16,773
2021-11-15,3312,1968227,46417988,18.54,18.94,18.5,18.78,0.6,1333
2021-11-16,3312,864976,20340763,18.82,18.98,18.5,18.62,-0.16,592
2021-11-17,3312,1281608,30111568,18.94,18.94,18.46,18.7,0.08,674
2021-11-18,3312,1154047,27396518,18.86,19.1,18.74,18.82,0.12,697
2021-11-19,3312,1875806,45150366,18.94,19.34,18.9,19.22,0.4,1073
2021-11-22,3312,3128464,77651976,19.3,20.13,19.22,19.93,0.71,1524
2021-11-23,3312,1947311,47783360,19.93,19.97,19.22,19.3,-0.63,1251
2021-11-24,3312,1769176,43849999,19.62,19.97,19.3,19.89,0.59,974
2021-11-25,3312,5792623,150617340,20.29,21.45,20.05,20.33,0.44,2876
2021-11-26,3312,4194528,109055982,20.29,21.09,20.13,21.01,0.68,2168
2021-11-29,3312,3817898,98428737,21.01,21.05,19.85,20.69,-0.32,2003
2021-11-30,3312,9451336,267841421,21.21,22.76,21.17,22.76,2.07,3477
2021-12-01,3312,11324273,321310750,22.76,23.12,21.88,22.68,-0.08,5613
2021-12-02,3312,8822799,236775965,22.2,23.0,20.41,20.41,-2.27,5261
2021-12-03,3312,7095783,177244653,20.01,20.57,19.38,19.62,-0.79,4604
2021-12-06,3312,2248990,55426478,19.5,19.93,19.42,19.46,-0.16,1433
2021-12-07,3312,4783234,119539151,19.62,20.09,19.42,20.05,0.59,2280
2021-12-08,3312,5246010,127529244,19.66,19.66,19.1,19.18,-0.87,3757
2021-12-09,3312,2271534,54628321,19.26,19.34,18.98,19.18,0.0,1101
2021-12-10,3312,1667605,39987241,19.18,19.26,18.86,18.9,-0.28,910
2021-12-13,3312,1295317,30995494,18.86,19.22,18.82,19.06,0.16,643
2021-12-14,3312,1686744,39662952,19.18,19.18,18.5,18.54,-0.52,958
2021-12-15,3312,1020498,24296872,18.58,19.14,18.58,19.02,0.48,541
2021-12-16,3312,1012905,24296018,19.34,19.34,18.9,19.02,0.0,563
2021-12-17,3312,983702,23246853,19.02,19.06,18.62,18.7,-0.32,584
2021-12-20,3312,793436,18942617,18.86,19.22,18.82,18.98,0.28,415
2021-12-21,3312,532353,12706934,19.14,19.22,18.86,18.98,0.0,349
2021-12-22,3312,501584,12036321,19.14,19.22,19.02,19.06,0.08,341
2021-12-23,3312,1153914,27877383,19.18,19.38,19.06,19.14,0.08,640
2021-12-24,3312,587757,14168301,19.22,19.26,19.1,19.14,0.0,337
2021-12-27,3312,1090582,26433922,19.34,19.42,19.1,19.3,0.16,510
2021-12-28,3312,1232271,30142558,19.46,19.66,19.26,19.38,0.08,705
2021-12-29,3312,512455,12450678,19.42,19.46,19.26,19.42,0.04,346
2021-12-30,3312,1231919,30387710,19.5,19.81,19.46,19.58,0.16,714
