date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-02,3040,194562,9730660,37.25,37.55,37.25,37.29,0.04,146
2021-06-03,3040,397100,20015629,37.33,37.93,37.25,37.78,0.49,250
2021-06-04,3040,173488,8699944,37.78,37.78,37.33,37.4,-0.38,126
2021-06-07,3040,143909,7158197,37.4,37.48,36.69,37.18,-0.22,120
2021-06-08,3040,57100,2847039,37.22,37.4,37.14,37.25,0.07,55
2021-06-09,3040,85284,4247550,37.11,37.29,37.11,37.18,-0.07,78
2021-06-10,3040,84917,4233345,37.48,37.48,37.11,37.14,-0.04,72
2021-06-11,3040,106168,5304348,37.33,37.4,37.25,37.25,0.11,80
2021-06-15,3040,87369,4374150,37.55,37.55,37.29,37.29,0.04,72
2021-06-16,3040,137211,6837448,37.4,37.4,37.14,37.33,0.04,102
2021-06-17,3040,89380,4465341,37.33,37.48,37.18,37.25,-0.08,79
2021-06-18,3040,97656,4872789,37.25,37.48,37.22,37.22,-0.03,92
2021-06-21,3040,219059,10940119,37.22,37.33,37.18,37.25,0.03,165
2021-06-22,3040,128704,6424966,37.33,37.33,37.22,37.22,-0.03,106
2021-06-23,3040,218531,10906884,37.25,37.33,37.18,37.33,0.11,123
2021-06-24,3040,187912,9427539,37.33,37.55,37.33,37.55,0.22,141
2021-06-25,3040,259241,13001971,37.48,37.63,37.29,37.48,-0.07,170
2021-06-28,3040,182499,9188748,37.7,37.7,37.48,37.63,0.15,148
2021-06-29,3040,335212,16898941,37.55,37.85,37.48,37.48,-0.15,228
2021-06-30,3040,173761,8764513,37.63,37.7,37.55,37.7,0.22,131
2021-07-01,3040,278162,13963658,37.7,37.78,37.33,37.33,-0.37,208
2021-07-02,3040,119028,5986679,37.33,37.78,37.33,37.4,0.07,104
2021-07-05,3040,125880,6311795,37.48,37.55,37.33,37.4,0.0,107
2021-07-06,3040,131341,6579907,37.55,37.55,37.33,37.33,-0.07,104
2021-07-07,3040,97823,4900526,37.48,37.48,37.33,37.4,0.07,80
2021-07-08,3040,171453,8625652,37.4,37.7,37.4,37.48,0.08,96
2021-07-09,3040,118428,5957832,37.55,37.7,37.48,37.55,0.07,91
2021-07-12,3040,218825,11044842,37.7,37.78,37.55,37.7,0.15,167
2021-07-13,3040,152842,7709170,37.93,37.93,37.55,37.55,-0.15,128
2021-07-14,3040,153477,7694295,37.55,37.55,37.33,37.48,-0.07,106
2021-07-15,3040,89967,4517019,37.48,37.55,37.4,37.55,0.07,103
2021-07-16,3040,134079,6736463,37.55,37.63,37.4,37.4,-0.15,115
2021-07-19,3040,138158,6957748,37.48,37.7,37.4,37.63,0.23,123
2021-07-20,3040,131148,6576153,37.48,37.55,37.33,37.48,-0.15,103
2021-07-21,3040,159739,8032538,37.55,37.63,37.4,37.4,-0.08,125
2021-07-22,3040,109631,5520954,37.55,37.7,37.48,37.55,0.15,105
2021-07-23,3040,739140,37777621,37.55,38.45,37.55,38.45,0.9,527
2021-07-26,3040,965592,50481615,38.9,39.42,38.82,39.12,0.67,697
2021-07-27,3040,531894,27744234,39.2,39.35,38.67,38.82,-0.3,397
2021-07-28,3040,378392,19436270,38.9,38.9,37.85,38.52,-0.3,276
2021-07-29,3040,280583,14496216,38.67,38.75,38.45,38.67,0.15,212
2021-07-30,3040,307566,15960404,38.75,38.9,38.67,38.75,0.08,250
2021-08-02,3040,367429,19153712,39.2,39.2,38.75,38.97,0.22,344
2021-08-03,3040,552269,28681683,39.05,39.05,38.67,38.75,-0.22,428
2021-08-04,3040,848635,44034835,38.67,38.82,38.67,38.75,0.0,607
2021-08-05,3040,1582053,81558818,38.67,38.67,38.3,38.45,-0.3,1166
2021-08-06,3040,1211731,53850516,38.45,38.45,36.94,37.11,-1.34,973
2021-08-09,3040,708238,29743044,36.94,36.94,34.88,34.97,-2.14,581
2021-08-10,3040,417998,17020510,34.97,35.01,34.0,34.0,-0.97,380
2021-08-11,3040,238973,9654576,33.62,34.84,33.58,33.83,-0.17,207
2021-08-12,3040,82782,3346494,33.79,34.04,33.79,34.0,0.17,82
2021-08-13,3040,103163,4152533,33.87,34.08,33.66,33.83,-0.17,115
2021-08-16,3040,252242,10001467,33.79,33.79,32.91,32.95,-0.88,227
2021-08-17,3040,146956,5710440,32.7,32.74,32.49,32.49,-0.46,171
2021-08-18,3040,237070,8980616,32.32,32.4,31.4,32.4,-0.09,184
2021-08-19,3040,151625,5727938,32.32,32.32,31.48,31.69,-0.71,161
2021-08-20,3040,198699,7365208,31.52,31.52,30.81,31.31,-0.38,174
2021-08-23,3040,153669,5860989,31.82,32.32,31.69,32.28,0.97,133
2021-08-24,3040,73624,2843391,32.4,32.49,32.32,32.45,0.17,78
2021-08-25,3040,81212,3116012,32.45,32.45,31.99,32.36,-0.09,92
2021-08-26,3040,78907,3030272,32.32,32.32,32.15,32.15,-0.21,76
2021-08-27,3040,107721,4198290,32.15,33.08,32.15,33.08,0.93,108
2021-08-30,3040,88298,3521067,33.75,33.75,33.37,33.54,0.46,95
2021-08-31,3040,48135,1920626,33.58,33.75,33.41,33.5,-0.04,61
2021-09-01,3040,96880,3907003,33.58,34.13,33.5,33.96,0.46,85
2021-09-02,3040,46960,1891501,33.96,34.0,33.58,33.62,-0.34,59
2021-09-03,3040,59780,2398330,33.66,34.04,33.58,33.92,0.3,59
2021-09-06,3040,122167,5029255,34.59,34.84,34.0,34.42,0.5,102
2021-09-07,3040,85673,3533699,34.46,34.76,34.21,34.67,0.25,74
2021-09-08,3040,61723,2529757,34.67,34.67,34.13,34.38,-0.29,60
2021-09-09,3040,89362,3664101,34.0,34.67,33.83,34.63,0.25,72
2021-09-10,3040,48773,2011791,34.67,34.76,34.25,34.59,-0.04,52
2021-09-13,3040,82644,3415017,34.5,34.84,34.5,34.8,0.21,94
2021-09-14,3040,134683,5598487,34.8,35.05,34.59,34.8,0.0,101
2021-09-15,3040,56670,2353662,35.01,35.05,34.76,35.05,0.25,42
2021-09-16,3040,57203,2377511,35.01,35.09,34.71,34.88,-0.17,75
2021-09-17,3040,42356,1738882,34.88,34.88,34.42,34.42,-0.46,88
2021-09-22,3040,140391,5604637,34.0,34.0,33.33,33.41,-1.01,152
2021-09-23,3040,55459,2208406,33.5,33.58,33.33,33.45,0.04,64
2021-09-24,3040,32065,1279653,33.5,33.58,33.41,33.41,-0.04,34
2021-09-27,3040,40511,1617591,33.58,33.66,33.41,33.41,0.0,48
2021-09-28,3040,62740,2492763,33.37,33.5,33.16,33.45,0.04,68
2021-09-29,3040,134253,5266910,33.37,33.41,32.74,32.95,-0.5,123
2021-09-30,3040,37647,1481936,33.16,33.2,32.95,32.95,0.0,40
2021-10-01,3040,224211,8747840,32.74,33.03,32.57,32.57,-0.38,159
2021-10-04,3040,104436,3990937,32.57,32.91,31.9,31.9,-0.67,95
2021-10-05,3040,112866,4257907,31.9,31.9,31.4,31.73,-0.17,99
2021-10-06,3040,58063,2198833,31.73,31.9,31.73,31.82,0.09,59
2021-10-07,3040,63496,2468428,31.9,33.41,31.9,32.91,1.09,61
2021-10-08,3040,13618,533860,32.74,33.33,32.74,32.74,-0.17,24
2021-10-12,3040,88600,3440181,32.74,33.03,32.24,32.74,0.0,76
2021-10-13,3040,45519,1762304,32.91,32.91,32.4,32.49,-0.25,48
2021-10-14,3040,34255,1319218,32.49,32.49,32.24,32.28,-0.21,34
2021-10-15,3040,61009,2359047,32.4,32.66,32.32,32.32,0.04,56
2021-10-18,3040,41200,1587567,32.32,32.4,32.32,32.36,0.04,39
2021-10-19,3040,61141,2376214,32.74,32.74,32.49,32.53,0.17,47
2021-10-20,3040,32749,1265837,32.53,32.53,32.4,32.53,0.0,36
2021-10-21,3040,52142,2013660,32.53,32.57,32.32,32.4,-0.13,56
2021-10-22,3040,53289,2055730,32.4,32.45,32.28,32.36,-0.04,56
2021-10-25,3040,51739,2006909,32.61,32.95,32.4,32.49,0.13,56
2021-10-26,3040,71656,2782633,32.49,33.16,32.4,32.4,-0.09,66
2021-10-27,3040,44203,1710593,32.45,32.57,32.36,32.49,0.09,42
2021-10-28,3040,35842,1388737,32.4,32.66,32.4,32.66,0.17,43
2021-10-29,3040,34269,1327498,32.66,32.66,32.49,32.49,-0.17,35
2021-11-01,3040,44501,1718631,32.53,32.53,32.36,32.45,-0.04,39
2021-11-02,3040,143760,5576374,32.57,32.82,32.36,32.57,0.12,117
2021-11-03,3040,52250,2034998,32.57,33.03,32.57,32.57,0.0,37
2021-11-04,3040,51765,2010261,32.74,32.74,32.49,32.7,0.13,54
2021-11-05,3040,30020,1166514,32.78,32.78,32.4,32.7,0.0,37
2021-11-08,3040,38300,1489570,32.78,32.78,32.57,32.66,-0.04,34
2021-11-09,3040,111555,4328294,32.66,32.7,32.49,32.61,-0.05,68
2021-11-10,3040,66502,2580127,32.49,32.66,32.49,32.61,0.0,61
2021-11-11,3040,43005,1669594,32.53,32.7,32.53,32.57,-0.04,36
2021-11-12,3040,47807,1848329,32.57,32.57,32.32,32.49,-0.08,48
2021-11-15,3040,144397,5572412,32.49,32.7,32.32,32.4,-0.09,94
2021-11-16,3040,51771,1998375,32.4,32.45,32.36,32.4,0.0,50
2021-11-17,3040,95064,3665916,32.4,32.53,32.07,32.4,0.0,66
2021-11-18,3040,61577,2383575,32.57,32.57,32.4,32.45,0.05,61
2021-11-19,3040,84901,3301189,32.49,32.74,32.49,32.61,0.16,83
2021-11-22,3040,49735,1940236,32.66,32.82,32.66,32.66,0.05,45
2021-11-23,3040,32300,1258319,32.66,32.91,32.57,32.66,0.0,32
2021-11-24,3040,35749,1386220,32.57,32.66,32.4,32.49,-0.17,29
2021-11-25,3040,61742,2376686,32.49,32.49,32.24,32.32,-0.17,51
2021-11-26,3040,61951,2394038,32.32,32.61,32.28,32.4,0.08,69
2021-11-29,3040,73255,2791571,32.32,32.32,31.9,31.99,-0.41,68
2021-11-30,3040,73593,2799614,31.94,32.07,31.9,31.9,-0.09,68
2021-12-01,3040,48846,1853852,31.9,31.94,31.82,31.9,0.0,60
2021-12-02,3040,41000,1562150,31.99,32.07,31.9,31.99,0.09,32
2021-12-03,3040,97350,3704520,31.99,32.07,31.9,31.9,-0.09,62
2021-12-06,3040,44000,1672850,31.9,32.07,31.86,31.86,-0.04,29
2021-12-07,3040,36615,1391286,31.9,31.99,31.86,31.86,0.0,42
2021-12-08,3040,44050,1672400,31.86,31.9,31.86,31.86,0.0,41
2021-12-09,3040,36100,1375490,32.03,32.07,31.9,31.99,0.13,37
2021-12-10,3040,44070,1675636,31.99,31.99,31.86,31.99,0.0,33
2021-12-13,3040,35505,1349961,31.9,31.99,31.9,31.9,-0.09,40
2021-12-14,3040,39214,1487771,31.9,31.9,31.78,31.9,0.0,42
2021-12-15,3040,28987,1101181,31.9,31.9,31.82,31.86,-0.04,28
2021-12-16,3040,50727,1926995,31.86,31.94,31.86,31.86,0.0,48
2021-12-17,3040,33388,1266153,31.86,31.86,31.82,31.82,-0.04,28
2021-12-20,3040,42430,1605289,31.82,31.82,31.73,31.78,-0.04,43
2021-12-21,3040,67400,2540668,31.78,31.78,31.57,31.65,-0.13,61
2021-12-22,3040,45722,1730686,31.73,31.9,31.69,31.82,0.17,45
2021-12-23,3040,10228,389601,31.86,32.07,31.86,31.9,0.08,16
2021-12-24,3040,19120,726634,31.94,31.94,31.86,31.9,0.0,19
2021-12-27,3040,24094,915218,31.9,31.9,31.86,31.86,-0.04,26
2021-12-28,3040,30950,1177211,31.9,31.99,31.9,31.9,0.04,35
2021-12-29,3040,32180,1224443,31.9,31.99,31.9,31.99,0.09,48
2021-12-30,3040,44459,1696048,32.07,32.07,31.9,31.94,-0.05,34
