date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-15,2527,266801,5814077,16.74,16.97,16.74,16.93,0.16,157
2021-04-16,2527,525965,11634447,16.93,17.28,16.89,17.24,0.31,262
2021-04-19,2527,1334905,30666923,17.74,18.05,17.35,18.05,0.81,690
2021-04-20,2527,701961,16215092,18.21,18.21,17.66,17.9,-0.15,357
2021-04-21,2527,945270,22155938,17.82,18.44,17.82,18.32,0.42,436
2021-04-22,2527,1140674,26934992,18.48,18.59,18.01,18.28,-0.04,551
2021-04-23,2527,757368,17781278,18.4,18.4,18.05,18.36,0.08,268
2021-04-26,2527,993569,23805906,18.36,18.71,18.36,18.67,0.31,467
2021-04-27,2527,1053071,25568518,18.71,18.94,18.59,18.87,0.2,409
2021-04-28,2527,2403111,59686013,18.98,19.64,18.83,18.9,0.03,864
2021-04-29,2527,1021291,24775840,18.98,19.14,18.63,18.67,-0.23,384
2021-05-03,2527,1337515,31633287,18.71,18.83,17.97,18.13,-0.54,517
2021-05-04,2527,1234194,28134737,18.21,18.28,17.32,17.9,-0.23,596
2021-05-05,2527,794664,18265936,17.9,18.05,17.59,18.01,0.11,311
2021-05-06,2527,545055,12728878,18.09,18.4,17.86,18.05,0.04,270
2021-05-07,2527,209010,4871845,18.32,18.32,17.94,18.13,0.08,136
2021-05-10,2527,468900,11034084,18.21,18.32,18.13,18.32,0.19,186
2021-05-11,2527,2574120,62095088,18.71,19.14,18.05,18.48,0.16,1258
2021-05-12,2527,2453271,56178114,18.48,18.59,16.7,17.59,-0.89,1173
2021-05-13,2527,1053799,23911620,17.2,17.97,16.93,17.78,0.19,526
2021-05-14,2527,1179951,26534634,17.82,18.05,17.01,17.43,-0.35,551
2021-05-17,2527,1913576,40551752,16.58,17.24,15.96,16.23,-1.2,765
2021-05-18,2527,831712,18366926,16.46,17.63,16.46,17.43,1.2,480
2021-05-19,2527,548080,12414694,17.47,17.82,17.2,17.59,0.16,347
2021-05-20,2527,465155,10390018,17.7,17.7,17.12,17.43,-0.16,270
2021-05-21,2527,520460,11795124,17.51,17.78,17.35,17.66,0.23,227
2021-05-24,2527,532950,11911500,17.55,17.78,17.39,17.78,0.12,193
2021-05-25,2527,358100,8194300,17.82,17.86,17.63,17.63,-0.15,179
2021-05-26,2527,81080,1841316,17.66,17.66,17.51,17.63,0.0,63
2021-05-27,2527,363890,8212898,17.51,17.78,17.39,17.78,0.15,167
2021-05-28,2527,408572,9294448,17.74,17.74,17.55,17.63,-0.15,227
2021-05-31,2527,277409,6335425,17.66,17.78,17.59,17.74,0.11,153
2021-06-01,2527,228176,5219016,17.78,17.78,17.59,17.78,0.04,107
2021-06-02,2527,580924,13180969,17.78,17.78,17.47,17.55,-0.23,309
2021-06-03,2527,280813,6373086,17.66,17.66,17.47,17.66,0.11,144
2021-06-04,2527,223739,5071358,17.66,17.66,17.43,17.59,-0.07,105
2021-06-07,2527,271873,6134972,17.66,17.66,17.24,17.66,0.07,180
2021-06-08,2527,113200,2580864,17.66,17.7,17.59,17.7,0.04,60
2021-06-09,2527,208779,4774778,17.7,17.78,17.66,17.7,0.0,122
2021-06-10,2527,395200,9063275,17.82,17.94,17.66,17.82,0.12,195
2021-06-11,2527,3034779,74481757,18.98,19.37,18.87,18.98,1.16,1217
2021-06-15,2527,5108056,132359352,19.45,20.65,19.41,20.45,1.47,2290
2021-06-16,2527,7901229,208990382,20.26,21.15,20.03,20.42,-0.03,1402
2021-06-17,2527,7562501,199968833,20.3,21.0,20.14,20.96,0.54,892
2021-06-18,2527,7375667,199346377,21.23,21.23,20.61,20.84,-0.12,621
2021-06-21,2527,15278972,414533744,20.84,22.55,20.73,21.81,0.97,1901
2021-06-22,2527,14936575,420739642,22.2,22.43,21.23,21.69,-0.12,1754
2021-06-23,2527,2051809,57203788,21.77,22.0,21.31,21.58,-0.11,1018
2021-06-24,2527,1106701,30530002,21.62,21.69,21.07,21.31,-0.27,584
2021-06-25,2527,1816449,49230491,21.31,21.54,20.84,20.92,-0.39,814
2021-06-28,2527,1826522,50713068,20.96,21.93,20.96,21.69,0.77,931
2021-06-29,2527,1147496,31490091,21.5,21.69,21.07,21.46,-0.23,602
2021-06-30,2527,939482,25861432,21.46,21.62,21.11,21.46,0.0,440
2021-07-01,2527,803763,22084390,21.58,21.58,21.11,21.38,-0.08,401
2021-07-02,2527,544916,15063284,21.38,21.77,21.23,21.23,-0.15,336
2021-07-05,2527,1043654,28237244,21.23,21.54,20.8,20.84,-0.39,616
2021-07-06,2527,634145,17138666,20.8,21.15,20.73,20.92,0.08,345
2021-07-07,2527,1070534,29296937,20.92,21.58,20.84,21.42,0.5,551
2021-07-08,2527,561451,15376973,21.58,21.58,21.0,21.15,-0.27,349
2021-07-09,2527,1708962,45573837,21.07,21.15,20.42,20.45,-0.7,897
2021-07-12,2527,976383,25638516,20.57,20.65,20.14,20.65,0.2,560
2021-07-13,2527,846283,22412997,20.8,20.8,20.22,20.34,-0.31,375
2021-07-14,2527,746748,19428264,20.45,20.57,19.99,20.03,-0.31,403
2021-07-15,2527,491750,12999817,20.11,20.84,19.99,20.84,0.81,270
2021-07-16,2527,516565,13766060,20.84,20.84,20.53,20.73,-0.11,203
2021-07-19,2527,404352,10720777,20.76,20.76,20.42,20.57,-0.16,212
2021-07-20,2527,729024,18973379,20.38,20.42,20.03,20.07,-0.5,377
2021-07-21,2527,531101,13781645,20.34,20.34,19.91,20.14,0.07,316
2021-07-22,2527,342252,8903527,20.3,20.34,19.99,20.26,0.12,195
2021-07-23,2527,208738,5501432,20.3,20.53,20.22,20.49,0.23,145
2021-07-26,2527,340149,8902634,20.49,20.57,20.14,20.18,-0.31,230
2021-07-27,2527,446210,11544929,20.22,20.22,19.87,20.03,-0.15,280
2021-07-28,2527,636624,16277514,19.99,20.14,19.45,20.03,0.0,340
2021-07-29,2527,292362,7514489,20.03,20.11,19.76,19.91,-0.12,154
2021-07-30,2527,523900,13652506,19.99,20.42,19.91,20.26,0.35,259
2021-08-02,2527,797259,21156971,20.34,20.88,20.11,20.73,0.47,472
2021-08-03,2527,684272,18481975,20.88,21.15,20.76,21.04,0.31,400
2021-08-04,2527,340597,9250668,21.11,21.23,20.84,21.11,0.07,206
2021-08-05,2527,379042,10295195,21.11,21.15,20.92,21.15,0.04,155
2021-08-06,2527,1791077,50043423,21.15,22.04,20.96,21.77,0.62,930
2021-08-09,2527,943708,26553777,22.08,22.08,21.58,21.69,-0.08,500
2021-08-10,2527,3906095,113375026,22.08,23.24,21.81,22.16,0.47,2201
2021-08-11,2527,1809257,50993071,22.16,22.78,21.38,21.73,-0.43,1154
2021-08-12,2527,532320,14763110,21.77,21.81,21.38,21.54,-0.19,356
2021-08-13,2527,678408,18577187,21.54,21.58,21.0,21.07,-0.47,420
2021-08-16,2527,1209904,32878225,20.96,21.69,20.49,21.42,0.35,715
2021-08-17,2527,436615,12024893,21.42,21.62,21.07,21.31,-0.11,282
2021-08-18,2527,507053,13914050,20.92,21.62,20.92,21.58,0.27,268
2021-08-19,2527,1042115,28460510,21.62,21.69,20.8,20.92,-0.66,534
2021-08-20,2527,790243,21260400,20.92,21.23,20.53,20.92,0.0,451
2021-08-23,2527,472047,12424810,21.08,21.9,21.0,21.49,0.57,274
2021-08-24,2527,917713,24860167,21.9,22.43,21.78,22.43,0.94,571
2021-08-25,2527,690371,18893066,22.47,22.72,22.1,22.31,-0.12,469
2021-08-26,2527,1127557,31350619,22.14,23.13,22.14,23.13,0.82,682
2021-08-27,2527,1708145,49197451,23.13,24.11,22.84,23.66,0.53,983
2021-08-30,2527,4418571,133451152,24.11,25.25,23.82,25.09,1.43,2566
2021-08-31,2527,2955081,86880247,24.51,24.68,23.33,23.86,-1.23,1859
2021-09-01,2527,1082470,31639842,23.7,24.39,23.37,24.06,0.2,673
2021-09-02,2527,1055349,30525424,24.02,24.19,23.33,23.41,-0.65,640
2021-09-03,2527,893994,26116393,23.7,24.15,23.45,23.82,0.41,476
2021-09-06,2527,1111861,32951835,23.98,24.51,23.86,24.11,0.29,670
2021-09-07,2527,751501,21787466,24.11,24.11,23.45,23.78,-0.33,470
2021-09-08,2527,1196569,34454338,23.78,23.94,23.08,23.57,-0.21,627
2021-09-09,2527,536975,15693496,23.57,24.19,23.45,24.19,0.62,367
2021-09-10,2527,1270548,37877839,24.11,24.76,23.86,24.02,-0.17,709
2021-09-13,2527,503923,14596639,23.86,23.94,23.45,23.94,-0.08,274
2021-09-14,2527,496945,14348139,23.86,23.86,23.49,23.62,-0.32,319
2021-09-15,2527,422178,12220444,23.7,23.9,23.45,23.9,0.28,304
2021-09-16,2527,376580,10936940,23.94,23.94,23.62,23.78,-0.12,295
2021-09-17,2527,568342,16302389,23.78,23.78,23.29,23.37,-0.41,359
2021-09-22,2527,693806,19402814,22.76,23.17,22.55,22.92,-0.45,401
2021-09-23,2527,253043,7126619,23.0,23.13,22.72,23.04,0.12,171
2021-09-24,2527,336220,9510731,23.04,23.37,22.92,23.04,0.0,204
2021-09-27,2527,344773,9696240,22.92,23.37,22.84,22.96,-0.08,227
2021-09-28,2527,246056,6905538,22.96,23.13,22.84,23.13,0.17,148
2021-09-29,2527,521972,14545583,22.84,23.04,22.63,22.8,-0.33,321
2021-09-30,2527,714910,20476003,22.8,23.7,22.8,23.66,0.86,493
2021-10-01,2527,559799,15840731,23.62,23.62,22.84,23.04,-0.62,406
2021-10-04,2527,461343,12903343,23.29,23.29,22.68,23.0,-0.04,235
2021-10-05,2527,387172,10821725,22.68,23.08,22.68,23.08,0.08,165
2021-10-06,2527,323597,9194578,23.08,23.41,23.04,23.25,0.17,216
2021-10-07,2527,268247,7654491,23.25,23.37,23.21,23.37,0.12,205
2021-10-08,2527,194284,5555115,23.41,23.57,23.25,23.29,-0.08,136
2021-10-12,2527,1023681,29401456,23.29,24.47,22.8,23.9,0.61,571
2021-10-13,2527,1480621,44070741,23.98,24.68,23.82,24.35,0.45,878
2021-10-14,2527,863548,25519054,24.51,24.51,23.86,24.51,0.16,584
2021-10-15,2527,3439273,106117017,24.68,25.58,24.68,25.33,0.82,1719
2021-10-18,2527,2143774,67750584,25.41,26.39,25.17,25.58,0.25,1298
2021-10-19,2527,906166,28547646,25.7,26.15,25.33,26.03,0.45,693
2021-10-20,2527,1216262,39127970,26.19,26.52,25.99,26.39,0.36,721
2021-10-21,2527,2354181,76494385,26.39,26.76,26.19,26.6,0.21,866
2021-10-22,2527,2545881,78652446,26.92,26.92,24.31,24.76,-1.84,1541
2021-10-25,2527,823123,25180821,24.96,25.29,24.6,25.13,0.37,420
2021-10-26,2527,1681205,52400157,25.25,25.74,24.96,25.49,0.36,477
2021-10-27,2527,362499,11267053,25.49,25.74,25.21,25.37,-0.12,243
2021-10-28,2527,575475,17639242,25.25,25.37,24.88,25.09,-0.28,451
2021-10-29,2527,1121230,33731524,25.17,25.21,24.35,24.43,-0.66,738
2021-11-01,2527,742834,22140838,24.35,24.68,24.11,24.39,-0.04,440
2021-11-02,2527,688317,20709370,24.43,24.8,24.35,24.72,0.33,423
2021-11-03,2527,927673,28213091,24.92,25.25,24.27,25.25,0.53,588
2021-11-04,2527,731867,22680214,25.33,25.58,25.0,25.49,0.24,446
2021-11-05,2527,302331,9388972,25.58,25.62,25.21,25.49,0.0,259
2021-11-08,2527,2246666,71478924,26.27,27.09,25.41,25.54,0.05,1088
2021-11-09,2527,723804,22395496,25.66,25.66,25.09,25.41,-0.13,476
2021-11-10,2527,263339,8161264,25.13,25.54,25.13,25.41,0.0,180
2021-11-11,2527,541382,16769064,25.17,25.58,25.13,25.13,-0.28,299
2021-11-12,2527,617753,18840621,25.25,25.25,24.8,25.05,-0.08,405
2021-11-15,2527,3516912,113648050,25.33,26.92,25.29,26.84,1.79,1850
2021-11-16,2527,3959242,133546686,26.97,28.23,26.19,27.95,1.11,2503
2021-11-17,2527,1725743,59109752,28.07,28.48,27.46,28.48,0.53,1015
2021-11-18,2527,1193372,41384038,28.48,28.8,27.95,28.15,-0.33,735
2021-11-19,2527,1264587,42610616,28.56,28.6,27.25,27.54,-0.61,897
2021-11-22,2527,646189,22034165,27.54,28.19,27.54,27.99,0.45,428
2021-11-23,2527,809645,27009877,28.11,28.11,27.01,27.17,-0.82,601
2021-11-24,2527,350536,11697312,27.54,27.54,27.13,27.25,0.08,221
2021-11-25,2527,475344,15720222,27.62,27.62,26.84,27.05,-0.2,297
2021-11-26,2527,771519,25010711,27.05,27.05,26.15,26.6,-0.45,458
2021-11-29,2527,613495,19867276,26.15,26.8,26.03,26.39,-0.21,397
2021-11-30,2527,445806,14747607,26.92,27.21,26.8,27.13,0.74,289
2021-12-01,2527,307683,10163553,27.13,27.13,26.72,26.97,-0.16,369
2021-12-02,2527,663943,21549450,26.97,27.01,26.31,26.52,-0.45,433
2021-12-03,2527,272200,8813879,26.52,26.52,26.35,26.52,0.0,182
2021-12-06,2527,323996,10464346,26.31,26.56,26.19,26.56,0.04,240
2021-12-07,2527,396369,12892408,26.68,26.88,26.35,26.88,0.32,271
2021-12-08,2527,414320,13605945,26.92,27.09,26.6,26.92,0.04,307
2021-12-09,2527,347578,11385193,26.88,27.05,26.6,26.6,-0.32,298
2021-12-10,2527,865133,27742376,26.43,26.43,25.99,26.15,-0.45,538
2021-12-13,2527,647381,20489569,26.19,26.19,25.66,25.82,-0.33,446
2021-12-14,2527,832002,25831321,25.58,25.62,25.25,25.29,-0.53,541
2021-12-15,2527,240097,7450660,25.25,25.58,25.05,25.49,0.2,203
2021-12-16,2527,270711,8474658,25.58,25.66,25.41,25.66,0.17,177
2021-12-17,2527,316745,9941479,25.66,25.82,25.37,25.66,0.0,174
2021-12-20,2527,391051,12198509,25.82,25.82,25.37,25.37,-0.29,249
2021-12-21,2527,203691,6336826,25.41,25.62,25.25,25.49,0.12,130
2021-12-22,2527,151752,4730984,25.66,25.66,25.37,25.45,-0.04,108
2021-12-23,2527,149058,4640781,25.66,25.66,25.37,25.54,0.09,106
2021-12-24,2527,152656,4752696,25.54,25.54,25.41,25.45,-0.09,102
2021-12-27,2527,138879,4323389,25.45,25.54,25.37,25.49,0.04,131
2021-12-28,2527,233195,7286507,25.49,25.66,25.37,25.62,0.13,142
2021-12-29,2527,280782,8786805,25.62,25.7,25.49,25.58,-0.04,162
2021-12-30,2527,306951,9606622,25.58,25.74,25.49,25.49,-0.09,185
