date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-16,3646,345000,9305550,21.54,21.82,21.5,21.7,0.16,184
2021-03-17,3646,985000,27075550,22.02,22.78,21.18,21.5,-0.2,574
2021-03-18,3646,1397000,39176500,21.82,23.51,21.38,22.58,1.08,801
2021-03-19,3646,1093000,31241100,22.82,23.35,22.5,22.91,0.33,678
2021-03-22,3646,1473000,39365350,22.62,22.62,21.14,21.26,-1.65,840
2021-03-23,3646,735000,19092950,21.34,21.42,20.5,20.5,-0.76,431
2021-03-24,3646,370000,9528050,20.5,20.94,20.38,20.74,0.24,217
2021-03-25,3646,337000,8658800,20.9,20.98,20.42,20.66,-0.08,175
2021-03-26,3646,136000,3500700,20.78,20.82,20.54,20.58,-0.08,78
2021-03-29,3646,246000,6345000,20.58,20.94,20.46,20.7,0.12,142
2021-03-30,3646,161000,4157850,20.7,20.86,20.62,20.7,0.0,100
2021-03-31,3646,523000,13223600,20.78,20.78,20.1,20.14,-0.56,272
2021-04-01,3646,168000,4224800,20.34,20.38,20.1,20.14,0.0,95
2021-04-06,3646,188000,4806300,20.18,20.7,20.18,20.46,0.32,133
2021-04-07,3646,362000,9428050,20.54,21.1,20.54,20.94,0.48,201
2021-04-08,3646,492000,13081050,21.1,21.66,20.94,21.46,0.52,286
2021-04-09,3646,443000,11873200,21.66,21.94,21.26,21.26,-0.2,287
2021-04-12,3646,698000,18763350,21.66,21.98,21.26,21.62,0.36,342
2021-04-13,3646,479000,12715900,21.7,21.74,21.02,21.06,-0.56,223
2021-04-14,3646,449000,11479100,21.3,21.3,20.02,20.54,-0.52,259
2021-04-15,3646,147000,3819700,20.54,21.18,20.54,20.9,0.36,88
2021-04-16,3646,182000,4751600,21.02,21.18,20.78,20.94,0.04,117
2021-04-19,3646,267000,6951400,20.94,21.22,20.7,20.78,-0.16,154
2021-04-20,3646,231000,6049250,21.14,21.22,20.86,20.98,0.2,141
2021-04-21,3646,936000,25426450,21.18,22.26,21.14,21.7,0.72,441
2021-04-22,3646,662000,17656600,22.02,22.14,20.7,21.14,-0.56,346
2021-04-23,3646,342000,8887450,20.86,21.18,20.66,20.94,-0.2,274
2021-04-26,3646,326000,8630400,20.78,21.5,20.78,21.26,0.32,187
2021-04-27,3646,156000,4134650,21.58,21.58,21.02,21.34,0.08,100
2021-04-28,3646,228000,6037650,21.34,21.54,21.06,21.06,-0.28,139
2021-04-29,3646,131000,3430150,21.26,21.3,20.86,20.86,-0.2,92
2021-05-03,3646,361000,9144200,20.86,20.86,20.06,20.26,-0.6,184
2021-05-04,3646,305000,7332750,20.5,20.5,18.41,19.29,-0.97,167
2021-05-05,3646,170000,4088200,19.66,19.7,18.97,18.97,-0.32,94
2021-05-06,3646,159000,3778350,19.01,19.38,18.85,19.09,0.12,106
2021-05-07,3646,127000,3070550,19.25,19.66,19.21,19.66,0.57,98
2021-05-10,3646,78000,1911600,19.66,19.78,19.5,19.74,0.08,60
2021-05-11,3646,553000,14006450,20.14,20.98,19.5,19.98,0.24,344
2021-05-12,3646,263000,6307900,19.94,20.46,18.45,19.09,-0.89,193
2021-05-13,3646,143000,3409350,19.05,19.66,18.69,19.09,0.0,104
2021-05-14,3646,309000,7187500,19.42,19.58,18.13,18.49,-0.6,193
2021-05-17,3646,320000,6800500,18.21,18.21,16.65,16.77,-1.72,205
2021-05-18,3646,155000,3388750,17.25,18.01,16.93,17.81,1.04,110
2021-05-19,3646,83000,1820800,17.81,17.93,17.41,17.93,0.12,63
2021-05-20,3646,32000,704050,17.93,17.93,17.45,17.61,-0.32,27
2021-05-21,3646,96000,2210700,18.77,18.77,18.05,18.69,1.08,73
2021-05-24,3646,31000,724400,18.69,18.89,18.61,18.81,0.12,21
2021-05-25,3646,107000,2521100,18.85,19.21,18.61,19.17,0.36,76
2021-05-26,3646,37000,877250,19.17,19.25,18.85,18.89,-0.28,28
2021-05-27,3646,41000,971200,18.89,19.29,18.85,19.13,0.24,33
2021-05-28,3646,88000,2094900,19.29,19.29,18.89,19.17,0.04,55
2021-05-31,3646,50000,1187800,19.25,19.25,18.97,19.17,0.0,35
2021-06-01,3646,104000,2479850,18.89,19.38,18.89,19.33,0.16,77
2021-06-02,3646,82000,1969500,19.42,19.66,19.09,19.33,0.0,71
2021-06-03,3646,114000,2728400,19.54,19.54,19.09,19.17,-0.16,87
2021-06-04,3646,90000,2152300,19.33,19.33,19.09,19.25,0.08,56
2021-06-07,3646,42000,1001500,19.33,19.33,19.01,19.17,-0.08,31
2021-06-08,3646,106000,2532300,19.54,19.54,19.01,19.17,0.0,78
2021-06-09,3646,120000,2903250,19.38,19.66,19.21,19.38,0.21,82
2021-06-10,3646,151000,3654900,19.5,19.62,19.29,19.58,0.2,96
2021-06-11,3646,180000,4486600,19.9,20.26,19.78,19.9,0.32,103
2021-06-15,3646,318000,7862750,19.9,20.18,19.66,19.9,0.0,113
2021-06-16,3646,282000,7192400,20.3,21.06,20.06,20.54,0.64,148
2021-06-17,3646,175000,4481750,20.46,20.86,20.46,20.7,0.16,74
2021-06-18,3646,339000,8937750,20.94,21.42,20.82,21.18,0.48,180
2021-06-21,3646,275000,7114700,21.3,21.3,20.54,20.82,-0.36,155
2021-06-22,3646,130000,3372150,20.86,21.02,20.7,20.7,-0.12,59
2021-06-23,3646,70000,1803500,21.1,21.1,20.54,20.7,0.0,49
2021-06-24,3646,89000,2303850,20.7,21.02,20.62,20.86,0.16,48
2021-06-25,3646,127000,3282600,20.86,21.06,20.62,20.86,0.0,88
2021-06-28,3646,181000,4715300,20.86,21.02,20.78,21.02,0.16,94
2021-06-29,3646,310000,8248400,21.02,21.62,20.82,21.54,0.52,182
2021-06-30,3646,256000,6891150,21.66,21.7,21.42,21.66,0.12,147
2021-07-01,3646,239000,6442600,21.7,21.82,21.34,21.46,-0.2,109
2021-07-02,3646,87000,2323500,21.62,21.66,21.26,21.5,0.04,69
2021-07-05,3646,281000,7650550,21.66,22.3,21.62,21.62,0.12,160
2021-07-06,3646,154000,4136400,21.66,21.74,21.42,21.58,-0.04,102
2021-07-07,3646,330000,8988050,21.7,22.1,21.62,21.78,0.2,193
2021-07-08,3646,231000,6324300,21.78,22.26,21.78,22.18,0.4,133
2021-07-09,3646,488000,13593800,22.3,22.66,22.18,22.3,0.12,262
2021-07-12,3646,892000,25707100,23.07,23.71,22.54,23.15,0.85,469
2021-07-13,3646,675000,20090600,23.35,24.47,22.95,23.31,0.16,389
2021-07-14,3646,335000,9682750,23.07,23.51,22.95,23.15,-0.16,210
2021-07-15,3646,477000,14235750,23.19,24.39,23.19,23.99,0.84,286
2021-07-16,3646,708000,21847200,23.99,25.03,23.99,24.75,0.76,437
2021-07-19,3646,1068000,34646700,24.95,27.2,24.95,26.15,1.4,617
2021-07-20,3646,533000,16795600,25.99,26.03,24.79,25.31,-0.84,329
2021-07-21,3646,440000,14076000,25.59,26.23,25.15,25.51,0.2,288
2021-07-22,3646,360000,11765300,25.87,26.72,25.75,26.15,0.64,255
2021-07-23,3646,742000,24270700,26.52,27.44,25.03,25.47,-0.68,413
2021-07-26,3646,229000,7345900,26.15,26.15,25.39,25.91,0.44,153
2021-07-27,3646,497000,15321500,25.71,25.83,23.51,23.91,-2.0,340
2021-07-28,3646,389000,11384550,23.71,24.23,22.7,23.59,-0.32,266
2021-07-29,3646,195000,5870400,23.83,24.51,23.59,24.39,0.8,132
2021-07-30,3646,138000,4208950,24.35,24.83,24.31,24.43,0.04,93
2021-08-02,3646,170000,5290050,24.43,25.39,24.43,24.79,0.36,117
2021-08-03,3646,130000,4020850,24.79,25.19,24.47,24.79,0.0,90
2021-08-04,3646,57000,1770800,24.91,25.15,24.67,24.87,0.08,44
2021-08-05,3646,126000,3902000,25.23,25.23,24.59,24.95,0.08,70
2021-08-06,3646,147000,4485800,24.87,24.87,24.07,24.55,-0.4,90
2021-08-09,3646,1107000,30914150,22.86,23.43,22.1,22.1,-2.45,539
2021-08-10,3646,165000,4524800,21.62,22.38,21.5,22.1,0.0,140
2021-08-11,3646,282000,7605350,22.46,22.46,20.94,21.74,-0.36,167
2021-08-12,3646,51000,1384150,22.1,22.1,21.58,21.78,0.04,40
2021-08-13,3646,719000,18138200,21.7,21.7,19.66,19.82,-1.96,386
2021-08-16,3646,278000,6681450,19.98,19.98,18.85,19.33,-0.49,181
2021-08-17,3646,94000,2276600,19.58,19.62,19.21,19.42,0.09,66
2021-08-18,3646,230000,5579850,19.66,19.66,19.25,19.58,0.16,134
2021-08-19,3646,157000,3791750,19.25,19.62,19.17,19.54,-0.04,114
2021-08-20,3646,244000,5890350,19.54,19.7,18.81,19.58,0.04,152
2021-08-23,3646,148000,3617300,19.66,20.02,19.46,19.86,0.28,113
2021-08-24,3646,81000,1996750,20.14,20.14,19.66,19.78,-0.08,51
2021-08-25,3646,286000,7411450,19.9,21.18,19.9,21.06,1.28,208
2021-08-26,3646,66000,1726900,21.06,21.38,20.66,21.14,0.08,51
2021-08-27,3646,75000,1964150,21.22,21.34,20.82,21.14,0.0,58
2021-08-30,3646,60000,1587300,21.58,21.58,21.06,21.34,0.2,46
2021-08-31,3646,94000,2461450,21.5,21.5,20.86,21.1,-0.24,68
2021-09-01,3646,175000,4558450,20.94,21.18,20.74,20.86,-0.24,133
2021-09-02,3646,76000,1990100,20.74,21.14,20.74,21.06,0.2,47
2021-09-03,3646,85000,2244150,21.3,21.34,21.02,21.26,0.2,62
2021-09-06,3646,114000,2980000,21.26,21.26,20.82,20.98,-0.28,67
2021-09-07,3646,44000,1151550,21.26,21.26,20.9,21.06,0.08,29
2021-09-08,3646,88000,2289450,20.9,21.14,20.7,20.78,-0.28,58
2021-09-09,3646,33000,857200,20.86,21.02,20.62,20.9,0.12,24
2021-09-10,3646,90000,2345900,21.06,21.06,20.78,20.94,0.04,52
2021-09-13,3646,236000,6358100,21.06,22.46,20.98,21.66,0.72,152
2021-09-14,3646,137000,3674000,21.7,21.98,21.34,21.42,-0.24,83
2021-09-15,3646,102000,2703900,21.78,21.78,20.9,21.54,0.12,69
2021-09-16,3646,53000,1415650,21.78,21.78,21.26,21.54,0.0,34
2021-09-17,3646,61000,1646300,21.54,21.78,21.42,21.66,0.12,40
2021-09-22,3646,72000,1929200,21.54,21.74,21.1,21.74,0.08,56
2021-09-23,3646,77000,2095800,22.14,22.14,21.66,21.86,0.12,54
2021-09-24,3646,117000,3214800,22.26,22.26,21.74,22.22,0.36,77
2021-09-27,3646,135000,3709700,22.26,22.26,21.66,22.22,0.0,54
2021-09-28,3646,231000,6433200,22.22,22.46,22.06,22.42,0.2,111
2021-09-29,3646,170000,4593250,21.69,22.98,21.69,22.73,0.31,101
2021-09-30,3646,100000,2752650,22.56,23.06,22.56,22.98,0.25,71
2021-10-01,3646,228000,6197950,23.15,23.15,22.11,22.11,-0.87,103
2021-10-04,3646,113000,2971800,22.23,22.56,21.49,21.57,-0.54,78
2021-10-05,3646,53000,1375350,21.11,21.94,21.11,21.86,0.29,38
2021-10-06,3646,73000,1931450,21.94,22.32,21.69,21.69,-0.17,54
2021-10-07,3646,80000,2117650,22.19,22.32,21.86,21.94,0.25,69
2021-10-08,3646,83000,2179250,21.9,22.19,21.57,21.69,-0.25,68
2021-10-12,3646,56000,1449750,21.57,21.69,21.32,21.53,-0.16,49
2021-10-13,3646,140000,3554800,21.44,21.65,20.82,20.99,-0.54,76
2021-10-14,3646,92000,2297350,20.86,21.07,20.53,20.62,-0.37,62
2021-10-15,3646,27000,683550,21.07,21.32,20.66,21.32,0.7,25
2021-10-18,3646,32000,811950,21.49,21.49,20.95,21.07,-0.25,28
2021-10-19,3646,46000,1177650,21.07,21.65,20.95,21.57,0.5,27
2021-10-20,3646,67000,1748300,21.86,21.9,21.44,21.82,0.25,45
2021-10-21,3646,24000,630800,21.44,21.98,21.44,21.82,0.0,22
2021-10-22,3646,49000,1273800,21.82,21.94,21.24,21.82,0.0,40
2021-10-25,3646,30000,779950,21.69,21.86,21.44,21.57,-0.25,19
2021-10-26,3646,47000,1228100,21.57,21.86,21.57,21.57,0.0,34
2021-10-27,3646,47000,1224650,21.82,21.82,21.49,21.74,0.17,41
2021-10-28,3646,45000,1176050,21.61,21.82,21.57,21.82,0.08,39
2021-10-29,3646,37000,967850,21.82,21.86,21.53,21.65,-0.17,26
2021-11-01,3646,33000,858350,21.57,21.82,21.49,21.49,-0.16,27
2021-11-02,3646,72000,1844250,21.74,21.74,21.07,21.07,-0.42,52
2021-11-03,3646,80000,2036750,21.03,21.4,21.03,21.24,0.17,51
2021-11-04,3646,40000,1027450,21.4,21.44,21.2,21.44,0.2,36
2021-11-05,3646,49000,1256250,21.4,21.4,20.99,21.32,-0.12,34
2021-11-08,3646,567000,15503500,22.07,23.35,22.07,22.4,1.08,383
2021-11-09,3646,120000,3191950,22.4,22.69,21.86,22.07,-0.33,64
2021-11-10,3646,172000,4675750,22.36,22.77,22.32,22.61,0.54,100
2021-11-11,3646,398000,10431150,21.98,22.11,21.32,21.53,-1.08,228
2021-11-12,3646,115000,3002700,21.65,21.86,21.53,21.82,0.29,82
2021-11-15,3646,113000,3029400,22.27,22.32,22.15,22.32,0.5,87
2021-11-16,3646,592000,16722750,22.52,23.98,22.52,23.27,0.95,420
2021-11-17,3646,206000,5698900,23.27,23.6,22.52,22.65,-0.62,157
2021-11-18,3646,196000,5335800,22.81,23.06,22.27,22.27,-0.38,126
2021-11-19,3646,334000,8799650,22.44,22.48,21.61,21.82,-0.45,208
2021-11-22,3646,39000,1037050,21.9,22.15,21.9,22.11,0.29,33
2021-11-23,3646,113000,2959750,21.94,21.94,21.65,21.78,-0.33,84
2021-11-24,3646,121000,3216150,22.11,22.32,21.82,21.98,0.2,90
2021-11-25,3646,50000,1337300,21.98,22.32,21.98,22.03,0.05,41
2021-11-26,3646,97000,2569850,22.27,22.27,21.74,21.98,-0.05,62
2021-11-29,3646,85000,2203500,21.74,21.94,21.2,21.86,-0.12,66
2021-11-30,3646,103000,2736300,22.07,22.27,21.9,21.98,0.12,67
2021-12-01,3646,76000,2008900,21.82,22.15,21.57,22.03,0.05,57
2021-12-02,3646,172000,4530300,22.15,22.15,21.69,21.86,-0.17,88
2021-12-03,3646,35000,927300,22.15,22.15,21.86,22.11,0.25,34
2021-12-06,3646,487000,13307400,22.11,23.1,21.82,22.81,0.7,335
2021-12-07,3646,123000,3339650,23.1,23.1,22.19,22.48,-0.33,98
2021-12-08,3646,252000,6956100,22.4,23.1,22.4,22.94,0.46,189
2021-12-09,3646,490000,13766600,23.06,23.64,23.02,23.23,0.29,329
2021-12-10,3646,216000,5996400,23.31,23.48,22.81,22.98,-0.25,147
2021-12-13,3646,279000,7428650,22.56,22.56,21.9,22.03,-0.95,201
2021-12-14,3646,125000,3318000,22.11,22.19,21.86,21.98,-0.05,72
2021-12-15,3646,37000,980250,21.78,22.11,21.78,22.03,0.05,30
2021-12-16,3646,98000,2597300,22.15,22.15,21.9,22.03,0.0,62
2021-12-17,3646,70000,1862400,21.98,22.19,21.9,22.11,0.08,39
2021-12-20,3646,210000,5527850,22.11,22.11,21.69,21.78,-0.33,129
2021-12-21,3646,74000,1959600,22.03,22.11,21.69,22.11,0.33,40
2021-12-22,3646,136000,3661650,21.98,22.52,21.98,22.32,0.21,98
2021-12-23,3646,121000,3277850,22.4,22.61,22.27,22.48,0.16,81
2021-12-24,3646,255000,7075050,22.65,23.31,22.61,22.81,0.33,196
2021-12-27,3646,726000,20665100,22.81,24.64,22.81,23.23,0.42,417
2021-12-28,3646,215000,6039150,23.39,23.64,23.15,23.27,0.04,124
2021-12-29,3646,279000,8071150,23.64,24.31,23.64,23.85,0.58,197
2021-12-30,3646,152000,4344300,23.85,24.02,23.35,23.85,0.0,127
