date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-09-15,6697,15000,572050,32.15,32.15,31.85,32.15,0.05,13
2021-09-16,6697,4000,152800,32.02,32.02,32.02,32.02,-0.13,4
2021-09-17,6697,3000,115050,32.02,32.27,32.02,32.27,0.25,3
2021-09-22,6697,24000,913800,31.85,32.06,31.85,32.02,-0.25,19
2021-09-23,6697,13000,495550,31.98,32.02,31.85,31.85,-0.17,12
2021-09-24,6697,15000,570750,31.94,32.02,31.85,32.02,0.17,14
2021-09-27,6697,8000,304400,32.02,32.02,31.85,31.85,-0.17,7
2021-09-28,6697,11000,418000,31.85,31.85,31.85,31.85,0.0,9
2021-09-29,6697,16000,608400,32.02,32.02,31.85,31.85,0.0,12
2021-09-30,6697,21000,803050,31.85,32.48,31.85,32.48,0.63,16
2021-10-01,6697,18000,684650,31.85,32.02,31.85,31.85,-0.63,12
2021-10-04,6697,12000,455350,31.85,31.85,31.68,31.85,0.0,9
2021-10-05,6697,3000,114900,31.85,32.48,31.85,32.48,0.63,3
2021-10-07,6697,15000,571000,31.98,32.02,31.85,32.02,-0.46,11
2021-10-08,6697,10000,381450,31.89,32.27,31.85,32.27,0.25,8
2021-10-12,6697,8000,304800,32.27,32.27,31.85,32.06,-0.21,5
2021-10-13,6697,2000,77450,32.48,32.48,32.44,32.44,0.38,2
2021-10-14,6697,3000,115500,32.27,32.27,32.27,32.27,-0.17,3
2021-10-15,6697,2000,77000,32.27,32.27,32.27,32.27,0.0,2
2021-10-18,6697,6000,229900,32.27,32.35,32.02,32.02,-0.25,6
2021-10-19,6697,1000,38200,32.02,32.02,32.02,32.02,0.0,1
2021-10-20,6697,10000,385550,32.02,33.23,32.02,32.1,0.08,9
2021-10-22,6697,10000,382500,31.94,32.77,31.85,32.77,0.67,6
2021-10-25,6697,2000,78200,32.82,32.82,32.73,32.73,-0.04,2
2021-10-26,6697,3000,116400,32.1,32.73,32.1,32.73,0.0,3
2021-10-28,6697,2000,78300,32.77,32.86,32.77,32.86,0.13,2
2021-10-29,6697,8000,309850,32.77,32.82,32.23,32.82,-0.04,8
2021-11-01,6697,16000,625850,32.86,32.86,32.69,32.82,0.0,15
2021-11-02,6697,3000,117150,32.82,32.86,32.52,32.86,0.04,3
2021-11-03,6697,1000,39200,32.86,32.86,32.86,32.86,0.0,1
2021-11-04,6697,8000,311450,32.82,32.82,32.52,32.82,-0.04,7
2021-11-05,6697,2000,78350,32.82,32.86,32.82,32.86,0.04,2
2021-11-08,6697,1000,39050,32.73,32.73,32.73,32.73,-0.13,1
2021-11-09,6697,4000,155500,32.69,32.69,32.52,32.52,-0.21,4
2021-11-10,6697,15000,580400,32.35,32.86,32.27,32.86,0.34,14
2021-11-11,6697,3000,117950,33.07,33.07,32.9,32.9,0.04,3
2021-11-12,6697,1000,39500,33.11,33.11,33.11,33.11,0.21,1
2021-11-15,6697,36000,1416050,33.07,33.07,32.94,33.07,-0.04,11
2021-11-16,6697,12000,473250,33.07,33.07,33.03,33.07,0.0,9
2021-11-17,6697,31000,1231100,33.28,33.49,33.03,33.03,-0.04,22
2021-11-18,6697,17000,670500,33.11,33.4,32.86,33.15,0.12,15
2021-11-19,6697,6000,238200,33.28,33.28,33.28,33.28,0.13,5
2021-11-22,6697,21000,825050,33.03,33.19,32.9,32.9,-0.38,9
2021-11-23,6697,3000,117900,32.9,33.07,32.86,33.07,0.17,3
2021-11-24,6697,30000,1191100,33.11,33.53,33.11,33.36,0.29,27
2021-11-25,6697,13000,513800,33.11,33.19,33.11,33.11,-0.25,10
2021-11-26,6697,16000,627550,32.98,32.98,32.69,32.86,-0.25,10
2021-11-29,6697,13000,507200,32.86,32.86,32.69,32.69,-0.17,9
2021-11-30,6697,9000,351450,32.73,32.94,32.69,32.73,0.04,6
2021-12-01,6697,9000,351850,32.73,32.98,32.69,32.98,0.25,8
2021-12-03,6697,6000,233350,32.44,32.9,32.44,32.9,-0.08,6
2021-12-06,6697,3000,116950,32.69,32.69,32.65,32.65,-0.25,3
2021-12-07,6697,6000,235050,33.07,33.07,32.69,32.94,0.29,6
2021-12-08,6697,6000,234000,32.69,32.69,32.69,32.69,-0.25,5
2021-12-09,6697,7000,271150,32.35,32.82,32.35,32.82,0.13,5
2021-12-10,6697,4000,156000,32.69,32.69,32.69,32.69,-0.13,2
2021-12-13,6697,8000,309600,32.69,32.69,32.27,32.27,-0.42,8
2021-12-14,6697,6000,231650,32.44,32.52,32.27,32.31,0.04,6
2021-12-15,6697,2000,77550,32.52,32.52,32.48,32.48,0.17,2
2021-12-16,6697,11000,427550,32.52,32.69,32.4,32.61,0.13,8
2021-12-17,6697,12000,469800,32.52,33.11,32.52,33.11,0.5,7
2021-12-21,6697,12000,454900,32.27,32.69,31.26,32.69,-0.42,11
2021-12-22,6697,12000,466800,32.35,32.69,32.35,32.69,0.0,9
2021-12-23,6697,6000,233500,32.69,32.69,32.52,32.61,-0.08,5
2021-12-24,6697,3000,115500,32.27,32.27,32.27,32.27,-0.34,3
2021-12-27,6697,38000,1469100,32.1,32.69,31.89,32.65,0.38,17
2021-12-28,6697,4000,154250,32.19,32.65,32.19,32.23,-0.42,4
2021-12-29,6697,15000,577200,32.23,32.27,32.19,32.27,0.04,12
2021-12-30,6697,10000,385000,32.27,32.27,32.27,32.27,0.0,7
