date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-09-30,4303,85000,1416300,15.57,15.57,15.25,15.29,0.0,34
2021-10-01,4303,57000,947250,15.25,15.39,15.25,15.34,0.05,35
2021-10-04,4303,76000,1263350,15.34,15.34,15.2,15.29,-0.05,34
2021-10-05,4303,92000,1527850,15.29,15.34,15.29,15.34,0.05,24
2021-10-06,4303,69000,1155850,15.66,15.66,15.39,15.39,0.05,29
2021-10-07,4303,260000,4397250,15.53,15.85,15.48,15.66,0.27,58
2021-10-08,4303,55000,942100,15.76,15.94,15.71,15.85,0.19,28
2021-10-12,4303,66000,1128300,15.99,15.99,15.66,15.71,-0.14,34
2021-10-13,4303,23000,394950,15.85,16.22,15.76,15.76,0.05,16
2021-10-14,4303,404000,6929850,15.8,15.94,15.76,15.76,0.0,50
2021-10-15,4303,47000,810500,15.89,16.22,15.85,16.03,0.27,21
2021-10-18,4303,166000,3028150,16.12,17.51,16.12,17.46,1.43,94
2021-10-19,4303,351000,6792150,17.46,18.2,17.32,17.87,0.41,181
2021-10-20,4303,166000,3196050,18.15,18.2,17.18,17.87,0.0,83
2021-10-21,4303,133000,2569500,17.87,17.97,17.69,17.69,-0.18,39
2021-10-22,4303,348000,6683950,17.69,18.01,17.69,17.78,0.09,46
2021-10-25,4303,457000,8782650,17.78,17.87,17.64,17.69,-0.09,34
2021-10-26,4303,121000,2309050,17.55,17.64,17.46,17.46,-0.23,26
2021-10-27,4303,33000,614050,17.46,17.46,16.82,16.82,-0.64,28
2021-10-28,4303,22000,405250,17.46,17.46,16.86,16.91,0.09,20
2021-10-29,4303,286000,5190550,16.63,17.0,16.58,16.77,-0.14,40
2021-11-01,4303,40000,741950,17.32,17.32,17.0,17.09,0.32,16
2021-11-02,4303,56000,1043050,17.23,17.28,17.05,17.23,0.14,27
2021-11-03,4303,213000,3986500,17.23,17.32,17.14,17.28,0.05,32
2021-11-04,4303,201000,3782700,18.38,18.38,17.14,17.23,-0.05,85
2021-11-05,4303,132000,2513900,17.37,18.06,17.37,17.6,0.37,47
2021-11-08,4303,344000,6931850,17.78,18.89,17.78,18.75,1.15,161
2021-11-09,4303,522000,10850450,18.98,19.35,18.89,19.26,0.51,181
2021-11-10,4303,970000,21125100,19.63,20.92,19.26,20.73,1.47,360
2021-11-11,4303,1639000,39033850,22.07,22.53,20.64,22.48,1.75,692
2021-11-12,4303,1039000,24984750,22.48,22.62,21.65,22.48,0.0,407
2021-11-15,4303,589000,14154450,22.67,22.67,21.88,22.07,-0.41,214
2021-11-16,4303,569000,13507350,21.74,22.07,21.38,21.88,-0.19,186
2021-11-17,4303,696000,16631900,22.11,22.25,21.61,22.25,0.37,248
2021-11-18,4303,913000,22139100,22.21,22.62,22.02,22.57,0.32,311
2021-11-19,4303,608000,16385600,24.83,24.83,24.83,24.83,2.26,85
2021-11-22,4303,6852000,201519250,27.27,27.27,26.35,27.27,2.44,1942
2021-11-23,4303,2350000,67771200,26.72,27.46,25.8,26.26,-1.01,984
2021-11-24,4303,1485000,43511500,26.4,27.64,26.26,27.64,1.38,604
2021-11-25,4303,1174000,35442250,28.79,28.98,27.18,27.18,-0.46,633
2021-11-26,4303,698000,20203900,27.09,27.09,26.35,26.4,-0.78,319
2021-11-29,4303,737000,20846150,25.8,26.63,25.06,26.35,-0.05,263
2021-11-30,4303,1011000,29231500,26.54,27.04,26.17,26.49,0.14,506
2021-12-01,4303,504000,14638250,27.18,27.18,26.4,26.72,0.23,251
2021-12-02,4303,560000,16315500,26.95,27.13,26.35,26.9,0.18,284
2021-12-03,4303,2960000,93589400,26.86,29.58,26.86,29.58,2.68,863
2021-12-06,4303,5519000,187104800,30.31,31.97,30.22,31.7,2.12,2950
2021-12-07,4303,2736000,88092400,31.42,31.51,28.56,28.56,-3.14,1616
2021-12-08,4303,3066000,88818750,28.06,28.06,25.94,26.72,-1.84,1461
2021-12-09,4303,1179000,33783800,26.67,26.95,25.98,26.44,-0.28,565
2021-12-10,4303,647000,18664200,26.44,27.09,26.17,26.26,-0.18,352
2021-12-13,4303,1606000,43368150,26.26,26.26,24.05,24.74,-1.52,762
2021-12-14,4303,1246000,33076150,24.74,25.2,23.68,24.74,0.0,602
2021-12-15,4303,554000,14893100,24.51,25.34,24.51,24.6,-0.14,263
2021-12-16,4303,331000,8874200,25.02,25.06,24.37,24.65,0.05,205
2021-12-17,4303,263000,6983000,24.6,24.74,24.28,24.28,-0.37,147
2021-12-20,4303,329000,8646350,24.28,24.55,23.96,24.09,-0.19,137
2021-12-21,4303,353000,9166450,24.32,24.32,23.68,24.0,-0.09,163
2021-12-22,4303,261000,6805100,24.32,24.42,23.86,23.96,-0.04,127
2021-12-23,4303,357000,9282850,24.19,24.51,23.73,24.09,0.13,182
2021-12-24,4303,941000,25496800,24.32,25.48,24.19,25.25,1.16,545
2021-12-27,4303,602000,16281100,25.25,25.25,24.74,24.74,-0.51,323
2021-12-28,4303,222000,5914150,24.78,24.78,24.42,24.42,-0.32,133
2021-12-29,4303,190000,5021850,24.42,24.51,24.19,24.28,-0.14,111
2021-12-30,4303,446000,11948850,24.42,25.15,24.19,25.02,0.74,253
